"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,14,"Jim Furyk","2881",-1.60242271443447,0.682090584834879,2.76982909366018,12,-1,-1.62948727223511,0.0270645578006421,78.1219414523962,83.1530316060421,344,-0.845794417415094,0.39197442490057,1,"USA",81,"PGA Tour","PGA Tour",-1.82099583849887,0.653447577813599,4.97765757736355e-05,2.58815637657686,2.68453080484579,2011-05-04
12,5,"Graeme McDowell","7548",-1.57356122145849,0.675882001117942,2.80383161641252,11,1,-1.66904436161058,0.0954831401520897,86.401355405415,91.5573061730786,379,-0.37666119017544,0.383315923666594,1,"NIR",96,"PGA Tour","European Tour",-1.79041140086203,0.652098319183868,5.86529560469082e-05,2.68274983206713,2.72114961987746,2011-05-04
13,20,"Hunter Mahan","7636",-1.5707686512376,0.677964136658221,2.77052873700051,13,0,-1.59578654336817,0.0250178921305697,84.5784273685136,89.752025713124,359,-0.785234190047265,0.395750641547979,1,"USA",94,"PGA Tour","PGA Tour",-1.77462549286455,0.652032372054893,6.48687578040599e-05,2.5996821162421,2.68629747272168,2011-05-04
14,12,"Charl Schwartzel","7398",-1.53472096922086,0.67247549965574,2.82839057934292,14,0,-1.56640087454816,0.0316799053272987,97.0106137252813,102.465521925511,395,-0.0927509309486462,0.403029756262745,1,"RSA",104,"PGA Tour","European Tour",-1.74093490617554,0.650439521963776,7.73884650433014e-05,2.74406458896065,2.74728410829287,2011-05-04
15,13,"Dustin Johnson","12422",-1.48028528253862,0.683325838221894,2.90458554801292,17,-2,-1.44720491984051,-0.0330803626981133,77.9338686454063,82.9978696130245,299,-0.746676776194273,0.40136618258598,1,"USA",86,"PGA Tour","PGA Tour",-1.69630188280353,0.653537630453259,0.000110945394280212,2.93087475300669,2.82306269936462,2011-05-04
16,34,"K.J. Choi","1804",-1.43973873330054,0.679357307392891,2.78254537864434,22,-6,-1.37146090869279,-0.0682778246077509,84.3440199077467,89.5599405622644,345,-0.563044156526722,0.406886144718857,1,"KOR",94,"PGA Tour","PGA Tour",-1.64624223650728,0.652123588047935,0.000146497055227177,2.62790070212798,2.6983388284474,2011-05-04
17,25,"Retief Goosen","4884",-1.43598159264684,0.673317357280671,2.79855298644659,16,1,-1.46530777362969,0.029326180982848,89.8095850510637,95.0128170198114,389,-0.481872586631453,0.379298483069334,1,"RSA",98,"PGA Tour","PGA Tour",-1.63292337065038,0.651226986368001,0.000155755287508502,2.67325541550509,2.71634728161435,2011-05-04
18,19,"Francesco Molinari","7655",-1.41504905730065,0.67468392483885,2.85072001062025,18,0,-1.44191096229523,0.0268619049945824,84.6784171095662,89.7054740920577,388,-0.250379979806246,0.360672066062756,1,"ITA",95,"PGA Tour","European Tour",-1.63033919155565,0.652563121013182,0.000163243637373038,2.79652571537089,2.76973034436834,2011-05-04
19,26,"Justin Rose","6093",-1.40331018753048,0.679921056462885,2.86711057097932,15,4,-1.53726062144639,0.133950433915908,79.8181403817697,84.8489042431236,336,-0.661644320254435,0.383562897865639,1,"ENG",82,"PGA Tour","PGA Tour",-1.61283163519494,0.653087452646032,0.000183894478414915,2.83621820652756,2.78532410738854,2011-05-04
20,28,"Geoff Ogilvy","5698",-1.39615195443651,0.681684035011713,2.79333425111768,19,1,-1.4223925540653,0.0262405996287873,77.3887433444948,82.3718029933204,337,-0.524320604268065,0.383275289075006,1,"AUS",77,"PGA Tour","PGA Tour",-1.61751319881995,0.653609721596371,0.000180864349570176,2.64777195466957,2.70887857145301,2011-05-04
21,35,"Ben Crane","6674",-1.34963312502697,0.683710914273906,2.72245377415354,23,-2,-1.35719276734791,0.00755964232093964,75.5558484538141,80.5237735706891,298,-0.678367543481546,0.388566906974086,1,"USA",84,"PGA Tour","PGA Tour",-1.56606042738029,0.654007495422122,0.000248893803109839,2.46047545363311,2.63520282674894,2011-05-04
22,32,"Robert Allenby","4949",-1.34051370579427,0.673724473596206,2.68360802625711,20,2,-1.37227894692086,0.0317652411265874,92.3621152316695,97.6935224141736,402,-0.538583265325041,0.396571078501275,1,"AUS",94,"PGA Tour","PGA Tour",-1.52547366004959,0.650768398446211,0.000295444395623228,2.40798585765325,2.59766190491933,2011-05-04
23,18,"Ian Poulter","1435",-1.29914969429967,0.679935896962968,2.82726686961685,21,2,-1.37204591602577,0.0728962217260973,85.5115408816959,90.7950596752697,357,-0.599781673363162,0.417141072464442,1,"ENG",94,"PGA Tour","PGA Tour",-1.49321468741266,0.65213599036888,0.000367752442272348,2.73660986174761,2.74428954887312,2011-05-04
24,10,"Bubba Watson","7334",-1.27625892247615,0.686265900144635,2.86398353441182,38,-14,-1.1569595314097,-0.119299391066447,73.3996086992274,78.3491580609213,318,-0.747372580436254,0.394974683757189,1,"USA",74,"PGA Tour","PGA Tour",-1.49068524171989,0.654517027674429,0.000392044410958407,2.82840661802992,2.78054685263181,2011-05-04
25,30,"Tim Clark","3849",-1.25340006784917,0.683337036514062,2.711817996199,25,0,-1.28004322510887,0.0266431572597039,66.2655466034301,70.7894745519932,346,-0.621371151525311,0.309037803518273,1,"RSA",74,"PGA Tour","PGA Tour",-1.49170354251375,0.65638745420806,0.000404959354039302,2.40618459300993,2.62431083125398,2011-05-04
26,40,"Brandt Snedeker","8820",-1.24771195185978,0.678930950898266,2.84720616246219,24,2,-1.31440654971937,0.066694597859591,82.7162422589824,87.846210505447,368,-0.564860364520315,0.394110806281849,1,"USA",83,"PGA Tour","PGA Tour",-1.44537926677101,0.652325115184887,0.000486935712084686,2.78603194621098,2.76507426581548,2011-05-04
27,41,"Zach Johnson","6986",-1.24281804568868,0.678812149648309,2.70295652186894,26,1,-1.27009002501497,0.0272719793262881,79.3606661494558,84.3308567912925,347,-0.816273111867374,0.370508644438054,1,"USA",88,"PGA Tour","PGA Tour",-1.43616848049105,0.653161225817133,0.000521864256388214,2.42263390576462,2.61633102351436,2011-05-04
28,24,"Jason Day","9771",-1.23913290955379,0.681728829794786,2.80593582839575,27,1,-1.26460961064716,0.0254767010933745,69.4289218885415,74.2908268055848,299,-0.714798923767895,0.392316308534834,1,"AUS",78,"PGA Tour","PGA Tour",-1.46413223180158,0.645935752461923,0.000383224373203794,2.6752496517142,2.72185996621824,2011-05-04
29,76,"David Toms","4340",-1.22224742053087,0.682714732726296,2.69135515445449,33,-4,-1.20986466908053,-0.0123827514503418,76.8701947887675,81.8680314970411,318,-0.58202836133606,0.389705454081254,1,"USA",83,"PGA Tour","PGA Tour",-1.4313369499844,0.653621998223316,0.000541304350476211,2.38389123940557,2.60332348376593,2011-05-04
30,42,"Padraig Harrington","5716",-1.20958648047851,0.679014537420183,2.8249211572551,28,2,-1.23800144900714,0.0284149685286279,79.8555986296536,84.8516741753959,359,-0.440075652057355,0.374695217721829,1,"IRL",84,"PGA Tour","PGA Tour",-1.41626763988837,0.653176347752207,0.000584455733264709,2.73072605901864,2.74210116565373,2011-05-04
31,50,"Bill Haas","7900",-1.20659505547551,0.676184984496852,2.74716869499653,29,2,-1.23265080266021,0.0260557471846994,87.1252275820206,92.3406857403264,376,-0.657337886800306,0.393791374993171,1,"USA",92,"PGA Tour","PGA Tour",-1.38852438928016,0.651531907669719,0.000662064899433008,2.54735535421119,2.6626508793888,2011-05-04
32,69,"Stewart Cink","5665",-1.20271037413243,0.682640331759028,2.74739827630541,30,2,-1.22997896789463,0.0272685937621975,80.1968885803692,85.3444493933702,335,-0.707186716133275,0.410878985997048,1,"USA",88,"PGA Tour","PGA Tour",-1.39737526094268,0.652973745299446,0.000647580029244297,2.53396126395477,2.66124021202557,2011-05-04
33,38,"Rickie Fowler","12965",-1.20109435421736,0.696543805731688,2.88523447655404,32,1,-1.2133075719307,0.0122132177133436,78.4050079720048,83.9279862802044,180,-0.6332988839014,0.516032932213181,1,"USA",98,"PGA Tour","PGA Tour",-1.40625816719273,0.653398292270167,0.000621074408245051,2.87307492860861,2.79989369644507,2011-05-04
34,17,"Adam Scott","6430",-1.18295758259339,0.684544974909361,2.95610413111289,31,3,-1.21343965138805,0.030482068794661,74.0944835720308,79.0190006170906,319,-0.544810095805461,0.384513657801515,1,"AUS",86,"PGA Tour","PGA Tour",-1.39835530925602,0.654439179841917,0.000662316224035416,3.07092831251685,2.87575204273752,2011-05-04
35,21,"Martin Laird","9586",-1.1808887404226,0.668892210674051,2.85472520552114,34,1,-1.20599462650741,0.0251058860848141,88.9278476976145,94.1864434022879,379,-0.593848408797032,0.395510686518199,1,"SCO",98,"PGA Tour","PGA Tour",-1.36056002217769,0.643710147938285,0.000667101571982915,2.80791388536779,2.77525480083133,2011-05-04
36,49,"Bo Van Pelt","6457",-1.15657059743623,0.673147634486313,2.7835525652049,36,0,-1.18332407249445,0.0267534750582179,88.9162307273394,94.0789953768448,395,-0.632889237162607,0.374007003199283,1,"USA",95,"PGA Tour","PGA Tour",-1.3326124442636,0.651250701440045,0.000898750622917014,2.637471271778,2.70093264363335,2011-05-04
37,61,"J.B. Holmes","7959",-1.14312296205022,0.679676741839806,2.85673418045099,37,0,-1.16867256749989,0.025549605449668,81.6565810095191,86.7643918481469,336,-0.589327922636509,0.393798226364719,1,"USA",96,"PGA Tour","PGA Tour",-1.33554679359441,0.652616179729632,0.000906674763126726,2.80949010109329,2.77470173250369,2011-05-04
38,132,"Charles Howell III","6892",-1.14245365269521,0.672777812501404,2.67272261627037,41,-3,-1.11229121381002,-0.0301624388851933,98.0109835675332,103.546204865913,392,-0.462009354357607,0.415304739183094,1,"USA",98,"PGA Tour","PGA Tour",-1.31038813518834,0.649723557856841,0.000987582152184701,2.39500961282598,2.58666120675456,2011-05-04
39,16,"Ernie Els","874",-1.1252373215012,0.673959391517395,2.8626239176744,35,4,-1.18796126241274,0.062723940911543,91.9978801078936,97.3213680144137,386,-0.58760186221316,0.396419548881264,1,"RSA",98,"PGA Tour","PGA Tour",-1.29636625012969,0.650901357229225,0.00108871249500521,2.82235290651206,2.78215643568564,2011-05-04
40,39,"Ryan Moore","7489",-1.10305116681153,0.684151326106079,2.88781527767435,40,0,-1.12911840228315,0.0260672354716194,71.3242100677538,76.1082825082813,336,-0.752301674195217,0.36006636156438,1,"USA",76,"PGA Tour","PGA Tour",-1.31064496250001,0.655038781454983,0.00108423818130651,2.89525753889159,2.80560404208375,2011-05-04
41,96,"John Senden","5207",-1.08717068305744,0.668862907523477,2.71696329004604,46,-5,-1.06081771990009,-0.0263529631573536,106.770927994548,112.462938892111,436,-0.419956516348304,0.41060070165823,1,"AUS",120,"PGA Tour","PGA Tour",-1.24103021571298,0.648703482327179,0.00141143323750432,2.50770152325384,2.63334614709062,2011-05-04
42,72,"Sergio Garcia","5689",-1.08557983442872,0.682584083946779,2.84124219733466,42,0,-1.1092394546245,0.0236596201957846,74.6362217185193,79.5183776966336,348,-0.411241696970096,0.370371368295388,1,"ESP",72,"European Tour","PGA Tour",-1.29873487025727,0.654407349801086,0.00114331477991909,2.77040577020851,2.75803121669383,2011-05-04
43,22,"Robert Karlsson","4331",-1.05604194211337,0.688846547760339,2.89814225391161,43,0,-1.08485224444632,0.0288103023329478,71.4404768336372,76.366664653512,313,-0.368953500750914,0.399266041629584,1,"SWE",86,"PGA Tour","European Tour",-1.27913895473911,0.655365551401639,0.00129087621563645,2.91986152594216,2.81508773531954,2011-05-04
44,65,"Kevin Na","7452",-1.04190411309863,0.675148880017095,2.75286312136434,45,-1,-1.06766034504411,0.0257562319454805,90.6704330748763,95.999181642009,381,-0.609664032125006,0.403383662152018,1,"USA",98,"PGA Tour","PGA Tour",-1.20974046552639,0.650849794261005,0.00172617111004049,2.56578439673349,2.66878799359924,2011-05-04
45,66,"Scott Verplank","220",-1.03998944856078,0.691415264642158,2.81959209459094,44,1,-1.06950916536347,0.0295197168026913,62.6807511726863,67.2567457564991,314,-0.607848688700342,0.34332536342724,1,"USA",64,"PGA Tour","PGA Tour",-1.27753042455509,0.657570527993044,0.00135173446383531,2.70323909140242,2.73350407201079,2011-05-04
46,56,"Vijay Singh","653",-1.03873791134992,0.685275085967887,2.78766965728987,39,7,-1.13422332329221,0.0954854119422934,76.2185509258679,81.2710567294878,339,-0.658199281416125,0.40738266071993,1,"FIJ",90,"PGA Tour","PGA Tour",-1.23435921846277,0.653816043180293,0.0015932641051069,2.62989987956978,2.70212882274815,2011-05-04
47,113,"Freddie Jacobson","3846",-1.00843015481316,0.681049686377667,2.72277306911828,47,0,-1.03566100183352,0.0272308470203566,82.9277576015994,88.1442411826525,343,-0.482086863148596,0.413970817660205,1,"SWE",90,"PGA Tour","PGA Tour",-1.19496349275778,0.652382139509481,0.0019112421922743,2.47843958122926,2.63622163533354,2011-05-04
48,47,"Ross Fisher","9396",-1.00758035091327,0.68328647805662,2.85627156742552,48,0,-1.03274702910703,0.0251666781937641,74.6898885906115,79.5913506575852,342,-0.372022283249771,0.375274911616306,1,"ENG",86,"European Tour","European Tour",-1.21742397875416,0.654631642175862,0.00176399529827506,2.80927297414646,2.77333857575818,2011-05-04
49,29,"Edoardo Molinari","7033",-1.00142375516028,0.677192682512771,2.74486621727056,49,0,-1.02666543261842,0.0252416774581445,83.6716497934823,88.7539828374028,347,0.00554621506070198,0.378224415994195,1,"ITA",95,"PGA Tour","European Tour",-1.20590684439693,0.652819306897023,0.00181852099986018,2.53634709723973,2.66001891374184,2011-05-04
50,123,"Brian Gay","5951",-0.983817385552535,0.673245694605902,2.68701137586957,50,0,-1.01907148993987,0.0352541043873354,94.7808352812834,100.197298544445,403,-0.52501986464944,0.404398897197848,1,"USA",97,"PGA Tour","PGA Tour",-1.14495322771779,0.650292431532337,0.00239137166092789,2.42088219715772,2.60130166815522,2011-05-04
51,70,"Webb Simpson","11049",-0.976367076178166,0.682201215963398,2.78644131543487,65,-14,-0.862336634828452,-0.114030441349714,85.5767476512426,90.9619131518456,268,-0.452755359232822,0.44057890778597,1,"USA",96,"PGA Tour","PGA Tour",-1.15747782434329,0.651781164044875,0.0022957548409235,2.63665185996882,2.70163963276016,2011-05-04
52,93,"Brendon de Jonge","8767",-0.959847689953924,0.669872253549992,2.74662581999444,52,0,-0.964798646470569,0.0049509565166449,105.338544805354,111.02886703937,420,-0.384988391374231,0.415863393226751,1,"ZIM",113,"PGA Tour","PGA Tour",-1.11030180211662,0.648829767072534,0.00278796655505098,2.569456010892,2.66368627262746,2011-05-04
53,23,"Miguel A Jimenez","3596",-0.943064074388956,0.674847852799478,2.84462776670015,63,-10,-0.868553591300596,-0.0745104830883604,89.8365064056173,95.0867446792323,382,-0.142215988662196,0.389649674423574,1,"ESP",102,"European Tour","European Tour",-1.12581792258402,0.65177932726882,0.00269561567891379,2.78059791664204,2.7634195314236,2011-05-04
54,27,"Alvaro Quiros","7886",-0.931550902580126,0.680214174849238,2.92134959181938,53,1,-0.955861922375684,0.0243110197955578,80.6193261010662,85.6807287138857,313,-0.255562706767215,0.387351938631203,1,"ESP",92,"European Tour","European Tour",-1.12759313271314,0.65344432635821,0.00273956355403473,2.97094044236708,2.84105475377674,2011-05-04
55,59,"Steve Marino","7741",-0.923964660977925,0.67478203713145,2.82627169955574,54,1,-0.951189779704066,0.0272251187261413,83.3978096825499,88.3951329734803,409,-0.56213210944284,0.359079763996187,1,"USA",80,"PGA Tour","PGA Tour",-1.09964544272911,0.652198956996378,0.00309228676900673,2.73700283868171,2.74453655870611,2011-05-04
56,53,"Charley Hoffman","5768",-0.901950573557019,0.675838749950893,2.92519246015215,57,-1,-0.912705599885753,0.0107550263287336,91.4902705551066,96.8835196561864,383,-0.59877087552864,0.413868947942271,1,"USA",104,"PGA Tour","PGA Tour",-1.0608011251946,0.650742616045544,0.00366853908982302,2.96677836798415,2.84604864909154,2011-05-04
57,97,"Spencer Levin","8199",-0.888748984339468,0.671791076010025,2.76134951999947,51,6,-0.967797360922425,0.0790483765829567,103.503004608895,109.216841999531,378,-0.319178767491924,0.427782246322365,1,"USA",118,"PGA Tour","PGA Tour",-1.04075616338035,0.649068438050812,0.00395220406445833,2.59881576300532,2.67838531988857,2011-05-04
58,45,"Peter Hanson","6850",-0.87710520384637,0.679314738620778,2.85707863421673,56,2,-0.913624883461941,0.0365196796155715,80.6077644599782,85.6393572401907,368,-0.267468355992864,0.380011228564202,1,"SWE",91,"PGA Tour","European Tour",-1.06900541345807,0.653315821081478,0.00365549376717847,2.81101842140219,2.77514500666007,2011-05-04
59,37,"K.T. Kim","7880",-0.876457840169123,0.678125895645524,2.73501387037504,62,-3,-0.869673610874774,-0.00678422929434852,92.3130401640239,97.7820974168148,318,0.575121148726504,0.426604356067615,0,"KOR",116,"Japan Golf Tour","Japan Golf Tour",-1.08310347593449,0.652207104282555,0.00335691102502077,2.52455354163496,2.64961245105748,2011-05-04
60,60,"Rory Sabbatini","6283",-0.856083922983815,0.677153568311658,2.95344056312915,55,5,-0.946371877145939,0.0902879541621241,87.121315315224,92.3758471214798,358,-0.528922062132899,0.402778998436261,1,"RSA",92,"PGA Tour","PGA Tour",-1.02266159050783,0.651546318799367,0.00446602869010878,3.03945476618404,2.87476506950732,2011-05-04
61,33,"Matteo Manassero","11460",-0.85427977469561,0.726563488007306,2.8647783629052,60,1,-0.879177434799305,0.0248976601036951,57.3783410567488,62.4435443381801,116,0.0697441071020786,0.54557285993448,1,"ITA",90,"Asian Tour","European Tour",-1.14316495910963,0.66032819857741,0.00280904217175121,2.81342490387036,2.77111179248771,2011-05-04
62,114,"Chris Couch","4614",-0.850129295520206,0.729064915734278,2.86694300526848,58,4,-0.884225320798573,0.0340960252783671,54.6623726756815,59.6164016656476,157,-0.51992356457727,0.532003613744685,1,"USA",68,"PGA Tour","PGA Tour",-1.11385246385284,0.660758063356187,0.00326530619794761,2.82043511346221,2.77269301295748,2011-05-04
63,77,"Angel Cabrera","5717",-0.845572782115475,0.695602848981183,2.75108188332901,61,2,-0.873397184885481,0.027824402770006,60.6795117510298,65.2587962585677,301,-0.629736866166957,0.355732759342645,1,"ARG",60,"PGA Tour","PGA Tour",-1.07518866008251,0.658379899393161,0.00380985168376924,2.49432164794,2.66168897605831,2011-05-04
64,71,"Ricky Barnes","6846",-0.841114003298199,0.67865551084799,2.83185909953477,64,0,-0.865910143402607,0.024796140104408,81.07046740109,86.1152738278551,362,-0.495108092368592,0.381102138987881,1,"USA",85,"PGA Tour","PGA Tour",-1.01982513506003,0.652683247390965,0.00459806865177439,2.74839595786237,2.74933676678822,2011-05-04
65,54,"Aaron Baddeley","6252",-0.835367896337331,0.678775566490377,2.83973835908452,66,-1,-0.861093294178018,0.0257253978406873,90.6463555437327,96.1274262060755,346,-0.493983177653877,0.437098800157933,1,"AUS",104,"PGA Tour","PGA Tour",-0.996567190506186,0.650865021991189,0.00501445232156231,2.76683869823792,2.75742228873122,2011-05-04
66,178,"Pat Perez","6762",-0.818201365667398,0.681836595173981,2.76730979448015,67,-1,-0.850703006695833,0.0325016410284354,80.3212606558296,85.4504210184408,338,-0.498059736342093,0.405661053949841,1,"USA",89,"PGA Tour","PGA Tour",-0.997346304909906,0.652792753178105,0.00512594195146972,2.58463115813197,2.6819959649685,2011-05-04
67,31,"Louis Oosthuizen","7672",-0.814293417407566,0.681291264988313,2.90506380666531,69,-2,-0.845231093943391,0.0309376765358247,77.3330192716937,82.285142303763,345,0.0267871425342918,0.375550585182125,1,"RSA",76,"PGA Tour","European Tour",-1.02280659652269,0.654113607198012,0.00462170518727349,2.93415889061032,2.82404637586697,2011-05-04
68,64,"Jonathan Byrd","6931",-0.812589616241452,0.681815658225003,2.81513607513362,70,-2,-0.83873326188636,0.0261436456449081,75.9569641555239,80.8828921429865,334,-0.529435116950802,0.37545681381972,1,"USA",81,"PGA Tour","PGA Tour",-0.999392123503403,0.653789729741137,0.00514405373812945,2.7030426079127,2.73132175506986,2011-05-04
69,181,"Chad Campbell","6248",-0.811152188615414,0.676989350310426,2.73596779806453,72,-3,-0.837157565733697,0.0260053771182828,89.0430159185233,94.3778228536286,367,-0.49553997505653,0.412116978783421,1,"USA",97,"PGA Tour","PGA Tour",-0.973175453881764,0.651148437792762,0.00562357638803359,2.52288294574395,2.65088762711896,2011-05-04
70,48,"Anders Hansen","5724",-0.796099535837423,0.682261906566111,2.74128025581243,75,-5,-0.8245750622658,0.0284755264283771,76.2546898958126,81.1882644637,333,-0.100113079340005,0.375996432441372,1,"DEN",86,"European Tour","European Tour",-1.00046559806484,0.654457423460798,0.00516342345565804,2.51178261486939,2.65502092868509,2011-05-04
71,58,"Camilo Villegas","9171",-0.781701541803556,0.678371947163086,2.85312164177784,77,-6,-0.797499991155378,0.015798449351822,82.3082675012025,87.3946778748081,360,-0.698262157801528,0.385480200657245,1,"COL",88,"PGA Tour","PGA Tour",-0.94537647500344,0.652526784184594,0.00651817508737424,2.8010647927635,2.77130196912629,2011-05-04
72,68,"Jason Dufner","7301",-0.778111100740718,0.678425941380915,2.93877686695604,94,-22,-0.674888215740506,-0.103222885000212,84.1606156555101,89.3322817909257,351,-0.535764921869039,0.397256156551443,1,"USA",81,"PGA Tour","PGA Tour",-0.945136743312776,0.65215327857732,0.00649474213893494,3.00887943234026,2.85939639011757,2011-05-04
73,52,"Brendan Jones","6254",-0.775947026101899,0.696920636357965,2.6869880367123,86,-13,-0.727802634099706,-0.0481443920021933,61.8191771150081,66.4476949490368,296,0.800722077927454,0.365102832711361,0,"AUS",66,"Japan Golf Tour","Japan Golf Tour",-1.06868075039273,0.660042617827103,0.00402313315047555,2.30675898972012,2.59503493927412,2011-05-04
74,168,"Justin Leonard","5603",-0.759519172937422,0.676854453905075,2.72898848453329,73,1,-0.836036661689109,0.0765174887516866,87.1408375519092,92.3825003848487,377,-0.572651831646109,0.399735160200163,1,"USA",99,"PGA Tour","PGA Tour",-0.918325006502685,0.651585721588886,0.00729823398788314,2.5034579409258,2.64371825218652,2011-05-04
75,36,"Y.E. Yang","6629",-0.75942983842519,0.674564005805386,2.90527272928355,71,4,-0.838001916927045,0.0785720785018549,88.3512780696197,93.5458170923153,382,-0.507265292977413,0.38359128689918,1,"KOR",94,"PGA Tour","PGA Tour",-0.918689294749606,0.651486202847579,0.00727711567160685,2.92463703002209,2.8258756224559,2011-05-04
76,110,"Lucas Glover","7399",-0.756974260526604,0.685911688899849,2.80432285181645,79,-3,-0.783732647169232,0.0267583866426281,66.1213883901979,70.712410144528,342,-0.675871471751123,0.330005700392069,1,"USA",64,"PGA Tour","PGA Tour",-0.959422397220845,0.656501500268919,0.00642174396872359,2.66548234846564,2.71914541947475,2011-05-04
77,43,"Anthony Kim","11641",-0.752490967349868,0.689913817508436,2.99429603914187,80,-3,-0.779862911604144,0.0273719442542761,66.0515395038757,70.7510773037344,321,-0.681065895979026,0.363212669642108,1,"USA",54,"PGA Tour","PGA Tour",-0.954715832463718,0.656617823761869,0.0065721303641656,3.19879695112327,2.91373088915769,2011-05-04
78,170,"J.J. Henry","6222",-0.749399965704372,0.673625112421958,2.75944526941473,76,2,-0.812057449298039,0.0626574835936671,93.469029833139,98.8506649154181,390,-0.432880908930477,0.402622148884656,1,"USA",100,"PGA Tour","PGA Tour",-0.902955763268148,0.650401270139474,0.00771771776326153,2.58486686990025,2.67596102415746,2011-05-04
79,180,"Ben Curtis","7101",-0.740687731958065,0.689116754958892,2.73208597637301,82,-3,-0.76611569259071,0.0254279606326454,70.0981098414267,74.9767009118848,304,-0.547848588235356,0.393331881152492,1,"USA",76,"PGA Tour","PGA Tour",-0.93702050381292,0.655326600817136,0.00701494889422004,2.46943964529389,2.64374958729623,2011-05-04
