"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,15,"Hideki Matsuyama","13562",-1.64477859159328,0.459234057679598,2.6487323863523,9,2,-1.76476273445736,0.119984142864077,93.5146439318318,99.054726405955,307,-0.559648356492976,0.436312942732346,1,"JPN",95,"PGA Tour","PGA Tour",-1.84636395555084,0.381008167313703,3.0869329089963e-18,2.43475270249925,2.60861789742742,2015-12-09
12,20,"Matt Kuchar","6169",-1.63558344025442,0.448829766627963,2.60718584522943,11,1,-1.6702314752079,0.0346480349534799,99.2405142151941,104.776467251895,399,-0.602613078580501,0.410306829383383,1,"USA",106,"PGA Tour","PGA Tour",-1.82323255892001,0.378824285720031,3.39702168062528e-18,2.35766390897083,2.56826203339017,2015-12-09
13,13,"Zach Johnson","6986",-1.51397958819602,0.456928562294487,2.69649627298858,13,0,-1.5156198778991,0.00164028970307539,85.9850876494795,91.1135734354803,379,-0.7467775232586,0.378783305458587,1,"USA",92,"PGA Tour","PGA Tour",-1.71232504129871,0.383633561790259,1.04789411714636e-16,2.53378765048869,2.65750041189099,2015-12-09
14,10,"Patrick Reed","14838",-1.47945726902207,0.452651972544264,2.71743021525686,16,-2,-1.41370999899174,-0.0657472700303336,106.74805466616,112.734578492648,344,-0.639285487872295,0.465867754548701,1,"USA",120,"PGA Tour","PGA Tour",-1.64797215834968,0.376780670776904,1.23819722732455e-16,2.60347761877585,2.67946508962941,2015-12-09
15,11,"Adam Scott","6430",-1.46929557634947,0.47557356664789,2.8028111255492,15,0,-1.44727021156131,-0.022025364788161,78.0970958010569,83.2427280016447,310,-0.295066920534761,0.4214323679282,1,"AUS",72,"PGA Tour Australasia","PGA Tour",-1.70598490485028,0.387530774564638,2.41575666343757e-16,2.78008924405586,2.76216943510136,2015-12-09
16,23,"Kevin Na","7452",-1.44634907605178,0.463051548048291,2.71019507584493,14,2,-1.4491750576905,0.00282598163872372,89.9900582879953,95.4601575778963,329,-0.650371506733179,0.437848208431236,1,"USA",103,"PGA Tour","PGA Tour",-1.63892183271504,0.381976866290435,3.85419953017397e-16,2.56855159642872,2.67034466183378,2015-12-09
17,22,"Paul Casey","7108",-1.39118285562169,0.460152236255532,2.69746360473145,17,0,-1.34198144859307,-0.0492014070286206,88.6655158892826,93.9965104750903,346,-0.538049981942921,0.413011657901846,1,"ENG",91,"PGA Tour","European Tour",-1.58691985133423,0.382740961100063,1.33920967868472e-15,2.53850481731116,2.65792584891299,2015-12-09
18,37,"Justin Thomas","14139",-1.32505096214021,0.468679451572486,2.72596171325876,18,0,-1.3252730985648,0.000222136424594677,91.4910438541618,97.1757894951287,233,-0.331939971347332,0.477586777663034,1,"USA",106,"PGA Tour","PGA Tour",-1.52335991751564,0.381173026945686,3.93269106265214e-15,2.60413090017521,2.68536903121831,2015-12-09
19,19,"Danny Willett","12920",-1.29901518660499,0.462679108997104,2.75997499865287,19,0,-1.25578380888864,-0.0432313777163493,89.8731262306358,95.3080936987201,347,-0.206437428495366,0.430599790891598,1,"ENG",88,"European Tour","European Tour",-1.50205453195493,0.383162121729459,8.4486396423152e-15,2.68370322715409,2.72091713127881,2015-12-09
20,14,"Branden Grace","11952",-1.25868986401112,0.453473183132916,2.7915868660517,23,-3,-1.21442426095478,-0.0442656030563442,96.7801139497752,102.31640259918,395,-0.219571855490406,0.420807243616457,1,"RSA",104,"European Tour","European Tour",-1.44552798892369,0.380274435292148,1.70728978169448e-14,2.75986665741481,2.75450890412277,2015-12-09
21,31,"Phil Mickelson","1547",-1.22505311369817,0.484313610968726,2.74979859647571,21,0,-1.229960499151,0.00490738545283409,65.6320622875446,70.291581881272,319,-0.650463375750629,0.353339375089989,1,"USA",74,"PGA Tour","PGA Tour",-1.4635494622872,0.394324583991063,9.81801023164417e-14,2.63113904925164,2.70681226674667,2015-12-09
22,69,"Keegan Bradley","13872",-1.20734056556361,0.457627666403135,2.73895898026969,22,0,-1.22121894200596,0.0138783764423518,87.0179460126868,92.213610895311,381,-0.642956228535437,0.389727627534902,1,"USA",94,"PGA Tour","PGA Tour",-1.3900245629621,0.383139902297714,8.0982552671542e-14,2.63498486987907,2.70045796385398,2015-12-09
23,29,"Russell Knox","13831",-1.19586452064112,0.450252016407587,2.72030464928404,20,3,-1.23890370730219,0.04303918666107,98.3021857065932,103.838350004155,390,-0.4462862954298,0.41426633251867,1,"SCO",103,"PGA Tour","PGA Tour",-1.36696160796317,0.378944498136503,6.85903496183752e-14,2.60415075871267,2.68278409616527,2015-12-09
24,16,"Brooks Koepka","16243",-1.19551293681589,0.459026393785984,2.82112457518343,25,-1,-1.15038679941557,-0.0451261374003202,92.2016143624899,97.6763522870209,315,-0.432378053548437,0.428352136388275,1,"USA",92,"PGA Tour","PGA Tour",-1.37801007294114,0.38132509804364,7.85350312778662e-14,2.82535060001721,2.78352988820162,2015-12-09
25,40,"Bill Haas","7900",-1.19078178503311,0.457428172045998,2.62565254535126,27,-2,-1.12954447122372,-0.0612373138093867,86.586172674732,91.7561055329113,372,-0.726799830280618,0.385727375767637,1,"USA",86,"PGA Tour","PGA Tour",-1.36966664413277,0.383336042651944,1.24610746155613e-13,2.36701846100905,2.58550009791688,2015-12-09
26,64,"Francesco Molinari","7655",-1.16433155112843,0.454334740029569,2.68121561250608,24,2,-1.1698393797995,0.0055078286710688,86.3616675245189,91.4363167220852,385,-0.262976504491938,0.364663916921063,1,"ITA",88,"European Tour","European Tour",-1.36081369311644,0.383980998890537,1.6277355878057e-13,2.49921561116836,2.6424415045084,2015-12-09
27,53,"Ryan Palmer","7820",-1.1381592719821,0.465348896384712,2.75306423027146,26,1,-1.14133340652415,0.00317413454204529,78.1381354873301,83.0819226154725,348,-0.545460101112727,0.369547371238851,1,"USA",83,"PGA Tour","PGA Tour",-1.33970450447652,0.386832336242696,3.66634865068294e-13,2.65965842732047,2.71345039767336,2015-12-09
28,17,"Louis Oosthuizen","7672",-1.12685196935106,0.480611107182133,2.73520341048115,28,0,-1.10124113349398,-0.0256108358570777,76.2137511182898,81.3626233443735,313,-0.539464715232042,0.43269677765224,1,"RSA",78,"European Tour","PGA Tour",-1.3346042287427,0.38850246041057,5.08639835938627e-13,2.6061075539491,2.69264751877421,2015-12-09
29,59,"Ryan Moore","7489",-1.08213201365627,0.47152905025012,2.81689352643886,29,0,-1.08549819082065,0.00336617716438425,75.6577332993334,80.6023212362765,336,-0.631828091404729,0.38187449555956,1,"USA",78,"PGA Tour","PGA Tour",-1.28269722777647,0.388305978462641,1.31282923575997e-12,2.81841235849369,2.77714772636664,2015-12-09
30,18,"Kevin Kisner","11328",-1.07844040567411,0.457723326923424,2.81964627591547,30,0,-1.08044721095802,0.00200680528391461,93.4948644681266,99.0045670154383,346,-0.473744028684224,0.429906510639805,1,"USA",107,"PGA Tour","PGA Tour",-1.25002537243072,0.380534448120616,8.55542605488837e-13,2.82190970449692,2.78224630061289,2015-12-09
31,35,"Charl Schwartzel","7398",-1.07827664633935,0.445745694694048,2.73876905684868,33,-2,-1.04912326093553,-0.0291533854038182,105.086838192088,110.788372485985,416,-0.29078732452181,0.418993345270005,1,"RSA",108,"European Tour","PGA Tour",-1.23934418488556,0.37750015513716,6.91320140714113e-13,2.65000011533964,2.70225215744451,2015-12-09
32,24,"J.B. Holmes","7959",-1.0733878732476,0.483377981091631,2.87093469692618,35,-3,-1.01992653020931,-0.0534613430382898,71.6439474386638,76.6079244369167,281,-0.717853700108643,0.408681277509526,1,"USA",81,"PGA Tour","PGA Tour",-1.28054625212425,0.390648663900981,1.85584060646034e-12,2.95828013109468,2.82994907399592,2015-12-09
33,39,"Robert Streb","14852",-1.06799585970161,0.454722120353537,2.73581812932349,37,-4,-1.01486382773819,-0.0531320319634154,97.9800653013828,103.621443976107,368,-0.553141249906266,0.43710496990117,1,"USA",108,"PGA Tour","PGA Tour",-1.22858160377867,0.379114017009259,1.0623118362327e-12,2.63645338816935,2.69776363493844,2015-12-09
34,62,"Jason Bohn","6462",-1.0431471911341,0.462994054444293,2.78916655570609,34,0,-1.04491565020438,0.00176845907027734,86.2592026991372,91.5514163589,338,-0.441716620740359,0.415541438752654,1,"USA",93,"PGA Tour","PGA Tour",-1.22684323185007,0.38310481308614,1.87532788247407e-12,2.75109717669596,2.75047024725202,2015-12-09
35,30,"Bernd Wiesberger","9531",-1.0289130459293,0.452076202909616,2.8561823893771,31,4,-1.07679030759184,0.0478772616625385,99.3366496724636,104.943206762221,394,-0.0903416257208035,0.424124851543333,1,"AUT",104,"European Tour","European Tour",-1.20405149428808,0.3799388722041,1.89286516215987e-12,2.90142201107643,2.82017817666734,2015-12-09
36,26,"Marc Leishman","7649",-1.02099469229077,0.469390679189711,2.81205921019167,61,-25,-0.803122467912008,-0.217872224378761,75.7160141940054,80.6192830441438,353,-0.458777324859432,0.370666328669339,1,"AUS",76,"Sunshine Tour","PGA Tour",-1.22497886996351,0.38832058606358,3.81022797643655e-12,2.80694317948552,2.77260696672169,2015-12-09
37,80,"Brendan Steele","11019",-1.01665285763861,0.464519213978629,2.81631620993957,36,1,-1.0191941867235,0.00254132908489124,80.3894263248479,85.4270713880413,346,-0.473220532064685,0.382549082258629,1,"USA",86,"PGA Tour","PGA Tour",-1.20881059126619,0.385717218253744,3.67889321553506e-12,2.81743156123852,2.77774348963562,2015-12-09
38,25,"Jimmy Walker","7293",-1.0120051741368,0.455749294642232,2.88253961271599,39,-1,-0.96535171383804,-0.0466534602987639,86.8355140263692,91.9742110392051,393,-0.66906311949365,0.37742553405933,1,"USA",88,"PGA Tour","PGA Tour",-1.18204931053159,0.383378929392808,4.46641744663651e-12,2.97379482699873,2.84628304975277,2015-12-09
39,54,"Ian Poulter","1435",-0.983708981816299,0.464780404510549,2.77977985099852,38,1,-0.989328215637027,0.00561923382072826,87.2071415033435,92.5750015095805,348,-0.477598584068238,0.428373175415988,1,"ENG",91,"European Tour","PGA Tour",-1.16067989696002,0.383461080946891,6.67867795353336e-12,2.72831710404139,2.74064868153515,2015-12-09
40,34,"Emiliano Grillo","12808",-0.969556320414056,0.453715402226012,2.74528235328996,43,-3,-0.945577778928581,-0.0239785414854754,100.818951781604,106.547882939437,361,0.0776142279912863,0.442165112500237,1,"ARG",108,"European Tour","European Tour",-1.14693117230774,0.379083929038223,4.93758977205615e-12,2.65908576944606,2.7075297843363,2015-12-09
41,74,"Luke Donald","4163",-0.955187320564912,0.457453739195187,2.69243415170023,40,1,-0.959897432527022,0.00471011196211013,91.7405506184589,97.1544672619523,366,-0.483021704333484,0.417245510429336,1,"ENG",98,"European Tour","PGA Tour",-1.12175268061221,0.381451777552961,1.05732433426362e-11,2.53205633743107,2.65328809927194,2015-12-09
42,55,"Graeme McDowell","7548",-0.947388929398779,0.465752047277909,2.72738540113047,41,1,-0.953209008100755,0.00582007870197621,85.425911930868,90.728278740672,340,-0.331320418224932,0.421971921414792,1,"NIR",86,"European Tour","PGA Tour",-1.13191844154853,0.384201473003384,1.23311067956297e-11,2.60294803451925,2.68732323265291,2015-12-09
43,87,"Tony Finau","11676",-0.930327168840975,0.467944446602124,2.78019104207284,46,-3,-0.929562003496152,-0.000765165344822738,90.9978224138753,96.6402299273589,238,-0.207425167874745,0.470870061865775,1,"USA",104,"PGA Tour","PGA Tour",-1.11044186827885,0.381350804044478,1.28235997146071e-11,2.72855616080414,2.74052736262864,2015-12-09
44,225,"Steve Stricker","4818",-0.929305667779472,0.597341874407761,2.71703228551192,44,0,-0.934577367426899,0.00527169964742669,35.0538498925138,39.0946782220235,201,-0.665963948906579,0.308570003676062,1,"USA",32,"PGA Tour","PGA Tour",-1.33049026360689,0.431721435562932,8.5631007656705e-11,2.32431338844009,2.65055600310447,2015-12-09
45,100,"Harris English","14577",-0.923153969817484,0.451949974956203,2.66413585788985,47,-2,-0.925767139486511,0.00261316966902669,94.9491848752437,100.378578261045,401,-0.547719593082393,0.40640546589969,1,"USA",104,"PGA Tour","PGA Tour",-1.07965831823286,0.3799562072834,1.8878025041984e-11,2.47475548990961,2.62552110816721,2015-12-09
46,44,"Brandt Snedeker","8820",-0.907318267090221,0.459886330226826,2.91545646899797,32,14,-1.05517818259258,0.147859915502359,85.7455391970797,90.9364693251798,355,-0.568603819731068,0.394406553141757,1,"USA",93,"PGA Tour","PGA Tour",-1.07771953689428,0.383518601707352,2.99079130427854e-11,3.05191026029891,2.8789565793691,2015-12-09
47,77,"Patton Kizzire","13470",-0.896614176314454,0.547771279073984,2.81829158866642,50,-3,-0.894675215775348,-0.00193896053910592,64.8185692814582,70.4384133745998,104,0.43284957114486,0.654085431579572,0,"USA",96,"PGA Tour","Web.com Tour",-1.18699554140997,0.395458417093784,1.78434420698617e-11,2.79035302347436,2.76454591290678,2015-12-09
48,94,"Daniel Summerhays","12424",-0.892661925248316,0.452677208926338,2.72441831775623,51,-3,-0.894274221790042,0.00161229654172568,91.9546340349988,97.2670175193483,379,-0.491278576633448,0.394190788396747,1,"USA",97,"PGA Tour","PGA Tour",-1.05436361970958,0.380857182951035,3.30836203256917e-11,2.60719318218021,2.6865476944667,2015-12-09
49,46,"Chris Wood","12451",-0.88066933857469,0.47707735824467,2.73601114490611,62,-13,-0.798215151284342,-0.0824541872903478,80.8642604315205,86.1694730234887,319,0.0294559308239473,0.446479713617583,1,"ENG",78,"European Tour","European Tour",-1.08822981156584,0.387226181695729,3.82965386379224e-11,2.614593306878,2.69409617113064,2015-12-09
50,21,"Shane Lowry","13900",-0.879500407997283,0.46710481532002,2.78688906172543,45,5,-0.929987423386469,0.0504870153891862,84.5400509885137,89.81970578568,336,-0.270499933840829,0.421020516632539,1,"IRL",78,"European Tour","European Tour",-1.06427746920038,0.385157955392202,4.5847636294607e-11,2.74401655181854,2.74746496499404,2015-12-09
51,73,"Webb Simpson","11049",-0.875942308906959,0.465447801692429,2.73822987332914,49,2,-0.900682860105332,0.024740551198373,80.1285736828744,85.1698066224841,348,-0.651015795145526,0.384689972321102,1,"USA",80,"PGA Tour","PGA Tour",-1.05203967335936,0.386076222855493,6.29859364953304e-11,2.62429827625122,2.69838121530146,2015-12-09
52,33,"Victor Dubuisson","10198",-0.865303268132897,0.478231222704646,2.91637413750439,64,-12,-0.793313848452014,-0.0719894196808829,80.1053565845839,85.4010445143995,290,-0.176646297187176,0.44833154894444,1,"FRA",80,"European Tour","European Tour",-1.06394019496313,0.38720545268914,5.82557425170936e-11,3.05907010713952,2.87689641932672,2015-12-09
53,28,"Thongchai Jaidee","5973",-0.863469259908538,0.447110448696695,2.67317575293863,58,-5,-0.82804653532901,-0.0354227245795281,105.602114541597,111.350424688152,413,0.00696107710700382,0.425807789231334,1,"THA",106,"European Tour","European Tour",-1.02438518471023,0.378102717791238,4.07907109808227e-11,2.51085013251196,2.63551908601802,2015-12-09
54,68,"Jamie Donaldson","7084",-0.862014280319825,0.462486105169975,2.71101638391916,53,1,-0.868384488861729,0.00637020854190429,85.9488749782481,91.1941045235124,350,-0.266071319433253,0.406108758423193,1,"WAL",88,"European Tour","European Tour",-1.04264450507627,0.384390524781511,6.12325605200783e-11,2.56594334050361,2.67127618122927,2015-12-09
55,32,"Byeong Hun An","14459",-0.861652296845593,0.458023615196337,2.8391646386576,59,-4,-0.813014567329798,-0.0486377295157951,96.5830783431703,102.216968435157,342,0.377274496290386,0.441876595484923,1,"KOR",104,"European Tour","European Challenge Tour",-1.05230749189625,0.381061566667159,3.51516298536938e-11,2.86386330844101,2.80197612647328,2015-12-09
56,47,"Danny Lee","11826",-0.851008949623883,0.451173865744723,2.75890599206034,54,2,-0.852486627853016,0.00147767822913314,98.4786178407758,104.049156078744,377,-0.404028035745484,0.42050513773773,1,"NZL",111,"PGA Tour","PGA Tour",-1.00430076724898,0.378841194555387,6.34848937578404e-11,2.68879300252495,2.72176494501186,2015-12-09
57,38,"Billy Horschel","11276",-0.846778064887073,0.45648428210738,2.78062613871521,48,9,-0.908789758950766,0.0620116940636933,83.4721351470239,88.4724644323015,373,-0.660939044382683,0.359480270304564,1,"USA",90,"PGA Tour","PGA Tour",-1.01354826716631,0.384611607473834,1.03816314802772e-10,2.73311977213261,2.74290062224193,2015-12-09
58,27,"Martin Kaymer","8117",-0.837811727180277,0.45420883881558,2.84417108656659,52,6,-0.879135573127048,0.041323845946771,94.7002509312327,100.158856621103,380,-0.349970154076195,0.413643189032911,1,"GER",92,"European Tour","European Tour",-0.998190288677907,0.380990532161454,9.02829061815428e-11,2.8776991314758,2.80766869491456,2015-12-09
59,107,"Kevin Chappell","13305",-0.834192993222469,0.459810743119875,2.90603057040766,56,3,-0.836066954443374,0.00187396122090511,86.714369821923,91.9524730062725,361,-0.493282435084421,0.400880082025364,1,"USA",90,"PGA Tour","PGA Tour",-1.00170442601749,0.382991766286068,1.06313273029651e-10,3.02780071836221,2.86942289609869,2015-12-09
60,63,"Russell Henley","14578",-0.829666513499312,0.463195925847079,2.83224436074722,57,3,-0.832299964194721,0.00263345069540855,81.1292951301036,86.1712321383228,351,-0.603591460525943,0.38011842842869,1,"USA",88,"PGA Tour","PGA Tour",-1.00278823660176,0.385553751710616,1.38448543131417e-10,2.85663851460347,2.79411124568495,2015-12-09
61,56,"Lee Westwood","4052",-0.808616971963641,0.455043317309037,2.73616179362214,42,19,-0.952777628146251,0.14416065618261,94.9682799808104,100.462762676643,388,-0.322540778679129,0.420031340198106,1,"ENG",97,"European Tour","PGA Tour",-0.96819181531069,0.380826931416463,1.48996231498897e-10,2.63515982797995,2.69805799423398,2015-12-09
62,50,"Charley Hoffman","5768",-0.802178552652702,0.459929579330545,2.94451520184442,60,2,-0.805477577602324,0.00329902494962209,81.5836960457566,86.5778898410091,368,-0.557340926182378,0.366297156827621,1,"USA",90,"PGA Tour","PGA Tour",-0.974501928837461,0.385152216743528,2.14144239572639e-10,3.13161528159385,2.90837318031055,2015-12-09
63,70,"Cameron Tringale","14013",-0.793097153196474,0.451254689076138,2.70351963166988,63,0,-0.795389731554627,0.00229257835815333,91.0005417451514,96.2296259226605,392,-0.542951394192147,0.38001623822227,1,"USA",100,"PGA Tour","PGA Tour",-0.948288100974773,0.381342137428876,2.21631620102457e-10,2.55892611178493,2.66559329313592,2015-12-09
64,136,"Charles Howell III","6892",-0.783896596849402,0.44643990025031,2.71099579313401,65,-1,-0.785068303592989,0.0011717067435868,99.7297364323213,105.228886587163,413,-0.435277207141079,0.400913554243386,1,"USA",108,"PGA Tour","PGA Tour",-0.929991700504815,0.378288953127878,2.17566673259419e-10,2.58632836694512,2.67398384547379,2015-12-09
65,144,"Will Wilcox","14696",-0.779897508320431,0.490497878061424,2.72653908290002,66,-1,-0.780616495076258,0.000718986755826712,67.6549763958803,72.5342993519659,271,0.0217083583552425,0.407752106220415,1,"USA",70,"PGA Tour","Web.com Tour",-1.014599110706,0.39279807012611,2.46276129845134e-10,2.56656613421754,2.68205652479558,2015-12-09
66,52,"Matt Jones","8605",-0.777411525697173,0.462790450444038,2.90866674070134,67,-1,-0.778712106918191,0.00130058122101839,83.3522846068628,88.4946644515881,337,-0.435951982093522,0.394081542568812,1,"AUS",90,"PGA Tour","PGA Tour",-0.950290322192336,0.384510268235692,3.00589893059018e-10,3.03940326263611,2.87161404221389,2015-12-09
67,129,"Jason Dufner","7301",-0.77498892300367,0.471367343170911,2.73696753487074,68,-1,-0.778524922761057,0.00353599975738705,77.0355884854796,82.0474075066907,346,-0.476340210282484,0.392498856939617,1,"USA",81,"PGA Tour","PGA Tour",-0.95946578485277,0.387566135343632,3.55326768760668e-10,2.61556733717933,2.69607197877365,2015-12-09
68,48,"Scott Piercy","7899",-0.769123650089304,0.477173166511235,2.81969244835784,69,-1,-0.775152927893687,0.00602927780438267,80.6648221116981,85.9863782531843,326,-0.511476695673085,0.451635816902646,1,"USA",93,"PGA Tour","PGA Tour",-0.944395812179254,0.385680082180313,3.75016845837562e-10,2.82040077457687,2.77902343863593,2015-12-09
69,42,"Anirban Lahiri","12669",-0.76398619046893,0.462971193633873,2.76734149378853,55,14,-0.847287717262509,0.0833015267935791,92.5186580743782,98.0945585261727,323,0.182786288485018,0.448752823484671,0,"IND",98,"Asian Tour","Asian Tour",-0.947786193780129,0.381910824643809,2.37668896703614e-10,2.70141573854628,2.72833953479199,2015-12-09
70,149,"Graham Delaet","10252",-0.758311843250009,0.483382368759175,2.80845264245399,70,0,-0.761128020776164,0.0028161775261546,64.5427084962224,69.1312972678208,327,-0.45994018046075,0.337323548069613,1,"CAN",70,"PGA Tour","PGA Tour",-0.976136837891378,0.394785212039526,5.64575489782959e-10,2.79601249961508,2.76654075163905,2015-12-09
71,75,"Brendon Todd","12425",-0.748588670036239,0.454185345076097,2.79096848201784,71,0,-0.750454644427869,0.00186597439163017,91.1216957782518,96.4294056969928,362,-0.512284338797233,0.396768278575521,1,"USA",98,"PGA Tour","PGA Tour",-0.902478050948105,0.381384206072334,4.82369921598969e-10,2.75851622848265,2.75376483017978,2015-12-09
72,65,"Hunter Mahan","7636",-0.720797712153776,0.459495144709541,2.74136572539511,73,-1,-0.724691844665015,0.00389413251123893,84.1390197166718,89.2417152229341,365,-0.645060250859871,0.380963674561281,1,"USA",88,"PGA Tour","PGA Tour",-0.87951189285921,0.384297017733702,9.48802943655438e-10,2.6377721047374,2.70258214534904,2015-12-09
73,126,"William McGirt","12477",-0.701348763892653,0.454049274010997,2.82076537748808,74,-1,-0.702746746818108,0.00139798292545457,89.4043718866009,94.6337285808401,383,-0.416945704414035,0.386861773702223,1,"USA",98,"PGA Tour","PGA Tour",-0.859200816334428,0.381736780896754,1.02404491026887e-09,2.82769305252405,2.78398214283166,2015-12-09
74,60,"Gary Woodland","12577",-0.692202607031754,0.469689081417056,2.76543693984758,75,-1,-0.695965949254656,0.00376334222290198,73.990558494921,78.8138158795907,333,-0.628048362580698,0.35768276698724,1,"USA",74,"PGA Tour","PGA Tour",-0.871299849257425,0.389176326860058,1.74428107717742e-09,2.68680384496788,2.72525845289418,2015-12-09
75,124,"Nick Watney","7955",-0.691322191490401,0.462995983293997,2.74560187519371,76,-1,-0.692164049894578,0.000841858404177276,82.3536443463323,87.4552558261821,367,-0.491991857787937,0.388959466836546,1,"USA",92,"PGA Tour","PGA Tour",-0.858344474651732,0.384744714023893,1.39845462521926e-09,2.64523439250755,2.70628239038738,2015-12-09
76,141,"Brendon de Jonge","8767",-0.6870528481838,0.433729133881838,2.70466216116247,77,-1,-0.687275358370918,0.00022251018711783,109.64913307357,115.192033424816,490,-0.382002882802046,0.372624989178041,1,"ZIM",112,"PGA Tour","PGA Tour",-0.817139292870004,0.375507966377275,1.09517841697327e-09,2.58539631883137,2.66965848835505,2015-12-09
77,76,"John Senden","5207",-0.678278204797286,0.452286832400148,2.61702801429306,72,5,-0.746816185632705,0.0685379808354192,94.3521014340858,99.7566803784752,392,-0.200284535041688,0.403717334418867,1,"AUS",97,"PGA Tour Australasia","PGA Tour",-0.836025420804688,0.380466043309825,1.31874867643903e-09,2.36758000605244,2.57764858908893,2015-12-09
78,36,"Andy Sullivan","15326",-0.655150095618705,0.458778494404294,2.8935417303177,78,0,-0.648451653744995,-0.00669844187370972,94.9105206860778,100.485240955671,351,0.0606450835509116,0.4371950031662,1,"ENG",101,"European Tour","European Tour",-0.822669883245363,0.381593627750382,1.83050952603198e-09,2.98651568141967,2.85693997804681,2015-12-09
79,51,"Daniel Berger","17606",-0.634982582738257,0.482508252903099,2.86473767122214,79,0,-0.636474775705977,0.00149219296771996,80.5128524030032,85.9368017690623,198,-0.338360315614318,0.477923538574668,1,"USA",97,"PGA Tour","PGA Tour",-0.810313653614847,0.385810704318479,3.3302209791075e-09,2.92923808672841,2.8238108489769,2015-12-09
