"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
13,18,"Brooks Koepka","16243",-1.59584773520887,0.581898054457802,2.77309912874666,13,0,-1.57127855767424,-0.0245691775346304,80.7031593018555,85.6993890590802,345,-0.523879596463784,0.370798310789373,4.3861,1,"USA",82,"PGA Tour","PGA Tour",-1.82064213811985,0.53839110659452,6.08693148919656e-10,2.65629912958102,2.71136007053171,2016-08-22
14,8,"Rickie Fowler","12965",-1.59516830884141,0.580805073823969,2.81894163306911,12,2,-1.57316040299522,-0.0220079058461922,89.124429515723,94.4824902523793,356,-0.678789424922964,0.41695879496844,6.1199,1,"USA",91,"PGA Tour","PGA Tour",-1.79632749664913,0.53599756222608,6.81029755842604e-10,2.76937446578113,2.75845924328613,2016-08-22
15,22,"Jim Furyk","2881",-1.55320102418995,0.606688345009834,2.85014390952233,16,-1,-1.4842968274605,-0.0689041967294455,67.2981223368409,72.2455878874626,292,-0.679642356282854,0.43016521126009,3.9509,1,"USA",52,"PGA Tour","PGA Tour",-1.81088079812992,0.543684655552188,9.96570728105775e-10,2.84433410927046,2.78482487008007,2016-08-22
16,14,"Patrick Reed","14838",-1.52338879753897,0.570115855331954,2.70810261644171,15,1,-1.49781111155975,-0.0255776859792247,113.252803766639,119.304368067298,396,-0.623726303925932,0.450596226459196,4.8458,1,"USA",122,"PGA Tour","PGA Tour",-1.6856801870109,0.53061422307504,1.69623984053791e-09,2.54324034235821,2.64741150799749,2016-08-22
17,12,"Branden Grace","11952",-1.43239405550609,0.578493886267433,2.78663967655944,17,0,-1.40920992275934,-0.0231841327467459,87.3385299687725,92.5326466832923,375,-0.356195277859033,0.387942575888439,5.3905,1,"RSA",90,"PGA Tour","European Tour",-1.63991065765626,0.536640078095214,4.31683657010519e-09,2.69424139308108,2.72593204437061,2016-08-22
18,25,"Charl Schwartzel","7398",-1.42244006982793,0.57468404312657,2.74887308141135,18,0,-1.39926967230586,-0.0231703975220738,89.7395853451065,94.9187407076146,402,-0.370692962715049,0.374228464740641,3.6314,1,"RSA",91,"PGA Tour","PGA Tour",-1.62305611953047,0.535836910445558,4.94781833602915e-09,2.60884387027881,2.68812973427318,2016-08-22
19,24,"Zach Johnson","6986",-1.39783521158717,0.577951567540714,2.74025580629137,20,-1,-1.37331038352042,-0.0245248280667492,92.4515569389175,97.8738982727623,376,-0.690122381814415,0.415859158567733,3.8549,1,"USA",94,"PGA Tour","PGA Tour",-1.58033775303424,0.534940191036749,7.52058459012563e-09,2.58981771477174,2.67861416958299,2016-08-22
20,28,"Paul Casey","7108",-1.39490694609851,0.584634143536058,2.74257653545223,21,-1,-1.36839514704069,-0.0265117990578159,78.7183221922471,83.6970384763226,358,-0.634031739270706,0.375698120309042,3.3868,1,"ENG",82,"PGA Tour","PGA Tour",-1.60755412816634,0.539171849594438,7.2949757716959e-09,2.57660203501183,2.67953894747306,2016-08-22
21,31,"Kevin Na","7452",-1.37633528915759,0.580269033565711,2.81853245454345,22,-1,-1.30982130821922,-0.0665139809383721,91.8840746836155,97.3596653983917,330,-0.647649772567162,0.430018089985412,3.209,1,"USA",99,"PGA Tour","PGA Tour",-1.56093156839193,0.53507688015422,9.40515225568452e-09,2.76835917904821,2.75815391992533,2016-08-22
22,32,"Bill Haas","7900",-1.32569506783356,0.578650594437393,2.63755299811094,23,-1,-1.28940639794415,-0.0362886698894131,90.4622460348849,95.8161577048438,372,-0.717489842921663,0.409875224465239,3.1669,1,"USA",96,"PGA Tour","PGA Tour",-1.50624012979753,0.535452936080206,1.75110135322982e-08,2.3486599722027,2.57329541782541,2016-08-22
23,126,"Jon Rahm","19195",-1.30923594827291,0.835989825341461,2.78915518438839,19,4,-1.37767790491566,0.0684419566427454,27.8682827945618,32.4603384217635,40,-0.456761931321673,0.783726529009423,1.2508,1,"ESP",30,"PGA Tour","PGA Tour",-1.90488624814737,0.587333594135964,6.02946014930225e-09,2.29333843886179,2.66092233154712,2016-08-22
24,23,"Brandt Snedeker","8820",-1.29878417527091,0.580725193124963,2.85450845259367,26,-2,-1.20299589824754,-0.0957882770233673,86.9131428628925,92.170605130211,359,-0.598583759257612,0.404418068298597,3.9225,1,"USA",92,"PGA Tour","PGA Tour",-1.48953959337598,0.536370245594004,2.21672233053109e-08,2.85410654646567,2.79481247242076,2016-08-22
25,20,"Russell Knox","13831",-1.25545295035842,0.573527662762735,2.76019640686032,24,1,-1.23033399705421,-0.025118953304208,96.9478448708336,102.417646570272,399,-0.523202314673575,0.406363174356806,4.305,1,"SCO",105,"PGA Tour","PGA Tour",-1.42863956699609,0.533796370000026,3.64872842897706e-08,2.64058863628468,2.69995374487981,2016-08-22
26,10,"Danny Willett","12920",-1.24889687530483,0.584490363135773,2.85760950786706,25,1,-1.22367501555291,-0.0252218597519187,82.2680781313464,87.4017918993404,343,-0.292129389349316,0.397168331898005,5.8333,1,"ENG",86,"European Tour","European Tour",-1.45979233917774,0.538517616775359,3.45562755020407e-08,2.86316882134342,2.79719558037218,2016-08-22
27,58,"Francesco Molinari","7655",-1.17357926583016,0.577091890897004,2.69398481002869,27,0,-1.15077811755576,-0.0228011482743953,91.8157456874268,97.1747561314007,382,-0.386941782395567,0.404943712008328,2.3122,1,"ITA",86,"PGA Tour","European Tour",-1.3565109736455,0.535244653319516,8.44270792853693e-08,2.48296084136236,2.63144810059523,2016-08-22
28,49,"Martin Kaymer","8117",-1.16825541360872,0.576534028692073,2.76419545660025,28,0,-1.14564181906607,-0.0226135945426493,93.7367017422949,99.1548203182512,391,-0.345625788928249,0.409256681812784,2.6736,1,"GER",102,"European Tour","European Tour",-1.34935356639711,0.535085021368473,9.01059932349415e-08,2.64623477400171,2.70340249242497,2016-08-22
29,26,"Rafael Cabrera Bello","7457",-1.1487215811475,0.5744012889124,2.76952452608667,37,-8,-1.06887219737048,-0.0798493837770242,100.519982030481,106.161833078134,403,-0.145955588372943,0.426154283832558,3.6017,1,"ESP",105,"European Tour","European Tour",-1.3265607469367,0.533686210781176,1.05534395248684e-07,2.6627461282816,2.70930420216914,2016-08-22
30,84,"Steve Stricker","4818",-1.11511678457337,0.643825652987467,2.71056255117188,32,-2,-1.09549640775855,-0.0196203768148233,52.2742921814907,57.0068050748447,196,-0.499835493707085,0.471556033346107,1.751,1,"USA",49,"PGA Tour","PGA Tour",-1.41472064775433,0.552803869608768,1.20636329932426e-07,2.3755766374129,2.63299029097539,2016-08-22
31,38,"Daniel Berger","17606",-1.1113447413977,0.587810994854649,2.87440350558487,33,-2,-1.08777645255098,-0.0235682888467201,81.9646126715312,87.1995573582141,259,-0.505968975507434,0.423339934182461,3.0082,1,"USA",89,"PGA Tour","PGA Tour",-1.30567326431997,0.537886932665223,1.63587301986077e-07,2.90297403511479,2.81365842760748,2016-08-22
32,37,"Emiliano Grillo","12808",-1.11110191775318,0.573306826466015,2.68807692508215,35,-3,-1.08626747091516,-0.0248344468380179,101.018470891305,106.653390496248,387,-0.292423879767256,0.422679057820946,3.094,1,"ARG",108,"PGA Tour","European Tour",-1.27990095614271,0.533173980403794,1.65412552705642e-07,2.4853266091447,2.62622863397051,2016-08-22
33,17,"Louis Oosthuizen","7672",-1.10836639798567,0.594584578366066,2.84840453591976,34,-1,-1.08651788211027,-0.0218485158754016,74.9183181277545,79.9759467509851,303,-0.514774973248321,0.415820499487042,4.4331,1,"RSA",80,"PGA Tour","PGA Tour",-1.31892007610254,0.54072180727956,1.6622620530878e-07,2.84038733586427,2.78565568213617,2016-08-22
34,74,"Ryan Palmer","7820",-1.10808575136813,0.582255869138305,2.6536957654978,36,-2,-1.08437730819755,-0.0237084431705818,84.7613267414192,89.9672445817585,353,-0.537810589820792,0.402522684795526,1.9038,1,"USA",86,"PGA Tour","PGA Tour",-1.29420272391458,0.536914367881919,1.74444555541045e-07,2.37063517497963,2.58903057507534,2016-08-22
35,21,"J.B. Holmes","7959",-1.09678197932527,0.59363269598715,2.86728649167162,31,4,-1.09865204696452,0.00187006763924646,76.5165448133728,81.6359592978053,275,-0.67980850244382,0.42328479112127,4.1462,1,"USA",80,"PGA Tour","PGA Tour",-1.29483552248772,0.539902156485896,2.02583056641122e-07,2.8880665354228,2.8051616794006,2016-08-22
36,19,"Jimmy Walker","7293",-1.09292520800364,0.579502145232211,3.01077497157674,29,7,-1.12940090522575,0.0364756972221054,86.0223015907143,91.1945205085836,376,-0.651799891701241,0.388787299792441,4.3625,1,"USA",88,"PGA Tour","PGA Tour",-1.27031288842499,0.536772458876747,2.20028877810815e-07,3.22783815900789,2.95447849766151,2016-08-22
37,59,"Harris English","14577",-1.07825343041727,0.574803046417057,2.64798953585788,38,-1,-1.06453075356569,-0.0137226768515837,95.6677301959465,101.130249063957,393,-0.604801375441032,0.410278129101866,2.303,1,"USA",104,"PGA Tour","PGA Tour",-1.2402039942577,0.53398776074793,2.57442808278763e-07,2.38632716602926,2.58485010007206,2016-08-22
38,46,"Marc Leishman","7649",-1.07693060741694,0.585051898753547,2.78962099774181,40,-2,-1.05379744893869,-0.0231331584782464,85.9632946968736,91.3094559339397,347,-0.59376250786496,0.429523145564875,2.7967,1,"AUS",86,"PGA Tour","PGA Tour",-1.2569346240286,0.536743771628495,2.51045498774137e-07,2.69758993622849,2.72758127043116,2016-08-22
39,56,"Jason Dufner","7301",-1.07255977950664,0.583725098855752,2.71183038610146,42,-3,-1.02238568315823,-0.0501740963484101,88.011403317557,93.4160372914195,348,-0.594694919487913,0.432815272127936,2.372,1,"USA",98,"PGA Tour","PGA Tour",-1.24838616623938,0.53611848458421,2.6470060911923e-07,2.51532503939097,2.64826151502246,2016-08-22
40,63,"Webb Simpson","11049",-1.04643119878315,0.586330282353632,2.69606889504162,30,10,-1.10506324236842,0.058632043585269,81.3168176038821,86.4760431985975,344,-0.638711429591649,0.408089161284682,2.1845,1,"USA",84,"PGA Tour","PGA Tour",-1.23165223739341,0.538114376265852,3.45440402329184e-07,2.46401200415484,2.6315402878934,2016-08-22
41,50,"Ryan Moore","7489",-1.04035445474637,0.592382269970751,2.79886167955102,41,0,-1.03866895845901,-0.00168549628735537,76.572395560169,81.6628535505753,320,-0.607117208381863,0.415412885745909,2.6594,1,"USA",77,"PGA Tour","PGA Tour",-1.23776308620537,0.539806620417747,3.54037361821068e-07,2.71360876037603,2.73545424883755,2016-08-22
42,33,"Justin Thomas","14139",-1.02913900599817,0.580001030045572,2.86929469347867,39,3,-1.05731319649461,0.0281741904964379,92.3337395318965,97.8246621156897,293,-0.5431241568992,0.431244871893326,3.139,1,"USA",98,"PGA Tour","PGA Tour",-1.19682804604812,0.534844762502101,4.13038453600013e-07,2.88486909163656,2.81006242691705,2016-08-22
43,61,"Gary Woodland","12577",-1.02567059735232,0.584803629236412,2.7150046073628,43,0,-1.0024255249014,-0.0232450724509234,83.0729963451888,88.2728053300644,344,-0.570666365510697,0.409232617013724,2.2732,1,"USA",85,"PGA Tour","PGA Tour",-1.20890624925901,0.537545718080501,4.19523336287898e-07,2.51460556980957,2.65127417164524,2016-08-22
44,76,"Brendan Steele","11019",-1.02391513896996,0.584671459511293,2.86613859965125,44,0,-0.999929350434818,-0.023985788535147,80.4396629005403,85.5100434241193,343,-0.533752864104242,0.390449304970524,1.8712,1,"USA",82,"PGA Tour","PGA Tour",-1.21394500728168,0.538292378152412,4.14400687021521e-07,2.88574558245781,2.80587058804282,2016-08-22
45,67,"Billy Horschel","11276",-1.00701114835886,0.581220485880947,2.85751469913844,57,-12,-0.903037269523712,-0.103973878835152,81.1962026002958,86.1971441934064,370,-0.657166988942824,0.369707337299811,1.991,1,"USA",76,"PGA Tour","PGA Tour",-1.18848885568321,0.538160445487656,5.2714525734079e-07,2.86545191599058,2.79778001325776,2016-08-22
46,30,"Kevin Kisner","11328",-0.989810666054278,0.579022789516787,2.79795610321573,56,-10,-0.90482571728961,-0.0849849487646683,90.2912574870016,95.6517928194909,351,-0.596534701339362,0.412118600243692,3.3008,1,"USA",94,"PGA Tour","PGA Tour",-1.15597261986738,0.535425699053923,6.32400087247555e-07,2.72132377957583,2.73738761682418,2016-08-22
47,55,"Daniel Summerhays","12424",-0.972795535717394,0.573953707866101,2.78130448400653,48,-1,-0.946929228767149,-0.0258663069502446,98.2868345756684,103.839417228106,391,-0.53557660526439,0.417671941781263,2.4694,1,"USA",107,"PGA Tour","PGA Tour",-1.12776094102528,0.533282472276535,7.49155673134115e-07,2.68802196567038,2.72143928353759,2016-08-22
48,109,"Keegan Bradley","13872",-0.96978421406256,0.579368597608211,2.72867919641978,47,1,-0.94993472882065,-0.0198494852419099,92.9405765159016,98.4359263764854,373,-0.591707806260336,0.42938185567258,1.4266,1,"USA",92,"PGA Tour","PGA Tour",-1.13080348471165,0.534775267935024,7.81049469415196e-07,2.56309736139498,2.66646248521887,2016-08-22
49,43,"Lee Westwood","4052",-0.966386483545292,0.584205191272588,2.83652460853298,46,3,-0.977600427004229,0.0112139434589374,80.0337543069567,85.0546695151171,361,-0.227074516115634,0.380068440205166,2.8662,1,"ENG",77,"European Tour","PGA Tour",-1.16695978682242,0.539099242742626,6.78253434644669e-07,2.81265699129246,2.77571182749639,2016-08-22
50,36,"Kevin Chappell","13305",-0.965844519881627,0.58083022712545,2.85693848776914,49,1,-0.940850746632136,-0.0249937732494908,86.482386923405,91.7248567204284,353,-0.554226989520155,0.402965241596908,3.0989,1,"USA",89,"PGA Tour","PGA Tour",-1.13916574155884,0.536417629845649,7.79192842426759e-07,2.86013326980961,2.7972725591465,2016-08-22
51,60,"Bernd Wiesberger","9531",-0.964245351468156,0.574904423701271,2.77028665107119,50,1,-0.938902987137048,-0.0253423643311079,94.8194068663949,100.221930509385,396,-0.145878587661308,0.401294145547813,2.2958,1,"AUT",100,"European Tour","European Tour",-1.13973752360379,0.535022230401769,7.25306335900292e-07,2.66143488722743,2.70997657419984,2016-08-22
52,48,"Charley Hoffman","5768",-0.956796395727859,0.57843984216231,2.83472745609382,53,-1,-0.933472165880409,-0.02332422984745,91.7674518597027,97.1797957292218,365,-0.600410059653398,0.416780422854672,2.6959,1,"USA",94,"PGA Tour","PGA Tour",-1.11839509101892,0.534941383988857,8.86402028543492e-07,2.80651678919971,2.77508325989174,2016-08-22
53,39,"Alexander Noren","10419",-0.942144091235073,0.574445199237589,2.75384454681631,54,-1,-0.916325581012796,-0.0258185102222771,115.881374724726,122.201341076647,203,-0.0600604001847322,0.486698808781027,2.973,1,"SWE",64,"European Tour","European Tour",-1.09458299601383,0.531215402542742,9.34440857616333e-07,2.63696008967227,2.69326428356053,2016-08-22
54,97,"Charles Howell III","6892",-0.929959477026182,0.573635849764176,2.76187258345069,55,-1,-0.905102969576673,-0.0248565074495087,87.4304887635111,92.4823938742421,396,-0.460155550549913,0.355003187716071,1.5454,1,"USA",93,"PGA Tour","PGA Tour",-1.1022522137599,0.536015806908385,1.08618357467695e-06,2.63804063315321,2.70164432875275,2016-08-22
55,34,"Byeong Hun An","14459",-0.929219982531077,0.577942381545246,2.78503011173909,58,-3,-0.902908048401467,-0.0263119341296102,91.2674231873186,96.6189236751543,355,-0.0438926618133541,0.405730856241139,3.1246,1,"KOR",100,"European Tour","European Challenge Tour",-1.11333462053227,0.53579325444242,9.67902612278625e-07,2.69215142718956,2.72440366445709,2016-08-22
56,41,"William McGirt","12477",-0.925921177479191,0.575762473102058,2.82320418417066,51,5,-0.938140770149282,0.0122195926700912,93.6046446941123,99.0115162281853,377,-0.51061603426799,0.407430964628807,2.921,1,"USA",98,"PGA Tour","PGA Tour",-1.08629169816478,0.534363679934311,1.17059874592868e-06,2.78091111868886,2.76387037324222,2016-08-22
57,27,"Chris Wood","12451",-0.925031682932354,0.595391305603765,2.785003019244,59,-2,-0.902839614721493,-0.0221920682108609,71.9258748185342,76.8375757814476,300,-0.0637451389223338,0.39254328611923,3.4986,1,"ENG",84,"European Tour","European Tour",-1.15201536157556,0.542505183605341,9.16562282597745e-07,2.67363465899109,2.72061592482467,2016-08-22
58,107,"Wesley Bryan","21236",-0.92484007464051,0.714047747299764,2.93760087134527,45,13,-0.984256669245595,0.0594165946050845,48.3009017152572,53.7076740697719,62,0.367717752706192,0.789539030039444,1.431,0,"USA",62,"Web.com Tour","Web.com Tour",-1.30655115339304,0.556625126281301,4.15175861541186e-07,3.0863911106068,2.84949727038027,2016-08-22
59,53,"Tyrrell Hatton","14796",-0.899281312227474,0.584219197721575,2.7428424069283,60,-1,-0.894660043590794,-0.00462126863667967,87.2630912777579,92.6247285770258,324,0.105301872465343,0.426672324348991,2.6095,1,"ENG",89,"European Tour","European Tour",-1.09671023220157,0.537201309632553,1.20831134071863e-06,2.58752207327436,2.67990156503141,2016-08-22
60,35,"Shane Lowry","13900",-0.891862849086485,0.585649752722577,2.85973573062431,61,-1,-0.854434371549003,-0.0374284775374822,82.4928132619947,87.6793247420514,336,-0.416194335621102,0.40888688683714,3.1079,1,"IRL",86,"PGA Tour","European Tour",-1.0748042607376,0.538156391821547,1.54790799377402e-06,2.86760911533117,2.79912536627878,2016-08-22
61,40,"Andy Sullivan","15326",-0.889778494355711,0.577864334454526,2.81716798227237,52,9,-0.935022275308495,0.0452437809527837,93.1186078550331,98.5486279447459,365,-0.104830096437971,0.414529412363502,2.9532,1,"ENG",101,"European Tour","European Tour",-1.06610770602412,0.535469555058898,1.48816724847303e-06,2.7662363371768,2.7572646320776,2016-08-22
62,64,"Luke Donald","4163",-0.878872883135613,0.576206536050558,2.70318606012963,68,-6,-0.761530799387625,-0.117342083747988,96.5474215027674,102.096567617604,373,-0.439999268146517,0.424484897253955,2.1811,1,"ENG",104,"PGA Tour","PGA Tour",-1.03522478236586,0.533937616382051,1.85338691853815e-06,2.51130013214248,2.64106056414687,2016-08-22
63,72,"Chris Kirk","12423",-0.849689111564747,0.581119101746211,2.77856962823666,62,1,-0.824615822988838,-0.0250732885759093,84.8213372984281,89.9903741301499,380,-0.62065185459822,0.393541739586031,1.9362,1,"USA",88,"PGA Tour","PGA Tour",-1.016096294575,0.537056125723864,2.53270950322528e-06,2.67254535445335,2.71712159620156,2016-08-22
64,68,"Joost Luiten","10158",-0.808269161446207,0.57967419777394,2.72624720953151,64,0,-0.78741466291662,-0.0208544985295869,90.705985437079,96.082762234461,364,0.0415596873119846,0.413815425374309,1.9828,1,"NED",99,"European Tour","European Tour",-0.990252747482341,0.536219009214519,3.0917468947064e-06,2.554755989905,2.66390721908881,2016-08-22
65,47,"Danny Lee","11826",-0.800621739064931,0.570405544220922,2.91879587108127,63,2,-0.807353133984353,0.00673139491942221,109.23391694861,115.126935140749,407,-0.519242293096362,0.438145634430545,2.7442,1,"NZL",113,"PGA Tour","PGA Tour",-0.932787993255224,0.531190853421723,4.21271077339296e-06,2.98097456068847,2.8625175723763,2016-08-22
66,42,"Thongchai Jaidee","5973",-0.7986303624057,0.572070843895428,2.67931139831956,65,1,-0.776272124828289,-0.0223582375774113,96.8349173780253,102.221163415091,414,-0.0131538984661103,0.389579727672399,2.911,1,"THA",102,"European Tour","European Tour",-0.966446897792033,0.534568490246544,3.5780416235898e-06,2.46020234973563,2.61752641223157,2016-08-22
67,82,"Tony Finau","11676",-0.795250150431637,0.578090745130578,2.76785443504793,66,1,-0.771593751645503,-0.0236563987861337,95.1069863128656,100.663020987069,305,-0.3846531728884,0.43236249068811,1.7939,1,"USA",97,"PGA Tour","PGA Tour",-0.951477062667169,0.534093027803981,4.01517071358438e-06,2.65458980834332,2.70681164176765,2016-08-22
68,45,"Soren Kjeldsen","6149",-0.789534364821665,0.573225391922477,2.78943973600945,67,1,-0.767695529102536,-0.0218388357191285,101.978168822316,107.638652181766,404,-0.151366628414988,0.423714876311311,2.805,1,"DEN",116,"European Tour","European Tour",-0.94485572406953,0.533403133014769,4.14163010516712e-06,2.70724611970815,2.72990598572254,2016-08-22
69,52,"David Lingmerth","14815",-0.777683314461656,0.57706508985259,2.94961440373261,69,0,-0.749113185124332,-0.0285701293373238,93.6368578441755,99.0847274209698,368,-0.478828505903293,0.416047616641681,2.6326,1,"SWE",99,"European Tour","PGA Tour",-0.930896110240782,0.53458233351568,4.92690620419446e-06,3.06776724696889,2.89261490917479,2016-08-22
70,66,"Robert Streb","14852",-0.772542428404383,0.575995418653731,2.85199242458445,70,0,-0.723719949007408,-0.0488224793969747,95.209044142718,100.692468837775,376,-0.563880437008424,0.41664627828504,2.0254,1,"USA",100,"PGA Tour","PGA Tour",-0.919482281629692,0.534147404924041,5.35879757667437e-06,2.84542885597355,2.79322216581084,2016-08-22
71,94,"Russell Henley","14578",-0.737998140707178,0.585126441529339,2.77648345661671,72,-1,-0.708423392716013,-0.0295747479911648,81.2949355969853,86.4189343221304,352,-0.545983959707935,0.399532569456949,1.5686,1,"USA",80,"PGA Tour","PGA Tour",-0.907785548211116,0.538068756735656,6.94628698960007e-06,2.66338188936315,2.71412737952541,2016-08-22
72,111,"John Senden","5207",-0.7256872409951,0.574785471762737,2.62077620526187,73,-1,-0.701455752187704,-0.0242314888073959,95.7808019577523,101.244524497004,396,-0.336931823340998,0.410045123681022,1.4021,1,"AUS",100,"PGA Tour","PGA Tour",-0.878426090260084,0.53406877018778,7.67614835343596e-06,2.3252043757333,2.55696882646569,2016-08-22
73,29,"Scott Piercy","7899",-0.693870615377875,0.589727923242823,2.97116288230968,75,-2,-0.698418733333532,0.00454811795565713,80.5625316575942,85.7832264727616,309,-0.619704754772249,0.427169995719755,3.3421,1,"USA",94,"PGA Tour","PGA Tour",-0.859167735293164,0.538329743670557,1.06844910157752e-05,3.14336808151371,2.91204908093296,2016-08-22
74,121,"Jason Kokrak","12337",-0.69031587712033,0.589356512440586,2.79580280338201,76,-2,-0.692495176274163,0.00217929915383286,78.2973089689835,83.3972111483846,324,-0.478145061001409,0.408673605892351,1.3163,1,"USA",79,"PGA Tour","PGA Tour",-0.866557796296617,0.538962914596826,1.02716128103405e-05,2.70797832404292,2.73297863450167,2016-08-22
75,110,"Ross Fisher","9396",-0.686234345750173,0.583060535183802,2.74942288949378,77,-2,-0.667054514620188,-0.0191798311299851,82.0629626397465,87.137280747912,366,0.0157080250074624,0.383685418494253,1.4192,1,"ENG",85,"European Tour","European Tour",-0.875580627501242,0.538835379766066,9.45988840514797e-06,2.59844496036347,2.68688790938207,2016-08-22
76,131,"Chez Reavie","7961",-0.683891413751925,0.5990585861493,2.77627927676789,71,5,-0.710955444400332,0.0270640306484072,77.0194107931249,82.3143795151393,254,-0.35180983039218,0.466108141708762,1.2143,1,"USA",98,"PGA Tour","PGA Tour",-0.869378113734708,0.539395958638843,1.01918644468512e-05,2.65246188012525,2.71087724417238,2016-08-22
