"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,21,"Steve Stricker","4818",-1.6285055101847,0.66506183136012,2.73221913590538,14,-3,-1.5286195336224,-0.0998859765622997,60.536183525335,65.3185903843249,264,-0.766290786655458,0.423682757752066,1,"USA",56,"PGA Tour","PGA Tour",-1.91383730320206,0.609007820106618,2.59467622935789e-23,2.46014814341055,2.65004040857408,2014-08-13
12,10,"Jason Day","9771",-1.58248709221097,0.639302226813094,2.73358802167019,16,-4,-1.51513998507147,-0.0673471071394995,65.9051826824373,70.643138631621,293,-0.596449777301484,0.375677875031109,1,"AUS",61,"PGA Tour","PGA Tour",-1.84902874058009,0.592711888382589,4.92220576716131e-24,2.49686328768153,2.6577803022467,2014-08-13
13,17,"Dustin Johnson","12422",-1.57614689854422,0.640340919567969,2.92866997627513,13,0,-1.58815223204919,0.0120053335049721,78.4139959878261,83.4957911681551,328,-0.565709162706782,0.403447155167185,1,"USA",78,"PGA Tour","PGA Tour",-1.80548607624476,0.602219036144809,5.11485475685157e-23,3.01591856839277,2.85780883487021,2014-08-13
14,12,"Jordan Spieth","14636",-1.56082358259839,0.648105074258224,2.82184187029731,10,4,-1.64737560763538,0.086552025036988,90.3295994302201,96.2674507941397,200,-0.553721979065302,0.539768000588294,1,"USA",106,"PGA Tour","PGA Tour",-1.76906764343112,0.599004502062318,5.52764745519918e-23,2.74183267337096,2.74640698981119,2014-08-13
15,16,"Graeme McDowell","7548",-1.4867296130193,0.637156455989317,2.78788228127561,15,0,-1.52201834626619,0.0352887332468879,87.5642420451343,92.9826073872433,346,-0.479949795987995,0.438161810644151,1,"NIR",88,"PGA Tour","PGA Tour",-1.694291799789,0.599704585693747,2.13005332769541e-22,2.66694342933729,2.71409639932734,2014-08-13
16,11,"Tiger Woods","5321",-1.45885375501142,0.680339704343445,2.97203274984536,12,4,-1.59723303978202,0.138379284770601,46.7106332542033,50.9546019899588,231,-0.721507273796578,0.318543630828877,1,"USA",43,"PGA Tour","PGA Tour",-1.8059168366906,0.617818107912341,5.93609599602905e-22,3.24546057808251,2.8931153715065,2014-08-13
17,22,"Keegan Bradley","13872",-1.45615331308893,0.627251908492996,2.81521113876204,17,0,-1.51083163349254,0.0546783204036119,99.1284693330411,104.690588829736,407,-0.567833288147953,0.416049901823162,1,"USA",102,"PGA Tour","PGA Tour",-1.63564455492857,0.597121640893941,3.6929893725408e-22,2.73799682310409,2.74444325849556,2014-08-13
18,38,"Ryan Moore","7489",-1.40693378951589,0.636717676765174,3.00040818738866,19,-1,-1.43312359184437,0.026189802328481,86.9454564247385,92.3212336365347,336,-0.603874584938304,0.431483665490897,1,"USA",90,"PGA Tour","PGA Tour",-1.60502210784,0.599768928940402,9.20087008101309e-22,3.17289036065186,2.93207092189866,2014-08-13
19,37,"Bill Haas","7900",-1.40117011268395,0.628820067172806,2.60438038271722,22,-3,-1.38582826408655,-0.015341848597402,99.5821449765666,105.232734685517,395,-0.648510703047877,0.431922752709558,1,"USA",106,"PGA Tour","PGA Tour",-1.57415027467041,0.597024045623042,9.90732713154462e-22,2.27017885604386,2.52732714562304,2014-08-13
20,19,"Jimmy Walker","7293",-1.39809340882812,0.629334090198461,2.83017119252982,24,-4,-1.33115579579197,-0.0669376130361534,95.7420275650978,101.242532215326,372,-0.496940909294493,0.417894774344153,1,"USA",98,"PGA Tour","PGA Tour",-1.58298822804589,0.597768410495992,9.63693470712779e-22,2.77049899850351,2.75931288221176,2014-08-13
21,18,"Hideki Matsuyama","13562",-1.38832364057003,0.654546749260652,2.67786207294754,20,1,-1.39997597476649,0.0116523341964583,78.1101607724803,83.6004269798641,207,-0.0747337001852108,0.509604944529827,1,"JPN",88,"PGA Tour","Japan Golf Tour",-1.63571858662089,0.602412821372719,8.44156638923641e-22,2.37083907531895,2.59663509850021,2014-08-13
22,25,"Luke Donald","4163",-1.37738332178132,0.633017471636945,2.73481564659777,21,1,-1.39353775457404,0.0161544327927201,91.3714141493145,96.8149042174447,362,-0.506584035574474,0.425404397255853,1,"ENG",98,"PGA Tour","PGA Tour",-1.56890999871953,0.598837658786327,1.4268710901384e-21,2.5479594613192,2.66054609083893,2014-08-13
23,13,"Rickie Fowler","12965",-1.3709612306966,0.633025035735371,2.94530873079399,25,-2,-1.26165876772745,-0.109302462969153,91.1424284863902,96.5807497295425,371,-0.511976407938676,0.425338950331296,1,"USA",91,"PGA Tour","PGA Tour",-1.5623035101451,0.598729784046452,1.56090557324771e-21,3.03606193623151,2.87647750274942,2014-08-13
24,15,"Zach Johnson","6986",-1.34910762490223,0.629742395282538,2.80600296607407,18,6,-1.44412682979822,0.095019204895989,97.7112855586376,103.317528248385,375,-0.608938333739035,0.431115541609305,1,"USA",100,"PGA Tour","PGA Tour",-1.52373408775977,0.59737148530243,2.35744344335571e-21,2.71609304846554,2.73442446617204,2014-08-13
25,31,"Webb Simpson","11049",-1.29284195343379,0.633094798036273,2.80704496936103,23,2,-1.36449126498027,0.0716493115464807,86.6271106024525,91.8592990679393,367,-0.609522827993564,0.399918328901937,1,"USA",90,"PGA Tour","PGA Tour",-1.48319274054521,0.599779462749197,6.46038464768945e-21,2.71443491385555,2.73471980954438,2014-08-13
26,34,"Lee Westwood","4052",-1.27808009918386,0.632603281839609,2.88062127323385,26,0,-1.21197711198538,-0.0661029871984837,88.2435183327628,93.5273913930066,346,-0.498929402525182,0.404306875779096,1,"ENG",90,"PGA Tour","PGA Tour",-1.46920266317926,0.59954248007423,7.78096947798758e-21,2.88888610031234,2.81030105284348,2014-08-13
27,39,"Graham Delaet","10252",-1.2410551795847,0.640301313360974,2.7717149444984,28,-1,-1.1740456623889,-0.0670095171958018,81.6932183545457,86.9398064700456,276,-0.47496707580668,0.427596843576356,1,"CAN",82,"PGA Tour","PGA Tour",-1.44586776613016,0.601062803338673,1.40339956310784e-20,2.6217706600118,2.69674210143721,2014-08-13
28,33,"Brandt Snedeker","8820",-1.20602106380064,0.63356820059121,2.87390038293592,32,-4,-1.13780366333314,-0.0682174004674982,94.3502928835758,99.9590598962332,354,-0.593806291283675,0.447008048032138,1,"USA",95,"PGA Tour","PGA Tour",-1.37904097670991,0.598018913333127,2.56674260435716e-20,2.86802941841724,2.80319366905657,2014-08-13
29,41,"Hunter Mahan","7636",-1.20485506255098,0.631948086160289,2.76571688309253,33,-4,-1.12615390612751,-0.0787011564234734,91.8369329461773,97.2626735924931,378,-0.608471662743493,0.419382613189922,1,"USA",90,"PGA Tour","PGA Tour",-1.38069422256194,0.598667879746105,2.74653093277228e-20,2.62061249439366,2.69255111257362,2014-08-13
30,40,"Marc Leishman","7649",-1.15404204850209,0.631269153427772,2.79666948893831,27,3,-1.178530195333,0.0244881468309139,91.6023741751488,96.9927735774271,384,-0.419725649447409,0.412740263404902,1,"AUS",90,"PGA Tour","PGA Tour",-1.33512738937984,0.598662901904087,5.56915409510088e-20,2.69246976485468,2.72449251903708,2014-08-13
31,44,"Francesco Molinari","7655",-1.1367634345203,0.629129902884479,2.79830881640395,31,0,-1.15516715117879,0.0184037166584925,102.02801747266,107.786612878071,381,-0.210071019296171,0.442740231822239,1,"ITA",108,"European Tour","European Tour",-1.30977035605744,0.596973849808914,6.49238499630761e-20,2.70037320986695,2.72666972647232,2014-08-13
32,29,"Ian Poulter","1435",-1.12888761948212,0.637057117858241,2.75703793057701,30,2,-1.15646229819131,0.0275746787091888,84.0017316815036,89.246305707263,342,-0.517864259387368,0.415366205157302,1,"ENG",86,"PGA Tour","PGA Tour",-1.31913790733524,0.600608574261884,9.3624179674502e-20,2.5899190334417,2.68242732971958,2014-08-13
33,36,"Kevin Na","7452",-1.09923776516377,0.648783083184855,2.79837881923284,29,4,-1.16740517011598,0.0681674049522087,75.8265121099249,81.0409432400352,315,-0.399054967847782,0.452198336018629,1,"USA",84,"PGA Tour","PGA Tour",-1.31353797461171,0.602677494643363,1.35827089967876e-19,2.67986771456494,2.722132349263,2014-08-13
34,45,"Chris Kirk","12423",-1.07176177673606,0.628223218057506,2.78932777247796,34,0,-1.12575664415175,0.0539948674156925,99.8251165752923,105.463086161712,376,-0.50061799833285,0.428343018223604,1,"USA",102,"PGA Tour","PGA Tour",-1.23175175518565,0.596914974756823,2.13709416621569e-19,2.6804074619982,2.71766168067519,2014-08-13
35,30,"Jamie Donaldson","7084",-1.06336806761639,0.635571047869606,2.87388696710814,40,-5,-0.990459046026298,-0.0729090215900948,86.7832349528556,92.1013654265304,356,-0.254184049042556,0.419005001291445,1,"WAL",90,"European Tour","European Tour",-1.2556243515705,0.600107230672305,2.3013234122913e-19,2.87259649537743,2.80272648376968,2014-08-13
36,14,"Martin Kaymer","8117",-1.03524115438181,0.629861426386056,2.85906416186228,36,0,-1.05458323757118,0.0193420831893694,96.4816886689451,102.030049977023,365,-0.365917955931979,0.424611413074676,1,"GER",104,"European Tour","European Tour",-1.20379670202129,0.597825469403405,3.70194534695856e-19,2.8350931070319,2.78882098120266,2014-08-13
37,84,"Charles Howell III","6892",-0.992497872464028,0.626291928306085,2.60962319186362,35,2,-1.05650447152163,0.0640065990576021,98.1695113701343,103.65254575053,407,-0.37354555890685,0.404002088371254,1,"USA",104,"PGA Tour","PGA Tour",-1.15501324949659,0.59717530552296,7.08368211621359e-19,2.27956944580916,2.5333558028929,2014-08-13
38,24,"Thomas Bjorn","5725",-0.973001746491772,0.636664500945639,2.90326278626205,37,1,-1.05257150555091,0.0795697590591382,87.1049448375369,92.4737971684892,331,-0.150441619436803,0.429103613908006,1,"DEN",96,"European Tour","European Tour",-1.16405710294349,0.600152601684313,9.18405383659508e-19,2.94164022258897,2.83259476793447,2014-08-13
39,51,"Harris English","14577",-0.968858904332204,0.631931641890206,2.7634222389949,39,0,-1.02086884440906,0.052009940076856,93.7617720415404,99.2796309258273,301,-0.459275000280508,0.4304225144962,1,"USA",94,"PGA Tour","PGA Tour",-1.13417920742774,0.598117879257748,1.09699873303189e-18,2.61684992123918,2.69019792412185,2014-08-13
40,50,"Gary Woodland","12577",-0.959265934400213,0.632224770842205,2.7765343316313,41,-1,-0.987163195117545,0.0278972607173318,93.3511152053766,98.8610998153195,370,-0.550343169215971,0.430628944393612,1,"USA",96,"PGA Tour","PGA Tour",-1.12079236998131,0.598222592810766,1.3580498772151e-18,2.6464319385229,2.70359662928122,2014-08-13
41,49,"Ryan Palmer","7820",-0.954705122745693,0.634952792018631,2.84482295442835,47,-6,-0.850049384504735,-0.104655738240958,86.0965596527307,91.3742750412252,360,-0.396961231915581,0.412958519054627,1,"USA",80,"PGA Tour","PGA Tour",-1.13518916793894,0.599808987211414,1.34929655791395e-18,2.8038576013049,2.7730583466545,2014-08-13
42,27,"Jason Dufner","7301",-0.940168375852595,0.634235157537004,2.82302718801832,43,-1,-0.950240045880628,0.0100716700280333,83.8446934908226,88.9821324620438,348,-0.592086741318189,0.390588575865078,1,"USA",82,"PGA Tour","PGA Tour",-1.11521079840027,0.600697051926878,2.03584337205085e-18,2.75203849694771,2.75085955098304,2014-08-13
43,80,"Brendon de Jonge","8767",-0.915420268656519,0.617386520342401,2.73916787426771,45,-2,-0.923389013922389,0.00796874526587044,127.773783567956,134.032659910093,479,-0.415245407730834,0.43183762194375,1,"ZIM",136,"PGA Tour","PGA Tour",-1.03871160648559,0.592834011511421,2.28264465687163e-18,2.59549739629028,2.6686840442285,2014-08-13
44,42,"Brendon Todd","12425",-0.911245948881528,0.635517880431607,2.80733370071741,38,6,-1.03731007843726,0.126064129555732,96.0793669316224,101.848539199624,312,-0.260754922166004,0.472353709327953,1,"USA",112,"PGA Tour","PGA Tour",-1.07927294250909,0.597577115478526,2.31344372631652e-18,2.71584691353264,2.73445415592132,2014-08-13
45,68,"Charley Hoffman","5768",-0.907268788944197,0.630850511576565,2.85407030483382,44,1,-0.940584782366552,0.0333159934223554,91.9969063234356,97.3926341110646,370,-0.439995410771617,0.412128595056039,1,"USA",95,"PGA Tour","PGA Tour",-1.07228817572454,0.598462422241506,2.87548773836387e-18,2.82532495122681,2.78347713067268,2014-08-13
46,23,"Victor Dubuisson","10198",-0.904397159979198,0.65122680848864,2.84845593365938,54,-8,-0.77196059659515,-0.132436563384048,75.1646921449441,80.4016982420281,264,-0.0997394928747596,0.4621867122756,1,"FRA",83,"European Tour","European Tour",-1.12210052416578,0.603433387606704,2.61510250986394e-18,2.80822399555802,2.77301367647277,2014-08-13
47,78,"Freddie Jacobson","3846",-0.861489989936722,0.642426952289858,2.67700076108544,42,5,-0.951251464344251,0.0897614744075287,80.7900111745539,86.0629259745126,324,-0.442714914205994,0.438894554953871,1,"SWE",83,"PGA Tour","PGA Tour",-1.04557509463922,0.601230872882618,6.04511489157611e-18,2.38350974458836,2.59877291924932,2014-08-13
48,58,"John Senden","5207",-0.84364835801292,0.626937869615816,2.72621475627323,46,2,-0.920134344508587,0.0764859864956667,96.3068808399758,101.735272387574,417,-0.379117191495407,0.400468072640153,1,"AUS",95,"PGA Tour","PGA Tour",-1.00033843782391,0.597561838514975,7.3708177194378e-18,2.53749769166559,2.65314828175198,2014-08-13
49,55,"Louis Oosthuizen","7672",-0.835331330693807,0.644116827038986,2.85861819599235,58,-9,-0.731779862327707,-0.1035514683661,75.4305000390887,80.4811316938894,317,-0.356285760057724,0.411141820350449,1,"RSA",75,"PGA Tour","PGA Tour",-1.03357887453196,0.603104572759465,9.08488095710899e-18,2.83862620365863,2.78510529488272,2014-08-13
50,47,"Joost Luiten","10158",-0.824867927683092,0.634436499958113,2.84252472512363,55,-5,-0.749504731411404,-0.0753631962716881,86.6960314293632,91.9636729154982,364,-0.0247198239721286,0.407779100609735,1,"NED",89,"European Tour","European Tour",-1.01232717828743,0.600305737339851,8.72657243872333e-18,2.79843452283729,2.77081885738857,2014-08-13
51,59,"Billy Horschel","11276",-0.786644766512338,0.631659346727807,2.87235167269049,48,3,-0.806890383760371,0.0202456172480329,89.7666571951517,95.0923328968405,340,-0.431421536906932,0.406760318081089,1,"USA",90,"PGA Tour","PGA Tour",-0.948608422977097,0.598951139206613,1.85308439265242e-17,2.86870125879434,2.80203686651323,2014-08-13
52,35,"Thongchai Jaidee","5973",-0.741942149039587,0.625733484379943,2.71274085903626,49,3,-0.804062106251211,0.0621199572116237,102.037273220029,107.638191243787,412,0.14358107803281,0.411794231158506,1,"THA",111,"European Tour","European Tour",-0.906042686593248,0.597124972207188,2.73473991258959e-17,2.51514764888378,2.63958719780396,2014-08-13
53,75,"Nick Watney","7955",-0.735380439740528,0.631147543558903,2.78292752453136,60,-7,-0.70789513296875,-0.0274853067717781,87.4508980318138,92.6469605854472,379,-0.524575494982699,0.387889110759353,1,"USA",84,"PGA Tour","PGA Tour",-0.894123451356037,0.599635581991765,4.3862790744774e-17,2.65835505352165,2.7104129547089,2014-08-13
54,105,"Russell Knox","13831",-0.733388858265285,0.630337740383491,2.65417811232274,53,1,-0.775208673512483,0.0418198152471979,95.1986002424255,100.719891165046,338,-0.0816493477876224,0.424647193860635,1,"SCO",102,"PGA Tour","PGA Tour",-0.898526974001872,0.59776160417706,3.28972815110536e-17,2.37075987382568,2.57824277076099,2014-08-13
55,54,"Kevin Stadler","7602",-0.731218406483874,0.632589990503467,2.84812834365507,52,3,-0.780457378795974,0.0492389723120995,92.4183398383689,97.9008036144408,362,-0.448742094426938,0.429019560303519,1,"USA",96,"PGA Tour","PGA Tour",-0.885103223230892,0.598388228855787,4.29603956555569e-17,2.81057135170845,2.77698847060016,2014-08-13
56,57,"Ernie Els","874",-0.728696078874269,0.625268155478583,2.6847184501384,69,-13,-0.633998913094675,-0.0946971657795939,102.445801657955,108.060315389427,417,-0.370354031888919,0.412806322416551,1,"RSA",101,"PGA Tour","PGA Tour",-0.870892705338611,0.596613666471256,4.25307101058229e-17,2.45473535556614,2.6108912061321,2014-08-13
57,87,"Kevin Chappell","13305",-0.726160681010493,0.633048588157963,2.88689264463965,67,-10,-0.644125643531119,-0.0820350374793736,93.7623272535083,99.3252493255909,354,-0.388193463165118,0.440032181902872,1,"USA",100,"PGA Tour","PGA Tour",-0.880405737785136,0.598087140692666,4.43070160091811e-17,2.89834971044258,2.81662894728889,2014-08-13
58,56,"Angel Cabrera","5717",-0.722576447054234,0.64670415560278,2.84633338750215,57,1,-0.737025202708127,0.0144487556538934,78.9167170486838,84.2228734070269,271,-0.285822782880864,0.45773732762575,1,"ARG",76,"PGA Tour","PGA Tour",-0.909434415276702,0.601977759780651,4.66582725847344e-17,2.80379472019846,2.77189240194051,2014-08-13
59,83,"George McNeill","6419",-0.704321980416207,0.643646728185314,2.88020981154325,51,8,-0.788220520726319,0.0838985403101122,75.213241365575,80.2446772540814,306,-0.370129294785514,0.407225073857097,1,"USA",76,"PGA Tour","PGA Tour",-0.893605978231689,0.602943385626523,6.53606528217824e-17,2.89508844149341,2.8073702014174,2014-08-13
60,26,"Patrick Reed","14838",-0.702685260298051,0.650969043684994,2.87689191001498,59,1,-0.722320310273335,0.0196350499752841,78.6854293262375,84.1127475626135,211,-0.448147281319195,0.489879321465018,1,"USA",84,"PGA Tour","PGA Tour",-0.881291129993101,0.601803172219473,6.79763400406834e-17,2.87867626249185,2.8022752124075,2014-08-13
61,73,"K.J. Choi","1804",-0.700831293855227,0.630582707203289,2.81585587133408,50,11,-0.798500928997383,0.0976696351421563,92.7793197996679,98.1959989940852,376,-0.308880586930263,0.413169486164774,1,"KOR",93,"PGA Tour","PGA Tour",-0.858047278530782,0.59841155800578,6.32615197560815e-17,2.73732757052264,2.74434140323372,2014-08-13
62,32,"Stephen Gallacher","5647",-0.698134379401236,0.636029848269459,2.90914872796375,56,6,-0.738608768038442,0.0404743886372056,87.7332535019682,93.1089584155422,345,-0.10763316709364,0.427592694606231,1,"SCO",96,"European Tour","European Tour",-0.872934804633041,0.600002120496033,6.18545188946561e-17,2.95512783538007,2.83876951398373,2014-08-13
63,151,"Bo Van Pelt","6457",-0.67166063173188,0.634031061668334,2.91072682139975,63,0,-0.6895120064013,0.0178513746694196,85.5591914252708,90.7751913821649,366,-0.423896813587608,0.401125800351437,1,"USA",81,"PGA Tour","PGA Tour",-0.834450637727987,0.600061149800762,1.07061659354589e-16,2.9629228015533,2.84083354698152,2014-08-13
64,141,"Robert Garrigus","6789",-0.669696675450574,0.638321621511045,2.83582302790542,64,0,-0.688855172080932,0.0191584966303585,77.1589384689298,82.1222300571695,335,-0.380265456340942,0.37929282524511,1,"USA",79,"PGA Tour","PGA Tour",-0.851230143868267,0.602362601150582,1.10579272724443e-16,2.782496709804,2.76304863386626,2014-08-13
65,104,"Jerry Kelly","5151",-0.666899968661008,0.638537719159138,2.77856488634906,73,-8,-0.613669326261436,-0.0532306423995721,79.4227369487095,84.5061197706061,341,-0.284230426124134,0.398722804760342,1,"USA",77,"PGA Tour","PGA Tour",-0.847850688446228,0.601538173275778,1.05359504973944e-16,2.63788160991645,2.70419903277533,2014-08-13
66,94,"Daniel Summerhays","12424",-0.66182621250661,0.630965807987777,2.76184489639299,68,-2,-0.640471729778124,-0.0213544827284859,92.1678067631845,97.5771490154709,368,-0.363546347503977,0.414318690948606,1,"USA",100,"PGA Tour","PGA Tour",-0.815446200822059,0.598385976059701,1.15026847233488e-16,2.61244928770412,2.68880445196045,2014-08-13
67,79,"Ben Martin","14007",-0.657542444733003,0.637069209366196,2.8343593852794,61,6,-0.702401422691406,0.0448589779584025,87.0445473459817,92.4399513765269,304,0.0487253085599775,0.43550207068376,1,"USA",94,"PGA Tour","Web.com Tour",-0.838340810624531,0.599663642235732,9.67834684564282e-17,2.77747237972492,2.76183561194343,2014-08-13
68,81,"Chris Stroud","9604",-0.649416162508753,0.632602126691268,2.82038507182778,62,6,-0.701941700806375,0.0525255382976216,89.5809262790785,94.9370726167658,356,-0.366851702387963,0.414406596311505,1,"USA",92,"PGA Tour","PGA Tour",-0.806410901634409,0.598894061307744,1.38495543936675e-16,2.74663014255206,2.74852442279392,2014-08-13
69,97,"Danny Willett","12920",-0.630340624644058,0.63783453678958,2.84424082102967,78,-9,-0.566034852680546,-0.0643057719635119,84.496042540985,89.7771067523512,339,0.17334315771208,0.421573403393948,1,"ENG",97,"European Tour","European Tour",-0.819512690494776,0.600964396110967,1.46464112460177e-16,2.80146905402676,2.77179958721585,2014-08-13
70,115,"Cameron Tringale","14013",-0.626793949341785,0.627269223363946,2.78103490221551,66,4,-0.647726685882339,0.0209327365405537,95.9228169480886,101.345254725721,405,-0.366783542626282,0.400830133809068,1,"USA",102,"PGA Tour","PGA Tour",-0.772328307172894,0.597724582386924,1.94896689769989e-16,2.66066055916236,2.70937048938701,2014-08-13
71,67,"Bernd Wiesberger","9531",-0.615461663918376,0.629695856075399,2.81597185862165,81,-10,-0.511963021624086,-0.10349864229429,92.6231557717402,97.975401786896,393,0.291758973899103,0.399953121813381,1,"AUT",94,"European Tour","European Tour",-0.792717874268599,0.599089024975371,1.71518315943717e-16,2.73803894200881,2.74466402996624,2014-08-13
72,65,"Brian Harman","8825",-0.588720727514381,0.632060222253396,2.81674481735727,75,-3,-0.586804272862354,-0.00191645465202683,102.781036543407,108.719186773887,301,-0.378202842526369,0.474435812767834,1,"USA",105,"PGA Tour","PGA Tour",-0.723155945875073,0.596348799159013,3.30340080236093e-16,2.7392227312923,2.74491370384463,2014-08-13
73,52,"Matt Every","10185",-0.582614284017604,0.633254440072626,2.88584290092492,70,3,-0.618889825369302,0.0362755413516976,87.8160494250422,93.1130286443291,333,-0.407126086588022,0.409259863328471,1,"USA",91,"PGA Tour","PGA Tour",-0.736803029167821,0.599367385495961,3.84440720304739e-16,2.90129140129443,2.81550671513087,2014-08-13
74,53,"Matt Jones","8605",-0.572511412680211,0.636005049744013,2.9110373295198,77,-3,-0.572374463538925,-0.000136949141285703,90.2381396701822,95.7496789556503,326,-0.368365407669826,0.445829068023828,1,"AUS",96,"PGA Tour","PGA Tour",-0.724084870290069,0.598821628095021,4.30893315636507e-16,2.95631238492241,2.8407104587687,2014-08-13
75,109,"Robert Karlsson","4331",-0.565064852004578,0.640057484758658,2.89365112423107,80,-5,-0.555203374429027,-0.00986147757555134,82.1998315244051,87.4590913326008,331,-0.0519800632667053,0.428044626265046,1,"SWE",88,"European Tour","PGA Tour",-0.744826975946628,0.601073152746332,4.16709921802395e-16,2.92267030408837,2.82197506101102,2014-08-13
76,61,"J.B. Holmes","7959",-0.559313022120895,0.659590021821514,2.92650556935309,72,4,-0.614002077979564,0.0546890558586687,73.0000822269224,78.3565647426652,264,-0.432777215840228,0.508624773865827,1,"USA",80,"PGA Tour","PGA Tour",-0.741873811796324,0.603735047860589,5.82837816654967e-16,3.01064001858107,2.8512060343946,2014-08-13
77,194,"Justin Thomas","14139",-0.558585539065011,0.710610814061192,2.70503466982981,86,-9,-0.494036012435752,-0.0645495266292588,60.5398480780843,66.214109937336,91,0.436389266562652,0.718291151456909,0,"USA",79,"Web.com Tour","Web.com Tour",-0.839246363795364,0.609185806233023,2.83183794790323e-16,2.34413991036194,2.61002774619746,2014-08-13
78,153,"Stewart Cink","5665",-0.557939134923553,0.639561257145647,2.77133668122408,71,7,-0.614312794580405,0.0563736596568516,88.4453495143924,93.9982358527625,318,-0.474277431317436,0.464215778362894,1,"USA",93,"PGA Tour","PGA Tour",-0.706912259574175,0.599267930053461,5.73407057385384e-16,2.62700387042785,2.69652895386947,2014-08-13
