"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
25,36,"Justin Rose","6093",-1.31627503827568,0.388082887689377,2.72559445076123,25,0,-1.33464957266519,0.0183745343895052,85.4714541679771,90.7186256313245,339,-0.687582767256062,0.408831575490383,1,"ENG",79,"PGA Tour","PGA Tour",-1.5073356731224,0.274749719272168,1.51232335255243e-20,2.62762338004187,2.69782445357423,2011-08-17
26,25,"Jim Furyk","2881",-1.28959229850233,0.390844250888747,2.73479650193575,31,-5,-1.26736793221096,-0.0222243662913675,87.1499275429967,92.5309158365286,342,-0.81370065214758,0.431667207664369,1,"USA",83,"PGA Tour","PGA Tour",-1.47067470213898,0.273920241748099,4.06098429475276e-20,2.64961758792764,2.70672360586508,2011-08-17
27,50,"Robert Allenby","4949",-1.28138237273829,0.373551362422555,2.63133552762861,35,-8,-1.23204654347169,-0.0493358292666009,97.3474591714408,102.856802480318,406,-0.610135942651852,0.412818850328409,1,"AUS",108,"PGA Tour","PGA Tour",-1.45204251203298,0.269563345853282,1.93642882273156e-20,2.43302012066796,2.60468540107875,2011-08-17
28,55,"Webb Simpson","11049",-1.27653277310762,0.386132473298727,2.71293347274764,26,2,-1.32393434810545,0.0474015749978323,92.5132866573506,98.0650776907761,302,-0.539571194464268,0.443566779985848,1,"USA",98,"PGA Tour","PGA Tour",-1.45921802931935,0.271182905904645,2.53717230152293e-20,2.60490447511989,2.68531371363176,2011-08-17
29,15,"Bubba Watson","7334",-1.27433443712659,0.394664423857476,2.73840464767235,36,-7,-1.21689210886215,-0.0574423282644436,87.33410683179,92.7965802948537,336,-0.720264717775926,0.449417423331185,1,"USA",90,"PGA Tour","PGA Tour",-1.4587639664321,0.273832393873712,5.91464413823731e-20,2.65690124859327,2.70981549315351,2011-08-17
30,13,"Graeme McDowell","7548",-1.27283556424612,0.381123951455483,2.90271476491671,21,9,-1.38029524898975,0.107459684743629,89.0992134764383,94.376087279531,378,-0.411800945844705,0.398852859360558,1,"NIR",87,"European Tour","European Tour",-1.46544413811085,0.273721828692565,4.55873579567405e-20,3.04225929037971,2.8775853662563,2011-08-17
31,61,"Freddie Jacobson","3846",-1.25762745820844,0.385826553410498,2.69128596891467,27,4,-1.30728616504154,0.0496587068330967,91.6525364325183,97.1565071040154,351,-0.570757781790149,0.437297373209649,1,"SWE",98,"PGA Tour","PGA Tour",-1.43914613597118,0.271590581244444,5.73884278513498e-20,2.55493367587489,2.66348606851253,2011-08-17
32,45,"Ryan Moore","7489",-1.24238798568859,0.392843519828117,2.83905984888527,32,0,-1.25103125387812,0.00864326818953187,85.704833095799,91.0538268571419,340,-0.766243703331301,0.431479461438572,1,"USA",82,"PGA Tour","PGA Tour",-1.42553119691543,0.274522736067031,2.21997988864434e-19,2.89460569327508,2.81174941886391,2011-08-17
33,17,"Paul Casey","7108",-1.24097863799091,0.406971512091092,2.78435915351559,23,10,-1.35657575778559,0.11559711979468,75.9078177787627,81.0044021508824,300,-0.712977417211119,0.420664015601908,1,"ENG",80,"PGA Tour","PGA Tour",-1.44860506379645,0.280375666160244,5.77890689466995e-19,2.76120783704415,2.75445640446756,2011-08-17
34,88,"Stewart Cink","5665",-1.23611075519005,0.393073769292363,2.74336740047726,30,4,-1.27098624645361,0.0348754912635603,84.3701496007864,89.6572986027953,327,-0.73924646647484,0.423644857918383,1,"USA",84,"PGA Tour","PGA Tour",-1.42262062037796,0.275226798547095,3.01341384724169e-19,2.66743834000415,2.71506127111262,2011-08-17
35,20,"K.T. Kim","7880",-1.22455115908748,0.377838055556388,2.71981265858352,28,7,-1.27947783022896,0.0549266711414811,100.141177909633,105.831956223956,347,0.480207349601233,0.437537955924428,0,"KOR",110,"Japan Golf Tour","Japan Golf Tour",-1.43406628728912,0.271355545709058,6.34155970369349e-20,2.62848780517057,2.69344004974392,2011-08-17
36,22,"Francesco Molinari","7655",-1.22428621183711,0.380079082903085,2.7811770604602,38,-2,-1.19926442380228,-0.025021788034828,86.9644196189145,92.1181132042999,387,-0.313085553442982,0.380314982295506,1,"ITA",83,"European Tour","European Tour",-1.42167357316891,0.274949512848171,2.86402061546752e-19,2.7618060881007,2.75508361622104,2011-08-17
37,51,"Brandt Snedeker","8820",-1.20964203758292,0.388162853512699,2.76977048898455,34,3,-1.24053741813321,0.0308953805502934,85.0406787153071,90.2723274019331,356,-0.608488621253963,0.407251850005351,1,"USA",79,"PGA Tour","PGA Tour",-1.39846645262123,0.274642387857485,5.61711729254172e-19,2.73220851189917,2.74243653724249,2011-08-17
38,44,"Tim Clark","3849",-1.16396313797313,0.442362124941093,2.68307349725105,39,-1,-1.16538024412578,0.00141710615264756,48.5805756118197,52.6469420371649,318,-0.611134281514668,0.233165794440445,1,"RSA",40,"PGA Tour","PGA Tour",-1.47611889018796,0.305074183294225,1.38338788303727e-16,2.40100919627756,2.64635582302693,2011-08-17
39,91,"John Senden","5207",-1.14693655935406,0.361166133996455,2.65943984249957,42,-3,-1.08143789306001,-0.0654986662940462,109.225487788494,114.978238471398,436,-0.461747223493704,0.412495421813281,1,"AUS",118,"PGA Tour","PGA Tour",-1.29923017316003,0.265066695206313,9.0331821287303e-19,2.51351284606619,2.6348015673914,2011-08-17
40,47,"Peter Hanson","6850",-1.13631877797736,0.387654333049849,2.78339716416211,37,3,-1.21078211780899,0.0744633398316279,86.239229178014,91.505953716458,361,-0.375821854175815,0.409726421556285,1,"SWE",84,"European Tour","European Tour",-1.32844782121195,0.275158839009096,6.23319231002982e-18,2.76463086575192,2.75626992356215,2011-08-17
41,46,"Geoff Ogilvy","5698",-1.13499440836969,0.396711388791477,2.70880547616066,40,1,-1.16259858206999,0.027604173700299,78.5942225364431,83.6590579168382,329,-0.553903675881478,0.398206211574784,1,"AUS",77,"PGA Tour","PGA Tour",-1.3356959854816,0.278405829950409,1.19315014465328e-17,2.57658575710708,2.67959832468993,2011-08-17
42,23,"Anders Hansen","5724",-1.12183880754283,0.391963175681219,2.74336241740043,49,-7,-0.990732409437658,-0.131106398105176,84.9798038013987,90.2615195834935,333,-0.196705783025512,0.419326875891282,1,"DEN",93,"European Tour","European Tour",-1.32402035659444,0.276203067308874,9.52554423319801e-18,2.66814597115158,2.71521679099755,2011-08-17
43,62,"Scott Verplank","220",-1.09183357276345,0.421714931085299,2.74578096027622,60,-17,-0.908540913506386,-0.183292659257068,63.5169283473839,68.1812398507456,300,-0.611834676238901,0.36661454942968,1,"USA",48,"PGA Tour","PGA Tour",-1.33045683089906,0.288635287137632,1.83659269876726e-16,2.64658004778325,2.71320283036767,2011-08-17
44,16,"Ian Poulter","1435",-1.09109708965989,0.390760090542633,2.80107463040172,45,-1,-1.07206959900693,-0.0190274906529564,83.930499146699,89.1486690951476,347,-0.645714466286094,0.409426839091115,1,"ENG",92,"PGA Tour","PGA Tour",-1.27330324922948,0.275872809768419,4.24354332745653e-17,2.80613652947377,2.77368448759394,2011-08-17
45,26,"Martin Laird","9586",-1.07773286310996,0.379450113232326,2.76140454649151,41,4,-1.10614111613144,0.0284082530214822,90.2507451689083,95.5592094416641,374,-0.641733980293494,0.400764396874768,1,"SCO",95,"PGA Tour","PGA Tour",-1.24700665064757,0.272328017865682,3.80291863109472e-17,2.71636373024071,2.73520980565513,2011-08-17
46,72,"J.B. Holmes","7959",-1.07642705354323,0.390630075769208,2.78686987274638,44,2,-1.07323767131017,-0.00318938223305931,80.1810479983228,85.2200775557809,338,-0.610708148380404,0.383888611056886,1,"USA",78,"PGA Tour","PGA Tour",-1.26678168137838,0.27733389571226,7.54520362282446e-17,2.77277765918578,2.75935714098881,2011-08-17
47,83,"Spencer Levin","8199",-1.06647419435757,0.365806612695978,2.73461961476786,47,0,-1.00752169986066,-0.0589524944969058,109.709746686847,115.599008470843,398,-0.421945524565388,0.435560532432166,1,"USA",112,"PGA Tour","PGA Tour",-1.21622129383305,0.264830784742175,1.33170705567228e-17,2.66815808316446,2.71004242763485,2011-08-17
48,60,"Ben Crane","6674",-1.04821368526902,0.39418230161572,2.71145978272383,48,0,-0.99740272536667,-0.0508109599023467,80.9364393841957,86.0753363429581,327,-0.6588420125618,0.404983706036973,1,"USA",77,"PGA Tour","PGA Tour",-1.23341090962916,0.276927310023623,1.873639706903e-16,2.58696511558376,2.6826543695418,2011-08-17
49,32,"Ernie Els","874",-1.04748412056683,0.377767656210246,2.75033930034736,43,6,-1.07594154746447,0.028457426897637,91.3883707036271,96.7105540164862,373,-0.598635823535447,0.398777940525577,1,"RSA",95,"PGA Tour","PGA Tour",-1.21475711749271,0.272218820211676,1.00893640288962e-16,2.69189673780387,2.72427198806518,2011-08-17
50,31,"Matteo Manassero","11460",-0.981845976922611,0.442488350054621,2.72774406955836,54,-4,-0.949886477248665,-0.031959499673946,75.1901037067947,80.8066363289002,154,-0.150209466671226,0.562981700453286,1,"ITA",96,"European Tour","European Tour",-1.2065594293133,0.281545499415,1.2488799106024e-15,2.60231789323924,2.69161508560878,2011-08-17
51,64,"Ross Fisher","9396",-0.969490153445067,0.398790954335925,2.77312854647348,51,0,-0.965196076856309,-0.00429407658875824,77.1004778375964,82.1165581572848,343,-0.348418711907112,0.39327391015186,1,"ENG",77,"European Tour","European Tour",-1.17231603392559,0.280168945853901,2.44060179174398e-15,2.73580955582521,2.74430459497592,2011-08-17
52,96,"Brendon de Jonge","8767",-0.947630744843609,0.362539025727643,2.74489631692205,63,-11,-0.880675982298932,-0.0669547625446775,110.490024377236,116.333851286011,430,-0.433281030544444,0.424260365944336,1,"ZIM",107,"PGA Tour","PGA Tour",-1.08932400932608,0.264519705155466,6.95960198421337e-16,2.69050885293448,2.7208493610409,2011-08-17
53,73,"Vijay Singh","653",-0.946751480201358,0.404743925065961,2.73564428588514,46,7,-1.01629578591479,0.0695443057134323,73.7731292710267,78.7295092291712,315,-0.656426109843329,0.394826672674853,1,"FIJ",72,"PGA Tour","PGA Tour",-1.14226442853732,0.281088896645502,7.0380232447518e-15,2.63622733699046,2.7055372874936,2011-08-17
54,67,"Kevin Na","7452",-0.945120460274922,0.377379659312375,2.73194420704624,71,-17,-0.843027346767986,-0.102093113506936,94.782485413236,100.260129400429,383,-0.600721406994687,0.417301567598924,1,"USA",99,"PGA Tour","PGA Tour",-1.10113638926661,0.270288209185466,1.97871755566612e-15,2.65206974176221,2.70575382160883,2011-08-17
55,54,"Aaron Baddeley","6252",-0.943830543552358,0.387786866584021,2.81334270826225,56,-1,-0.946161367690466,0.00233082413810781,85.830200975731,91.0922878948878,336,-0.579589035895739,0.410598343968687,1,"AUS",94,"PGA Tour","PGA Tour",-1.11610153742872,0.274304386901546,3.24933828616975e-15,2.83537794837491,2.78648856811531,2011-08-17
56,133,"Brian Gay","5951",-0.934367602742001,0.372716162347717,2.63003503162407,57,-1,-0.931464678632217,-0.00290292410978443,97.1502584486909,102.637854291367,403,-0.534958549721965,0.409179733417976,1,"USA",99,"PGA Tour","PGA Tour",-1.08870824498931,0.269261409833467,2.24857659357448e-15,2.43006405899605,2.60349129629707,2011-08-17
57,37,"Gary Woodland","12577",-0.918161038207162,0.419844476744363,2.87828175982258,73,-16,-0.817544128480456,-0.100616909726706,85.0297558266772,90.8379126869518,212,-0.400794571879379,0.542905677626425,1,"USA",105,"PGA Tour","PGA Tour",-1.10169840458874,0.274564017657668,5.2394104669215e-15,2.97935744621578,2.84749653279413,2011-08-17
58,74,"Padraig Harrington","5716",-0.917965325760352,0.38645288607163,2.70850844617893,50,8,-0.966320408804536,0.0483550830441842,87.6323380596191,92.9513276969849,352,-0.510809899222543,0.415141185923467,1,"IRL",87,"PGA Tour","PGA Tour",-1.08835756536061,0.273798035795278,6.48269900162648e-15,2.58998167155541,2.68079692812968,2011-08-17
59,132,"Pat Perez","6762",-0.912099094573519,0.392939517290763,2.72187967291113,61,-2,-0.905700628655805,-0.00639846591771376,82.8768270370585,88.0904610076305,332,-0.500384499931356,0.413537542841918,1,"USA",85,"PGA Tour","PGA Tour",-1.09184904976959,0.275778780225278,9.12709062100919e-15,2.614783721093,2.69336731426631,2011-08-17
60,78,"Steve Marino","7741",-0.888489997655595,0.380849959805259,2.83351389426095,59,1,-0.910398434105696,0.0219084364501005,84.6541627438275,89.7295301505339,399,-0.586947203357012,0.372188999488107,1,"USA",82,"PGA Tour","PGA Tour",-1.05872216117666,0.274871700084216,1.91929892804287e-14,2.88632512186852,2.80780239637446,2011-08-17
61,136,"Chad Campbell","6248",-0.887666123227872,0.379449374080475,2.67925235618773,64,-3,-0.880374606781036,-0.00729151644683634,93.3537889085462,98.809502345179,372,-0.503360714493264,0.418989622059965,1,"USA",92,"PGA Tour","PGA Tour",-1.04675662643705,0.270782148683274,1.09800853869121e-14,2.53182655799389,2.65224647433972,2011-08-17
62,75,"Richard Green","3877",-0.882090275408073,0.40313081401986,2.75182964552372,52,10,-0.964225974047141,0.0821356986390684,77.8098788886429,82.9297581345678,310,-0.000855235649938319,0.416368530336144,1,"AUS",83,"European Tour","European Tour",-1.09431396833975,0.280274751486308,2.2525558439929e-14,2.68096661852804,2.72214105894071,2011-08-17
63,38,"Jason Dufner","7301",-0.871752111032732,0.3897942059878,2.91195258447265,92,-29,-0.672519251792207,-0.199232859240525,80.7178554501472,85.7698732571989,341,-0.575930061116346,0.384553776459111,1,"USA",75,"PGA Tour","PGA Tour",-1.04963584289722,0.276888059813385,3.80902182183612e-14,3.07914477302542,2.8857457149228,2011-08-17
64,56,"Rory Sabbatini","6283",-0.868519133952282,0.382238397487961,2.97933131058543,55,9,-0.947069611952906,0.0785504780006235,89.7856665871838,95.1282425015215,356,-0.6295114772487,0.4104387669826,1,"RSA",90,"PGA Tour","PGA Tour",-1.02690949074838,0.272511949789522,2.83852448126918e-14,3.21690741472618,2.95470960768068,2011-08-17
65,42,"Y.E. Yang","6629",-0.866439349252853,0.381206566699304,2.79288171812787,58,7,-0.924997075337178,0.0585577260843252,86.2394729685066,91.3912473849483,372,-0.579186431192901,0.383066908826043,1,"KOR",88,"PGA Tour","PGA Tour",-1.03282072180993,0.274479483447169,3.66119242032494e-14,2.78907099727762,2.76674354520946,2011-08-17
66,92,"Angel Cabrera","5717",-0.855976323157119,0.429882472070104,2.69355800801474,68,-2,-0.863851560400943,0.00787523724382444,60.618829298125,65.2295696944716,292,-0.65106788216343,0.366467122248091,1,"ARG",55,"PGA Tour","PGA Tour",-1.08563073270075,0.291452938518384,2.61847078906417e-13,2.486459098716,2.65903286981324,2011-08-17
67,108,"Kevin Streelman","8480",-0.855487533921145,0.375686452412321,2.72184267923349,66,1,-0.872032605329144,0.016545071407999,97.0191584209644,102.564550310976,379,-0.593651152489255,0.421647007313097,1,"USA",102,"PGA Tour","PGA Tour",-1.00331876960971,0.26933853915921,2.79448332689779e-14,2.63153453688881,2.69579065581339,2011-08-17
68,53,"Simon Dyson","6436",-0.849020393028767,0.375585678823513,2.89005362987477,69,-1,-0.863105231882002,0.0140848388532354,98.6698494388594,104.263609422159,398,-0.0534857900309772,0.424397117297016,1,"ENG",103,"European Tour","European Tour",-1.0165513906601,0.2704901420956,2.45871796059596e-14,3.00021199266767,2.86554451743731,2011-08-17
69,69,"Charley Hoffman","5768",-0.841744525695192,0.378129653795364,2.77016221551848,67,2,-0.869355007535427,0.0276104818402352,94.7677147407559,100.259656068225,381,-0.659769096071404,0.420383953104229,1,"USA",95,"PGA Tour","PGA Tour",-0.989358637367188,0.270350719648303,5.17682133005786e-14,2.73723555239959,2.74423334744093,2011-08-17
70,58,"Mark Wilson","4107",-0.838025062430169,0.380144718876875,2.76929721335463,79,-9,-0.756871979260718,-0.0811530831694514,91.1188886065797,96.4847804617466,378,-0.579110467663751,0.409551056581283,1,"USA",91,"PGA Tour","PGA Tour",-0.99450165729183,0.271715259513108,5.98056243753792e-14,2.73435013309938,2.74308167005719,2011-08-17
71,116,"Brandt Jobe","1391",-0.833929966253023,0.391721050839735,2.73591209400456,75,-4,-0.800106532887169,-0.0338234333658538,92.0651401039486,97.7083344485301,298,-0.151164474346214,0.465582161100638,1,"USA",105,"PGA Tour","PGA Tour",-1.00858592241589,0.271284674740408,3.66557235553259e-14,2.65491653312527,2.70772406357248,2011-08-17
72,59,"Lucas Glover","7399",-0.831986871171524,0.398730661842772,2.85442278674862,53,19,-0.958038357784935,0.126051486613411,77.7433243606178,82.8017341776685,340,-0.712735188359369,0.400911545748149,1,"USA",68,"PGA Tour","PGA Tour",-1.00785183164267,0.278734363596865,1.74088647749516e-13,2.93950341767453,2.82643650288065,2011-08-17
73,131,"Chris Couch","4614",-0.819445542671276,0.460743913183132,2.72354426631998,74,-1,-0.810026568786293,-0.00941897388498325,64.331764132932,69.5690550078086,159,-0.487848746020064,0.540103601476491,1,"USA",70,"PGA Tour","PGA Tour",-1.04434909057295,0.287898551922913,3.88286994508611e-13,2.56682397608442,2.68428918283205,2011-08-17
74,85,"D.A. Points","6761",-0.813365497720633,0.377240601937279,2.75080589570452,89,-15,-0.704754462375854,-0.108611035344779,95.7190034505048,101.237338842478,383,-0.545362735212253,0.421720937163091,1,"USA",90,"PGA Tour","PGA Tour",-0.962729497730389,0.269882097778918,9.93361939292167e-14,2.69455925285695,2.72481606793793,2011-08-17
75,95,"Davis Love III","3464",-0.807580459588612,0.401235454772124,2.78134210171966,65,10,-0.879171991163343,0.0715915315747305,78.1685464860846,83.2921614379432,305,-0.624589348615063,0.415413878048137,1,"USA",78,"PGA Tour","PGA Tour",-0.985074613424948,0.278368318497618,2.98245618517116e-13,2.75555743173615,2.75224889801633,2011-08-17
76,29,"Keegan Bradley","13872",-0.804059565977787,0.419613782929972,2.80998998256065,97,-21,-0.62354706147849,-0.180512504499297,89.740630670797,95.79990141196,179,-0.186209743369502,0.570370571731623,1,"USA",112,"PGA Tour","Web.com Tour",-0.982607831661321,0.272359140672315,9.54242108531432e-14,2.81498321314103,2.77848303490707,2011-08-17
77,106,"Jamie Donaldson","7084",-0.799178978722312,0.384899453168379,2.71171172848216,62,15,-0.891536697953153,0.0923577192308408,88.6242494958114,93.9385961632598,370,0.181730266466789,0.409447002997571,1,"WAL",98,"European Tour","European Tour",-0.990326395765776,0.275099854960365,1.35212476330968e-13,2.59894684287075,2.68425649097443,2011-08-17
78,48,"Edoardo Molinari","7033",-0.797057020140155,0.379987975187449,2.69338278092774,70,8,-0.854808140014632,0.0577511198744775,93.6842806936427,99.1509712514857,352,-0.237139585303091,0.419854973167658,1,"ITA",90,"European Tour","European Tour",-0.96161616088399,0.271823710963309,1.52992844877882e-13,2.5638752102112,2.66644331335038,2011-08-17
79,109,"Carl Pettersson","7048",-0.792771185236693,0.372508556458895,2.67879629187183,77,2,-0.78735046481274,-0.00542072042395325,96.290803518592,101.73370354643,404,-0.540464859763906,0.403548408953298,1,"SWE",96,"PGA Tour","PGA Tour",-0.940074716594667,0.269691950304566,1.7978701197567e-13,2.53664760558142,2.65276967502103,2011-08-17
