"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
22,27,"Bo Van Pelt","6457",-1.37053192758925,0.506804484424991,2.86261967449917,23,-1,-1.40633071980802,0.0357987922187708,85.550214594348,90.6389828044274,392,-0.669655050832447,0.371423547588485,1,"USA",95,"PGA Tour","PGA Tour",-1.56423199747736,0.449542784023693,6.02758808137184e-22,2.90800086765864,2.81739961940021,2013-05-01
23,15,"Ian Poulter","1435",-1.36776605315498,0.520058338956427,2.71214593292151,22,1,-1.40710642789558,0.0393403747406018,73.5948416728803,78.4368389079786,340,-0.496097068855141,0.36469872197383,1,"ENG",81,"PGA Tour","PGA Tour",-1.59828172557927,0.454065359239908,7.38673208287301e-22,2.52402388112893,2.66181796626753,2013-05-01
24,8,"Graeme McDowell","7548",-1.32394665595574,0.514586958569006,2.86469151282797,25,-1,-1.36103519747543,0.0370885415196911,77.9048402995212,82.8292512129726,363,-0.457541756190146,0.365679695375786,1,"NIR",80,"PGA Tour","European Tour",-1.54155632324958,0.452391722442899,1.76033135756547e-21,2.91861335897554,2.81809469779483,2013-05-01
25,29,"Rickie Fowler","12965",-1.31376429121852,0.513989424357199,2.93614186643954,24,1,-1.36457231773912,0.050808026520601,78.9865341296225,83.951189653873,343,-0.712144842249834,0.370862081844703,1,"USA",79,"PGA Tour","PGA Tour",-1.51702742665178,0.451842144715139,2.65252580315385e-21,3.09580516264424,2.89080333670557,2013-05-01
26,23,"Nick Watney","7955",-1.25791612032161,0.503809576846407,2.82649882597203,27,-1,-1.27043104028676,0.0125149199651517,96.8931604116849,102.406151616973,385,-0.700298659294567,0.415507389114957,1,"USA",110,"PGA Tour","PGA Tour",-1.42433228508482,0.44662974742798,6.6833384732882e-21,2.81830835416035,2.78123561092891,2013-05-01
27,44,"Freddie Jacobson","3846",-1.24437199829402,0.529251835445829,2.77963870690206,26,1,-1.28233949269857,0.0379674944045472,66.0196148265603,70.6759073168816,331,-0.576058439350809,0.350287560252802,1,"SWE",62,"PGA Tour","PGA Tour",-1.4863599454622,0.457182325425674,1.43339001153506e-20,2.6918386211473,2.72878797922913,2013-05-01
28,21,"Peter Hanson","6850",-1.19463068464951,0.513564327401097,2.80857499242185,29,-1,-1.23183531994466,0.0372046352951512,80.8208603567399,85.8560655048331,353,-0.246794613192131,0.379903193635123,1,"SWE",83,"PGA Tour","European Tour",-1.40673856014937,0.451535118059614,2.51660063830973e-20,2.77718900973542,2.76122168064762,2013-05-01
29,71,"Brendon de Jonge","8767",-1.16432552621048,0.493450834505113,2.63421459507206,30,-1,-1.2200243003416,0.0556987741311246,111.844046880564,117.665271291117,446,-0.404764718128798,0.415082335679795,1,"ZIM",124,"PGA Tour","PGA Tour",-1.31657968250618,0.443119652527064,3.26866120690335e-20,2.42058576057598,2.58758435743009,2013-05-01
30,69,"Jimmy Walker","7293",-1.11825871103548,0.507495465994099,2.82029779656702,33,-3,-1.11125674621234,-0.00700196482313808,94.7363033130652,100.269749775963,359,-0.460858567909154,0.429285583622234,1,"USA",108,"PGA Tour","PGA Tour",-1.29062110831621,0.446873490350423,1.14407399126182e-19,2.80371288881049,2.77426170598886,2013-05-01
31,68,"Charles Howell III","6892",-1.11670030931273,0.503053641391035,2.65775439968684,28,3,-1.23215636973147,0.115456060418744,90.9692979423554,96.2007108275819,399,-0.461534352679719,0.380658733086753,1,"USA",90,"PGA Tour","PGA Tour",-1.29390015059023,0.447842645521964,1.28094796080495e-19,2.43236459490696,2.60971176242473,2013-05-01
32,54,"John Senden","5207",-1.11519821683118,0.50023257708615,2.62767296244508,31,1,-1.16508219291284,0.0498839760816587,92.5766542615445,97.7937573933063,427,-0.440540642500234,0.370958130958299,1,"AUS",96,"PGA Tour","PGA Tour",-1.28997844881004,0.447476540283802,1.29690163228355e-19,2.36796866238491,2.57961868623769,2013-05-01
33,124,"Pat Perez","6762",-1.09619854061736,0.520915869857009,2.64958847281812,32,1,-1.13085014343411,0.0346516028167503,77.0880937825077,82.1307224131442,326,-0.486253314571148,0.400224873892687,1,"USA",85,"PGA Tour","PGA Tour",-1.30122510770863,0.452251150547952,2.47570871286874e-19,2.37094034023128,2.59787715872436,2013-05-01
34,30,"Zach Johnson","6986",-1.0707529820453,0.511659155067331,2.79211072631277,34,0,-1.10723395128492,0.0364809692396251,82.0555293242581,87.1094669355195,370,-0.739008373581225,0.378752687127457,1,"USA",91,"PGA Tour","PGA Tour",-1.25093741612524,0.450687410060402,5.12814111356307e-19,2.73758232318826,2.74482917811411,2013-05-01
35,22,"Hunter Mahan","7636",-1.05732355263763,0.508689015902673,2.83410033013628,36,-1,-1.09274229180283,0.0354187391652037,86.2157987135601,91.3837340717207,376,-0.680180910020353,0.386921047661369,1,"USA",96,"PGA Tour","PGA Tour",-1.23094973700571,0.449474961673518,6.16475780751474e-19,2.83886095198286,2.7880746342913,2013-05-01
36,82,"K.J. Choi","1804",-1.04858596863125,0.511271989113045,2.77184783587126,35,1,-1.10243481632706,0.0538488476958054,84.7829020053061,89.9549824594295,362,-0.432349619751173,0.394438127163589,1,"KOR",84,"PGA Tour","PGA Tour",-1.23536594466697,0.449828641618211,6.00980153717795e-19,2.68941048760561,2.72428731567956,2013-05-01
37,36,"Robert Garrigus","6789",-1.04390041336664,0.514238478678043,2.81697077552637,37,0,-1.0758938435291,0.0319934301624605,85.5347332900567,90.8241110711423,330,-0.555637269604828,0.4183979331572,1,"USA",102,"PGA Tour","PGA Tour",-1.22413204016165,0.449428942891724,7.00810548948403e-19,2.79603608514667,2.76963592141937,2013-05-01
38,39,"Henrik Stenson","5994",-1.03997957096515,0.515869655721948,2.77196405896243,38,0,-1.07586143743083,0.0358818664656815,85.6230354327789,90.9506937639851,324,-0.182838268739132,0.426908091255669,1,"SWE",99,"PGA Tour","PGA Tour",-1.23666511613197,0.44982994387082,5.85690565715445e-19,2.68799870296767,2.72353873526424,2013-05-01
39,74,"Chris Kirk","12423",-1.01623999253167,0.512929991317868,2.735234197613,41,-2,-1.02248558935908,0.00624559682741221,88.4215584463699,93.8162893456397,332,-0.40130865543134,0.428567632727043,1,"USA",105,"PGA Tour","PGA Tour",-1.19627925386166,0.448455531142894,1.02893584502224e-18,2.60439507714068,2.68670968654938,2013-05-01
40,46,"Ryan Moore","7489",-1.0120065129214,0.52338925575548,2.9741176943359,39,1,-1.04676219424191,0.0347556813205143,71.01151910136,75.8023153476457,328,-0.676619351659669,0.363545594467058,1,"USA",79,"PGA Tour","PGA Tour",-1.21791255134657,0.454879309703368,2.04547418176922e-18,3.21548282703405,2.9277021273896,2013-05-01
41,117,"Vijay Singh","653",-0.98984293506358,0.515511060161716,2.79482128150823,40,1,-1.02278771984129,0.0329447847777105,80.7044756243595,85.7922669989717,335,-0.562130109634961,0.393482855152322,1,"FIJ",96,"PGA Tour","PGA Tour",-1.17594548603469,0.451081926463485,2.42753692370824e-18,2.74240087172432,2.74686627676381,2013-05-01
42,24,"Ernie Els","874",-0.941676392996218,0.501478742793967,2.67130929592852,44,-2,-0.944188131298046,0.00251173830182805,98.5454021488378,104.057205891949,403,-0.395382336619249,0.408299869753927,1,"RSA",107,"PGA Tour","PGA Tour",-1.10002106245263,0.446307507733436,4.76963093955585e-18,2.47656328853091,2.62381638554223,2013-05-01
43,59,"Luke Guthrie","15610",-0.939251022816297,0.60122710894649,2.83429468399027,49,-6,-0.889178093853694,-0.0500729289626031,60.7727868589965,66.3378777660413,94,-0.109870060210723,0.679610402542869,1,"USA",92,"PGA Tour","PGA Tour",-1.21536779170369,0.459856255352936,4.95207762148835e-18,2.80724668896511,2.76979282964689,2013-05-01
44,34,"Martin Kaymer","8117",-0.908901187956485,0.51845487723309,2.72363464976749,43,1,-0.949469088538448,0.0405679005819631,78.847287376765,83.9068568170435,341,-0.252937743610567,0.395592414695576,1,"GER",88,"PGA Tour","European Tour",-1.10799870588827,0.452253362377895,1.10395988099303e-17,2.56274561260881,2.67383437140136,2013-05-01
45,37,"Carl Pettersson","7048",-0.898394308667501,0.50410200372127,2.78018943215842,46,-1,-0.931815033310511,0.03342072464301,92.0759403956598,97.3859442391454,390,-0.60926540032415,0.393154571261017,1,"SWE",103,"PGA Tour","PGA Tour",-1.05532101126714,0.447633093139823,1.42292037432183e-17,2.71425440439667,2.73410578590689,2013-05-01
46,41,"Francesco Molinari","7655",-0.897960368938091,0.511825500014368,2.80364929426744,45,1,-0.938511477051773,0.0405511081136822,80.5232064653663,85.4954522528529,375,-0.141287136859557,0.365669935938227,1,"ITA",92,"European Tour","European Tour",-1.09634163934697,0.451890108108595,1.30059843821102e-17,2.76586750253796,2.75653478533854,2013-05-01
47,177,"Jordan Spieth","14636",-0.882785551311866,0.690872946297588,2.72129650746832,42,5,-1.00988872979349,0.127103178481624,38.755011304847,43.6452424386278,64,-0.190252449103371,0.717445866726852,1,"USA",48,"PGA Tour","PGA Tour",-1.28717262497242,0.479988461239105,3.14441484884014e-17,2.28239832720122,2.63213777254029,2013-05-01
48,56,"Padraig Harrington","5716",-0.875721295306056,0.507112469213707,2.82580725338022,47,1,-0.911067298907731,0.0353460036016753,88.5923754128124,93.8240259613348,376,-0.253302087386613,0.390925413265741,1,"IRL",98,"PGA Tour","PGA Tour",-1.05221766814562,0.44888221864022,1.85404884238541e-17,2.81878681662056,2.77993229716557,2013-05-01
49,49,"Billy Horschel","11276",-0.874978013384925,0.526833918108188,2.97999116206469,60,-11,-0.770403552041659,-0.104574461343266,86.5998358420351,92.2673120323661,243,-0.204863914978353,0.500572817316793,1,"USA",98,"PGA Tour","PGA Tour",-1.06095009304763,0.448992606460012,1.59622607585146e-17,3.17613509848371,2.93305188305875,2013-05-01
50,106,"Jeff Overton","10498",-0.870071897075935,0.503983491179095,2.712735613624,48,2,-0.905596867446048,0.0355249703701134,95.2588399368011,100.710087160432,382,-0.44824300080184,0.409672682330632,1,"USA",106,"PGA Tour","PGA Tour",-1.02724217240993,0.446762335724843,2.11980307800681e-17,2.56350706038225,2.66550842242956,2013-05-01
51,105,"Ryan Palmer","7820",-0.854585297349844,0.514277081928791,2.82522338618131,50,1,-0.87877190496805,0.0241866076182056,84.7972999444551,90.0529632164811,343,-0.452639751316919,0.414084710993396,1,"USA",87,"PGA Tour","PGA Tour",-1.02901832859381,0.449625801384554,3.25773671114428e-17,2.81602475675326,2.77802200582151,2013-05-01
52,62,"Kevin Streelman","8480",-0.815281932330443,0.511025463215028,2.6912423546718,52,0,-0.847878699100704,0.0325967667702609,85.0342503028224,90.2160717646934,370,-0.429345456991338,0.395563306757406,1,"USA",88,"PGA Tour","PGA Tour",-0.987493388822017,0.44953622044645,7.04698141282496e-17,2.49659755791351,2.64227901394332,2013-05-01
53,52,"Matteo Manassero","11460",-0.791650869901178,0.512858186481432,2.76782006318221,53,0,-0.829215903623327,0.0375650337221485,86.7890673629616,92.08033127575,312,0.0658572177102298,0.412785611647867,1,"ITA",96,"European Tour","European Tour",-0.981058548446557,0.450075340709384,8.65304020783627e-17,2.67999387795246,2.7198905093244,2013-05-01
54,47,"Tim Clark","3849",-0.78235220179266,0.56049314869184,2.85978944654165,55,-1,-0.814288018877196,0.0319358170845363,59.7878303176289,64.6533657831122,249,-0.558747229400646,0.456793785032431,1,"RSA",83,"PGA Tour","PGA Tour",-1.01527717487747,0.460540680942516,2.26520746951569e-16,2.90881971385507,2.80432578507214,2013-05-01
55,152,"Bryce Molder","7292",-0.775369639993809,0.520069551198984,2.82458326905917,57,-2,-0.807252973450171,0.0318833334563624,76.6617249725553,81.6644816398223,342,-0.42587383484806,0.392048748656521,1,"USA",80,"PGA Tour","PGA Tour",-0.963041561370447,0.452359192744371,1.72063872804512e-16,2.81573300890724,2.77629218666996,2013-05-01
56,135,"Bob Estes","889",-0.775291539751609,0.533916148088511,2.72094640809482,54,2,-0.823796703491708,0.0485051637400988,75.2418917551472,80.4802939457159,273,-0.440283929263753,0.462083594661825,1,"USA",90,"PGA Tour","PGA Tour",-0.966878037090657,0.45296730116576,1.75832597688244e-16,2.54279355802726,2.66804851952404,2013-05-01
57,72,"Greg Chalmers","5625",-0.772046898914141,0.500755243169013,2.64312550458844,51,6,-0.866816685214342,0.0947697863002007,96.254290466007,101.650069262258,410,-0.28019720680922,0.393910502497608,1,"AUS",102,"PGA Tour","PGA Tour",-0.928655065436751,0.446529881549362,1.33213021669583e-16,2.41037653834149,2.59525656139131,2013-05-01
58,78,"Anders Hansen","5724",-0.758002108302587,0.526425549393654,2.6893981086215,58,0,-0.796052241296491,0.0380501329939045,70.3280376316442,75.1340994206767,326,0.13525977658791,0.371419943742252,1,"DEN",81,"European Tour","European Tour",-0.986789697001771,0.456082137454443,1.95339260301534e-16,2.45320697402386,2.63737337660076,2013-05-01
59,175,"Stewart Cink","5665",-0.737647192460251,0.528903679305845,2.78406214690917,59,0,-0.773843544067698,0.0361963516074473,73.4901849126737,78.5282164915595,315,-0.538922505576345,0.418567889225863,1,"USA",74,"PGA Tour","PGA Tour",-0.925557523925593,0.45369468249962,4.18010667234224e-16,2.70732398540132,2.73336110601384,2013-05-01
60,42,"Nicolas Colsaerts","6893",-0.730772112168417,0.50996656252328,2.76640717281343,64,-4,-0.707561526377858,-0.0232105857905593,89.0291608079402,94.3550171104624,362,-0.0810520664907556,0.410170394947565,1,"BEL",103,"PGA Tour","European Tour",-0.905792224213479,0.449025693772716,2.98878310832385e-16,2.67894924967511,2.71899664415052,2013-05-01
61,63,"Martin Laird","9586",-0.725193380633842,0.506721127145327,2.79401443160364,65,-4,-0.702396371483436,-0.0227970091504058,76.958330639847,81.8918669017293,356,-0.553027903641895,0.372548689651554,1,"SCO",83,"PGA Tour","PGA Tour",-0.902937964820083,0.43955163677118,7.21467378893827e-17,2.74421544056626,2.7476809027458,2013-05-01
62,100,"Aaron Baddeley","6252",-0.713625403862116,0.517569185315835,2.73020356713982,61,1,-0.759066057485047,0.0454406536229314,78.9059711655128,83.9585062616997,342,-0.484730713517856,0.393515236744352,1,"AUS",80,"PGA Tour","PGA Tour",-0.889576530519563,0.451617262880673,5.91923568864638e-16,2.57969140664457,2.68069648719032,2013-05-01
63,45,"George Coetzee","10884",-0.692510802593616,0.5091972700843,2.91578647028743,62,1,-0.731007388910978,0.0384965863173616,88.476276716194,93.748295649187,367,0.22646871392703,0.400563631011988,1,"RSA",93,"PGA Tour","European Tour",-0.87905995398007,0.449489147719488,5.23658767175816e-16,3.02822889095742,2.8709804737145,2013-05-01
64,99,"Ben Crane","6674",-0.685795542489724,0.52388103034886,2.84441756140547,63,1,-0.730519152812307,0.0447236103225829,72.701524225912,77.5900849894597,332,-0.525750241664257,0.381989450243969,1,"USA",71,"PGA Tour","PGA Tour",-0.872463108060035,0.454040502691176,1.146201046922e-15,2.86813714038962,2.79575748763595,2013-05-01
65,96,"Kevin Stadler","7602",-0.668373266918693,0.511681261361631,2.81193831721615,74,-9,-0.637235052176161,-0.0311382147425322,87.5644561419519,92.8825209208856,355,-0.355102071749182,0.415251772017262,1,"USA",94,"PGA Tour","PGA Tour",-0.830524101201174,0.448805079362827,1.14625857077188e-15,2.78468069294323,2.76499175163323,2013-05-01
66,60,"Geoff Ogilvy","5698",-0.666020671808461,0.517552946872983,2.84937869352281,67,-1,-0.699710844826074,0.0336901730176127,77.858644399691,82.8578833720034,344,-0.415311587535817,0.385118180228241,1,"AUS",83,"PGA Tour","PGA Tour",-0.844245223662685,0.452092615436382,1.43758462400183e-15,2.87875895447878,2.80198106458356,2013-05-01
67,139,"Retief Goosen","4884",-0.66515571098009,0.525948609661381,2.78049039991655,71,-4,-0.652416475702258,-0.0127392352778324,69.5141450990198,74.2813284241812,352,-0.309108544777198,0.364582869675309,1,"RSA",65,"PGA Tour","PGA Tour",-0.868869716391326,0.455654879472874,1.53832455323275e-15,2.6976933890832,2.73029392630599,2013-05-01
68,110,"Graham Delaet","10252",-0.657077601788956,0.538388052427927,2.71929899407506,69,-1,-0.692150909521002,0.0350733077320461,74.5079666276373,79.802442276851,267,-0.389403292887484,0.481686920321367,1,"CAN",86,"PGA Tour","PGA Tour",-0.84499442039848,0.453249408972742,1.67278533405718e-15,2.53499901727305,2.66546906269431,2013-05-01
69,31,"Gonzalo Fdez-Castano","8262",-0.650860520064421,0.522323378573018,2.72732381014448,70,-1,-0.688905348441896,0.0380448283774747,80.7608989390964,86.00320932333,321,-0.0976841142881557,0.431473747103155,1,"ESP",100,"European Tour","European Tour",-0.837169102378407,0.451858170927626,1.57813375942783e-15,2.57266383233441,2.67684019948466,2013-05-01
70,80,"David Toms","4340",-0.649866017464696,0.540262887706201,2.87078216102991,68,2,-0.695203727397675,0.045337709932979,60.2822830619548,64.8384683056096,313,-0.539045714350421,0.350413152922339,1,"USA",56,"PGA Tour","PGA Tour",-0.870718409328975,0.460140686739055,2.78653970623906e-15,2.95204639177594,2.81948687321912,2013-05-01
71,38,"Scott Piercy","7899",-0.647771324739462,0.509111071375454,3.00617740817782,56,15,-0.813256161456836,0.165484836717374,85.5133271988266,90.6643830791125,352,-0.547464791619601,0.386151710936727,1,"USA",91,"PGA Tour","PGA Tour",-0.803745629349031,0.449485495512287,2.04826843654786e-15,3.24886866946408,2.96275353791733,2013-05-01
72,58,"Alexander Noren","10419",-0.63153336536649,0.518693615929379,2.86386841144496,78,-6,-0.616577117616866,-0.0149562477496238,74.5944791233106,79.444535015886,344,0.0739108928327886,0.361972067756819,1,"SWE",77,"Asian Tour","European Tour",-0.836784181808335,0.454242988293431,2.22742356782281e-15,2.91903315705138,2.81650478623175,2013-05-01
73,121,"Charley Hoffman","5768",-0.601206019420909,0.513469128599218,2.85905428338196,73,0,-0.644017271835721,0.0428112524148117,80.2746175063532,85.2937869989615,361,-0.462626402695227,0.378493112717251,1,"USA",76,"PGA Tour","PGA Tour",-0.768002132620079,0.451086629241964,4.84114993670065e-15,2.90220271816452,2.81256837237787,2013-05-01
74,111,"Cameron Tringale","14013",-0.596299794398826,0.508629236507894,2.88045146545821,75,-1,-0.633929092027881,0.0376292976290554,89.0456906149778,94.350035783052,322,-0.398133225018506,0.405262771418304,1,"USA",90,"PGA Tour","PGA Tour",-0.749573283862878,0.448334009471555,4.57976969879742e-15,2.94520830546814,2.83518904918698,2013-05-01
75,116,"Bud Cauley","14502",-0.595469051670554,0.546400039869771,2.85930442427064,76,-1,-0.627215238846519,0.0317461871759651,68.7522042015214,73.8918774936462,169,-0.407986407399113,0.476980574271848,1,"USA",80,"PGA Tour","PGA Tour",-0.792925690454175,0.455559710046313,5.77396918498983e-15,2.90130438551697,2.8066116202788,2013-05-01
76,51,"Russell Henley","14578",-0.587064660811092,0.561190474414861,2.85794898827031,79,-3,-0.60268643426494,0.0156217734538479,69.0598744399624,74.4896924766721,145,0.0576334420029944,0.558882579025653,0,"USA",97,"PGA Tour","Web.com Tour",-0.810264360331084,0.455781712314804,4.3981013270659e-15,2.88941600306698,2.80230934605395,2013-05-01
77,123,"Seungyul Noh","11117",-0.580454991176106,0.50478851677035,2.76354874812817,77,0,-0.622803607072484,0.0423486158963784,92.4836453126495,97.8313555036085,356,-0.155295364930973,0.399575554080426,1,"KOR",103,"PGA Tour","PGA Tour",-0.73731054617084,0.447567695252287,5.11842248395675e-15,2.6760900840824,2.71705543495483,2013-05-01
78,65,"Thongchai Jaidee","5973",-0.576552155094586,0.502245035039886,2.71350286220619,88,-10,-0.569880118341217,-0.00667203675336914,96.0227481437769,101.425433789387,408,0.458501235528233,0.396298935906561,1,"THA",107,"Asian Tour","European Tour",-0.752597067049766,0.447763280086778,4.00764650879418e-15,2.56675538912873,2.66661727812204,2013-05-01
79,33,"Thorbjorn Olesen","13412",-0.574466673964065,0.509049419331137,2.9331248066348,72,7,-0.649672737828574,0.0752060638645088,89.6972584319865,95.0201597648212,343,0.131768343770247,0.406456421233188,1,"DEN",104,"European Tour","European Tour",-0.747956556192035,0.449212817950585,5.32390842714306e-15,3.06632928474904,2.88861382326802,2013-05-01
