"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
40,29,"J.B. Holmes","7959",-1.10029869332064,0.6671631153825,2.86445775569771,39,1,-1.10929507736641,0.00899638404577008,74.8103295576292,79.8168548345559,275,-0.820804627234437,0.402758625937122,3.3869,1,"USA",84,"PGA Tour","PGA Tour",-1.29586662002243,0.63168234792452,8.13630619011389e-06,2.84052738001747,2.78567973960574,2016-12-14
41,94,"Steve Stricker","4818",-1.06846749325446,0.721864756788521,2.73815934086697,41,0,-1.07822200540282,0.00975451214835821,43.5677736536034,47.9106209791017,184,-0.568269387663307,0.386913195151804,1.5323,1,"USA",57,"PGA Tour","PGA Tour",-1.41332532799347,0.649247994266242,6.13243218812619e-06,2.35435313928805,2.6412928366396,2016-12-14
42,70,"Billy Horschel","11276",-1.05717030297011,0.660113264290652,2.88613936233356,42,0,-1.06530771049771,0.00813740752760239,75.3315110405225,80.1431234579504,374,-0.661108966411732,0.348224109489152,1.956,1,"USA",80,"PGA Tour","PGA Tour",-1.25492761447089,0.631267167038675,1.08426729808792e-05,2.90067386025726,2.80963536728856,2016-12-14
43,62,"Jason Dufner","7301",-1.05312379331276,0.662144131568429,2.75151749634266,43,0,-1.06242275336508,0.00929896005232367,75.6006492658797,80.4898783430581,336,-0.686385266757793,0.367517763582334,2.0795,1,"USA",88,"PGA Tour","PGA Tour",-1.24918886301554,0.631266641490164,1.13058815985734e-05,2.54996661831274,2.6706579117718,2016-12-14
44,76,"Harris English","14577",-1.04464356118266,0.652905816732987,2.63963631755974,44,0,-1.05258467678437,0.00794111560171418,88.7934212067543,93.9648538477184,397,-0.624193143516954,0.376476684476943,1.8588,1,"USA",94,"PGA Tour","PGA Tour",-1.21482081670155,0.627386221762966,1.28328076921546e-05,2.30844902808894,2.55761488177102,2016-12-14
45,74,"Chris Kirk","12423",-1.03715085450259,0.657389037828594,2.84961256116342,45,0,-1.04405251906557,0.0069016645629818,84.7567272294064,89.9160769951755,380,-0.598405105633072,0.391555884709394,1.9106,1,"USA",91,"PGA Tour","PGA Tour",-1.21603046595898,0.628519022545001,1.31858564486604e-05,2.80361301296672,2.77274798740945,2016-12-14
46,56,"Marc Leishman","7649",-1.02912145909571,0.661223781368762,2.83450998914981,46,0,-1.03430414145546,0.00518268235974961,80.5951982192472,85.6947700857846,347,-0.550424969527069,0.396939743776321,2.3538,1,"AUS",90,"PGA Tour","PGA Tour",-1.21854694525897,0.629725776070459,1.34505091141999e-05,2.76530711086381,2.75630731043228,2016-12-14
47,32,"Kevin Chappell","13305",-1.01400979236945,0.657017842663607,2.90333283847239,47,0,-1.02278429397035,0.00877450160090354,83.5657831017621,88.6572904429493,365,-0.653187482204301,0.380899282484824,3.1778,1,"USA",89,"PGA Tour","PGA Tour",-1.19131813693834,0.628782738559154,1.58976505972715e-05,2.93537634668624,2.82801505041501,2016-12-14
48,60,"Brendan Steele","11019",-0.987634615683353,0.660733540428133,2.85841772269628,48,0,-0.994641130519437,0.00700651483608439,77.5793381961081,82.5215267317032,353,-0.59737295944953,0.371797071006045,2.1719,1,"USA",84,"PGA Tour","PGA Tour",-1.17872681197176,0.630474402174853,1.83301180696234e-05,2.82696280526943,2.78100396727108,2016-12-14
49,103,"Charles Howell III","6892",-0.978588208884934,0.652344089193969,2.79287071097095,49,0,-0.987070415090223,0.00848220620528928,86.8489354661829,91.9130898764529,404,-0.511184460255545,0.360201170428625,1.41,1,"USA",89,"PGA Tour","PGA Tour",-1.15284228999885,0.627776745391201,2.03063332909062e-05,2.67008842897598,2.71561668824838,2016-12-14
50,36,"Scott Piercy","7899",-0.954832911355435,0.661611217353782,2.95504457400092,50,0,-0.963112851070523,0.00827993971508834,84.7681654669478,90.0860465898107,315,-0.659665082757626,0.42890656246932,3.0712,1,"USA",92,"PGA Tour","PGA Tour",-1.12658565565176,0.628471209958741,2.497692648754e-05,3.05642844355619,2.8800276094864,2016-12-14
51,84,"Webb Simpson","11049",-0.947938886518002,0.663314323683486,2.72518630961477,51,0,-0.956098352005077,0.00815946548707458,75.8745139673524,80.8180718922294,346,-0.611738851219894,0.380511939884883,1.6772,1,"USA",78,"PGA Tour","PGA Tour",-1.14009343042645,0.631076851552342,2.45378348028423e-05,2.48139803095276,2.64322805109739,2016-12-14
52,48,"Soren Kjeldsen","6149",-0.917830494213707,0.651478536575964,2.73260068947163,53,-1,-0.919056835661596,0.00122634144788936,97.6365454276248,103.108339467003,394,-0.174851096141027,0.40390491710716,2.5765,1,"DEN",98,"European Tour","European Tour",-1.08505995542063,0.626293137492371,3.13594562372622e-05,2.54050342614739,2.65380523861147,2016-12-14
53,58,"Joost Luiten","10158",-0.917111791518064,0.656522538395023,2.75562675579475,54,-1,-0.917352084781851,0.000240293263786828,88.3906046257325,93.6577789615827,361,-0.0324745647876521,0.3998556958249,2.2195,1,"NED",91,"European Tour","European Tour",-1.10613923866701,0.62842355231435,2.87951235637982e-05,2.58035949727354,2.67627669978858,2016-12-14
54,11,"Danny Willett","12920",-0.916183659032348,0.659412616472293,2.97914037096834,57,-3,-0.876001643861587,-0.0401820151707606,86.4639872098401,91.7571323904997,346,-0.254494715093374,0.414772725275264,5.0889,1,"ENG",85,"European Tour","European Tour",-1.09989202398199,0.628800401711738,3.0413254342078e-05,3.11172759186365,2.90524566107077,2016-12-14
55,43,"Shane Lowry","13900",-0.913899767940548,0.663230079825959,2.91083206941031,52,3,-0.91980679783825,0.00590702989770209,76.3649432784299,81.315748655703,328,-0.369209902736778,0.379966334024067,2.6253,1,"IRL",78,"European Tour","European Tour",-1.11360486445451,0.631427313376718,2.98356528888155e-05,2.96116681589998,2.83426695946616,2016-12-14
56,44,"Andy Sullivan","15326",-0.904656385569801,0.654728628137194,2.83159264364844,55,1,-0.906343071655869,0.00168668608606759,91.2040003964611,96.5284164336082,372,-0.100182764832728,0.400073687385727,2.6047,1,"ENG",94,"European Tour","European Tour",-1.08484175379408,0.627712291163521,3.2728156796438e-05,2.76098543689369,2.75485885719424,2016-12-14
57,65,"Ross Fisher","9396",-0.880302893346082,0.657565299638722,2.89068355760652,59,-2,-0.875318163033282,-0.00498473031279989,86.8417821125546,92.0761460264486,377,-0.0348916502195174,0.399430751351038,2.0156,1,"ENG",85,"European Tour","European Tour",-1.07004482606454,0.628870837872644,3.74911101530565e-05,2.90084253718467,2.81489951986349,2016-12-14
58,50,"William McGirt","12477",-0.870732171558433,0.654788248803711,2.83551869532218,56,2,-0.879636979837879,0.00890480827944595,83.8008654484411,88.8236507243325,375,-0.579989569661973,0.363429486734426,2.5004,1,"USA",92,"PGA Tour","PGA Tour",-1.04173663479026,0.628564240288949,4.51529417558164e-05,2.77106593121087,2.75887995765494,2016-12-14
59,42,"Lee Westwood","4052",-0.870515822050481,0.661151409816266,2.94182827967962,58,1,-0.875529214285302,0.00501339223482133,78.9407964826173,83.9426691163315,354,-0.226237868985388,0.380506075599313,2.635,1,"ENG",67,"European Tour","European Tour",-1.06765030458445,0.630748961085166,4.01960637169966e-05,3.03639157311013,2.86657154810772,2016-12-14
60,46,"Byeong Hun An","14459",-0.864572726768587,0.655616093367778,2.78899158697774,60,0,-0.870262896662039,0.00569016989345239,86.6220125555529,91.7807581474465,364,-0.064525256891201,0.382984773259524,2.588,1,"KOR",83,"European Tour","European Challenge Tour",-1.05186956697381,0.628597974351535,4.21628308103618e-05,2.65884579865169,2.71083780598357,2016-12-14
61,128,"Russell Henley","14578",-0.857998775784993,0.662904903827427,2.76349427157149,61,0,-0.865360485656868,0.00736170987187501,75.5923523307481,80.5097757443469,344,-0.525862659302799,0.375017675702714,1.216,1,"USA",78,"PGA Tour","PGA Tour",-1.04878590517003,0.63113285729286,4.6219966644044e-05,2.58058709555101,2.68280779734404,2016-12-14
62,39,"Chris Wood","12451",-0.830197869162426,0.667515399127039,2.81176321420368,63,-1,-0.831289504792841,0.00109163563041492,75.3639827182274,80.3922946639069,302,-0.122467763871987,0.405581523310314,2.7697,1,"ENG",76,"European Tour","European Tour",-1.03908265498134,0.632154180206956,5.07749758756408e-05,2.70296669646495,2.73137979136503,2016-12-14
63,89,"Jason Kokrak","12337",-0.825810097579731,0.662097638941601,2.82295947886888,62,1,-0.834359325270927,0.00854922769119604,81.7808503038445,86.9744520241686,334,-0.550153566124318,0.414180511460015,1.5863,1,"USA",91,"PGA Tour","PGA Tour",-1.0001404026842,0.629180327420567,6.09017625699091e-05,2.73608495860762,2.74421699867988,2016-12-14
64,30,"Matthew Fitzpatrick","17646",-0.808052453373413,0.660075386541809,2.85609261178351,65,-1,-0.810866460540075,0.00281400716666202,88.6836917703766,94.1064206370749,269,0.000144682759865325,0.433614981134683,3.3805,1,"ENG",89,"European Tour","European Tour",-0.99278108373277,0.628284448602537,6.24668964566944e-05,2.81607845837962,2.77877049990927,2016-12-14
65,139,"Chez Reavie","7961",-0.806953995477743,0.670432775355654,2.86926193682481,64,1,-0.815241982233005,0.00828798675526221,74.259279933877,79.3480516393711,266,-0.421624003515873,0.427898494816768,1.1668,1,"USA",86,"PGA Tour","PGA Tour",-1.00347209232223,0.631467929430945,6.3331490788751e-05,2.85152671050545,2.78983582954994,2016-12-14
66,51,"Kevin Kisner","11328",-0.794767537340554,0.655507127804917,2.86789183274556,66,0,-0.802978170981549,0.00821063364099517,86.3092802373412,91.4681284015487,361,-0.683135469497701,0.384396245605528,2.4888,1,"USA",88,"PGA Tour","PGA Tour",-0.952347302287083,0.628118639806483,8.14894916185798e-05,2.84789886980815,2.79197313198492,2016-12-14
67,191,"Adam Hadwin","13965",-0.779774894959688,0.657140399254287,2.79582081522512,67,0,-0.788087350205023,0.00831245524533464,83.9742623980015,89.0935502481436,345,-0.406540038032119,0.385662893344006,0.9081,1,"CAN",95,"PGA Tour","PGA Tour",-0.952691051776239,0.62854356305731,8.22115030771121e-05,2.672981100688,2.71749526706377,2016-12-14
68,179,"Lucas Glover","7399",-0.765430187993954,0.665845931483115,2.81713838784885,68,0,-0.775505636554942,0.0100754485609881,71.8428095916106,76.6718699100635,314,-0.380088678642698,0.369991186594169,0.9913,1,"USA",75,"PGA Tour","PGA Tour",-0.966298869102858,0.632251175528724,8.27507208256763e-05,2.7170215364472,2.73731947200523,2016-12-14
69,88,"Tony Finau","11676",-0.76034362416053,0.653879369151925,2.8429199697577,69,0,-0.766758805868073,0.00641518170754274,90.2191273697094,95.4954119950506,331,-0.471369988642695,0.393771182924895,1.6107,1,"USA",97,"PGA Tour","PGA Tour",-0.918090241181722,0.627042850783041,9.93787456637456e-05,2.78798987000445,2.76670123523387,2016-12-14
70,54,"Thongchai Jaidee","5973",-0.758979968855835,0.6491298724291,2.6138476606567,70,0,-0.752376457936798,-0.00660351091903721,106.762504271548,112.517279807707,422,0.0485301063257735,0.422390904286806,2.3691,1,"THA",105,"European Tour","European Tour",-0.914224023680667,0.624656705453558,9.5882494054056e-05,2.2971001557547,2.53196169043702,2016-12-14
71,33,"Yuta Ikeda","8236",-0.749186039560596,0.65241009415682,2.85575590359242,72,-1,-0.735694307181129,-0.0134917323794674,114.426274270409,120.632586353215,381,0.779405414967508,0.473022843758903,3.169,0,"JPN",111,"Japan Golf Tour","Japan Golf Tour",-0.926748471100109,0.624637813399193,8.82003303987996e-05,2.8106202241579,2.78023431565493,2016-12-14
72,21,"Jimmy Walker","7293",-0.733394475523213,0.657343589855224,3.08956261712986,71,1,-0.740803882457149,0.0074094069339361,82.0212780338849,87.0451395190964,376,-0.77341376676714,0.371577113095466,3.9869,1,"USA",88,"PGA Tour","PGA Tour",-0.891390907483846,0.629452485271133,0.00012567294055006,3.39573475884773,3.01882370635361,2016-12-14
73,69,"Roberto Castro","12643",-0.714049709032536,0.657206139917784,2.79639218102848,73,0,-0.723989580994221,0.00993987196168522,84.5266751629848,89.6725051230538,369,-0.456403608581605,0.389422618811274,1.9629,1,"USA",88,"PGA Tour","PGA Tour",-0.879801034382229,0.628450708734217,0.000132127854535199,2.67462208159669,2.71806720295352,2016-12-14
74,55,"Hideto Tanihara","7046",-0.702982967192183,0.658307422992427,2.78070024024511,77,-3,-0.693162416367204,-0.00982055082497868,99.8274364995775,105.664072297828,349,0.717229329850217,0.468134989775098,2.3546,0,"JPN",97,"Japan Golf Tour","Japan Golf Tour",-0.895449273179503,0.626941443992707,0.000114965729524879,2.64595633920426,2.70165230237577,2016-12-14
75,66,"Charley Hoffman","5768",-0.702040457542303,0.657587142909035,2.87176179831135,75,0,-0.709281832497047,0.00724137495474397,79.1774008027811,84.087573361611,369,-0.619418430232981,0.356205822502901,1.9801,1,"USA",90,"PGA Tour","PGA Tour",-0.870457403809756,0.629936945410138,0.000145511537917566,2.86148696137447,2.79545970740434,2016-12-14
76,77,"Anirban Lahiri","12669",-0.701536837680495,0.654996444819054,2.86917095898188,76,0,-0.707589523657797,0.00605268597730213,91.4694759555485,96.8340012799063,353,-0.112551154788607,0.407682520289913,1.7684,1,"IND",96,"PGA Tour","Asian Tour",-0.869116843836754,0.627178805785466,0.000137193018085953,2.84798003988277,2.79340681769401,2016-12-14
