"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,11,"Graeme McDowell","7548",-1.53539386741795,0.522085373909861,2.74370332197374,11,0,-1.55438179826425,0.0189879308463017,91.0766735713585,96.4707962707652,350,-0.279154837323822,0.415940245758457,1,"NIR",95,"European Tour","European Tour",-1.74615079310933,0.465014247131763,4.60923083073027e-08,2.62232388122885,2.69357286542598,2010-07-28
12,19,"Padraig Harrington","5716",-1.53338939837623,0.525535507817199,2.72202749182508,13,-1,-1.55033499638886,0.0169455980126272,84.3678153651129,89.5547693132288,343,-0.531964415439408,0.399904617848719,1,"IRL",96,"PGA Tour","PGA Tour",-1.74664953571985,0.466489845768442,5.04998060576565e-08,2.56287663711545,2.67081375170094,2010-07-28
13,16,"Retief Goosen","4884",-1.47765541132847,0.51880812220053,2.72451014737344,12,1,-1.55292201314693,0.0752666018184627,90.8040410831057,96.1025149337251,369,-0.434365027253367,0.396121985137957,1,"RSA",92,"PGA Tour","PGA Tour",-1.6778600954225,0.464484434791266,1.00968857192815e-07,2.5792393721865,2.67465767444726,2010-07-28
14,12,"Martin Kaymer","8117",-1.46355300587966,0.528143370962787,2.6977167838943,14,0,-1.47905907476673,0.0155060688870692,84.7300037119011,89.9941811551657,333,-0.311647566542669,0.416423313107152,1,"GER",78,"European Tour","European Tour",-1.68226308694322,0.466866270254332,1.11300163387072e-07,2.503698390028,2.64551326320868,2010-07-28
15,14,"Robert Allenby","4949",-1.4197216381381,0.516918278734258,2.70936371372333,16,-1,-1.43253384232671,0.0128122041886058,91.3062506653651,96.5710888194914,388,-0.528756756810995,0.386575539191596,1,"AUS",92,"PGA Tour","PGA Tour",-1.61120821117123,0.464326881828306,2.18072110447686e-07,2.5457308291413,2.65959531251487,2010-07-28
16,35,"Francesco Molinari","7655",-1.39272394734111,0.519838679903729,2.67313230486255,17,-1,-1.40895314512328,0.0162291977821705,93.6763708472637,99.1159644574482,358,-0.0983279532470457,0.414105199132223,1,"ITA",98,"European Tour","European Tour",-1.59756194367723,0.464610683736987,2.59522016664148e-07,2.46508417289486,2.62209917168968,2010-07-28
17,9,"Paul Casey","7108",-1.38281458911922,0.544853648081243,2.89222093395547,15,2,-1.46580512539541,0.0829905362761882,70.3033373103552,75.2459836822138,297,-0.495587520024977,0.410406227371565,1,"ENG",58,"European Tour","European Tour",-1.62645353414535,0.471780905874372,2.84170650632803e-07,2.98836826984,2.84043595826113,2010-07-28
18,18,"Justin Rose","6093",-1.364808477971,0.526260722714706,2.89308471820847,18,0,-1.38112439400542,0.0163159160344228,89.4375192424252,94.8890878135365,320,-0.455946019221543,0.436409369947179,1,"ENG",104,"PGA Tour","PGA Tour",-1.56202599019429,0.464854173305804,3.94583653765362e-07,2.96673604967862,2.84481789196763,2010-07-28
19,44,"K.J. Choi","1804",-1.31912628501078,0.528788734189194,2.7907652667221,21,-2,-1.31269592561539,-0.00643035939538494,88.3523630590089,93.8237982279029,342,-0.376979543166552,0.446266540166519,1,"KOR",95,"PGA Tour","PGA Tour",-1.51969097302597,0.465099351826936,6.42926965428497e-07,2.72746828326728,2.74021043873223,2010-07-28
20,21,"Sean O'Hair","7626",-1.31192067685201,0.528607399157412,2.70368490800866,19,1,-1.37741489145349,0.065494214601485,84.9840835365986,90.2891480768132,335,-0.673699391532967,0.424800613267138,1,"USA",89,"PGA Tour","PGA Tour",-1.50485508897395,0.466015377503752,7.96451629550903e-07,2.51822544459896,2.65150642076345,2010-07-28
21,32,"Nick Watney","7955",-1.28739527745309,0.522019783570153,2.81317174582624,22,-1,-1.30517485749854,0.0177795800454481,88.3588434769075,93.640233062106,355,-0.635710986627747,0.403217044293726,1,"USA",92,"PGA Tour","PGA Tour",-1.4729495973286,0.46509344111417,1.07482607411652e-06,2.78294329721025,2.76431376964997,2010-07-28
22,42,"Ben Crane","6674",-1.28729214306531,0.536280664394891,2.69279461903969,23,-1,-1.30151757074881,0.0142254276835041,80.1838999096125,85.4464473873853,265,-0.527001069270387,0.439626279030988,1,"USA",90,"PGA Tour","PGA Tour",-1.49670537309785,0.467648551860934,9.5074223014919e-07,2.47944597265493,2.63885314281134,2010-07-28
23,22,"Camilo Villegas","9171",-1.28585885900774,0.524711086874293,2.81174449019818,20,3,-1.35998759311544,0.0741287341077006,90.0918651632029,95.5314814101862,342,-0.578814992355538,0.430586322853835,1,"COL",88,"PGA Tour","PGA Tour",-1.47138359825724,0.464622379581827,1.06628204894531e-06,2.77811769117011,2.76235141744692,2010-07-28
24,25,"Tim Clark","3849",-1.27516305609152,0.525744580904341,2.79750989427625,27,-3,-1.24728448511018,-0.0278785709813376,85.4971655483755,90.7510774589423,324,-0.519755061956227,0.410285393513858,1,"RSA",84,"PGA Tour","PGA Tour",-1.4710582011906,0.465789155543536,1.13836916455402e-06,2.7445205365562,2.74766341538101,2010-07-28
25,30,"Hunter Mahan","7636",-1.26702057595185,0.527015150113071,2.74058191207895,25,0,-1.26047712811847,-0.00654344783337968,84.3927058533535,89.6280972438254,339,-0.626787794597313,0.411265730355266,1,"USA",84,"PGA Tour","PGA Tour",-1.46007103829403,0.466129907483024,1.30529672834113e-06,2.60689727601587,2.68943195644835,2010-07-28
26,27,"Dustin Johnson","12422",-1.23932740592706,0.538880013718719,2.90179886979058,26,0,-1.25200157945255,0.0126741735254912,81.6630175414085,87.0629187281608,239,-0.590554210824344,0.465302714484924,1,"USA",90,"PGA Tour","PGA Tour",-1.44001975058717,0.467240781021792,1.71390622247311e-06,2.99400961485527,2.85132337898254,2010-07-28
27,49,"Peter Hanson","6850",-1.23123804094105,0.525475401904691,2.72027014768273,24,3,-1.29373263732989,0.0624945963888428,86.9655937944974,92.2592437723209,343,-0.121294168115699,0.41249645970613,1,"SWE",83,"European Tour","European Tour",-1.4388787275856,0.466390775645897,1.66117483437723e-06,2.56196884681233,2.6690345217638,2010-07-28
28,28,"Charl Schwartzel","7398",-1.21068627973519,0.517096247287078,2.74977164011834,28,0,-1.2285345813934,0.0178483016582096,98.6889464533111,104.274253466916,371,-0.0156954002497427,0.42260194044964,1,"RSA",111,"European Tour","European Tour",-1.40014958553311,0.463188677171016,2.13396116802182e-06,2.64328191065493,2.70071389522117,2010-07-28
29,39,"Kenny Perry","604",-1.17443058076792,0.524778201285166,2.77340663545722,29,0,-1.18944481229358,0.0150142315256636,88.7567727185022,94.134607131377,336,-0.65801967351742,0.42314166127479,1,"USA",88,"PGA Tour","PGA Tour",-1.35204183651365,0.465017358079452,3.87063171723578e-06,2.68871781281844,2.72330538226142,2010-07-28
30,20,"Zach Johnson","6986",-1.16083137248521,0.524757699080306,2.75803197123587,30,0,-1.17685182508015,0.0160204525949412,91.8507030716458,97.3746656215647,329,-0.64789487695857,0.440707034836772,1,"USA",95,"PGA Tour","PGA Tour",-1.33290718441324,0.464158241515474,4.52827206862688e-06,2.65462694828721,2.70765021958435,2010-07-28
31,48,"Bo Van Pelt","6457",-1.16069259700695,0.514148912540039,2.77170337304395,31,0,-1.17568842693653,0.0149958299295803,102.861994464279,108.556649554082,392,-0.46678372414802,0.426718362060237,1,"USA",105,"PGA Tour","PGA Tour",-1.32257694863392,0.46145852141018,4.43298346647958e-06,2.69408220744827,2.72359881110951,2010-07-28
32,10,"Ian Poulter","1435",-1.1245564992989,0.531004288447645,2.89382390053462,32,0,-1.1433581307664,0.0188016314675021,77.9305613728076,82.9453983705862,329,-0.525445408024843,0.388765837456716,1,"ENG",80,"PGA Tour","PGA Tour",-1.32720629804459,0.468770843002939,5.94735791917322e-06,2.98441710157842,2.84468824530133,2010-07-28
33,33,"Geoff Ogilvy","5698",-1.09586965563411,0.528420215900506,2.82170817189629,33,0,-1.114043850512,0.0181741948778886,82.3360105113328,87.5040386980268,320,-0.529080926761963,0.405175858372319,1,"AUS",92,"PGA Tour","PGA Tour",-1.28682864695773,0.467046751154004,8.2529428019473e-06,2.80221980021689,2.77178806599169,2010-07-28
34,45,"Sergio Garcia","5689",-1.0880089867029,0.525232192765424,2.84282385499142,34,0,-1.10325984688391,0.0152508601810075,84.5185011472561,89.7043912237108,336,-0.493527446373818,0.398939889744952,1,"ESP",92,"PGA Tour","PGA Tour",-1.27522488470635,0.466443234893872,9.02072505044287e-06,2.85359083040251,2.7938823551093,2010-07-28
35,31,"Robert Karlsson","4331",-1.07364165255471,0.545450929059799,2.88472666845385,42,-7,-1.012306536769,-0.0613351157857089,71.1711054235995,76.1682111952992,303,-0.292703078749872,0.420706061199752,1,"SWE",69,"European Tour","European Tour",-1.30325010355973,0.471652833334063,8.59540104154161e-06,2.96630186290177,2.83268975281033,2010-07-28
36,71,"Vijay Singh","653",-1.06714186742326,0.533652875925049,2.72185948064413,35,1,-1.08303773115375,0.0158958637304945,78.8006260748231,83.9293118712137,349,-0.557245270724585,0.413368745279781,1,"FIJ",72,"PGA Tour","PGA Tour",-1.26321857529779,0.468142178019175,1.0942988128793e-05,2.55086981949739,2.66903234157799,2010-07-28
37,38,"Stewart Cink","5665",-1.05790506457556,0.53277815617459,2.64495741777043,36,1,-1.07399695180079,0.0160918872252311,81.1590058226062,86.3818409102294,315,-0.701631233354241,0.424557957594745,1,"USA",86,"PGA Tour","PGA Tour",-1.24165800937053,0.467395909605501,1.30932310798826e-05,2.3650793802608,2.59074259202299,2010-07-28
38,69,"David Toms","4340",-1.03529381235515,0.532496444937246,2.66491787052563,37,1,-1.05181778410452,0.0165239717493681,80.9699657451291,86.1786532876343,301,-0.550015881847182,0.42205465366842,1,"USA",88,"PGA Tour","PGA Tour",-1.22490343850204,0.467341411313017,1.5378318802239e-05,2.41400462763247,2.61117498317827,2010-07-28
39,17,"Edoardo Molinari","7033",-1.03168637887186,0.525114076832506,2.75069634670964,48,-9,-0.970139710500946,-0.0615466683709153,97.2706361628819,103.033472462057,327,0.453541006691574,0.46526606351909,1,"ITA",111,"European Tour","European Challenge Tour",-1.23605237835735,0.463979689972797,1.19471062043897e-05,2.64112322905346,2.7001084419175,2010-07-28
40,53,"J.B. Holmes","7959",-1.006121164657,0.531530173561944,2.89116987081243,41,-1,-1.017185834536,0.0110646698789965,86.0186996333208,91.4514051406542,310,-0.534481180660126,0.44936868740683,1,"USA",88,"PGA Tour","PGA Tour",-1.18473352423721,0.465742643977701,2.12068873949357e-05,2.96473950184372,2.84189002188452,2010-07-28
41,46,"Adam Scott","6430",-1.00395800588919,0.538287262213944,2.86141791756803,39,2,-1.01798257578186,0.0140245698926678,76.9856975713584,82.1317093466838,303,-0.417843944981655,0.427614953751561,1,"AUS",84,"PGA Tour","PGA Tour",-1.20715049839193,0.46891421327045,1.94739554667256e-05,2.90045203305319,2.81033082079629,2010-07-28
42,55,"Jeff Overton","10498",-0.998583822578771,0.521427605639751,2.85154875300189,43,-1,-1.00889741313437,0.0103135905555991,89.2442667036409,94.5513114286853,350,-0.416569324093553,0.404966008863093,1,"USA",87,"PGA Tour","PGA Tour",-1.17465822534581,0.464775253922109,2.2455592464814e-05,2.87237114159333,2.80346991116784,2010-07-28
43,36,"Ross Fisher","9396",-0.998525593121633,0.534321384356693,2.83185131378732,40,3,-1.01725798719717,0.0187323940755366,76.6174580726484,81.641039033723,313,-0.308514280522641,0.39771117429396,1,"ENG",71,"European Tour","European Tour",-1.20642989475715,0.469605984923906,2.01689225445409e-05,2.8274945772147,2.78098589022277,2010-07-28
44,47,"Scott Verplank","220",-0.996438833724512,0.52907046345642,2.71837411063945,38,6,-1.04102471930012,0.0445858855756085,85.1377278622939,90.4617372312377,324,-0.576312602311864,0.428484389880382,1,"USA",82,"PGA Tour","PGA Tour",-1.17381289895765,0.466010395306334,2.37974373117686e-05,2.55345649954052,2.66639124100212,2010-07-28
45,66,"Steve Marino","7741",-0.994471189500303,0.51201206408261,2.76608577852751,44,1,-1.00577310885938,0.0113019193590774,97.9284394666025,103.33460831009,416,-0.502436747810209,0.389298319031677,1,"USA",94,"PGA Tour","PGA Tour",-1.15186853468683,0.46253497538415,2.55120124739342e-05,2.68104155823229,2.71828515435854,2010-07-28
46,15,"Louis Oosthuizen","7672",-0.975952598015002,0.525008997664576,2.85667833500585,55,-9,-0.914637444375698,-0.0613151536393042,88.1448246161521,93.4765183101285,342,0.237147323145514,0.415610037674459,1,"RSA",95,"European Tour","European Tour",-1.18143438658251,0.466255051703702,2.2347865873094e-05,2.88371715394838,2.808020060837,2010-07-28
47,56,"Kevin Na","7452",-0.964726801246311,0.523708398391354,2.72203063828747,52,-5,-0.932132489013097,-0.0325943122332142,88.4702504538475,93.8103788714431,340,-0.455376259448483,0.415988065627908,1,"USA",92,"PGA Tour","PGA Tour",-1.13883122180495,0.464823278225663,3.16237167012342e-05,2.56871449735169,2.67117582896186,2010-07-28
48,23,"Henrik Stenson","5994",-0.963205994635993,0.537680428048199,2.835476681627,46,2,-0.984606537229973,0.0214005425939796,75.0174085268344,80.0429129778744,304,-0.424678945323078,0.406706784730986,1,"SWE",71,"PGA Tour","European Tour",-1.16773703353243,0.47001092085703,2.95357734930033e-05,2.83619937563219,2.78403084920845,2010-07-28
49,51,"Bubba Watson","7334",-0.957572647374802,0.536851208849024,2.7607223530301,47,2,-0.97035174395456,0.0127790965797584,72.7390701479402,77.6402464485297,314,-0.498319270330289,0.385260987730461,1,"USA",68,"PGA Tour","PGA Tour",-1.16376665896345,0.470345634613355,3.10531363217307e-05,2.64165292664149,2.70802117607625,2010-07-28
50,43,"Ryan Moore","7489",-0.948785178622638,0.528427630170133,2.88546313139058,49,1,-0.964752946268908,0.0159677676462704,82.5428711028877,87.7243771940804,332,-0.522006384032809,0.40742612141434,1,"USA",84,"PGA Tour","PGA Tour",-1.13044067835826,0.46681847976156,3.69629569921591e-05,2.9574052294085,2.83666383667277,2010-07-28
51,80,"Stephen Ames","4102",-0.939257398310402,0.541392080504624,2.85481154203925,45,6,-1.00030239393265,0.0610449956222476,71.3246488938386,76.2539162199527,280,-0.530323202708316,0.400777949357014,1,"CAN",72,"PGA Tour","PGA Tour",-1.14691675594734,0.470900549945654,3.70877496147308e-05,2.88847043146837,2.80300616405448,2010-07-28
52,26,"Lucas Glover","7399",-0.936049449440531,0.522706034079782,2.79893403749847,50,2,-0.954283240043737,0.0182337906032062,88.0415523835949,93.3266618204479,364,-0.643603599366377,0.405515211516329,1,"USA",88,"PGA Tour","PGA Tour",-1.10086950688137,0.465231573013921,4.57781310064134e-05,2.74929138975876,2.74969273705337,2010-07-28
53,92,"Freddie Jacobson","3846",-0.922742577046343,0.532715205270455,2.67833701908779,51,2,-0.936601056208229,0.0138584791618863,82.035694669199,87.3017394063088,291,-0.461804856929815,0.430555197766333,1,"SWE",90,"PGA Tour","PGA Tour",-1.10705290685485,0.467034801166748,4.62722794145771e-05,2.44934989741026,2.62482450801758,2010-07-28
54,41,"Alvaro Quiros","7886",-0.912132907235652,0.530522768471325,2.93388947534366,53,1,-0.92704456684324,0.0149116596075883,90.2047421627042,95.7962571961393,285,-0.17615202034587,0.463726181859165,1,"ESP",98,"European Tour","European Tour",-1.0937140063129,0.465422798004593,4.92519649442302e-05,3.05830219555004,2.88552474355459,2010-07-28
55,40,"Angel Cabrera","5717",-0.906302217727394,0.541312683400379,2.73090328416552,54,1,-0.925560413205726,0.0192581954783319,70.9858427481925,75.8900198331767,291,-0.55031598917386,0.395621726987232,1,"ARG",71,"PGA Tour","PGA Tour",-1.1115726339721,0.471399707541556,5.21967165206993e-05,2.55799523041867,2.67671689318387,2010-07-28
56,153,"Kevin Sutherland","4996",-0.89595558650938,0.521607388979555,2.72870439382028,62,-6,-0.87494254693598,-0.0210130395734002,91.0834982886747,96.4838516477924,358,-0.486243286874488,0.417277200551689,1,"USA",87,"PGA Tour","PGA Tour",-1.06000238318116,0.464157294558535,6.39917608102016e-05,2.58796853102341,2.67838634267277,2010-07-28
57,37,"Miguel A Jimenez","3596",-0.89185208553059,0.52262524021114,2.86057798365156,56,1,-0.908749082908872,0.0168969973782822,91.1805584380649,96.5891691184739,346,-0.128689639090546,0.418644218264014,1,"ESP",98,"European Tour","European Tour",-1.07084510001651,0.465254420164385,6.0343360542364e-05,2.89117153975821,2.81243120073119,2010-07-28
58,64,"Jason Day","9771",-0.886889074482788,0.532579373115336,2.73309142798239,58,0,-0.897904479218944,0.0110154047361556,75.6651911550351,80.8669398374351,267,-0.424158867067,0.449810185217974,1,"AUS",74,"PGA Tour","PGA Tour",-1.08570235067619,0.454644774758145,3.50720730638673e-05,2.5753720308573,2.68069915601189,2010-07-28
59,68,"Soren Hansen","6319",-0.857056011937062,0.524404188925774,2.8119984422092,61,-2,-0.877590416650337,0.0205344047132748,84.1028243966323,89.2312994373268,337,-0.0724019371488007,0.387258109909503,1,"DEN",88,"European Tour","European Tour",-1.04887693899382,0.467284251318059,7.91278666449591e-05,2.77999032313988,2.76266818232376,2010-07-28
60,101,"John Senden","5207",-0.854498522416886,0.512982675913528,2.70863788359266,63,-3,-0.866730206754367,0.0122316843374815,99.9495066066715,105.475962358704,408,-0.408012756396135,0.405495899045799,1,"AUS",101,"PGA Tour","PGA Tour",-1.00536973205439,0.462099050757032,9.73255067836446e-05,2.55562621232247,2.65961800991156,2010-07-28
61,57,"Thongchai Jaidee","5973",-0.837767424882827,0.513232308028079,2.69969593732687,64,-3,-0.855533411384034,0.0177659865012074,99.7586280772134,105.257486620572,390,0.0548138854492072,0.400738980053321,1,"THA",103,"European Tour","European Tour",-1.00643411427199,0.46315412098402,0.000100002899973625,2.53571712346696,2.6504623657044,2010-07-28
62,60,"Heath Slocum","7170",-0.831870317956697,0.516509447327357,2.68261478959573,65,-3,-0.845964662626043,0.0140943446693461,98.2828769916844,103.850408277121,381,-0.472715145020204,0.420730721102393,1,"USA",102,"PGA Tour","PGA Tour",-0.981526909515622,0.462532564349996,0.000122054020104923,2.49484267130979,2.63242095801172,2010-07-28
63,99,"Justin Leonard","5603",-0.824959290331252,0.525719959777433,2.72350568997305,66,-3,-0.838791774728093,0.0138324843968406,82.2657089111176,87.3618696941997,345,-0.546114919437342,0.388050088963956,1,"USA",86,"PGA Tour","PGA Tour",-0.998059459468241,0.466957987479422,0.000122555368678679,2.56364407618425,2.67228399823207,2010-07-28
64,72,"Bryce Molder","7292",-0.801233532603172,0.524445629426471,2.77761252814791,74,-10,-0.753663736360332,-0.0475697962428396,92.2432699748816,97.7791710291155,325,-0.178768240685981,0.441419965876827,1,"USA",97,"PGA Tour","PGA Tour",-0.971588059616974,0.463945852307453,0.000139621685520184,2.69979178610933,2.72765249588354,2010-07-28
65,91,"Brandt Snedeker","8820",-0.798704126075507,0.521761081143721,2.76555061835986,60,5,-0.880897820179976,0.0821936941044688,91.1040755275695,96.5091086063227,373,-0.442726070474511,0.418210287019868,1,"USA",98,"PGA Tour","PGA Tour",-0.958830467153748,0.464186142110057,0.000157218063247333,2.67282366388417,2.71588578495384,2010-07-28
66,34,"Rickie Fowler","12965",-0.794168765247571,0.600750593312191,3.02234333507753,59,7,-0.886041048293899,0.0918722830463279,64.5850149023228,70.2291116365767,108,-0.389099955162173,0.663961055825898,1,"USA",90,"PGA Tour","PGA Tour",-1.02440634440403,0.474337238300955,0.000124674089000569,3.33958737299329,2.96203611722116,2010-07-28
67,73,"Jason Bohn","6462",-0.791109127130251,0.54414938007288,2.80156283980174,69,-2,-0.808922771055763,0.0178136439255121,78.3610467246274,83.7208741932614,261,-0.43630497783327,0.474681629807658,1,"USA",87,"PGA Tour","PGA Tour",-0.976866555094297,0.468084825964013,0.000152823944223407,2.74558197663086,2.74820956215575,2010-07-28
68,84,"Bill Haas","7900",-0.774124990923805,0.523747418475272,2.74247053964005,67,1,-0.836217684968317,0.0620926940445121,84.3619376176913,89.5083174115852,354,-0.474756177196411,0.390313413936732,1,"USA",86,"PGA Tour","PGA Tour",-0.943073219024891,0.466108131151221,0.000191485995751594,2.612922434012,2.69199429836581,2010-07-28
69,58,"Ricky Barnes","6846",-0.764560813844637,0.522602777602043,2.79582360400877,71,-2,-0.769390244511264,0.00482943066662711,98.1382020087498,103.89481953234,359,-0.26245838243773,0.459885646445628,1,"USA",101,"PGA Tour","Web.com Tour",-0.920301380882621,0.462505678331272,0.000207415764345023,2.74249895236631,2.74654618777388,2010-07-28
70,130,"Charles Howell III","6892",-0.763195192206184,0.517536281259069,2.60288666278264,73,-3,-0.75702854211035,-0.00616665009583373,96.0913934457384,101.598786956093,368,-0.40699409657104,0.417809220653634,1,"USA",102,"PGA Tour","PGA Tour",-0.914844889695141,0.46282203257573,0.000219468739369222,2.31265796355961,2.5509165366339,2010-07-28
71,123,"Charlie Wi","5905",-0.762268772074597,0.51982120682928,2.73400058006686,78,-7,-0.714822096997568,-0.0474466750770288,91.1296585597339,96.4801608561619,373,-0.367107783380183,0.406125146450552,1,"KOR",91,"PGA Tour","PGA Tour",-0.923193016544644,0.464106940639957,0.000212863470216758,2.60100243261881,2.68412836592002,2010-07-28
72,97,"Ben Curtis","7101",-0.759151678139514,0.540221780913944,2.90145193169317,70,2,-0.774856911902083,0.015705233762569,73.3874661316019,78.3954708509899,294,-0.570379895053884,0.410970646318195,1,"USA",70,"PGA Tour","PGA Tour",-0.947207494079697,0.470177316141244,0.000210140477645594,3.0085414104807,2.85071635547141,2010-07-28
73,134,"Pat Perez","6762",-0.754262534199255,0.531154651965191,2.74686438531268,68,5,-0.832094621959456,0.0778320877602009,82.5014789403454,87.7538598065471,311,-0.488366178481168,0.424811988514486,1,"USA",86,"PGA Tour","PGA Tour",-0.92552174531115,0.466718986595284,0.000226464711215574,2.61838520041774,2.69502109212431,2010-07-28
74,136,"Charley Hoffman","5768",-0.742120469785686,0.520471716335524,2.87235675974454,80,-6,-0.690501293038171,-0.0516191767475146,91.9852485590548,97.3947114815498,369,-0.395754265439683,0.415167203960763,1,"USA",87,"PGA Tour","PGA Tour",-0.89939880261409,0.463873248614014,0.00025837667123228,2.91833391636826,2.82480840903324,2010-07-28
75,29,"Y.E. Yang","6629",-0.727115060587764,0.520948295598641,2.8584234388417,75,0,-0.741573451034892,0.0144583904471285,91.8877701936387,97.2990372751301,336,-0.487792499835566,0.41600031809754,1,"KOR",100,"PGA Tour","PGA Tour",-0.879765701854287,0.464232877598606,0.000307748487583952,2.88633239711096,2.81055108991679,2010-07-28
76,67,"Soren Kjeldsen","6149",-0.720547241019853,0.521400394805577,2.82909395010273,57,19,-0.901007806947229,0.180460565927376,94.4460384419637,99.9702228352797,362,-0.124990242913976,0.428643578218451,1,"DEN",94,"European Tour","European Tour",-0.884423379119053,0.464362755869426,0.000297221434447797,2.8179302902902,2.78063197974929,2010-07-28
77,233,"Tom Lehman","757",-0.710155506945916,0.606754570840365,2.6984825508002,77,0,-0.723587619898652,0.0134321129527358,43.5946761944435,47.9109929389555,203,-0.485366810162161,0.374502951172745,1,"USA",36,"European Tour","PGA Tour",-1.02437528392166,0.490063319658769,0.000204360630356756,2.31120436714907,2.62938338165766,2010-07-28
78,61,"Brian Gay","5951",-0.709783131447915,0.515235607482605,2.79020041100879,76,2,-0.723983746822331,0.0142006153744157,95.6538447706437,101.064297127716,392,-0.501302265046525,0.399451242478055,1,"USA",102,"PGA Tour","PGA Tour",-0.854888947381153,0.463093473222294,0.000365456153866177,2.73285848036064,2.74221636680545,2010-07-28
79,109,"Carl Pettersson","7048",-0.705700858620435,0.516376626702233,2.77250747216324,91,-12,-0.618311577553026,-0.0873892810674092,98.6524889338112,104.236805549766,394,-0.410147433101883,0.42255732997336,1,"SWE",100,"PGA Tour","PGA Tour",-0.850306283266637,0.462275105228019,0.000370509123324446,2.69368239316367,2.72399575304306,2010-07-28
