"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
22,24,"Brandt Snedeker","8820",-1.33636241673045,0.693076859310901,2.78285587024443,22,0,-1.32835070470186,-0.00801171202858986,86.0298003637793,91.2154065213784,364,-0.567760229229778,0.391865644339865,1,"USA",92,"PGA Tour","PGA Tour",-1.53207725634295,0.670877836508621,5.46871334355265e-06,2.62187184719255,2.69516813235123,2017-03-01
23,36,"Bernd Wiesberger","9531",-1.33388563169387,0.690271384236574,2.7377389110847,23,0,-1.31853934765131,-0.0153462840425553,90.2441969542737,95.4683377019681,392,-0.0966241902860259,0.382105621388153,1,"AUT",97,"European Tour","European Tour",-1.54008796741267,0.670663647566427,5.13122656157482e-06,2.52095418502353,2.64929042601436,2017-03-01
24,41,"Zach Johnson","6986",-1.30272769212219,0.694619513626925,2.75330587634334,27,-3,-1.27653079210472,-0.0261969000174744,79.1139871323516,84.0472843018802,374,-0.730096251050656,0.362337235546163,1,"USA",87,"PGA Tour","PGA Tour",-1.50395766448301,0.67250669850262,7.01840213070884e-06,2.53958958690112,2.66424416673762,2017-03-01
25,47,"Jim Furyk","2881",-1.29555385297727,0.721262733574603,2.81967946159536,26,-1,-1.29152116563087,-0.00403268734640072,54.7490676161758,59.22149747448,283,-0.659799493286716,0.355231568552566,1,"USA",65,"PGA Tour","PGA Tour",-1.58474719836457,0.681360238258702,5.28065443270747e-06,2.67518800674663,2.7258709315188,2017-03-01
26,17,"Tyrrell Hatton","14796",-1.29384983874264,0.695563234489858,2.77297138116584,32,-6,-1.19883526509976,-0.0950145736428833,82.5808464913418,87.6869905847052,350,-0.0362239965199666,0.388987074268333,1,"ENG",86,"European Tour","European Tour",-1.51758155796937,0.672346355875153,6.34769826635269e-06,2.59285043529081,2.6843178030164,2017-03-01
27,22,"Brooks Koepka","16243",-1.28057271611165,0.696643597984745,2.88670970596283,18,9,-1.40038677654629,0.119814060434645,75.2028548959212,80.0298879064696,360,-0.599809225062484,0.35292091301186,1,"USA",74,"PGA Tour","PGA Tour",-1.49580100370345,0.67357850029672,7.68161933457546e-06,2.87997305120508,2.80138905257497,2017-03-01
28,50,"Brendan Steele","11019",-1.26853930467861,0.695623284726547,2.84965274424741,30,-2,-1.22006378320455,-0.0484755214740582,84.3628233134894,89.5806385352547,361,-0.625764925173951,0.407244602372303,1,"USA",88,"PGA Tour","PGA Tour",-1.46166377217964,0.671145774154948,9.02841400635869e-06,2.78177299864697,2.76344513398458,2017-03-01
29,25,"Louis Oosthuizen","7672",-1.26756564709235,0.702026325163295,2.83619583338118,29,0,-1.22285925013806,-0.0447063969542896,76.2048215564562,81.2631273967422,297,-0.63055005627996,0.408978279446942,1,"RSA",84,"PGA Tour","PGA Tour",-1.47973128750136,0.673501121385674,8.56607145860227e-06,2.74482743809339,2.7479384716668,2017-03-01
30,45,"Martin Kaymer","8117",-1.26535007510431,0.691682229708535,2.81787035942864,37,-7,-1.17643395011533,-0.0889161249889754,87.2355064574038,92.3979292143884,394,-0.282446907478357,0.381134431264247,1,"GER",97,"European Tour","European Tour",-1.46593161296958,0.671086750808369,8.74948345809651e-06,2.70748406364178,2.73166049421445,2017-03-01
31,19,"Russell Knox","13831",-1.25421768041121,0.689126468843803,2.79818502183942,24,7,-1.3098654903988,0.0556478099875897,88.2082458472988,93.3173548009357,407,-0.67346720926929,0.364843204437486,1,"SCO",96,"PGA Tour","PGA Tour",-1.43534947928524,0.670425505222534,1.05909682451457e-05,2.66245820010317,2.71200002330113,2017-03-01
32,63,"Charles Howell III","6892",-1.21911709509936,0.689924486271135,2.75568134529494,28,4,-1.23717102130863,0.018053926209274,88.0681614569653,93.2155047565219,406,-0.533395349358114,0.374106435811445,1,"USA",87,"PGA Tour","PGA Tour",-1.40453868205185,0.670237433372332,1.30057473957596e-05,2.56073365744876,2.66791751747502,2017-03-01
33,26,"Rafael Cabrera Bello","7457",-1.21098046927523,0.689533476761903,2.75105087743516,34,-1,-1.18736723625546,-0.0236132330197723,96.5731609985784,102.0414382077,401,-0.152111865097442,0.407624062165748,1,"ESP",106,"European Tour","European Tour",-1.39755771979715,0.669395172889659,1.33027109109742e-05,2.55991621046197,2.66323572269926,2017-03-01
34,33,"Ryan Moore","7489",-1.19640369869835,0.702265987168327,2.79051644223473,33,1,-1.19050625792315,-0.00589744077519816,71.5365776134739,76.3800269547548,325,-0.720245874849951,0.375597879043027,1,"USA",80,"PGA Tour","PGA Tour",-1.411491079502,0.674673630242322,1.41420074173113e-05,2.62145842751961,2.70070444470491,2017-03-01
35,44,"Kevin Na","7452",-1.18989756649099,0.694107137793574,2.78060997909057,35,0,-1.1828326608054,-0.00706490568559004,83.599276036532,88.7177430362262,326,-0.684608619911263,0.387196415190722,1,"USA",90,"PGA Tour","PGA Tour",-1.37666016143766,0.671406713478231,1.62596802179034e-05,2.61360133226248,2.69258372888979,2017-03-01
36,31,"J.B. Holmes","7959",-1.18948568720301,0.702381930606328,2.84214845332429,36,0,-1.18123582796272,-0.00824985924028532,74.9790885688295,79.9937363671144,281,-0.781296648505308,0.404018727673499,1,"USA",80,"PGA Tour","PGA Tour",-1.39246053695697,0.673699275926567,1.56258366654714e-05,2.76011271212526,2.75399118631331,2017-03-01
37,27,"Charl Schwartzel","7398",-1.16073851714773,0.692885452066708,2.86768038108951,38,-1,-1.1481378414163,-0.0126006757314288,77.1378150241553,81.9090385305781,392,-0.422812093102353,0.329598007416909,1,"RSA",82,"PGA Tour","PGA Tour",-1.37016926178329,0.673198163631983,1.78850944863037e-05,2.83148676289654,2.78271459521094,2017-03-01
38,34,"Daniel Berger","17606",-1.15914532680914,0.69771783509803,2.7958644513354,31,7,-1.19923753502756,0.0400922082184234,77.5544769796752,82.532111342408,299,-0.645761409869566,0.381057140806979,1,"USA",87,"PGA Tour","PGA Tour",-1.35931532531361,0.67288855297009,1.90603933986351e-05,2.6442466736475,2.70740611154424,2017-03-01
39,18,"Branden Grace","11952",-1.1396895979234,0.691171390053848,2.74946716024944,40,-1,-1.12768828398418,-0.0120013139392166,90.1478268999289,95.4249967974627,381,-0.375591903270654,0.394279032262556,1,"RSA",97,"PGA Tour","European Tour",-1.32378345551938,0.670269700844077,2.24201098316104e-05,2.54786224804356,2.66117488618488,2017-03-01
40,28,"Emiliano Grillo","12808",-1.13775225327622,0.687038378362796,2.72124336417788,41,-1,-1.12610524854621,-0.0116470047300112,99.4996830857047,104.985464969918,400,-0.46906865156078,0.399153408861126,1,"ARG",109,"PGA Tour","European Tour",-1.30229403731186,0.668488343740997,2.45968714851581e-05,2.49795958521926,2.63308634756606,2017-03-01
41,61,"Marc Leishman","7649",-1.13477167690877,0.697327525781631,2.81131898257672,42,-1,-1.10013158785159,-0.0346400890571774,81.24249946994,86.3785686888358,346,-0.570011251817141,0.402761911455265,1,"AUS",95,"PGA Tour","PGA Tour",-1.32870546299223,0.671967834447053,2.27609360657243e-05,2.68589859772834,2.72346263855106,2017-03-01
42,106,"Steve Stricker","4818",-1.07423695443278,0.754023807956329,2.71061206207324,43,-1,-1.07097132208964,-0.00326563234313815,42.4542598998218,46.7605554441888,189,-0.564855217828855,0.379841997608493,1,"USA",49,"PGA Tour","PGA Tour",-1.42852015628235,0.68966697437743,1.93771714013275e-05,2.20712667044071,2.60362551994176,2017-03-01
43,58,"Webb Simpson","11049",-1.07352672627191,0.698788794761759,2.74668433424728,44,-1,-1.06738468213729,-0.00614204413461872,78.2363923092095,83.2874116825884,347,-0.60598550821903,0.396495627571601,1,"USA",85,"PGA Tour","PGA Tour",-1.26871131443919,0.672641938562446,3.43553253425974e-05,2.51858827851491,2.65630740922711,2017-03-01
44,108,"Keegan Bradley","13872",-1.06511729818813,0.694069086953814,2.75049232673675,39,5,-1.13145897421353,0.0663416760254014,84.0202445640408,89.1581405220928,372,-0.585461553704507,0.389881264104995,1,"USA",94,"PGA Tour","PGA Tour",-1.24772345127664,0.671259471235017,3.7927296765911e-05,2.54032126131914,2.66148006604837,2017-03-01
45,71,"Jason Dufner","7301",-1.06223260656649,0.69926376997661,2.78545590041062,48,-3,-0.994024084602204,-0.068208521964284,73.2227644716899,78.0486413232289,337,-0.684016001526435,0.362148810169981,1,"USA",80,"PGA Tour","PGA Tour",-1.26505547003762,0.674132598805682,3.66077913287744e-05,2.61184757674819,2.69625569134874,2017-03-01
46,53,"Shane Lowry","13900",-1.03267902199898,0.700541037539103,2.86006476783747,45,1,-1.02296531898534,-0.00971370301363894,72.3375720253726,77.1563292523129,332,-0.392057755882688,0.364611968584678,1,"IRL",74,"PGA Tour","European Tour",-1.24937256797749,0.674670959348202,4.10712627024731e-05,2.80941699061171,2.7729429728988,2017-03-01
47,82,"Chris Kirk","12423",-1.02625719834315,0.695066608406005,2.88180729550342,46,1,-1.01925983714366,-0.00699736119949135,80.6003582940924,85.6208953460411,375,-0.585269063911849,0.377302802153951,1,"USA",91,"PGA Tour","PGA Tour",-1.21350079357858,0.672081515776832,4.82807958999831e-05,2.86340272198273,2.79672946462394,2017-03-01
48,70,"Billy Horschel","11276",-1.01336016568214,0.696768311835907,2.84109502552632,54,-6,-0.907530733799639,-0.105829431882501,77.0072918370786,81.926316569577,372,-0.659875778669868,0.368542951880601,1,"USA",79,"PGA Tour","PGA Tour",-1.20462273003034,0.672977816064967,5.22801315576965e-05,2.76079677535052,2.75433020237076,2017-03-01
49,98,"Adam Hadwin","13965",-1.0118813650322,0.693113906544519,2.88710294456074,47,2,-1.00717149577138,-0.00470986926081829,86.0723483853695,91.2686195256301,365,-0.442735595685229,0.394150077715067,1,"CAN",93,"PGA Tour","PGA Tour",-1.19337448590587,0.670670456756536,5.29208922260857e-05,2.87304052792538,2.80266953546897,2017-03-01
50,46,"Byeong Hun An","14459",-0.974308333071052,0.692848258910235,2.78966580249527,52,-2,-0.962372999618796,-0.0119353334522564,84.2381961905209,89.3204567984308,372,-0.147605485024756,0.375663458968518,1,"KOR",87,"PGA Tour","European Challenge Tour",-1.16926653836626,0.671637911479249,6.31764977304122e-05,2.63708099463792,2.70225768196459,2017-03-01
51,48,"Kevin Kisner","11328",-0.973264860571109,0.692600840367165,2.88228511846472,50,1,-0.967616599900825,-0.00564826067028412,84.0818714350989,89.1623507517512,375,-0.652867031950472,0.375938187311227,1,"USA",90,"PGA Tour","PGA Tour",-1.14698928939294,0.671240105301283,7.19318833773693e-05,2.86325577254261,2.7978333724591,2017-03-01
52,110,"Martin Laird","9586",-0.971575619798811,0.703130776700781,2.79887565939434,51,1,-0.967378859247339,-0.00419676055147189,73.2211240246154,78.1817015828634,317,-0.488940039561029,0.398949777869294,1,"SCO",76,"PGA Tour","PGA Tour",-1.17817667228191,0.673942890301148,6.32999049892785e-05,2.644905419809,2.70911647361391,2017-03-01
53,85,"Harris English","14577",-0.96428376416911,0.691120257535722,2.65530723268659,49,4,-0.992955085340795,0.0286713211716852,85.9715812750701,91.0766861750028,390,-0.628731153294504,0.373403600614744,1,"USA",94,"PGA Tour","PGA Tour",-1.13476019126901,0.670742010499293,7.66886348900498e-05,2.31470144414526,2.56378807423342,2017-03-01
54,67,"Pat Perez","6762",-0.962447485038127,0.720438736197956,2.90642837068992,53,1,-0.95768890576036,-0.00475857927776746,54.986984569276,59.4581641829667,291,-0.527682955594966,0.353239815311983,1,"USA",32,"PGA Tour","PGA Tour",-1.23042789621397,0.681033806912176,5.45481604940286e-05,2.95317518666118,2.81572262507101,2017-03-01
55,134,"Russell Henley","14578",-0.911453198041728,0.699574083617638,2.73647761778124,56,-1,-0.889938220456124,-0.0215149775856036,74.3601391001848,79.2543725561685,345,-0.539086864560396,0.374994848814168,1,"USA",80,"PGA Tour","PGA Tour",-1.10821289000969,0.673686426932389,9.70585960016863e-05,2.48400127023198,2.64554452885379,2017-03-01
56,76,"Tony Finau","11676",-0.907525121062556,0.690337265877077,2.7932336076175,55,1,-0.901770419863358,-0.00575470119919796,90.6306120186582,95.9062929567198,351,-0.504248547708987,0.391850148313252,1,"USA",100,"PGA Tour","PGA Tour",-1.07175143511754,0.669791199821262,0.000110607330640292,2.65149044062829,2.70658242920205,2017-03-01
57,66,"Joost Luiten","10158",-0.900076888100991,0.694382426010813,2.72083326754221,57,0,-0.884100935782569,-0.0159759523184217,81.7089463625705,86.7267223126927,363,-0.0290728195128072,0.37150789911971,1,"NED",87,"European Tour","European Tour",-1.10096202036368,0.672594202970789,9.8857517672947e-05,2.46287734463083,2.63073501444212,2017-03-01
58,91,"Ryan Palmer","7820",-0.898036675051599,0.699380783145045,2.78518830920761,61,-3,-0.862028132930301,-0.0360085421212981,73.0907368489714,77.9189875147198,344,-0.592262884446727,0.363452531199141,1,"USA",78,"PGA Tour","PGA Tour",-1.09456974413816,0.67400912101785,0.000106309070401399,2.61090559716186,2.69594889378752,2017-03-01
59,164,"Lucas Glover","7399",-0.897613873348373,0.70171302973188,2.77042283475324,62,-3,-0.834903800662419,-0.0627100726859535,72.4056441482094,77.2814602477148,316,-0.42485994651633,0.3800300696695,1,"USA",73,"PGA Tour","PGA Tour",-1.10398385048359,0.674118996225628,0.000100635232108556,2.56903401678084,2.68008236948544,2017-03-01
60,49,"Lee Westwood","4052",-0.893016691523539,0.697831614790742,2.90084761334508,58,2,-0.876294377287642,-0.0167223142358972,78.183400148068,83.1768326169789,358,-0.0551672592188372,0.382033133908869,1,"ENG",79,"European Tour","European Tour",-1.10107230713185,0.673297200323619,0.000100460203326521,2.91224225484598,2.81566118580492,2017-03-01
61,100,"Jason Kokrak","12337",-0.867006027140491,0.699407272152011,2.80742213890181,60,1,-0.862540786957293,-0.00446524018319838,76.755266665486,81.7605568853341,330,-0.55397352097285,0.392231122434505,1,"USA",84,"PGA Tour","PGA Tour",-1.05458636460219,0.672944883233946,0.000132139981059393,2.67231823984018,2.71890576034862,2017-03-01
62,51,"William McGirt","12477",-0.863466114972592,0.691691076458027,2.80058184115782,59,3,-0.868993636199435,0.00552752122684319,85.2822818043472,90.3833006312505,381,-0.588016323975155,0.375463412336062,1,"USA",90,"PGA Tour","PGA Tour",-1.03099328185216,0.670834300390609,0.000145110021144921,2.66503395557166,2.71382057324563,2017-03-01
63,21,"Jimmy Walker","7293",-0.849832154465544,0.694096695027384,3.01512276332701,69,-6,-0.788925448838447,-0.0609067056270968,84.1994285175317,89.3410484254775,372,-0.751914979738399,0.389936116396321,1,"USA",86,"PGA Tour","PGA Tour",-1.01172547850012,0.67137753604474,0.00016487800809531,3.18564639339027,2.93414298490799,2017-03-01
64,123,"Chez Reavie","7961",-0.839227186541227,0.705057451278456,2.85854733240881,63,1,-0.834711647638239,-0.0045155389029875,73.2079554300788,78.2315139395506,271,-0.433049197010954,0.416227580874565,1,"USA",81,"PGA Tour","PGA Tour",-1.0398888851897,0.67391230121302,0.000147560619560922,2.80201449166024,2.77023227221442,2017-03-01
65,224,"Stewart Cink","5665",-0.829616064469998,0.701459986077822,2.69376183354746,70,-5,-0.778686018540147,-0.0509300459298515,75.5172844945095,80.5350588411498,335,-0.414730914501818,0.401967405687283,1,"USA",67,"PGA Tour","PGA Tour",-1.02432508416646,0.673261397359294,0.00015956449325198,2.37366457911143,2.60082808040222,2017-03-01
66,52,"Chris Wood","12451",-0.819050187732254,0.704973274801553,2.80318445338165,66,0,-0.806340388879087,-0.0127097988531666,69.4460575343102,74.252584868145,300,-0.0954659530061636,0.376271131932682,1,"ENG",76,"European Tour","European Tour",-1.04398918191971,0.676077697683655,0.000151225275770776,2.65196768316362,2.71308970760205,2017-03-01
67,40,"Scott Piercy","7899",-0.815972859098312,0.697191446213066,2.9481837189586,65,2,-0.809482055494478,-0.00649080360383414,84.3720585384355,89.6527427480597,316,-0.637130377557531,0.422102824198137,1,"USA",92,"PGA Tour","PGA Tour",-0.980720602313402,0.671146542450775,0.000197167089630234,3.02070950572125,2.86456128020678,2017-03-01
68,99,"Brian Harman","8825",-0.814329736559665,0.688250724062883,2.83993916408192,67,1,-0.802611635948936,-0.0117181006107291,95.7565257414785,101.159006196427,407,-0.532998389498594,0.397357869913786,1,"USA",104,"PGA Tour","PGA Tour",-0.963869254386043,0.668776931231883,0.00020675918643144,2.7616200909046,2.75527954961257,2017-03-01
69,137,"Graham Delaet","10252",-0.811034337372647,0.708289360093657,2.85952499991739,76,-7,-0.694481576355864,-0.116552761016783,67.2294088438623,72.0458529636213,317,-0.480874779815974,0.39162745661391,1,"CAN",69,"PGA Tour","PGA Tour",-1.0239100338188,0.675936534762571,0.000169822146230775,2.80534105951686,2.7704168292029,2017-03-01
70,73,"Anirban Lahiri","12669",-0.802822559115042,0.691093835445648,2.89067786718191,74,-4,-0.720219895076485,-0.0826026640385567,94.1202685341267,99.5711561262694,372,-0.15357311855683,0.414552066739015,1,"IND",102,"PGA Tour","Asian Tour",-0.970367187314459,0.669471406960261,0.000202026906515775,2.87631202311823,2.8068501638713,2017-03-01
71,14,"Danny Willett","12920",-0.800072256304087,0.696951835284994,2.97753635266477,68,3,-0.795991616380246,-0.00408063992384144,80.4399596664293,85.5040261489673,342,-0.200437944763822,0.388877987762276,1,"ENG",85,"European Tour","European Tour",-0.990739245690923,0.672780246622626,0.000192645369432978,3.10185931042954,2.89481966117634,2017-03-01
72,88,"Luke Donald","4163",-0.786021136273015,0.692805653208763,2.73871915518992,73,-1,-0.73309910155027,-0.0529220347227447,82.3217989915412,87.3310695314184,371,-0.505843163525241,0.366675791434595,1,"ENG",88,"PGA Tour","PGA Tour",-0.958056395263783,0.671660059660042,0.000227780314508568,2.50944630053449,2.64964203957557,2017-03-01
73,77,"Wesley Bryan","21236",-0.784861161282667,0.751411057325335,2.90370507086105,85,-12,-0.634098144439501,-0.150763016843166,58.5765225161597,63.9138242605248,99,-0.0640284209848108,0.627316769737642,1,"USA",93,"PGA Tour","Web.com Tour",-1.05704093209897,0.679644921005344,0.000151641925648607,2.91237600404255,2.80479670590818,2017-03-01
74,65,"Charley Hoffman","5768",-0.76958252136252,0.69356013005663,2.84712483479672,71,3,-0.762806653347964,-0.00677586801455576,83.6473244579887,88.750735026261,377,-0.630176558462616,0.383374023894235,1,"USA",97,"PGA Tour","PGA Tour",-0.932847883291657,0.671252100642566,0.000261511443285824,2.77697155524142,2.76135730591173,2017-03-01
75,78,"Sean O'Hair","7626",-0.760352445205122,0.696350171240764,2.81432695119255,79,-4,-0.672173413698606,-0.0881790315065156,82.309801344072,87.4613645246572,344,-0.54762134666539,0.401304134772812,1,"USA",90,"PGA Tour","PGA Tour",-0.929437165218277,0.671611696271359,0.00026876568470891,2.69442736560309,2.72681730726899,2017-03-01
76,59,"Jhonattan Vegas","13508",-0.745370758033047,0.692823384943857,2.910778184141,84,-8,-0.643467693685047,-0.101903064348,92.5613159155179,98.0361666744422,322,-0.481638741452096,0.426711902135617,1,"VEN",107,"PGA Tour","PGA Tour",-0.898419052595312,0.669407179852974,0.000306971611299017,2.92294250433454,2.82712316578994,2017-03-01
77,39,"Kevin Chappell","13305",-0.743988308136008,0.695334683458137,2.96912758049413,72,5,-0.73704358879678,-0.00694471933922802,78.1185784433114,83.0367386984759,362,-0.638311131070385,0.363078868925818,1,"USA",88,"PGA Tour","PGA Tour",-0.916510699829397,0.672659294177462,0.000295983516257538,3.08759268719703,2.88655993653884,2017-03-01
78,29,"Matthew Fitzpatrick","17646",-0.73921216691752,0.69714012936716,2.88287283173194,64,14,-0.812970160702664,0.073757993785144,80.5844218943722,85.6626560105494,279,-0.0272701051841089,0.391697074713985,1,"ENG",85,"European Tour","European Tour",-0.933496784916444,0.672737644978642,0.000268832436781829,2.86482845351059,2.79731145994936,2017-03-01
