"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
12,7,"Jordan Spieth","14636",-1.67579290622128,0.646357844114033,2.83665728744726,11,1,-1.68553546136097,0.00974255513968925,76.156433679537,81.7165432155013,168,-0.615509055135147,0.541020485447924,1,"USA",100,"PGA Tour","PGA Tour",-1.9228968871291,0.584583887874577,3.71624411698536e-17,2.78021242973091,2.76203658624934,2014-05-07
13,6,"Jason Day","9771",-1.66968394279096,0.636080363121253,2.7754503637174,12,1,-1.68492498113098,0.015241038340025,61.8492908078476,66.3874489481322,301,-0.665633813531679,0.335705754010955,1,"AUS",71,"PGA Tour","PGA Tour",-1.95351887053797,0.589843621734737,4.52829244109939e-17,2.61154562966649,2.70157851877575,2014-05-07
14,12,"Zach Johnson","6986",-1.66532127815899,0.616114258636145,2.77885451341778,16,-2,-1.64676915324175,-0.0185521249172431,90.2517096962476,95.5831061172908,375,-0.696773502411885,0.405841934121138,1,"USA",100,"PGA Tour","PGA Tour",-1.86707781507258,0.580913954894071,5.35442389593363e-17,2.65833303150056,2.70969290271935,2014-05-07
15,17,"Charl Schwartzel","7398",-1.65639783525601,0.613642780455379,2.82695995522428,14,1,-1.67055515116844,0.01415731591243,91.371989040148,96.651262074911,390,-0.266404562735574,0.38945699955841,1,"RSA",104,"PGA Tour","PGA Tour",-1.87241327996248,0.580947805452618,4.9729643492101e-17,2.77158138449545,2.75955524069309,2014-05-07
16,3,"Henrik Stenson","5994",-1.64219377567571,0.61445494977011,2.85283961579612,15,1,-1.65697328078567,0.0147795051099606,94.5842453166086,100.035724529193,359,-0.386069232793779,0.412643608045286,1,"SWE",108,"European Tour","PGA Tour",-1.84758570556953,0.580352282649836,6.64610711379435e-17,2.82950922009638,2.78588208439603,2014-05-07
17,13,"Dustin Johnson","12422",-1.59183749625468,0.630325074547465,2.92297332571827,17,0,-1.60146694887187,0.00962945261718917,66.6368351325342,71.278990510913,324,-0.686122339040224,0.342800007265402,1,"USA",74,"PGA Tour","PGA Tour",-1.85045803191828,0.587915777494586,1.57625185949228e-16,3.03402819990951,2.85420100260253,2014-05-07
18,29,"Webb Simpson","11049",-1.52910827134265,0.617786469567343,2.84926285448173,18,0,-1.54823833643203,0.0191300650893844,84.6654368975199,89.8028123955483,373,-0.713932775580191,0.386787231727216,1,"USA",94,"PGA Tour","PGA Tour",-1.73295487527364,0.582187785979849,4.29549760770514e-16,2.82424215367386,2.78148138443328,2014-05-07
19,20,"Keegan Bradley","13872",-1.47986678343895,0.613231845696736,2.88343709967387,19,0,-1.48854600993409,0.00867922649513497,92.3403492539636,97.6538167936412,400,-0.646017205914703,0.392779008164683,1,"USA",100,"PGA Tour","PGA Tour",-1.66829642024016,0.580521998969913,8.84737762941429e-16,2.90150422290951,2.81747337364508,2014-05-07
20,33,"Bill Haas","7900",-1.45763919226584,0.615820221143539,2.6686229165594,20,0,-1.48353503466628,0.025895842400435,90.3218155926954,95.645009338777,381,-0.719648675375892,0.403710606151513,1,"USA",96,"PGA Tour","PGA Tour",-1.64594297475331,0.580912311444276,1.26464301773349e-15,2.40127946773492,2.59659656589481,2014-05-07
21,30,"Lee Westwood","4052",-1.39795233198071,0.617645950942017,2.88292965663615,21,0,-1.44589811471832,0.0479457827376057,89.2326733638423,94.5671480508869,346,-0.551854207583066,0.411166586831842,1,"ENG",94,"PGA Tour","PGA Tour",-1.5922900076886,0.581360574993619,2.79941944365401e-15,2.90103450593321,2.81598950360209,2014-05-07
22,34,"Hunter Mahan","7636",-1.34472931146782,0.618209928103713,2.76012072523234,23,-1,-1.37993475239914,0.0352054409313236,84.3942966802861,89.5300015393456,374,-0.682337970630072,0.387633980826003,1,"USA",88,"PGA Tour","PGA Tour",-1.53935565506908,0.582387331512845,6.45526140032853e-15,2.60823341225532,2.68999682205224,2014-05-07
23,21,"Ian Poulter","1435",-1.33887371428736,0.623604053633303,2.80026264051979,24,-1,-1.35197851252049,0.0131047982331254,79.1811957156662,84.2466026570537,340,-0.570675502820499,0.395398661825899,1,"ENG",90,"PGA Tour","PGA Tour",-1.55037910588431,0.583847893566957,6.48696487954298e-15,2.70081294008752,2.72994301042769,2014-05-07
24,22,"Jimmy Walker","7293",-1.32576095918328,0.615552557701469,2.89302086645436,22,2,-1.38391784008069,0.0581568808974089,87.7013993733082,92.8976064335351,366,-0.538676720609258,0.386814138051985,1,"USA",88,"PGA Tour","PGA Tour",-1.51843596641388,0.581462893762704,7.77874954404274e-15,2.92745078917232,2.82677639413653,2014-05-07
25,31,"Graham Delaet","10252",-1.28924386501884,0.62679472258162,2.81326353744707,25,0,-1.29869303007575,0.00944916505690796,78.771871776882,83.9219655684858,284,-0.576057462052592,0.418955079873605,1,"CAN",92,"PGA Tour","PGA Tour",-1.49918000956156,0.583705053017837,1.27512346735798e-14,2.73167347825475,2.74254992787243,2014-05-07
26,40,"Harris English","14577",-1.28603785776112,0.619781898526082,2.71810326009742,26,0,-1.29514672470793,0.00910886694681246,89.4542332570304,94.8848530484139,271,-0.539462590039421,0.431644142728561,1,"USA",102,"PGA Tour","PGA Tour",-1.47455392565085,0.581015985586246,1.34390304681272e-14,2.5134403181354,2.64649876833745,2014-05-07
27,26,"Hideki Matsuyama","13562",-1.26286086923792,0.652294930120433,2.76737529291889,27,0,-1.28005145778451,0.0171905885465906,66.1578775854579,71.2923345036007,175,0.081505916101596,0.494108026978799,1,"JPN",94,"PGA Tour","Japan Golf Tour",-1.54673234687256,0.588399721057664,1.09587409083897e-14,2.58406360374782,2.68940092511271,2014-05-07
28,15,"Graeme McDowell","7548",-1.26087206098744,0.625578724214854,2.84963620697321,28,0,-1.27200120664245,0.0111291456550102,73.7761857347771,78.6413849924585,346,-0.575794496876264,0.370092122297903,1,"NIR",79,"PGA Tour","PGA Tour",-1.48041079751021,0.585419840225986,1.953497775747e-14,2.82707496797573,2.78012189874876,2014-05-07
29,37,"Ryan Moore","7489",-1.2277842172257,0.624916923543402,3.01858725386794,30,-1,-1.19447676809271,-0.033307449132993,75.8211261852993,80.7693167498472,330,-0.67479548642473,0.382001860802923,1,"USA",86,"PGA Tour","PGA Tour",-1.43549000639059,0.584647140467158,3.27564067579762e-14,3.26138099901516,2.95319282267227,2014-05-07
30,19,"Jason Dufner","7301",-1.20311647358731,0.62007018259053,2.87681851119088,29,1,-1.21172835915553,0.00861188556822312,80.0309754789289,85.0258939511405,344,-0.655172853205872,0.373584968386466,1,"USA",84,"PGA Tour","PGA Tour",-1.39953658338744,0.583552592625936,4.71584563974442e-14,2.89426405891092,2.80919876744111,2014-05-07
31,77,"Charles Howell III","6892",-1.15230206593253,0.611563241075312,2.63629769242697,33,-2,-1.12543505759868,-0.026867008333846,98.7455936573548,104.278701131865,407,-0.464686441788848,0.411786976857869,1,"USA",106,"PGA Tour","PGA Tour",-1.31941515119568,0.579100464254197,8.70742895543146e-14,2.34820999276853,2.56438217223198,2014-05-07
32,36,"Rickie Fowler","12965",-1.12424668973312,0.619363446860289,2.87184751006157,32,0,-1.1285249061684,0.00427821643527593,84.7589314688881,89.9552513706886,370,-0.550000814494157,0.400269298445135,1,"USA",92,"PGA Tour","PGA Tour",-1.31076351123854,0.582151284061235,1.30942739359962e-13,2.87788900066063,2.80426408202583,2014-05-07
33,27,"Jamie Donaldson","7084",-1.11293253369774,0.622244405097968,2.81669124732185,31,2,-1.19288250714971,0.0799499734519684,80.0561530255758,85.1134425018239,352,-0.248330379563104,0.389049290377626,1,"WAL",88,"PGA Tour","European Tour",-1.32209870408869,0.583869231026799,1.33306780951225e-13,2.74293553684628,2.74710055932866,2014-05-07
34,98,"Freddie Jacobson","3846",-1.06246452736548,0.632582610165935,2.66545542639737,34,0,-1.0739617567885,0.0114972294230218,71.3309073570581,76.2771463564543,318,-0.481701398202111,0.405501360625301,1,"SWE",79,"PGA Tour","PGA Tour",-1.28109549553918,0.585837705528784,2.71207201835395e-13,2.33022752657994,2.58930335639277,2014-05-07
35,25,"Brandt Snedeker","8820",-1.05880305416614,0.621952791033222,2.89675448873646,35,0,-1.06624164905115,0.00743859488500642,80.8301030502563,85.929386885013,344,-0.679382662435023,0.395714906799596,1,"USA",89,"PGA Tour","PGA Tour",-1.24380648357519,0.583106244962627,3.38166771587214e-13,2.94187593354974,2.82919799479301,2014-05-07
36,46,"Francesco Molinari","7655",-1.04456580022323,0.616482518246466,2.77233357978478,36,0,-1.0604542486169,0.015888448393673,89.3655271994725,94.6534179195166,377,-0.202202952731544,0.400129843368666,1,"ITA",104,"European Tour","European Tour",-1.23208360086076,0.581655895944796,3.43231233138862e-13,2.64233776355975,2.70292115724798,2014-05-07
37,28,"Thomas Bjorn","5725",-1.03821361347177,0.624738304795519,2.88780414286862,37,0,-1.05549332891306,0.0172797154412934,78.3572578919686,83.4082298705532,319,-0.168153312421228,0.395871938429225,1,"DEN",95,"European Tour","European Tour",-1.25066209133795,0.584471110910686,3.51621919114865e-13,2.92129708498307,2.81941746076923,2014-05-07
38,51,"Chris Kirk","12423",-1.02427706025933,0.614404751661968,2.73380085154963,38,0,-1.01091376936514,-0.0133632908941921,95.7208337643321,101.234607966982,375,-0.532521542870353,0.420759854141742,1,"USA",102,"PGA Tour","PGA Tour",-1.18631295767204,0.579722586092489,5.13940632399848e-13,2.56038034589647,2.66386446672286,2014-05-07
39,164,"Carlos Ortiz","14735",-1.00439108879707,0.893220545307225,2.88798953557843,58,-19,-0.807315508989369,-0.197075579807703,26.0941595119302,30.7461550173867,32,0.619853581543209,0.882952758014574,0,"MEX",28,"Web.com Tour","Web.com Tour",-1.71819827332639,0.626671337661706,5.10186819221441e-14,2.73046316413693,2.74638682909957,2014-05-07
40,49,"Gary Woodland","12577",-1.00076522367051,0.619575411105831,2.83092873169334,44,-4,-0.959142462048046,-0.0416227616224596,84.8620234301234,90.0717215003271,362,-0.599826983829816,0.402935966194929,1,"USA",94,"PGA Tour","PGA Tour",-1.17738731025621,0.582078879548038,7.12609119522057e-13,2.77896077463019,2.76229683305033,2014-05-07
41,69,"Kevin Na","7452",-0.995674724210733,0.640981082657932,2.76784885463597,47,-6,-0.942485520106687,-0.0531892041040463,63.4745037112066,68.2180300266686,310,-0.35840798430389,0.391819153441441,1,"USA",52,"PGA Tour","PGA Tour",-1.24082045387203,0.588737018352719,5.86551697097949e-13,2.5886241669844,2.69260664297337,2014-05-07
42,57,"Ryan Palmer","7820",-0.991718666343524,0.622881855895537,2.94009202563005,39,3,-1.00241070779329,0.0106920414497663,75.5732525080825,80.4557689048593,350,-0.434481962147784,0.365874525945262,1,"USA",80,"PGA Tour","PGA Tour",-1.19512979102284,0.58444187183075,7.05659673860267e-13,3.06106036847435,2.87335332195147,2014-05-07
43,76,"Brendon de Jonge","8767",-0.985689606899699,0.602809198991707,2.77070840187131,49,-6,-0.925573630006465,-0.0601159768932344,116.881084767411,122.754223364748,473,-0.445561230805769,0.406077442224215,1,"ZIM",126,"PGA Tour","PGA Tour",-1.12121701658181,0.576385219720765,8.65020524482221e-13,2.6594116545808,2.70433838818504,2014-05-07
44,80,"Charley Hoffman","5768",-0.97913041000087,0.616093128965504,2.90501238885437,40,4,-0.98826455567518,0.00913414567430981,90.5984185580194,95.9487010315189,383,-0.488471012524999,0.408458006872299,1,"USA",105,"PGA Tour","PGA Tour",-1.14864631478154,0.580711797074613,9.03919197986964e-13,2.95181328872774,2.83893047393537,2014-05-07
45,61,"Martin Kaymer","8117",-0.975357262567374,0.616094557891144,2.67559463921701,46,-1,-0.943896239830418,-0.0314610227369559,91.6228904235289,97.0054541643617,369,-0.393666439814045,0.4109374266912,1,"GER",108,"PGA Tour","European Tour",-1.14694634383271,0.580940231090813,9.42442294514173e-13,2.42006385312571,2.60369625132114,2014-05-07
46,43,"Matt Every","10185",-0.962381168707437,0.618561518099742,2.87302957127477,42,4,-0.972259799916305,0.00987863120886812,86.4200130153311,91.6707913733465,333,-0.426265305356157,0.405178915607167,1,"USA",95,"PGA Tour","PGA Tour",-1.14121038883225,0.581570209622862,1.0709582528621e-12,2.87970761732262,2.8056515403281,2014-05-07
47,38,"Louis Oosthuizen","7672",-0.950971226063747,0.632205831450778,2.7641142702383,43,4,-0.963172508848243,0.0122012827844957,67.6198117812936,72.3570493588719,315,-0.289477889869216,0.36593937338364,1,"RSA",57,"Asian Tour","European Tour",-1.18119765696087,0.587658596465595,1.11642596083951e-12,2.59023930818332,2.69084438153057,2014-05-07
48,41,"Joost Luiten","10158",-0.93791381555865,0.621991285660826,2.76162390380328,45,3,-0.958534532390353,0.0206207168317029,74.7251579524309,79.5167647437311,361,0.0371159240200386,0.345695299064432,1,"NED",78,"European Tour","European Tour",-1.16027915664542,0.585663099094034,1.21320206859885e-12,2.59935724879785,2.6906678402619,2014-05-07
49,54,"John Senden","5207",-0.92841563153546,0.611774037110342,2.68172420055406,48,1,-0.941026418631242,0.0126107870957816,93.6995662050812,99.0204841688887,423,-0.405774200796816,0.388671588899801,1,"AUS",99,"PGA Tour","PGA Tour",-1.09265965209965,0.580086594489478,1.71879097288257e-12,2.44042553546261,2.61101076507835,2014-05-07
50,99,"K.J. Choi","1804",-0.90480790859531,0.616468995032393,2.71804087575705,41,9,-0.974238181141366,0.069430272546056,89.1110740859605,94.4023953962201,378,-0.436297786594584,0.402042356381353,1,"KOR",100,"PGA Tour","PGA Tour",-1.07463510939763,0.581212515508595,2.36785598565447e-12,2.51455329251173,2.6472083749584,2014-05-07
51,82,"Chris Stroud","9604",-0.883110614088983,0.618269083685767,2.77920719080616,50,1,-0.922065587143114,0.0389549730541312,85.7011847771524,90.9113402988057,361,-0.412619043988757,0.39909728811804,1,"USA",91,"PGA Tour","PGA Tour",-1.05895722410983,0.58164676414192,2.9789414457521e-12,2.65530358912091,2.70956379323075,2014-05-07
52,100,"Pat Perez","6762",-0.863007240847262,0.622830944091668,2.88607032496654,54,-2,-0.864259885494477,0.00125264464721508,84.3859474949851,89.6855258808866,339,-0.45286885162381,0.426511389472392,1,"USA",87,"PGA Tour","PGA Tour",-1.03901834531552,0.582092459680174,3.94558895956784e-12,2.91082018463041,2.81806379199164,2014-05-07
53,101,"Russell Knox","13831",-0.855073031723169,0.617858487583294,2.62156245572397,53,0,-0.870366691038112,0.0152936593149426,91.6496230461026,97.1149458338631,308,-0.0676412027900949,0.428877440504467,1,"SCO",106,"PGA Tour","PGA Tour",-1.0340702864572,0.580439750498849,3.64380729133813e-12,2.29388715744595,2.5477128171328,2014-05-07
54,68,"J.B. Holmes","7959",-0.849080406968063,0.654652543807281,2.87814524223643,79,-25,-0.639142644623147,-0.209937762344916,61.8995359498231,66.8493835201165,272,-0.404361693742861,0.468451838304132,1,"USA",50,"PGA Tour","PGA Tour",-1.08830404823639,0.589618603368093,4.08722742606652e-12,2.90062027037503,2.80270406612879,2014-05-07
55,55,"Nick Watney","7955",-0.84388664425407,0.61638411150017,2.81492948421764,51,4,-0.894058839453298,0.0501721951992277,81.111679823615,86.0370752861734,375,-0.636218523961052,0.351464910024806,1,"USA",80,"PGA Tour","PGA Tour",-1.01620677661658,0.583167132972566,5.68961920565922e-12,2.74181780828092,2.74661585013411,2014-05-07
56,89,"Jason Kokrak","12337",-0.841888075198425,0.625351744500299,2.85771517520349,59,-3,-0.806918367067656,-0.0349697081307691,85.37352830808,90.8043530766515,269,-0.39539406407421,0.452323994764265,1,"USA",91,"PGA Tour","PGA Tour",-1.01779648765796,0.581828218499786,4.9923476105603e-12,2.84025048420663,2.78845319455765,2014-05-07
57,52,"Kevin Stadler","7602",-0.841139834635096,0.619387142476604,2.84371793227338,55,2,-0.85043774565405,0.00929791101895405,82.7613546066284,87.8694557640421,358,-0.488903834308301,0.388611608656504,1,"USA",84,"PGA Tour","PGA Tour",-1.01673643937277,0.582518031159108,5.35639278041841e-12,2.81080018629922,2.77544433308756,2014-05-07
58,79,"Peter Hanson","6850",-0.810880349757326,0.628987033051935,2.82334039184772,56,2,-0.82547888428312,0.0145985345257943,70.3934897669739,75.1877515023271,338,-0.310163893435119,0.367721998053422,1,"SWE",68,"PGA Tour","European Tour",-1.0220619751629,0.586546974592932,7.00715916163323e-12,2.75628279146344,2.752385561743,2014-05-07
59,47,"Kevin Streelman","8480",-0.805101138596889,0.617123399468871,2.80504454511386,62,-3,-0.745009593924972,-0.060091544671917,88.6434776123924,93.9372900914348,370,-0.626106949351388,0.404725204235793,1,"USA",94,"PGA Tour","PGA Tour",-0.961759276011724,0.581320366346187,9.39819829056595e-12,2.71856682059998,2.73631752724369,2014-05-07
60,97,"Robert Garrigus","6789",-0.799368141539108,0.621307978157536,2.86429348735111,57,3,-0.809712516082486,0.0103443745433777,82.7002781282584,87.870101775447,349,-0.47387414095287,0.403825400586651,1,"USA",79,"PGA Tour","PGA Tour",-0.973412995056473,0.582500736641104,9.00157334636436e-12,2.86019573661535,2.79609613174507,2014-05-07
61,42,"Matt Jones","8605",-0.797028522190629,0.623654852213008,2.88072416559417,52,9,-0.884846624879956,0.0878181026893273,82.4804121208466,87.7169264024008,324,-0.351839963312648,0.421073134069692,1,"AUS",90,"PGA Tour","PGA Tour",-0.97718034017315,0.582528319544912,8.62445408254507e-12,2.89941634468241,2.81240579283101,2014-05-07
62,24,"Patrick Reed","14838",-0.735220166375038,0.64410075545201,2.89440692571586,63,-1,-0.744772304287589,0.00955213791255149,70.865636129467,76.0832434311643,185,-0.47982547143802,0.484750408098888,1,"USA",85,"PGA Tour","PGA Tour",-0.933514970454726,0.585964962246775,1.9039251402311e-11,2.93839547971861,2.82183019837446,2014-05-07
63,50,"Thongchai Jaidee","5973",-0.720459663906882,0.611305637848681,2.74372497166791,64,-1,-0.731179631377347,0.0107199674704651,95.7307070452203,101.090108777041,406,0.24273035027924,0.388465057704491,1,"THA",101,"Asian Tour","European Tour",-0.895931330451115,0.580575018607243,1.93565508807792e-11,2.58437153782181,2.67475833250192,2014-05-07
64,123,"Bo Van Pelt","6457",-0.718203062490377,0.620032358937397,2.93689643621807,61,3,-0.756662936956773,0.0384598744663956,80.1977876778691,85.2077235194979,372,-0.4956849617056,0.376552991135803,1,"USA",81,"PGA Tour","PGA Tour",-0.891004947085449,0.583193367308715,2.51963340405227e-11,3.04377921415761,2.87070035896137,2014-05-07
65,44,"Ernie Els","874",-0.716420899080875,0.610556362611554,2.66926263291746,65,0,-0.712638107785191,-0.00378279129568382,96.9837191636292,102.386513682273,410,-0.376606984131291,0.392394627686647,1,"RSA",102,"PGA Tour","PGA Tour",-0.864908246827857,0.579757868668815,2.61540214272651e-11,2.41884874148949,2.59849647518791,2014-05-07
66,92,"Will Mackenzie","7470",-0.709764133502604,0.625124881787474,2.71318675234224,60,6,-0.773813374839663,0.064049241337059,84.9850371846586,90.3878849515619,313,0.0475767981221508,0.44780771532022,1,"USA",106,"PGA Tour","PGA Tour",-0.898272994529755,0.581984741601768,2.10477140147586e-11,2.4915964805196,2.64018962107945,2014-05-07
67,119,"Cameron Tringale","14013",-0.679008483820882,0.612603906299241,2.81420147312008,66,1,-0.712028397411837,0.033019913590955,100.608668293791,106.265900099936,403,-0.436920618365553,0.428836171421272,1,"USA",106,"PGA Tour","PGA Tour",-0.818409276394036,0.578801777012618,4.1837400402678e-11,2.74296131188533,2.7467155632315,2014-05-07
68,132,"Jerry Kelly","5151",-0.67694929796288,0.623867912347991,2.74809925565038,68,0,-0.688663769756702,0.0117144717938221,75.3112212574313,80.2124253678264,347,-0.339475065244797,0.372110314240022,1,"USA",75,"PGA Tour","PGA Tour",-0.865012145144766,0.584446902405992,3.75504001497457e-11,2.5638814980988,2.67634794951044,2014-05-07
69,106,"Daniel Summerhays","12424",-0.672567831823661,0.616357415822011,2.77897701573313,69,0,-0.687656824075489,0.015088992251828,92.9035084134636,98.3694716158343,375,-0.393137876929734,0.42322690196397,1,"USA",102,"PGA Tour","PGA Tour",-0.824521842038834,0.580188212105669,4.33384858270576e-11,2.65995641879632,2.70976323503258,2014-05-07
70,74,"Marc Leishman","7649",-0.660436175166963,0.618872783529839,2.80702262947212,72,-2,-0.672314389227796,0.0118782140608326,77.9759431341035,82.8415454588379,374,-0.40000191583409,0.35026247066632,1,"AUS",82,"PGA Tour","PGA Tour",-0.838275286231677,0.583958449731408,4.92515796273601e-11,2.72017954071157,2.73795042324995,2014-05-07
71,35,"Jonas Blixt","8182",-0.6537606335905,0.618331386001273,2.90969924748455,71,0,-0.673994762572319,0.0202341289818194,84.0572775372471,89.1863501490072,355,-0.462344168571598,0.38761012954248,1,"SWE",99,"PGA Tour","PGA Tour",-0.816450951451032,0.582306977595143,5.58870590841101e-11,2.97080398002601,2.84324040627905,2014-05-07
72,136,"Brendon Todd","12425",-0.6532579245227,0.625966621929808,2.79517171241203,67,5,-0.700615426036488,0.0473575015137881,85.2977775860873,90.7460257756479,281,-0.175575664748072,0.456811008374565,1,"USA",98,"PGA Tour","PGA Tour",-0.827540249629247,0.581809873805629,4.73610204129455e-11,2.68936643262304,2.72417890199931,2014-05-07
73,32,"Miguel A Jimenez","3596",-0.651957305163551,0.626105454444016,2.93720024809472,74,-1,-0.670475488160134,0.0185181829965829,72.7383920641769,77.5580458409695,350,-0.0924214155107132,0.362849312266409,1,"ESP",92,"European Tour","European Tour",-0.855912891286394,0.586189737140456,4.76020347510129e-11,3.05892832842818,2.86969288554074,2014-05-07
74,160,"George McNeill","6419",-0.649722964065623,0.63088775267796,2.85526689177439,70,4,-0.674433873984626,0.0247109099190032,70.6694127114923,75.5358287450639,306,-0.408829098166415,0.386706491859511,1,"USA",71,"PGA Tour","PGA Tour",-0.844793686882154,0.586116508115796,5.37717136613361e-11,2.84115562400097,2.7846956147457,2014-05-07
75,171,"Jeff Overton","10498",-0.638475091097008,0.617809951178594,2.73942539317799,75,0,-0.660328727193118,0.0218536360961099,80.3725230900902,85.3209663766644,373,-0.389475379296453,0.360432453999388,1,"USA",80,"PGA Tour","PGA Tour",-0.810379287829468,0.583036936958253,6.33025652160206e-11,2.55273847996794,2.66885037966033,2014-05-07
76,53,"Billy Horschel","11276",-0.633533523323647,0.618184482761851,2.91128863614683,78,-2,-0.643474395572271,0.00994087224862406,89.2827446444596,94.6493803257446,316,-0.462626762614344,0.418140299946724,1,"USA",98,"PGA Tour","PGA Tour",-0.785983299798586,0.581008835635992,7.19433494866092e-11,2.96713263489618,2.84489885026342,2014-05-07
77,155,"Stewart Cink","5665",-0.631297764991316,0.629251698473878,2.83025854891101,84,-7,-0.581510310730794,-0.049787454260522,78.1628586225884,83.3596847914217,314,-0.553244421077593,0.434177101179594,1,"USA",82,"PGA Tour","PGA Tour",-0.800630060727071,0.583737500619517,7.45633014141133e-11,2.7732826660698,2.75942127150813,2014-05-07
78,81,"Ross Fisher","9396",-0.625502388902872,0.617382952517085,2.74531445273532,73,5,-0.671151313892432,0.0456489249895597,90.7356125507789,96.114769622908,357,0.245316350464595,0.414204967443735,1,"ENG",107,"European Tour","European Tour",-0.805324795960333,0.581493389577171,5.97425111204541e-11,2.57992866131443,2.67499340827949,2014-05-07
