"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
14,17,"Matt Kuchar","6169",-1.61427799174413,0.73991273897646,2.76563392344607,14,0,-1.60057866239281,-0.0136993293513239,94.1053291217809,99.4288058671789,411,-0.68480640183483,0.387539528826931,1,"USA",103,"PGA Tour","PGA Tour",-1.80528980972397,0.72819974485675,3.50414665684227e-06,2.56072477296227,2.6648189689388,2017-05-03
15,10,"Justin Thomas","14139",-1.51302058377029,0.743141078429932,2.89705441515627,15,0,-1.50155020445915,-0.0114703793111439,82.5152731067718,87.5072717061452,349,-0.616125830442077,0.361629682166309,1,"USA",90,"PGA Tour","PGA Tour",-1.72390864658439,0.730304825378838,6.36138158759757e-06,2.86996857864895,2.80011885853555,2017-05-03
16,34,"Francesco Molinari","7655",-1.51093865259114,0.745436699305705,2.75351983044963,16,0,-1.49925777051975,-0.0116808820713914,79.8365167463608,84.8081693149458,380,-0.490425471090268,0.36866652718841,1,"ITA",86,"PGA Tour","European Tour",-1.73401044871294,0.731015444882621,6.08429183991231e-06,2.50765708819439,2.65069718828983,2017-05-03
17,27,"Brandt Snedeker","8820",-1.44434626281003,0.74390719008838,2.77998524472106,17,0,-1.43036797973256,-0.0139782830774735,86.1125666531207,91.2956290072786,368,-0.601022202223901,0.390898197457664,1,"USA",94,"PGA Tour","PGA Tour",-1.64492714392223,0.72964674039445,1.03450335702031e-05,2.58325769492282,2.67860412405447,2017-05-03
18,19,"Brooks Koepka","16243",-1.3653459654536,0.747267668660851,2.92399247586195,18,0,-1.35167630450624,-0.0136696609473628,75.4740561241118,80.3271387464827,368,-0.607378079600925,0.358555692341706,1,"USA",76,"PGA Tour","PGA Tour",-1.58515060755827,0.731995024878126,1.60309849899991e-05,2.94405460038836,2.82689282256535,2017-05-03
19,31,"Ryan Moore","7489",-1.34286163503853,0.75016362549867,2.77413752516718,19,0,-1.33031136242612,-0.0125502726124118,77.5874100424942,82.6543276049314,333,-0.712319168296954,0.40391026368301,1,"USA",90,"PGA Tour","PGA Tour",-1.55247535254932,0.731494972042367,1.93464013788181e-05,2.55337306478435,2.67078519232068,2017-05-03
20,30,"Bernd Wiesberger","9531",-1.32684232755515,0.741439573282512,2.71145286141171,24,-4,-1.27312564833155,-0.0537166792235992,93.8137075443624,99.1823261488128,397,-0.0697292613681565,0.398367925831475,1,"AUT",101,"European Tour","European Tour",-1.5278103415116,0.728784161442143,2.0965634864359e-05,2.43417911120122,2.6081111898898,2017-05-03
21,18,"Charl Schwartzel","7398",-1.30573410108491,0.744155442056862,2.85534414279537,21,0,-1.29612472541904,-0.00960937566587106,78.2450457357168,83.0876471821613,389,-0.474868967406303,0.343178646985346,1,"RSA",84,"PGA Tour","PGA Tour",-1.51962434796124,0.73144413868259,2.36104995828862e-05,2.76647020346665,2.75666879618372,2017-05-03
22,46,"Martin Kaymer","8117",-1.30518810168282,0.742949454658049,2.85636653807344,20,2,-1.29640863326382,-0.00877946841900212,87.0445801444258,92.2082492771237,392,-0.334972495915987,0.382256799892076,1,"GER",99,"PGA Tour","European Tour",-1.50637617209889,0.7297943570509,2.4528844887735e-05,2.76869213188329,2.75805291966071,2017-05-03
23,16,"Tyrrell Hatton","14796",-1.30446115126939,0.745996522320454,2.80433582125263,22,1,-1.2949920263632,-0.00946912490619001,81.4633459262608,86.516712452388,360,-0.104711771187932,0.381365756209733,1,"ENG",92,"PGA Tour","European Tour",-1.5281180709142,0.731072190965779,2.22073458792363e-05,2.63735577523625,2.70329217567144,2017-05-03
24,38,"Daniel Berger","17606",-1.28523000178284,0.747724589474605,2.78989744377581,23,1,-1.27359102391695,-0.0116389778658896,77.254415421799,82.2087486878771,313,-0.6543921528639,0.376504891827244,1,"USA",82,"PGA Tour","PGA Tour",-1.49372254012844,0.731528608219601,2.76759765361349e-05,2.59528706203131,2.6878310373016,2017-05-03
25,52,"Russell Henley","14578",-1.25606041413558,0.748498891544766,2.81902364669582,25,0,-1.24118409460224,-0.0148763195333361,80.0422282474329,85.1593463572556,345,-0.557958362165218,0.404066239841224,1,"USA",83,"PGA Tour","PGA Tour",-1.46106730306381,0.730827656444517,3.30838027599099e-05,2.67162966679993,2.71783806176645,2017-05-03
26,41,"Bill Haas","7900",-1.2542304742102,0.746219428542779,2.73729511895528,26,0,-1.24037840893303,-0.0138520652771743,77.0939119773143,81.9791183474453,364,-0.699687511590487,0.359355579345519,1,"USA",84,"PGA Tour","PGA Tour",-1.45863815928817,0.731555389287281,3.41776777010333e-05,2.46001121530833,2.63361749931946,2017-05-03
27,64,"Jason Dufner","7301",-1.23470793974638,0.748418551958462,2.80827311649971,27,0,-1.22115351179175,-0.0135544279546314,78.8689476212317,83.9254491696647,331,-0.68224636032189,0.394705798765859,1,"USA",86,"PGA Tour","PGA Tour",-1.43525445202208,0.731174743883418,3.89104164129662e-05,2.64358299722054,2.70670788374722,2017-05-03
28,12,"Alex Noren","10419",-1.22261084662578,0.735656856113182,2.78730460789965,28,0,-1.21441604258955,-0.00819480403623363,121.274069326968,127.380797947805,204,-0.16121101995355,0.429890517454219,1,"SWE",78,"European Tour","European Tour",-1.37700079439888,0.725508183004837,4.7889821503264e-05,2.63012505313774,2.68847093480148,2017-05-03
29,26,"Bubba Watson","7334",-1.20750937430704,0.750950886801757,2.8027550282824,29,0,-1.1995067919758,-0.00800258233123663,71.2125502616529,76.0042382300332,330,-0.666228371368423,0.362769754385784,1,"USA",76,"PGA Tour","PGA Tour",-1.42647347781202,0.733264542797305,4.31082420425525e-05,2.61998624736313,2.70027934002649,2017-05-03
30,42,"Gary Woodland","12577",-1.19980982313105,0.747217472746656,2.79451415223787,30,0,-1.18564396903335,-0.0141658540976985,77.8004978597012,82.758878327205,353,-0.645255427372926,0.374902605413593,1,"USA",90,"PGA Tour","PGA Tour",-1.40183391369019,0.731400445652771,4.76441786126108e-05,2.60816001957114,2.69276352386908,2017-05-03
31,22,"Branden Grace","11952",-1.17960073559722,0.742241456637905,2.73155487506786,31,0,-1.17063247021869,-0.00896826537852613,91.6509373158502,96.984876387192,383,-0.408837688280946,0.400200832648699,1,"RSA",97,"PGA Tour","European Tour",-1.36208069876019,0.728812895727137,5.65443490506461e-05,2.4766716249017,2.62877721679777,2017-05-03
32,32,"Louis Oosthuizen","7672",-1.17101256458438,0.752103466308597,2.8263966694529,32,0,-1.1603526451943,-0.010659919390076,74.0040135489091,78.9699103350731,291,-0.647555606353127,0.396166833625915,1,"RSA",82,"PGA Tour","PGA Tour",-1.38141691820521,0.732560154053078,5.51669698394136e-05,2.68485420664987,2.72449233969579,2017-05-03
33,32,"Marc Leishman","7649",-1.16447648090223,0.748345546434477,2.84170052643739,33,0,-1.15198420118192,-0.0124922797203117,78.6162514467441,83.6582009175075,338,-0.578521105620066,0.392272448097583,1,"AUS",90,"PGA Tour","PGA Tour",-1.36573434758446,0.731228526441797,5.85746726777208e-05,2.72880502009214,2.74139395656411,2017-05-03
34,40,"Kevin Kisner","11328",-1.1621290272393,0.743723843221986,2.90567053892647,34,0,-1.14850157932906,-0.0136274479102356,84.4401481272766,89.5433361597631,375,-0.669899687478499,0.379721748017303,1,"USA",92,"PGA Tour","PGA Tour",-1.34588981818125,0.729917996807578,6.37430101404731e-05,2.88906483229327,2.8088780902361,2017-05-03
35,47,"Adam Hadwin","13965",-1.14316748890272,0.74359167387529,2.93124279698462,35,0,-1.12779909782465,-0.0153683910780738,90.0577514687397,95.4062039939927,367,-0.472951920802673,0.410503814520545,1,"CAN",98,"PGA Tour","PGA Tour",-1.32409632360196,0.728748699179618,7.03738101122999e-05,2.94435692187791,2.83535813565369,2017-05-03
36,56,"Brendan Steele","11019",-1.13709693918496,0.746881308694325,2.8386082450364,36,0,-1.12218273086458,-0.0149142083203804,81.1287995305836,86.2271627047706,351,-0.629618381457994,0.394031018192106,1,"USA",88,"PGA Tour","PGA Tour",-1.32854236488409,0.730582512366019,7.1533595011522e-05,2.72241187361795,2.73858815441674,2017-05-03
37,15,"Patrick Reed","14838",-1.12512832388742,0.737169201381067,2.83649075212185,37,0,-1.11122172780885,-0.0139065960785709,100.42055169274,105.841246108233,416,-0.654400288674904,0.382530146094053,1,"USA",114,"PGA Tour","PGA Tour",-1.27981053786522,0.7273078876378,8.78158997752353e-05,2.72645793989137,2.73902562153186,2017-05-03
38,66,"Tony Finau","11676",-1.12073140552907,0.741391832098694,2.86435223791139,38,0,-1.10688643013504,-0.0138449753940266,90.188414247485,95.4294678298897,367,-0.482692936846758,0.386092514638781,1,"USA",100,"PGA Tour","PGA Tour",-1.29889212984536,0.72876033358022,8.13560524609752e-05,2.7880859989614,2.76674030117128,2017-05-03
39,65,"Charles Howell III","6892",-1.08666861939961,0.741635226280192,2.71849934219173,39,0,-1.0701330041723,-0.0165356152273148,87.7075630662158,92.8568878420622,402,-0.51633881057225,0.376096363457556,1,"USA",84,"PGA Tour","PGA Tour",-1.26580165059552,0.72915910540453,9.90802481675287e-05,2.43887103327353,2.61538063475227,2017-05-03
40,43,"J.B. Holmes","7959",-1.07562518731129,0.75252351514208,2.84359022911899,40,0,-1.06318500996051,-0.012440177350777,71.5012526844473,76.3663157700746,289,-0.774051804867405,0.381829138477224,1,"USA",78,"PGA Tour","PGA Tour",-1.28021252933164,0.733106313281788,9.96137920466057e-05,2.72967992917583,2.74220964740101,2017-05-03
41,39,"Emiliano Grillo","12808",-1.06562668716629,0.73924927785629,2.86698053387773,41,0,-1.0544022443201,-0.0112244428461932,93.478773404442,98.7319356204629,398,-0.494550743156466,0.375093115190065,1,"ARG",109,"PGA Tour","European Tour",-1.23402620839426,0.728455935955393,0.000116693353802151,2.79468015298661,2.77003391438134,2017-05-03
42,97,"Steve Stricker","4818",-1.063013702696,0.801354329282799,2.74069478908583,42,0,-1.05426908419097,-0.00874461850503483,40.7358078083555,44.9898599486052,183,-0.586849988096709,0.37021587680165,1,"USA",46,"PGA Tour","PGA Tour",-1.42893010532318,0.747881596054261,5.9824834203596e-05,2.25653101907016,2.62092334223302,2017-05-03
43,68,"Jim Furyk","2881",-1.0591055816134,0.768281564995208,2.82406918014218,43,0,-1.04681271640652,-0.0122928652068843,56.0007290157637,60.5423080947088,271,-0.658757138821758,0.37198768560741,1,"USA",77,"PGA Tour","PGA Tour",-1.32350124360801,0.738464831137852,8.78489117996902e-05,2.65093054757351,2.71755591867351,2017-05-03
44,29,"Russell Knox","13831",-1.05846700755683,0.74167364484898,2.8728543190168,44,0,-1.04523426201816,-0.0132327455386709,84.1120052339074,89.1012774481785,397,-0.657502572207651,0.354116445120896,1,"SCO",94,"PGA Tour","PGA Tour",-1.23664341094697,0.730034037860904,0.000118975855660749,2.81028400766474,2.77546611271511,2017-05-03
45,57,"Zach Johnson","6986",-1.03771080787727,0.74630806039418,2.76417823669152,45,0,-1.02280444840798,-0.0149063594692949,76.5061795785602,81.3675768381452,368,-0.709724613339541,0.355892103640332,1,"USA",81,"PGA Tour","PGA Tour",-1.22931700476316,0.731722931126174,0.000128491460549723,2.52852953691388,2.66152317352108,2017-05-03
46,35,"Rafael Cabrera Bello","7457",-1.03072733588745,0.741117065508041,2.74838315985784,46,0,-1.02260549874176,-0.00812183714569281,92.8072566768456,98.1191620190789,398,-0.127191634018173,0.390466307724693,1,"ESP",104,"PGA Tour","European Tour",-1.21379797261412,0.728878566956938,0.000131846301223681,2.51841668203635,2.6465742930443,2017-05-03
47,55,"Kevin Na","7452",-1.00387298594667,0.744922119696488,2.78055008595025,47,0,-0.990953059536287,-0.0129199264103861,82.254397322038,87.3144026641957,334,-0.664946392015247,0.37931232686566,1,"USA",88,"PGA Tour","PGA Tour",-1.1827374654506,0.730407065190983,0.000161646592302836,2.57951494536187,2.67890832543124,2017-05-03
48,118,"Lucas Glover","7399",-0.994437207460544,0.751649986270584,2.78563569836392,48,0,-0.980712073425088,-0.0137251340354561,72.7710991722793,77.674610575,308,-0.430475109237193,0.385733187676076,1,"USA",70,"PGA Tour","PGA Tour",-1.20621231349147,0.732460033560023,0.000148278723435992,2.5753404217695,2.68231029937606,2017-05-03
49,87,"Ryan Palmer","7820",-0.993711170591872,0.751161445348234,2.82716965518697,49,0,-0.979333769068316,-0.0143774015235563,70.2453174422198,75.0081921366083,332,-0.540272687010154,0.359561246321443,1,"USA",68,"PGA Tour","PGA Tour",-1.20682259573052,0.733233675135296,0.000150184643885694,2.68553303484671,2.72555402482364,2017-05-03
50,58,"Pat Perez","6762",-0.980405285632574,0.764648064476058,2.96256768494545,50,0,-0.967815862350082,-0.0125894232824921,60.1815006015426,64.8588161716312,291,-0.600858288596878,0.391254973146503,1,"USA",48,"PGA Tour","PGA Tour",-1.22427671397869,0.736560347780999,0.000146257264056944,3.07656674596223,2.86218808350816,2017-05-03
51,45,"William McGirt","12477",-0.965605354802788,0.743335838354604,2.79390970631728,51,0,-0.951156590936738,-0.0144487638660495,83.6556963727988,88.7113489595959,378,-0.61092490017039,0.371917909777387,1,"USA",88,"PGA Tour","PGA Tour",-1.14143950771753,0.729952881819045,0.000200623589558978,2.61514319511179,2.69321058932857,2017-05-03
52,67,"Webb Simpson","11049",-0.961301796872075,0.749475180939087,2.78399399902638,52,0,-0.945861207304422,-0.0154405895676526,75.9825487806943,80.9504999785124,343,-0.582786532014899,0.386391670554504,1,"USA",83,"PGA Tour","PGA Tour",-1.15548619050235,0.731774039946642,0.00019287385229758,2.57710649654172,2.68121419132662,2017-05-03
53,23,"Kevin Chappell","13305",-0.947755434504497,0.74525238462163,2.99638739413123,53,0,-0.934625440220694,-0.0131299942838032,83.2358525359841,88.356830798663,366,-0.642492037720708,0.389490397056528,1,"USA",90,"PGA Tour","PGA Tour",-1.1222834153361,0.730145618622536,0.000223363174675542,3.11255233279422,2.90222953932392,2017-05-03
54,24,"Jimmy Walker","7293",-0.933592602921176,0.745174429637208,3.00342818452063,54,0,-0.920234844608078,-0.0133577583130979,83.7830659900567,88.9188648862869,367,-0.727925708924362,0.390484372205792,1,"USA",87,"PGA Tour","PGA Tour",-1.10245909405968,0.730187075053393,0.000248643309644564,3.12847157707944,2.90951816096545,2017-05-03
55,106,"Keegan Bradley","13872",-0.926746901568653,0.74467897404916,2.81244996973915,55,0,-0.912180711191452,-0.0145661903772012,86.2650298002822,91.4938852948607,368,-0.550306578096251,0.400824180686215,1,"USA",94,"PGA Tour","PGA Tour",-1.09823947457493,0.729559157508689,0.00025121047803092,2.66150735893579,2.71207080620968,2017-05-03
56,44,"Ross Fisher","9396",-0.920164340376556,0.747137050887799,2.94158662550486,61,-5,-0.849968036209898,-0.0701963041666583,78.8471309942779,83.8258380794547,369,0.0197907692827834,0.375082026835996,1,"ENG",85,"European Tour","European Tour",-1.13133340639487,0.731815775321609,0.000219925467729712,2.98385872573279,2.84512180803209,2017-05-03
57,70,"Shane Lowry","13900",-0.916367540351211,0.75334606696899,2.88618193889454,56,1,-0.906670803017166,-0.00969673733404486,65.8407449361161,70.4562455731807,324,-0.371436492367782,0.338848121523222,1,"IRL",70,"PGA Tour","European Tour",-1.14528785940744,0.734965318563038,0.000217212576168067,2.84923384725041,2.78612919438123,2017-05-03
58,197,"Stewart Cink","5665",-0.896890089127931,0.75044107259719,2.70807082722184,58,0,-0.881978842669371,-0.0149112464585598,79.185711968357,84.3460436268593,329,-0.411736662127063,0.419351324179738,1,"USA",75,"PGA Tour","PGA Tour",-1.08784824566779,0.7309267402747,0.000272684272652716,2.38710078174401,2.60201571897811,2017-05-03
59,59,"Byeong Hun An","14459",-0.89124838430126,0.742981947477466,2.77006077011988,57,2,-0.882207599971038,-0.00904078433022193,88.2784436620054,93.5010526245364,388,-0.234997716026831,0.390267179862482,1,"KOR",94,"PGA Tour","European Challenge Tour",-1.06999912503989,0.729477502189731,0.000291522006126261,2.56246928761784,2.6685603789084,2017-05-03
60,36,"Wesley Bryan","21236",-0.870869342461243,0.78477920041361,2.90741624236365,59,1,-0.85478937200598,-0.0160799704552625,63.3111994048574,68.6880682855817,115,-0.147866561000806,0.59290264546157,1,"USA",89,"PGA Tour","PGA Tour",-1.12531549336732,0.735658510764003,0.000244958177306919,2.88940825497234,2.79949831451247,2017-05-03
61,104,"Martin Laird","9586",-0.869281413525743,0.752608802917557,2.82896247934164,60,1,-0.854219762004963,-0.0150616515207802,73.8488144334756,78.8377703912622,313,-0.469962838418091,0.403244376828242,1,"SCO",80,"PGA Tour","PGA Tour",-1.06829783856537,0.732232990521511,0.000310040340633109,2.69122095086805,2.72701461295935,2017-05-03
62,28,"Tommy Fleetwood","12294",-0.848780549668645,0.742934692867876,2.86871441740057,62,0,-0.841779074090435,-0.00700147557821051,86.3876883984666,91.5077941817707,389,0.10791569941499,0.375077933751707,1,"ENG",89,"European Tour","European Tour",-1.0425177911547,0.730254220676076,0.000341975688846068,2.7985891708274,2.77084291339932,2017-05-03
63,25,"Thomas Pieters","13944",-0.83886226808459,0.752371455469486,2.98403888268422,64,-1,-0.831412788222909,-0.00744947986168065,71.954190925253,76.8216909995341,298,-0.0740344107830784,0.380102967373147,1,"BEL",79,"PGA Tour","European Tour",-1.05891687595101,0.733426047914784,0.000333089485395019,3.10760384603241,2.88763315647366,2017-05-03
64,61,"Chris Wood","12451",-0.834194902783619,0.75381012492948,2.79401193667485,72,-8,-0.737550496697894,-0.0966444060857251,70.7725236698995,75.6332899498345,306,-0.0895758448869586,0.384546490466235,1,"ENG",74,"European Tour","European Tour",-1.05679234821076,0.733804292081574,0.000339201581269107,2.59356467157997,2.69040387262495,2017-05-03
65,49,"Charley Hoffman","5768",-0.83076893990224,0.744034340050971,2.9331674156799,65,0,-0.815832508851936,-0.0149364310503041,88.0408424446689,93.3206805647873,377,-0.609574898867097,0.404321010725678,1,"USA",90,"PGA Tour","PGA Tour",-0.990720056759752,0.729148602498963,0.000438719776369432,2.95117489810416,2.83723174753689,2017-05-03
66,73,"Joost Luiten","10158",-0.827952499177814,0.745405126444304,2.72283314047948,63,3,-0.841468464875411,0.0135159656975972,83.0620717116841,88.1540401858151,362,0.0808092818934083,0.383320194482226,1,"NED",85,"European Tour","European Tour",-1.0266734325319,0.730894477428667,0.000375945097485994,2.437188254601,2.61881490532719,2017-05-03
67,50,"Lee Westwood","4052",-0.809917208318617,0.749401391672611,2.99199830983193,66,1,-0.803086306782111,-0.00683090153650623,73.9335137666933,78.7856091721552,348,-0.108937881369179,0.365759812181708,1,"ENG",83,"European Tour","European Tour",-1.02043912998441,0.732808099226208,0.000402218363886452,3.12469972481448,2.89662759777578,2017-05-03
68,111,"Graham Delaet","10252",-0.80214410889273,0.757792307363884,2.86071794445095,68,0,-0.786430344226301,-0.0157137646664294,66.5986964233156,71.4057218355118,303,-0.45013237563176,0.392507806425651,1,"CAN",65,"PGA Tour","PGA Tour",-1.0178739757253,0.734382801542302,0.000419435106818761,2.77324454662579,2.75852460141355,2017-05-03
69,37,"Matthew Fitzpatrick","17646",-0.797624516489703,0.747145341663433,2.90811574264782,67,2,-0.789946191239869,-0.00767832524983436,79.8190710307678,84.8501020913328,293,-0.114305994133947,0.383625376941517,1,"ENG",85,"PGA Tour","European Tour",-0.993182489037582,0.731383362237796,0.000451064990065642,2.89766621589395,2.81050013539703,2017-05-03
70,93,"Brian Harman","8825",-0.797338962166097,0.740588795517001,2.86030923151699,69,1,-0.782223923676631,-0.0151150384894658,90.4793371560516,95.6938979050025,395,-0.509217807608519,0.378994984455691,1,"USA",98,"PGA Tour","PGA Tour",-0.955013105493494,0.728646794678138,0.000522317930070875,2.77900039248648,2.76276983041584,2017-05-03
71,85,"Graeme McDowell","7548",-0.78191785008021,0.747312222783558,2.84987288260609,70,1,-0.769813963723471,-0.0121038863567388,82.1881288908494,87.3471654876825,341,-0.365724313307794,0.403716843106724,1,"NIR",92,"PGA Tour","PGA Tour",-0.960724015348345,0.730525613543897,0.000524469192927336,2.75034892095857,2.75014543046215,2017-05-03
72,76,"Billy Horschel","11276",-0.777750079302034,0.747911855607195,2.8883488766418,71,1,-0.766325993371465,-0.0114240859305688,76.6742222024154,81.6115912910541,358,-0.607815812315771,0.374928899792178,1,"USA",70,"PGA Tour","PGA Tour",-0.957090038944414,0.731609066079245,0.000544535379554318,2.84958508963767,2.78983639115991,2017-05-03
73,117,"Luke List","7960",-0.749555415493766,0.74830291631806,2.92283418652005,73,0,-0.734874273850554,-0.0146811416432115,86.0145693781414,91.3970571738917,306,-0.198402723959042,0.437713705796615,1,"USA",89,"PGA Tour","PGA Tour",-0.927015778686588,0.729655856036842,0.000612824813121023,2.9262570009708,2.82542075226332,2017-05-03
74,60,"Jhonattan Vegas","13508",-0.749168251412678,0.743357078589254,2.89752726795188,74,0,-0.734134819591558,-0.0150334318211197,90.067698734712,95.4040065577542,336,-0.48172775410667,0.407761683453441,1,"VEN",104,"PGA Tour","PGA Tour",-0.90626937254612,0.728766857448958,0.000669962437906652,2.86509483210729,2.80055075337619,2017-05-03
75,77,"Hudson Swafford","14706",-0.744812949589607,0.742211512210003,2.86903384043076,75,0,-0.73006740492314,-0.0147455446664674,85.5080916802477,90.5918417464981,379,-0.459554781007611,0.370432794167061,1,"USA",96,"PGA Tour","PGA Tour",-0.910171725900655,0.729559628583986,0.000665922954831767,2.80010445088041,2.77136739691435,2017-05-03
76,98,"Harris English","14577",-0.716870386648356,0.743361000120479,2.78347922444106,76,0,-0.7039318513279,-0.0129385353204556,82.206437057694,87.198165754639,378,-0.585594059415647,0.362922600792929,1,"USA",90,"PGA Tour","PGA Tour",-0.881500887414401,0.730293382349401,0.000777848898830999,2.58778904203503,2.6823815941053,2017-05-03
77,100,"Chris Kirk","12423",-0.707855995696615,0.746640160167894,2.86926374021685,77,0,-0.693455984328048,-0.0144000113685673,77.9316249847261,82.8732482276789,367,-0.510531238325121,0.369971303238009,1,"USA",82,"PGA Tour","PGA Tour",-0.88417596166188,0.731332370095618,0.000780998661635218,2.80054205943066,2.7704156515129,2017-05-03
78,71,"Luke Donald","4163",-0.699797174080171,0.744785846980888,2.7798415318643,78,0,-0.687167365413545,-0.0126298086666264,79.6197338307735,84.5585058281281,365,-0.464855736715017,0.361410903586458,1,"ENG",82,"PGA Tour","PGA Tour",-0.873844550656476,0.730926357071777,0.000816399371492759,2.57452090540502,2.67821078043059,2017-05-03
79,145,"Chez Reavie","7961",-0.690080303765804,0.755311690522487,2.84244244172229,79,0,-0.675075417868312,-0.0150048858974923,69.775805746466,74.662728476767,261,-0.418028296353317,0.397536858360472,1,"USA",71,"PGA Tour","PGA Tour",-0.890100058952723,0.733318188126481,0.000783883379480911,2.72418706527451,2.7402524125825,2017-05-03
