"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
20,12,"Louis Oosthuizen","7672",-1.41234132688594,0.540337014635293,2.78648755994613,20,0,-1.41013414048228,-0.00220718640366413,76.7808045864702,81.677618496117,341,-0.255274596628016,0.363844561715601,1,"RSA",86,"PGA Tour","European Tour",-1.64741117867074,0.484240741982933,2.49483018562734e-20,2.70902737332515,2.73359631846941,2013-07-24
21,17,"Keegan Bradley","13872",-1.34067957572966,0.531112774034336,2.78529402002709,23,-2,-1.30291447169741,-0.0377651040322478,93.1907516034767,98.6061242838114,356,-0.590803570892411,0.411064971014399,1,"USA",93,"PGA Tour","PGA Tour",-1.5225330654266,0.478874695692087,1.0712585660734e-19,2.71467472344592,2.73418763058723,2013-07-24
22,31,"Bo Van Pelt","6457",-1.33565108082383,0.530148478604316,2.87215072018082,21,1,-1.34099695332614,0.00534587250230945,93.268226031572,98.658309112614,392,-0.644114809225895,0.405300531909373,1,"USA",99,"PGA Tour","PGA Tour",-1.51463604581775,0.478790980265002,1.22837793296994e-19,2.91255965395577,2.82279867331497,2013-07-24
23,20,"Henrik Stenson","5994",-1.28583505097396,0.536534619953043,2.77864607508533,26,-3,-1.17483834928466,-0.110996701689303,93.8674806353127,99.4781058025288,332,-0.242778701112197,0.449703167258984,1,"SWE",101,"PGA Tour","PGA Tour",-1.47989977004105,0.478897122410887,2.42742927619561e-19,2.69738392166007,2.72635372103088,2013-07-24
24,14,"Ian Poulter","1435",-1.28474886555446,0.543168359691451,2.76205333577317,27,-3,-1.168585196863,-0.11616366869146,79.3569302265688,84.4526146673475,332,-0.442983777071022,0.402153771881778,1,"ENG",81,"PGA Tour","PGA Tour",-1.49838924808158,0.483259360501386,3.58376920905637e-19,2.64742640541584,2.7081186758866,2013-07-24
25,22,"Hunter Mahan","7636",-1.25861138319874,0.531893111023083,2.85712523059345,25,0,-1.18267744023233,-0.0759339429664121,92.9578953712206,98.3860828629994,372,-0.654661180072545,0.414851795875692,1,"USA",95,"PGA Tour","PGA Tour",-1.43353301458294,0.478973426059435,5.90666483855572e-19,2.87791638540745,2.80717906478013,2013-07-24
26,35,"Rickie Fowler","12965",-1.2373429842758,0.535618688831523,2.88469777050909,22,4,-1.30665313291222,0.0693101486364218,85.9092178367857,91.1203728331178,366,-0.662365680367538,0.39836353756195,1,"USA",82,"PGA Tour","PGA Tour",-1.42346788185045,0.480944710233504,9.8857093863813e-19,2.94769757861028,2.83453591392921,2013-07-24
27,8,"Graeme McDowell","7548",-1.16834544500294,0.542330403790496,2.86545389700237,24,3,-1.18487449697883,0.0165290519758858,75.6125345579775,80.5016684314359,350,-0.389679512816017,0.36743481264822,1,"NIR",74,"European Tour","European Tour",-1.38512856634929,0.484711086299648,3.66818450872837e-18,2.91049073370831,2.81366376260037,2013-07-24
28,26,"Zach Johnson","6986",-1.16454450390263,0.53414064787238,2.89271802719992,34,-6,-1.07304851468931,-0.0914959892133198,90.7093582979537,96.1042157874537,366,-0.678548570529035,0.417786549272219,1,"USA",91,"PGA Tour","PGA Tour",-1.33696002916132,0.479492567030779,3.8634591056349e-18,2.96084914326795,2.84297579187334,2013-07-24
29,15,"Ernie Els","874",-1.15019923499516,0.525514488796007,2.64910798427694,29,0,-1.12133156352976,-0.0288676714654024,102.015029313865,107.63562382849,409,-0.309055361293692,0.415741588055774,1,"RSA",109,"European Tour","PGA Tour",-1.31871667600462,0.476959719867274,3.60530773056847e-18,2.42337795071796,2.59646059751064,2013-07-24
30,53,"Jordan Spieth","14636",-1.13005669792882,0.627991098473614,2.80091856148234,28,2,-1.12441816821061,-0.00563852971820511,61.1593857678785,66.8473221231039,98,-0.34501014629985,0.715486700121342,1,"USA",72,"PGA Tour","PGA Tour",-1.40773787192654,0.491305440876173,6.81131270463968e-18,2.69127065557849,2.72961022277801,2013-07-24
31,64,"Freddie Jacobson","3846",-1.12757682286758,0.54876497863977,2.70363377083275,30,1,-1.12089698026492,-0.00667984260266286,74.6044367491887,79.604436763249,329,-0.546948213311934,0.402120860211879,1,"SWE",66,"PGA Tour","PGA Tour",-1.33833594204398,0.484783697188632,8.63572455028676e-18,2.48913345442582,2.64735576849917,2013-07-24
32,78,"Charles Howell III","6892",-1.07195558539541,0.526251453480001,2.6441715451789,32,0,-1.086168116568,0.014212531172592,99.6655774004594,105.220699156677,411,-0.426136160101679,0.412403521821716,1,"USA",96,"PGA Tour","PGA Tour",-1.23476816525926,0.477027958075105,1.68943612020228e-17,2.40812728908398,2.59127431354612,2013-07-24
33,96,"K.J. Choi","1804",-1.06844397364528,0.532516312553647,2.67027166923678,35,-2,-1.061743025811,-0.00670094783427921,96.4987533912923,102.111833500331,378,-0.403383945596791,0.437949721582414,1,"KOR",89,"PGA Tour","PGA Tour",-1.23775301193825,0.478019528490386,1.86417741651903e-17,2.45769991058111,2.61663470213037,2013-07-24
34,89,"Brendon de Jonge","8767",-1.06017546866694,0.517664238893783,2.67078518316615,31,3,-1.09905041858689,0.0388749499199468,119.908669476641,126.008216687017,456,-0.391981747600747,0.433587866786071,1,"ZIM",120,"PGA Tour","PGA Tour",-1.19914500140759,0.473111347624867,1.76112831388502e-17,2.49558991739986,2.62013687245349,2013-07-24
35,30,"Peter Hanson","6850",-1.03459863300318,0.541644654019823,2.82396321570232,37,-2,-1.03195897112229,-0.00263966188088793,75.1627757021221,80.0117315748884,341,-0.224333992235328,0.35894253775629,1,"SWE",77,"PGA Tour","European Tour",-1.25100147769269,0.484949983659476,4.17857916689231e-17,2.80447608945966,2.77153194324213,2013-07-24
36,29,"Nick Watney","7955",-1.0070136957637,0.528397374230688,2.88214725882625,36,0,-1.04117707735614,0.0341633815924378,97.6188029256762,103.146455616025,385,-0.63177577681747,0.415422568107557,1,"USA",104,"PGA Tour","PGA Tour",-1.16089643256439,0.477813656789311,7.13516524797493e-17,2.93142407835303,2.83329649639175,2013-07-24
37,63,"Jimmy Walker","7293",-1.0062955623378,0.530313228614646,2.84515083104251,38,-1,-1.0302756406263,0.0239800782884958,96.8493005401994,102.411141256327,365,-0.464132004891684,0.425783295207599,1,"USA",106,"PGA Tour","PGA Tour",-1.1685231186372,0.477778476619905,6.20052027130358e-17,2.84906981489059,2.79529088485227,2013-07-24
38,45,"Ryan Moore","7489",-1.00153917874504,0.544529338927032,3.01259311171901,41,-3,-0.974624621494974,-0.0269145572500645,78.7814155856524,83.8879053182551,326,-0.626778096258969,0.407834695698287,1,"USA",77,"PGA Tour","PGA Tour",-1.19008467077334,0.483228023696516,9.43609202280395e-17,3.27385553343707,2.96297233463705,2013-07-24
39,87,"Ryan Palmer","7820",-0.99420380123412,0.536411856779876,2.83408414928025,39,0,-0.998999850904314,0.0047960496701942,89.2140880637321,94.609564534898,347,-0.451018388846368,0.424927612287395,1,"USA",93,"PGA Tour","PGA Tour",-1.1691455849145,0.479761768840503,8.21631348549384e-17,2.8252116986886,2.78285739575486,2013-07-24
40,67,"Graham Delaet","10252",-0.990937480413176,0.55187508007707,2.72626266504767,33,7,-1.08284519314455,0.0919077127313744,86.9616272662454,92.6761010209274,279,-0.452558514186949,0.509299060814965,1,"CAN",96,"PGA Tour","PGA Tour",-1.17211383070864,0.480438966864487,8.61121085481432e-17,2.56378955966848,2.66982059599943,2013-07-24
41,36,"Martin Kaymer","8117",-0.970323485677899,0.5394035095143,2.70140897141895,44,-3,-0.9373993918226,-0.0329240938552995,88.1525371852398,93.5712166996983,335,-0.244490216652185,0.435308971408652,1,"GER",94,"European Tour","European Tour",-1.15522789922312,0.480620620850962,1.18864187642396e-16,2.51265035315372,2.64700855396927,2013-07-24
42,94,"Chris Kirk","12423",-0.947396001828451,0.534279624630758,2.69961879677438,45,-3,-0.927561761925718,-0.0198342399027328,94.2875554741824,99.8619311071554,345,-0.396837439407335,0.440010481243427,1,"USA",103,"PGA Tour","PGA Tour",-1.11352902240809,0.478233896593802,1.74540178782441e-16,2.51964510603169,2.64622125503556,2013-07-24
43,34,"Hideki Matsuyama","13562",-0.947334518522008,0.636165359280244,2.89379490424278,55,-12,-0.790040904462022,-0.157293614059986,50.8203007294263,55.866511332271,117,0.715252825465767,0.608501162193788,0,"JPN",60,"Japan Golf Tour","Japan Golf Tour",-1.32743629611741,0.500477991575255,1.04429919570481e-16,2.988197742229,2.82300240585681,2013-07-24
44,120,"Pat Perez","6762",-0.94544038748551,0.542898843375075,2.69428030670579,43,1,-0.950547587030012,0.00510719954450212,80.6613553988316,85.8221003134116,333,-0.473782435461673,0.411782050120152,1,"USA",82,"PGA Tour","PGA Tour",-1.13319795683997,0.482425645036474,2.25690004603018e-16,2.48078540284117,2.63901633510758,2013-07-24
45,80,"John Senden","5207",-0.938136487851727,0.524543309490388,2.61847666658289,40,5,-0.981377547618126,0.0432410597663994,100.726142803338,106.265104213342,427,-0.452975794510765,0.404852474890292,1,"AUS",104,"PGA Tour","PGA Tour",-1.09069618707336,0.47691931017054,2.15325592202901e-16,2.35463925090845,2.56539945620715,2013-07-24
46,37,"Francesco Molinari","7655",-0.9097429000577,0.535321775246135,2.8186318310178,53,-7,-0.80446520438138,-0.10527769567632,88.6090075787269,93.924013240914,371,-0.0884747509521283,0.409666175433565,1,"ITA",86,"European Tour","European Tour",-1.09592890348901,0.480779124685258,3.40135824106208e-16,2.78982178257847,2.76733012049052,2013-07-24
47,38,"Billy Horschel","11276",-0.907586308893859,0.545039856133821,2.97896811405991,42,5,-0.963306364976596,0.0557200560827366,89.7466803969714,95.4180048650072,261,-0.288254771232236,0.483878503011247,1,"USA",96,"PGA Tour","PGA Tour",-1.08525095553803,0.479526622445032,3.4284612303815e-16,3.15764401854468,2.92868273799182,2013-07-24
48,48,"Martin Laird","9586",-0.870870952420668,0.537647986477164,2.82876640354095,46,2,-0.85191253633154,-0.0189584160891276,87.1067301947449,92.4357878671957,361,-0.540160151747887,0.419957830666274,1,"SCO",85,"PGA Tour","PGA Tour",-1.03816706289031,0.480450268823051,8.72863691146691e-16,2.81311588774647,2.77720255084843,2013-07-24
49,79,"Harris English","14577",-0.866205311724865,0.552299470984856,2.7681421966839,51,-2,-0.806558937555933,-0.0596463741689316,92.1942936368709,98.1909157647578,203,-0.421791936587713,0.541600142351637,1,"USA",103,"PGA Tour","PGA Tour",-1.03213387824126,0.479002204270767,7.93154860710473e-16,2.6656907550783,2.71248530234024,2013-07-24
50,103,"Charley Hoffman","5768",-0.827366374948677,0.535258575797231,2.90494885518122,47,3,-0.834320377175185,0.00695400222650844,89.1088398241803,94.4653232890858,361,-0.487565302205065,0.416677732213455,1,"USA",82,"PGA Tour","PGA Tour",-0.990666523503268,0.479795211729275,1.78394166599276e-15,2.99099024614705,2.85521034395965,2013-07-24
51,47,"Carl Pettersson","7048",-0.813135273215846,0.527732035901118,2.68604384964262,52,-1,-0.80454344734275,-0.00859182587309626,99.3266377350047,104.912721906612,398,-0.587313913450537,0.420045260602299,1,"SWE",103,"PGA Tour","PGA Tour",-0.955518306771281,0.477266915811582,2.29971548187724e-15,2.49902977795572,2.63369141329933,2013-07-24
52,57,"Thomas Bjorn","5725",-0.79977098629171,0.54805546002241,2.78985878355402,49,3,-0.823981858210118,0.0242108719184081,80.6126453829698,85.8835658172897,309,0.0500944839923925,0.439365418640408,1,"DEN",82,"European Tour","European Tour",-1.00326798691514,0.483431449578518,2.34213043451163e-15,2.71480889152534,2.73549762290394,2013-07-24
53,42,"Nicolas Colsaerts","6893",-0.768756080602368,0.533980606180035,2.77644748456845,56,-3,-0.783207538446172,0.0144514578438037,91.3854160930973,96.7978852844933,358,-0.127395103341601,0.41855019611613,1,"BEL",99,"PGA Tour","European Tour",-0.940144906682058,0.479684051626313,4.09351509455652e-15,2.69266970846201,2.7246147152928,2013-07-24
54,43,"Angel Cabrera","5717",-0.766791040588195,0.559901805973078,2.94115823929449,70,-16,-0.664295143361824,-0.102495897226371,77.1522127703352,82.5457475021631,266,-0.315230767018718,0.49085688247583,1,"ARG",83,"PGA Tour","PGA Tour",-0.960024022951482,0.483798135616317,5.02238887619321e-15,3.0921352269466,2.88737281213181,2013-07-24
55,52,"Robert Garrigus","6789",-0.766750613082982,0.539990819960413,2.83312971646258,50,5,-0.816161070678077,0.0494104575950947,80.939179080988,86.0372652901354,324,-0.521290527252436,0.394885697456442,1,"USA",90,"PGA Tour","PGA Tour",-0.940131571831103,0.482334804955915,5.77113508484273e-15,2.82551237604324,2.78119289238661,2013-07-24
56,40,"Kevin Streelman","8480",-0.756598254885847,0.535171564227007,2.83602895923527,54,2,-0.798836679016797,0.0422384241309498,87.8074436615675,93.1004270587072,364,-0.452615462115548,0.408389840854581,1,"USA",86,"PGA Tour","PGA Tour",-0.919316795279665,0.480153116825178,6.14269004205207e-15,2.83101585462087,2.78507659759366,2013-07-24
57,28,"Matteo Manassero","11460",-0.753811441066374,0.534519471620126,2.73183805628798,48,9,-0.826849724352209,0.0730382832858355,93.3069036145975,98.8149382856735,330,0.0769114920221368,0.430415026817361,1,"ITA",98,"European Tour","European Tour",-0.930221576242065,0.47960962805377,4.78036652905188e-15,2.59157103496345,2.6790349195638,2013-07-24
58,144,"Stewart Cink","5665",-0.745054940144168,0.550654854056359,2.80196028397493,62,-4,-0.694881264562128,-0.0501736755820403,76.5141958676071,81.6581633315206,313,-0.550135082804001,0.429715674398026,1,"USA",73,"PGA Tour","PGA Tour",-0.925777796493086,0.483966999360599,8.98474082429636e-15,2.7432890202579,2.7473188138032,2013-07-24
59,39,"Jamie Donaldson","7084",-0.733643002733787,0.539190361885704,2.78034965144595,66,-7,-0.683636200612359,-0.0500068021214284,83.2748807591523,88.4463069194552,354,-0.0269368186551704,0.40142384956084,1,"WAL",89,"European Tour","European Tour",-0.922116212576839,0.482402341556664,7.82303965291384e-15,2.69658607094663,2.7275663031254,2013-07-24
60,109,"Chris Stroud","9604",-0.719808127391982,0.525879491309189,2.78350047125977,65,-5,-0.688369297406456,-0.0314388299855255,90.5848061911062,96.0318980135417,349,-0.369780851158588,0.429893688424457,1,"USA",89,"PGA Tour","PGA Tour",-0.879451919754127,0.466663498127372,2.00465945561725e-15,2.71226358396936,2.73337257506615,2013-07-24
61,154,"Vijay Singh","653",-0.71436547953743,0.540231637558699,2.79013721462568,57,4,-0.775448102937071,0.0610826233996405,81.8558495240664,87.0029810719272,324,-0.53201763460082,0.402446876414494,1,"FIJ",83,"PGA Tour","PGA Tour",-0.882179934791727,0.482112966462155,1.44579474331004e-14,2.71954734439104,2.73733729273902,2013-07-24
62,54,"Tim Clark","3849",-0.707182843971161,0.577692667935839,2.92423872608359,68,-6,-0.670509726360172,-0.0366731176109895,62.9097653745867,67.8682067905456,243,-0.54155103249092,0.463661375074207,1,"RSA",75,"PGA Tour","PGA Tour",-0.92389963033018,0.490226088263506,2.00917309421552e-14,3.07977011161251,2.86660832841533,2013-07-24
63,166,"Bob Estes","889",-0.690724744474365,0.557849839787654,2.73378998262452,60,3,-0.697852779567916,0.00712803509355098,71.4049126855514,76.4457025834779,266,-0.423991473057965,0.431564115122379,1,"USA",74,"PGA Tour","PGA Tour",-0.886517065531465,0.486001838761067,2.17873890391233e-14,2.55752054677273,2.67626815273565,2013-07-24
64,75,"Padraig Harrington","5716",-0.688974081545199,0.529900920656849,2.88503900230149,69,-5,-0.669089893393673,-0.0198841881515257,96.1533482743241,101.662722258404,386,-0.272105112714362,0.417951952821713,1,"IRL",96,"PGA Tour","PGA Tour",-0.841905258510204,0.478224293610592,1.71228844944817e-14,2.93876324773059,2.83595752067759,2013-07-24
65,124,"Brian Davis","5663",-0.687473263081873,0.527819558687704,2.79820040598109,58,7,-0.763078753560815,0.0756054904789425,104.111656108853,109.918119624647,403,-0.420884725515877,0.443074983531689,1,"ENG",99,"PGA Tour","PGA Tour",-0.823666118284894,0.476127693417489,1.77383329628607e-14,2.74572497876403,2.74796870897386,2013-07-24
66,123,"John Rollins","6300",-0.676577607427826,0.540272823593156,2.9128153132627,67,-1,-0.679377290437164,0.00279968300933797,85.2703759053275,90.5875362115765,338,-0.393434106049022,0.426211398027977,1,"USA",86,"PGA Tour","PGA Tour",-0.841883206188493,0.480873956555355,2.37939341830286e-14,3.0136866761895,2.86227153241343,2013-07-24
67,149,"Jeff Overton","10498",-0.674380502901617,0.528558261508822,2.71937018496304,59,8,-0.703997808991392,0.029617306089775,96.0236914559585,101.492764091514,380,-0.41441765939066,0.410122253310425,1,"USA",100,"PGA Tour","PGA Tour",-0.820629641524182,0.477897595010766,2.32401482173674e-14,2.56871443128076,2.66750826935113,2013-07-24
68,314,"Fred Couples","44",-0.667921385633008,0.831747160033802,2.8491051992847,99,-31,-0.491857581916598,-0.17606380371641,21.0035871618184,24.9549978852057,98,-0.648042887630061,0.429841550311908,1,"USA",16,NA,"PGA Tour",-1.28927298338975,0.555969401253004,1.3353760424999e-13,2.58808546926759,2.72499488042946,2013-07-24
69,60,"Russell Henley","14578",-0.660362543071902,0.567381266579987,2.89933182934799,63,6,-0.694286675066815,0.0339241319949128,79.4595906788811,85.1531971485539,173,-0.124085970889135,0.552131328875781,1,"USA",106,"PGA Tour","Web.com Tour",-0.852151559187459,0.482934029691373,2.59670767965878e-14,2.97826577085568,2.84327338731337,2013-07-24
70,68,"Marc Leishman","7649",-0.637317208346669,0.52923469675806,2.78216378261434,71,-1,-0.659177984952915,0.0218607766062457,94.2073652547055,99.6107609920275,395,-0.442263796718276,0.404086396467177,1,"AUS",95,"PGA Tour","PGA Tour",-0.782925212889979,0.478558514462942,4.62919441975585e-14,2.7086134608487,2.73136338648638,2013-07-24
71,92,"John Huh","14606",-0.635668175640988,0.548069999588036,2.87575776949291,64,7,-0.691123536217151,0.0554553605761633,90.5574084199491,96.3486126197178,226,-0.438357421441731,0.506022475630827,1,"USA",108,"PGA Tour","PGA Tour",-0.788059937301658,0.47958257017839,4.82480741116092e-14,2.91581339017573,2.82304835671485,2013-07-24
72,133,"David Hearn","7340",-0.62612699831666,0.530795859306602,2.81146350475728,72,0,-0.628331673989233,0.0022046756725731,96.5135388825183,102.078647434789,369,-0.362402393633904,0.427941732565434,1,"CAN",96,"PGA Tour","PGA Tour",-0.771301030951296,0.477748582777046,5.05749842094675e-14,2.77389336534907,2.76090253256522,2013-07-24
73,167,"Jerry Kelly","5151",-0.617213515428581,0.534585287258139,2.71928919062906,74,-1,-0.619593767771784,0.00238025234320249,89.9344373042126,95.3123556191643,368,-0.356266034224052,0.417619406145725,1,"USA",87,"PGA Tour","PGA Tour",-0.772190337517328,0.479454847074999,6.12029723042093e-14,2.55909964354583,2.66622434782206,2013-07-24
74,69,"Alexander Noren","10419",-0.616920040120583,0.543203232050272,2.89059259012331,76,-2,-0.609212509104279,-0.00770753101630428,75.975869528801,80.8925862854426,348,0.156273523955559,0.37293860943694,1,"SWE",73,"European Tour","European Tour",-0.821816194165732,0.485178715221077,5.51039154652544e-14,2.97395056305647,2.83909418138355,2013-07-24
75,118,"Morgan Hoffmann","14082",-0.615364476327602,0.587684087533825,2.87074148524206,73,2,-0.623194373459092,0.00782989713148996,72.3794888854129,78.0950914396288,144,-0.0249928453724397,0.612218347582826,1,"USA",94,"PGA Tour","Web.com Tour",-0.828295226561024,0.485645991669403,5.25887672375136e-14,2.90518534902477,2.80994378740026,2013-07-24
76,82,"Joost Luiten","10158",-0.608731344425346,0.534733113382343,2.71439453346013,78,-2,-0.597562446843678,-0.0111688975816683,88.7972820286305,94.0945482257924,360,0.361354804703016,0.404802074140597,1,"NED",91,"European Tour","European Tour",-0.795637654842672,0.481109764043091,5.13655857779284e-14,2.54620197395503,2.6612023937932,2013-07-24
77,132,"Cameron Tringale","14013",-0.608373617929424,0.531126783290872,2.83186098461031,75,2,-0.611511098560689,0.00313748063126484,92.9542279346909,98.3649613761558,346,-0.412601097192242,0.411112756013069,1,"USA",90,"PGA Tour","PGA Tour",-0.755523186857813,0.478707916933164,7.29908078009221e-14,2.82071156717737,2.78160762441959,2013-07-24
78,44,"Gonzalo Fdez-Castano","8262",-0.607192924254715,0.544151106649942,2.72096613725108,85,-7,-0.57711184095483,-0.0300810832998855,84.7591771001367,90.1405302769373,313,-0.160919610406197,0.443929080287767,1,"ESP",98,"European Tour","European Tour",-0.77995219625083,0.48181023209131,7.16014240836674e-14,2.55203016987612,2.6660000549885,2013-07-24
