"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
27,13,"Louis Oosthuizen","7672",-1.18765591906385,0.514571096146613,2.77492958745602,27,0,-1.17221522835833,-0.0154406907055171,74.6967479578497,79.7635245219997,309,-0.432562787875817,0.419503286818878,4.982,1,"RSA",82,"PGA Tour","PGA Tour",-1.40821080014066,0.43611857502211,2.5280582621017e-11,2.69108809677407,2.72680230349567,2016-04-26
28,35,"Marc Leishman","7649",-1.14693751935079,0.508304364115124,2.74483551585656,28,0,-1.13053528165843,-0.0164022376923589,73.2871609600334,78.1545448171181,348,-0.527221652070632,0.373157818961062,2.9566,1,"AUS",77,"PGA Tour","PGA Tour",-1.36262642419328,0.436330193430053,5.23755512405107e-11,2.61475781232719,2.69735957605379,2016-04-26
29,73,"Ryan Palmer","7820",-1.09495556995444,0.498969072391831,2.64427667416415,32,-3,-1.01315487837595,-0.0818006915784868,86.5546584208126,91.8560907347428,355,-0.522748031128205,0.416253116076536,1.8831,1,"USA",92,"PGA Tour","PGA Tour",-1.27770300229248,0.431144759759945,1.14843570760766e-10,2.39318898874679,2.59677280375566,2016-04-26
30,30,"Russell Knox","13831",-1.08207395180287,0.489344720037975,2.73987759306083,29,1,-1.06633385934977,-0.0157400924531017,91.4872977822888,96.7563402430524,391,-0.492291139408228,0.386729634309098,3.1497,1,"SCO",99,"PGA Tour","PGA Tour",-1.25527862364657,0.429733198463747,1.40834438367823e-10,2.62772613718258,2.69582472908158,2016-04-26
31,37,"Justin Thomas","14139",-1.06106015781796,0.499987771646318,2.82830132190869,30,1,-1.04487953448031,-0.0161806233376458,88.658688011555,94.0868610561404,265,-0.467505462524238,0.434965390946048,2.841,1,"USA",96,"PGA Tour","PGA Tour",-1.24066100854554,0.430517205503924,1.89828933270998e-10,2.82754250886136,2.78375656186287,2016-04-26
32,34,"Charley Hoffman","5768",-1.04715405173213,0.496370217515073,2.9109099078754,39,-7,-0.932123165348581,-0.115030886383548,88.4374713076662,93.7606559421477,363,-0.587301115239819,0.412310439799632,2.9818,1,"USA",89,"PGA Tour","PGA Tour",-1.22048367696745,0.43053691876115,2.57874502534059e-10,3.02207900412284,2.86827702618335,2016-04-26
33,69,"Luke Donald","4163",-1.04028021911505,0.493325057579531,2.67770181431438,34,-1,-0.982544416129337,-0.0577358029857106,93.1409170310028,98.5965487256279,371,-0.451070422353457,0.41992966291585,1.9544,1,"ENG",106,"PGA Tour","PGA Tour",-1.21089392769854,0.429344040403896,2.65958977229225e-10,2.48600680317847,2.63186576290408,2016-04-26
34,44,"Billy Horschel","11276",-1.03767330020296,0.493168335615282,2.77328899801165,37,-3,-0.955735681324264,-0.081937618878701,89.6074505751734,94.8954064172386,385,-0.66305177139797,0.399064102502335,2.5774,1,"USA",87,"PGA Tour","PGA Tour",-1.20479734695108,0.430354536982019,3.20704951421141e-10,2.7022481904413,2.72908718425024,2016-04-26
35,43,"Bernd Wiesberger","9531",-1.02615631630468,0.491407286455584,2.75817760232643,31,4,-1.01427211953882,-0.0118841967658609,89.7712742513115,95.0006886099877,390,-0.174304493255077,0.385293485716785,2.594,1,"AUT",96,"European Tour","European Tour",-1.21236446623031,0.431123025745759,3.0786224338577e-10,2.6679948166064,2.714049108766,2016-04-26
36,90,"Charles Howell III","6892",-1.02612971929588,0.485220696897852,2.70871203063975,33,3,-1.00814742278101,-0.0179822965148679,98.3656944627478,103.824318326505,409,-0.470682852192384,0.398233118660798,1.5906,1,"USA",104,"PGA Tour","PGA Tour",-1.18612452122419,0.427709587907257,3.30706686731616e-10,2.56540483373388,2.66489807314172,2016-04-26
37,58,"Patton Kizzire","13470",-0.984809091574792,0.54788993811302,2.82767394768694,35,2,-0.970039311417201,-0.0147697801575912,70.2823559702937,75.7617690185958,136,0.0384813097844023,0.563274529140375,2.2164,1,"USA",102,"Web.com Tour","Web.com Tour",-1.23450631032129,0.437866206798315,4.14693335467806e-10,2.81349851919916,2.77408661907698,2016-04-26
38,74,"Harris English","14577",-0.966640948387979,0.491168373539161,2.65534851000393,38,0,-0.947330871910899,-0.0193100764770795,90.232520126676,95.4975422135433,393,-0.591872487426256,0.39121640055923,1.8483,1,"USA",100,"PGA Tour","PGA Tour",-1.13133736753599,0.430011576762038,9.20566360543331e-10,2.43049546286208,2.60952665025958,2016-04-26
39,86,"Francesco Molinari","7655",-0.962758742338149,0.493922049327017,2.67665197276461,36,3,-0.95642857610829,-0.00633016622985894,84.9710515755385,90.0592424471088,386,-0.322030503339632,0.373819281301556,1.6749,1,"ITA",88,"PGA Tour","European Tour",-1.14803588131581,0.432056016767286,8.66260978266171e-10,2.46920526969756,2.63068561262901,2016-04-26
40,64,"Kevin Chappell","13305",-0.96097978350889,0.498322922792488,2.90688528441652,48,-8,-0.869262249331212,-0.0917175341776781,84.8263321065713,90.0289889564959,353,-0.486693423432134,0.401445354913009,2.0902,1,"USA",97,"PGA Tour","PGA Tour",-1.14014100547631,0.431695318010455,9.40935093644698e-10,3.0182057282931,2.86385340430981,2016-04-26
41,83,"Brendan Steele","11019",-0.950695001445235,0.501615355215325,2.87517078988672,45,-4,-0.880976723866468,-0.0697182775787673,80.8469586735536,85.9396238129859,343,-0.480176085596256,0.393995065630901,1.7096,1,"USA",84,"PGA Tour","PGA Tour",-1.13767122982285,0.433075632374943,1.10182815889247e-09,2.94640085161094,2.83107560945129,2016-04-26
42,22,"Kevin Kisner","11328",-0.936214328444693,0.495951097605842,2.7898435012236,40,2,-0.918022843093912,-0.0181914853507813,86.0969140174821,91.2967678744392,347,-0.55702365971472,0.394869868764858,3.643,1,"USA",96,"PGA Tour","PGA Tour",-1.10819809487659,0.431378565492434,1.45237695825304e-09,2.73927197264275,2.74540694071082,2016-04-26
43,46,"Ryan Moore","7489",-0.922317367294544,0.514045557546035,2.87897617228255,41,2,-0.909125204598936,-0.0131921626956077,68.1351816620828,72.8585233398334,322,-0.620188683551623,0.359092512240659,2.5,1,"USA",71,"PGA Tour","PGA Tour",-1.13303581962802,0.438730555669396,1.91565092424631e-09,2.97231681296391,2.83271265138875,2016-04-26
44,119,"Graham Delaet","10252",-0.91167594010151,0.512869493639561,2.82125559819433,42,2,-0.890586312458258,-0.0210896276432521,73.4616649436304,78.4380532612187,328,-0.458881358010781,0.401947959856666,1.3134,1,"CAN",76,"PGA Tour","PGA Tour",-1.11506914820624,0.436058924942759,1.96844168745792e-09,2.81220502730287,2.77424729121914,2016-04-26
45,56,"Jamie Donaldson","7084",-0.905278655181646,0.500707376468584,2.74904036371585,43,2,-0.889974248952568,-0.0153044062290778,80.7421139016832,85.7944393184332,350,-0.298404250787652,0.384514435339213,2.2586,1,"WAL",86,"European Tour","European Tour",-1.09741795652774,0.43384144559307,2.09359308840822e-09,2.63619572027249,2.70305661141029,2016-04-26
46,33,"Shane Lowry","13900",-0.896991391455076,0.504847790750227,2.77900194282309,44,2,-0.883864474366862,-0.0131269170882138,78.293867887667,83.3244845612767,334,-0.366941307535691,0.390992734145096,3.015,1,"IRL",84,"European Tour","European Tour",-1.09134749062173,0.434780605583926,2.46933832855077e-09,2.70743894048397,2.73276060173392,2016-04-26
47,108,"Keegan Bradley","13872",-0.893942886644646,0.49798926933001,2.76671854455158,46,1,-0.873293068243918,-0.0206498184007285,82.4100453813938,87.4858724954498,373,-0.617162511813411,0.382435686514461,1.4083,1,"USA",84,"PGA Tour","PGA Tour",-1.06783713743173,0.432698872799538,2.88822333615634e-09,2.68180679468125,2.72153232433454,2016-04-26
48,39,"Emiliano Grillo","12808",-0.88591185175115,0.490336518912247,2.72225400650255,47,1,-0.872117026339421,-0.0137948254117294,92.210079631345,97.5288582435071,377,-0.138536471713222,0.394485856521033,2.7508,1,"ARG",100,"PGA Tour","European Tour",-1.06141250155941,0.430030153419958,2.52642956458374e-09,2.587597902698,2.67772981724076,2016-04-26
49,61,"Joost Luiten","10158",-0.881882064188272,0.497103363994709,2.70812735348717,58,-9,-0.782680381426858,-0.0992016827614135,87.6021120320408,92.881386739621,362,0.0605321584694468,0.406217308306312,2.1863,1,"NED",95,"European Tour","European Tour",-1.0746224552631,0.431967037727241,2.46746304074103e-09,2.54673744128321,2.66211232073528,2016-04-26
50,42,"Danny Lee","11826",-0.879903052143087,0.488664899150554,2.77147597767902,49,1,-0.859226409114725,-0.0206766430283623,93.7215698888051,99.0729964301848,383,-0.49054275267795,0.395090808567605,2.684,1,"NZL",106,"PGA Tour","PGA Tour",-1.03802510651453,0.429060873176997,3.24510128218821e-09,2.70112829872819,2.72805529841132,2016-04-26
51,31,"Byeong Hun An","14459",-0.870155878598529,0.495210783305225,2.81570060974259,50,1,-0.854134440174084,-0.0160214384244451,85.5007671731224,90.6313597569095,358,0.256336095866685,0.381421743382844,3.0957,1,"KOR",93,"European Tour","European Challenge Tour",-1.07360513175979,0.4326626958619,2.65442597908413e-09,2.80114716278791,2.7718109971286,2016-04-26
52,47,"Daniel Berger","17606",-0.862722374537967,0.511301441438908,2.79328434111741,52,0,-0.84708406550581,-0.0156383090321575,79.5292099352213,84.7802149799676,228,-0.459689034220066,0.440342622835679,2.4706,1,"USA",84,"PGA Tour","PGA Tour",-1.04889125093697,0.433691434015479,4.08896622416781e-09,2.7404351931811,2.74608962823761,2016-04-26
53,66,"Jason Dufner","7301",-0.860397656518205,0.504316069800368,2.77606898839696,51,2,-0.849145335082555,-0.0112523214356497,81.5487201983599,86.7373134578547,348,-0.528109941187998,0.414131148934634,2.0087,1,"USA",90,"PGA Tour","PGA Tour",-1.03840499589089,0.432988438635729,4.46749138508611e-09,2.70149773452142,2.72987624812562,2016-04-26
54,87,"Webb Simpson","11049",-0.844034137025954,0.505330946454067,2.71879913329701,54,0,-0.828367021004179,-0.0156671160217748,75.529633992836,80.4449106602946,342,-0.642456865934368,0.374760631725781,1.6624,1,"USA",80,"PGA Tour","PGA Tour",-1.02878934658399,0.435304158027454,6.15142565609033e-09,2.55178715899566,2.67142459406445,2016-04-26
55,220,"Steve Stricker","4818",-0.837358118741839,0.598713594063246,2.71830040567112,55,0,-0.823878055683181,-0.013480063058658,41.286264896168,45.582447457046,203,-0.581272796794108,0.385688830355729,0.7846,1,"USA",48,"PGA Tour","PGA Tour",-1.17577813626047,0.460632310461002,6.17007312323413e-09,2.37731137369152,2.6515465539484,2016-04-26
56,76,"Jason Bohn","6462",-0.834926008645589,0.508661609491582,2.81857641092912,56,0,-0.816409609147046,-0.0185163994985426,69.8919157123987,74.6010079415829,322,-0.436533308100882,0.345989151065659,1.7822,1,"USA",77,"PGA Tour","PGA Tour",-1.04283085406782,0.437579013832873,6.08302242979002e-09,2.80898715054817,2.77229802713841,2016-04-26
57,212,"Wesley Bryan","21236",-0.827399727511486,0.936502393541849,2.87218209739931,NA,NA,NA,NA,19.9623807836388,24.371451125552,22,0.602949041500805,0.910783489971552,0.8155,0,"USA",22,"Web.com Tour","Web.com Tour",-1.6991436824237,0.516382799618088,5.71446709490158e-10,2.5148252832329,2.71521514203046,2016-04-26
58,29,"Rafael Cabrera Bello","7457",-0.815977106782162,0.491298152677152,2.86028694764748,57,1,-0.802708297444446,-0.0132688093377163,90.7913857180454,96.0599560528739,397,0.0235936723363803,0.389589897949303,3.1561,1,"ESP",97,"European Tour","European Tour",-0.996478231010416,0.431019013418453,6.81537227518564e-09,2.90362618992929,2.81777705790549,2016-04-26
59,91,"Chez Reavie","7961",-0.807072086096143,0.523613315810234,2.79228435633667,53,6,-0.836181516828108,0.0291094307319646,78.0614274033593,83.5103795225242,266,-0.309715760590387,0.499338068491703,1.585,1,"USA",96,"PGA Tour","PGA Tour",-1.00146571877109,0.434034573134458,8.08685849027902e-09,2.73207086863028,2.74275063068969,2016-04-26
60,77,"Tony Finau","11676",-0.797288982184006,0.499219292859583,2.744226373754,59,1,-0.773691662671047,-0.023597319512959,89.0610823443281,94.4896467168972,271,-0.287106599674512,0.433088015955803,1.7778,1,"USA",101,"PGA Tour","PGA Tour",-0.967960811052514,0.430330766948411,9.55683506414995e-09,2.6318547530598,2.69843630424062,2016-04-26
61,111,"Daniel Summerhays","12424",-0.789271421164233,0.490960904930926,2.7442506397325,67,-6,-0.716856821866354,-0.0724145992978791,91.0508356641843,96.3502346805895,381,-0.483967459307503,0.395251510495051,1.3786,1,"USA",95,"PGA Tour","PGA Tour",-0.94680845637644,0.429646804704194,1.2099719135296e-08,2.63679355039611,2.69997573387274,2016-04-26
62,78,"Gary Woodland","12577",-0.788915832079587,0.506488042378109,2.7384796761933,60,2,-0.773048714164242,-0.0158671179153451,74.2742734726323,79.1528544652629,336,-0.599472759794867,0.371213592049079,1.7719,1,"USA",76,"PGA Tour","PGA Tour",-0.975029029355351,0.435830320580302,1.32957961636254e-08,2.60024586741015,2.69123406634424,2016-04-26
63,57,"Robert Streb","14852",-0.786574466045514,0.4928221559388,2.77353191242431,62,1,-0.766287927332905,-0.0202865387126089,88.0772355675925,93.286486968936,379,-0.574220067844213,0.388125578721585,2.2278,1,"USA",101,"PGA Tour","PGA Tour",-0.945157299148386,0.430752899101442,1.34813085279049e-08,2.70249522495532,2.72939656185244,2016-04-26
64,36,"Lee Westwood","4052",-0.779647159221193,0.501208313673553,2.8121012222893,61,3,-0.766986210306869,-0.0126609489143238,74.5070165819994,79.2703629501618,363,-0.293186671509755,0.339121448185216,2.8736,1,"ENG",77,"European Tour","PGA Tour",-0.977708502724573,0.436299119921568,1.32930066216424e-08,2.79342964994158,2.7670749015351,2016-04-26
65,53,"Anirban Lahiri","12669",-0.772548534114034,0.498448892659378,2.82525333124793,63,2,-0.764175770208695,-0.00837276390533936,87.131743695732,92.433646179419,328,-0.0418742891501046,0.413604137196952,2.3237,1,"IND",94,"PGA Tour","Asian Tour",-0.955452885064676,0.431642450883001,1.25562380525995e-08,2.82176660551701,2.78093600917644,2016-04-26
66,55,"Martin Kaymer","8117",-0.763523638066207,0.49433567262526,2.81158223475645,64,2,-0.751366885377564,-0.0121567526886427,84.9865088916554,90.0783927496449,381,-0.292198107134387,0.374620367102943,2.2597,1,"GER",92,"European Tour","European Tour",-0.938118785190418,0.432435371168402,1.68599721963275e-08,2.79184794508249,2.76778375339697,2016-04-26
67,67,"Ian Poulter","1435",-0.759622278958695,0.500103252168285,2.79232976389583,65,2,-0.742213148033299,-0.0174091309253962,86.9654556066867,92.3078348468603,349,-0.476597963952695,0.423703694144033,1.9932,1,"ENG",93,"PGA Tour","PGA Tour",-0.923215053487753,0.431417827669204,1.90698037577139e-08,2.74345274858519,2.74718078173047,2016-04-26
68,50,"Scott Piercy","7899",-0.749210218404234,0.510302131204021,2.86992560502106,66,2,-0.731135194610842,-0.0180750237933915,78.4565717500315,83.6307720835274,317,-0.584515617321092,0.426783963701612,2.3672,1,"USA",93,"PGA Tour","PGA Tour",-0.924197934278086,0.434079069933488,2.29643127339176e-08,2.93294293987979,2.82419275426521,2016-04-26
69,103,"William McGirt","12477",-0.744171703834802,0.491643801073705,2.80627067456244,69,0,-0.713236509479241,-0.0309351943555607,92.1560473621569,97.5258874279567,381,-0.431570353868808,0.405798668523971,1.4286,1,"USA",98,"PGA Tour","PGA Tour",-0.899625146061714,0.429300610309959,2.23175410643439e-08,2.77892653072432,2.76286834137549,2016-04-26
70,51,"Chris Wood","12451",-0.729834138470377,0.512214090381278,2.78094372999573,68,2,-0.71516423966703,-0.0146698988033468,76.4765737462976,81.5738484739114,318,-0.0531682998284518,0.417716079413441,2.3383,1,"ENG",88,"European Tour","European Tour",-0.932888529735435,0.435991190760278,2.35768768930932e-08,2.70835072072682,2.73336509727798,2016-04-26
71,32,"Andy Sullivan","15326",-0.715452241523347,0.494275667690766,2.83118993751488,72,-1,-0.701299811137371,-0.0141524303859756,90.6077132700969,95.9529035504812,369,-0.0406819894303315,0.407292097723247,3.0302,1,"ENG",97,"European Tour","European Tour",-0.888371276908564,0.43097119995815,2.93601841645689e-08,2.83557221918849,2.78771017622248,2016-04-26
72,96,"Jason Kokrak","12337",-0.711443607000133,0.507357510639378,2.82714611923403,70,2,-0.713152632923644,0.00170902592351119,79.0951937887528,84.2377354061274,327,-0.420232130411965,0.41533285113668,1.5446,1,"USA",79,"PGA Tour","PGA Tour",-0.890062744986728,0.433648152562806,3.49019462078114e-08,2.82668221593385,2.78124855701497,2016-04-26
73,84,"Russell Henley","14578",-0.683470232808987,0.502427307374462,2.80856630646043,73,0,-0.695068130603355,0.0115978977943677,77.5244069882579,82.4730203591556,360,-0.552559619623129,0.373718014022898,1.7032,1,"USA",77,"PGA Tour","PGA Tour",-0.857307943586702,0.434425390349913,5.64759043814618e-08,2.78293248272403,2.76326102614089,2016-04-26
74,49,"Smylie Kaufman","18631",-0.679297391035552,0.558805685793826,2.8620780636232,75,-1,-0.663404624895424,-0.0158927661401281,67.7200972222736,73.2364630875498,121,-0.141305192837854,0.595499991282667,2.4333,1,"USA",103,"PGA Tour","Web.com Tour",-0.903451227338474,0.439149586616836,4.34362481820365e-08,2.90378493955513,2.80699608973679,2016-04-26
75,54,"Chris Kirk","12423",-0.672463374433913,0.496664454370518,2.82228637873371,81,-6,-0.594767919875554,-0.0776954545583592,82.4520068132909,87.4959841080566,389,-0.6410667525904,0.374515394940468,2.2771,1,"USA",73,"PGA Tour","PGA Tour",-0.831585808000706,0.432727269173035,6.98798694128739e-08,2.81763091902426,2.77824131841542,2016-04-26
76,45,"Thongchai Jaidee","5973",-0.664041015097773,0.484517966501589,2.6651676805918,74,2,-0.684842783378474,0.0208017682807008,100.36011471878,105.856742952662,426,0.0660618160581236,0.397892776324011,2.5242,1,"THA",112,"European Tour","European Tour",-0.822610095612226,0.428333461568074,5.76858342075427e-08,2.47265834929831,2.62075582720104,2016-04-26
