"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
16,13,"Ian Poulter","1435",-1.61247392065413,0.491350648890013,2.72927280136533,14,2,-1.66279780675203,0.0503238860978987,90.0146354452485,95.4922710747777,341,-0.507591420197734,0.439403130334751,1,"ENG",100,"PGA Tour","PGA Tour",-1.82147916505889,0.419550427574173,1.42371455098899e-17,2.60122821898897,2.68467960176031,2012-12-05
17,10,"Webb Simpson","11049",-1.53454338144164,0.487825990109087,2.85231550965099,20,-3,-1.50647903866326,-0.0280643427783773,80.1210327712041,85.0428622592727,369,-0.709347175634204,0.354920409508151,1,"USA",80,"PGA Tour","PGA Tour",-1.74828870136956,0.422769375476797,1.08500062315784e-16,2.89682581781227,2.81028994411069,2012-12-05
18,21,"Dustin Johnson","12422",-1.53425147159305,0.49587324720564,2.90166298539618,17,1,-1.55611250178093,0.0218610301878823,79.8999491340848,84.9974844044846,340,-0.732819380445325,0.399883926764191,1,"USA",78,"PGA Tour","PGA Tour",-1.74932742105686,0.422999682971101,1.10397177388248e-16,3.01583114853948,2.85897845454001,2012-12-05
19,9,"Brandt Snedeker","8820",-1.51851841350565,0.491355499942359,2.83929850940185,18,1,-1.53977470081677,0.0212562873111224,82.0742311557322,87.1748969185225,349,-0.724452081146409,0.390053184842677,1,"USA",84,"PGA Tour","PGA Tour",-1.72731653241891,0.421975254413329,1.44452366112087e-16,2.86155721271241,2.79645951126919,2012-12-05
20,27,"Charl Schwartzel","7398",-1.45198301194805,0.483132892770046,2.84713346700596,21,-1,-1.45186263946708,-0.000120372480966635,91.7786938106199,97.1195598430966,392,-0.322254230969217,0.401153242881223,1,"RSA",98,"European Tour","European Tour",-1.6537412921095,0.418996212184898,3.81985766030223e-16,2.87581372145719,2.8058424023578,2012-12-05
21,24,"Zach Johnson","6986",-1.42780293522961,0.485905392153827,2.79312812486201,19,2,-1.53279769963834,0.104994764408732,87.9060465946819,93.146704966771,371,-0.783630274128821,0.396026994619606,1,"USA",98,"PGA Tour","PGA Tour",-1.61608730134355,0.419961736748271,9.30037586728057e-16,2.75124239963167,2.75053825128301,2012-12-05
22,17,"Nick Watney","7955",-1.40204747394766,0.480905403766598,2.83302184362191,22,0,-1.40487838527482,0.00283091132716384,98.4472464865012,104.034178208618,384,-0.762188683192137,0.423969546452147,1,"USA",106,"PGA Tour","PGA Tour",-1.57186563542186,0.416914051267835,1.36669066085301e-15,2.84085941975626,2.79190665300023,2012-12-05
23,41,"Ryan Moore","7489",-1.34415536115064,0.495947478002607,2.960147131061,23,0,-1.34920352461768,0.00504816346704273,77.1960595862306,82.1663009190162,338,-0.651323209177979,0.38091097930803,1,"USA",89,"PGA Tour","PGA Tour",-1.55686735578091,0.423834404537412,5.17403781276067e-15,3.16903251103021,2.91830552488795,2012-12-05
24,31,"Francesco Molinari","7655",-1.33859631245576,0.484225586044506,2.73621373556435,26,-2,-1.33893558125187,0.000339268796113235,94.3372657496659,99.8156381932512,379,-0.226561855800954,0.419425436568235,1,"ITA",101,"European Tour","European Tour",-1.53398019983986,0.418752270350053,3.75371698380814e-15,2.62357384539768,2.69302639951985,2012-12-05
25,38,"John Senden","5207",-1.33660035882013,0.475128194925967,2.62698628006705,25,0,-1.3400603148324,0.00345995601226767,92.4621768624413,97.6178534706815,431,-0.554027478076879,0.358130570666401,1,"AUS",90,"PGA Tour","PGA Tour",-1.51900720327176,0.418363924942684,4.7109077385697e-15,2.37677915146329,2.58366215168448,2012-12-05
26,28,"Martin Kaymer","8117",-1.33239275450553,0.495075606178513,2.67187582891221,27,-1,-1.33138008873307,-0.00101266577245918,84.1399187093981,89.417526476089,335,-0.238154363978207,0.422536126480092,1,"GER",85,"European Tour","European Tour",-1.54789323100409,0.421949527913256,4.64079211955961e-15,2.4555940741172,2.62560861312045,2012-12-05
27,18,"Peter Hanson","6850",-1.3152253731974,0.488311264615632,2.79318872879682,28,-1,-1.31559324324507,0.000367870047665919,88.8162785965119,94.1510030831408,352,-0.235386637242159,0.413150497999111,1,"SWE",93,"European Tour","European Tour",-1.51917134333272,0.420248646491071,6.20771460915961e-15,2.75039860949464,2.75017370061003,2012-12-05
28,37,"Jason Day","9771",-1.30682966349559,0.497326642833987,2.7326780367431,24,4,-1.34738744552584,0.0405577820302465,67.5330442040131,72.3128296712534,291,-0.670381861185427,0.379010151941074,1,"AUS",63,"PGA Tour","PGA Tour",-1.54445639774199,0.409891956107077,7.7290653400145e-16,2.57983308461228,2.68704214012836,2012-12-05
29,25,"Hunter Mahan","7636",-1.28878314036337,0.486046818883159,2.78306301626257,29,0,-1.27341012526432,-0.0153730150990472,84.5075010414876,89.5909309531118,369,-0.809172052206945,0.374743044607796,1,"USA",88,"PGA Tour","PGA Tour",-1.47399542610008,0.421203414186356,1.6578083295182e-14,2.72708023893965,2.74029163454222,2012-12-05
30,11,"Keegan Bradley","13872",-1.27903442448595,0.487905602548751,2.76996341426306,33,-3,-1.16339865014316,-0.115635774342789,88.4467635411539,93.7653622582357,297,-0.634094186236385,0.411230133081259,1,"USA",98,"PGA Tour","PGA Tour",-1.46424549323784,0.419769879394413,1.61967302427437e-14,2.69630056576734,2.72665462414245,2012-12-05
31,23,"Ernie Els","874",-1.25665834280947,0.478175230260114,2.71223461660175,30,1,-1.25973573980547,0.00307739699600029,95.6227310457955,101.002250995212,404,-0.545875313114959,0.393111539246076,1,"RSA",102,"PGA Tour","PGA Tour",-1.43070152559255,0.417668942713059,2.24056960114812e-14,2.57323790696602,2.66975000040425,2012-12-05
32,34,"Bill Haas","7900",-1.24835068094665,0.484786321804012,2.65470950609433,31,1,-1.25317467799576,0.00482399704910796,84.4542829718879,89.5064891722355,373,-0.683925376585939,0.367584957382033,1,"USA",86,"PGA Tour","PGA Tour",-1.43635157952143,0.421059582208114,3.25034781772442e-14,2.41952935292115,2.6100698810452,2012-12-05
33,14,"Graeme McDowell","7548",-1.22344225250474,0.486178661437917,2.89199360689028,39,-6,-1.07232093692449,-0.151121315580253,92.0516267131755,97.4870980795192,365,-0.463263754840618,0.42051866663355,1,"NIR",95,"PGA Tour","European Tour",-1.40623993561419,0.418981613809078,4.23054661291308e-14,2.97680692842685,2.85083449738085,2012-12-05
34,30,"Rickie Fowler","12965",-1.22057620767108,0.489251459983159,2.87411505493123,34,0,-1.15281046860052,-0.0677657390705648,82.3574014985465,87.4191130082655,318,-0.749077809408501,0.379252254515722,1,"USA",87,"PGA Tour","PGA Tour",-1.4089042182833,0.42195901574756,6.06286081938787e-14,2.94690131929859,2.83216707803171,2012-12-05
35,32,"Carl Pettersson","7048",-1.19559945131093,0.479820450215997,2.77656010274146,32,3,-1.20018150137125,0.00458205006032242,93.1377183549635,98.4573907764448,389,-0.605190797204771,0.390748765080585,1,"SWE",100,"PGA Tour","PGA Tour",-1.36790952196668,0.418168528624066,7.61960793360866e-14,2.71600238993608,2.73478670826267,2012-12-05
36,76,"Vijay Singh","653",-1.12901638023641,0.492178258754206,2.84788673662773,35,1,-1.1335955089632,0.00457912872679334,84.8841610865409,90.1428058508231,328,-0.576067510869494,0.4143634670523,1,"FIJ",98,"PGA Tour","PGA Tour",-1.31482092540988,0.420843348585456,2.81298695747269e-13,2.87959492182444,2.80503465687499,2012-12-05
37,57,"Geoff Ogilvy","5698",-1.1245058922305,0.49721490471057,2.7535255092843,36,1,-1.1296596746939,0.00515378246340248,74.3722384023831,79.2277509891175,343,-0.589024241549602,0.36452112128197,1,"AUS",80,"PGA Tour","PGA Tour",-1.33269613350572,0.425219767551252,3.59668328579423e-13,2.64372212997103,2.70826144764737,2012-12-05
38,84,"Brendon de Jonge","8767",-1.12323969209961,0.46992518089163,2.671226617058,37,1,-1.12713382365741,0.00389413155779716,106.635124296753,112.250289491918,439,-0.406622410029257,0.39671078532788,1,"ZIM",119,"PGA Tour","PGA Tour",-1.27922823851223,0.414396505943543,2.28811623909469e-13,2.49968651073334,2.62956687765173,2012-12-05
39,39,"Robert Garrigus","6789",-1.11443817665388,0.492885265276308,2.90629224914496,38,1,-1.11942255557331,0.00498437891942816,87.0278843753451,92.409436133757,329,-0.536724706857622,0.432402044911718,1,"USA",96,"PGA Tour","PGA Tour",-1.29730005033669,0.420042211435517,3.45714601729862e-13,3.01508827625067,2.86419251320744,2012-12-05
40,61,"Anders Hansen","5724",-1.01001089467694,0.498190992909051,2.66123842094741,40,0,-1.01025728029376,0.000246385616824218,83.4867585508322,88.8030680677012,337,-0.0737325003733925,0.435113196007754,1,"DEN",85,"European Tour","European Tour",-1.21469179000994,0.422400497821737,1.93501466923003e-12,2.42711949131898,2.61419120718263,2012-12-05
41,35,"Nicolas Colsaerts","6893",-1.0032777973838,0.490380166310128,2.75645451478614,43,-2,-1.00299766865209,-0.000280128731707796,93.829399009931,99.4541269692124,329,-0.0553001504661931,0.452891733657275,1,"BEL",105,"European Tour","European Tour",-1.18888131594888,0.418899444760213,1.97405437413851e-12,2.66650304232202,2.71248387729301,2012-12-05
42,59,"Padraig Harrington","5716",-1.00218388207488,0.483457873458278,2.79273847145027,42,0,-1.00423545816832,0.00205157609343876,92.3251908084224,97.7034163600547,371,-0.362250755680137,0.406871740028065,1,"IRL",97,"European Tour","PGA Tour",-1.17532276957961,0.418681879708325,2.42480789562812e-12,2.75128869727322,2.75057387730444,2012-12-05
43,40,"David Toms","4340",-0.999049997719765,0.513635522578651,2.87103277845956,41,2,-1.00470615750247,0.00565615978270528,60.2701023772646,64.7125491629517,322,-0.5534782551711,0.312741060165417,1,"USA",56,"PGA Tour","PGA Tour",-1.24477126836791,0.432846144708576,3.9569590648997e-12,2.9672733404329,2.82471374920267,2012-12-05
44,141,"Pat Perez","6762",-0.989562934789424,0.500505306473053,2.68824430999466,44,0,-0.99425813747441,0.00469520268498602,73.2685005199872,78.141728271401,322,-0.512467391027915,0.374848056577655,1,"USA",86,"PGA Tour","PGA Tour",-1.19556819248347,0.425530128380382,3.8555464715341e-12,2.47053516909727,2.64124060025038,2012-12-05
45,47,"K.J. Choi","1804",-0.987640266443913,0.488354218982396,2.82419163829498,45,0,-0.991546498819466,0.00390623237555277,79.2315541369134,84.1231071582027,353,-0.428605493219026,0.351262331390005,1,"KOR",84,"PGA Tour","PGA Tour",-1.18172274584637,0.423158086062262,3.68995940845422e-12,2.82758454329087,2.78164853398437,2012-12-05
46,42,"Scott Piercy","7899",-0.986012798564028,0.484200770959211,2.88783103431386,46,0,-0.990399960948572,0.00438716238454373,91.7582660018196,97.1387418450937,359,-0.503967832704353,0.409876063533447,1,"USA",103,"PGA Tour","PGA Tour",-1.15329563543599,0.418469919619181,3.43941631831347e-12,2.96845414991839,2.8469488397491,2012-12-05
47,112,"Charles Howell III","6892",-0.96225342335943,0.477786443066913,2.66830509237137,47,0,-0.966567153189789,0.00431372983035938,91.0805896609761,96.2525530012078,406,-0.419163488931257,0.367139331542566,1,"USA",98,"PGA Tour","PGA Tour",-1.13174712692646,0.418688035426773,5.07733982566474e-12,2.46758093605833,2.62518040919028,2012-12-05
48,60,"Henrik Stenson","5994",-0.94164224616201,0.496299306411733,2.8418374248509,48,0,-0.942096261767958,0.000454015605947933,87.8778850377414,93.3786033818654,320,-0.172460149006988,0.455340577043861,1,"SWE",95,"European Tour","European Tour",-1.12928609180328,0.420186065357818,6.28970983579221e-12,2.86119519002351,2.79816492504256,2012-12-05
49,119,"Luke Guthrie","15610",-0.933844017307126,0.687658368712368,2.87025484954712,49,0,-0.941994615532493,0.00815059822536701,38.3591284753158,43.301334602588,52,0.363302544974562,0.751949371425511,0,"USA",50,"Web.com Tour","Web.com Tour",-1.39959526298815,0.456066556770637,4.36265664187935e-12,2.89657674060982,2.78666267590618,2012-12-05
50,55,"Freddie Jacobson","3846",-0.932642600469718,0.502949915967284,2.83595942707432,50,0,-0.937372343839642,0.00472974336992416,66.9317812752431,71.530388270514,328,-0.564062979190669,0.328276634608941,1,"SWE",64,"PGA Tour","PGA Tour",-1.14989436064202,0.428828708827966,1.18139929999226e-11,2.861457645028,2.79100470333538,2012-12-05
51,68,"Kevin Na","7452",-0.926113663304408,0.491410931303029,2.74157476475692,51,0,-0.93067586706634,0.00456220376193173,79.091578409154,84.0507583817446,360,-0.501018039812535,0.368984916457752,1,"USA",88,"PGA Tour","PGA Tour",-1.11399274045854,0.423067862658392,1.12161761910857e-11,2.62036438661661,2.69717398166077,2012-12-05
52,96,"Jeff Overton","10498",-0.900863738608454,0.481401336372094,2.72838423074184,52,0,-0.905096722825001,0.0042329842165465,94.2856021124541,99.7032311850284,378,-0.462927410052227,0.406770287214606,1,"USA",104,"PGA Tour","PGA Tour",-1.06066510130889,0.417789735670228,1.49791534937936e-11,2.60700427023859,2.68557875771684,2012-12-05
53,48,"Jamie Donaldson","7084",-0.892877730498733,0.490036655125114,2.84104443165104,54,-1,-0.894169451719997,0.00129172122126353,86.9833846097643,92.2682022819024,352,-0.0191091396011715,0.410381288367981,1,"WAL",89,"European Tour","European Tour",-1.08425188171873,0.421225362539283,1.48807688801089e-11,2.86253651015936,2.79846342467597,2012-12-05
54,77,"Ben Crane","6674",-0.892263872387777,0.500613871931093,2.78837520582343,53,1,-0.897165069048552,0.00490119666077538,70.4880149330772,75.2208348792971,331,-0.564146360066413,0.349795620543548,1,"USA",74,"PGA Tour","PGA Tour",-1.09654172956377,0.427000303853602,2.28472864024555e-11,2.73175855344568,2.74306799764079,2012-12-05
55,89,"Seungyul Noh","11117",-0.880510295007916,0.481786647975873,2.79506995766121,55,0,-0.884667447753797,0.00415715274588069,96.306012507683,101.822248631287,347,-0.125359651421363,0.418714485441469,1,"KOR",117,"PGA Tour","PGA Tour",-1.05031930599508,0.417436534650696,1.70800565234098e-11,2.75709584641659,2.75323404273091,2012-12-05
56,106,"Retief Goosen","4884",-0.873773895891839,0.50409647039012,2.80796048890696,57,-1,-0.876630856357409,0.00285696046556994,63.3700561590518,67.8025515921955,360,-0.309289844975844,0.294301595947236,1,"RSA",65,"PGA Tour","PGA Tour",-1.10994234282628,0.431247387398081,2.89558893173258e-11,2.78473720989206,2.76234119105567,2012-12-05
57,64,"Greg Chalmers","5625",-0.871679351883526,0.477558819565254,2.66706537393825,58,-1,-0.875767971878701,0.00408861999517551,94.7455937154111,100.073753063598,405,-0.367268630661012,0.3859091017316,1,"AUS",103,"PGA Tour","PGA Tour",-1.03251515488003,0.41766065792216,2.34437800200386e-11,2.47097945824309,2.62396175328754,2012-12-05
58,66,"Bud Cauley","14502",-0.871646700036574,0.537890518400585,2.78047610815219,56,2,-0.876667889271182,0.00502118923460848,68.8199200014307,74.1685830531072,141,-0.398166122286491,0.537246498292383,1,"USA",99,"PGA Tour","PGA Tour",-1.09149201887759,0.427552451982152,2.62659726954393e-11,2.69110872063518,2.72795182842731,2012-12-05
59,44,"Thomas Bjorn","5725",-0.857572399341404,0.504579060231998,2.81820620642446,59,0,-0.860385912012849,0.00281351267144492,74.6216656155502,79.6345585099199,300,-0.174566236315467,0.405483550089605,1,"DEN",82,"European Tour","European Tour",-1.06777524011863,0.425868760924692,3.20606267209906e-11,2.80760106871835,2.77266770347706,2012-12-05
60,110,"Ryan Palmer","7820",-0.817928747427818,0.493419189324744,2.8894784276881,60,0,-0.82275519970148,0.00482645227366196,78.8976731217227,83.8955755113867,339,-0.490176301853251,0.379707621377637,1,"USA",85,"PGA Tour","PGA Tour",-1.00010571938439,0.423050745610969,6.98242284896537e-11,2.98847806689238,2.84703759857171,2012-12-05
61,45,"Matteo Manassero","11460",-0.79980484641862,0.49377627088336,2.76636903197941,61,0,-0.798587453028931,-0.00121739338968929,90.4495596469284,95.9969194433407,279,0.0328509932519627,0.452707521054651,1,"ITA",99,"European Tour","European Tour",-0.98299827603883,0.420149835173432,6.78469753569414e-11,2.68627429834635,2.72194463856399,2012-12-05
62,29,"Paul Lawrie","5105",-0.746915800248523,0.495185080459838,2.72780197850752,63,-1,-0.746337722417478,-0.000578077831045465,84.6619426619031,89.9625249612031,328,-0.0926867298532048,0.425358134407703,1,"SCO",90,"European Tour","European Tour",-0.93125866593648,0.42205182822474,1.84950771294562e-10,2.59076307262629,2.68247933263978,2012-12-05
63,63,"Martin Laird","9586",-0.743983209383414,0.479325068167255,2.85166219442854,62,1,-0.748092500431961,0.00410929104854663,78.832746174906,83.7839643547707,350,-0.627358022755661,0.368176487634939,1,"SCO",86,"PGA Tour","PGA Tour",-0.915466183583013,0.406946395816164,4.99420881771582e-11,2.90020617550639,2.81108960194432,2012-12-05
64,117,"Jimmy Walker","7293",-0.741251681792549,0.488195222591643,2.88329850491258,64,0,-0.745528113781004,0.0042764319884554,88.358649333628,93.6849847375024,342,-0.473540244972734,0.41339142633982,1,"USA",105,"PGA Tour","PGA Tour",-0.901238636980585,0.419577828445254,2.30698631670792e-10,2.96097462725477,2.84166776613132,2012-12-05
65,43,"Hiroyuki Fujita","5599",-0.735792368986849,0.474316283983044,2.77233645219577,71,-6,-0.654854268139239,-0.0809381008476096,122.252762868981,128.607255132388,425,0.660074219414714,0.466982045463613,0,"JPN",111,"Japan Golf Tour","Japan Golf Tour",-0.898405561859463,0.414378370037814,1.43545213201231e-10,2.71401980932583,2.73145995155007,2012-12-05
66,93,"Ross Fisher","9396",-0.695788073178197,0.502413445057336,2.7470428572288,65,1,-0.697873670993198,0.00208559781500084,73.717862325316,78.6354343148905,313,-0.0121947179274749,0.384593894847027,1,"ENG",74,"European Tour","European Tour",-0.904420162169873,0.426503618707021,4.26812710140676e-10,2.62381309531703,2.70070827555983,2012-12-05
67,70,"K.T. Kim","7880",-0.690300847040242,0.475037580628167,2.77022343444853,74,-7,-0.650473510369246,-0.0398273366709956,108.322083121938,114.126884485004,411,0.4831359675506,0.425545982248465,0,"KOR",105,"Japan Golf Tour","Japan Golf Tour",-0.857273851511756,0.416061594834532,3.23072381750133e-10,2.70709675704528,2.72918983835108,2012-12-05
68,33,"Gonzalo Fdez-Castano","8262",-0.667969783727419,0.502129274255154,2.78092050857063,67,1,-0.668357893985335,0.000388110257916296,84.667930061676,90.1367666886371,323,-0.102963349483618,0.465072578372218,1,"ESP",93,"European Tour","European Tour",-0.848018745538366,0.422006725028408,6.54233745632751e-10,2.71512640139563,2.73521206982653,2012-12-05
69,75,"Jonas Blixt","8182",-0.667358937849661,0.496423385552306,2.81461467281659,66,3,-0.672222352841652,0.00486341499199061,79.1976962609995,84.2792633452302,319,0.0754389193206591,0.399397244843744,1,"SWE",82,"PGA Tour","Web.com Tour",-0.865109876344639,0.422922599180735,5.51113934700321e-10,2.8002448563642,2.77049085519357,2012-12-05
70,103,"Charlie Wi","5905",-0.661002222643367,0.484462147349178,2.78496275848235,68,2,-0.665195933411857,0.00419371076849007,89.1184002138505,94.3825920984575,374,-0.32771587293775,0.395920905306562,1,"KOR",98,"PGA Tour","PGA Tour",-0.820857618079013,0.419322572495659,7.67333241474482e-10,2.73282509766403,2.74250141183545,2012-12-05
71,83,"Jonathan Byrd","6931",-0.660235380891499,0.501655987236173,2.73442026896357,69,2,-0.665031105147327,0.00479572425582786,67.6385185898905,72.2480332692096,332,-0.628281565996143,0.328071844993052,1,"USA",68,"PGA Tour","PGA Tour",-0.853759931705228,0.428448321749371,1.07867604267053e-09,2.58261254770279,2.68800957546451,2012-12-05
72,128,"Spencer Levin","8199",-0.654085036764316,0.482672579744,2.82670211812443,70,2,-0.658953322803921,0.0048682860396051,76.4648264844738,81.0996279255619,393,-0.353177143323016,0.296816586988155,1,"USA",78,"PGA Tour","PGA Tour",-0.836187248896693,0.423929045657637,9.30722027751872e-10,2.83810925845603,2.78518797307694,2012-12-05
73,72,"Aaron Baddeley","6252",-0.649355982455679,0.496826576549307,2.82834445629403,72,1,-0.653363926361326,0.00400794390564707,71.1352597396333,75.8233909780369,338,-0.54930529932927,0.334048471251083,1,"AUS",74,"PGA Tour","PGA Tour",-0.836225458024294,0.426638692267724,1.18637698830878e-09,2.83992419501438,2.78436630425731,2012-12-05
74,49,"George Coetzee","10884",-0.647092239115025,0.487335965349325,2.97830160533867,75,-1,-0.647853807686947,0.000761568571922,90.6551829015232,96.039324384415,367,0.342350574010192,0.415672093439712,1,"RSA",90,"European Tour","European Tour",-0.832561769879149,0.420231638838153,7.00009863231803e-10,3.17684902620946,2.93815998700546,2012-12-05
75,100,"Tim Clark","3849",-0.643637914209438,0.558097299534994,2.83167930286821,73,2,-0.650929636176815,0.00729172196737649,49.9894185517508,54.4780042722445,257,-0.567489233769473,0.395517991260597,1,"RSA",60,"PGA Tour","PGA Tour",-0.907554441197117,0.44134356874156,1.53117602966437e-09,2.83626389495329,2.77613671827307,2012-12-05
76,121,"Kristoffer Broberg","15603",-0.641688268551236,0.69684917920661,2.74785973252711,77,-1,-0.642926452908581,0.00123818435734468,37.3248511982986,42.2420837655383,51,0.789277720565829,0.759404269134398,0,"SWE",47,"European Challenge Tour","European Challenge Tour",-1.11998825931621,0.459620306348512,3.77593337021041e-10,2.3746735025846,2.65803204101889,2012-12-05
77,94,"Y.E. Yang","6629",-0.639885377354477,0.48944860477691,2.80713329999973,76,1,-0.64312647808776,0.0032411007332831,84.1170847006216,89.2668701218813,363,-0.204562051834231,0.392259295987598,1,"KOR",84,"Asian Tour","PGA Tour",-0.812842688521757,0.421356371624215,1.04208096448084e-09,2.78345746657241,2.76413411889678,2012-12-05
78,113,"Chris Kirk","12423",-0.638573816071535,0.494848480786469,2.78227590090108,78,0,-0.642803263244864,0.0042294471733294,84.1518251876853,89.443999670127,300,-0.353320298241287,0.425938350937627,1,"USA",92,"PGA Tour","PGA Tour",-0.805410266785909,0.420877564492981,1.11431179761695e-09,2.7214023396011,2.73791602679816,2012-12-05
79,71,"John Huh","14606",-0.633495341512285,0.530702111264214,2.85620546257013,79,0,-0.637692748760185,0.00419740724789963,74.8953856138478,80.4608305922611,158,-0.30717077464307,0.55155466828423,1,"USA",106,"PGA Tour","PGA Tour",-0.82411987020608,0.425063977785259,1.23120188049168e-09,2.89317423740151,2.80646840593568,2012-12-05
