"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
23,23,"Brandt Snedeker","8820",-1.29205370340706,0.587347889673069,2.83983158556653,24,-1,-1.29878417527091,0.00673047186385167,89.1162243611427,94.4611001189818,359,-0.617619291085396,0.414038133025644,3.8972,1,"USA",92,"PGA Tour","PGA Tour",-1.47755524586813,0.544415804279697,3.93518606757952e-08,2.81511444392265,2.77842867298729,2016-08-29
24,35,"Bill Haas","7900",-1.27006962336094,0.585740746221269,2.65144878988066,22,2,-1.32569506783356,0.0556254444726247,90.6236732919412,95.9827477913104,372,-0.722784520869024,0.410284516581053,3.1148,1,"USA",94,"PGA Tour","PGA Tour",-1.44681282782534,0.544073004950116,5.30736517959333e-08,2.37775168906143,2.5859405375174,2016-08-29
25,11,"Danny Willett","12920",-1.24408018393253,0.592074239517125,2.85769562867233,26,-1,-1.24889687530483,0.00481669137229801,80.6227165687194,85.6917352715009,343,-0.291400798871979,0.389224965260044,5.7366,1,"ENG",86,"European Tour","European Tour",-1.45824129824102,0.547717620123523,5.78393310266127e-08,2.86085766283373,2.79568818022203,2016-08-29
26,20,"Russell Knox","13831",-1.23296234988798,0.580487660245956,2.75968809892395,25,1,-1.25545295035842,0.0224906004704397,98.950232328925,104.499229182215,399,-0.543437867996051,0.41414695146515,4.2573,1,"SCO",107,"PGA Tour","PGA Tour",-1.40114109581513,0.542008149958151,7.56714642955191e-08,2.63744876435642,2.69794597418937,2016-08-29
27,50,"Martin Kaymer","8117",-1.21991264184489,0.583250943534223,2.75386433495525,28,-1,-1.16825541360872,-0.0516572282361711,95.861967707449,101.359042941287,395,-0.302831572363649,0.416656424147913,2.7195,1,"GER",102,"European Tour","European Tour",-1.40241996368921,0.543254001242165,7.99777081521699e-08,2.62108186084343,2.6913912967469,2016-08-29
28,25,"Emiliano Grillo","12808",-1.20557614161159,0.580277817655907,2.69532794529007,32,-4,-1.11110191775318,-0.0944742238584066,102.939445828987,108.649936842628,387,-0.321051176169265,0.429474045802127,3.7534,1,"ARG",112,"PGA Tour","European Tour",-1.37589616315007,0.541423416132172,9.48432310499415e-08,2.50043489505459,2.63212279101833,2016-08-29
29,68,"Ryan Palmer","7820",-1.16655330347377,0.588794272788095,2.64647081562198,34,-5,-1.10808575136813,-0.058467552105645,87.0074445620988,92.3025050691007,353,-0.559765651006976,0.412622279860372,2.009,1,"USA",90,"PGA Tour","PGA Tour",-1.35105045647046,0.544918548320521,1.46811693203745e-07,2.3556346225874,2.58014129114489,2016-08-29
30,17,"Louis Oosthuizen","7672",-1.16008322002386,0.600444713193852,2.84159282616451,33,-3,-1.10836639798567,-0.0517168220381943,77.3612961207075,82.5166039495237,303,-0.540503322664855,0.427942113646445,4.3758,1,"RSA",84,"PGA Tour","PGA Tour",-1.36696806919259,0.548444755997837,1.50668645517754e-07,2.81820490030295,2.77742973558418,2016-08-29
31,27,"Rafael Cabrera Bello","7457",-1.14836657629048,0.581934475080681,2.77079162097193,29,2,-1.1487215811475,0.000355004857021113,98.4509267453793,104.010841948746,399,-0.146731942593458,0.418465375891132,3.5601,1,"ESP",105,"European Tour","European Tour",-1.32905661273887,0.542816232805807,1.63779485158257e-07,2.66109110206855,2.7089921508858,2016-08-29
32,43,"Ryan Moore","7489",-1.13963140543117,0.598378423754228,2.79104438747512,41,-9,-1.04035445474637,-0.0992769506847988,78.9822920044736,84.1690155176587,320,-0.628314038077481,0.427114349401124,2.8856,1,"USA",77,"PGA Tour","PGA Tour",-1.33707481297607,0.547599641464423,1.93729432394318e-07,2.69141404724788,2.72614600394802,2016-08-29
33,52,"Gary Woodland","12577",-1.13176273907675,0.59103944973664,2.71194486674932,43,-10,-1.02567059735232,-0.10609214172443,85.411536418285,90.6991185193503,348,-0.591807579986596,0.418580949606389,2.6094,1,"USA",89,"PGA Tour","PGA Tour",-1.3160793930644,0.545490884937002,2.1383570804959e-07,2.50774597529356,2.64675600105922,2016-08-29
34,59,"Francesco Molinari","7655",-1.11271299920017,0.584302862083115,2.70635867304061,27,7,-1.17357926583016,0.0608662666299933,91.9207751291863,97.2856581104313,380,-0.398967460571433,0.405758758805952,2.2808,1,"ITA",88,"PGA Tour","European Tour",-1.29142790299529,0.543875351309826,2.50976777541334e-07,2.5080778377979,2.64253049793254,2016-08-29
35,21,"J.B. Holmes","7959",-1.10967927199326,0.599576078740134,2.87810232632729,35,0,-1.09678197932527,-0.0128972926679871,78.9275582726134,84.1435013227877,275,-0.696775414109629,0.434814680126669,4.1314,1,"USA",84,"PGA Tour","PGA Tour",-1.30224631019538,0.547689541926377,2.73556847605283e-07,2.90960084110905,2.81495675395079,2016-08-29
36,57,"Jason Dufner","7301",-1.10662853722278,0.590060251733769,2.71011418885844,39,-3,-1.07255977950664,-0.0340687577161423,90.2511752512059,95.739373711461,352,-0.612854437323444,0.440592259263353,2.3724,1,"USA",98,"PGA Tour","PGA Tour",-1.27980314539009,0.544167579778358,2.8540394824955e-07,2.51143148782202,2.64509882915095,2016-08-29
37,31,"Justin Thomas","14139",-1.10495095381419,0.586525276711303,2.87220248808242,42,-5,-1.02913900599817,-0.0758119478160162,94.4870647412585,100.057813226985,297,-0.563778143874389,0.438313644602506,3.2862,1,"USA",98,"PGA Tour","PGA Tour",-1.272808902103,0.542975728210817,2.87863311842982e-07,2.88674696986962,2.81167836573204,2016-08-29
38,87,"Steve Stricker","4818",-1.10043568055782,0.64591152744034,2.70513883871083,30,8,-1.11511678457337,0.0146811040155495,55.1701506933689,60.0232593704324,196,-0.535672344031313,0.490522016002432,1.776,1,"USA",53,"PGA Tour","PGA Tour",-1.38218887806901,0.559309829639614,2.25561390029756e-07,2.37028578406486,2.6268944469509,2016-08-29
39,66,"Billy Horschel","11276",-1.07264577846852,0.587569994517341,2.84178830500612,45,-6,-1.00701114835886,-0.0656346301096635,83.5722785482899,88.6616296346555,374,-0.673933968028781,0.380353656493218,2.0679,1,"USA",78,"PGA Tour","PGA Tour",-1.25261078120518,0.546059275599264,4.07843171256456e-07,2.82218851767482,2.78038167739835,2016-08-29
40,72,"Brendan Steele","11019",-1.06846811656015,0.590868811879973,2.85618860869368,44,-4,-1.02391513896996,-0.0445529775901901,82.8308696425295,87.9908405662184,347,-0.55705731178961,0.400809729718588,1.9204,1,"USA",86,"PGA Tour","PGA Tour",-1.2552879690758,0.546178126599758,3.99786211651814e-07,2.85605054590039,2.79440287281185,2016-08-29
41,60,"Harris English","14577",-1.0645573990618,0.581709814403043,2.65508710634974,37,4,-1.07825343041727,0.0136960313554721,97.6957199475357,103.238466665469,393,-0.621329899031461,0.418185508849427,2.2623,1,"USA",104,"PGA Tour","PGA Tour",-1.22207394766702,0.542185483396457,4.53216783187947e-07,2.40292138215957,2.59057932403774,2016-08-29
42,38,"Daniel Berger","17606",-1.05854754396544,0.593899879921558,2.86212377618796,31,11,-1.1113447413977,0.0527971974322636,84.3253204181006,89.6490801986405,263,-0.530485354496052,0.432553299886059,2.9637,1,"USA",91,"PGA Tour","PGA Tour",-1.24362842121894,0.545807444045906,4.39180726001256e-07,2.86778114395958,2.79982775235364,2016-08-29
43,63,"Webb Simpson","11049",-1.05406311606959,0.592567554836567,2.6758857204696,40,3,-1.04643119878315,-0.00763191728643609,83.6611534295585,88.9110337015269,346,-0.657412026303666,0.418325638658989,2.1909,1,"USA",84,"PGA Tour","PGA Tour",-1.23417644409297,0.546026724723143,4.85893084812131e-07,2.41625045878128,2.60944976613234,2016-08-29
44,19,"Jimmy Walker","7293",-1.05303691949368,0.586691872809898,3.00144152101065,36,8,-1.09292520800364,0.0398882885099641,86.2431999144081,91.4270883359439,374,-0.659780676927806,0.390497667806157,4.3031,1,"USA",90,"PGA Tour","PGA Tour",-1.2272914405787,0.545367365397975,5.02750482280244e-07,3.20162006921974,2.94354273799881,2016-08-29
45,47,"Charley Hoffman","5768",-1.02018637318376,0.585108632839329,2.83489644052985,52,-7,-0.956796395727859,-0.0633899774558965,93.9027750002626,99.3971082675786,367,-0.61817415643501,0.42476556572697,2.7847,1,"USA",98,"PGA Tour","PGA Tour",-1.18137490388437,0.543071619890036,6.97875459670454e-07,2.80307520170781,2.77385755155266,2016-08-29
46,49,"Marc Leishman","7649",-1.01850704869212,0.591950528833946,2.81818068422142,38,8,-1.07693060741694,0.0584235587248234,86.2147009806902,91.568136208084,347,-0.602644057519147,0.42995804806165,2.7546,1,"AUS",88,"PGA Tour","PGA Tour",-1.19400219628165,0.545329964936376,6.88567842025697e-07,2.76239448454692,2.75531067945739,2016-08-29
47,32,"Kevin Kisner","11328",-1.00150324431899,0.585740403429653,2.80670335820026,46,1,-0.989810666054278,-0.0116925782647088,92.4267766927697,97.8720048267637,351,-0.616297546929949,0.420923070910521,3.2812,1,"USA",98,"PGA Tour","PGA Tour",-1.16403167773094,0.543535086953878,8.40095680722468e-07,2.73856094058417,2.74490289823204,2016-08-29
48,34,"Kevin Chappell","13305",-0.999315606474966,0.587360584717018,2.86189407337574,50,-2,-0.965844519881627,-0.0334710865933394,88.7234113626909,94.0522118211892,355,-0.574713508664489,0.412247552344964,3.117,1,"USA",93,"PGA Tour","PGA Tour",-1.16978572123037,0.544449666693071,8.302938835358e-07,2.86704046380899,2.80097219385414,2016-08-29
49,109,"Keegan Bradley","13872",-0.966934684927739,0.586005544361836,2.7133491227929,48,1,-0.96978421406256,0.00284952913482062,95.0524371633376,100.628654130087,375,-0.610322572587922,0.43685717667219,1.4303,1,"USA",96,"PGA Tour","PGA Tour",-1.12373266733663,0.542920973151995,1.19081263363901e-06,2.52749664023595,2.64931330048716,2016-08-29
50,46,"Lee Westwood","4052",-0.962677522117619,0.592063364965178,2.83858079756543,49,1,-0.966386483545292,0.00370896142767307,78.3744235763256,83.3375559951565,357,-0.227820788535382,0.373369870441474,2.8153,1,"ENG",77,"European Tour","PGA Tour",-1.16668441276952,0.548332934782878,1.02097398936422e-06,2.81451722913585,2.77614875613201,2016-08-29
51,61,"Bernd Wiesberger","9531",-0.958901696792587,0.582428664393814,2.77291580322338,51,0,-0.964245351468156,0.00534365467556952,92.923018729067,98.2502024357946,396,-0.145499349385987,0.393268262636857,2.2521,1,"AUT",100,"European Tour","European Tour",-1.13702110124775,0.544161929463622,1.11314249137361e-06,2.66286543385786,2.71105863135757,2016-08-29
52,40,"William McGirt","12477",-0.946099389833684,0.582623131751087,2.82594405401769,56,-4,-0.925921177479191,-0.0201782123544928,95.6738961557381,101.162706244752,377,-0.531629983830409,0.415747694810403,2.9423,1,"USA",98,"PGA Tour","PGA Tour",-1.10363858744793,0.542534413590073,1.41001693674313e-06,2.78354168408408,2.76523237410285,2016-08-29
53,56,"Daniel Summerhays","12424",-0.940276998065421,0.581125419270029,2.78671574138051,47,6,-0.972795535717394,0.0325185376519731,98.291770061909,103.8423350847,391,-0.544990862227012,0.4172404305059,2.4444,1,"USA",105,"PGA Tour","PGA Tour",-1.09300135823784,0.541951212260836,1.5157602932574e-06,2.69672690923815,2.72545003079054,2016-08-29
54,39,"Alexander Noren","10419",-0.938367453311176,0.58178853423429,2.75839314375907,53,1,-0.942144091235073,0.00377663792389682,113.446435941247,119.66169314598,199,-0.0606140861332838,0.478685325317654,2.9454,1,"SWE",64,"European Tour","European Tour",-1.09303413739827,0.540307112746332,1.40819694904271e-06,2.64194719832435,2.69634100902882,2016-08-29
55,37,"Byeong Hun An","14459",-0.926955050424568,0.585452656333124,2.78449508345138,55,0,-0.929219982531077,0.00226493210650858,89.4420747235722,94.7202557920896,355,-0.0449591945912259,0.397616239116316,3.0748,1,"KOR",96,"European Tour","European Challenge Tour",-1.11392267916462,0.544948092099143,1.42775467920255e-06,2.68657593870866,2.72225238671167,2016-08-29
56,28,"Chris Wood","12451",-0.9227640333072,0.60328400250716,2.78519067244832,57,-1,-0.925031682932354,0.00226764962515424,70.4287016776716,75.2870620359539,296,-0.0637783937407197,0.385740564833638,3.5234,1,"ENG",84,"European Tour","European Tour",-1.15376260324637,0.551796375989373,1.34182261900687e-06,2.66856274482852,2.71906886529416,2016-08-29
57,111,"Wesley Bryan","21236",-0.920515231653048,0.719871633220246,2.93787864812135,58,-1,-0.92484007464051,0.00432484298746205,47.334883680952,52.666147850228,62,0.363225972374,0.773748249438655,1.4218,0,"USA",62,"Web.com Tour","Web.com Tour",-1.30710379176089,0.566137144340497,6.29706680233541e-07,3.08718158639828,2.84831806208017,2016-08-29
58,55,"Tyrrell Hatton","14796",-0.894269748951648,0.591636572851175,2.74498252706619,59,-1,-0.899281312227474,0.00501156327582575,85.5178294522027,90.8057459144196,324,0.105534943102515,0.418138877862011,2.5819,1,"ENG",89,"European Tour","European Tour",-1.09456226555527,0.546374205276672,1.81436384386453e-06,2.58695903838887,2.68046548934389,2016-08-29
59,102,"Charles Howell III","6892",-0.891781511250983,0.581000978064647,2.75595924635933,54,5,-0.929959477026182,0.0381779657751985,87.6232233437489,92.6879351024273,394,-0.470692570585459,0.357145445914484,1.5196,1,"USA",91,"PGA Tour","PGA Tour",-1.06112854504936,0.544624160542789,2.27837374879465e-06,2.62055209933011,2.69402101533774,2016-08-29
60,36,"Shane Lowry","13900",-0.890958775597173,0.591872439747496,2.89828599368564,60,0,-0.891862849086485,0.000904073489311985,84.8429569967548,90.1177186752988,340,-0.363290160432828,0.418363937648215,3.0821,1,"IRL",90,"PGA Tour","European Tour",-1.07162505566889,0.546106079074724,2.20773818442705e-06,2.95541347133966,2.83720790853644,2016-08-29
61,64,"Luke Donald","4163",-0.880563787537458,0.583058433285182,2.69999301545001,62,-1,-0.878872883135613,-0.00169090440184461,98.5578174282201,104.186316486499,373,-0.46270555884501,0.431929016656475,2.1743,1,"ENG",104,"PGA Tour","PGA Tour",-1.03322517328613,0.542138960041271,2.63724754514047e-06,2.50360186820925,2.63628624144911,2016-08-29
62,71,"Tony Finau","11676",-0.875048436377249,0.584707035843584,2.76562979636324,67,-5,-0.795250150431637,-0.0797982859456123,97.2048465866083,102.838274580771,309,-0.412427899680119,0.438955066352967,1.9394,1,"USA",101,"PGA Tour","PGA Tour",-1.0316741794986,0.542269429895008,2.6892367337068e-06,2.64764487089533,2.70311410280202,2016-08-29
63,42,"Andy Sullivan","15326",-0.846023254415311,0.58498530218139,2.81474989175394,61,2,-0.889778494355711,0.0437552399403999,93.2269078756865,98.6594961281569,365,-0.0832452083009756,0.414598809830179,2.9003,1,"ENG",103,"European Tour","European Tour",-1.02053002757471,0.544115668049737,3.21123056238607e-06,2.75734972643169,2.75329060387031,2016-08-29
64,45,"Soren Kjeldsen","6149",-0.844671180858593,0.580173124336932,2.79355310793227,68,-4,-0.789534364821665,-0.0551368160369281,103.909277623624,109.642991519024,406,-0.119073085502521,0.4299354102895,2.8362,1,"DEN",116,"European Tour","European Tour",-1.00191393996289,0.541690037301951,3.42869356748703e-06,2.71343354017811,2.73264306352571,2016-08-29
65,100,"Jason Kokrak","12337",-0.808374173709714,0.595311489145168,2.81413351233443,74,-9,-0.69031587712033,-0.118058296589384,80.7313627896038,85.9229905940633,328,-0.50469317097169,0.419075746031476,1.5284,1,"USA",83,"PGA Tour","PGA Tour",-0.985921510936186,0.546793914540281,4.86046723346551e-06,2.75108063694153,2.75044571953992,2016-08-29
66,70,"Joost Luiten","10158",-0.806068918860931,0.587145782938289,2.73125623907962,64,2,-0.808269161446207,0.00220024258527596,88.8918657283374,94.1943221645431,364,0.0423476078206338,0.405539116866823,1.9459,1,"NED",99,"European Tour","European Tour",-0.990958392448791,0.545375462568064,4.3934360862298e-06,2.56053884542626,2.66739957132206,2016-08-29
67,76,"Chris Kirk","12423",-0.801443786677168,0.588262954795422,2.78628509010522,63,4,-0.849689111564747,0.048245324887579,85.0662549079676,90.2475803816723,378,-0.628671073645129,0.395297871176697,1.8843,1,"USA",90,"PGA Tour","PGA Tour",-0.964119318644963,0.545641968593297,5.61437067957739e-06,2.68762275945545,2.72347779490819,2016-08-29
68,44,"Thongchai Jaidee","5973",-0.796871370173621,0.579647583544046,2.68305351078931,66,2,-0.7986303624057,0.00175899223207865,94.8982190304648,100.209769724462,414,-0.0129208661571596,0.381788133118951,2.8729,1,"THA",102,"European Tour","European Tour",-0.967405383437969,0.543699207621217,5.05041665421878e-06,2.46178098328023,2.61969174153189,2016-08-29
69,51,"Danny Lee","11826",-0.777933097461721,0.577590970996952,2.91203012747529,65,4,-0.800621739064931,0.0226886416032104,109.019910787392,114.899217837777,407,-0.529169716931878,0.436490368264178,2.6769,1,"NZL",115,"PGA Tour","PGA Tour",-0.90870105323658,0.539904678574776,7.2566355984659e-06,2.96406188366353,2.85417380927415,2016-08-29
70,110,"John Senden","5207",-0.764951167966406,0.581694154323737,2.62596723486068,72,-2,-0.7256872409951,-0.0392639269713064,97.8065302741053,103.350388323982,396,-0.365218539498412,0.417938974861538,1.4285,1,"AUS",104,"PGA Tour","PGA Tour",-0.915901096544814,0.542264601201356,7.47223095193433e-06,2.33818713241852,2.56072955022342,2016-08-29
71,98,"Russell Henley","14578",-0.760969925578205,0.591503819018601,2.75355038584114,71,0,-0.737998140707178,-0.0229717848710271,83.6103812405537,88.8262778127178,352,-0.569316902628832,0.410450603550619,1.5705,1,"USA",84,"PGA Tour","PGA Tour",-0.926662480663343,0.54599221779373,7.86233317929841e-06,2.60573580764497,2.68926810851062,2016-08-29
72,29,"Scott Piercy","7899",-0.753154239149972,0.595808850961531,2.95446302171279,73,-1,-0.693870615377875,-0.0592836237720971,82.9219532021963,88.2342257809997,311,-0.639834909774747,0.437103205802276,3.3176,1,"USA",98,"PGA Tour","PGA Tour",-0.916702431239486,0.546224179157982,8.63647964509293e-06,3.09313987237042,2.8937628720723,2016-08-29
73,69,"Robert Streb","14852",-0.744925756294048,0.58285468409774,2.84843817978578,70,3,-0.772542428404383,0.0276166721103352,97.2462076153717,102.81020227604,376,-0.583858945221715,0.424488463104255,1.9661,1,"USA",104,"PGA Tour","PGA Tour",-0.886545297378064,0.542336786380719,9.64204733650639e-06,2.83330403276162,2.78816794352253,2016-08-29
74,54,"David Lingmerth","14815",-0.736700838920207,0.584177319651676,2.95316651079955,69,5,-0.777683314461656,0.0409824755414486,93.734792865046,99.1846610532293,368,-0.490015937298022,0.41603936565808,2.5931,1,"SWE",101,"PGA Tour","PGA Tour",-0.886905727344868,0.543223404620998,9.93928713763953e-06,3.07247409690054,2.89481075369576,2016-08-29
75,125,"Chez Reavie","7961",-0.731607492341562,0.604531156885714,2.75984139452832,76,-1,-0.683891413751925,-0.0477160785896373,79.4790225772624,84.8672798926465,258,-0.384884342417432,0.47515866555819,1.2535,1,"USA",100,"PGA Tour","PGA Tour",-0.913360609002945,0.547189204216088,9.21520290479844e-06,2.61007907809007,2.69281759562478,2016-08-29
76,41,"Thomas Pieters","13944",-0.693017882694828,0.601700962470779,3.01187230367833,99,-23,-0.533681681840364,-0.159336200854464,81.0063914127741,86.3685475899068,253,0.169273482562021,0.459755371065454,2.9268,1,"BEL",93,"European Tour","European Tour",-0.895098613133041,0.547885309796971,1.10341564452403e-05,3.23672900368357,2.95115752297744,2016-08-29
