"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,8,"Rory McIlroy","10091",-1.57301777484644,0.534568093843863,2.85710420050728,11,0,-1.52071034959237,-0.0523074252540707,86.6640550406448,92.0507003255733,286,-0.323606938641764,0.435392801327759,1,"NIR",84,"European Tour","European Tour",-1.79474226476018,0.473115162568951,6.27644019532441e-08,2.88182127325322,2.80664949104808,2010-08-11
12,11,"Graeme McDowell","7548",-1.51577081628617,0.526390948934679,2.73604434532132,12,0,-1.51315258934094,-0.00261822694522618,95.3900372979327,100.944429872034,358,-0.294513003118058,0.43073524915068,1,"NIR",99,"European Tour","European Tour",-1.71731298334869,0.4709304348705,1.35368632081354e-07,2.60648400069097,2.68493039545617,2010-08-11
13,13,"Martin Kaymer","8117",-1.47152713127137,0.533117383388504,2.68336621113403,14,-1,-1.4635625012325,-0.00796463003886716,85.3746955649098,90.6568041841475,337,-0.347779209419005,0.417479349693902,1,"GER",78,"European Tour","European Tour",-1.68772031680328,0.473611738089164,2.22960877519434e-07,2.46806513643632,2.62987453666231,2010-08-11
14,12,"Hunter Mahan","7636",-1.4370908154796,0.532058614913195,2.77872198481338,25,-11,-1.27969682153141,-0.157393993948186,85.0507547015607,90.3054278970384,343,-0.678268304328474,0.412617901307214,1,"USA",84,"PGA Tour","PGA Tour",-1.63702751005253,0.472917467263486,3.7840972560153e-07,2.69662562664405,2.72730810492358,2010-08-11
15,17,"Robert Allenby","4949",-1.43549948767556,0.523425599834771,2.71438601904522,16,-1,-1.43082036049011,-0.00467912718544827,87.6905231390166,92.8183536599359,388,-0.55184561707046,0.371267147839609,1,"AUS",88,"PGA Tour","PGA Tour",-1.63345697603155,0.472321435644588,3.8070614780545e-07,2.54992454102665,2.66344083880715,2010-08-11
16,19,"Sean O'Hair","7626",-1.43358953655047,0.533545826474423,2.7205217338712,19,-3,-1.32516960163239,-0.108419934918077,85.6187138285493,90.9399511138498,339,-0.720985175076108,0.425429722980321,1,"USA",89,"PGA Tour","PGA Tour",-1.63066578198845,0.472812646671027,4.03750385858072e-07,2.5571330129732,2.66768951632631,2010-08-11
17,37,"Francesco Molinari","7655",-1.42181879792167,0.524315813138023,2.66888317366064,15,2,-1.43885166903985,0.0170328711181773,97.8867865617121,103.482369420077,366,-0.120440939626207,0.428164603614511,1,"ITA",102,"European Tour","European Tour",-1.62064674732323,0.470591311214804,3.98214468068845e-07,2.46047436355626,2.61687415110897,2010-08-11
18,9,"Paul Casey","7108",-1.41088154324466,0.549044196192338,2.88110005739706,17,1,-1.39223088878896,-0.018650654455699,71.5193251528651,76.5041440021213,301,-0.540844846653338,0.41522171695063,1,"ENG",62,"European Tour","European Tour",-1.65065229832436,0.478121898679734,4.35573248868884e-07,2.95420631691066,2.82830125894694,2010-08-11
19,14,"Anthony Kim","11641",-1.36957845603308,0.542788162743446,2.93541660491287,9,10,-1.58729481477639,0.21771635874331,67.5197909116242,72.166610665234,317,-0.624320180481856,0.339698846257077,1,"USA",65,"PGA Tour","PGA Tour",-1.61246370383488,0.479722208718004,7.18652139642946e-07,3.11438286073004,2.88479664010893,2010-08-11
20,31,"Nick Watney","7955",-1.35689838698491,0.527280268513826,2.79477732727489,22,-2,-1.30471994292183,-0.0521784440630775,88.859833275222,94.1554473356543,359,-0.68585910866711,0.404145268846238,1,"USA",88,"PGA Tour","PGA Tour",-1.5435108651898,0.471961143712798,9.99902652016611e-07,2.73758081672842,2.74458664055004,2010-08-11
21,20,"Justin Rose","6093",-1.35196985770363,0.530258285675539,2.88578121012447,20,1,-1.31382801945262,-0.0381418382510068,93.8157934804252,99.4298051756524,328,-0.479077975364761,0.450672880716687,1,"ENG",108,"PGA Tour","PGA Tour",-1.53977450706517,0.470749484825827,9.76523812419006e-07,2.94285675591274,2.8366457909263,2010-08-11
22,29,"Dustin Johnson","12422",-1.32153664236653,0.543258287078884,2.89527582237737,26,-4,-1.25204594606096,-0.0694906963055706,82.4291620467687,87.8443605644529,243,-0.643437045058678,0.464689551641345,1,"USA",90,"PGA Tour","PGA Tour",-1.52337297175117,0.473956511201814,1.3751372200819e-06,2.97478772140834,2.84385170519897,2010-08-11
23,47,"K.J. Choi","1804",-1.31415613328538,0.533644170790684,2.78600381816407,18,5,-1.33072215415222,0.0165660208668419,88.8536094818722,94.3317449920801,346,-0.432999628712291,0.445257209412862,1,"KOR",93,"PGA Tour","PGA Tour",-1.51084588266901,0.471966416446484,1.41846416487453e-06,2.71425052110313,2.73441788573106,2010-08-11
24,48,"Peter Hanson","6850",-1.30026077703754,0.530553398444258,2.71307954789448,27,-3,-1.23172783265939,-0.0685329443781486,87.5217562802353,92.8303324851111,347,-0.160551322806491,0.413286086052702,1,"SWE",87,"European Tour","European Tour",-1.50924951596145,0.473161529298455,1.53335877742255e-06,2.54335877941712,2.66069797696066,2010-08-11
25,41,"Bo Van Pelt","6457",-1.29058293335144,0.519555389396906,2.77520287122622,29,-4,-1.18025648411325,-0.110326449238193,102.788659483494,108.469302304232,396,-0.525654377850858,0.424296382829795,1,"USA",109,"PGA Tour","PGA Tour",-1.45727221172179,0.468552442695601,2.10377856200751e-06,2.69943526820775,2.72613520827763,2010-08-11
26,46,"Ben Crane","6674",-1.26481306130132,0.539327127688374,2.66602667039492,21,5,-1.30760854232105,0.042795481019728,84.9286174731919,90.3698406198879,273,-0.574578339820441,0.457142293010659,1,"USA",94,"PGA Tour","PGA Tour",-1.46047842295814,0.473091449134753,2.54538525600607e-06,2.42255926706545,2.61090491144286,2010-08-11
27,25,"Tim Clark","3849",-1.24641333161009,0.530841593927053,2.80568774769131,24,3,-1.2908157868421,0.0444024552320121,86.1114777926599,91.3830427323189,328,-0.575097176868895,0.411458491961914,1,"RSA",84,"PGA Tour","PGA Tour",-1.43688192987936,0.472602051327829,3.17127857551114e-06,2.76170534017706,2.75501196725207,2010-08-11
28,45,"Jeff Overton","10498",-1.22603927794758,0.525722803612166,2.86208809611823,33,-5,-1.12130392797812,-0.104735349969457,93.6301937421767,99.1007161083726,358,-0.473973201018279,0.420916007419989,1,"USA",95,"PGA Tour","PGA Tour",-1.4057372303256,0.470645910893587,3.97673824124254e-06,2.89124809980657,2.81339009092302,2010-08-11
29,23,"Zach Johnson","6986",-1.20222162683721,0.529778986481656,2.74040253430162,30,-1,-1.17695382439509,-0.0252678024421202,92.2134152300086,97.7390603520984,333,-0.696441471734458,0.439338488231292,1,"USA",95,"PGA Tour","PGA Tour",-1.37399081915035,0.471088630397677,5.60225373428942e-06,2.6122659547968,2.68870605970403,2010-08-11
30,27,"Camilo Villegas","9171",-1.19703047168811,0.529777643054189,2.81682082135409,23,7,-1.29640598557938,0.0993755138912651,90.52422730274,95.9704494286962,346,-0.62039113089622,0.429989226960743,1,"COL",88,"PGA Tour","PGA Tour",-1.37456407911804,0.471523526365221,5.6817798512667e-06,2.7875814408968,2.76655294338168,2010-08-11
31,39,"Kenny Perry","604",-1.16467474151788,0.529333397075677,2.80463757649962,34,-3,-1.11564492634797,-0.0490298151699113,91.2020045188495,96.6666285638473,342,-0.695705845394459,0.430829137004716,1,"USA",90,"PGA Tour","PGA Tour",-1.33579266328437,0.471360979285946,8.30338618326588e-06,2.7595700020688,2.75423275891018,2010-08-11
32,30,"Charl Schwartzel","7398",-1.1606687276059,0.522420654404981,2.76844647608705,28,4,-1.20994724646409,0.0492785188581857,98.78086417376,104.360007596172,375,-0.0564191139999074,0.420960768019657,1,"RSA",111,"European Tour","European Tour",-1.34537449822313,0.470175836289693,7.16178739881953e-06,2.68227781555118,2.71870788258134,2010-08-11
33,22,"Ross Fisher","9396",-1.14997644881988,0.537372762398519,2.89062231373457,31,2,-1.17391722961118,0.023940780791297,81.5034067329716,86.7109057063126,321,-0.324029598749685,0.419000638570916,1,"ENG",75,"European Tour","European Tour",-1.35594528429321,0.4748224483645,7.92657036108071e-06,2.96755217539906,2.84023377116961,2010-08-11
34,32,"Geoff Ogilvy","5698",-1.14380747470706,0.53342479368846,2.80815964217091,35,-1,-1.10677172450835,-0.03703575019871,83.075504495084,88.2670168461843,324,-0.576648687152357,0.407222889919462,1,"AUS",92,"PGA Tour","PGA Tour",-1.33410887555247,0.473776716052155,9.38285778025697e-06,2.76676330084547,2.75703075162318,2010-08-11
35,38,"Stewart Cink","5665",-1.12727708061105,0.537546570722487,2.64196017583033,38,-3,-1.07055753378107,-0.0567195468299844,81.945109192031,87.1905306791732,319,-0.748488590666604,0.425997720755232,1,"USA",86,"PGA Tour","PGA Tour",-1.31166438961846,0.474097377305256,1.18358821937084e-05,2.35751917801601,2.5866962046166,2010-08-11
36,43,"Adam Scott","6430",-1.10586547100704,0.542798630356177,2.87133574540713,44,-8,-1.01172053918175,-0.0941449318252849,77.9370639475326,83.1122202697892,307,-0.472126464087672,0.429874115705546,1,"AUS",84,"PGA Tour","PGA Tour",-1.31100391624298,0.475498938661096,1.26375739957344e-05,2.92220801401541,2.81956354951191,2010-08-11
37,50,"Sergio Garcia","5689",-1.10182539440031,0.529162412271844,2.80195364861014,39,-2,-1.06748516001541,-0.0343402343849009,89.0915685018247,94.4485961939616,344,-0.527276294775657,0.416880682058885,1,"ESP",96,"PGA Tour","PGA Tour",-1.27994314612695,0.472080544387691,1.47687452377191e-05,2.75351078286648,2.75153255303264,2010-08-11
38,53,"J.B. Holmes","7959",-1.06123073207682,0.535073488667006,2.90122529137836,40,-2,-1.04617717277023,-0.0150535593065906,90.5323591278413,96.1331131827289,318,-0.579428075998346,0.464089100322928,1,"USA",92,"PGA Tour","PGA Tour",-1.23318693032083,0.471475215321458,2.25016703440194e-05,2.98033319522405,2.8514565669249,2010-08-11
39,10,"Ian Poulter","1435",-1.04458769116979,0.535926626884277,2.90994691033604,32,7,-1.13155356252961,0.0869658713598158,78.8445111424444,83.8918599448796,333,-0.563650415810751,0.392506410405588,1,"ENG",80,"PGA Tour","PGA Tour",-1.23829722888198,0.475372778508874,2.50331873073214e-05,3.02086085757093,2.86017021723721,2010-08-11
40,18,"Louis Oosthuizen","7672",-1.04192726914366,0.53008268487383,2.86668880801777,48,-8,-0.971574731274615,-0.0703525378690415,88.6542895613525,93.9984734180027,346,0.185276197999096,0.416039396576284,1,"RSA",99,"European Tour","European Tour",-1.24812695504019,0.473026881425598,2.07947603570795e-05,2.90449287444633,2.8172534620107,2010-08-11
41,75,"Vijay Singh","653",-1.04183607623977,0.538410500760397,2.70785239085138,36,5,-1.08139554802414,0.0395594717843684,79.6801212822601,84.836847797646,353,-0.608914332339712,0.415844375918326,1,"FIJ",72,"PGA Tour","PGA Tour",-1.2319190014491,0.474785512081361,2.59609373461613e-05,2.51492247555105,2.65378573048211,2010-08-11
42,44,"Ryan Moore","7489",-1.04017662803372,0.533424013815508,2.86483161865451,51,-9,-0.967502456907363,-0.0726741711263591,83.2741734072134,88.4785093488927,336,-0.581596722573706,0.40933121805847,1,"USA",86,"PGA Tour","PGA Tour",-1.22341469985896,0.473558176213718,2.67833000201298e-05,2.90412680349882,2.81473249612243,2010-08-11
43,49,"Scott Verplank","220",-1.03694825353252,0.533980352382886,2.72204456154193,43,0,-1.01187184818133,-0.0250764053511929,85.7662738389471,91.1055970900238,328,-0.630648247700262,0.428915276074761,1,"USA",80,"PGA Tour","PGA Tour",-1.21318698658028,0.472811509156908,2.86144019714912e-05,2.56075509429832,2.66915559274634,2010-08-11
44,51,"Bubba Watson","7334",-1.02899841640317,0.541482032713057,2.78565704823022,50,-6,-0.970333506011896,-0.0586649103912709,73.8586029700817,78.8005958414861,318,-0.56324990432144,0.390473909177087,1,"USA",72,"PGA Tour","PGA Tour",-1.23407406194703,0.476796722473567,2.75221034486283e-05,2.70531101301368,2.73252308290409,2010-08-11
45,67,"Steve Marino","7741",-1.01683659116143,0.518384302406603,2.76823241093554,45,0,-1.00596704300651,-0.0108695481549199,94.050473263725,99.3086627125416,416,-0.530742289221701,0.373882105598023,1,"USA",94,"PGA Tour","PGA Tour",-1.18006904317019,0.470498997986723,3.55884974615956e-05,2.68167823206664,2.7192624727989,2010-08-11
46,81,"Stephen Ames","4102",-1.00840372955017,0.543594325982205,2.82055153381069,47,-1,-0.984230639317313,-0.0241730902328587,76.4201927976426,81.5422147403187,288,-0.529446999355421,0.424500876874559,1,"CAN",80,"PGA Tour","PGA Tour",-1.20792425969405,0.475772734280491,3.36686390234849e-05,2.79426905342267,2.76767342069865,2010-08-11
47,28,"Lucas Glover","7399",-0.999655886353683,0.527934064683679,2.78985247677881,52,-5,-0.95295875322347,-0.0466971331302128,88.5551069092045,93.8545649014103,368,-0.693282090209853,0.40640411490908,1,"USA",88,"PGA Tour","PGA Tour",-1.16524247655368,0.472091000142766,4.33142546196601e-05,2.72573949083683,2.73944564931218,2010-08-11
48,56,"Kevin Na","7452",-0.997077058320083,0.528816811522025,2.70611636177532,46,2,-0.987272132452667,-0.00980492586741588,88.8868285358751,94.2340811928136,344,-0.479839910177542,0.415641481953182,1,"USA",88,"PGA Tour","PGA Tour",-1.17129361925508,0.471709142558545,4.03984813347477e-05,2.52966857789024,2.65394396009407,2010-08-11
49,21,"Edoardo Molinari","7033",-0.992405667703315,0.529972904219829,2.73009003902405,41,8,-1.03011496141524,0.0377092937119248,97.4187189708318,103.168449994807,331,0.399163476660979,0.461868324228108,1,"ITA",107,"European Tour","European Challenge Tour",-1.19157070776277,0.470911175753372,3.24996919385254e-05,2.59334653946228,2.67815614592786,2010-08-11
50,72,"David Toms","4340",-0.989732721474157,0.536521648835894,2.64657573142065,42,8,-1.02270445707077,0.0329717355966126,83.723555101622,89.0321905242044,307,-0.551759523877669,0.432049360633845,1,"USA",90,"PGA Tour","PGA Tour",-1.17071738341699,0.473409274685402,4.32809738245794e-05,2.37408042824182,2.5916225848829,2010-08-11
51,34,"Robert Karlsson","4331",-0.981731032854434,0.549598495637755,2.87811238388503,37,14,-1.07867812833235,0.0969470954779165,72.3527296488249,77.3895184932719,307,-0.339562632235018,0.424804662355121,1,"SWE",73,"European Tour","European Tour",-1.19932905108075,0.478008026863826,3.96098357922176e-05,2.94459601921338,2.82514997617208,2010-08-11
52,66,"Jason Day","9771",-0.961046311459946,0.537067519949027,2.71056646234718,57,-5,-0.899212749013834,-0.0618335624461124,76.6688495852957,81.8990173086064,271,-0.492563690307209,0.451335250931555,1,"AUS",74,"PGA Tour","PGA Tour",-1.15915921261477,0.461680550071112,3.0717843404781e-05,2.51707115831957,2.65682687163035,2010-08-11
53,40,"Angel Cabrera","5717",-0.956349959821922,0.545708609598829,2.72610817575852,54,-1,-0.917872973819241,-0.038476986002681,72.1748033753641,77.1215069609299,295,-0.60107560836432,0.400888819340972,1,"ARG",71,"PGA Tour","PGA Tour",-1.15945477805777,0.4777775790371,5.61892153041504e-05,2.5449439170965,2.6709301562091,2010-08-11
54,88,"Freddie Jacobson","3846",-0.951032209301427,0.53906353710868,2.68108245129421,53,1,-0.939363274772393,-0.0116689345290335,78.7870811602988,83.9160245949444,291,-0.496634489478113,0.413505211934786,1,"SWE",88,"PGA Tour","PGA Tour",-1.14237743638695,0.475078691824226,5.93938481661885e-05,2.44581957238836,2.62633082714224,2010-08-11
55,99,"Justin Leonard","5603",-0.920700703415521,0.529548418569885,2.72124025067435,60,-5,-0.86674150856729,-0.053959194848231,86.9279868382374,92.198621986665,353,-0.590392777271705,0.407379766362827,1,"USA",86,"PGA Tour","PGA Tour",-1.08896091814319,0.47250703725002,8.70870836700602e-05,2.56234971160463,2.66921842011483,2010-08-11
56,42,"Alvaro Quiros","7886",-0.917914668781624,0.535220420889562,2.94195694923453,55,1,-0.909494179342751,-0.00842048943887264,90.6326343730612,96.2242029932106,289,-0.211449656194482,0.461548676063,1,"ESP",98,"European Tour","European Tour",-1.09740213698152,0.472264896070825,8.01684583417568e-05,3.07413338357736,2.8928618688441,2010-08-11
57,36,"Miguel A Jimenez","3596",-0.917261358222522,0.527785009258269,2.84614537965817,58,-1,-0.888239153663584,-0.0290222045589383,91.5698083239175,96.9854084279001,350,-0.162370082459198,0.418391200996377,1,"ESP",94,"European Tour","European Tour",-1.09561429675262,0.47210607538328,8.09953322231555e-05,2.85553299539274,2.79678145484266,2010-08-11
58,160,"Kevin Sutherland","4996",-0.915302908176742,0.5267883467419,2.71680237670625,56,2,-0.902234324956696,-0.0130685832200464,91.3965917564432,96.799566891131,362,-0.511414573911885,0.41642146564041,1,"USA",91,"PGA Tour","PGA Tour",-1.07886831254027,0.471093274972084,9.06434295729386e-05,2.55859259926455,2.66524092566013,2010-08-11
59,59,"Heath Slocum","7170",-0.875416920159906,0.521881877379523,2.68951274007406,63,-4,-0.847276441498112,-0.0281404786617937,98.3908750628137,103.953310657795,385,-0.527376181647039,0.419233103408076,1,"USA",98,"PGA Tour","PGA Tour",-1.02509562212771,0.469567078294625,0.000137529578284126,2.50794608321963,2.63839308767354,2010-08-11
60,35,"Rickie Fowler","12965",-0.866819388458569,0.600868701963986,3.00530741525181,69,-9,-0.807486091913759,-0.05933329654481,66.0274483121908,71.690799843117,112,-0.464437121313418,0.655288546271688,1,"USA",90,"PGA Tour","PGA Tour",-1.09362639514187,0.480431898161584,0.000109285583286073,3.28360942850629,2.94462721972878,2010-08-11
61,87,"Brandt Snedeker","8820",-0.861459806182643,0.526933030052895,2.74527653468837,62,-1,-0.851046369833652,-0.0104134363489912,91.4163541366778,96.8237984472271,377,-0.468200173561731,0.417309206555642,1,"USA",100,"PGA Tour","PGA Tour",-1.02367180821848,0.471121095825445,0.000146474747054728,2.62407641995125,2.69423177060732,2010-08-11
62,85,"Bill Haas","7900",-0.839125475929093,0.528974167065134,2.74075095988755,71,-9,-0.790435444956427,-0.0486900309726661,85.0212048880307,90.1900317003754,358,-0.537905184336336,0.39256719886348,1,"USA",86,"PGA Tour","PGA Tour",-1.00806936839719,0.472893118861466,0.000177011157080273,2.60700784616035,2.68921961816105,2010-08-11
63,131,"Pat Perez","6762",-0.834088515869421,0.535944776703247,2.75793077010627,66,-3,-0.822026261216386,-0.0120622546530351,83.1544203743077,88.4222692171761,315,-0.512596014672383,0.425196600471898,1,"USA",86,"PGA Tour","PGA Tour",-1.00801153592451,0.473475706930085,0.000180383943097848,2.64361218843332,2.70535493586766,2010-08-11
64,57,"Thongchai Jaidee","5973",-0.822524008604806,0.519469573406641,2.70541610226586,64,0,-0.834802001576228,0.0122779929714215,95.8081864053558,101.151869882094,390,0.0638557111741556,0.38486971644321,1,"THA",99,"European Tour","European Tour",-0.996212184117618,0.471088402882608,0.000184794114101498,2.54113692217703,2.65507582729837,2010-08-11
65,129,"Charles Howell III","6892",-0.819001035304363,0.522168079956549,2.58194697328807,65,0,-0.823937270800925,0.00493623549656219,100.206174265287,105.86538551954,376,-0.425089873180285,0.430953735153322,1,"USA",106,"PGA Tour","PGA Tour",-0.967363762458081,0.468945170868206,0.000220306407380477,2.27450227065162,2.52859460355865,2010-08-11
66,105,"John Senden","5207",-0.816537079273691,0.517926208867744,2.72283653480034,59,7,-0.886780345985115,0.0702432667114241,103.911506145047,109.583994750097,416,-0.422261446338166,0.418142068312932,1,"AUS",105,"PGA Tour","PGA Tour",-0.959638808391412,0.468324860934177,0.000230582797084013,2.58804422152102,2.67312387244052,2010-08-11
67,104,"Ben Curtis","7101",-0.806461125554305,0.542661229475018,2.85313500962263,73,-6,-0.76739751368268,-0.0390636118716251,78.4013224727905,83.599185502504,302,-0.610270758526836,0.433121017901909,1,"USA",74,"PGA Tour","PGA Tour",-0.984202729315958,0.475201611975238,0.000232039153245216,2.87593826903591,2.80105304718761,2010-08-11
68,71,"Bryce Molder","7292",-0.796634217798414,0.529949977146488,2.77068022429394,67,1,-0.817496212947014,0.0208619951485995,90.5904364838763,96.0474085714466,327,-0.207965732177533,0.432048274305116,1,"USA",97,"PGA Tour","PGA Tour",-0.968002153484372,0.471394707295806,0.000236296751049013,2.68084090011697,2.71952604823266,2010-08-11
69,113,"Richard Green","3877",-0.780186916244021,0.545363257897516,2.72657104812995,70,-1,-0.79633345228609,0.0161465360420689,76.1346170582469,81.2629184720737,290,0.168174679300859,0.427742721180563,1,"AUS",82,"European Tour","European Tour",-0.998369166764728,0.477024776774464,0.000218216314134332,2.55285963318641,2.67147311374004,2010-08-11
70,130,"Charlie Wi","5905",-0.779426635605076,0.525106287014765,2.71577764936071,72,-2,-0.767529510522086,-0.0118971250829902,91.4409240807684,96.7960577822302,377,-0.398281053988431,0.405755676708422,1,"KOR",89,"PGA Tour","PGA Tour",-0.939513678440855,0.471045230196727,0.000295834727270578,2.55703569043495,2.66452840632349,2010-08-11
71,60,"Ricky Barnes","6846",-0.76873959789332,0.5277450054437,2.78065902741265,74,-3,-0.757225685919782,-0.0115139119735378,97.1919292092033,102.890661059707,362,-0.293962221474344,0.452451529338575,1,"USA",100,"PGA Tour","Web.com Tour",-0.924581470900143,0.469771793356477,0.000321977495186452,2.70659532020725,2.73011901498098,2010-08-11
72,83,"Jason Bohn","6462",-0.752322385164218,0.548248699303264,2.81416732477782,68,4,-0.8078876090162,0.0555652238519824,79.2579492743321,84.6376312684087,265,-0.504197774707657,0.474320118369574,1,"USA",87,"PGA Tour","PGA Tour",-0.93011058546762,0.474716465186355,0.000355450581083052,2.77511390441275,2.76024656426911,2010-08-11
73,139,"Charley Hoffman","5768",-0.751834904101762,0.525072942018704,2.87995364173783,79,-6,-0.702520884543011,-0.0493140195587508,95.2826327161163,100.812526979827,376,-0.414048202445898,0.426078542510143,1,"USA",92,"PGA Tour","PGA Tour",-0.90389826165698,0.470086245923483,0.000384442617893997,2.93027019940601,2.83168348939616,2010-08-11
74,33,"Y.E. Yang","6629",-0.750844350978832,0.526202439652486,2.84598381749016,75,-1,-0.739339623996766,-0.0115047269820655,92.2490144939706,97.6666006449847,340,-0.537492888556809,0.415741276269007,1,"KOR",96,"PGA Tour","PGA Tour",-0.902196528967291,0.471163652995402,0.000401937143813992,2.85540099674421,2.79691524396425,2010-08-11
75,26,"Henrik Stenson","5994",-0.750699770942485,0.542252169760047,2.9023464010993,49,26,-0.971369636738516,0.220669865796031,76.0467191491718,81.1072004227803,308,-0.464987878902308,0.410400682913757,1,"SWE",71,"PGA Tour","European Tour",-0.9366817785282,0.476508759408271,0.000354964707721741,3.00434137488089,2.85124134656549,2010-08-11
76,106,"Brendon de Jonge","8767",-0.736385106167393,0.518541435889515,2.67005184278535,80,-4,-0.701116506299042,-0.0352685998683506,110.578320250022,116.565517842992,393,-0.208007779474713,0.449852663224861,1,"ZIM",107,"PGA Tour","PGA Tour",-0.876335786307729,0.467015211617596,0.000439971096002361,2.48320203448136,2.61921584113014,2010-08-11
77,116,"Carl Pettersson","7048",-0.733092591347234,0.521699802737394,2.77375495974236,76,1,-0.719711571432008,-0.013381019915226,98.6658503720323,104.239268219982,398,-0.439427246923038,0.420290878785601,1,"SWE",100,"PGA Tour","PGA Tour",-0.87798426854272,0.469329054448595,0.000463424262563323,2.69424019487983,2.72425143709591,2010-08-11
78,238,"Tom Lehman","757",-0.721791572542977,0.615924994394638,2.70341640652293,77,1,-0.717592386743541,-0.00419918579943612,41.8683270171436,46.1212715907563,203,-0.510105182092568,0.359672634306305,1,"USA",36,"European Tour","PGA Tour",-1.04818264742679,0.498500749796466,0.000275195105342418,2.30907911690791,2.63231773696439,2010-08-11
79,98,"Chad Campbell","6248",-0.715599636797406,0.528480671561498,2.81216695092838,81,-2,-0.696551120463903,-0.0190485163335029,92.4704026140654,97.9738148768354,356,-0.488544598961134,0.433308865568909,1,"USA",92,"PGA Tour","PGA Tour",-0.866809039835808,0.470830467939532,0.000527962467620111,2.77706468756553,2.76206284137051,2010-08-11
