"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1133,1899,"Kyle Stough","12255",2.06258791166966,1.46253931968689,3.10328163283512,1120,13,2.01602822856253,0.0465596831071347,7.08759824340234,10.6230462317749,98,1.28849172535136,0.100028210277306,0,"USA",0,NA,"PGA Tour Canada",1.02831856463511,0.874053373711457,0.522922471057007,2.52659252949058,2.73703044028773,2017-03-29
1134,1081,"Peter Campbell","12842",2.06266302380035,0.764049017216018,2.87439645228397,1138,-4,2.04800053355838,0.0146624902419692,46.6188125938445,51.0333958508157,193,1.83852969770611,0.392366603130479,0,"CAN",50,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.88563684562125,0.712769905524123,0.67492771037637,2.82276750478528,2.77098972646849,2017-03-29
1135,838,"Peter Tarver-Jones","19516",2.06622730146997,0.849336064567866,2.88758745194715,1161,-26,2.0881480020338,-0.0219207005638262,28.5986674580682,32.6943082309598,81,2.61471466042604,0.416551417135078,0,"ENG",41,"European Challenge Tour","EuroPro Tour",1.70521974000737,0.734264061900248,0.871773451754107,2.79947442601881,2.75985317400528,2017-03-29
1136,1460,"Kisang Lee","14480",2.06772176985009,0.806409543727412,2.87693973931657,1135,1,2.03983998163936,0.0278817882107267,32.6753452209055,36.6947576034584,166,2.04309008892725,0.317923118511131,0,"KOR",40,"Korean Golf Tour","Korean Golf Tour",1.79729279890684,0.727195837844661,0.772130740835968,2.80246790779429,2.76160929739242,2017-03-29
1137,1783,"Bronson La'Cassie","11821",2.06882563388801,0.905789398125035,2.9333303459919,1131,6,2.03225691769234,0.0365687161956703,19.7495409106184,23.4047632716065,203,1.03765961070292,0.157190854907082,0,"AUS",11,NA,"Web.com Tour",1.73087501982995,0.754136499104928,0.848390529249565,3.02276088747908,2.78997714774893,2017-03-29
1138,589,"Jurrian Van der Vaart","13489",2.06899221269565,0.822708299722269,2.90905888896823,1137,1,2.04367680469683,0.0253154079988236,34.8813172050401,39.2606998396361,74,1.53496080996504,0.50421412094433,0,"NED",65,"European Challenge Tour","European Challenge Tour",1.85802452215954,0.723589553173874,0.707687702050849,2.92316527088825,2.79030010447858,2017-03-29
1139,1830,"Eric Onesi","15457",2.06944821114061,0.921900462355157,2.8306017124624,1132,7,2.03849931021779,0.0309489009228208,20.9069418690883,24.7741717444306,68,1.57084926628326,0.351299465643309,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.70040670265408,0.751798492487857,0.879786648981223,2.27069446707103,2.67626710029182,2017-03-29
1140,1899,"Len Mattiace","3982",2.07042410833815,0.814409654331301,2.92468531985442,1134,6,2.03975340966239,0.0306706986757601,31.536934624864,35.5667125089619,181,0.663101517591103,0.335972972896494,0,"USA",47,"Web.com Tour","Web.com Tour",1.90128432556979,0.726840508781811,0.665157259205712,3.02417775719709,2.80900714401084,2017-03-29
1141,1520,"Ted Purdy","5906",2.07233671429784,0.872464201129224,2.89593203285799,1129,12,2.02952649510519,0.0428102191926487,23.2410846962305,27.0360197743801,139,0.559220078104064,0.253804916598838,1,"USA",20,"PGA Tour","Web.com Tour",1.83917244706812,0.743166965573528,0.734068587091221,2.81769951374587,2.76138163908594,2017-03-29
1142,1243,"Hirofumi Miyase","3808",2.0793353297556,0.909359726269224,2.85885853494187,1141,1,2.05046370083864,0.0288716289169626,23.6008818974767,27.6767659875406,59,1.20142858110735,0.488019127899971,0,"JPN",43,"Japan Golf Tour","Japan Golf Tour",1.79885382030525,0.743988985790998,0.775528789455036,2.51729902621813,2.7103758062397,2017-03-29
1143,1899,"Gareth Maybin","11525",2.08107277271541,1.1238745042327,2.98811175927785,1139,4,2.04805125096533,0.0330215217500838,11.8859814627166,15.4632004769192,160,1.23579845881524,0.129932920465565,0,"NIR",3,NA,"European Tour",1.48183147436591,0.800773830589808,0.895802877269157,2.94966269266213,2.76870330383562,2017-03-29
1144,889,"Steven Jeppesen","8125",2.08296875443788,0.754247661737209,2.87880464597381,1075,69,1.94406469047429,0.138904063963585,51.6330111366784,56.1736789242257,157,1.57970659083523,0.403101722962685,0,"SWE",63,"European Challenge Tour","European Challenge Tour",1.94070910974387,0.709516182256127,0.617823473013479,2.84114306400078,2.77824164795728,2017-03-29
1145,630,"Andres Echavarria","15238",2.08362755372558,0.792432961455854,3.11915578919511,894,251,1.65776182309923,0.425865730626346,37.0784701419502,41.2713064347417,193,1.628564324445,0.373713527089441,0,"COL",40,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.87733134299179,0.720797758924155,0.68680033582884,3.84435667902046,3.01681667306246,2017-03-29
1146,1344,"Yosuke Asaji","12637",2.08431279087454,0.800206691664933,2.91950145934752,1145,1,2.05819025090396,0.0261225399705816,34.2445041279025,38.3161199345257,180,1.23048836942471,0.333843821763798,0,"JPN",48,"Japan Golf Tour","Japan Golf Tour",1.88930858201039,0.724791379954429,0.67630945244813,3.00145181235673,2.80769621251071,2017-03-29
1147,818,"Ola Johansson","20403",2.08733144109812,0.840154800804348,2.95417019728025,1146,1,2.05857439950846,0.0287570415896554,35.1045264245438,39.6751898171411,62,3.11340057995543,0.609985948620464,0,"SWE",55,"Nordic Golf League","Nordic Golf League",1.74493355098124,0.725753422679203,0.827413687725196,3.10140951675838,2.83218316236507,2017-03-29
1148,1899,"Tom Johnson","3349",2.08814062480153,0.929013196925231,2.93153564259085,1143,5,2.05621603268108,0.0319245921204532,22.8294429135166,26.9538254170641,45,1.98279549258875,0.546997581949603,0,"USA",35,"Asian Tour","Asian Tour",1.71181417769853,0.745351425188903,0.866699172090777,2.93376525202362,2.78043804169762,2017-03-29
1149,880,"Jiho Jung","6645",2.09161572288429,0.868381323266516,2.84335477282568,1149,0,2.06343904170506,0.0281766811792301,25.1734565423232,29.1097976040804,111,2.32103618389678,0.346667579022017,0,"KOR",36,"Korean Golf Tour","Korean Golf Tour",1.71735154945203,0.741203748985445,0.860087524743054,2.5133717544979,2.70750443056932,2017-03-29
1150,1546,"Chris Evans","19902",2.09161627068948,0.77141340755376,2.67241946058532,1165,-15,2.0985874933071,-0.00697122261761729,47.4113681062124,51.9639607915474,58,2.94367289884576,0.444025442580343,0,"ENG",40,"EuroPro Tour","EuroPro Tour",1.84982705678437,0.715346590547264,0.71300397777093,2.09455389522737,2.55866119835383,2017-03-29
1151,1146,"Makoto Inoue","6992",2.0929074581795,0.937071990419156,2.9069179592306,1150,1,2.06413085548432,0.0287766026951761,19.1373635574341,22.8958603958085,152,1.21554299651642,0.270148850544264,0,"JPN",16,NA,"Japan Golf Tour",1.73344760210698,0.757915078014296,0.846478451267648,2.76218971820315,2.75173910581459,2017-03-29
1152,682,"Christopher Mivis","11198",2.09292864192891,0.756100247338761,2.84342650295663,1244,-92,2.2230983570637,-0.130169715134788,48.838362160067,53.2383198132769,174,2.5618197642456,0.368545386620577,0,"BEL",69,"European Challenge Tour","European Challenge Tour",1.88365930971228,0.711738301916609,0.676514499836878,2.71999471027813,2.74105576260142,2017-03-29
1153,962,"Niclas Johansson","14893",2.09411816060093,0.757343156248171,2.79316544885799,1236,-83,2.21536582923982,-0.121247668638888,49.4443512467211,53.9011832518384,173,2.52454842004923,0.387033900128599,0,"SWE",57,"European Challenge Tour","Nordic Golf League",1.88921037091933,0.711615674178414,0.670766226421686,2.54556698835466,2.68853204711756,2017-03-29
1154,1320,"Ben Geyer","19361",2.09529764014499,0.870915862133786,2.91765658688001,1153,1,2.06919035125263,0.0261072888923621,25.0371968401703,28.9862691385552,82,1.38433225252648,0.358724102583529,0,"USA",36,"PGA Tour Canada","PGA Tour Canada",1.81108659410494,0.740130303821058,0.761764066545593,2.94375288291833,2.78464100380068,2017-03-29
1155,924,"Sungho Lee","13924",2.09595954158485,0.808451675944452,2.89227792015204,1152,3,2.06846968060313,0.0274898609817162,32.0818386709357,36.0785299463005,165,2.31405284644352,0.309640155266253,0,"KOR",44,"Korean Golf Tour","Korean Golf Tour",1.8029410386399,0.727889603790427,0.766411037056179,2.87374118148188,2.77699071929699,2017-03-29
1156,1899,"Nick Rousey","14849",2.09734064306226,1.25480469183416,3.01431687936851,1170,-14,2.10635886315219,-0.0090182200899287,9.59123278130672,13.1607113980682,138,0.803237486069085,0.144879429674279,0,"USA",4,NA,"Web.com Tour",1.45343277793751,0.826645484128656,0.871919771967401,2.62951171255478,2.74072461852644,2017-03-29
1157,1197,"Sattaya Supupramai","11268",2.09757894971747,0.751019716161923,2.86046093464057,1151,6,2.06506281796066,0.0325161317568075,48.7746099445825,53.0793968832604,255,2.16417035968915,0.330002408873112,0,"THA",42,"Asian Tour","Asian Tour",1.91222828668578,0.71130212540881,0.647208025950313,2.78394654792599,2.76010980660931,2017-03-29
1158,1511,"Darren Wright","16092",2.0989620340295,0.915809107368015,2.90708481744375,1147,11,2.06233169797827,0.0366303360512328,21.4928896654665,25.3877695472311,71,1.92431894090228,0.367451643693228,0,"ENG",36,"European Challenge Tour","European Challenge Tour",1.70658539924473,0.749564173683959,0.872933417605606,2.80756380815714,2.7590643005689,2017-03-29
1159,809,"Minkyu Han","11126",2.10116090723493,0.965803683452007,2.90937740289356,1154,5,2.07099223876817,0.0301686684667568,19.9283285362878,23.9333668182241,60,2.16551312798944,0.506854632606721,0,"KOR",36,"Korean Golf Tour","Korean Golf Tour",1.64906762709556,0.755726366329155,0.934233057831503,2.71204565488434,2.74439430794815,2017-03-29
1160,910,"Greg Payne","20020",2.1013134590683,0.91827957852227,2.94079202507317,1166,-6,2.09895516579788,0.00235829327042492,22.2467391303908,26.2305850639376,56,2.76461109046896,0.434981442188872,0,"ENG",37,"EuroPro Tour","EuroPro Tour",1.62953380298623,0.749310005836887,0.954419543392648,3.01988607961721,2.79374665107682,2017-03-29
1161,1347,"Chris Ross","14835",2.1028664250719,0.943464154316599,2.91075728284498,1155,6,2.07260326548455,0.030263159587351,18.8229188781268,22.5798632934134,94,1.60014044955091,0.273012296286523,0,"CAN",24,"PGA Tour Canada","PGA Tour Canada",1.693202236991,0.759236689201388,0.888447531754147,2.7756853327316,2.7536127812666,2017-03-29
1162,571,"Dodge Kemmer","14865",2.10554352028946,0.764881224215781,2.93855582307058,1156,6,2.07272507801672,0.0328184422727356,44.5877995024054,48.8906118383616,223,2.05162314122836,0.360104039632171,0,"USA",53,"Asian Tour","European Challenge Tour",1.91063468619225,0.713993331646721,0.650053867460083,3.06233366086129,2.83726400571822,2017-03-29
1163,1899,"James Erkenbeck","17720",2.10984171506523,0.949632523140643,2.9445515552904,1159,4,2.08010490733487,0.0297368077303619,19.1611691264912,22.9903478246747,64,1.53020544544174,0.343589366609564,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.71919953002486,0.757771621377963,0.861199340851481,3.01058724737215,2.7872175969516,2017-03-29
1164,1565,"Daniel Gavins","18241",2.11053798816349,0.890300043147137,2.96772219959324,1160,4,2.08478575539825,0.0257522327652393,22.9054568212843,26.785303959626,92,1.25154611541554,0.331665193412567,0,"ENG",30,"European Tour","European Challenge Tour",1.81410540790482,0.744946314750138,0.760170021567937,3.23786293383229,2.83103177077382,2017-03-29
1165,597,"Federico Maccario","17655",2.11196430957011,0.762592770966186,2.7641484270373,1148,17,2.06257477007023,0.0493895394998822,54.5072171851175,59.3436686058005,61,3.19654999829637,0.490375950085327,1,"ITA",46,"European Challenge Tour","Alps Golf Tour",1.88354096233955,0.711150248899192,0.676383890347686,2.46038937669724,2.65687199397391,2017-03-29
1166,1502,"Matt Marshall","13995",2.11281370930015,1.27167170924921,3.03328579578261,1157,9,2.073008270054,0.03980543924615,9.35184135537292,12.9195817248201,94,1.17636746970583,0.144870655677271,0,"USA",4,NA,"PGA Tour Canada",1.37558437866543,0.831213663438622,0.799502725039656,2.80115489337912,2.75384708776499,2017-03-29
1167,990,"Bongsub Kim","15531",2.11640650316822,0.846180156491226,2.93403883904498,1163,4,2.09009084762571,0.0263156555425081,26.7941778692906,30.7060535837614,127,2.12898824759249,0.307436724858662,0,"KOR",36,"Korean Golf Tour","Korean Golf Tour",1.78589679720631,0.737106176566901,0.786979497649318,3.0641877508328,2.80937057929083,2017-03-29
1168,563,"Antoine Schwartz","15512",2.11845905579872,0.806786599780495,2.89299122789902,1111,57,2.00267246342895,0.115786592369771,36.6615165309148,40.9852761069892,96,3.54983768546841,0.449386525175401,0,"FRA",55,"ProGolf Tour","ProGolf Tour",1.76756848317409,0.723048851552075,0.802478970782831,2.86673112929889,2.77821770693287,2017-03-29
1169,1726,"Soren Hansen","6319",2.12210617270568,0.833913794614948,2.92735255249004,1162,7,2.08978598565726,0.0323201870484184,25.5014512875732,29.2090205529563,249,0.64716124148632,0.162790158914733,1,"DEN",20,"European Tour","European Tour",1.90404808730726,0.738325862281592,0.667330596262371,3.05887309930485,2.80606143014027,2017-03-29
1170,1443,"Nick Marsh","21306",2.13036565003465,0.940230757270801,2.86501367022391,1177,-7,2.1187295537769,0.0116360962577464,21.3831639966642,25.4107362817246,44,2.41635459955294,0.493446419007721,0,"ENG",41,"EuroPro Tour","EuroPro Tour",1.68481375373575,0.750853565149571,0.896041864866165,2.4715258313614,2.70633875441561,2017-03-29
1171,448,"Suradit Yongcharoenchai","18150",2.13484883390001,0.77269804428195,2.82560681820458,1167,4,2.10477806805917,0.0300707658408443,52.6273173285862,57.5871406870594,104,2.70228843657708,0.554777796997952,0,"THA",78,"Asian Development Tour","Asian Development Tour",1.9303738941301,0.709314077613439,0.628024777073566,2.64776239103376,2.71790206288731,2017-03-29
1172,1899,"Harrison Frazar","6151",2.13716795790974,1.75826972018369,3.26954588617902,1164,8,2.09550131526776,0.0416666426419785,4.9477729185472,8.46737437273757,72,-0.00106051335235105,0.0792334430583843,1,"USA",0,NA,"PGA Tour",1.23254302728591,0.943443164602264,0.707368248777536,2.90813057128786,2.75652279020423,2017-03-29
1173,1899,"Michael Davan","17378",2.13755595349803,0.932376666310623,2.99330473642505,1384,-211,2.41131662846844,-0.273760674970414,23.9062650894549,28.1703723589061,44,1.89515378749429,0.639252736964113,0,"USA",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.79774375572587,0.742994949216984,0.776381240771791,3.29844116361463,2.84438868603152,2017-03-29
1174,1389,"Shinichi Yokota","5070",2.14115872342865,0.756492689981522,2.76875048539292,1173,1,2.11482343654481,0.0263352868838402,48.8013534205771,53.2068165674793,195,1.1888057925086,0.371081162073054,0,"JPN",62,"Japan Golf Tour","Japan Golf Tour",2.01777617050368,0.711746497214847,0.544745357718987,2.45932684595258,2.66339971847412,2017-03-29
1175,1408,"Robin Sciot-Siegrist(Am)","20131",2.1414243648797,1.11698050553956,3.01052820818908,965,210,1.77346264981791,0.36796171506179,14.1170791139144,18.0194563124417,26,1.56507796795371,0.5700572976611,0,"FRA",24,"European Challenge Tour","European Challenge Tour",1.61700554208263,0.783411320757112,0.969147295988598,3.16748253507732,2.79564565754438,2017-03-29
1176,1087,"Dohoon Kim 753","7018",2.14234778870907,0.800623029658026,2.89182603847143,1174,2,2.11531268050474,0.0270351082043252,33.1717848280563,37.1620311494642,187,2.21570535232253,0.295580309560682,0,"KOR",42,"Korean Golf Tour","Korean Golf Tour",1.87196267779739,0.726866703005936,0.69472686417308,2.87858856106935,2.77878761353986,2017-03-29
1177,1505,"William Harrold","17070",2.14485727121191,0.752735541965676,2.94413197417982,1127,50,2.02558244293982,0.119274828272093,49.1878300316027,53.5507439200489,195,1.96884451013919,0.35086479232437,0,"ENG",60,"MENA TOUR 2017 REV","European Challenge Tour",1.97654725002081,0.711047406460404,0.583510047248598,3.071375966642,2.84627867315371,2017-03-29
1178,1899,"Masamichi Uehira","7420",2.14567594787069,0.815207644780553,2.78547204343764,1176,2,2.11769824391565,0.0279777039550426,29.9315618398941,33.8300319099631,205,1.25158723990986,0.266254111429549,0,"JPN",34,"Japan Golf Tour","Japan Golf Tour",1.92393539494983,0.730969659211765,0.644549868564459,2.33121190796534,2.66351102882342,2017-03-29
1179,1786,"Hiroo Kawai","10710",2.14825770889667,0.740306556112206,2.80940841469252,1178,1,2.12055856179584,0.027699147100833,52.726557189004,57.0201289984583,286,1.19463982052709,0.30101408161723,0,"JPN",60,"Japan Golf Tour","Japan Golf Tour",2.03230829530611,0.709504153526561,0.529971856705355,2.62312239657931,2.71011472884866,2017-03-29
1180,1185,"Seungtaek Lee","16162",2.14864689695518,0.848847825407348,2.89968075860521,1179,1,2.12119219216857,0.0274547047866127,29.2896512067332,33.4452769921326,75,2.17248772745546,0.447684255965905,0,"KOR",44,"Korean Golf Tour","Korean Golf Tour",1.8468221358342,0.732596577523157,0.722543152334786,2.86159658409025,2.77265321869261,2017-03-29
1181,1899,"Brian Bullington","21312",2.14993961501868,0.895618845407468,2.90297363968598,1168,13,2.10536760239434,0.0445720126243438,25.1032436520884,29.2402686877137,51,1.86371735056813,0.507524082906561,0,"USA",45,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.83044642873894,0.739994265155522,0.741866256846778,2.813415016088,2.76136249638882,2017-03-29
1182,1871,"Jeppe Huldahl","8353",2.15189072294347,0.98585040571638,2.95246475588032,1171,11,2.11181711181673,0.0400736111267355,15.6316474020662,19.2138704675051,195,1.54329814981307,0.105200767806522,0,"DEN",0,NA,"European Challenge Tour",1.67177891966892,0.773918529798706,0.912467843931389,3.02586396499774,2.78301044055969,2017-03-29
1183,1622,"Fredrik Andersson Hed","4005",2.1607228792691,1.15992239852199,3.0207575240951,1172,11,2.11329487536602,0.047428003903085,11.0888455701184,14.650539558135,139,1.37410986308585,0.111272156558594,0,"SWE",0,NA,"European Tour",1.51708866959371,0.809118247942074,0.931434880600647,3.19557038000309,2.78918555294985,2017-03-29
1184,759,"Jack Wilson","15946",2.16136677757809,0.766860559170223,2.94539035957061,1184,0,2.13436175243525,0.0270050251428389,44.3354135635836,48.6551681630283,196,1.81237423271982,0.369796753229367,0,"AUS",29,"PGA Tour Australasia","PGA Tour Australasia",1.98602440733161,0.714176550106707,0.576071153124709,3.08713648056534,2.84380893398987,2017-03-29
1185,799,"David Klein","15851",2.16374449999703,0.80436422167689,2.87422899562117,1190,-5,2.13894865563801,0.0247958443590184,37.0645232445563,41.4033044212219,141,1.86140115922713,0.452605944035041,0,"GER",29,"PGA Tour Australasia","PGA Tour Australasia",1.95070799030723,0.721045631995445,0.613680594782324,2.78849261934295,2.75938227111715,2017-03-29
1186,650,"Hennie Du Plessis","19421",2.16386828510315,0.780267285987923,2.83900785315891,1185,1,2.13543263129818,0.0284356538049706,45.5703254926652,50.1827722749477,112,2.3063098318522,0.488232976286985,0,"RSA",57,"Sunshine Tour","Sunshine Tour",1.96203651833932,0.713946483541873,0.599087014329394,2.67839820845268,2.72967920326089,2017-03-29
1187,962,"Christian Aronsen","9497",2.16503457969403,0.781640525837763,2.94042796158192,1187,0,2.13681089991149,0.0282236797825366,46.5566068195757,51.2377167120993,109,3.01627563184046,0.507386587300426,0,"NOR",66,"Nordic Golf League","Nordic Golf League",1.91887532872504,0.715005730649635,0.642239241449134,3.04369231937864,2.834634841672,2017-03-29
1188,825,"Rourke Van der Spuy","18827",2.16583398828267,0.765683045360539,2.85604036431806,1188,0,2.13796230570186,0.0278716825808134,48.4924701965523,53.0515997969337,133,2.19224152686964,0.436822292652239,0,"RSA",53,"Sunshine Tour","Sunshine Tour",1.98370193634261,0.711820173020663,0.577034973446196,2.75502281323005,2.75148978494586,2017-03-29
1189,1419,"Mathew Goggin","3756",2.16701760566652,0.74485981737607,3.01765420706437,1186,3,2.13614561036001,0.0308719953065051,46.8875736641696,50.9796621422341,299,0.899059892811033,0.25255667196828,0,"AUS",46,"PGA Tour Australasia","Web.com Tour",2.0505088041563,0.711428181431554,0.514444071181785,3.35173655283479,2.92428123918883,2017-03-29
1190,1899,"Devin Carrey","14507",2.16708487105211,0.931711486810952,2.85688449861625,1198,-8,2.15379958654731,0.0132852845047986,21.2348425020734,25.1987803249247,99,1.61918598827647,0.436959042955869,0,"CAN",28,"PGA Tour Latinoamerica","PGA Tour Canada",1.81863001849879,0.750141907962889,0.75718845461037,2.43361721234069,2.70068560624489,2017-03-29
1191,1572,"Kevin Spooner","18666",2.16746599985029,1.13842555308739,2.95378458215261,1180,11,2.12780611658195,0.0396598832683388,11.9969665685925,15.6382104012368,62,1.58899616475997,0.23546591021447,0,"CAN",10,NA,"PGA Tour Canada",1.54146141856489,0.800737308476488,0.954941643514971,2.49158181801956,2.72558812329379,2017-03-29
1192,766,"Lincoln Tighe","16980",2.1698124804472,0.754521340870108,3.05325037037682,1193,-1,2.14533667672314,0.0244758037240591,55.5252978460768,60.3055886940058,188,2.1228746581033,0.461155868619794,0,"AUS",59,"PGA Tour Australasia","PGA Tour Australasia",2.01508460138045,0.707481498748965,0.544847185409241,3.3904927103364,2.95855291829938,2017-03-29
1193,1839,"Yuki Kono","15032",2.17023057334581,0.930670134700151,2.87815761338016,1191,2,2.13956929849412,0.0306612748516946,18.4035785554567,22.0454929527714,190,1.31151554713995,0.154224785018932,0,"JPN",10,NA,"Japan Golf Tour",1.79501224059862,0.761009902050516,0.784296098276974,2.55816284481814,2.72353526649379,2017-03-29
1194,947,"Shun Yat Hak","13568",2.1719202825652,0.908289844449659,3.11262902690313,1194,0,2.14646384732843,0.025456435236769,23.7627636537149,27.8493868254346,59,2.89908290936994,0.493733119824261,0,"HKG",35,"PGA Tour China","PGA Tour China",1.72487567819767,0.743342787383442,0.852540783697398,4.07648942246748,2.97715787582545,2017-03-29
1195,1899,"Sepp Straka","17511",2.17354902982453,0.822152183638781,3.12781132537547,1251,-56,2.23082244110369,-0.0572734112791604,42.5537185371775,47.5584689489115,34,1.0320867521702,0.707223934105462,0,"AUT",30,"Web.com Tour","PGA Tour Canada",2.06218071160024,0.71546981380626,0.506329140194695,3.74161416742878,3.01782528886035,2017-03-29
1196,1555,"Taylor MacDonald","17144",2.175779285446,0.817505620144134,2.89564251489087,1196,0,2.15136808565988,0.0244111997861194,35.9489094539817,40.3540352828057,97,2.04671535414199,0.503562329189794,0,"AUS",37,"PGA Tour Australasia","PGA Tour Australasia",1.94318852710509,0.722589824165754,0.621771269514754,2.86692623076673,2.77784631235716,2017-03-29
1197,1191,"Jean-Baptiste Gonnet","7979",2.175896484309,0.870763595424861,2.83327970604631,1181,16,2.12784047377725,0.0480560105317531,23.8470437931617,27.6817237632225,154,1.96685251230296,0.280688854319741,0,"FRA",20,"Alps Golf Tour","European Challenge Tour",1.83002113930724,0.742986280975551,0.743301759121546,2.43648513667144,2.69615367766316,2017-03-29
1198,742,"Himmat Rai","11782",2.1797574898911,0.755099971900008,2.8879636548563,1197,1,2.15193879947212,0.027818690418981,46.9149519030256,51.1895950798208,216,1.6686455338095,0.330232962146659,0,"IND",44,"Asian Tour","Asian Tour",2.02389650811374,0.712335206869619,0.539384404973432,2.87942280236666,2.78750033259327,2017-03-29
1199,1899,"Edward Figueroa","16044",2.18148396902051,0.823100308780949,2.89786353622431,1202,-3,2.16403080636211,0.0174531626583971,33.8548768428276,38.1568332737815,81,1.6691447485611,0.473761245493214,0,"PUE",53,"PGA Tour Latinoamerica","PGA Tour Canada",1.96608747218115,0.724548519367406,0.600548208006895,2.87535514433225,2.77851020445547,2017-03-29
1200,1417,"Jacob Glennemo","13447",2.18200657683313,0.78983762945172,2.93561084496862,1192,8,2.14051495458421,0.0414916222489157,37.3982318016993,41.5778541042617,155,2.00014591900993,0.363451569671039,0,"SWE",48,"Nordic Golf League","European Challenge Tour",1.96168406790333,0.720775340280053,0.602893440631675,3.06524505376622,2.82736052745303,2017-03-29
1201,804,"Micah Shin","18577",2.1850571298308,0.829629872677353,2.93428651503129,1195,6,2.14868442776772,0.0363727020630749,30.0329452354161,34.0780693487521,115,3.19207141797252,0.36301741907959,0,"USA",28,"Asian Development Tour","Asian Development Tour",1.80929009919109,0.730946511143976,0.760734540975447,3.06177163863934,2.81456064540379,2017-03-29
1202,654,"Jeev Milkha Singh","3831",2.18746769233129,0.724333909989081,3.05829443079277,1199,3,2.15404413231597,0.0334235600153234,71.5502440776232,76.3905502810655,319,1.02748967340341,0.374647555915605,0,"IND",74,"Asian Tour","European Tour",2.11976538395389,0.700893875617087,0.446929637382971,3.32693513527293,2.97128006291194,2017-03-29
1203,1899,"Brian Maurer","15562",2.18858240525537,0.957792488154953,2.91556877866503,1189,14,2.13815876329829,0.0504236419570816,19.7579563864165,23.7013605805247,56,1.91805363742883,0.448836089559328,0,"USA",28,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.78084209504185,0.755456524273072,0.79719427440332,2.77562097235686,2.75375649845084,2017-03-29
1204,1519,"Dongseop Maeng","14482",2.18930084199385,0.960401321651387,2.87557551582254,1201,3,2.15917940560788,0.0301214363859708,17.6471066510023,21.3514173889682,130,2.28853297540016,0.231551542138328,0,"KOR",22,"Korean Golf Tour","Korean Golf Tour",1.68299760651584,0.765318630064478,0.899874121932494,2.45275070619046,2.71045454648631,2017-03-29
1205,1796,"Yoshinobu Tsukada","7296",2.19290090357736,0.749027009371334,2.88847712987116,1204,1,2.16742563355991,0.0254752700174534,46.7321767516886,50.8750187467503,291,1.24124813347769,0.275117505643922,0,"JPN",44,"Asian Tour","Japan Golf Tour",2.06032456817536,0.712888927219684,0.506455670941491,2.88729115016042,2.78966999285238,2017-03-29
1206,1322,"Wade Binfield","18435",2.19321474089795,0.872313975451654,2.94609788311616,1175,31,2.11685463618074,0.076360104717212,25.2402629861521,29.2188341132104,80,1.40255296281685,0.379212472802536,0,"USA",34,"PGA Tour","PGA Tour Canada",1.92576640100006,0.739740713115183,0.646699738286625,3.10556310634121,2.81399379266075,2017-03-29
1207,858,"Patrick Kopp","20152",2.20014954966164,0.823828439833398,2.82670704119173,1238,-31,2.21775757283831,-0.0176080231766722,38.2382490743836,42.8846079248761,69,4.00982166885145,0.599587522045062,0,"GER",57,"ProGolf Tour","ProGolf Tour",1.82372923982447,0.722424302007532,0.742839310697982,2.56562972280802,2.70399323195244,2017-03-29
1208,1426,"Daniel Miernicki","14798",2.20067791427219,0.851460892752054,2.94738908576547,1206,2,2.17303174245565,0.0276461718165399,26.5970735542532,30.540229546248,120,1.36681864558386,0.333236655597385,0,"USA",32,"Web.com Tour","PGA Tour Canada",1.9502091983728,0.736497817434629,0.621618492972569,3.13183406110351,2.82172230579185,2017-03-29
1209,1015,"Jaemin Hwang 859","15525",2.20431425239682,0.868358742791031,2.82927473295997,1208,1,2.17591789752722,0.0283963548696042,25.5129616435929,29.4801432620239,96,2.33391831789717,0.366230800608174,0,"KOR",36,"Korean Golf Tour","Korean Golf Tour",1.85103165371645,0.740648457414836,0.721177504361295,2.43453745193164,2.69272141306599,2017-03-29
1210,1899,"Wes Heffernan","6884",2.2060140426279,1.3938357851566,3.06755337567037,1205,5,2.16817532794373,0.0378387146841748,7.9498034170403,11.5300125694763,68,1.5181034547239,0.201789021006574,0,"CAN",6,NA,"PGA Tour Canada",1.29278629922472,0.855357898956941,0.731131591453257,2.48090346360385,2.73260050439203,2017-03-29
1211,1899,"Spencer Fletcher","21941",2.20962619056618,1.02746096022518,2.90165777620743,1200,11,2.15639266847969,0.0532335220864923,17.8014205269603,21.8554465852233,30,1.64324387065357,0.622451514387845,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Canada",1.80297294066453,0.763292580478062,0.776919548551837,2.47888578120368,2.71365838407089,2017-03-29
