"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
30,67,"Charles Howell III","6892",-1.16844901235969,0.514710756017748,2.66432050990809,31,-1,-1.14689338907949,-0.0215556232802039,97.3242677626753,102.796924111864,407,-0.474284168571032,0.405378102406846,1,"USA",94,"PGA Tour","PGA Tour",-1.33809171578964,0.462511367536748,5.45534505507205e-19,2.45358411188467,2.61413018366655,2013-05-22
31,22,"Peter Hanson","6850",-1.126173742513,0.52654504370301,2.8710515168749,32,-1,-1.12111935638813,-0.00505438612487064,79.9586193786348,84.9623228705084,355,-0.286751807939012,0.376120424179149,1,"SWE",83,"PGA Tour","European Tour",-1.33416065257132,0.467921240943047,1.4787671596846e-18,2.92641887417634,2.82235489077852,2013-05-22
32,59,"John Senden","5207",-1.10213961584429,0.51267439316983,2.63878183662552,30,2,-1.15989519191889,0.057755576074598,96.7801909651594,102.161397794946,429,-0.456085074033454,0.388758652163371,1,"AUS",100,"PGA Tour","PGA Tour",-1.26912296814699,0.462677623670253,2.12717114770075e-18,2.39659703088173,2.58850044386565,2013-05-22
33,29,"Zach Johnson","6986",-1.07980020915818,0.523746163959281,2.83259266748307,33,0,-1.08178006502746,0.00197985586928162,84.819136698693,89.9868650333846,366,-0.736663852301623,0.393243411711661,1,"USA",91,"PGA Tour","PGA Tour",-1.25521146458389,0.465973328498894,4.7762210187249e-18,2.82951214098344,2.78375127761386,2013-05-22
34,33,"Henrik Stenson","5994",-1.07095322003497,0.527775452550728,2.79684966846645,34,0,-1.06915292829279,-0.00180029174218244,86.371033433446,91.7173384539673,326,-0.22504981886116,0.42752875521492,1,"SWE",99,"PGA Tour","PGA Tour",-1.2661579276625,0.465751565589424,3.74703274103953e-18,2.7420770851965,2.74660174391661,2013-05-22
35,21,"Hunter Mahan","7636",-1.06555761190178,0.521081830676841,2.82846011326584,35,0,-1.06790197624985,0.00234436434806828,87.8473752431414,93.0795491751701,376,-0.681962744957488,0.394359860436208,1,"USA",97,"PGA Tour","PGA Tour",-1.23664956700144,0.465178287292788,5.95084231630836e-18,2.8193807773214,2.78004682300034,2013-05-22
36,46,"Ryan Moore","7489",-1.0302140812671,0.535062238060852,2.98466082774605,39,-3,-1.03250371223876,0.00228963097166335,72.5514247139601,77.4052433130672,328,-0.67147012424871,0.373202484842886,1,"USA",77,"PGA Tour","PGA Tour",-1.23349724676541,0.470288198126174,1.42626715802432e-17,3.23162332182452,2.93630867895102,2013-05-22
37,36,"Kevin Streelman","8480",-1.0281681881997,0.522780169857547,2.70185763542146,40,-3,-1.03170630388619,0.00353811568648643,87.7382484047279,93.0196936043612,374,-0.454664435680412,0.406081778933102,1,"USA",92,"PGA Tour","PGA Tour",-1.20723405263049,0.464943845834039,9.94529916641315e-18,2.52077468200863,2.65079904483327,2013-05-22
38,92,"K.J. Choi","1804",-1.0231629221517,0.523425931658211,2.74543750887802,37,1,-1.05395330584767,0.0307903836959686,86.6457107649915,91.8895696814447,364,-0.3829455060908,0.402526311125321,1,"KOR",85,"PGA Tour","PGA Tour",-1.20703385960672,0.465464698091295,1.08498336576892e-17,2.62218611989263,2.69507929553512,2013-05-22
39,77,"Chris Kirk","12423",-1.00058286968948,0.524405158853944,2.72067487561304,41,-2,-1.00216257254544,0.00157970285596098,90.9392717038868,96.4191994079227,337,-0.428203617000331,0.435439533864515,1,"USA",105,"PGA Tour","PGA Tour",-1.1740931920605,0.463993539108225,1.58575715631385e-17,2.56805789990164,2.66965747019339,2013-05-22
40,127,"Pat Perez","6762",-0.988787675356495,0.531563020227175,2.66762105242018,38,2,-1.05302807757119,0.0642404022146954,81.2424817507738,86.4470890840784,327,-0.485959536159789,0.419634481017889,1,"USA",84,"PGA Tour","PGA Tour",-1.17767853632221,0.466943201425738,2.359593578614e-17,2.42178873174903,2.61412372217581,2013-05-22
41,89,"Ryan Palmer","7820",-0.981347538189611,0.525796159897188,2.83263845584042,42,-1,-0.981637374026118,0.000289835836507324,87.6724712412746,93.035087096461,347,-0.469206961423642,0.424903240165442,1,"USA",89,"PGA Tour","PGA Tour",-1.157574162128,0.464978375746859,2.51495552313689e-17,2.82723714000923,2.78341139965751,2013-05-22
42,32,"Martin Kaymer","8117",-0.981023502628148,0.528982862578223,2.72372327308881,47,-5,-0.89104216482895,-0.0899813377991979,83.9374206881401,89.1964272177375,343,-0.293826779681783,0.419123321916898,1,"GER",94,"PGA Tour","European Tour",-1.17229352368663,0.466597289119933,2.46857910398717e-17,2.56480718221959,2.67186182267425,2013-05-22
43,39,"Robert Garrigus","6789",-0.977050680427634,0.525586841385805,2.83063881278012,36,7,-1.06367227714316,0.0866215967155261,88.27804025425,93.6632596564399,336,-0.550268848339268,0.427109481986745,1,"USA",100,"PGA Tour","PGA Tour",-1.14836981066224,0.464823039991125,2.90889015472793e-17,2.82234152586276,2.78141592728944,2013-05-22
44,23,"Ernie Els","874",-0.976087549147873,0.514304205967122,2.6500672681695,43,1,-0.975017640773346,-0.00106990837452703,98.4942616076668,103.996322079409,405,-0.336914724471869,0.40653342419415,1,"RSA",107,"PGA Tour","PGA Tour",-1.13875834192756,0.462587692713916,2.44926189149492e-17,2.42417410646374,2.59968223241763,2013-05-22
45,107,"Jeff Overton","10498",-0.925852856155428,0.516509548471977,2.68370327537972,46,-1,-0.92405281904857,-0.00180003710685828,97.4630426652255,102.999515617268,382,-0.463556390761921,0.417896444919659,1,"USA",106,"PGA Tour","PGA Tour",-1.08237194324178,0.462499683111745,6.83109548374338e-17,2.496103407293,2.63353017006092,2013-05-22
46,122,"Vijay Singh","653",-0.902296141607054,0.528146792125283,2.81816511029562,44,2,-0.973933089400307,0.0716369477932531,80.8327578497551,85.9283355550859,334,-0.559214167048953,0.394784923284818,1,"FIJ",93,"PGA Tour","PGA Tour",-1.08275543186591,0.467186139631989,1.37397512510345e-16,2.79417362227447,2.76823329126273,2013-05-22
47,41,"Francesco Molinari","7655",-0.87565650421422,0.526154515645572,2.79687184256903,49,-2,-0.869769920353764,-0.00588658386045593,77.6339823269789,82.512116174583,369,-0.166560012106311,0.355033660852183,1,"ITA",88,"European Tour","European Tour",-1.07800227016199,0.46898155319972,1.94875055935341e-16,2.74239552316481,2.74693529764013,2013-05-22
48,40,"Carl Pettersson","7048",-0.869166623060427,0.517315452258561,2.77105104465243,48,0,-0.870219173500227,0.00105255043980013,90.5529720523868,95.8022814867167,392,-0.624285516837707,0.386361572609196,1,"SWE",97,"PGA Tour","PGA Tour",-1.02622259432345,0.464261706261979,2.45881012903488e-16,2.68720146287058,2.72233514008174,2013-05-22
49,51,"Billy Horschel","11276",-0.837519162044586,0.538801201400142,2.97929436827752,50,-1,-0.842904684067829,0.00538552202324272,83.4670726958367,88.9673948476155,245,-0.219616451156394,0.479308088129133,1,"USA",94,"PGA Tour","PGA Tour",-1.02595381222565,0.466128853146686,3.24455355854491e-16,3.17840295417744,2.93016862965596,2013-05-22
50,169,"Jordan Spieth","14636",-0.806710005098584,0.672330195829634,2.71267436419941,45,5,-0.930917996892213,0.124207991793629,44.3175066000316,49.4158344022417,72,-0.216078728267414,0.72130763882324,1,"USA",56,"PGA Tour","PGA Tour",-1.15274368633266,0.488856469956033,8.71789788778541e-16,2.31155098459866,2.62803620864713,2013-05-22
51,102,"Graham Delaet","10252",-0.80458744745851,0.547162295056887,2.70163678170377,57,-6,-0.733154733980371,-0.0714327134781386,78.0463021261992,83.4613881065931,275,-0.411548274595549,0.490756365957545,1,"CAN",86,"PGA Tour","PGA Tour",-0.993522258268197,0.468048489223773,7.5612788344812e-16,2.49188761407429,2.64564826141397,2013-05-22
52,53,"Martin Laird","9586",-0.784067200183638,0.517974137749323,2.8148628243703,53,-1,-0.785976456669169,0.00190925648553153,78.1739203519072,83.1591689160623,355,-0.567438516560488,0.37998569279091,1,"SCO",81,"PGA Tour","PGA Tour",-0.962273762501552,0.454105605811858,1.7251014753498e-16,2.79150218914584,2.76679516998364,2013-05-22
53,76,"Greg Chalmers","5625",-0.774819000736817,0.513831922546525,2.67366544464003,51,2,-0.806342257367083,0.0315232566302661,96.4269460673051,101.830704069576,410,-0.305234658694739,0.394860167186542,1,"AUS",102,"PGA Tour","PGA Tour",-0.930329184826092,0.46274715914765,1.0845972587441e-15,2.47334961465989,2.62382614996388,2013-05-22
54,96,"Ben Crane","6674",-0.769601806001661,0.534509767870356,2.82603723470841,52,2,-0.797910082643817,0.0283082766421563,76.2604440171474,81.2889287249598,334,-0.534066811634438,0.400859115760912,1,"USA",73,"PGA Tour","PGA Tour",-0.952992874792674,0.468743536739078,1.68352121631721e-15,2.81277239975142,2.77502896561631,2013-05-22
55,139,"Bob Estes","889",-0.767581072569612,0.548183197009735,2.72654499749813,54,1,-0.772935086536654,0.00535401396704205,70.715299041617,75.7605752084607,266,-0.442916948158828,0.43704154201038,1,"USA",82,"PGA Tour","PGA Tour",-0.969834273576935,0.470908020200489,1.69493795151809e-15,2.54218383825367,2.67086929779394,2013-05-22
56,88,"Anders Hansen","5724",-0.759813715855374,0.542321664650651,2.69601487003716,55,1,-0.753418736234393,-0.00639497962098134,66.0478817780234,70.7103916312977,316,0.122045714627158,0.35202032888239,1,"DEN",77,"European Tour","European Tour",-1.00098132461262,0.47408966704792,1.53482294342695e-15,2.45095519934998,2.64090578997283,2013-05-22
57,57,"Matteo Manassero","11460",-0.751777569476259,0.525624049189739,2.75971975975447,56,1,-0.746304080138573,-0.00547348933768588,85.4692933578785,90.7023485128419,312,0.032581369916824,0.405538664677324,1,"ITA",96,"European Tour","European Tour",-0.939631252424456,0.466552485063848,1.56841114448078e-15,2.65430649854889,2.70920145269647,2013-05-22
58,110,"Charley Hoffman","5768",-0.733504949722025,0.525266176055387,2.83567387553138,67,-9,-0.651506308464615,-0.08199864125741,83.3576896239455,88.5011763471958,361,-0.478269767268566,0.394321563053064,1,"USA",78,"PGA Tour","PGA Tour",-0.901818196963564,0.466251120879098,2.89181055520953e-15,2.83709418680687,2.78660039701844,2013-05-22
59,53,"Tim Clark","3849",-0.715820164022201,0.573468684339393,2.8599996770951,59,0,-0.718466293533508,0.00264612951130716,58.1156894162158,62.908903632972,243,-0.569602721460451,0.445048223550939,1,"RSA",79,"PGA Tour","PGA Tour",-0.949066224471294,0.477501481268493,5.79130563469361e-15,2.90464721193842,2.80191574125028,2013-05-22
60,37,"Scott Piercy","7899",-0.712753719813394,0.521787806770009,3.00213054821658,72,-12,-0.619385105833621,-0.093368613979773,86.3588104808309,91.5463122180608,352,-0.543109994601383,0.390811714018344,1,"USA",91,"PGA Tour","PGA Tour",-0.871332700173358,0.465417897605424,4.35993441025323e-15,3.23134172404577,2.95643794341118,2013-05-22
61,44,"Nicolas Colsaerts","6893",-0.712355461838612,0.523618123567205,2.77762064917395,61,0,-0.706446726328956,-0.00590873550965632,85.6275118341699,90.8200975268119,358,-0.0944855857876998,0.395336885630864,1,"BEL",101,"PGA Tour","European Tour",-0.891621101212855,0.466169028107536,3.40731009523552e-15,2.69803106648931,2.72781973953366,2013-05-22
62,58,"Marc Leishman","7649",-0.709647360908013,0.517210993267239,2.79468508657108,66,-4,-0.653332041497379,-0.0563153194106342,93.9197051899371,99.3159938768606,403,-0.433823910604194,0.403810613137785,1,"AUS",99,"PGA Tour","PGA Tour",-0.860192539917837,0.46346497174791,4.05753518088119e-15,2.74201002566311,2.74640811270764,2013-05-22
63,66,"Padraig Harrington","5716",-0.703363961298938,0.518928696999436,2.86042807419211,60,3,-0.709221856365189,0.00585789506625123,93.1082582052026,98.5164952025487,378,-0.28749213939866,0.409896401056173,1,"IRL",102,"PGA Tour","PGA Tour",-0.861033880868247,0.463837201608071,4.20539067987423e-15,2.89073031894188,2.81296316631712,2013-05-22
64,52,"George Coetzee","10884",-0.689484893479693,0.523601827330766,2.91131719795276,63,1,-0.684049107586895,-0.00543578589279847,83.2145081905761,88.2867260977658,363,0.221614944238566,0.377871104781163,1,"RSA",91,"PGA Tour","European Tour",-0.885230501426446,0.467228267075995,4.38251701199197e-15,3.02117575774647,2.86384513434497,2013-05-22
65,68,"Luke Guthrie","15610",-0.68885257418132,0.603703089710665,2.93492587761918,62,3,-0.694516840428197,0.00566426624687733,63.0004608093926,68.5935117121974,100,-0.146132477732389,0.664455743946766,1,"USA",98,"PGA Tour","PGA Tour",-0.930988260905348,0.474569814893475,5.34330641010028e-15,3.09516331605862,2.87216512174919,2013-05-22
66,179,"Stewart Cink","5665",-0.674938326065903,0.542367655239978,2.79032741335712,64,2,-0.677356818163791,0.00241849209788814,71.0570957791426,75.9971689130766,312,-0.549367914234684,0.40532845260381,1,"USA",68,"PGA Tour","PGA Tour",-0.864143622762011,0.470786792984362,9.9889837194274e-15,2.71624537749132,2.73710876661519,2013-05-22
67,131,"Harris English","14577",-0.673379276573109,0.549166290394584,2.79529453860362,70,-3,-0.624942677934222,-0.0484365986388873,85.8474957046761,91.7274556660913,181,-0.425144966981578,0.554462291970054,1,"USA",103,"PGA Tour","PGA Tour",-0.837592864123948,0.465576022657984,7.91151887220877e-15,2.72851991018007,2.74081884535288,2013-05-22
68,162,"Bryce Molder","7292",-0.660070801317056,0.532723619758701,2.82276833466396,58,10,-0.727048612100695,0.0669778107836388,76.0840744281233,81.0636313715636,344,-0.430393882787949,0.388926842985541,1,"USA",80,"PGA Tour","PGA Tour",-0.841308205100134,0.468693493732472,1.11641857406093e-14,2.80536259474424,2.77204376158328,2013-05-22
69,152,"Retief Goosen","4884",-0.654324230575277,0.541861541291237,2.78349471336518,65,4,-0.655444147974034,0.00111991739875705,65.3123418414645,69.9391465662831,344,-0.312090110912971,0.345051086226163,1,"RSA",61,"PGA Tour","PGA Tour",-0.869468646041578,0.473687960250707,1.3266188354852e-14,2.69545650742222,2.73024337548896,2013-05-22
70,35,"Gonzalo Fdez-Castano","8262",-0.652689353994531,0.535664954573216,2.73175041753995,68,2,-0.643340502309628,-0.00934885168490318,77.88585129107,83.0087380420953,317,-0.125956184141022,0.416734676227741,1,"ESP",98,"European Tour","European Tour",-0.843832268998999,0.4689395436488,1.10482907131522e-14,2.57346560912756,2.67871674504263,2013-05-22
71,70,"Geoff Ogilvy","5698",-0.636989901358961,0.529735343525788,2.82833380646002,69,2,-0.636223297816288,-0.000766603542673217,78.9677178272618,84.0130663617615,342,-0.428903252602849,0.391387411721852,1,"AUS",81,"PGA Tour","PGA Tour",-0.810392716129526,0.467820124732456,1.67262288821548e-14,2.81946958853056,2.7782823086548,2013-05-22
72,109,"Kevin Stadler","7602",-0.61690131928816,0.52421415146861,2.84621150619388,71,1,-0.620823947592881,0.00392262830472123,87.1975099606641,92.4934777183471,356,-0.370084234040413,0.411930973371412,1,"USA",91,"PGA Tour","PGA Tour",-0.775876749697026,0.465116573317933,2.10618735032932e-14,2.86019205772233,2.79752023431297,2013-05-22
73,49,"Thongchai Jaidee","5973",-0.610236115678286,0.515638651302472,2.75743359587754,73,0,-0.605605056922576,-0.00463105875571035,94.1300454606446,99.4601269160913,406,0.489944150331354,0.388841086072096,1,"THA",107,"Asian Tour","European Tour",-0.792209194775236,0.464458465261983,1.47170639103858e-14,2.6584487215261,2.70879250164295,2013-05-22
74,69,"Alexander Noren","10419",-0.608541679118461,0.531842013373088,2.85259385379294,74,0,-0.601507980994199,-0.00703369812426169,73.961930084734,78.7964572804498,342,0.0829917378207415,0.360868677760819,1,"SWE",79,"European Tour","European Tour",-0.814306313529332,0.470579242084419,2.22507867715541e-14,2.88432561166487,2.80257663008677,2013-05-22
75,55,"Russell Henley","14578",-0.595949266751528,0.568518086921424,2.860320084657,75,0,-0.598484510940057,0.0025352441885288,70.8002013438971,76.2575605480069,151,0.00841465592319345,0.552924756414822,0,"USA",98,"PGA Tour","Web.com Tour",-0.811847085430169,0.47103449498861,2.45358892418211e-14,2.88974695972899,2.8032513571807,2013-05-22
76,43,"David Lynn","5830",-0.589698459916989,0.528164855660195,2.82201435724595,76,0,-0.58378663361857,-0.00591182629841913,89.5154870678349,95.0227096241075,344,-0.16812693437885,0.448463751250441,1,"ENG",106,"PGA Tour","European Tour",-0.752506920145218,0.464912931142577,3.02946640256553e-14,2.80060238278422,2.77214842996325,2013-05-22
77,95,"John Huh","14606",-0.584520664189374,0.543167045092159,2.85670096947578,95,-18,-0.495467597792776,-0.0890530663965975,85.5301241393878,91.2403724068712,205,-0.437589863067246,0.516835042559126,1,"USA",107,"PGA Tour","PGA Tour",-0.7423059624447,0.465839255119751,4.02914957216341e-14,2.87798298311856,2.80458731191056,2013-05-22
78,117,"Aaron Baddeley","6252",-0.579325476059205,0.531470632706022,2.7763572707905,77,1,-0.582599525862678,0.00327404980347312,76.1400198411241,81.091100831936,338,-0.493067118363502,0.381161180109944,1,"AUS",76,"PGA Tour","PGA Tour",-0.752252575633188,0.468747869724336,4.90740516720693e-14,2.68727454913394,2.72501351586416,2013-05-22
