"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
22,35,"Matt Kuchar","6169",-1.26786072717331,0.52879523748673,2.70992366429218,23,-1,-1.26072724375159,-0.00713348342171893,75.972769864289,80.9607097257908,303,-0.512879365201153,0.391703465375744,1,"USA",82,"PGA Tour","PGA Tour",-1.48550608494308,0.462889147299469,1.32744644176792e-06,2.51831298381145,2.65783029238176,2010-03-24
23,43,"Soren Hansen","6319",-1.26179932844814,0.518882200184756,2.710389015816,22,1,-1.26206553258517,0.000266204137026715,90.6164497201344,96.0317426526745,313,-0.0441985078777073,0.422725220079878,1,"DEN",106,"European Tour","European Tour",-1.46772179548075,0.459242100002629,1.32960805586259e-06,2.54636657963251,2.66025748366346,2010-03-24
24,14,"Geoff Ogilvy","5698",-1.2476606535911,0.525880333846731,2.81854835639513,24,0,-1.23105261090845,-0.0166080426826469,84.5671952448979,89.9033243857377,292,-0.521074746584591,0.434241465741548,1,"AUS",98,"PGA Tour","PGA Tour",-1.44464919392681,0.460134785270215,1.79036481616875e-06,2.79496685907114,2.7690548408818,2010-03-24
25,54,"Stephen Ames","4102",-1.2474771679798,0.540724244968998,2.72732619327272,30,-5,-1.14572902314435,-0.101748144835452,69.019021972545,73.9079971064932,252,-0.567156892230615,0.40249052920532,1,"CAN",76,"PGA Tour","PGA Tour",-1.48185899182018,0.465974473962909,1.62062849548305e-06,2.54519898022341,2.6731863862092,2010-03-24
26,18,"Kenny Perry","604",-1.24473215113103,0.525751086575643,2.76505058284322,21,5,-1.28921521339936,0.0444830622683341,78.7253315280581,83.7733119871188,296,-0.710308499485026,0.393261083571026,1,"USA",88,"PGA Tour","PGA Tour",-1.44496278330027,0.462032957631317,1.96675173926214e-06,2.66290549689821,2.71460688141877,2010-03-24
27,47,"K.J. Choi","1804",-1.24125758359308,0.533977418176074,2.7404184170426,35,-8,-1.07137739604793,-0.169880187545148,74.1728784453558,79.1877290541232,298,-0.368216746159708,0.408464829872657,1,"KOR",76,"PGA Tour","PGA Tour",-1.46951479632609,0.463636528045552,1.64048564843012e-06,2.5915967356674,2.68789159330214,2010-03-24
28,34,"Vijay Singh","653",-1.18995430967008,0.535136620065789,2.7240754512455,26,2,-1.1807306471121,-0.00922366255798113,67.7057695714987,72.4113848629111,313,-0.577672265700052,0.356133694083267,1,"FIJ",78,"PGA Tour","PGA Tour",-1.42254412065632,0.466603530856457,3.1289322248654e-06,2.53680375906066,2.67099529425698,2010-03-24
29,59,"Justin Rose","6093",-1.18602978770519,0.527061132295452,2.82503218001389,32,-3,-1.11960577965885,-0.0664240080463352,87.4956917846956,93.0076979103669,286,-0.436964022884346,0.459909758899297,1,"ENG",108,"PGA Tour","PGA Tour",-1.37785981700367,0.459206587077443,3.48475595483266e-06,2.80885463853807,2.77543030554498,2010-03-24
30,44,"Mike Weir","5513",-1.1745820896864,0.530024508157203,2.7835813619103,27,3,-1.16379749934807,-0.0107845903383295,75.5186297991785,80.509856411407,288,-0.675561000844739,0.394929467389437,1,"CAN",88,"PGA Tour","PGA Tour",-1.37988333629516,0.463210496623535,4.14010492742028e-06,2.70624007467633,2.73265424434324,2010-03-24
31,46,"Francesco Molinari","7655",-1.15715952647398,0.519217778314166,2.63996422844908,31,0,-1.12467735182197,-0.0324821746520072,86.2540825462921,91.4719892405662,318,-0.0102989735727289,0.398336320684212,1,"ITA",98,"European Tour","European Tour",-1.36584135677553,0.460597982214817,4.22793566753499e-06,2.37294779828268,2.58840182857554,2010-03-24
32,42,"Graeme McDowell","7548",-1.15554918862209,0.521735990232992,2.66780398289079,28,4,-1.15470105160862,-0.000848137013468087,83.5355368376975,88.7000094913414,311,-0.266348248433746,0.398506483983651,1,"NIR",95,"European Tour","European Tour",-1.35895694722501,0.46110123821266,4.65198081669461e-06,2.43221515480992,2.61628928974293,2010-03-24
33,55,"David Toms","4340",-1.11061869696828,0.533575564068889,2.68677164732813,38,-5,-1.05394006354337,-0.0566786334249116,75.2856491852762,80.3480909329757,267,-0.562325950157402,0.41507027291597,1,"USA",92,"PGA Tour","PGA Tour",-1.31808438512638,0.463210013956997,7.79230532521852e-06,2.45492860778576,2.63325634952522,2010-03-24
34,26,"Charl Schwartzel","7398",-1.09386579792324,0.516109310901455,2.8464074867685,34,0,-1.09487672082717,0.00101092290393034,92.7337841930907,98.1651989157277,331,0.220844454445033,0.416550395186156,1,"RSA",101,"European Tour","European Tour",-1.29669877948131,0.458712404828713,7.89443210909036e-06,2.86027182984685,2.79922610018065,2010-03-24
35,30,"Dustin Johnson","12422",-1.08923277891436,0.545604525975795,2.85145299683816,33,2,-1.116316814319,0.0270840354046444,70.9273420740554,76.0173864146156,201,-0.615058934344042,0.448358642538731,1,"USA",81,"PGA Tour","PGA Tour",-1.305456224585,0.465196241892058,9.66311543264891e-06,2.8778382053697,2.79876756705734,2010-03-24
36,19,"Sean O'Hair","7626",-1.08291705598537,0.530082982482299,2.78535422247695,29,7,-1.14681744028454,0.0639003842991668,75.6840984216567,80.6859635838481,297,-0.702914714874918,0.396877334476282,1,"USA",83,"PGA Tour","PGA Tour",-1.28051592887602,0.463090772713296,1.12914617039065e-05,2.710819130753,2.73444878839462,2010-03-24
37,53,"Ben Crane","6674",-1.06126291971646,0.541936767759896,2.68300063365067,39,-2,-1.05121743620494,-0.0100454835115238,70.406654563471,75.3947452479302,227,-0.506764016578651,0.422713078383152,1,"USA",86,"PGA Tour","PGA Tour",-1.28178237110093,0.465314985580556,1.22791601173586e-05,2.42793386666258,2.62769803058111,2010-03-24
38,61,"Peter Hanson","6850",-1.06111604712279,0.52438298596657,2.72121296175079,36,2,-1.0621408781917,0.00102483106891182,78.2912111192243,83.264522871989,306,-0.107138427620342,0.376367086855018,1,"SWE",82,"European Tour","European Tour",-1.27704240088212,0.463229908325145,1.17583620041591e-05,2.55300893952749,2.67021019158217,2010-03-24
39,74,"Brandt Snedeker","8820",-1.03659405338083,0.521457592230502,2.785260311536,40,-1,-1.02808515709463,-0.00850889628619766,85.0563508308238,90.3045084585653,335,-0.430001399118436,0.411058694774841,1,"USA",90,"PGA Tour","PGA Tour",-1.22268828161264,0.459735809554385,1.73050208768717e-05,2.71709758451356,2.73601114444418,2010-03-24
40,76,"John Senden","5207",-1.01409376490953,0.510388583065777,2.71966415131392,41,-1,-0.977069996625532,-0.0370237682839932,94.729540915194,100.105129517714,368,-0.373063798474292,0.395988111923699,1,"AUS",109,"PGA Tour","PGA Tour",-1.18305382662336,0.457037869405275,2.27798247385762e-05,2.57585609477986,2.6713435926923,2010-03-24
41,64,"Justin Leonard","5603",-1.00930714795883,0.522207439156738,2.6871136163929,45,-4,-0.952870020224626,-0.0564371277342078,81.8655781657781,86.9777225778078,315,-0.573898521717091,0.393851591389269,1,"USA",94,"PGA Tour","PGA Tour",-1.19359363192669,0.460898395300646,2.40931709695316e-05,2.47557798288296,2.63588295982456,2010-03-24
42,22,"Stewart Cink","5665",-0.991174000509606,0.536090855726266,2.71614892656131,37,5,-1.05732472574866,0.0661507252390544,70.8112699120066,75.6954851486091,277,-0.778095158239122,0.390959020597301,1,"USA",81,"PGA Tour","PGA Tour",-1.19181813078758,0.465281414906459,2.92108989846004e-05,2.52097114021312,2.66271883338568,2010-03-24
43,63,"Scott Verplank","220",-0.987210233193345,0.53277412074964,2.71055279902361,42,1,-0.973634369071098,-0.0135758641222465,71.0220602592657,75.8473037440073,282,-0.580719315659424,0.373192070155052,1,"USA",86,"PGA Tour","PGA Tour",-1.19605374703651,0.4650966602685,2.78586219456682e-05,2.50818677405111,2.6576772212882,2010-03-24
44,97,"Charles Howell III","6892",-0.968668802867934,0.516351592128194,2.63039882043507,48,-4,-0.933534222292114,-0.0351345805758204,92.0411426910409,97.4767303444094,330,-0.429135258039584,0.420591834646329,1,"USA",100,"PGA Tour","PGA Tour",-1.13790165142342,0.457658687307893,3.60659244878865e-05,2.36584181048545,2.57922061635931,2010-03-24
45,101,"Kevin Sutherland","4996",-0.965892190877063,0.522213057229595,2.6917795467266,44,1,-0.954184107898963,-0.0117080829780997,79.9529132435354,84.975487702513,316,-0.516779011295618,0.380867787603888,1,"USA",88,"PGA Tour","PGA Tour",-1.15388875400561,0.46144368862808,3.59470921564779e-05,2.48333828095135,2.64063830371268,2010-03-24
46,25,"Lucas Glover","7399",-0.958003940179267,0.521885681670371,2.79524396206909,49,-3,-0.911591494926031,-0.0464124452532357,80.5346125864639,85.5739703305247,326,-0.651048284566626,0.382284757974866,1,"USA",96,"PGA Tour","PGA Tour",-1.13834170205093,0.461384631280497,4.15068210547374e-05,2.74051281116883,2.74609252261302,2010-03-24
47,69,"Kevin Na","7452",-0.944555803654629,0.523389723476055,2.79444820619329,43,4,-0.958947064399686,0.0143912607450569,82.3976474851861,87.5701369850906,303,-0.494229651448332,0.405955643382963,1,"USA",89,"PGA Tour","PGA Tour",-1.1274572848371,0.460510317898449,4.44437641121624e-05,2.73801247050729,2.74499617020799,2010-03-24
48,24,"Ross Fisher","9396",-0.911273027428008,0.532042969772809,2.83589101909495,46,2,-0.951779785695218,0.0405067582672101,72.1980997001385,77.0539213846919,283,-0.285149732194727,0.375583759180533,1,"ENG",77,"European Tour","European Tour",-1.12551783077787,0.465364848940308,5.42976174826938e-05,2.84213791533808,2.78553552310839,2010-03-24
49,13,"Henrik Stenson","5994",-0.896849611088637,0.540918789070483,2.84856563676966,50,-1,-0.897023704158405,0.0001740930697679,66.2225830268934,70.9569760975048,269,-0.358815215398447,0.372801245191574,1,"SWE",74,"European Tour","European Tour",-1.12464938041623,0.468013841419727,6.03055024585837e-05,2.87789661883549,2.79673614247312,2010-03-24
50,68,"Bubba Watson","7334",-0.890115926316374,0.534423130407441,2.78762166946031,67,-17,-0.707664324016031,-0.182451602300343,71.3041613719056,76.1825732956326,286,-0.527561266885705,0.386628745701821,1,"USA",72,"PGA Tour","PGA Tour",-1.09431204325766,0.464786110321111,7.06163717576818e-05,2.71319648407905,2.73591419633917,2010-03-24
51,45,"Thongchai Jaidee","5973",-0.870728742261531,0.509714512755817,2.62106741422297,51,0,-0.872097135845225,0.00136839358369356,99.7465792778462,105.290527218517,355,0.178962670925558,0.409828177661481,1,"THA",112,"European Tour","European Tour",-1.04668455617672,0.457112777495525,8.26027412474275e-05,2.36468751120277,2.57102810280004,2010-03-24
52,73,"Steve Marino","7741",-0.866499886169387,0.509250601730192,2.81069584148885,53,-1,-0.849646225940712,-0.0168536602286753,90.5817412409289,95.7393541524204,374,-0.43677355104575,0.365992724092717,1,"USA",99,"PGA Tour","PGA Tour",-1.03067781228647,0.458057024957114,9.87428844879385e-05,2.78217590062476,2.76417708151995,2010-03-24
53,23,"Robert Karlsson","4331",-0.866486075761911,0.551168804651427,2.80741651066723,47,6,-0.951013379565383,0.0845273038034723,60.0466612932485,64.6350587265355,269,-0.176350154486498,0.362517219057891,1,"SWE",56,"European Tour","European Tour",-1.12347193957486,0.471555068453606,6.92088390199639e-05,2.75810561433607,2.75278048764264,2010-03-24
54,32,"Angel Cabrera","5717",-0.860650885487237,0.540856902405149,2.78661102083741,52,2,-0.858167576245825,-0.00248330924141182,67.0949772871873,71.8809393893654,262,-0.53319687783098,0.383325892390955,1,"ARG",74,"PGA Tour","PGA Tour",-1.07477984667759,0.467139285582749,9.13957296915043e-05,2.70554312982188,2.73361935765995,2010-03-24
55,33,"Alvaro Quiros","7886",-0.842306391144181,0.535131570362119,2.95826510145773,54,1,-0.842409902632043,0.000103511487862362,77.656522719143,82.8590283302811,243,-0.168574290879876,0.43847073021681,1,"ESP",88,"European Tour","European Tour",-1.04522503746755,0.463286363655311,0.000103980464213452,3.14560503137388,2.90946156752491,2010-03-24
56,48,"Adam Scott","6430",-0.828606342898982,0.541284467110895,2.94100891981321,59,-3,-0.782753559171955,-0.0458527837270267,69.4623478485397,74.384042161512,269,-0.368634166081712,0.409342429965714,1,"AUS",76,"PGA Tour","PGA Tour",-1.04191317969346,0.4659177352819,0.000117117257365637,3.12382200442725,2.89076885829451,2010-03-24
57,118,"Rod Pampling","5668",-0.816575387042105,0.515001822917871,2.70231620976706,55,2,-0.806286330186667,-0.010289056855438,90.2116436481498,95.5203950065771,342,-0.247007472970744,0.401001752164471,1,"AUS",103,"PGA Tour","PGA Tour",-0.987220827303017,0.458275859490292,0.000146473193726501,2.52886487757265,2.65278834812751,2010-03-24
58,36,"Miguel A Jimenez","3596",-0.796078307348291,0.522524590315282,2.86037663864042,57,1,-0.798168844073677,0.00209053672538628,82.1463018696079,87.2599046550987,306,-0.134574180394105,0.392860725015255,1,"ESP",98,"European Tour","European Tour",-0.985795071975569,0.461803213606127,0.000166626128863749,2.89938461343737,2.81224511154268,2010-03-24
59,71,"Chad Campbell","6248",-0.793521793788434,0.526330361460191,2.7526897784354,58,1,-0.784082418798613,-0.00943937498982095,76.0746358399671,81.0091519395159,306,-0.512672319014319,0.377133872205839,1,"USA",86,"PGA Tour","PGA Tour",-0.979587288247333,0.462875948448957,0.000182018876183583,2.62919490579354,2.70190254578286,2010-03-24
60,52,"Brian Gay","5951",-0.764746542095957,0.512474830800984,2.74466086588117,60,0,-0.777578475830232,0.0128319337342749,94.0024254186395,99.409964197908,356,-0.50887223400987,0.405848842893837,1,"USA",100,"PGA Tour","PGA Tour",-0.915242218474576,0.457215955193586,0.000263932066444981,2.63081067324132,2.69639255608212,2010-03-24
61,50,"Anders Hansen","5724",-0.7619345456121,0.530582224800703,2.73830994945692,61,0,-0.762493656120426,0.000559110508325578,79.0582815626412,84.2206754493849,275,0.072524417332631,0.420548955501006,1,"DEN",90,"European Tour","European Tour",-0.966834258872503,0.462955595170785,0.000203560035195969,2.59392202923625,2.68641468913872,2010-03-24
62,105,"Pat Perez","6762",-0.760548581336477,0.532716616078846,2.74735857365959,56,6,-0.802674103319513,0.0421255219830359,74.748748163932,79.7653404200969,275,-0.52306166061897,0.405783987937533,1,"USA",76,"PGA Tour","PGA Tour",-0.947521177956953,0.463363749798246,0.000242925741194591,2.61093285490697,2.69521652918914,2010-03-24
63,51,"Soren Kjeldsen","6149",-0.756236960904149,0.523076792459142,2.81058299889188,62,1,-0.758134308809041,0.00189734790489238,79.5078393684471,84.5078972391364,316,-0.0830981031290875,0.377335840743428,1,"DEN",88,"European Tour","European Tour",-0.951065301375013,0.462761025055615,0.000231372438221156,2.77808273505921,2.76147921644374,2010-03-24
64,134,"Jonathan Byrd","6931",-0.750591079495599,0.528711338086052,2.78933903647195,75,-11,-0.64147766481954,-0.109113414676059,79.4255084623646,84.583099302652,289,-0.429865537499421,0.417395084369611,1,"USA",89,"PGA Tour","PGA Tour",-0.930621018248466,0.461634297149857,0.000265585236750436,2.72251702319882,2.73877282397893,2010-03-24
65,38,"Oliver Wilson","8300",-0.743799323258508,0.527777609641569,2.82724873652768,64,1,-0.743747994380728,-5.13288777796994e-05,76.9576959582831,81.9527489680024,304,-0.18907632565629,0.388538921573157,1,"ENG",82,"European Tour","European Tour",-0.939419593327126,0.463483856383219,0.000261044200854719,2.81871971465188,2.77755039791511,2010-03-24
66,58,"J.B. Holmes","7959",-0.73397745803973,0.535949828834361,2.90031030652019,65,1,-0.736166883970533,0.0021894259308034,75.0497949160432,80.1536652758386,270,-0.5754345053881,0.427414988032849,1,"USA",78,"PGA Tour","PGA Tour",-0.916154297432432,0.463303930816556,0.000315321839075065,3.00414568616393,2.8503609692598,2010-03-24
67,133,"Charlie Wi","5905",-0.727884342538275,0.517646397639582,2.67957338863311,73,-6,-0.65735128189943,-0.0705330606388446,85.0738767505302,90.2204993405517,336,-0.38214021507009,0.387104162385826,1,"KOR",90,"PGA Tour","PGA Tour",-0.896592122265859,0.459705961895972,0.000333202640160486,2.46566650803151,2.62909789701363,2010-03-24
68,90,"Bill Haas","7900",-0.722574146229356,0.521889047721764,2.75440069662008,78,-10,-0.636025214927371,-0.0865489313019848,81.327650927388,86.4092752417212,320,-0.395374121365107,0.388951186047488,1,"USA",88,"PGA Tour","PGA Tour",-0.897862238550825,0.460906016709146,0.000341717957182649,2.64017700610136,2.70450642805841,2010-03-24
69,144,"D.J. Trahan","7236",-0.717978733493154,0.520941644814592,2.72087225140246,68,1,-0.706767702962314,-0.0112110305308398,81.803459383561,86.8834374269884,323,-0.451852977736081,0.386286363763467,1,"USA",86,"PGA Tour","PGA Tour",-0.889483613217836,0.46074564551694,0.000364561255397492,2.55882622100594,2.67053657738473,2010-03-24
70,56,"Ryan Moore","7489",-0.713115795236104,0.527658005487016,2.88482807120772,63,7,-0.75049907115172,0.0373832759156163,77.3590326727676,82.388280673566,298,-0.443595281903185,0.395363785704824,1,"USA",86,"PGA Tour","PGA Tour",-0.894360026727693,0.462402195047842,0.000367664341806057,2.96424613997269,2.83616114310762,2010-03-24
71,117,"Jason Bohn","6462",-0.711546893645445,0.552245830720783,2.72181760565675,81,-10,-0.62279121492683,-0.0887556787186147,68.302883837655,73.383757948001,225,-0.442094092618725,0.462901131408572,1,"USA",87,"PGA Tour","PGA Tour",-0.916987661461006,0.466216549048585,0.000341420309643545,2.52243655928792,2.66520461145379,2010-03-24
72,124,"Nick O'Hern","6100",-0.696941005004887,0.520159165159418,2.67366850983015,87,-15,-0.589400062013246,-0.107540942991641,86.0542485227109,91.3124132586336,321,-0.293612761855108,0.408617765213245,1,"AUS",103,"PGA Tour","PGA Tour",-0.866150378602189,0.459549019110095,0.000426691911162409,2.45230549748358,2.62258226627079,2010-03-24
73,128,"Freddie Jacobson","3846",-0.693327372347194,0.535386680755083,2.73120900861052,71,2,-0.678946760164271,-0.0143806121829229,74.7779488233655,79.8538457476577,255,-0.455846668437203,0.421487069139755,1,"SWE",90,"PGA Tour","PGA Tour",-0.879066588195695,0.46348857388739,0.000430048641947561,2.56783116007908,2.6782202580791,2010-03-24
74,70,"Jason Dufner","7301",-0.666273339645584,0.523828651506771,2.74683273179198,83,-9,-0.613696716128946,-0.0525766235166384,86.137774671717,91.4985901724766,305,-0.350528371803913,0.432055624341673,1,"USA",102,"PGA Tour","PGA Tour",-0.831339631754787,0.45953743624307,0.000566142445447475,2.62489245915062,2.69642237053181,2010-03-24
75,83,"Jerry Kelly","5151",-0.665342168492026,0.522372798410686,2.76376585765652,89,-14,-0.569531906437302,-0.0958102620547238,82.5249835532576,87.6751884880907,317,-0.511169792971722,0.399928570423318,1,"USA",90,"PGA Tour","PGA Tour",-0.829665424732674,0.46057579398211,0.000590524023314346,2.66371536168708,2.71395069509902,2010-03-24
76,29,"Y.E. Yang","6629",-0.65927512814529,0.520566463194708,2.83809804231349,74,2,-0.651892800290132,-0.00738232785515769,86.6632977189115,91.9592574986073,298,-0.498435767120397,0.414468368263788,1,"KOR",96,"PGA Tour","PGA Tour",-0.816197987021138,0.459469976690073,0.000638081737133165,2.84295848934321,2.78994821729376,2010-03-24
77,131,"Tom Gillis","3901",-0.657027671014519,0.578347649513637,2.76913001940154,66,11,-0.719323524627603,0.0622958536130842,61.6484690007433,66.7953668644989,156,0.210558425205162,0.534286703449434,0,"USA",82,"PGA Tour","Web.com Tour",-0.918989397708083,0.470312996113317,0.00037838473748034,2.62982770614249,2.70806112572313,2010-03-24
78,65,"Jeev Milkha Singh","3831",-0.6541896933314,0.505515995974715,2.68773307267217,72,6,-0.666259249062806,0.0120695557314063,98.3411213762841,103.700634100177,400,-0.101846527676446,0.37817602603446,1,"IND",100,"PGA Tour","European Tour",-0.807869657564981,0.456822442848716,0.000634436798073249,2.51085770533323,2.6397656425807,2010-03-24
79,60,"Louis Oosthuizen","7672",-0.652996069562162,0.522229982417375,2.85579892637484,100,-21,-0.512186075180455,-0.140809994381707,91.5486599228157,97.0979176850684,314,0.379348060636103,0.447687112838234,1,"RSA",97,"European Tour","European Tour",-0.840434330278724,0.459268492915092,0.000522092218925762,2.8800536416313,2.80764373689898,2010-03-24
