"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,3,"Martin Kaymer","8117",-1.62332378643512,0.637589943433056,2.69577660803612,11,0,-1.64621974466624,0.0228959582311192,82.7088780121388,87.8774455405736,352,-0.368138676880592,0.403479667125934,1,"GER",92,"PGA Tour","European Tour",-1.85352539806797,0.602091843284689,9.28425294285762e-20,2.43755310763005,2.61929200061157,2011-06-01
12,5,"Graeme McDowell","7548",-1.54560284162589,0.632792635966654,2.84348039186368,12,0,-1.59111799149043,0.0455151498645381,85.4486488529506,90.5728003361007,379,-0.391275957913402,0.380146791073335,1,"NIR",90,"PGA Tour","European Tour",-1.76212890726241,0.601453744065354,3.40617416290378e-19,2.80201894260153,2.77217499786352,2011-06-01
13,17,"Jim Furyk","2881",-1.5430689427936,0.638873330605083,2.73569540025059,13,0,-1.55958960317018,0.016520660376576,81.5201677559371,86.6830590933678,344,-0.808527866935101,0.407970538630203,1,"USA",85,"PGA Tour","PGA Tour",-1.75166944038889,0.602137099883993,4.37002556877155e-19,2.53315998508246,2.66005078718317,2011-06-01
14,27,"David Toms","4340",-1.50374232394146,0.639072024327669,2.79660020524624,16,-2,-1.51875301055866,0.0150106866171957,82.256517069093,87.464709754681,318,-0.581177699343419,0.415333093705678,1,"USA",89,"PGA Tour","PGA Tour",-1.71863910669706,0.601819828436718,6.86859004774229e-19,2.68429692252153,2.7226016336778,2011-06-01
15,16,"K.J. Choi","1804",-1.48221311328121,0.63582162595115,2.77763875673398,15,0,-1.52074842308254,0.0385353098013259,88.407643700499,93.7844836743307,344,-0.49345329633927,0.424587715557704,1,"KOR",93,"PGA Tour","PGA Tour",-1.68645544456573,0.600593415243851,9.44052350739906e-19,2.64390483776436,2.70388755736689,2011-06-01
16,10,"Charl Schwartzel","7398",-1.44790088872016,0.628672225011462,2.83699925731256,14,2,-1.55762451583097,0.109723627110814,95.1940359115295,100.579338702224,392,-0.1170312948148,0.396096829521195,1,"RSA",104,"PGA Tour","European Tour",-1.65109305822022,0.599654651236653,1.41258043711337e-18,2.7863586518347,2.7664663416516,2011-06-01
17,34,"Zach Johnson","6986",-1.44058284868905,0.635124923068049,2.70384909002352,17,0,-1.45600074570363,0.0154178970145751,84.557097976725,89.7311856266424,347,-0.789099068100482,0.395966202713872,1,"USA",90,"PGA Tour","PGA Tour",-1.63636159679572,0.601455876166568,2.21877931150907e-18,2.46254008614956,2.62819638416135,2011-06-01
18,19,"Jason Day","9771",-1.4029133265978,0.637774782027719,2.78093795877364,23,-5,-1.33206231304647,-0.0708510135513345,75.6729809888196,80.7802681093224,302,-0.686468766333925,0.424798151070661,1,"AUS",80,"PGA Tour","PGA Tour",-1.62345163507486,0.593437837712251,9.40320842754139e-19,2.641192384836,2.70681718221929,2011-06-01
19,28,"Retief Goosen","4884",-1.38897796731778,0.629857931736756,2.7684893908698,19,0,-1.37972855050891,-0.00924941680886748,90.5382347873464,95.7785093895583,387,-0.478364510219034,0.384428657417377,1,"RSA",106,"PGA Tour","PGA Tour",-1.58214951940375,0.60029010483808,4.23657880547365e-18,2.62715609516706,2.69588807133881,2011-06-01
20,31,"Geoff Ogilvy","5698",-1.3633445999643,0.641685527420922,2.78461556624729,21,-1,-1.37663992486066,0.0132953248963612,71.2693736990532,76.0355245947585,329,-0.505441396890756,0.355314163711282,1,"AUS",71,"PGA Tour","PGA Tour",-1.5997302638293,0.604784004188753,5.77683754378978e-18,2.64459946010206,2.7096722192334,2011-06-01
21,29,"Justin Rose","6093",-1.34797698097727,0.636330900313343,2.82470281682799,18,3,-1.40805505476477,0.0600780737874993,83.1694236340627,88.3243155208442,342,-0.642335710594468,0.397956800581626,1,"ENG",82,"PGA Tour","PGA Tour",-1.54758168304433,0.601696738564997,8.36082497466117e-18,2.75499270669243,2.75209538146889,2011-06-01
22,14,"Dustin Johnson","12422",-1.34193482904077,0.639688329292707,2.92759333197236,24,-2,-1.32476168405462,-0.0171731449861507,81.6077030241451,86.8025678612244,309,-0.712557971195949,0.415368837566208,1,"USA",88,"PGA Tour","PGA Tour",-1.54214098678607,0.602088350336889,9.49549511731912e-18,3.0074250208324,2.85685168652062,2011-06-01
23,69,"Stewart Cink","5665",-1.32341394079145,0.639108456711654,2.74548921439317,22,1,-1.33891037888537,0.0154964380939198,85.2697472771854,90.6181358169069,331,-0.690702311205575,0.43353911527685,1,"USA",90,"PGA Tour","PGA Tour",-1.51597978764517,0.601247588226981,1.24820433178072e-17,2.56226165906228,2.67006580572631,2011-06-01
24,20,"Francesco Molinari","7655",-1.32294533250872,0.631847435644286,2.82887724607781,20,4,-1.37901279890561,0.0560674663968856,83.867932937456,88.8832051817691,383,-0.263545325663366,0.361347225629873,1,"ITA",89,"European Tour","European Tour",-1.53409274986141,0.601932433648312,1.04611997270413e-17,2.76757293232738,2.7574109761598,2011-06-01
25,43,"Bill Haas","7900",-1.29447475669094,0.632569431902644,2.74457714156238,25,0,-1.30677944095509,0.0123046842641523,89.8256853301621,95.1451030540889,376,-0.638595815305599,0.405099658797914,1,"USA",94,"PGA Tour","PGA Tour",-1.47757147037659,0.600290728106633,1.92834677790539e-17,2.56914190820806,2.67068523038735,2011-06-01
26,12,"Ian Poulter","1435",-1.27951889650648,0.636718000136369,2.80093529457349,28,-2,-1.26299616722206,-0.0165227292844208,86.6014588069232,91.9225855312023,357,-0.591334311484253,0.420576454338774,1,"ENG",94,"PGA Tour","PGA Tour",-1.47061173814926,0.601136096047315,2.36087099282129e-17,2.69786604427593,2.72760494072911,2011-06-01
27,55,"J.B. Holmes","7959",-1.26648719354001,0.636692037404797,2.85219719555366,27,0,-1.28158599298082,0.0150987994408109,82.7829314510744,87.9344796066736,334,-0.583498608528024,0.399006927309708,1,"USA",92,"PGA Tour","PGA Tour",-1.4645195199006,0.601714958823626,2.76173248096153e-17,2.82221326949333,2.78022518725183,2011-06-01
28,74,"Sergio Garcia","5689",-1.24815889742743,0.637717037537372,2.88960496050196,33,-5,-1.22096787590948,-0.0271910215179514,84.2569033915419,89.5088788405206,356,-0.442304681643992,0.415865140649002,1,"ESP",78,"PGA Tour","PGA Tour",-1.44868589164536,0.601497015798178,3.3701564893887e-17,2.91165465094483,2.81835657924828,2011-06-01
29,45,"Rickie Fowler","12965",-1.24184426242854,0.652438059253094,2.89902093290068,30,-1,-1.25485958953156,0.0130153271030242,81.9238509379234,87.5408699297192,190,-0.615868668010115,0.516826044566669,1,"USA",100,"PGA Tour","PGA Tour",-1.4425174438775,0.60191330882323,3.8662847359012e-17,2.92943909863366,2.82464988064617,2011-06-01
30,11,"Bubba Watson","7334",-1.23722894495345,0.643496340434208,2.88334532101814,29,1,-1.25546093289778,0.0182319879443251,75.2796635801413,80.2923445526876,324,-0.728712315530881,0.401883032045152,1,"USA",80,"PGA Tour","PGA Tour",-1.44501547536447,0.603639786491934,4.58226767444265e-17,2.90322891474919,2.81062140817382,2011-06-01
31,37,"Robert Allenby","4949",-1.23510911402768,0.629631298114662,2.70351435151688,26,5,-1.30550439195828,0.0703952779306039,94.7148696161072,100.130912566177,406,-0.531483138494808,0.404591793840984,1,"AUS",100,"PGA Tour","PGA Tour",-1.41045743345553,0.599422077796783,4.52677621208478e-17,2.48246994326617,2.62917368716716,2011-06-01
32,44,"Bo Van Pelt","6457",-1.21726906618888,0.62935065431314,2.77807507869747,32,0,-1.23117984441904,0.0139107782301626,91.4770398217838,96.7427696782083,395,-0.614781134237521,0.386048752750295,1,"USA",93,"PGA Tour","PGA Tour",-1.39321168986935,0.599964703512319,6.16427578551196e-17,2.65034478026499,2.7058490158905,2011-06-01
33,32,"Tim Clark","3849",-1.21138889411451,0.645796632040823,2.70724536067304,31,2,-1.23126983436793,0.0198809402534232,60.977500500737,65.3527127548874,336,-0.599013812647199,0.287060718121701,1,"RSA",66,"PGA Tour","PGA Tour",-1.46685675605737,0.60836357967006,5.87781731323145e-17,2.40106625799873,2.6290918875023,2011-06-01
34,47,"Brandt Snedeker","8820",-1.19871811862923,0.636450642758299,2.80764477323046,34,0,-1.21229767568524,0.0135795570560109,81.9930365373945,87.1006847817353,364,-0.549969018128822,0.392142628748126,1,"USA",83,"PGA Tour","PGA Tour",-1.39554624468627,0.601868932357623,7.46287500218823e-17,2.7128963132938,2.73455659147527,2011-06-01
35,50,"Padraig Harrington","5716",-1.1769169067449,0.636800310969659,2.83457500007589,35,0,-1.1886332133199,0.0117163065749959,79.1141522933173,84.0976079107856,349,-0.448857768537715,0.37501649817806,1,"IRL",84,"PGA Tour","PGA Tour",-1.38296774066544,0.602672629920959,9.77636627194247e-17,2.77973487212121,2.76211889588485,2011-06-01
36,23,"Robert Karlsson","4331",-1.16460614497545,0.645776979579696,2.85772936399766,37,-1,-1.17507639859027,0.0104702536148191,75.3682104177519,80.4495418627038,311,-0.413653642443016,0.41962823216497,1,"SWE",88,"PGA Tour","European Tour",-1.38268640636609,0.60375201331619,1.11217204858549e-16,2.835394686406,2.78380840046498,2011-06-01
37,42,"Ryan Moore","7489",-1.15065456721134,0.641892470270855,2.84213726655017,38,-1,-1.16644372611324,0.0157891589019015,73.2233536548349,78.0896460083046,332,-0.738554453057602,0.373184861187931,1,"USA",78,"PGA Tour","PGA Tour",-1.35705362652237,0.604192619927914,1.66992533676922e-16,2.79807768375648,2.76870336051424,2011-06-01
38,36,"K.T. Kim","7880",-1.13768439162296,0.633554027580157,2.71026605056628,39,-1,-1.16034192182557,0.0226575302026069,99.5791151322542,105.322774749024,325,0.604429635997725,0.450628550733724,0,"KOR",115,"Japan Golf Tour","Japan Golf Tour",-1.34957084498453,0.600033441110778,1.14828589857279e-16,2.50256979524037,2.63517577383162,2011-06-01
39,21,"Ernie Els","874",-1.12917087183215,0.630739508176733,2.83408493883043,41,-2,-1.09803530695242,-0.0311355648797333,90.6065206502057,95.8848818589266,380,-0.562104251495368,0.39254596599871,1,"RSA",94,"PGA Tour","PGA Tour",-1.30395231929471,0.600271493469553,2.22911427833554e-16,2.77951474596457,2.76300653515884,2011-06-01
40,25,"Martin Laird","9586",-1.10183927181059,0.631606932401105,2.86657568405263,42,-2,-1.07335711654908,-0.0284821552615142,91.5261826764102,96.8850837048114,379,-0.590526495292349,0.406200930497318,1,"SCO",98,"PGA Tour","PGA Tour",-1.272564892064,0.599922292744463,3.30814206785598e-16,2.85408530401077,2.79612747122599,2011-06-01
41,63,"Kevin Na","7452",-1.09930663273184,0.631370051994695,2.73407336216312,40,1,-1.11431634230881,0.0150097095769712,93.1209503455828,98.5391437704463,383,-0.59609342568328,0.411978919404255,1,"USA",98,"PGA Tour","PGA Tour",-1.26705241464547,0.599678998293702,3.47317634333242e-16,2.54924449385294,2.66017461966957,2011-06-01
42,39,"Ben Crane","6674",-1.09564841487237,0.640176372582908,2.77535837984773,36,6,-1.17890297960162,0.083254564729252,79.4919089155833,84.6045815935564,308,-0.647965383508227,0.405745112923538,1,"USA",82,"PGA Tour","PGA Tour",-1.28762776329028,0.602521587874498,3.599788257353e-16,2.6289288473325,2.70051631148149,2011-06-01
43,118,"Brian Gay","5951",-1.09324790598401,0.629020326682959,2.68007976221967,46,-3,-1.05815320638775,-0.0350946995962582,99.0694478473273,104.649546905746,407,-0.51226075056329,0.419927455662043,1,"USA",99,"PGA Tour","PGA Tour",-1.25485531727628,0.598650870827605,3.66101886340053e-16,2.43715483926419,2.60521802551708,2011-06-01
44,138,"Charles Howell III","6892",-1.09202034241046,0.628682013004275,2.62436966666551,44,0,-1.06874262749833,-0.0232777149121335,99.9474982028541,105.5516834208,392,-0.440092343543006,0.421058106662294,1,"USA",106,"PGA Tour","PGA Tour",-1.25524267476562,0.598483983274595,3.57368019952402e-16,2.31548136243105,2.54795507688792,2011-06-01
45,60,"Steve Marino","7741",-1.0561509520798,0.631020998636597,2.77544366950866,43,2,-1.0722540544143,0.016103102334498,88.250341424994,93.4418489163297,407,-0.563300394267391,0.383342990865,1,"USA",86,"PGA Tour","PGA Tour",-1.23069518279516,0.600563381023417,6.31419437070983e-16,2.64119610786202,2.70275786223912,2011-06-01
46,24,"Alvaro Quiros","7886",-1.03577632989265,0.636521956806257,2.92487037722875,51,-5,-1.00563843419566,-0.0301378956969949,84.0432788087674,89.2317949476079,320,-0.272372391112972,0.40182062451004,1,"ESP",92,"European Tour","European Tour",-1.23055088504452,0.601953166410071,7.37194733357327e-16,2.9981290861382,2.8547690838479,2011-06-01
47,96,"John Senden","5207",-1.03218949904514,0.624129461394914,2.73764772277285,45,2,-1.06203504322346,0.0298455441783188,109.946805469257,115.75513515529,438,-0.410708375696291,0.419899364275627,1,"AUS",124,"PGA Tour","PGA Tour",-1.17976841006806,0.597111504065855,8.65718816427906e-16,2.57722657928424,2.66555387666846,2011-06-01
48,22,"Adam Scott","6430",-1.02917714176299,0.642676806693276,2.95132939143385,48,0,-1.04256033321622,0.0133831914532272,74.0716533741636,79.0009870898904,317,-0.542634182020278,0.385932715314662,1,"AUS",84,"PGA Tour","PGA Tour",-1.23454968572116,0.60399202485942,8.72407310407654e-16,3.0831218052891,2.88050545892207,2011-06-01
49,62,"Vijay Singh","653",-1.02522033476117,0.64166565934146,2.77442943593323,49,0,-1.01635087982019,-0.00886945494098268,81.7769378265464,87.0477440996581,339,-0.622160942518713,0.433082069389202,1,"FIJ",92,"PGA Tour","PGA Tour",-1.20935157991472,0.601943766299335,9.81873096487601e-16,2.62778103835166,2.69920800913799,2011-06-01
50,49,"Peter Hanson","6850",-0.990410058404945,0.636285096320008,2.84135279974568,56,-6,-0.9559085253277,-0.0345015330772451,82.0772219211401,87.1712925336391,368,-0.295986744058876,0.38843191209143,1,"SWE",91,"PGA Tour","European Tour",-1.18512207643216,0.602259865861797,1.40911701067137e-15,2.79608344648627,2.76919248316611,2011-06-01
51,52,"Ross Fisher","9396",-0.978381881560389,0.641229450849404,2.84498750938283,53,-2,-0.979010243033245,0.00062836147285561,74.7249781996344,79.6354187916441,342,-0.37450271157899,0.377501774103332,1,"ENG",86,"European Tour","European Tour",-1.18617139492542,0.604088799658895,1.68977790154653e-15,2.80530548547719,2.77178258886004,2011-06-01
52,41,"Jonathan Byrd","6931",-0.966091810503429,0.639300503358489,2.81854559123635,52,0,-0.980023686223146,0.0139318757197168,77.495906920823,82.4880866811638,330,-0.529413078561595,0.385098986418793,1,"USA",85,"PGA Tour","PGA Tour",-1.15931618763747,0.602955740393246,2.14527838137113e-15,2.73779250155526,2.74508544790202,2011-06-01
53,33,"Edoardo Molinari","7033",-0.964574608430355,0.633524641285057,2.73394120164275,54,-1,-0.9648597999607,0.000285191530345119,86.7187547316946,91.9231581285778,347,-0.0446602789649505,0.393087608823849,1,"ITA",95,"PGA Tour","European Tour",-1.15893389935544,0.601297835623601,1.80758164179559e-15,2.5395471551981,2.65952646591915,2011-06-01
54,124,"Freddie Jacobson","3846",-0.96251619732462,0.636854260495381,2.68856051570821,58,-4,-0.950499934105437,-0.0120162632191828,89.9924654400306,95.4831885476627,347,-0.474370673488825,0.442419951025506,1,"SWE",92,"PGA Tour","PGA Tour",-1.13355082608587,0.60018928941239,2.25808654812545e-15,2.4357523218751,2.61204408414446,2011-06-01
55,46,"Rory Sabbatini","6283",-0.947711298750227,0.633131799182778,3.01570514224214,47,8,-1.05428832167465,0.106577022924423,93.6566180236682,99.1698107805186,356,-0.525799065011785,0.429909343158564,1,"RSA",94,"PGA Tour","PGA Tour",-1.10909639237779,0.599556674631079,2.92991370786622e-15,3.19222454430442,2.94849480749233,2011-06-01
56,73,"Webb Simpson","11049",-0.947663603573261,0.638629068264572,2.77538647974722,55,1,-0.962935689524387,0.0152720859511258,86.5396352698609,91.9344298571437,276,-0.451728927436062,0.437902143075633,1,"USA",98,"PGA Tour","PGA Tour",-1.12507432468098,0.600858187911072,2.71508992109093e-15,2.63567926318568,2.70091151745687,2011-06-01
57,38,"Anders Hansen","5724",-0.94121624739027,0.639465602235328,2.72067882980734,63,-6,-0.902485248715646,-0.0387309986746245,77.9996056985663,83.0042714763377,334,-0.0901723808727996,0.385813688234859,1,"DEN",90,"European Tour","European Tour",-1.15140254946991,0.603447935680412,2.51137605402063e-15,2.48885927226063,2.64446157818933,2011-06-01
58,56,"Lucas Glover","7399",-0.93976769540274,0.642035984442718,2.86133784983987,57,1,-0.955354761790395,0.0155870663876551,72.3726030377845,77.2032953188216,344,-0.667917010693848,0.367733707282121,1,"USA",68,"PGA Tour","PGA Tour",-1.13756495457808,0.60439555989864,3.33305867793595e-15,2.8493569925789,2.78837660397711,2011-06-01
59,71,"Scott Verplank","220",-0.919138978002366,0.650668580811855,2.78403083728794,50,9,-1.0079265407759,0.0887875627735337,63.5137374894312,68.1366346488058,310,-0.591399111700691,0.353591901141525,1,"USA",58,"PGA Tour","PGA Tour",-1.14589632111869,0.607274155118249,4.02537943084746e-15,2.62893989311747,2.7069277975067,2011-06-01
60,91,"Spencer Levin","8199",-0.913815834543154,0.627298746881023,2.74020949366464,59,1,-0.927110927892121,0.0132950933489672,103.171993383976,108.854004329816,382,-0.323644252763799,0.422985128865115,1,"USA",110,"PGA Tour","PGA Tour",-1.06733450998245,0.597939425602477,4.31702743984456e-15,2.57541827550592,2.66744153662855,2011-06-01
61,30,"Matteo Manassero","11460",-0.909378990626094,0.679636623106889,2.8590575366141,70,-9,-0.810254507677473,-0.0991244829486208,64.5303228643658,69.8565396324489,128,0.00911020104364755,0.566002675028163,1,"ITA",94,"European Tour","European Tour",-1.17093675886917,0.607481115714496,2.9576502018981e-15,2.82540496667049,2.77710353753722,2011-06-01
62,53,"Aaron Baddeley","6252",-0.895334201104513,0.636159365717531,2.83015631768864,61,1,-0.908645757342413,0.0133115562378997,87.2807174247659,92.6206362400727,338,-0.489133993794569,0.421609461882062,1,"AUS",102,"PGA Tour","PGA Tour",-1.06607955655297,0.600741767060134,5.87155024313874e-15,2.76791969743051,2.75773204716535,2011-06-01
63,65,"Jason Dufner","7301",-0.865121282240806,0.634780025009931,2.93086829895559,71,-8,-0.80434313955396,-0.0607781426868461,87.3430000069177,92.635739237526,355,-0.519487202951929,0.410505531173954,1,"USA",89,"PGA Tour","PGA Tour",-1.03237660727153,0.60072090452533,9.12838307548708e-15,3.00784521325239,2.86130098131449,2011-06-01
64,26,"Miguel A Jimenez","3596",-0.847723388354861,0.631670156861749,2.81947866526577,62,2,-0.90741245190916,0.0596890635542993,88.4546300571133,93.6600783989623,376,-0.128159231251513,0.385609739308794,1,"ESP",100,"European Tour","European Tour",-1.02790494453834,0.601135158370855,1.0094206242118e-14,2.74495983147001,2.7478087191104,2011-06-01
65,64,"Jeff Overton","10498",-0.843504163368754,0.633117190896042,2.81364479259322,72,-7,-0.783519500497198,-0.0599846628715562,90.120664321236,95.4748693643732,386,-0.624293121462874,0.411493869270173,1,"USA",90,"PGA Tour","PGA Tour",-1.00007358786814,0.600215342876664,1.32333757370528e-14,2.73062744135103,2.74148858131469,2011-06-01
66,58,"Charley Hoffman","5768",-0.842813663461477,0.632293052184181,2.89675112563291,60,6,-0.916982041743891,0.0741683782824135,91.9990192513694,97.4049967683925,383,-0.578040396471704,0.414347355555043,1,"USA",102,"PGA Tour","PGA Tour",-0.998232917269992,0.599861381476976,1.30811974627677e-14,2.92302959448253,2.8269015865458,2011-06-01
67,80,"Angel Cabrera","5717",-0.838735262659561,0.654813307741676,2.73723988076248,64,3,-0.857220107560222,0.0184848449006615,61.6830526932027,66.30825051512,301,-0.629373584012645,0.364832080381546,1,"ARG",60,"PGA Tour","PGA Tour",-1.06428180986576,0.608039274502299,1.25791203508811e-14,2.48579782401539,2.65776253582614,2011-06-01
68,122,"Chris Couch","4614",-0.827427841307777,0.690480929295405,2.82776031221818,67,1,-0.844208101018151,0.0167802597103744,54.1741965775706,59.0760489479768,155,-0.520410069650703,0.517535084585514,1,"USA",64,"PGA Tour","PGA Tour",-1.09112480035312,0.611334562771126,1.23496404291359e-14,2.72553048900436,2.74216419450689,2011-06-01
69,103,"Brendon de Jonge","8767",-0.821006635475445,0.625171522303443,2.79975224254725,68,1,-0.833668054402022,0.0126614189265771,106.680815549469,112.409053133939,424,-0.379463899832507,0.417739135756179,1,"ZIM",115,"PGA Tour","PGA Tour",-0.962535901683641,0.597465434827937,1.63900543616422e-14,2.70648884748788,2.72906086178912,2011-06-01
70,106,"Charlie Wi","5905",-0.809010878890572,0.63025006561024,2.7706749814514,66,4,-0.846860214285171,0.0378493353945991,95.4374397743657,100.912846095455,396,-0.487656695348666,0.413968841947082,1,"KOR",102,"PGA Tour","PGA Tour",-0.960848876694754,0.599233086818153,1.99852740559843e-14,2.63543133984141,2.69804090177281,2011-06-01
71,156,"Pat Perez","6762",-0.808631438147681,0.638477468233225,2.78781895183567,69,2,-0.823620280657651,0.0149888425099705,83.5769162033456,88.8272942791476,340,-0.491936461727065,0.418866394051492,1,"USA",85,"PGA Tour","PGA Tour",-0.980935869893746,0.601509133068588,1.93060272440301e-14,2.66380161525676,2.71372088298938,2011-06-01
72,40,"Y.E. Yang","6629",-0.772896458026603,0.631584325696034,2.88145301382747,74,-2,-0.742826053237645,-0.0300704047889584,87.2407347296594,92.4058714209238,376,-0.492095784693043,0.381733761510441,1,"KOR",90,"PGA Tour","PGA Tour",-0.935532840924727,0.600871587442809,3.25563273109132e-14,2.89229686705346,2.81138270436995,2011-06-01
73,82,"Sean O'Hair","7626",-0.772795420054639,0.640761147956461,2.79435939381394,65,8,-0.857002106699176,0.0842066866445366,76.7842560537921,81.7863572663958,343,-0.686697777101153,0.391252397249607,1,"USA",79,"PGA Tour","PGA Tour",-0.948101094442389,0.603224093023703,3.48303895873904e-14,2.67482537139812,2.71990249330114,2011-06-01
74,172,"Chad Campbell","6248",-0.740382270454572,0.632845836763709,2.74636541139047,75,-1,-0.74035326430897,-2.9006145601862e-05,94.6411935569667,100.187902250983,372,-0.481809568888371,0.432519628523946,1,"USA",100,"PGA Tour","PGA Tour",-0.889967681131199,0.599356086924063,5.03954480680458e-14,2.57823440358843,2.6724575057001,2011-06-01
75,84,"Thongchai Jaidee","5973",-0.720910676333775,0.628614928443435,2.69654582164143,83,-8,-0.691815556460719,-0.0290951198730565,92.0355463703188,97.2724790439887,408,0.259251620071791,0.377448223468163,1,"THA",96,"Asian Tour","European Tour",-0.902842192859633,0.60051958411117,4.78191739304378e-14,2.46262742538883,2.62225144483703,2011-06-01
76,136,"Kevin Streelman","8480",-0.720327989110981,0.632271999138886,2.79427618820024,76,0,-0.73707224950017,0.0167442603891892,92.0688806022286,97.4778634371556,353,-0.525343221775431,0.414685792298147,1,"USA",96,"PGA Tour","PGA Tour",-0.870679378219955,0.599826598393562,6.74058864248674e-14,2.68658310442718,2.72180299343061,2011-06-01
77,78,"Ricky Barnes","6846",-0.715375051100154,0.635220347703288,2.82990436454245,80,-3,-0.699275249100701,-0.0160998019994526,84.4106311922145,89.5885376530675,363,-0.470790492334635,0.397558088869676,1,"USA",87,"PGA Tour","PGA Tour",-0.880906590293852,0.601249499151428,6.77780288810563e-14,2.76816662649456,2.7576899431082,2011-06-01
78,105,"Carl Pettersson","7048",-0.70927840927953,0.628925682230803,2.77406136246713,78,0,-0.710614031450676,0.00133562217114647,98.531611667194,104.08398519398,408,-0.532404524662433,0.41659189209622,1,"SWE",102,"PGA Tour","PGA Tour",-0.849138870590848,0.598748705232691,7.998804630522e-14,2.64560237154041,2.70182696132885,2011-06-01
