"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,15,"Robert Allenby","4949",-1.50334927461665,0.511957463691758,2.75530711533587,15,-4,-1.45889254327614,-0.0444567313405062,92.050947832171,97.3777530935984,354,-0.471016787408956,0.396911776456239,1,"AUS",98,"PGA Tour","PGA Tour",-1.70112626371084,0.456756474727018,6.19086164590113e-08,2.65401418058707,2.70732651432936,2010-03-17
12,28,"Zach Johnson","6986",-1.49495900396021,0.527870968601105,2.69257362366131,11,1,-1.52360803278044,0.0286490288202252,77.2212936561064,82.2657576512124,282,-0.690418691661408,0.400009873438298,1,"USA",94,"PGA Tour","PGA Tour",-1.71632414647674,0.461527867141281,7.03928301957688e-08,2.47698882497003,2.64032288922108,2010-03-17
13,6,"Ian Poulter","1435",-1.4921470879072,0.525771593812079,2.8327068022207,12,1,-1.52350209321176,0.0313550053045584,79.0359505984799,84.1129245028049,301,-0.51142132841493,0.399052302751795,1,"ENG",94,"PGA Tour","PGA Tour",-1.71668099869698,0.461223108497715,6.87143156594626e-08,2.83220827661185,2.7834855951644,2010-03-17
14,7,"Martin Kaymer","8117",-1.43734913348979,0.526149560720288,2.74277925054436,18,-4,-1.35097756121801,-0.0863715722717806,78.0182410479154,83.046433774981,297,-0.31749671350474,0.391752673872035,1,"GER",84,"European Tour","European Tour",-1.66943689425707,0.462014162204988,1.27080118171704e-07,2.60611228239943,2.69184038474991,2010-03-17
15,21,"Hunter Mahan","7636",-1.43716244507496,0.526342832332959,2.77884483116031,16,-1,-1.45294896948232,0.0157865244073607,77.0168760248227,82.016019204572,301,-0.660912449547884,0.389302515793079,1,"USA",91,"PGA Tour","PGA Tour",-1.65623071187669,0.461544143062212,1.44232112497027e-07,2.69650153028254,2.72854206830646,2010-03-17
16,19,"Retief Goosen","4884",-1.41364394587017,0.51419216591257,2.77431289422062,13,3,-1.48072789324252,0.0670839473723532,90.3400817046683,95.6485622898585,335,-0.395052933225536,0.400371695722479,1,"RSA",104,"PGA Tour","PGA Tour",-1.61288828653343,0.457487216755635,1.87140915490766e-07,2.69600842667823,2.72624621990621,2010-03-17
17,11,"Rory McIlroy","10091",-1.39808186574941,0.529139793356653,2.73850991585206,10,7,-1.53273506520714,0.134653199457727,79.976144684241,85.1738763466427,246,-0.190592710000683,0.424559515616713,1,"NIR",90,"European Tour","European Tour",-1.63017724562961,0.461320967085597,1.93117527018692e-07,2.59617396565287,2.68690298267477,2010-03-17
18,23,"Luke Donald","4163",-1.35700127742073,0.539849356292203,2.72415491094424,17,1,-1.3587413323438,0.00174005492306883,72.9712382754897,78.065791438903,259,-0.583947096394624,0.437036070949844,1,"ENG",94,"PGA Tour","PGA Tour",-1.58742475200326,0.463305107871578,3.5566992446436e-07,2.54425222524367,2.67012783426797,2010-03-17
19,26,"Anthony Kim","11641",-1.30311727515901,0.525451571516953,2.90203076630102,20,-1,-1.2835527355636,-0.0195645395954103,80.5062583439095,85.6540425842498,298,-0.589498610315847,0.409355564210004,1,"USA",92,"PGA Tour","PGA Tour",-1.50878827729693,0.46036719807166,7.30967627464178e-07,3.0027161081605,2.85406433258749,2010-03-17
20,38,"Tim Clark","3849",-1.29004393699207,0.523562245326988,2.7354338117843,21,-1,-1.26841478204718,-0.0216291549448913,80.2551254205594,85.3456135161301,288,-0.480957367610237,0.396358011338482,1,"RSA",82,"PGA Tour","PGA Tour",-1.49987578901265,0.460346969175048,8.06420150002791e-07,2.5915223165759,2.6848613956629,2010-03-17
21,16,"Kenny Perry","604",-1.28921521339936,0.526170542929671,2.75102023588277,19,2,-1.32453941994505,0.0353242065456949,76.2503382939369,81.2056975163704,292,-0.704368989915046,0.381731872932363,1,"USA",88,"PGA Tour","PGA Tour",-1.49845594556001,0.461937132305209,8.93508712325453e-07,2.62517427685723,2.7002327488551,2010-03-17
22,46,"Soren Hansen","6319",-1.26206553258517,0.517744228613198,2.70901214782724,23,-1,-1.23425501095366,-0.0278105216315079,92.4657650205454,97.960030881166,313,-0.040760679392701,0.43135226538763,1,"DEN",106,"European Tour","European Tour",-1.46507379813322,0.457632266264845,1.02370068156374e-06,2.54599457742785,2.65907648081308,2010-03-17
23,35,"Matt Kuchar","6169",-1.26072724375159,0.527323719059837,2.70880673637042,26,-3,-1.1591956932768,-0.101531550474789,77.523234555397,82.5725263728708,303,-0.49838891587793,0.399697413648719,1,"USA",86,"PGA Tour","PGA Tour",-1.47481598953317,0.461261466276893,1.11769692136071e-06,2.51900146361084,2.65698393490113,2010-03-17
24,13,"Geoff Ogilvy","5698",-1.23105261090845,0.526130223492769,2.81196561970348,22,2,-1.25977499597266,0.0287223850642118,82.2114237192835,87.4589409776593,288,-0.506911911742338,0.425127598894962,1,"AUS",94,"PGA Tour","PGA Tour",-1.43248822575106,0.459849756331961,1.64634165489691e-06,2.77952141907044,2.76230657862624,2010-03-17
25,34,"Nick Watney","7955",-1.20740414234585,0.520000128633151,2.72145368393227,24,1,-1.1942798315652,-0.0131243107806511,83.6794804121744,88.8437604800466,317,-0.59089357561503,0.397774952634632,1,"USA",92,"PGA Tour","PGA Tour",-1.39944851828685,0.459180953303694,2.27159760461117e-06,2.56317273517043,2.67131241527644,2010-03-17
26,32,"Vijay Singh","653",-1.1807306471121,0.533357480724905,2.72216509061699,31,-5,-1.0979752008323,-0.0827554462797999,69.087519970917,73.8428461802177,313,-0.564090550514074,0.363401728656395,1,"FIJ",78,"PGA Tour","PGA Tour",-1.40911430664238,0.464961418664306,2.73685913592374e-06,2.53524493438255,2.66940303782111,2010-03-17
27,44,"Mike Weir","5513",-1.16379749934807,0.528554412232438,2.78142257032421,27,0,-1.15067733969585,-0.0131201596522166,77.0598263256924,82.1125404158928,288,-0.660061802430877,0.402989252438201,1,"CAN",88,"PGA Tour","PGA Tour",-1.36539833207687,0.461580306906437,3.66934402103152e-06,2.70199776221047,2.73074014655708,2010-03-17
28,41,"Graeme McDowell","7548",-1.15470105160862,0.520416485366111,2.66593544198317,34,-6,-1.07346427078255,-0.0812367808260719,85.2403437119363,90.4734472663343,311,-0.261957416606496,0.406639269371072,1,"NIR",95,"European Tour","European Tour",-1.35489681890955,0.459484534271496,3.70030142903489e-06,2.43203847923297,2.61464690973393,2010-03-17
29,18,"Sean O'Hair","7626",-1.14681744028454,0.52963947453883,2.77276081900999,30,-1,-1.10619376754102,-0.0406236727435172,75.1878555323028,80.1726088103201,295,-0.696512905172372,0.39494497282993,1,"USA",83,"PGA Tour","PGA Tour",-1.35016712032291,0.462266842293622,4.44397027036673e-06,2.67843074258404,2.72170619032385,2010-03-17
30,61,"Stephen Ames","4102",-1.14572902314435,0.542089283718113,2.73393892614857,28,2,-1.14083144945838,-0.0048975736859731,66.3459407883113,71.1341854120564,248,-0.552773781269783,0.388341655401497,1,"CAN",76,"PGA Tour","PGA Tour",-1.38189080236947,0.46630898095169,3.88003597494285e-06,2.55772854937515,2.67965692960655,2010-03-17
31,45,"Francesco Molinari","7655",-1.12467735182197,0.519185642295925,2.64665968735525,37,-6,-1.06178399591355,-0.0628933559084217,83.9327372921348,89.0638555692404,314,-0.0201708382609856,0.388672722880071,1,"ITA",94,"European Tour","European Tour",-1.33553202411401,0.460227466491751,4.69451868655837e-06,2.38318868563153,2.5952367463307,2010-03-17
32,59,"Justin Rose","6093",-1.11960577965885,0.52728955798274,2.83291565805193,29,3,-1.12207551164805,0.00246973198919576,85.1996854945873,90.6258541721753,282,-0.418983550685772,0.452153940805408,1,"ENG",104,"PGA Tour","PGA Tour",-1.31244885911773,0.458827755433799,5.58149473878834e-06,2.82850819578192,2.78341100947707,2010-03-17
33,29,"Dustin Johnson","12422",-1.116316814319,0.545563226798592,2.86058715904179,25,8,-1.1793063882163,0.0629895738973028,70.3340225245463,75.4059281776608,199,-0.604274120332743,0.446983009557251,1,"USA",79,"PGA Tour","PGA Tour",-1.33674275980439,0.464475376868785,5.65929653476011e-06,2.90304698882229,2.80808113487482,2010-03-17
34,27,"Charl Schwartzel","7398",-1.09487672082717,0.51497013232155,2.84645827418227,42,-8,-0.97736393826718,-0.117512782559991,94.626310401113,100.137362798694,331,0.224254597342278,0.425051423659343,1,"RSA",101,"European Tour","European Tour",-1.29496293191848,0.457101590569881,6.16793198801763e-06,2.8596300778865,2.79948753693912,2010-03-17
35,75,"K.J. Choi","1804",-1.07137739604793,0.534821975841677,2.73223008561537,33,2,-1.07676846798704,0.00539107193911126,71.6049780054652,76.5229799294917,294,-0.341036573112223,0.396062386589476,1,"KOR",74,"PGA Tour","PGA Tour",-1.29626919659889,0.463709044870835,8.23611464132281e-06,2.56594708031311,2.67937431033788,2010-03-17
36,58,"Peter Hanson","6850",-1.0621408781917,0.522901726181464,2.71979277230911,39,-3,-1.04192984464738,-0.0202110335443244,79.888990937984,84.9230514885512,306,-0.104939642550492,0.384048047811243,1,"SWE",82,"European Tour","European Tour",-1.27463596974067,0.461607528144433,9.31953620997968e-06,2.55253118328741,2.66905348561271,2010-03-17
37,20,"Stewart Cink","5665",-1.05732472574866,0.535798510551709,2.68345025711156,36,1,-1.06381708322407,0.00649235747540811,70.2155815428639,75.0784500487155,275,-0.774249296363081,0.388195462005703,1,"USA",79,"PGA Tour","PGA Tour",-1.26437182577174,0.464570446690883,1.17581371667849e-05,2.43192030740815,2.62941537960108,2010-03-17
38,54,"David Toms","4340",-1.05394006354337,0.534352564774923,2.63356073108314,32,6,-1.09172094592456,0.0377808823811931,72.7404583523227,77.7067269316834,263,-0.546411370280613,0.403150767144961,1,"USA",92,"PGA Tour","PGA Tour",-1.26482876572331,0.463233097396163,1.10435579137619e-05,2.30808903974714,2.57878061510118,2010-03-17
39,53,"Ben Crane","6674",-1.05121743620494,0.540461326538665,2.68043277196374,38,1,-1.05446018501447,0.00324274880953168,71.8435250647664,76.8929739240533,227,-0.492313383388138,0.431339875901176,1,"USA",90,"PGA Tour","PGA Tour",-1.26780797088431,0.463678644388026,1.09321672201066e-05,2.42590126723592,2.62538023903839,2010-03-17
40,73,"Brandt Snedeker","8820",-1.02808515709463,0.521551046375456,2.79290773419555,40,0,-1.03015900483406,0.00207384773942887,82.7105620722692,87.8707433722361,331,-0.407813725245549,0.401443602454612,1,"USA",88,"PGA Tour","PGA Tour",-1.2192630820806,0.459410391640942,1.47054319850004e-05,2.735127164974,2.74377807370676,2010-03-17
41,76,"John Senden","5207",-0.977069996625532,0.510018492857278,2.69800945480685,51,-10,-0.908885807334849,-0.0681841892906825,92.5811641991776,97.8767728844382,364,-0.347157058719132,0.387899353133544,1,"AUS",107,"PGA Tour","PGA Tour",-1.14834142262424,0.456473255699371,2.60428427033208e-05,2.5243614309228,2.64936523627279,2010-03-17
42,62,"Scott Verplank","220",-0.973634369071098,0.531134211636796,2.7107747956878,44,-2,-0.965394801509349,-0.00823956756174904,72.4714900604752,77.3513770708267,282,-0.564806542743632,0.380808234852093,1,"USA",86,"PGA Tour","PGA Tour",-1.17843550398492,0.463460918354708,2.58677314352332e-05,2.51261125228724,2.65823182626444,2010-03-17
43,65,"Kevin Na","7452",-0.958947064399686,0.523198064411768,2.80187601745095,41,2,-0.984985105537403,0.0260380411377173,81.018007637945,86.1398574387091,300,-0.475618793861109,0.400367732569263,1,"USA",90,"PGA Tour","PGA Tour",-1.14642344699391,0.459908299590884,3.04619188750094e-05,2.75627570174714,2.75259386807473,2010-03-17
44,99,"Kevin Sutherland","4996",-0.954184107898963,0.522483104984928,2.71600937265047,46,-2,-0.956444805560504,0.00226069766154102,77.5029726974852,82.4343638881772,312,-0.497511094994131,0.369377106676697,1,"USA",88,"PGA Tour","PGA Tour",-1.14770313553548,0.461284000942054,3.17797428223745e-05,2.53957166437706,2.6652801573813,2010-03-17
45,64,"Justin Leonard","5603",-0.952870020224626,0.52241448119102,2.70264053930975,47,-2,-0.952965459215227,9.54389906010489e-05,79.4546715977327,84.4766481824507,311,-0.559226224157053,0.383105625915496,1,"USA",90,"PGA Tour","PGA Tour",-1.13933746090346,0.460682344493229,3.35982541805977e-05,2.50934827663249,2.65166909597755,2010-03-17
46,24,"Ross Fisher","9396",-0.951779785695218,0.53300423336632,2.82252883403283,43,3,-0.968051154833017,0.0162713691377988,69.5898976532026,74.3489748351995,279,-0.264436140623914,0.361856310889113,1,"ENG",73,"European Tour","European Tour",-1.17692418447656,0.465626064201723,2.86066490295292e-05,2.80768192392671,2.7717459310262,2010-03-17
47,22,"Robert Karlsson","4331",-0.951013379565383,0.551402972313679,2.80062538347254,35,12,-1.0713653098501,0.120351930284717,59.231287033927,63.7891767343136,267,-0.16395999916613,0.357206386476315,1,"SWE",54,"European Tour","European Tour",-1.21832552636807,0.471211582234262,2.41557213653745e-05,2.73766676979915,2.74580722205226,2010-03-17
48,95,"Charles Howell III","6892",-0.933534222292114,0.516174431603228,2.65226421391616,49,-1,-0.935372770691254,0.00183854839914022,89.8379007051438,95.1913261276401,326,-0.406802867669272,0.412615479201671,1,"USA",100,"PGA Tour","PGA Tour",-1.10528825043677,0.457148607210899,4.04006423872753e-05,2.41152470184908,2.60155134805742,2010-03-17
49,25,"Lucas Glover","7399",-0.911591494926031,0.522134093411691,2.79443964406151,45,4,-0.959397686778455,0.0478061918524242,78.0965434555754,83.0451039082123,322,-0.63960910993243,0.370966598146776,1,"USA",94,"PGA Tour","PGA Tour",-1.09476650250149,0.461219071428725,5.2070543809824e-05,2.73819751722461,2.74522656857312,2010-03-17
50,14,"Henrik Stenson","5994",-0.897023704158405,0.539161214184053,2.84788810126271,52,-2,-0.892561122449791,-0.00446258170861369,67.5740643131566,72.3593548906362,269,-0.353879281028421,0.380409433868953,1,"SWE",74,"European Tour","European Tour",-1.12092503324882,0.466373230078072,4.95994116457048e-05,2.87532601034769,2.79638549245867,2010-03-17
51,43,"Thongchai Jaidee","5973",-0.872097135845225,0.508623399915802,2.61828532419472,50,1,-0.916942319696831,0.0448451838516063,101.782223752904,107.410449430404,355,0.181922968456028,0.418192018021919,1,"THA",112,"European Tour","European Tour",-1.04559873476702,0.455511698597291,6.63831255299921e-05,2.36323411990395,2.56840812098691,2010-03-17
52,31,"Angel Cabrera","5717",-0.858167576245825,0.539158989529411,2.78717279378972,54,-2,-0.875412553933607,0.0172449776877818,68.4642625379462,73.3032484835711,262,-0.522214944509291,0.391148869786688,1,"ARG",74,"PGA Tour","PGA Tour",-1.06862763155054,0.465500023794804,7.72513105895714e-05,2.70853777901323,2.73452733876464,2010-03-17
53,71,"Steve Marino","7741",-0.849646225940712,0.507906500415169,2.8104372801351,48,5,-0.948455484480813,0.0988092585401013,92.4303482050295,97.6563091707641,374,-0.421012071304433,0.373461963359915,1,"USA",101,"PGA Tour","PGA Tour",-1.01054082123833,0.456443431644178,9.4638835848107e-05,2.78178091360848,2.76416148088515,2010-03-17
54,33,"Alvaro Quiros","7886",-0.842409902632043,0.53386552765464,2.95913779553213,65,-11,-0.738961133425714,-0.103448769206329,79.2413497134113,84.5140544313809,243,-0.165631314329378,0.447419112466134,1,"ESP",92,"European Tour","European Tour",-1.04201403209554,0.46166366833406,8.56655634328964e-05,3.14362716769241,2.91058140091095,2010-03-17
55,115,"Rod Pampling","5668",-0.806286330186667,0.514819679885612,2.72696029407103,57,-2,-0.811900857285662,0.0056145270989949,87.9710649470917,93.1961759660965,338,-0.217675554481632,0.392199644290401,1,"AUS",101,"PGA Tour","PGA Tour",-0.98136742066826,0.457818773767757,0.00012893157243853,2.58370115201816,2.67792328916316,2010-03-17
56,101,"Pat Perez","6762",-0.802674103319513,0.532333197826706,2.74939566960875,59,-3,-0.800749690337892,-0.00192441298162105,74.2334164938081,79.2326510134345,273,-0.510017864590042,0.403924429303735,1,"USA",74,"PGA Tour","PGA Tour",-0.994340938013997,0.462550766938387,0.000134880691471441,2.6158340030063,2.69736870200477,2010-03-17
57,37,"Miguel A Jimenez","3596",-0.798168844073677,0.521164644164559,2.8610402277949,53,4,-0.888481787029083,0.0903129429554058,83.822757009804,89.0028931879494,306,-0.131846117029923,0.400878290831894,1,"ESP",98,"European Tour","European Tour",-0.984865299767616,0.460185755034269,0.00013541313398788,2.89984114928941,2.81317233719044,2010-03-17
58,67,"Chad Campbell","6248",-0.784082418798613,0.524808509603418,2.7533819442936,60,-2,-0.782475552664122,-0.00160686613449113,77.6271794285379,82.6208446717165,306,-0.497901252746937,0.384830481842693,1,"USA",88,"PGA Tour","PGA Tour",-0.966698158873713,0.461247233465287,0.000164409283026848,2.63313324689636,2.70290365337166,2010-03-17
59,47,"Adam Scott","6430",-0.782753559171955,0.542641323963563,2.93724930344215,58,1,-0.808891725222774,0.0261381660508188,66.798314131163,71.6192849088856,265,-0.344211340693582,0.395510214562855,1,"AUS",74,"PGA Tour","PGA Tour",-1.00177879089254,0.466243131778452,0.000142900387212401,3.12201305514403,2.88668908337883,2010-03-17
60,50,"Brian Gay","5951",-0.777578475830232,0.512169643345141,2.74824829643576,62,-2,-0.757065186970961,-0.0205132888592708,91.8392096108567,97.1661770895126,352,-0.491974579458386,0.397862195547466,1,"USA",100,"PGA Tour","PGA Tour",-0.932842927662494,0.456668947409395,0.000190061572688076,2.63762035980974,2.70010202683116,2010-03-17
61,49,"Anders Hansen","5724",-0.762493656120426,0.529270315304751,2.73755606623456,61,0,-0.766522429319678,0.0040287731992521,80.6717158802462,85.9026549543233,275,0.0751040074030412,0.429131587245925,1,"DEN",90,"European Tour","European Tour",-0.964159954622448,0.461330843556556,0.000168529720153189,2.59453583260367,2.68590508937208,2010-03-17
62,51,"Soren Kjeldsen","6149",-0.758134308809041,0.521620180327163,2.81036892789022,56,6,-0.81263236337665,0.0544980545676091,81.1304483351501,86.1923578214988,316,-0.0805879595704326,0.385036572187172,1,"DEN",88,"European Tour","European Tour",-0.949807848782198,0.461140770704485,0.000189609339269768,2.77789004655517,2.76153687252702,2010-03-17
63,52,"Ryan Moore","7489",-0.75049907115172,0.527654174066835,2.89574115203277,64,-1,-0.750541193583945,4.21224322249003e-05,75.8765639518037,80.8508759251163,295,-0.425388630321048,0.388607996073475,1,"USA",87,"PGA Tour","PGA Tour",-0.938373731804638,0.461936883315449,0.000214508341152119,2.99467285665183,2.84726147239166,2010-03-17
64,36,"Oliver Wilson","8300",-0.743747994380728,0.526315131633599,2.82689098613286,55,9,-0.864053791459855,0.120305797079127,78.5282611819215,83.5849594427704,304,-0.185286160195967,0.396468287319548,1,"ENG",82,"European Tour","European Tour",-0.936059679354637,0.461859767618378,0.000218252467490004,2.81768285492202,2.77746377648616,2010-03-17
65,56,"J.B. Holmes","7959",-0.736166883970533,0.536810552426615,2.90531565458846,72,-7,-0.671831428523277,-0.0643354554472557,72.4997907306564,77.5069106410411,266,-0.56090267500995,0.415758416733596,1,"USA",76,"PGA Tour","PGA Tour",-0.92539395324231,0.463336405455359,0.000250162199612991,3.02230786699452,2.85529218883115,2010-03-17
66,129,"Tom Gillis","3901",-0.719323524627603,0.579364497899191,2.76946858129602,66,0,-0.716557844112639,-0.00276568051496384,60.8657846946361,65.9904498078188,154,0.245688562129522,0.533851693963581,0,"USA",80,"PGA Tour","Web.com Tour",-0.991674090956052,0.46988466537964,0.000175348655561359,2.62919401808864,2.70818998620108,2010-03-17
67,98,"Bubba Watson","7334",-0.707664324016031,0.535444757068227,2.76455452760357,67,0,-0.708597902737324,0.000933578721293182,68.6777156856179,73.4580580160911,282,-0.508231297737497,0.372855246477374,1,"USA",70,"PGA Tour","PGA Tour",-0.907375466812415,0.464986124955452,0.000305783477228305,2.64892004248785,2.71220586390885,2010-03-17
68,145,"D.J. Trahan","7236",-0.706767702962314,0.519550002143409,2.71737285882451,68,0,-0.707390764377478,0.000623061415163773,83.4729177383275,88.6180427314839,323,-0.437090068928026,0.394169758942314,1,"USA",90,"PGA Tour","PGA Tour",-0.875003828149407,0.45912385673777,0.000335864329009438,2.55322834632806,2.66724259285668,2010-03-17
69,63,"Alexander Noren","10419",-0.701940536115893,0.530708712808541,2.83198757364367,69,0,-0.705424597972154,0.00348406185626071,73.2182295917235,78.1032794829246,285,0.134153486477115,0.378334712249747,1,"SWE",71,"European Tour","European Tour",-0.918869173600752,0.464493848610752,0.000273782331608664,2.83178845738001,2.78181629145802,2010-03-17
70,107,"George McNeill","6419",-0.700310623057893,0.525359925341293,2.75887035897204,70,0,-0.702532580315711,0.00222195725781782,77.8453053145556,82.8652799107772,294,-0.312638876571469,0.390511563948462,1,"USA",88,"PGA Tour","PGA Tour",-0.88548634528859,0.461043413825352,0.000325955282895403,2.64691370711528,2.70838745501081,2010-03-17
71,122,"Freddie Jacobson","3846",-0.678946760164271,0.534000199858043,2.73024996469141,71,0,-0.683420994387458,0.00447423422318682,76.3040294115975,81.4449050095693,255,-0.44094091381535,0.430088846060974,1,"SWE",90,"PGA Tour","PGA Tour",-0.860915784938767,0.461858719648629,0.000409004308886883,2.56828110713075,2.67751912341425,2010-03-17
72,60,"Jeev Milkha Singh","3831",-0.666259249062806,0.504639388008109,2.69491188284428,73,-1,-0.670775292360334,0.00451604329752842,98.307266710494,103.666169391869,398,-0.0894404112142019,0.378182151447599,1,"IND",98,"PGA Tour","European Tour",-0.821133625526481,0.455719995458182,0.000474921184450531,2.527035089668,2.64724179937649,2010-03-17
73,135,"Charlie Wi","5905",-0.65735128189943,0.517637879276693,2.69466784938319,74,-1,-0.659986032910221,0.00263475101079114,82.7284456638064,87.7876068004407,332,-0.356749267866675,0.37693471069684,1,"KOR",90,"PGA Tour","PGA Tour",-0.827255573174395,0.45937850592001,0.000501390120735632,2.49780282405443,2.64448215052349,2010-03-17
74,30,"Y.E. Yang","6629",-0.651892800290132,0.519348024999,2.83876484289014,80,-6,-0.628105037358255,-0.023787762931877,88.4319364478689,93.8019487132748,298,-0.485753802156291,0.422926906391619,1,"KOR",98,"PGA Tour","PGA Tour",-0.805918593550974,0.457855347202584,0.000571085426447037,2.84398091202641,2.79085353649358,2010-03-17
75,158,"Jonathan Byrd","6931",-0.64147766481954,0.529176340245382,2.79369111951253,75,0,-0.639968925321147,-0.00150873949839292,76.9648045534333,82.0296091831586,285,-0.405753655669588,0.406628624292546,1,"USA",89,"PGA Tour","PGA Tour",-0.820813227567601,0.461493452091864,0.000560369469447885,2.73282867345711,2.74311546825278,2010-03-17
76,117,"Richard Green","3877",-0.63973667205753,0.540658270746256,2.70376285568718,76,0,-0.639851049149266,0.000114377091735895,68.5806596733409,73.4457033550044,254,0.137428068334328,0.398084150302831,1,"AUS",74,"European Tour","European Tour",-0.866838574861301,0.466137560683199,0.000440634085509768,2.48005229591738,2.649155000008,2010-03-17
77,109,"Mark Wilson","4107",-0.63872372003053,0.513465742572707,2.66622076729943,78,-1,-0.634905638117174,-0.00381808191335575,94.5260289091306,100.015615333581,335,-0.401082991158163,0.420960543336339,1,"USA",107,"PGA Tour","PGA Tour",-0.78583847737657,0.455929728329583,0.000636660929999949,2.45366669389746,2.61631154704156,2010-03-17
78,100,"Bill Haas","7900",-0.636025214927371,0.522098602517912,2.76651283780979,96,-18,-0.516708670090803,-0.119316544836568,78.9057662524367,83.8969593653081,316,-0.369134163986826,0.377968096298744,1,"USA",86,"PGA Tour","PGA Tour",-0.812004825554279,0.460693902772014,0.000588255391018302,2.66841501893167,2.71680075291053,2010-03-17
79,55,"Simon Dyson","6436",-0.628308355101774,0.515042208893962,2.77437428147041,77,2,-0.636262914724482,0.00795455962270775,87.5542286103104,92.7357718426872,337,0.0967024009154939,0.384114681624579,1,"ENG",94,"European Tour","European Tour",-0.80661637314569,0.459302283965777,0.00059112501480754,2.69481960755828,2.72614823088219,2010-03-17
