"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,19,"Matt Kuchar","6169",-1.72686518535231,0.618172975653729,2.66399222761528,8,3,-1.75529474160508,0.0284295562527701,104.448828447052,110.145571769301,411,-0.695462218279384,0.420635320646446,4.4229,1,"USA",106,"PGA Tour","PGA Tour",-1.90799532892524,0.588091957161757,5.44386016905809e-09,2.41652029062819,2.5912770521436,2016-10-19
12,13,"Hideki Matsuyama","13562",-1.7233915174923,0.627510045807168,2.82871269891185,13,-1,-1.64181911276855,-0.0815724047237474,84.5853598672209,89.7433906952172,355,-0.647175544301777,0.392037305415271,5.0004,1,"JPN",78,"PGA Tour","PGA Tour",-1.94236461771705,0.592970557569746,5.12770931277096e-09,2.76942525223228,2.75823252743424,2016-10-19
13,8,"Bubba Watson","7334",-1.65495593037811,0.630677254521698,2.66575262664712,12,1,-1.65871712936026,0.00376119898215088,84.0069687062582,89.2468492507742,337,-0.714398040700824,0.414222908244593,5.913,1,"USA",88,"PGA Tour","PGA Tour",-1.86922396463014,0.593133008834981,1.07746426063353e-08,2.3711458262343,2.59007398873179,2016-10-19
14,7,"Patrick Reed","14838",-1.60486823198614,0.616369794707916,2.6855525242374,14,0,-1.6075166445917,0.00264841260555793,110.631482315917,116.509308217874,404,-0.696473193185618,0.429864239759085,6.04,1,"USA",122,"PGA Tour","PGA Tour",-1.7710424284554,0.587047762704141,2.02224518116074e-08,2.47235067620166,2.61386316332925,2016-10-19
15,10,"Rickie Fowler","12965",-1.54128000694937,0.627211925014952,2.81744377461047,15,0,-1.54520264587325,0.0039226389238789,86.2442174856397,91.4704936291909,352,-0.725281485893589,0.400322756441889,5.5207,1,"USA",89,"PGA Tour","PGA Tour",-1.74248254943283,0.592491486581553,3.58141883219993e-08,2.74239898712586,2.74674254785743,2016-10-19
16,27,"Jim Furyk","2881",-1.46314671424248,0.651755741366676,2.82477628906157,16,0,-1.46836835654087,0.00522164229838862,64.0849794624616,68.8878405362819,286,-0.715229849852856,0.406604194851439,3.5325,1,"USA",52,"PGA Tour","PGA Tour",-1.72319182479716,0.600572012538653,6.51422176980236e-08,2.74597260813736,2.74855881087527,2016-10-19
17,22,"Brooks Koepka","16243",-1.44686770358832,0.628611366937353,2.78488888404009,17,0,-1.45090071033002,0.00403300674170182,79.1651734955431,84.10674068919,348,-0.5992280720703,0.36419226535973,4.0015,1,"USA",70,"PGA Tour","PGA Tour",-1.66271401009849,0.594489066000418,8.4314138736781e-08,2.659289969692,2.71301563685269,2016-10-19
18,26,"Charl Schwartzel","7398",-1.37606138347495,0.621571207395026,2.83778675550114,18,0,-1.38083507368915,0.00477369021420126,90.5300610101534,95.7429719345805,402,-0.49978800369907,0.378418153111597,3.6492,1,"RSA",90,"PGA Tour","PGA Tour",-1.5673527278807,0.591357974548601,1.74387459038823e-07,2.79285763854227,2.76887755305921,2016-10-19
19,21,"Brandt Snedeker","8820",-1.36200631224057,0.625426015455023,2.8069960304184,19,0,-1.36522663635963,0.00322032411906048,92.0477045690828,97.4866062037566,363,-0.579303381867455,0.421281908929852,4.0231,1,"USA",90,"PGA Tour","PGA Tour",-1.54806200369367,0.590781078094612,2.02310117532361e-07,2.71948445718104,2.73643363047173,2016-10-19
20,123,"Jon Rahm","19195",-1.33677310048356,0.851220475019971,2.79470265811793,24,-4,-1.23780521318934,-0.0989678872942208,27.7093045044653,32.1887477750839,44,-0.457596852981211,0.706941793115532,1.2775,1,"ESP",34,"PGA Tour","PGA Tour",-1.9367381917169,0.641295542685278,6.89440217205045e-08,2.29633728864139,2.66191409519508,2016-10-19
21,29,"Zach Johnson","6986",-1.31038282667184,0.624702424898008,2.75188979270889,20,1,-1.31474430812783,0.00436148145599446,89.0748144687114,94.346774430609,372,-0.732333751384257,0.397858804975686,3.4301,1,"USA",90,"PGA Tour","PGA Tour",-1.49164564831572,0.591564962466354,3.48837848377204e-07,2.58973095714406,2.68004558012395,2016-10-19
22,47,"Martin Kaymer","8117",-1.2939017908255,0.623107773209463,2.73783494975365,21,1,-1.30064060441076,0.0067388135852624,93.4593379644713,98.8544940286698,392,-0.241924932269975,0.405557348355908,2.7073,1,"GER",97,"European Tour","European Tour",-1.48691050583581,0.590990752282684,3.54519988143845e-07,2.56260645885138,2.66598516782418,2016-10-19
23,18,"Alexander Noren","10419",-1.27182564294642,0.619411057535538,2.79890386514732,37,-14,-1.12400365773491,-0.147821985211513,128.312210999632,135.073649771159,203,-0.0123208504668094,0.50835984293602,4.4318,1,"SWE",80,"European Tour","European Tour",-1.43186143106448,0.585475526204889,4.51563816534282e-07,2.7111346749961,2.72950412861738,2016-10-19
24,20,"Russell Knox","13831",-1.25823687194899,0.620300056065791,2.76831763893236,22,2,-1.26308267413746,0.00484580218847119,96.6249697473514,102.067305960175,397,-0.623938604705123,0.402036081957262,4.1917,1,"SCO",105,"PGA Tour","PGA Tour",-1.42784077846984,0.589718557442702,5.65316132944937e-07,2.63595147215521,2.69792705432687,2016-10-19
25,36,"Kevin Na","7452",-1.25254801196465,0.626319102875944,2.82912497608494,31,-6,-1.18651646138938,-0.0660315505752698,91.0416972385625,96.4660440563783,326,-0.698352749898253,0.422739662414957,3.0524,1,"USA",93,"PGA Tour","PGA Tour",-1.42888124078198,0.591074168145729,5.94513095138628e-07,2.77020087722147,2.75892597067778,2016-10-19
26,64,"Ryan Palmer","7820",-1.24789559276076,0.628637416546047,2.68307026936155,23,3,-1.25143661004412,0.00354101728336498,82.5559545011704,87.6654226794955,351,-0.605209606317937,0.3899096529257,2.1873,1,"USA",84,"PGA Tour","PGA Tour",-1.44402436510306,0.593252657797779,5.72762711728726e-07,2.41112008629533,2.60838667931926,2016-10-19
27,25,"Emiliano Grillo","12808",-1.22671589045172,0.619317260006866,2.65632756598835,26,1,-1.22463462986687,-0.0020812605848517,104.120759531883,109.846471135893,391,-0.425274552974611,0.427525041887289,3.6911,1,"ARG",110,"PGA Tour","European Tour",-1.39216544991362,0.588378253753508,7.29027363110233e-07,2.39880868205506,2.58312258115777,2016-10-19
28,44,"Bill Haas","7900",-1.20953916642403,0.624835719385719,2.6716444507986,32,-4,-1.18451484382691,-0.0250243225971194,89.7267976993252,95.034588584559,376,-0.737904050736185,0.402954508928702,2.8075,1,"USA",90,"PGA Tour","PGA Tour",-1.38351391025272,0.591379625112745,8.93745172820289e-07,2.40215894864169,2.59754969062435,2016-10-19
29,9,"Danny Willett","12920",-1.20171765114633,0.631313643408071,2.8996023508191,27,2,-1.21106086210695,0.00934321096061708,79.9423630877068,84.99137996084,338,-0.223982774759339,0.387533421155853,5.6593,1,"ENG",85,"European Tour","European Tour",-1.41778049171457,0.594909631095167,7.7269291786297e-07,2.94518496717033,2.83004185066625,2016-10-19
30,51,"Gary Woodland","12577",-1.19618535196083,0.629179646863216,2.717800629069,29,1,-1.20010900176062,0.00392364979978788,85.0131006647094,90.2550907541426,356,-0.675432171295664,0.409816857828453,2.6209,1,"USA",91,"PGA Tour","PGA Tour",-1.38136776674089,0.592668133014818,9.61328036987326e-07,2.50053791597139,2.64396921906079,2016-10-19
31,30,"Ryan Moore","7489",-1.19582690465157,0.635891634907026,2.82513972822984,30,1,-1.19964093716372,0.00381403251215118,79.2726966064612,84.4512355522906,316,-0.711989529133411,0.423484760247847,3.3664,1,"USA",77,"PGA Tour","PGA Tour",-1.39228237611839,0.594476420476454,9.44557423039406e-07,2.75648288012435,2.75264532998311,2016-10-19
32,40,"Francesco Molinari","7655",-1.19510867798673,0.625732472309554,2.72432700768719,28,4,-1.20182765546842,0.00671897748169226,83.3754868221011,88.4145206021936,376,-0.370710425878234,0.36918135983453,2.9031,1,"ITA",84,"PGA Tour","European Tour",-1.39553013177801,0.593307465470116,8.74398256564193e-07,2.51562269234885,2.6514932619019,2016-10-19
33,46,"Bernd Wiesberger","9531",-1.17671410937841,0.621376462141653,2.76060931390774,40,-7,-1.10235968152544,-0.0743544278529664,98.3106245409713,103.847289136852,396,-0.083189928398604,0.414332551622115,2.7179,1,"AUT",105,"European Tour","European Tour",-1.36163065929405,0.590094597291791,1.02221105346992e-06,2.61931219892193,2.68976859159491,2016-10-19
34,23,"Louis Oosthuizen","7672",-1.16567137271455,0.63783417305558,2.87341519802504,33,1,-1.16997635298677,0.00430498027222459,77.9764156788846,83.1434222243294,296,-0.554540486955782,0.427566856191421,3.9859,1,"RSA",88,"PGA Tour","PGA Tour",-1.37072732300494,0.59512122184502,1.16606151380411e-06,2.87801789241225,2.8017284786224,2016-10-19
35,35,"Justin Thomas","14139",-1.15122102074696,0.624540170202875,2.88019231797177,42,-7,-1.093392846375,-0.0578281743719604,95.1787694123504,100.73076437775,311,-0.625904630114358,0.431187538580051,3.2851,1,"USA",96,"PGA Tour","PGA Tour",-1.31780660489666,0.589978275228244,1.47941334866042e-06,2.88617083603931,2.81166451844927,2016-10-19
36,16,"Branden Grace","11952",-1.14841931450951,0.624367167611457,2.80106311852454,25,11,-1.23259036734838,0.0841710528388708,89.9880036731347,95.2805239880887,381,-0.330150250968854,0.39839095030156,4.8016,1,"RSA",99,"PGA Tour","European Tour",-1.33539902659933,0.591612381260727,1.36234306934585e-06,2.70578439544623,2.73058972274622,2016-10-19
37,31,"Rafael Cabrera Bello","7457",-1.14332910637599,0.622370452845629,2.75561202086544,34,3,-1.15027418989529,0.00694508351930256,92.921366277389,98.257648008522,396,-0.118146986790438,0.395233476367809,3.3563,1,"ESP",94,"European Tour","European Tour",-1.3332518529199,0.591263186469379,1.36768133648806e-06,2.60323360920132,2.68440917688844,2016-10-19
38,24,"J.B. Holmes","7959",-1.13116602139827,0.636844197662313,2.86404654597428,35,3,-1.13166014314595,0.000494121747679488,79.2217314351622,84.4256296897351,271,-0.771830161135312,0.43015930697436,3.9401,1,"USA",80,"PGA Tour","PGA Tour",-1.32085756468435,0.594553339037141,1.73486636935094e-06,2.85381458169957,2.79234526615371,2016-10-19
39,38,"Daniel Berger","17606",-1.12626627275362,0.631299668743152,2.82297033371519,36,3,-1.12939575395628,0.0031294812026601,84.1287844648201,89.4008916005315,275,-0.624163848039745,0.421284378939866,2.9476,1,"USA",85,"PGA Tour","PGA Tour",-1.31149875468456,0.592913345693484,1.75707768205914e-06,2.75349450475122,2.75147637338226,2016-10-19
40,84,"Steve Stricker","4818",-1.11892956389277,0.683820645003978,2.71392154310659,38,2,-1.1229237636446,0.00399419975182691,51.2778000774143,55.9387671786115,188,-0.57216045572998,0.452814707122545,1.7652,1,"USA",57,"PGA Tour","PGA Tour",-1.41938538464626,0.608509185830402,1.33597052576922e-06,2.34906975627248,2.62635859463334,2016-10-19
41,17,"Jimmy Walker","7293",-1.10178844769279,0.626166277072854,2.99142401937619,39,2,-1.10601181684189,0.00422336914909693,85.5726267364872,90.7317408778167,370,-0.734356359147764,0.387767491686023,4.7541,1,"USA",88,"PGA Tour","PGA Tour",-1.2770449426102,0.592614932679968,2.31483217777966e-06,3.16054432334884,2.9251552876997,2016-10-19
42,28,"Kevin Chappell","13305",-1.09070509240354,0.626060538096154,2.89862162665155,41,1,-1.09354442470613,0.00283933230259237,87.8888104233131,93.1588187895873,363,-0.656340003899951,0.402783552934451,3.5239,1,"USA",91,"PGA Tour","PGA Tour",-1.26448850786583,0.591781822366819,2.48657254789299e-06,2.93514899379634,2.83020415114014,2016-10-19
43,62,"Jason Dufner","7301",-1.08683864428349,0.628322688690516,2.73665593145958,43,0,-1.08987904019086,0.00304039590737459,89.1129844157278,94.5198866068082,352,-0.688562691430513,0.427974038482292,2.2443,1,"USA",102,"PGA Tour","PGA Tour",-1.25725469822726,0.59157906121764,2.61933321483198e-06,2.55198557623551,2.66354956516106,2016-10-19
44,67,"Harris English","14577",-1.03880148652514,0.621177956619142,2.64187482256582,44,0,-1.03952726935258,0.000725782827437627,95.8617594986627,101.31077981498,397,-0.649301496424545,0.406631450645275,2.0731,1,"USA",100,"PGA Tour","PGA Tour",-1.19628185912472,0.589763804793748,4.03268704121528e-06,2.34924354448223,2.56780850616195,2016-10-19
45,70,"Billy Horschel","11276",-1.00591938168069,0.628746507496922,2.90081563454728,45,0,-1.00960183246154,0.00368245078085305,77.82583908493,82.7091625850926,372,-0.701014565925658,0.35549208757083,2.0276,1,"USA",74,"PGA Tour","PGA Tour",-1.19275284049004,0.594881336043593,5.01634685039139e-06,2.9528115378146,2.83185613599002,2016-10-19
46,32,"Tyrrell Hatton","14796",-1.00196973221975,0.629504724493303,2.77754359169356,48,-2,-0.958318757641633,-0.0436509745781166,87.5356620030897,92.8839573764475,332,0.111456088568925,0.422295400768772,3.3131,1,"ENG",92,"European Tour","European Tour",-1.20517543862567,0.592854488829544,4.21153339440289e-06,2.64650014832326,2.70526749243002,2016-10-19
47,118,"Keegan Bradley","13872",-0.971569121961814,0.626805806359523,2.7155968822268,50,-3,-0.945833147781568,-0.0257359741802464,86.3572617627983,91.5806800749721,367,-0.595368223089203,0.399136859366303,1.2925,1,"USA",90,"PGA Tour","PGA Tour",-1.14362306039808,0.592248944408503,6.74963510679125e-06,2.49880406704811,2.64226813701295,2016-10-19
48,54,"Marc Leishman","7649",-0.967340335506763,0.63114989778067,2.84173634544713,47,1,-0.97236709139976,0.0050267558929965,81.8992562605503,87.0562462949519,347,-0.643668816342469,0.404641045610998,2.5111,1,"AUS",92,"PGA Tour","PGA Tour",-1.14603150672699,0.59363142750658,6.95671722118505e-06,2.79991230731496,2.77076077342788,2016-10-19
49,57,"Brendan Steele","11019",-0.967165649034383,0.629340162281995,2.88788700106682,59,-10,-0.843636178739234,-0.123529470295149,82.9798352345184,88.1333366263908,353,-0.59806633690604,0.398530893005332,2.4223,1,"USA",84,"PGA Tour","PGA Tour",-1.14551323531635,0.593131227893838,6.86197548010183e-06,2.91338192915245,2.81847871928628,2016-10-19
50,74,"Chris Kirk","12423",-0.961329706158161,0.627359882477666,2.79064480297886,57,-7,-0.887930397127699,-0.0733993090304625,84.8447783696608,90.015150060954,378,-0.659367474274352,0.393747670367068,1.9641,1,"USA",89,"PGA Tour","PGA Tour",-1.13282297264522,0.592715509485395,7.47585969681598e-06,2.67748321418593,2.719212752664,2016-10-19
51,37,"Kevin Kisner","11328",-0.953133664488529,0.624662558286407,2.82710404065028,49,2,-0.955316925490321,0.00218326100179167,91.0518367695273,96.4153803267545,355,-0.691811782894195,0.409336840056118,3.0288,1,"USA",94,"PGA Tour","PGA Tour",-1.11171727445214,0.591019118393501,8.31855439311914e-06,2.76636024577732,2.75722939650226,2016-10-19
52,39,"Byeong Hun An","14459",-0.921421935630919,0.626118667928104,2.82827125718291,51,1,-0.927259065248807,0.00583712961788752,84.8951914867302,90.0067561144567,348,0.0414856373320989,0.379659813354314,2.9226,1,"KOR",91,"European Tour","European Challenge Tour",-1.12001664445333,0.593274506884253,8.433888208689e-06,2.76906300815014,2.75809603130112,2016-10-19
53,42,"William McGirt","12477",-0.919080681452902,0.622452254916129,2.84530497494571,53,0,-0.922814521522327,0.00373384006942457,92.0753670884446,97.4067725303959,377,-0.602699612272333,0.39780573238271,2.8617,1,"USA",94,"PGA Tour","PGA Tour",-1.07754657340371,0.590566975209496,1.07075553930454e-05,2.80933922227048,2.77638498605662,2016-10-19
54,72,"Webb Simpson","11049",-0.909459929101392,0.633689508989247,2.69703780456363,46,8,-0.989853067095163,0.0803931379937712,76.2398822587746,81.2013945796042,338,-0.649953314791058,0.383398367764748,1.9917,1,"USA",74,"PGA Tour","PGA Tour",-1.09653360778329,0.595414769514757,1.09045032437342e-05,2.42776107740028,2.6215359096229,2016-10-19
55,48,"Soren Kjeldsen","6149",-0.887319650699431,0.620793888571726,2.77582384928794,56,-1,-0.890909602086522,0.00358995138709084,97.8770568865222,103.370304189667,396,-0.102590399877839,0.40729612568066,2.6824,1,"DEN",102,"European Tour","European Tour",-1.0555367790473,0.590165960925275,1.25351899045413e-05,2.65324827681049,2.70551529106522,2016-10-19
56,45,"Lee Westwood","4052",-0.885004733903644,0.630635189303461,2.93828756969431,65,-9,-0.790498736338636,-0.0945059975650075,80.2067581675335,85.2499456232797,358,-0.163929099963336,0.384802351074409,2.7993,1,"ENG",79,"European Tour","European Tour",-1.08302312542749,0.594695546512246,1.18127907238988e-05,3.04160294040521,2.86981412294112,2016-10-19
57,43,"Shane Lowry","13900",-0.877054147835632,0.631959451617937,2.89060012235231,54,3,-0.904249849337909,0.0271957015022767,81.3256273258378,86.4703330091639,330,-0.319595598238521,0.404474146073659,2.86,1,"IRL",90,"European Tour","European Tour",-1.06576899788159,0.594208710927463,1.32722968516297e-05,2.9206095187286,2.82067302586705,2016-10-19
58,34,"Scott Piercy","7899",-0.87656116416206,0.633588896680859,2.96342586349719,69,-11,-0.773158558195091,-0.103402605966969,82.9280490845457,88.2190580863057,307,-0.670387355841438,0.431942876151366,3.3097,1,"USA",92,"PGA Tour","PGA Tour",-1.04654524874052,0.593206017500106,1.48755897483936e-05,3.09584417569415,2.89490206370557,2016-10-19
59,89,"Jason Kokrak","12337",-0.848235792034045,0.633884741951118,2.81678441702004,52,7,-0.925586981856743,0.0773511898226985,79.0732292414103,84.185407903483,326,-0.557140708615831,0.407768514714564,1.6715,1,"USA",89,"PGA Tour","PGA Tour",-1.0293823225909,0.594299108544417,1.75737146819946e-05,2.73658350883103,2.74453358257619,2016-10-19
60,55,"Charley Hoffman","5768",-0.847003109679116,0.625033062959469,2.86099904345814,58,2,-0.860532818776303,0.013529709097187,88.7730435909029,94.0487450570915,365,-0.636743713754595,0.400054204375742,2.4526,1,"USA",90,"PGA Tour","PGA Tour",-1.00543387655475,0.591472825728313,1.92250919644791e-05,2.84615567359926,2.79188989698302,2016-10-19
61,33,"Chris Wood","12451",-0.825648522952503,0.6384093580686,2.77486831809965,63,-2,-0.816679942732586,-0.00896858021991676,75.8519259125089,80.9117621839305,302,-0.0214700897862325,0.41128455280641,3.3116,1,"ENG",84,"European Tour","European Tour",-1.03792021079443,0.596514683404431,1.77036201125364e-05,2.62527889539806,2.70043101639787,2016-10-19
62,103,"Charles Howell III","6892",-0.817191245651185,0.6217709198512,2.81061748152254,55,7,-0.899222938815643,0.0820316931644577,85.1136334625676,90.1024909754906,396,-0.520496996814028,0.349851710555358,1.4379,1,"USA",89,"PGA Tour","PGA Tour",-0.984742673635343,0.592381980956341,2.31398320701701e-05,2.72879284487254,2.74098003470793,2016-10-19
63,81,"Tony Finau","11676",-0.806513972820707,0.623268943854771,2.79833854782197,67,-4,-0.786520340842456,-0.0199936319782509,95.5450619878209,101.065774779422,321,-0.464987771045799,0.422986337453873,1.835,1,"USA",99,"PGA Tour","PGA Tour",-0.959142998580651,0.589813364109449,2.58501928384472e-05,2.70162150191033,2.72804590354571,2016-10-19
64,53,"Andy Sullivan","15326",-0.799209139902312,0.624829834020586,2.80044564152198,61,3,-0.822744045703948,0.0235349058016359,90.2384878931629,95.5458853844148,364,-0.0624013537231599,0.400582397478062,2.5327,1,"ENG",98,"European Tour","European Tour",-0.976562885517319,0.591993768108181,2.4303145360779e-05,2.70417184356733,2.72985044821823,2016-10-19
65,65,"Joost Luiten","10158",-0.788347209263317,0.625846954691091,2.76503979430211,62,3,-0.821450848305931,0.0331036390426139,91.222123076398,96.610173284549,365,0.0645469346416027,0.41394568433138,2.1856,1,"NED",99,"European Tour","European Tour",-0.969209214128275,0.591866924844233,2.55760064759099e-05,2.62177688237551,2.69328064883297,2016-10-19
66,69,"Roberto Castro","12643",-0.787390701600296,0.625821896928114,2.75691302432343,68,-2,-0.774374702321335,-0.0130159992789614,91.9935988326776,97.4496404363448,370,-0.44683408329043,0.425256024003353,2.0669,1,"USA",97,"PGA Tour","PGA Tour",-0.945318452956816,0.590654073138144,2.94275137122309e-05,2.6036150287101,2.68494252769207,2016-10-19
67,73,"Luke Donald","4163",-0.75644803790333,0.62263370510313,2.71936002318613,60,7,-0.842199749477624,0.0857517115742936,94.559424585138,100.003603487545,371,-0.49952286977546,0.411207853883818,1.9903,1,"ENG",99,"PGA Tour","PGA Tour",-0.906068564324195,0.590208952901318,3.88017774640504e-05,2.52200159507506,2.64712036087753,2016-10-19
68,49,"Thongchai Jaidee","5973",-0.741750248997276,0.618356042853166,2.62613336847302,71,-3,-0.728327395886937,-0.0134228531103386,104.034750705111,109.691463666831,428,0.136780767834449,0.414613952953835,2.661,1,"THA",113,"European Tour","European Tour",-0.902892814580512,0.588941065186051,3.82230139932617e-05,2.33375295222919,2.55229549097953,2016-10-19
69,116,"John Senden","5207",-0.728272639373636,0.622544346052745,2.62548403260978,76,-7,-0.716000635470436,-0.0122720039032003,90.5198450749227,95.7777330317931,390,-0.37501343960012,0.38839835738019,1.3005,1,"AUS",100,"PGA Tour","PGA Tour",-0.88757381183596,0.591137151051397,4.56688086157578e-05,2.29729417724669,2.5506087396319,2016-10-19
70,111,"Wesley Bryan","21236",-0.722481538571425,0.733843851962247,2.90266190412,72,-2,-0.72741969717789,0.00493815860646474,48.7451990502979,53.9760504175309,70,0.292811265982619,0.710162806165574,1.3514,0,"USA",70,"Web.com Tour","Web.com Tour",-1.06860031918119,0.610952550870781,2.22692792770041e-05,2.94606330288866,2.80836595381847,2016-10-19
71,56,"Danny Lee","11826",-0.719420840472219,0.617951167249278,2.90038032541572,75,-4,-0.716708227027488,-0.00271261344473062,103.951255179277,109.618959280636,395,-0.457168865122292,0.417061650216841,2.4337,1,"NZL",109,"PGA Tour","PGA Tour",-0.855755123973867,0.588111240774405,5.26308440362626e-05,2.92647716256899,2.83378587528308,2016-10-19
72,131,"Chez Reavie","7961",-0.712026486315821,0.642640582098648,2.7594888186998,81,-9,-0.666596130965521,-0.0454303553502999,74.7107979740501,79.8603805466553,260,-0.402841372051349,0.441591474683001,1.2215,1,"USA",86,"PGA Tour","PGA Tour",-0.902045020706703,0.595779776353037,4.71596339348434e-05,2.58143166034586,2.68361540142568,2016-10-19
73,78,"Ross Fisher","9396",-0.711893298715501,0.627474012338903,2.87777085461492,64,9,-0.80854496246467,0.0966516637491687,89.2094855915889,94.5617900060124,369,0.0658326570517763,0.415270730940773,1.8589,1,"ENG",93,"European Tour","European Tour",-0.891962458112177,0.592463470651528,4.60074678625813e-05,2.8839813402704,2.80853012366085,2016-10-19
74,166,"Grayson Murray","14655",-0.710312835937798,0.770853025668803,2.86872967845244,66,8,-0.787038549221476,0.0767257132836781,42.6638931531614,47.8555028569157,56,0.449314267944955,0.792993596567244,1.0339,0,"USA",54,"Web.com Tour","Web.com Tour",-1.11689457617102,0.617060264413951,1.8932596291127e-05,2.79886157783298,2.7632219564941,2016-10-19
75,107,"Russell Henley","14578",-0.706023456833336,0.633024373854863,2.75414934622451,74,1,-0.718023389722093,0.011999932888757,76.1333179972403,81.0704049257089,340,-0.57243508105708,0.377518533612498,1.3667,1,"USA",74,"PGA Tour","PGA Tour",-0.883582906507077,0.595406074975675,5.32642759220941e-05,2.5753035676334,2.68041391643428,2016-10-19
76,61,"Daniel Summerhays","12424",-0.705004315112011,0.621467623452966,2.84170432509727,70,6,-0.734639687990944,0.0296353728789335,92.5781932380708,97.8938842414352,389,-0.570028171718905,0.39225025675219,2.2574,1,"USA",97,"PGA Tour","PGA Tour",-0.851610478550297,0.590431338783602,5.80212927003673e-05,2.80138142011453,2.77291569728981,2016-10-19
