"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,8,"Graeme McDowell","7548",-1.57029397325962,0.667972840823764,2.90011311636711,12,-1,-1.56826122094001,-0.00203275231961242,86.3584624927347,91.5232925909118,377,-0.393576127681097,0.38556269996521,1,"NIR",90,"PGA Tour","European Tour",-1.78646169323262,0.642579234966321,3.08526329711793e-17,2.91820346110178,2.82213897100168,2011-06-29
12,9,"Jason Day","9771",-1.53531564187112,0.672091261743389,2.80503145746287,13,-1,-1.53623592612617,0.000920284255051751,73.6631420130218,78.6822312368327,302,-0.704336867731522,0.412442147401849,1,"AUS",80,"PGA Tour","PGA Tour",-1.76918106549168,0.635239286446938,1.68547370729742e-17,2.681679044297,2.72332422110267,2011-06-29
13,13,"Paul Casey","7108",-1.53214272307084,0.680573619343168,2.80106057278183,10,3,-1.60947530634771,0.077332583276871,72.1596543588521,77.1040444088774,302,-0.668781471060567,0.400331754041468,1,"ENG",80,"European Tour","PGA Tour",-1.77150039660838,0.645899670130743,5.44221482104865e-17,2.66472849387974,2.71712345708601,2011-06-29
14,10,"Charl Schwartzel","7398",-1.52473386718283,0.664130507318988,2.83688935599077,14,0,-1.52046742235673,-0.00426644482610272,95.3760269917386,100.766715720875,392,-0.18023277672207,0.396470431568805,1,"RSA",102,"PGA Tour","European Tour",-1.72937791302291,0.640934612466537,5.48068225068671e-17,2.76776914744883,2.75805581658202,2011-06-29
15,23,"Retief Goosen","4884",-1.50928864513143,0.664851444063316,2.74584074379366,16,-1,-1.46714738555518,-0.0421412595762534,95.1585077720062,100.578861861493,391,-0.465463468295061,0.403611644286801,1,"RSA",106,"PGA Tour","PGA Tour",-1.70218886706847,0.64082095722499,7.75310841669539e-17,2.56036573645639,2.66413474651795,2011-06-29
16,11,"Dustin Johnson","12422",-1.45754103038343,0.672782692453389,2.90675648015455,15,1,-1.46948216816638,0.011941137782949,86.9571148802071,92.3453962185105,321,-0.687806605062755,0.434301745384412,1,"USA",92,"PGA Tour","PGA Tour",-1.65510112159236,0.642259889039232,1.68001345671148e-16,2.9307488677868,2.82782543373095,2011-06-29
17,36,"Zach Johnson","6986",-1.44349135002688,0.669212294914591,2.69331731344594,18,-1,-1.4326685767576,-0.0108227732692796,89.6675645218835,95.0372480575574,353,-0.758661234490892,0.417025609124827,1,"USA",90,"PGA Tour","PGA Tour",-1.63102084229674,0.641739698175225,2.17319546331913e-16,2.42782944718631,2.60885282360712,2011-06-29
18,16,"K.J. Choi","1804",-1.44092470313118,0.670617578029863,2.77703990493289,17,1,-1.43943577988967,-0.0014889232415074,87.1852161608132,92.5010530884197,344,-0.521006777651924,0.416546980684713,1,"KOR",91,"PGA Tour","PGA Tour",-1.64361553333469,0.642167579314688,1.93150267028544e-16,2.62210809913453,2.69485114572717,2011-06-29
19,28,"David Toms","4340",-1.4121666656391,0.673495704545936,2.80411839352619,19,0,-1.38824300780358,-0.0239236578355251,83.5791212399638,88.8410682104518,314,-0.575922801063201,0.421623712800068,1,"USA",85,"PGA Tour","PGA Tour",-1.61872728526828,0.642835393972784,2.86215623797693e-16,2.68356069997908,2.72203664576178,2011-06-29
20,20,"Jim Furyk","2881",-1.35903299266185,0.673617720617706,2.76390569794377,20,0,-1.38540746404857,0.0263744713867224,80.9213023809822,86.059527911174,342,-0.796241424976954,0.40489351554894,1,"USA",83,"PGA Tour","PGA Tour",-1.55782010638113,0.643557259877093,6.73762949450962e-16,2.58188186841994,2.68056223087543,2011-06-29
21,39,"Bo Van Pelt","6457",-1.35892278472728,0.664394379722755,2.77078158213368,21,0,-1.32339315821703,-0.0355296265102492,95.9464150348229,101.384744686131,399,-0.632383846329952,0.404044205425497,1,"USA",93,"PGA Tour","PGA Tour",-1.53505999647071,0.640561891760232,6.61563093820665e-16,2.61796662589304,2.68994622326991,2011-06-29
22,51,"Sergio Garcia","5689",-1.33670785328547,0.671876522825612,2.92358758316916,27,-5,-1.26230905183946,-0.0743988014460071,87.4164045784325,92.7905067996404,356,-0.432047121733055,0.42877586426615,1,"ESP",82,"PGA Tour","PGA Tour",-1.53701133195079,0.642174885421527,7.61940256174205e-16,2.97075836590062,2.84533764157027,2011-06-29
23,40,"Brandt Snedeker","8820",-1.32041516728584,0.670444513142563,2.78373599869308,23,0,-1.30130819555876,-0.0191069717270842,87.2479477195619,92.5623189610592,366,-0.554500154287661,0.415911500251942,1,"USA",83,"PGA Tour","PGA Tour",-1.51414014754862,0.642080231289407,1.00924985186648e-15,2.6382542738398,2.70179389762002,2011-06-29
24,74,"Stewart Cink","5665",-1.31281297819393,0.673688781366928,2.76842776805784,22,2,-1.31214146970933,-0.000671508484602068,84.2322647660788,89.5290888568706,327,-0.702628970821608,0.426635588104328,1,"USA",84,"PGA Tour","PGA Tour",-1.50615908911147,0.642785040758142,1.19941123902121e-15,2.59674649842975,2.68520683240864,2011-06-29
25,46,"Bill Haas","7900",-1.29728800258072,0.667525693224608,2.72372326195351,24,1,-1.29580009454532,-0.00148790803539822,90.4502980137436,95.7870453888994,378,-0.662094663989927,0.406134068209863,1,"USA",96,"PGA Tour","PGA Tour",-1.47841519329419,0.641527037056344,1.49978907400175e-15,2.50164014788963,2.64065860280948,2011-06-29
26,31,"Justin Rose","6093",-1.29380377659168,0.671824036823075,2.81947272751119,25,1,-1.29461585749193,0.000812080900246981,80.4390740695169,85.4920484451886,338,-0.65435273249251,0.386124378888206,1,"ENG",78,"PGA Tour","PGA Tour",-1.49535580869311,0.643611783699316,1.49393735291764e-15,2.72148079169049,2.73826202630905,2011-06-29
27,14,"Ian Poulter","1435",-1.26584285478836,0.671535130946615,2.77746076803317,29,-2,-1.24504048828883,-0.0208023664995329,85.7516178592095,91.0331356823463,357,-0.593532262299927,0.415506521652278,1,"ENG",94,"PGA Tour","PGA Tour",-1.45757240089856,0.642596984454995,2.16959931041878e-15,2.62137244653044,2.69505637897762,2011-06-29
28,22,"Francesco Molinari","7655",-1.25161844135143,0.666805707292633,2.82006920176153,26,2,-1.2945605983311,0.04294215697967,87.0724522303575,92.215971065669,387,-0.232952777631189,0.377506040822975,1,"ITA",93,"European Tour","European Tour",-1.45362211466183,0.642583522843881,2.27663012026198e-15,2.72702995068763,2.74010227025305,2011-06-29
29,52,"Rickie Fowler","12965",-1.24915205899443,0.684571053296573,2.8837079899728,28,1,-1.2457649558628,-0.00338710313162549,81.2887196497267,86.8233135997102,196,-0.635623866537506,0.500584572804358,1,"USA",98,"PGA Tour","PGA Tour",-1.45027547799242,0.643363953623181,2.5646423231079e-15,2.87381109628034,2.80127368252754,2011-06-29
30,37,"Ryan Moore","7489",-1.24464181914531,0.675363323762263,2.87484034644712,40,-10,-1.11829010369695,-0.126351715448355,77.1210548459957,82.1430895559881,332,-0.732478943907212,0.394713146243072,1,"USA",76,"PGA Tour","PGA Tour",-1.44783948265975,0.644403899073961,2.92882566998952e-15,2.86057195834743,2.79438569250506,2011-06-29
31,18,"Robert Karlsson","4331",-1.22540253032854,0.677817917600013,2.89150087701983,31,0,-1.22585214639343,0.000449616064890801,80.9872611880383,86.2751733429857,319,-0.453821443538658,0.441529230330735,1,"SWE",90,"PGA Tour","European Tour",-1.43235835185899,0.643583685384066,3.27623192910944e-15,2.89745464101259,2.81093226392718,2011-06-29
32,30,"K.T. Kim","7880",-1.2184798647554,0.66806053359186,2.74329399573847,37,-5,-1.16166764568356,-0.0568122190718385,99.7686051989655,105.489916115183,333,0.544458657422231,0.445292567093071,0,"KOR",116,"Japan Golf Tour","Japan Golf Tour",-1.4316694887158,0.641279281403509,2.63349369030891e-15,2.55777999775524,2.66070612253809,2011-06-29
33,34,"Tim Clark","3849",-1.199855833624,0.684217099656609,2.72364218053495,32,1,-1.20148043104383,0.0016245974198279,56.1862224066618,60.432280257977,332,-0.603379508771984,0.265566119008819,1,"RSA",58,"PGA Tour","PGA Tour",-1.47461611442176,0.651566275132252,4.21971722738168e-15,2.40358049387718,2.63629924100559,2011-06-29
34,41,"Peter Hanson","6850",-1.19616317567139,0.671030320002749,2.84943404328984,33,1,-1.1937714557444,-0.00239171992699494,83.2464428735443,88.388976662938,366,-0.309774189866418,0.394619573568777,1,"SWE",89,"European Tour","European Tour",-1.40065175208669,0.643286286544317,4.71603997328119e-15,2.79594898098774,2.76929461717169,2011-06-29
35,44,"Robert Allenby","4949",-1.19441201939146,0.664954197612568,2.72341608496443,34,1,-1.19265897575372,-0.00175304363773687,94.9332867540023,100.352993624085,406,-0.534886217380637,0.404432825560392,1,"AUS",102,"PGA Tour","PGA Tour",-1.36692017123352,0.640746911792255,5.59906910405836e-15,2.50893901033635,2.64099055032774,2011-06-29
36,115,"Charles Howell III","6892",-1.19384198693955,0.663868028479176,2.62578509386855,35,1,-1.19062123572991,-0.00322075120964183,99.7372754823677,105.314843755137,396,-0.460836675347352,0.416608186402091,1,"USA",108,"PGA Tour","PGA Tour",-1.3620804123585,0.639915316254587,5.48514097396141e-15,2.29889220518234,2.54047763224663,2011-06-29
37,58,"J.B. Holmes","7959",-1.18871501994718,0.671216533511363,2.82485064262269,30,7,-1.23377660777208,0.045061587824899,84.0348494057664,89.2318900876936,336,-0.595981989784519,0.40388974191719,1,"USA",92,"PGA Tour","PGA Tour",-1.37880794887981,0.642760679012018,5.87121736376639e-15,2.73566548142955,2.74394779802146,2011-06-29
38,12,"Bubba Watson","7334",-1.16243321209401,0.676242884461632,2.85661444433548,38,0,-1.16123671167381,-0.00119650042019792,80.9794775863962,86.2147210758427,326,-0.730424184119732,0.428563764836637,1,"USA",84,"PGA Tour","PGA Tour",-1.35207766504666,0.643500120532076,8.75294832720191e-15,2.81151293404033,2.77541738208888,2011-06-29
39,61,"Freddie Jacobson","3846",-1.16165935574619,0.670771333972499,2.75391945922588,45,-6,-1.04304985689114,-0.118609498855049,94.6269178352179,100.29066728583,349,-0.494205276387318,0.457322186986996,1,"SWE",96,"PGA Tour","PGA Tour",-1.33625661588975,0.640729870235118,8.16343545633716e-15,2.57494874932828,2.67098075721704,2011-06-29
40,38,"Geoff Ogilvy","5698",-1.15971344222439,0.675772300583318,2.7859803574341,36,4,-1.1799187687379,0.0202053265135109,73.3973458877103,78.2560791173267,327,-0.492806604571404,0.370240425776471,1,"AUS",73,"PGA Tour","PGA Tour",-1.37742611462084,0.645384306095846,7.67655665093225e-15,2.62879438127033,2.70277974496128,2011-06-29
41,57,"Webb Simpson","11049",-1.14634746356859,0.671896639505316,2.76123198048928,41,0,-1.09906318086386,-0.0472842827047306,91.5061721509327,97.0740190554799,288,-0.495836110918457,0.451957907524835,1,"USA",100,"PGA Tour","PGA Tour",-1.32519552816263,0.641265242099625,9.84168080091781e-15,2.58805063548726,2.6782376585916,2011-06-29
42,54,"Padraig Harrington","5716",-1.07530140588894,0.670620341275185,2.79627446925481,39,3,-1.12535765244993,0.0500562465609939,84.6184117299689,89.81725495784,353,-0.46665077518766,0.401530398205168,1,"IRL",84,"PGA Tour","PGA Tour",-1.262781353196,0.642701106192851,2.40506810735173e-14,2.66664897742369,2.71466743179974,2011-06-29
43,24,"Ernie Els","874",-1.06997815267819,0.666411801416685,2.82098474859302,42,1,-1.0680385673446,-0.00193958533358751,89.1259933366876,94.3538318611304,374,-0.583459469544672,0.387729428813355,1,"RSA",92,"PGA Tour","PGA Tour",-1.24297628421785,0.641878737547874,2.83158402338421e-14,2.72970860592536,2.74114032160468,2011-06-29
44,87,"John Senden","5207",-1.05569681494192,0.659683580102821,2.74040411664521,44,0,-1.0523521801381,-0.00334463480382086,112.85442799472,118.758237630002,444,-0.442637808019429,0.426001828726514,1,"AUS",126,"PGA Tour","PGA Tour",-1.19998304875152,0.638194304371142,3.39383696059208e-14,2.56792166402017,2.65981809465774,2011-06-29
45,62,"Vijay Singh","653",-1.03080068427349,0.675830231153968,2.77993895422965,47,-2,-1.03489198344199,0.00409129916849738,82.9655343930913,88.282806799857,331,-0.63011961442951,0.438078876984149,1,"FIJ",88,"PGA Tour","PGA Tour",-1.21251119730183,0.642991355782334,4.51408252107644e-14,2.62243200227991,2.69653742564457,2011-06-29
46,63,"Steve Marino","7741",-1.00896448975799,0.667030001478205,2.78738296579975,49,-3,-1.00994489127008,0.000980401512088447,85.0598859058998,90.1401621343659,401,-0.567154308025445,0.371567916329976,1,"USA",82,"PGA Tour","PGA Tour",-1.18643062511688,0.642535413184809,5.91194128720401e-14,2.64744191708314,2.70639516241782,2011-06-29
47,21,"Adam Scott","6430",-1.0072246242895,0.678717819435913,2.93882182472987,50,-3,-1.0062466498129,-0.000977974476600973,70.1410542607633,74.9336324251229,309,-0.549908303808482,0.368565365314918,1,"AUS",78,"PGA Tour","PGA Tour",-1.2213158840477,0.64636276653513,5.4977856311666e-14,3.03869673827857,2.85937332978553,2011-06-29
48,26,"Alvaro Quiros","7886",-1.00541094746936,0.671682942189805,2.95168210180578,51,-3,-1.00425215342383,-0.00115879404552977,81.4388444352098,86.5203281957672,324,-0.311447049698827,0.38838560923236,1,"ESP",86,"European Tour","European Tour",-1.20179802739909,0.643776579209022,5.50242294568277e-14,3.04968536022376,2.87424237935701,2011-06-29
49,45,"Jonathan Byrd","6931",-1.00155329695508,0.672924265704972,2.82428955022048,53,-4,-0.998631258614555,-0.00292203834052229,80.9891941401695,86.1098275488529,336,-0.54409618911107,0.400209787463377,1,"USA",89,"PGA Tour","PGA Tour",-1.18872165433985,0.643404487815534,6.21671562408996e-14,2.73294368131852,2.74295176700394,2011-06-29
50,25,"Martin Laird","9586",-1.00037236264824,0.664914718903976,2.83360155379747,46,4,-1.04119227857565,0.0408199159274147,92.2068763295879,97.58527446031,383,-0.598493860494847,0.407431247103059,1,"SCO",100,"PGA Tour","PGA Tour",-1.16369210597923,0.639140999549078,5.72049345391258e-14,2.7600780872322,2.75448473988662,2011-06-29
51,125,"Brian Gay","5951",-0.997697453446666,0.664418445210049,2.7073881157459,54,-3,-0.994834701799717,-0.00286275164694927,97.1629714421852,102.655685636683,409,-0.529101735870594,0.410179755707397,1,"USA",97,"PGA Tour","PGA Tour",-1.15585971140479,0.640336690686675,6.98975854968821e-14,2.47616818733734,2.62459492854551,2011-06-29
52,47,"Rory Sabbatini","6283",-0.981774462294788,0.668383367878818,2.99270559364368,55,-3,-0.980305964463552,-0.00146849783123604,90.2483999067116,95.613388711684,356,-0.550022785548765,0.413301245650939,1,"RSA",92,"PGA Tour","PGA Tour",-1.14954892817169,0.641529035947104,8.37382699780885e-14,3.13005940158726,2.91711337519972,2011-06-29
53,50,"Ben Crane","6674",-0.974575469931491,0.673806341512126,2.770693032063,48,5,-1.01157063805269,0.0369951681211995,82.1620057613542,87.3677156651488,317,-0.633305287769015,0.415206490637275,1,"USA",85,"PGA Tour","PGA Tour",-1.15381295765277,0.643189000354758,9.21634030601743e-14,2.60005103792615,2.68751277058556,2011-06-29
54,55,"Ross Fisher","9396",-0.958900874273854,0.675892418842999,2.85579065699726,58,-4,-0.902644816110406,-0.0562560581634477,74.7200658918696,79.6366273074352,342,-0.338270122352229,0.379164926758925,1,"ENG",84,"European Tour","European Tour",-1.1671283993172,0.645352569461342,9.52520914221364e-14,2.81260066556584,2.77465488209676,2011-06-29
55,29,"Matteo Manassero","11460",-0.95270126028839,0.704729195375593,2.80559543937037,57,-2,-0.917931787881985,-0.0347694724064052,71.2823151646111,76.8468499096576,140,-0.0206636135893567,0.579255805673256,1,"ITA",98,"European Tour","European Tour",-1.19423874752309,0.646447901947197,7.624498604773e-14,2.66021744331347,2.71564403606237,2011-06-29
56,88,"Spencer Levin","8199",-0.936274209232634,0.662595850773671,2.74442520148124,56,0,-0.923886889713778,-0.0123873195188557,104.799735347262,110.531030792867,386,-0.349326986469256,0.425820816858307,1,"USA",110,"PGA Tour","PGA Tour",-1.08787724879845,0.639131409446398,1.40541541263843e-13,2.56803127998238,2.66323795877553,2011-06-29
57,64,"Kevin Na","7452",-0.93586449526303,0.666994618428675,2.80112045087978,52,5,-1.00172029361031,0.0658557983472802,89.7649775427296,95.0497196314141,381,-0.599495702196572,0.39764775473486,1,"USA",97,"PGA Tour","PGA Tour",-1.09936774868218,0.64163820696712,1.52647750066673e-13,2.68282161481648,2.72055030450167,2011-06-29
58,43,"Anders Hansen","5724",-0.932812808845627,0.674464435703413,2.79773636818576,43,15,-1.06227295629944,0.129460147453813,77.5377763894674,82.5337860513932,328,-0.0751273907372494,0.38587891775783,1,"DEN",90,"European Tour","European Tour",-1.14429289617111,0.644825426711207,1.18902769728607e-13,2.66363924960281,2.71522126369851,2011-06-29
59,53,"Aaron Baddeley","6252",-0.906756746590175,0.670399082733683,2.82826209619415,61,-2,-0.869400462820711,-0.0373562837694635,90.1170339796085,95.5595612465823,340,-0.514695181822393,0.431112117474576,1,"AUS",102,"PGA Tour","PGA Tour",-1.07216219627117,0.641541824510171,2.08027407004993e-13,2.74467225904771,2.74765928649066,2011-06-29
60,35,"Edoardo Molinari","7033",-0.900120974843384,0.668526895083761,2.74471845029462,59,1,-0.894153464946858,-0.00596750989652561,87.5287831057208,92.7664343184249,345,-0.129018614565564,0.397046811585469,1,"ITA",95,"PGA Tour","European Tour",-1.08557189233952,0.642391420960759,1.913623102836e-13,2.54651438364289,2.66205769320226,2011-06-29
61,33,"Y.E. Yang","6629",-0.876562402645374,0.667048598846399,2.89154483939742,60,1,-0.872119467658618,-0.00444293498675574,86.2519450357227,91.3821143136685,378,-0.507347008532143,0.37800174297998,1,"KOR",90,"PGA Tour","PGA Tour",-1.04647344614188,0.642386342053385,3.0113213458847e-13,2.89828727851066,2.81355250973265,2011-06-29
62,60,"Charley Hoffman","5768",-0.863509552554514,0.666801966539143,2.86729777105966,64,-2,-0.857809712912816,-0.00569983964169818,96.4572000630936,102.027576699731,389,-0.601883348241951,0.42928400063094,1,"USA",102,"PGA Tour","PGA Tour",-1.0123857536987,0.640472865157911,3.80118086553734e-13,2.83480974496613,2.78868636553902,2011-06-29
63,75,"Scott Verplank","220",-0.852387865064227,0.684370486079509,2.78917118074858,62,1,-0.861815448437261,0.00942758337303384,64.3900337702775,69.0590472197173,308,-0.577237481266947,0.363103847284967,1,"USA",56,"PGA Tour","PGA Tour",-1.07215071089458,0.648121032823163,3.62238807109168e-13,2.62158525375804,2.70390697201323,2011-06-29
64,166,"Pat Perez","6762",-0.849520037046638,0.673603066579404,2.79049166652498,65,-1,-0.846556028612038,-0.00296400843459954,80.7384543949858,85.8718727407162,336,-0.519739108390575,0.404619671746385,1,"USA",85,"PGA Tour","PGA Tour",-1.02877182283162,0.643458282571427,4.0395744508709e-13,2.64810497976619,2.70797020841075,2011-06-29
65,68,"Jason Dufner","7301",-0.839327591400587,0.670736504721518,2.92581786467725,66,-1,-0.837170283129439,-0.0021573082711478,82.3780975886816,87.4825138998923,347,-0.535858186871853,0.389524972820221,1,"USA",81,"PGA Tour","PGA Tour",-1.01355862949037,0.643085699465564,4.66301951915034e-13,2.98456369072157,2.84789794734616,2011-06-29
66,106,"Kevin Streelman","8480",-0.831149897588799,0.666603779896027,2.81678265332139,81,-15,-0.752396828498846,-0.0787530690899527,96.6061719943373,102.174880637817,365,-0.55597030676646,0.428276703397655,1,"USA",100,"PGA Tour","PGA Tour",-0.979860379843633,0.640429592154307,5.50703681477912e-13,2.7210185586512,2.7367688825841,2011-06-29
67,98,"Angel Cabrera","5717",-0.829013177146959,0.687761971258918,2.76564436372222,68,-1,-0.829786132029193,0.000772954882234167,62.5617692842104,67.2231065344336,303,-0.647690046414203,0.371260999652173,1,"ARG",60,"PGA Tour","PGA Tour",-1.04986280290587,0.648853811354213,4.9592468630612e-13,2.54781686933614,2.67876318801766,2011-06-29
68,32,"Louis Oosthuizen","7672",-0.826609455840439,0.675202080914503,2.89772782765462,69,-1,-0.820912113215173,-0.00569734262526611,73.11462443756,77.9326619091316,337,-0.0450150909979625,0.360540037430471,1,"RSA",72,"PGA Tour","European Tour",-1.04316358158034,0.645792912539723,4.15883429589692e-13,2.92486619626017,2.81796534987438,2011-06-29
69,117,"Brandt Jobe","1391",-0.81477430204087,0.674409718105749,2.77856178057293,67,2,-0.831042327254767,0.0162680252138973,94.9352315466641,100.772559406095,288,-0.0845758659798121,0.492404731383985,1,"USA",113,"PGA Tour","PGA Tour",-0.987410647954722,0.640469922138539,5.06675772754591e-13,2.62942258679083,2.69547344646263,2011-06-29
70,80,"Ricky Barnes","6846",-0.798048919952874,0.670056274732916,2.81798794924678,70,0,-0.789288147740159,-0.00876077221271521,85.4821662070797,90.7036117918438,361,-0.495500495939327,0.402761338685294,1,"USA",83,"PGA Tour","PGA Tour",-0.965604230167575,0.642363566215375,7.59597000618898e-13,2.7199015612083,2.73716654056547,2011-06-29
71,59,"Lucas Glover","7399",-0.796963521724589,0.67577227835877,2.88720172725397,63,8,-0.861363787603208,0.0644002658786187,74.5278274325707,79.4413028522359,350,-0.671938717847973,0.379314805853964,1,"USA",70,"PGA Tour","PGA Tour",-0.979743764309722,0.645040420585965,8.04256407127741e-13,2.8949612628675,2.80700296431267,2011-06-29
72,110,"Jamie Donaldson","7084",-0.792218409099476,0.670454158479651,2.80633684644309,73,-1,-0.785052439243445,-0.00716596985603135,84.0251242650792,89.1675577916954,366,0.207009894940563,0.390938672446287,1,"WAL",93,"European Tour","European Tour",-0.992491249350689,0.643532640606462,6.15458216362666e-13,2.69095472096726,2.72507205722739,2011-06-29
73,70,"Camilo Villegas","9171",-0.787363071503297,0.670745229826327,2.8267091588311,71,2,-0.787730211895378,0.000367140392080523,82.8001922876494,87.9205985122148,352,-0.672401220806617,0.391401560744224,1,"COL",88,"PGA Tour","PGA Tour",-0.951580724040476,0.643104531279969,9.45678274107503e-13,2.74038769509145,2.74597623902409,2011-06-29
74,100,"Carl Pettersson","7048",-0.782909510427921,0.66422541694065,2.75620231583876,82,-8,-0.745524776115123,-0.0373847343127984,100.43506095586,106.058120537941,406,-0.533069541792766,0.422772597910726,1,"SWE",104,"PGA Tour","PGA Tour",-0.924338899797763,0.639845868384281,9.89435664400838e-13,2.58905577603824,2.67496837389247,2011-06-29
75,71,"Jeff Overton","10498",-0.78068810747302,0.668478317045882,2.81065402415629,74,1,-0.778826006101469,-0.00186210137155118,88.7566205791434,94.0585373013361,380,-0.647179368379944,0.406035450749483,1,"USA",90,"PGA Tour","PGA Tour",-0.934801920951636,0.64182293069192,1.03101926553293e-12,2.70409181486429,2.73000234123443,2011-06-29
76,27,"Miguel A Jimenez","3596",-0.77635966907931,0.666955630761841,2.79886509137767,72,4,-0.787383557131049,0.0110238880517389,89.3151298437983,94.5585986053035,376,-0.128975815792544,0.390408380876628,1,"ESP",98,"European Tour","European Tour",-0.950887778285022,0.642272684542734,8.91116098067418e-13,2.67734124382329,2.71823766185513,2011-06-29
77,113,"Charlie Wi","5905",-0.769255947956297,0.665633870802789,2.75913730133464,76,1,-0.774105060416491,0.00484911246019371,93.7075630165765,99.1068317295431,396,-0.509377339308513,0.405360816528892,1,"KOR",104,"PGA Tour","PGA Tour",-0.920441401869958,0.640901418580611,1.12612004654857e-12,2.5888441202185,2.67764265682639,2011-06-29
78,111,"Brendon de Jonge","8767",-0.762570926133291,0.660805743567719,2.78142243922419,75,3,-0.775120946876392,0.0125500207431011,105.999458171257,111.687283306898,426,-0.402767368585443,0.412799305465622,1,"ZIM",111,"PGA Tour","PGA Tour",-0.900785319151431,0.638983786006908,1.20558424995835e-12,2.64947769172829,2.70178580844,2011-06-29
