"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
17,12,"Jimmy Walker","7293",-1.34767642099677,0.577013565966624,2.85990441895105,13,4,-1.46491290414419,0.117236483147422,86.9903797958135,92.1407527039206,382,-0.563317556635504,0.379438027970657,1,"USA",92,"PGA Tour","PGA Tour",-1.54177509052581,0.535959872082202,0.00126860847228838,2.86863165370885,2.80109061442614,2015-07-15
18,27,"Bill Haas","7900",-1.30059798332001,0.578901401144005,2.67864098975965,18,0,-1.30359145743203,0.00299347411201589,82.3943152971421,87.3958473966699,375,-0.625821885281701,0.364474683505233,1,"USA",84,"PGA Tour","PGA Tour",-1.49859279744551,0.537171193737993,0.00171659789203096,2.42738558490435,2.61533759193227,2015-07-15
19,30,"Ryan Palmer","7820",-1.26996553625642,0.583497556284863,2.80469373058982,19,0,-1.29298828350113,0.0230227472447098,82.8680395481519,88.0262378415758,345,-0.454292060220527,0.400202129184045,1,"USA",86,"PGA Tour","PGA Tour",-1.47376960492389,0.537293733249373,0.00201226302511633,2.73406415845808,2.743325996709,2015-07-15
20,31,"Ian Poulter","1435",-1.26580280926853,0.58705704633213,2.78604898964134,17,3,-1.33291774057524,0.0671149313067143,79.8411935444536,84.960999500802,331,-0.459144572085822,0.405756949373891,1,"ENG",81,"PGA Tour","PGA Tour",-1.47645410039971,0.538082994741516,0.00200915751270643,2.68532185472403,2.72349646539762,2015-07-15
21,28,"Kevin Na","7452",-1.26334073006353,0.587934495342049,2.80861926436931,21,0,-1.26528558222556,0.00194485216202911,86.2642747124333,91.7237317424814,313,-0.553729020573535,0.454291660500259,1,"USA",97,"PGA Tour","PGA Tour",-1.4569862249399,0.536259688520295,0.0021907548638797,2.74158475597505,2.74639312578758,2015-07-15
22,41,"Francesco Molinari","7655",-1.24537461488718,0.573173195842183,2.73478875543528,22,0,-1.24141966828833,-0.00395494659884821,98.1095058239396,103.621451026147,394,-0.186979986652921,0.410142765537541,1,"ITA",102,"European Tour","European Tour",-1.43000792866234,0.533423959533649,0.00245541471082946,2.58502391797213,2.67404974232404,2015-07-15
23,5,"Rickie Fowler","12965",-1.23734855634675,0.582321102543685,2.88377741811362,25,-2,-1.17541519214292,-0.0619333642038329,82.5017734488948,87.6110719354809,357,-0.555385926775748,0.390124580190487,1,"USA",86,"PGA Tour","PGA Tour",-1.43513132924007,0.537231521063565,0.00255413679575521,2.92803861853402,2.82437149305015,2015-07-15
24,38,"Ryan Moore","7489",-1.23698797940771,0.58887504132619,2.88710301394712,23,1,-1.23000959371808,-0.00697838568962972,74.9825380657452,79.9146053671229,330,-0.603356837871515,0.381973546993586,1,"USA",76,"PGA Tour","PGA Tour",-1.45077304329895,0.539663179274597,0.00242743232078995,2.94359772074425,2.82640938274087,2015-07-15
25,16,"Patrick Reed","14838",-1.19928339072197,0.582631390065656,2.83413957543477,24,1,-1.20136466227192,0.00208127154995053,92.904496335332,98.5128517923021,304,-0.574284379679447,0.453875870412147,1,"USA",105,"PGA Tour","PGA Tour",-1.37544971021447,0.534658811386805,0.0035031897965526,2.80282523480788,2.77360555889905,2015-07-15
26,17,"Louis Oosthuizen","7672",-1.13356819923712,0.59892929354725,2.85626014376557,26,0,-1.13313666538817,-0.000431533848950894,68.4037657973702,73.249630021987,315,-0.430955160390359,0.393505886387487,1,"RSA",70,"PGA Tour","PGA Tour",-1.36822194881036,0.542316515864044,0.00416760894394493,2.86464655541782,2.79275951528138,2015-07-15
27,35,"Lee Westwood","4052",-1.0986891857959,0.579217924488184,2.77997010520289,27,0,-1.09752737457971,-0.00116181121619352,85.8266771771119,90.9937504442518,367,-0.297488682275923,0.388474381619058,1,"ENG",92,"European Tour","PGA Tour",-1.29194022699075,0.536332988585738,0.00587055106447238,2.67736786808407,2.71895942996091,2015-07-15
28,24,"Paul Casey","7108",-1.07795453827697,0.582949656180217,2.78545929297172,31,-3,-1.07529773653643,-0.00265680174054483,81.2384148038124,86.3055370333557,336,-0.2988020543283,0.385808175437152,1,"ENG",77,"PGA Tour","European Tour",-1.27978348819813,0.537654040673705,0.00641952886403663,2.68665254013806,2.72377553611928,2015-07-15
29,20,"Billy Horschel","11276",-1.07672537449297,0.575135159328446,2.77153107378679,29,0,-1.07759470493732,0.000869330444351446,95.0901764889202,100.540228889233,381,-0.540968027249701,0.41014802418412,1,"USA",100,"PGA Tour","PGA Tour",-1.2421615766125,0.534070074117961,0.0075088414713106,2.66427555048671,2.71119974208283,2015-07-15
30,115,"Steve Stricker","4818",-1.07007769313242,0.649925759525391,2.74436424704613,28,2,-1.09007821038758,0.0200005172551578,45.4589635612014,49.8458027580734,220,-0.679769502510382,0.390171322616299,1,"USA",36,"PGA Tour","PGA Tour",-1.39414741160308,0.557005341389259,0.00456574314392923,2.4545436534039,2.66629548767019,2015-07-15
31,36,"Jamie Donaldson","7084",-1.06654718852765,0.582819579544079,2.78955021878914,30,1,-1.07593057041487,0.0093833818872211,84.5725680146093,89.7928698560692,347,-0.271731420060256,0.406822657002141,1,"WAL",89,"European Tour","European Tour",-1.26231723239083,0.536738394013453,0.00698300058719746,2.69805361821992,2.72798675965383,2015-07-15
32,23,"Bernd Wiesberger","9531",-1.05088650841252,0.576321436509753,2.8639986322641,32,0,-1.04216712059107,-0.00871938782144532,91.0627172513845,96.3632112924311,385,0.101798414801498,0.39544043828085,1,"AUT",94,"European Tour","European Tour",-1.24808139218615,0.535340964387275,0.00740403137293344,2.87539205353046,2.80541294062567,2015-07-15
33,73,"Russell Knox","13831",-1.04560895910198,0.574673471446649,2.72050291226616,35,-2,-1.02533580171216,-0.0202731573898192,94.9857919626024,100.40809034259,392,-0.31629474444283,0.404754930241503,1,"SCO",95,"PGA Tour","PGA Tour",-1.21857168396699,0.534301430146221,0.00858673964655196,2.54907732911388,2.6591138555662,2015-07-15
34,92,"Justin Thomas","14139",-1.02870399534661,0.597691195068638,2.77539720690955,44,-10,-0.931151027594742,-0.0975529677518713,90.0996115611501,96.0423806921964,193,-0.150184410772356,0.542237438923564,1,"USA",114,"PGA Tour","PGA Tour",-1.22233541486217,0.535512525318055,0.00855939742431723,2.65957320871735,2.71027579619838,2015-07-15
35,46,"Webb Simpson","11049",-1.02513991380329,0.584675332986791,2.80227510321858,34,1,-1.02716238261336,0.00202246881006873,77.458014189505,82.3949876666351,351,-0.5666793598333,0.371032873012839,1,"USA",80,"PGA Tour","PGA Tour",-1.22025757584449,0.538827831719659,0.00907713296749662,2.72664955953187,2.74060221650562,2015-07-15
36,64,"Luke Donald","4163",-1.01072401984311,0.58119543708671,2.77467602418557,38,-2,-0.975052175850891,-0.0356718439922223,88.3775582666312,93.7287707012857,364,-0.444220226038907,0.418932695349977,1,"ENG",91,"PGA Tour","PGA Tour",-1.18834617633428,0.53561583239042,0.0103115453010007,2.6651384012147,2.71312345887537,2015-07-15
37,44,"Charley Hoffman","5768",-0.993891598479269,0.579238150243254,2.94030562666211,36,1,-0.996208583609105,0.00231698512983625,87.6297755872013,92.880187553169,363,-0.444061106961175,0.399501642960598,1,"USA",88,"PGA Tour","PGA Tour",-1.17137611385253,0.535885729706479,0.0113335178145031,3.05681576430757,2.88268630681238,2015-07-15
38,22,"Brooks Koepka","16243",-0.985896819169695,0.586559829303008,2.87800058976161,37,1,-0.979725702376446,-0.00617111679324867,85.6297694733816,91.0149216662442,269,-0.1777903731423,0.440302993796726,1,"USA",94,"PGA Tour","PGA Tour",-1.17997023384554,0.536485884873145,0.0109143163294871,2.90837171537991,2.81759382475832,2015-07-15
39,80,"Graham Delaet","10252",-0.965886322358501,0.588920149882015,2.82692018848056,39,0,-0.967920079204657,0.00203375684615548,78.646327521035,83.75771950867,313,-0.479648713584143,0.409781877533694,1,"CAN",78,"PGA Tour","PGA Tour",-1.15921797009355,0.538565696247246,0.012522495717744,2.78667797267703,2.76489616606156,2015-07-15
40,49,"Brendon Todd","12425",-0.965215293421209,0.577007992787295,2.76058628265234,40,0,-0.966734237810475,0.00151894438926581,94.7356989120138,100.234953686975,363,-0.463754928667064,0.422069990071576,1,"USA",99,"PGA Tour","PGA Tour",-1.12833533027955,0.534219528918784,0.013910199031002,2.63844314267284,2.69961078680387,2015-07-15
41,18,"Chris Kirk","12423",-0.95829091065855,0.573634637857171,2.83480052006573,41,0,-0.960915187891727,0.00262427723317682,92.244348494636,97.5123243579367,386,-0.593527379109247,0.383324483754889,1,"USA",97,"PGA Tour","PGA Tour",-1.11886287837687,0.534748138052383,0.0147104981115457,2.80876243265678,2.77615512729663,2015-07-15
42,45,"Shane Lowry","13900",-0.942019020152488,0.58562265112962,2.78152382920524,42,0,-0.942959297637504,0.00094027748501635,82.0585095252446,87.2364356606829,334,-0.117317177878355,0.408958472471913,1,"IRL",88,"European Tour","European Tour",-1.14243968444463,0.537739977504395,0.0135226099579356,2.67597928073615,2.71917651558711,2015-07-15
43,13,"J.B. Holmes","7959",-0.928465200161876,0.602167117075256,2.99683987023403,43,0,-0.931292124990872,0.00282692482899627,70.3251650941304,75.3479178461789,252,-0.528966214263999,0.433060555210995,1,"USA",76,"PGA Tour","PGA Tour",-1.1389166641925,0.541569802849219,0.0144558974138485,3.2394171064193,2.93571864641991,2015-07-15
44,39,"Danny Willett","12920",-0.911206620906081,0.586054810764614,2.81984682997461,47,-3,-0.904619990929678,-0.00658662997640314,76.9665113995415,81.9083157527077,336,-0.0161320201320932,0.374657582096096,1,"ENG",80,"European Tour","European Tour",-1.12490321816162,0.539439745268375,0.0151234131743019,2.77063685029491,2.75827408052526,2015-07-15
45,40,"Charl Schwartzel","7398",-0.901398088794997,0.571549653814701,2.79196956154927,48,-3,-0.89995518596939,-0.00144290282560744,98.2998358393003,103.760641752519,402,-0.215810091142646,0.398943883573566,1,"RSA",114,"PGA Tour","PGA Tour",-1.06485286968184,0.533309038056373,0.019040447035057,2.71276887916215,2.73284193209961,2015-07-15
46,76,"Harris English","14577",-0.89620039967015,0.577734647247848,2.72730208703466,33,13,-1.02896959138247,0.13276919171232,89.1033276184607,94.3697828568863,375,-0.440481557071247,0.396495907759946,1,"USA",86,"PGA Tour","PGA Tour",-1.06522601996966,0.535579698282216,0.0195176271107028,2.55623028816162,2.66540791461889,2015-07-15
47,34,"Kevin Kisner","11328",-0.890073286569689,0.581723426941421,2.81759100348319,49,-2,-0.887716707224284,-0.00235657934540479,93.389111018194,98.9873021784526,348,-0.299451575290375,0.449343855484339,1,"USA",89,"PGA Tour","PGA Tour",-1.05878236233128,0.534629804424593,0.019933830577724,2.76536405197791,2.75688536530936,2015-07-15
48,60,"Robert Streb","14852",-0.88005718255825,0.582047536626294,2.74765013671439,56,-8,-0.823411024049092,-0.0566461585091583,92.0080832973238,97.5547908826608,328,-0.376124831478877,0.444897342057025,1,"USA",94,"PGA Tour","PGA Tour",-1.0469920005765,0.534855497462312,0.0211909572699127,2.60441779836641,2.68529364109288,2015-07-15
49,77,"Jason Dufner","7301",-0.878911261062144,0.589015016122592,2.74245730236189,50,-1,-0.879226561189912,0.000315300127768037,76.0101990895052,80.9947790460155,338,-0.435863539211788,0.390626514413439,1,"USA",71,"PGA Tour","PGA Tour",-1.07444031217579,0.539401094282543,0.0194896447107441,2.57021635790366,2.67845727351776,2015-07-15
50,97,"Brendan Steele","11019",-0.878661504308933,0.58230613991783,2.74687168510959,46,4,-0.908451013972431,0.0297895096634976,86.4420055007088,91.7330143834526,348,-0.388798380197369,0.414383926511075,1,"USA",86,"PGA Tour","PGA Tour",-1.05421351311991,0.53629814808315,0.0207869983344022,2.59722321708824,2.68444102447247,2015-07-15
51,32,"Gary Woodland","12577",-0.866603684900236,0.583095419997839,2.80819133732044,51,0,-0.868115183484909,0.00151149858467292,80.2302802396122,85.2540842749747,347,-0.569966449368583,0.379857587636895,1,"USA",80,"PGA Tour","PGA Tour",-1.04540397042975,0.537948880731903,0.0221165173592408,2.74266857181493,2.74698713469487,2015-07-15
52,61,"Marc Leishman","7649",-0.851047878008978,0.58345669540757,2.73963017432267,52,0,-0.852315899676524,0.00126802166754614,80.733563375738,85.7906366807065,356,-0.401887526099618,0.38573134638485,1,"AUS",82,"PGA Tour","PGA Tour",-1.03528684248048,0.537851687007847,0.0232097621238018,2.57248288477676,2.67678011361474,2015-07-15
53,82,"Shawn Stefani","14012",-0.83660131330912,0.587516766896975,2.79793454316937,54,-1,-0.831566919444173,-0.00503439386494653,86.0607744054357,91.4933044087531,296,-0.339750789022845,0.449108206768679,1,"USA",94,"PGA Tour","PGA Tour",-1.01332272522942,0.536485461475892,0.0254302141140788,2.71625290774365,2.73555510938371,2015-07-15
54,117,"Jerry Kelly","5151",-0.834802493602282,0.587815608164921,2.76791006251997,58,-4,-0.778855631842803,-0.055946861759479,79.1518208286374,84.2523783322326,338,-0.336518652070295,0.404427210098037,1,"USA",83,"PGA Tour","PGA Tour",-1.02489671010207,0.538608688816527,0.0246091747168414,2.63906339037468,2.70477335926636,2015-07-15
55,43,"Hunter Mahan","7636",-0.829547020415591,0.580234135756263,2.69590975981375,53,2,-0.831712244259386,0.00216522384379503,84.1973202814693,89.3227759840556,364,-0.63050094602298,0.386106279190944,1,"USA",92,"PGA Tour","PGA Tour",-0.99541872760793,0.536710922443303,0.0277709759483002,2.47255378186208,2.63272820108005,2015-07-15
56,89,"George McNeill","6419",-0.828652989540689,0.587227754380065,2.76219868376359,45,11,-0.924778696036603,0.0961257064959142,86.8300035604539,92.2926954981171,333,-0.450651084882406,0.452076899040242,1,"USA",87,"PGA Tour","PGA Tour",-0.998420166551785,0.536222601419586,0.0272367556533869,2.63158518470956,2.69905634121837,2015-07-15
57,111,"Tony Finau","11676",-0.814482552640252,0.596279067891729,2.78950068397786,55,2,-0.825494981642614,0.011012429002362,92.3327533257748,98.3477327437591,204,-0.0427036299498535,0.544764306791715,1,"USA",114,"PGA Tour","Web.com Tour",-0.995418235573884,0.534992765916359,0.0272740763073982,2.69392044217979,2.72502575017322,2015-07-15
58,19,"Martin Kaymer","8117",-0.809289829004051,0.578208300677201,2.91207094291532,57,1,-0.806426236218339,-0.00286359278571235,84.4853004062873,89.5560828723725,364,-0.328128594143141,0.371847518688192,1,"GER",87,"European Tour","European Tour",-0.986031306781836,0.536777999111006,0.0290547334645163,2.9957766737446,2.85409045715088,2015-07-15
59,48,"Joost Luiten","10158",-0.803034021658968,0.580970030696041,2.83552951369937,65,-6,-0.738586315545079,-0.0644477061138894,85.9577171871599,91.1816711126776,365,-0.149471226127761,0.401116730860605,1,"NED",93,"European Tour","European Tour",-0.984965199943159,0.536498370138458,0.0291173848122877,2.80932129475477,2.77537410928567,2015-07-15
60,51,"John Senden","5207",-0.782265689811218,0.574035451735888,2.57010478236337,59,1,-0.771772820277268,-0.0104928695339505,95.7614784088682,101.205763796902,400,-0.362025322134784,0.406068373283097,1,"AUS",101,"PGA Tour","PGA Tour",-0.937139515099106,0.533779722804462,0.035430095682151,2.21117338829808,2.50517901405817,2015-07-15
61,29,"Branden Grace","11952",-0.776763533558452,0.576409048412754,2.87926979953615,63,-2,-0.749654404598903,-0.027109128959549,91.3051616494162,96.6253018392506,391,-0.054138948405998,0.398693821237211,1,"RSA",102,"European Tour","European Tour",-0.951186011242579,0.535087219133101,0.0336267348754101,2.91038782315779,2.82098337241269,2015-07-15
62,55,"Graeme McDowell","7548",-0.773788845705876,0.586630497005347,2.76916317908819,60,2,-0.769941342930425,-0.00384750277545065,80.7069111194838,85.8536404180718,339,-0.415400435930648,0.408076402812673,1,"NIR",86,"European Tour","PGA Tour",-0.953050182586204,0.537944638394261,0.0342853267022429,2.64406269734202,2.70631287407814,2015-07-15
63,103,"Jason Bohn","6462",-0.759630138703565,0.585009205267736,2.74181632710354,69,-6,-0.685856845307404,-0.073773293396161,89.5571837104113,95.0795485648977,324,-0.386332831829322,0.451636545656882,1,"USA",95,"PGA Tour","PGA Tour",-0.92311209033397,0.535628462067364,0.0384561306226096,2.58709592787808,2.67867896570745,2015-07-15
64,57,"Ben Martin","14007",-0.753818766095807,0.584315875602936,2.95102846017735,66,-2,-0.72728199856189,-0.0265367675339174,82.4907006970328,87.655217105092,330,-0.290820958201978,0.403564618555632,1,"USA",80,"PGA Tour","PGA Tour",-0.93356498097551,0.53741627493339,0.037294656546681,3.09140196082481,2.89260158512974,2015-07-15
65,33,"Thongchai Jaidee","5973",-0.753699819148236,0.572081020119992,2.6883261792336,64,1,-0.744751328519207,-0.00894849062902925,98.1908797721339,103.656018392689,416,0.060221421860582,0.40026907287436,1,"THA",100,"European Tour","European Tour",-0.920292279807492,0.533682971820515,0.0382447678487295,2.48240328156737,2.62675102595796,2015-07-15
66,109,"Brendon de Jonge","8767",-0.731722586094527,0.561676800212296,2.73908489971122,62,4,-0.75181521210881,0.0200926260142831,115.979310352554,121.753849639492,483,-0.310755450616625,0.392231904125486,1,"ZIM",113,"PGA Tour","PGA Tour",-0.860168119983006,0.530205661134384,0.0485623171451155,2.61233906393766,2.68087770327728,2015-07-15
67,113,"Pat Perez","6762",-0.719302097895044,0.585729899923133,2.81448348307383,61,6,-0.755350295943894,0.0360481980488504,84.9661365870559,90.2923353570175,329,-0.427599719803081,0.429865083506648,1,"USA",82,"PGA Tour","PGA Tour",-0.886369414325851,0.53672521812072,0.0457955754265143,2.7567307749188,2.75285992393936,2015-07-15
68,148,"Kevin Chappell","13305",-0.710073428027355,0.581786033282337,2.92737879706272,74,-6,-0.622519349587726,-0.087554078439629,88.5115772815109,93.8832330776873,348,-0.4261542924924,0.422917736563107,1,"USA",84,"PGA Tour","PGA Tour",-0.870101615794596,0.535771369017799,0.0487850904243421,3.02357673223187,2.86898442536205,2015-07-15
69,71,"Alexander Noren","10419",-0.705989253134038,0.646540851337165,2.77029265189253,68,1,-0.697637944798845,-0.00835130833519349,49.8296819998432,54.4506846993402,238,0.217213344086473,0.449933716013088,1,"SWE",50,"European Tour","European Tour",-1.02588496665393,0.553999816435608,0.0287551053928233,2.56406617900525,2.69379032307304,2015-07-15
70,247,"Patton Kizzire","13470",-0.681000948675668,0.722520207768736,2.78058357287028,71,-1,-0.653628181080227,-0.0273727675954412,44.976906678973,50.2166029240464,60,0.689183629169708,0.773595328594127,0,"USA",56,"Web.com Tour","Web.com Tour",-1.08444300113506,0.558564194874639,0.0229783474687179,2.51905830951734,2.68507161079213,2015-07-15
71,69,"Danny Lee","11826",-0.673827711329957,0.576532481369613,2.82530199517688,83,-12,-0.562260081709143,-0.111567629620814,99.960531805816,105.677365754564,388,-0.25054814071016,0.443541847707268,1,"NZL",103,"PGA Tour","PGA Tour",-0.821842542412869,0.533195208637753,0.0588280346534228,2.78409069897596,2.76585279107119,2015-07-15
72,52,"Russell Henley","14578",-0.667298403004211,0.583231732570814,2.89002297211748,70,2,-0.669060497839888,0.00176209483567713,82.8212017846182,87.9738754114936,323,-0.554595231438726,0.399094336054979,1,"USA",86,"PGA Tour","PGA Tour",-0.829245044901887,0.537114816534721,0.0588289079635678,2.94242176985589,2.83056063801664,2015-07-15
73,119,"Charles Howell III","6892",-0.666969112611701,0.572202114105533,2.72890571171441,67,6,-0.70732546153652,0.0403563489248187,98.6104798122242,104.104815877361,406,-0.419415397440488,0.404487650589349,1,"USA",97,"PGA Tour","PGA Tour",-0.808833004037066,0.533404533902069,0.0622732450922185,2.57289371654052,2.66824120424686,2015-07-15
74,88,"Ross Fisher","9396",-0.641334573378654,0.579100271928886,2.73811858753343,80,-6,-0.576976524273683,-0.0643580491049712,86.9052571192111,92.0990750415257,364,0.200674032567271,0.389807930719552,1,"ENG",86,"European Tour","European Tour",-0.82627422918575,0.536765159740772,0.0594074368617823,2.57849410735241,2.67617941746213,2015-07-15
75,91,"Morgan Hoffmann","14082",-0.639453133464692,0.585560871664979,2.79772819844656,72,3,-0.639845264021067,0.000392130556374659,86.2222091506289,91.6060082596178,295,-0.442495375258737,0.436963777093177,1,"USA",86,"PGA Tour","PGA Tour",-0.79862469959854,0.536300909973431,0.0664698637751177,2.71677521545107,2.73576342872661,2015-07-15
76,127,"Daniel Summerhays","12424",-0.616090671319846,0.576247726247581,2.76696419575585,87,-11,-0.528636530379824,-0.0874541409400219,94.1364440487496,99.5793767551349,369,-0.425668984641766,0.412790758354771,1,"USA",95,"PGA Tour","PGA Tour",-0.761358065277345,0.534421527383237,0.0764006796231866,2.65290229942392,2.70629440722722,2015-07-15
77,56,"Marc Warren","7567",-0.615052587717784,0.57834012766459,2.83075971460085,86,-9,-0.540049648296415,-0.0750029394213692,87.6462775368985,92.8521951233198,365,0.0720951468361496,0.389273254806073,1,"SCO",98,"European Tour","European Tour",-0.791547154175752,0.536458604143017,0.068529477474947,2.79867169253548,2.77105093034033,2015-07-15
78,68,"Cameron Tringale","14013",-0.602850274807242,0.57357471350313,2.72558724630381,75,3,-0.615411731259132,0.0125614564518904,98.8405767617573,104.401009293296,400,-0.478834180783915,0.416920378055908,1,"USA",96,"PGA Tour","PGA Tour",-0.738501389299779,0.533246042527846,0.0830946126253864,2.56513433901736,2.66455209842927,2015-07-15
79,143,"Jason Kokrak","12337",-0.601659809989606,0.58601230494214,2.82400920265531,73,6,-0.625675927819635,0.0240161178300288,84.5009354070063,89.8121081499398,348,-0.384218861343753,0.428675193762013,1,"USA",89,"PGA Tour","PGA Tour",-0.76415735709395,0.536898674622703,0.0768936343906951,2.77960193985594,2.76253824500916,2015-07-15
