"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,26,"Matt Kuchar","6169",-1.6536049550893,0.460245061871641,2.63266423121168,12,-1,-1.58283322362488,-0.0707717314644174,90.601056199491,399,-0.606228124316229,0.376952547718729,3.2774,1,"USA",102,"PGA Tour","PGA Tour",-1.85629218851607,0.393469920755809,2.45212340804262e-17,2.39172686738113,2.59212180217754,2016-02-23
12,19,"Sergio Garcia","5689",-1.63118034596067,0.477790802494191,2.71472713473689,9,3,-1.70705634771995,0.075876001759281,74.4897692825816,343,-0.3423552004277,0.361394172734128,3.9071,1,"ESP",80,"PGA Tour","PGA Tour",-1.88301614164038,0.400105564890387,4.60360003370667e-17,2.5524734263902,2.67235090606169,2016-02-23
13,9,"Patrick Reed","14838",-1.56935520374104,0.461179733391474,2.75158175102762,13,0,-1.56142741286051,-0.0079277908805262,96.629356166203,356,-0.637930836463345,0.414525511300857,5.0117,1,"USA",116,"PGA Tour","PGA Tour",-1.75648578113502,0.391815237258272,1.56906689712345e-16,2.66821753520759,2.71265836147813,2016-02-23
14,13,"Adam Scott","6430",-1.53451857438418,0.488068687798106,2.77697876185704,18,-4,-1.38217871004168,-0.152339864342496,70.0918205531246,314,-0.34426407558819,0.378749718355376,4.4781,1,"AUS",76,"PGA Tour","PGA Tour",-1.79506518790154,0.402156115745679,4.12302188134529e-16,2.70709382636918,2.73375200041922,2016-02-23
15,20,"Phil Mickelson","1547",-1.52523795781308,0.493813528722287,2.7903275134628,14,1,-1.52066947236334,-0.00456848544974187,65.6329302603773,315,-0.619289046800579,0.366296921318545,3.643,1,"USA",80,"PGA Tour","PGA Tour",-1.78713022643316,0.404244012613303,6.84525647185768e-16,2.73977295050634,2.74628400411144,2016-02-23
16,16,"Zach Johnson","6986",-1.44718628109472,0.467884407424577,2.71280809429549,15,1,-1.43880030949819,-0.00838597159652754,82.3954522366797,378,-0.742309612051865,0.368034973678052,4.0795,1,"USA",92,"PGA Tour","PGA Tour",-1.64925181622088,0.396416402645464,3.14915183613399e-15,2.56350592092475,2.67215492398253,2016-02-23
17,10,"Branden Grace","11952",-1.37572688527495,0.465019593344852,2.78942533330518,17,0,-1.38434640899778,0.00861952372282571,88.1474087721243,382,-0.166613319667043,0.386574688479148,4.738,1,"RSA",92,"European Tour","European Tour",-1.58607769006717,0.394991856966239,8.9500607095013e-15,2.75090103391699,2.75039096637008,2016-02-23
18,24,"Kevin Na","7452",-1.35729604772124,0.471712048087118,2.7846299526259,16,2,-1.42619150315958,0.0688954554383439,87.8395739140307,324,-0.628211356857417,0.425306723382635,3.2857,1,"USA",101,"PGA Tour","PGA Tour",-1.54919131486858,0.394370160776435,1.69283921554965e-14,2.73703494562527,2.74438548982295,2016-02-23
19,29,"Paul Casey","7108",-1.33503874464061,0.473942896942453,2.69342729255865,19,0,-1.33159585132851,-0.00344289331209691,76.8317163708679,348,-0.547389052358033,0.360159588129013,3.09,1,"ENG",84,"PGA Tour","European Tour",-1.5519756786832,0.398813800401451,3.11288462014966e-14,2.50382089694224,2.65140127305121,2016-02-23
20,22,"J.B. Holmes","7959",-1.31933508475085,0.487692952823095,2.85256233344742,23,-3,-1.24791197841118,-0.0714231063396749,76.2515887932257,288,-0.705707830341464,0.430951171923178,3.5248,1,"USA",79,"PGA Tour","PGA Tour",-1.53197942177939,0.398953142959647,4.67228468773976e-14,2.9019033860184,2.81056354668769,2016-02-23
21,17,"Brooks Koepka","16243",-1.31343485981964,0.468956785452207,2.80739112765063,21,0,-1.31227074709574,-0.00116411272389638,85.1336927332443,327,-0.468436562103423,0.39229280985499,4.0046,1,"USA",96,"PGA Tour","PGA Tour",-1.51395692013301,0.395459928888184,3.97530609349821e-14,2.79218750645804,2.76794589488122,2016-02-23
22,41,"Bill Haas","7900",-1.24703614483671,0.468052165041737,2.58809175239521,22,0,-1.26273982781286,0.015703682976151,84.091232662085,368,-0.70848850323451,0.380777297343908,2.6212,1,"USA",88,"PGA Tour","PGA Tour",-1.43504462852776,0.395729966137175,1.87765493556055e-13,2.26563625014239,2.54541668290593,2016-02-23
23,15,"Brandt Snedeker","8820",-1.24313708434868,0.468243157639063,2.9157121325939,24,-1,-1.23749524424765,-0.00564184010102986,87.1202652850069,359,-0.586922079353324,0.401796904425098,4.2005,1,"USA",94,"PGA Tour","PGA Tour",-1.4305293576289,0.394558522430134,1.7368819436096e-13,3.04665614259845,2.87786823629566,2016-02-23
24,14,"Danny Willett","12920",-1.22815378517091,0.473406468204967,2.8205564020548,20,4,-1.31565587057568,0.0875020854047697,83.2770706063276,343,-0.156212723776017,0.400777811169096,4.3295,1,"ENG",88,"European Tour","European Tour",-1.44159725270583,0.397108968105545,2.00920491839792e-13,2.82272311052926,2.78054396351397,2016-02-23
25,64,"Ryan Palmer","7820",-1.21424932166324,0.47536647655946,2.68882221460228,25,0,-1.20633097907197,-0.00791834259126789,77.3948529413606,347,-0.537443793975596,0.374250774784186,2.0502,1,"USA",84,"PGA Tour","PGA Tour",-1.42298634823602,0.398150951338873,3.28399558277746e-13,2.49263056302057,2.64646776188605,2016-02-23
26,31,"Charl Schwartzel","7398",-1.18463665597759,0.458365139679161,2.78431006977439,27,-1,-1.19466804328655,0.0100313873089606,91.8336775964719,406,-0.258404060889648,0.371369235120797,2.9275,1,"RSA",98,"PGA Tour","PGA Tour",-1.37202805561182,0.393477725112066,4.51373643487881e-13,2.74171594195022,2.74632189726076,2016-02-23
27,25,"Jimmy Walker","7293",-1.18439616786797,0.465844158074263,2.8815065824982,26,1,-1.198294706473,0.0138985386050272,86.0956161827771,391,-0.662135263674234,0.380863374934895,3.2803,1,"USA",86,"PGA Tour","PGA Tour",-1.36648883325219,0.395132062344556,6.25240000826275e-13,2.96862725573963,2.8436014849779,2016-02-23
28,40,"Justin Thomas","14139",-1.14557775682547,0.476461013742152,2.72750848158582,28,0,-1.16409322416386,0.0185154673383905,84.5317582439078,245,-0.396459990777502,0.431183775563687,2.6235,1,"USA",100,"PGA Tour","PGA Tour",-1.34173860568367,0.395360178589772,1.01757259471768e-12,2.5979176693771,2.68557022241206,2016-02-23
29,18,"Kevin Kisner","11328",-1.12058726619769,0.469205055851151,2.80946338424262,29,0,-1.11038599398242,-0.0102012722152724,83.7364618057045,341,-0.508437960253986,0.385493337394895,3.9495,1,"USA",104,"PGA Tour","PGA Tour",-1.31038730670201,0.395717514456849,1.88894458533656e-12,2.79748045980877,2.77000561785779,2016-02-23
30,27,"Marc Leishman","7649",-1.12005148629547,0.480576638786863,2.76012411493564,41,-11,-0.980287940961863,-0.139763545333604,72.723163237344,354,-0.475510293088148,0.363357044627155,3.2689,1,"AUS",75,"PGA Tour","PGA Tour",-1.33759899112108,0.400490169408854,2.11829282271906e-12,2.66730559848649,2.71796453694701,2016-02-23
31,88,"Keegan Bradley","13872",-1.07806595348519,0.471030788535504,2.73010292856545,30,1,-1.0961323746119,0.0180664211267136,78.934648582325,371,-0.636692661266539,0.361042800541864,1.6522,1,"USA",88,"PGA Tour","PGA Tour",-1.26972799226434,0.397705651040084,5.02014065274949e-12,2.6005269113956,2.68916195064806,2016-02-23
32,56,"Ryan Moore","7489",-1.07623178577877,0.484228027461338,2.80025694245899,42,-10,-0.972782153029097,-0.103449632749675,71.1089427118199,329,-0.627808304675492,0.368886601203766,2.1638,1,"USA",77,"PGA Tour","PGA Tour",-1.28857255383514,0.401262436792266,5.54939244009423e-12,2.77112681194643,2.75807218201604,2016-02-23
33,81,"Brendan Steele","11019",-1.06248069375539,0.474726422786264,2.80004295209516,34,-1,-1.03997613211533,-0.0225045616400632,79.3744092766063,341,-0.495230992735919,0.385832044159533,1.7835,1,"USA",86,"PGA Tour","PGA Tour",-1.25897761379513,0.397313634534996,5.7884634969749e-12,2.77327945927127,2.75950636112446,2016-02-23
34,21,"Louis Oosthuizen","7672",-1.04443042736696,0.491689221028917,2.76089414244429,33,1,-1.04025823070208,-0.00417219666488133,70.5583201919206,311,-0.428035032754776,0.401883896818682,3.5787,1,"RSA",84,"PGA Tour","PGA Tour",-1.26656396973883,0.402069723648378,8.96633973570473e-12,2.66258028672504,2.71675876288403,2016-02-23
35,78,"Francesco Molinari","7655",-1.03055936068596,0.466163837718348,2.66648353549525,32,3,-1.04405228839596,0.0134929277100033,82.1371701693477,384,-0.301556606141517,0.355138289109894,1.8154,1,"ITA",84,"PGA Tour","European Tour",-1.22617234571997,0.396816455382085,9.71142392098556e-12,2.45099388785085,2.62541915157769,2016-02-23
36,79,"Harris English","14577",-1.02688266552841,0.462552303003916,2.67563530638739,39,-3,-1.00409921248357,-0.0227834530448427,90.9746964532335,397,-0.562659045998279,0.393202236099746,1.8081,1,"USA",100,"PGA Tour","PGA Tour",-1.19505106320501,0.39316041795427,1.08393152185137e-11,2.49042235464976,2.63535000707165,2016-02-23
37,47,"Robert Streb","14852",-1.02104819980984,0.464284274351277,2.71589864875745,35,2,-1.0270360526955,0.00598785288565917,90.7998546930834,379,-0.554141909408048,0.401554414904596,2.4693,1,"USA",107,"PGA Tour","PGA Tour",-1.18973327504011,0.393331072206503,1.2149322397233e-11,2.5820951027132,2.67591957706367,2016-02-23
38,74,"Webb Simpson","11049",-1.01916285027226,0.477132781415798,2.69894207400724,36,2,-1.01015271302563,-0.00901013724663202,75.1469042722986,348,-0.637370281560562,0.365294919549866,1.898,1,"USA",82,"PGA Tour","PGA Tour",-1.21632805343862,0.399301813293097,1.54434566026175e-11,2.51324232643992,2.65643231190726,2016-02-23
39,32,"Russell Knox","13831",-1.01588557210864,0.461032431946215,2.7132533148898,38,1,-1.00858868044505,-0.00729689166359093,90.556524086561,393,-0.453390362390351,0.381611028086479,2.8386,1,"SCO",103,"PGA Tour","PGA Tour",-1.18838265766273,0.393398584049187,1.25418514968623e-11,2.57702585522525,2.67379742079579,2016-02-23
40,36,"Bernd Wiesberger","9531",-1.00624877870555,0.462526519486201,2.79673866937263,31,9,-1.06628918070638,0.0600404020008347,92.6128825260307,392,-0.0909493502351087,0.396713444973597,2.7453,1,"AUT",96,"European Tour","European Tour",-1.19003976015025,0.393939279654313,1.29911028608354e-11,2.76844278482614,2.75822703988199,2016-02-23
41,23,"Shane Lowry","13900",-0.998604198164185,0.477552396093368,2.7563607467807,37,4,-1.00889088561692,0.0102866874527354,79.0590592046419,336,-0.297017816271782,0.395316815493702,3.3831,1,"IRL",82,"European Tour","European Tour",-1.20095199175855,0.398364942062276,1.80565521349637e-11,2.66329452610639,2.71467645869244,2016-02-23
42,71,"Jason Bohn","6462",-0.977246804601364,0.474566719510275,2.80118513359928,44,-2,-0.964204027704758,-0.0130427768966062,79.4179340831114,336,-0.447701423980468,0.385564009447287,1.9691,1,"USA",93,"PGA Tour","PGA Tour",-1.17034819385166,0.397224491679678,2.67957293488971e-11,2.77617628710567,2.76069277201048,2016-02-23
43,28,"Byeong Hun An","14459",-0.976983268204421,0.466110551207024,2.83113606729769,40,3,-0.987573693535511,0.0105904253310898,91.8460244254996,354,0.355303949118393,0.41194482727082,3.2603,1,"KOR",104,"European Tour","European Challenge Tour",-1.18004525971619,0.394383837489738,1.63069061037412e-11,2.84572056810315,2.79250288909561,2016-02-23
44,35,"Danny Lee","11826",-0.969380893397363,0.459608534444788,2.74263704347106,43,1,-0.972303803444198,0.00292291004683454,99.3171453609283,383,-0.448745928222479,0.420075910571197,2.7913,1,"NZL",114,"PGA Tour","PGA Tour",-1.12626624306959,0.39081025616501,2.74296426431868e-11,2.65041783759286,2.70385242705389,2016-02-23
45,89,"Luke Donald","4163",-0.968356078218961,0.467483481982253,2.66917292973204,45,0,-0.960388329948025,-0.00796774827093627,87.5516308701897,365,-0.483825040985894,0.399688555611286,1.6351,1,"ENG",102,"PGA Tour","PGA Tour",-1.14276019946416,0.39453299144199,3.16430018633669e-11,2.46755772608324,2.62791615598521,2016-02-23
46,34,"Emiliano Grillo","12808",-0.910222410300741,0.462687823415613,2.73244992143522,48,-2,-0.917290360776953,0.00706795047621167,93.5334624676975,369,-0.0292397897155809,0.404987974879652,2.7947,1,"ARG",102,"European Tour","European Tour",-1.08979318962878,0.393135073872449,6.68358783102436e-11,2.62289890228116,2.69299137600072,2016-02-23
47,70,"Patton Kizzire","13470",-0.908456167019388,0.535135608777236,2.80381476665123,49,-2,-0.900484433989606,-0.00797173302978249,69.0059427680112,122,0.163779768081474,0.607156558667939,1.9822,0,"USA",108,"Web.com Tour","Web.com Tour",-1.16572895944393,0.402670938301824,5.32377736060844e-11,2.75606122961769,2.75227308345486,2016-02-23
48,124,"Charles Howell III","6892",-0.888395177194459,0.456373542728373,2.70339702133901,46,2,-0.948877269755005,0.0604820925605456,98.5202613082174,415,-0.46334967474984,0.398187348218223,1.3221,1,"USA",108,"PGA Tour","PGA Tour",-1.04081458978185,0.390876082026684,1.19464595632359e-10,2.56490901816467,2.66459727622809,2016-02-23
49,67,"Jason Dufner","7301",-0.874069272047432,0.47905502054789,2.7360772098014,47,2,-0.930860910609421,0.0567916385619894,78.6351659981849,350,-0.490457648687713,0.403425459901566,2.0239,1,"USA",94,"PGA Tour","PGA Tour",-1.06084068346595,0.397780834620648,1.78750353008361e-10,2.61164063256422,2.69381231441288,2016-02-23
50,63,"Gary Woodland","12577",-0.873801742467757,0.479247589085562,2.74822290974682,56,-6,-0.815788277775589,-0.0580134646921675,74.260258184827,334,-0.627275555481011,0.369488983363314,2.0706,1,"USA",78,"PGA Tour","PGA Tour",-1.06423965488847,0.399720475375494,2.06912911170939e-10,2.63815083176441,2.70611361735108,2016-02-23
51,48,"Billy Horschel","11276",-0.853589224766803,0.467568648210301,2.77651580941525,51,0,-0.857125296426912,0.00353607166010883,81.1104604630525,381,-0.651395084817564,0.357585396119768,2.4603,1,"USA",87,"PGA Tour","PGA Tour",-1.02592203031549,0.396811351396063,2.86052836739155e-10,2.71823733298668,2.73686309470233,2016-02-23
52,52,"Matt Jones","8605",-0.839865321863458,0.471234357800387,2.83554964636837,52,0,-0.844022813818571,0.00415749195511261,83.859183301663,348,-0.452746395522895,0.397711029622626,2.2393,1,"AUS",84,"PGA Tour","PGA Tour",-1.01491579815871,0.395661370995408,3.04115096635879e-10,2.85936350084998,2.79611873443319,2016-02-23
53,239,"Steve Stricker","4818",-0.821774862587206,0.570892866645032,2.67934025494077,75,-22,-0.652381606198011,-0.169393256389195,43.2073245279394,209,-0.608341802345823,0.400726933340463,0.7602,1,"USA",48,"PGA Tour","PGA Tour",-1.14219046757753,0.423743447298795,6.42092353497332e-10,2.26598640530624,2.6178131210153,2016-02-23
54,33,"Thongchai Jaidee","5973",-0.820225974461014,0.455842150475247,2.65530162116477,58,-4,-0.786977114102041,-0.0332488603589727,102.419316828308,420,0.108494495968048,0.407236604606497,2.8146,1,"THA",106,"European Tour","European Tour",-0.986450234212014,0.391288808386869,3.0882629618335e-10,2.46528798215486,2.61588123453844,2016-02-23
55,92,"Tony Finau","11676",-0.810138143354269,0.474701708149352,2.75024833294906,50,5,-0.864845054720038,0.0547069113657692,86.9331649239524,253,-0.266041125089335,0.436990035419232,1.5433,1,"USA",101,"PGA Tour","PGA Tour",-0.986559700713292,0.394478801944697,4.27448724601625e-10,2.65469569855438,2.70897105580129,2016-02-23
56,50,"Jamie Donaldson","7084",-0.799092097285206,0.473859437045708,2.79278264990812,55,1,-0.816466351258595,0.0173742539733885,79.6741636527786,346,-0.20604835674378,0.379368007504935,2.2707,1,"WAL",88,"European Tour","European Tour",-0.990885607910537,0.398131264084978,5.74596357169438e-10,2.75559175068485,2.75228853203122,2016-02-23
57,59,"Ian Poulter","1435",-0.792032190153611,0.476981487960096,2.80322345322816,57,0,-0.793027073450906,0.000994883297295357,78.1691194940124,341,-0.458134614341722,0.386840277768495,2.1192,1,"ENG",93,"PGA Tour","PGA Tour",-0.975745136734571,0.39839098332874,7.49819088273387e-10,2.7805068027238,2.76234508866502,2016-02-23
58,49,"Anirban Lahiri","12669",-0.78428614700324,0.471628109201653,2.81475205111628,61,-3,-0.752471392223338,-0.0318147547799019,87.3799085133613,329,0.047333647452026,0.419527871458147,2.3492,1,"IND",92,"PGA Tour","Asian Tour",-0.971559832402547,0.395132671494407,5.81496384848634e-10,2.80780674979611,2.77495874489589,2016-02-23
59,38,"Martin Kaymer","8117",-0.762197499155794,0.465363146917834,2.82896984529418,54,5,-0.824568403846731,0.0623709046909373,86.5327624759709,379,-0.266214602582314,0.378491392668422,2.7178,1,"GER",92,"European Tour","European Tour",-0.934935325489593,0.395540702722305,1.08496130275362e-09,2.84416383063315,2.79043142310907,2016-02-23
60,114,"Daniel Summerhays","12424",-0.755369756074791,0.462681189030075,2.74512872275354,60,0,-0.755196314142741,-0.000173441932050156,89.5796084455643,386,-0.494937003476644,0.386337175686884,1.4291,1,"USA",97,"PGA Tour","PGA Tour",-0.912822689233815,0.393482099886947,1.26264596099347e-09,2.64918554334374,2.70585620863419,2016-02-23
61,121,"Kevin Chappell","13305",-0.75396200844116,0.471459764161408,2.93284230906713,71,-10,-0.689224298394573,-0.0647377100465868,81.6929247541069,353,-0.495856141394717,0.384483669822743,1.3515,1,"USA",91,"PGA Tour","PGA Tour",-0.925978187726709,0.396385758460991,1.35456399365322e-09,3.0983964005235,2.89470027820344,2016-02-23
62,45,"Chris Wood","12451",-0.749815011623185,0.487888740048104,2.76738323908035,53,9,-0.832665590531188,0.082850578908003,74.1134638144889,314,0.0548896942947229,0.409677636108944,2.5364,1,"ENG",88,"European Tour","European Tour",-0.965103551874393,0.401181250090711,1.15863275948088e-09,2.68374945623704,2.72403644786136,2016-02-23
63,53,"Lee Westwood","4052",-0.747683415862383,0.467868592306651,2.77532589364673,63,0,-0.749803610586341,0.00212019472395819,82.8261382948727,377,-0.267578556522394,0.368613699645106,2.1969,1,"ENG",93,"European Tour","PGA Tour",-0.926547668162871,0.396795347438282,1.3957674833422e-09,2.71561741579525,2.73560464911855,2016-02-23
64,37,"Victor Dubuisson","10198",-0.745902866843444,0.494806790651515,2.92321116508643,59,5,-0.756381086959642,0.0104782201161979,65.889012662064,285,-0.164586477028331,0.370394376990154,2.7381,1,"FRA",76,"European Tour","European Tour",-0.973419344442565,0.405124698444694,1.47427492702211e-09,3.10972247107193,2.88102928753095,2016-02-23
65,128,"William McGirt","12477",-0.745894941807071,0.463934355481885,2.82735711232913,73,-8,-0.673904751068233,-0.0719901907388376,88.5754339647285,388,-0.440367331507898,0.387659424769897,1.2851,1,"USA",98,"PGA Tour","PGA Tour",-0.906824938170959,0.393767875290336,1.42667468781003e-09,2.83971398072609,2.78903444841431,2016-02-23
66,109,"Chez Reavie","7961",-0.733367717733536,0.50401769243205,2.82413840219632,82,-16,-0.581789718937407,-0.151577998796129,73.7181438656185,266,-0.255991229000799,0.496892144750179,1.4439,1,"USA",90,"PGA Tour","PGA Tour",-0.935883923560302,0.399673550076628,1.58260153259172e-09,2.82372532018315,2.77879899965353,2016-02-23
67,55,"Charley Hoffman","5768",-0.727042980282181,0.471352551615981,2.88980051958519,64,3,-0.748233246222422,0.0211902659402408,79.4122655692165,362,-0.565177484909447,0.367480373240368,2.1647,1,"USA",87,"PGA Tour","PGA Tour",-0.898936792169196,0.397260593204445,2.24000442478357e-09,2.9975079728102,2.8511004568552,2016-02-23
68,115,"Jason Kokrak","12337",-0.725254980536121,0.482940628063305,2.83014240372819,94,-26,-0.537630921178817,-0.187624059357304,74.9767356199185,323,-0.405169472910776,0.396757503519242,1.4265,1,"USA",81,"PGA Tour","PGA Tour",-0.91470230536315,0.399103583223717,2.08218958105077e-09,2.84788881376394,2.78863306570553,2016-02-23
69,75,"Joost Luiten","10158",-0.721393499892633,0.4688878262008,2.67075388689743,66,3,-0.723185760867732,0.00179226097509921,89.4205233683499,364,-0.0663052325532455,0.414690125418219,1.8712,1,"NED",99,"European Tour","European Tour",-0.895926806855195,0.394899862773279,1.88412624215334e-09,2.47400844937598,2.62927186323865,2016-02-23
70,43,"Scott Piercy","7899",-0.712601589522622,0.484427468135894,2.82870871595075,68,2,-0.705111031961782,-0.00749055756083949,79.0698494647447,321,-0.546932365017975,0.435960168387719,2.5554,1,"USA",93,"PGA Tour","PGA Tour",-0.885686306938333,0.397535354488979,2.81725234496312e-09,2.84061680085137,2.78691998948861,2016-02-23
71,105,"Freddie Jacobson","3846",-0.707616917576842,0.501746460060971,2.75173159029655,67,4,-0.715594611859245,0.00797769428240291,62.5443567683174,290,-0.421673294243104,0.374405408560936,1.4764,1,"SWE",65,"PGA Tour","PGA Tour",-0.930948160493446,0.405971900941861,3.03086551865175e-09,2.62396502113344,2.7056010856836,2016-02-23
72,83,"Cameron Tringale","14013",-0.706116145652148,0.464151411929546,2.78878430929785,62,10,-0.750768071108024,0.0446519254558759,84.0795203832919,384,-0.545819203372587,0.359617178281276,1.755,1,"USA",98,"PGA Tour","PGA Tour",-0.868130729985876,0.395477394676277,3.0583306019906e-09,2.7497336828869,2.74988752326158,2016-02-23
73,96,"Kevin Streelman","8480",-0.689493331936346,0.470447540219322,2.75408098464229,72,1,-0.680319334631675,-0.00917399730467094,80.9180710202707,365,-0.516457187827201,0.37297889695808,1.5043,1,"USA",86,"PGA Tour","PGA Tour",-0.858076566759666,0.396765312822723,4.00826363246423e-09,2.66187589993739,2.71360298899265,2016-02-23
74,73,"Graeme McDowell","7548",-0.68610447746337,0.47846795988548,2.76847776319508,70,4,-0.69080957087813,0.00470509341476011,75.52983515033,337,-0.354902360663922,0.37400870924495,1.9359,1,"NIR",86,"European Tour","PGA Tour",-0.873571645993225,0.399573215396211,4.0709664365365e-09,2.69152214025506,2.72681820748444,2016-02-23
75,171,"Graham Delaet","10252",-0.672722199692803,0.491187174126626,2.87402863445881,69,6,-0.692382798697899,0.019660599005096,66.4333703896856,326,-0.477340127173404,0.361481219447727,1.0335,1,"CAN",68,"PGA Tour","PGA Tour",-0.877957109204195,0.403576881423107,5.41773684960351e-09,2.97324838926106,2.83174429489364,2016-02-23
76,30,"Andy Sullivan","15326",-0.668266497314577,0.467837226338066,2.87832610409949,65,11,-0.732651208698971,0.0643847113843937,89.2480969747206,361,0.0382269219554316,0.407093243654302,3.0719,1,"ENG",93,"European Tour","European Tour",-0.844167312723386,0.395114687246087,4.27386952241527e-09,2.95608549785801,2.84005096630199,2016-02-23
77,210,"Stewart Cink","5665",-0.65190059506662,0.474893118950027,2.63154537230547,78,-1,-0.621614903723651,-0.030285691342969,81.888316282115,332,-0.411519926493798,0.405163951274818,0.8565,1,"USA",91,"PGA Tour","PGA Tour",-0.821123540159866,0.396242260155568,6.69665041129702e-09,2.36131417634058,2.5883406986091,2016-02-23
78,102,"K.J. Choi","1804",-0.649615223752187,0.480746290600099,2.68393347190504,98,-20,-0.483618403652666,-0.165996820099521,73.9347778659158,344,-0.325604471753577,0.375912946381726,1.4844,1,"KOR",75,"PGA Tour","PGA Tour",-0.83995469508628,0.399630198331197,6.77838588079806e-09,2.47024950105264,2.6405268197249,2016-02-23
79,85,"Hunter Mahan","7636",-0.646742657766093,0.472345494563308,2.68805723130115,76,3,-0.651978093248922,0.00523543548282901,77.7988080685646,362,-0.624960912602985,0.359887717184712,1.6822,1,"USA",83,"PGA Tour","PGA Tour",-0.814408088326358,0.398142026078016,8.72460246571336e-09,2.49284395729752,2.64623154930104,2016-02-23
80,84,"Russell Henley","14578",-0.640976582788025,0.475198756042685,2.83874879271867,77,3,-0.62804140155864,-0.0129351812293848,75.2915564862607,360,-0.581306440836441,0.355979527494589,1.7496,1,"USA",83,"PGA Tour","PGA Tour",-0.815774003421177,0.399182772291688,9.34287832633033e-09,2.87306573050044,2.79869270382034,2016-02-23
