"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
16,23,"Retief Goosen","4884",-1.49764761207858,0.374380758101005,2.69033287895263,15,1,-1.50928864513143,0.0116410330528516,93.2553376165661,98.5996456841093,391,-0.458665468236173,0.395539411401065,1,"RSA",106,"PGA Tour","PGA Tour",-1.69324648418522,0.270955218659768,1.2478864030393e-23,2.55829666092398,2.66415653585469,2011-07-06
17,12,"Dustin Johnson","12422",-1.44848705487467,0.391936732182301,2.85427785058046,16,1,-1.45754103038343,0.00905397550875842,85.217972582603,90.5314779799095,321,-0.682638751808661,0.425615710476723,1,"USA",90,"PGA Tour","PGA Tour",-1.6490702969015,0.274303314354669,2.10840991958114e-22,2.9314745575741,2.82724028803363,2011-07-06
18,36,"Zach Johnson","6986",-1.4327904470297,0.38419562514533,2.63848419291253,17,1,-1.44349135002688,0.0107009029971845,87.8742132314458,93.169857299107,353,-0.752306975547488,0.40868509694233,1,"USA",90,"PGA Tour","PGA Tour",-1.62319964794223,0.272969585560434,3.3506935406644e-22,2.42762054360274,2.61036253380033,2011-07-06
19,27,"David Toms","4340",-1.40295654777507,0.393925037878247,2.75257597864693,19,0,-1.4121666656391,0.00921011786402515,81.9075388151645,87.0997126856212,314,-0.57104021499585,0.413191238544067,1,"USA",81,"PGA Tour","PGA Tour",-1.61265659268445,0.275513481221175,1.16070842170229e-21,2.68807856848736,2.72424257046921,2011-07-06
20,37,"Bo Van Pelt","6457",-1.40183124341242,0.37203171809996,2.71557180424596,21,-1,-1.35892278472728,-0.0429084586851385,97.9981589118805,103.515102770873,401,-0.627755696436716,0.411628928826342,1,"USA",93,"PGA Tour","PGA Tour",-1.57746887855836,0.268516582669836,3.68164398300498e-22,2.61951885487783,2.68996703041937,2011-07-06
21,53,"Sergio Garcia","5689",-1.32921831325031,0.390108416933937,2.86888622277038,22,-1,-1.33670785328547,0.00748954003516378,85.6680764868639,90.9679642601119,356,-0.42781751768205,0.420200346980827,1,"ESP",82,"PGA Tour","PGA Tour",-1.53255017321593,0.274211491876438,1.22231234996525e-20,2.96606017668533,2.84223918455837,2011-07-06
22,31,"Justin Rose","6093",-1.32413534567792,0.388890361957096,2.75506742631041,26,-4,-1.29380377659168,-0.0303315690862433,82.8302925881265,87.972748690973,342,-0.64732507105563,0.396583436210607,1,"ENG",78,"PGA Tour","PGA Tour",-1.52275174820096,0.275393240307692,2.48330627321251e-20,2.6962196417139,2.72748250404903,2011-07-06
23,42,"Brandt Snedeker","8820",-1.30983189586738,0.38743927213321,2.72940610158937,23,0,-1.32041516728584,0.0105832714184591,85.4443331206787,90.6896389210856,362,-0.549242587005142,0.408524646787717,1,"USA",79,"PGA Tour","PGA Tour",-1.50660781745206,0.273785274201211,2.59485124996002e-20,2.6368514824283,2.70176765799766,2011-07-06
24,74,"Stewart Cink","5665",-1.30131100484311,0.394224329646413,2.71559744312703,24,0,-1.31281297819393,0.011501973350819,82.5476194707572,87.7732893275537,327,-0.696044455762096,0.418102876342241,1,"USA",84,"PGA Tour","PGA Tour",-1.49764604089154,0.275494926571599,5.98136496607098e-20,2.59882618046511,2.6868302237084,2011-07-06
25,51,"Rickie Fowler","12965",-1.29282458739088,0.413275943427111,2.84251450881692,29,-4,-1.24915205899443,-0.043672528396445,83.6629452567321,89.2861624886872,200,-0.630076600795537,0.507564543762987,1,"USA",100,"PGA Tour","PGA Tour",-1.49209907801154,0.274796151765667,5.81394606136286e-20,2.89796079816879,2.81231074517365,2011-07-06
26,45,"Bill Haas","7900",-1.28325985837271,0.379128352924211,2.68799839975207,25,1,-1.29728800258072,0.0140281442080121,92.6119642312228,98.0318150997495,380,-0.655156365653268,0.414601047383777,1,"USA",100,"PGA Tour","PGA Tour",-1.4602020271848,0.270690312920769,4.78967931642457e-20,2.550769897607,2.66112703362291,2011-07-06
27,93,"Charles Howell III","6892",-1.26877662992304,0.370633004466288,2.57199717929275,36,-9,-1.19384198693955,-0.0749346429834932,101.713202150474,107.366070634124,398,-0.461647236794634,0.423321346321283,1,"USA",108,"PGA Tour","PGA Tour",-1.43842095139773,0.267166510433492,3.32082268155279e-20,2.31354552294693,2.54515238567166,2011-07-06
28,39,"Robert Allenby","4949",-1.26784351588552,0.373596728601052,2.66928470121042,35,-7,-1.19441201939146,-0.0734314964940643,96.9759653744303,102.476522983287,406,-0.536814117613443,0.412588335910271,1,"AUS",102,"PGA Tour","PGA Tour",-1.44135342043163,0.269198995972105,5.72357672870349e-20,2.51613658464202,2.64301084002594,2011-07-06
29,21,"Jim Furyk","2881",-1.26097076183961,0.393785121762735,2.73763009150345,20,9,-1.35903299266185,0.0980622308222354,81.2442206888706,86.3971169508092,340,-0.78377804272047,0.406895714654818,1,"USA",81,"PGA Tour","PGA Tour",-1.45341019334734,0.276230896844806,3.24201386847833e-19,2.65135331463809,2.70916071796848,2011-07-06
30,16,"Ian Poulter","1435",-1.2536953601875,0.390020737434387,2.72400381898063,27,3,-1.26584285478836,0.0121474946008633,83.9779298575334,89.1916794376101,353,-0.586514428682289,0.408142849671112,1,"ENG",90,"PGA Tour","PGA Tour",-1.44848803931456,0.275250832185322,2.85461221570874e-19,2.62190462618128,2.69593780161787,2011-07-06
31,30,"K.T. Kim","7880",-1.21642620548066,0.380247296216809,2.68652652524337,32,-1,-1.2184798647554,0.00205365927473533,97.7732330949862,103.406580098921,333,0.537810520082022,0.43638671575121,0,"KOR",112,"Japan Golf Tour","Japan Golf Tour",-1.43198119691215,0.272320354593056,2.05792903487235e-19,2.55301237183447,2.65948054412061,2011-07-06
32,19,"Robert Karlsson","4331",-1.21641613596449,0.403080192423905,2.83885937358119,31,1,-1.22540253032854,0.00898639436405002,79.3675159642775,84.584626797889,319,-0.447046256064504,0.43269864572412,1,"SWE",90,"PGA Tour","European Tour",-1.42663384426579,0.277591678129711,1.14685786837963e-18,2.89717651452921,2.81009766759899,2011-07-06
33,54,"Webb Simpson","11049",-1.20925164272678,0.387786414817754,2.7010980739109,41,-8,-1.14634746356859,-0.0629041791581875,93.6760487079141,99.3240014349269,292,-0.495833581086677,0.458591658516733,1,"USA",100,"PGA Tour","PGA Tour",-1.38830596973698,0.270155768303292,4.63492163838124e-19,2.5787319040765,2.6731166269671,2011-07-06
34,35,"Tim Clark","3849",-1.18828799141235,0.422401535563224,2.67161123696866,33,1,-1.199855833624,0.0115678422116539,55.0624979585286,59.2790119189317,332,-0.598035832314,0.260254796628643,1,"RSA",58,"PGA Tour","PGA Tour",-1.46771338597137,0.295857787251385,3.95925103474497e-17,2.40410713569974,2.63800749510896,2011-07-06
35,22,"Francesco Molinari","7655",-1.16494798462698,0.379041631088566,2.77551898731878,28,7,-1.25161844135143,0.0866704567244532,87.3016753635043,92.455566023258,387,-0.216873154987607,0.378890932589145,1,"ITA",91,"European Tour","European Tour",-1.36209865407338,0.274412634772869,3.72858501256746e-18,2.74887627323872,2.74951506467391,2011-07-06
36,38,"Ryan Moore","7489",-1.16260171894165,0.396381614015522,2.80915222504064,30,6,-1.24464181914531,0.0820401002036577,79.5493059268298,84.6650758334351,334,-0.722362018086526,0.406231050737632,1,"USA",76,"PGA Tour","PGA Tour",-1.35538414314738,0.277025127916065,9.4362492420681e-18,2.82592790595293,2.78104617716449,2011-07-06
37,59,"J.B. Holmes","7959",-1.15860524088715,0.387417201884733,2.7645044543047,37,0,-1.18871501994718,0.0301097790600329,86.3248245954051,91.6102094858864,338,-0.59181644353437,0.41364344470996,1,"USA",92,"PGA Tour","PGA Tour",-1.34260123144221,0.27352087509111,5.43651398145983e-18,2.72020306060573,2.73722355491003,2011-07-06
38,62,"Freddie Jacobson","3846",-1.1524324806982,0.386877847504511,2.69956707111238,39,-1,-1.16165935574619,0.00922687504798936,92.6757238340216,98.2569742587815,345,-0.488342366928606,0.449146839896787,1,"SWE",92,"PGA Tour","PGA Tour",-1.32981406564692,0.270587059005208,3.61545135533533e-18,2.57454157404839,2.67170131237468,2011-07-06
39,44,"Peter Hanson","6850",-1.13138578360591,0.388122934734303,2.81626584589418,34,5,-1.19616317567139,0.0647773920654779,83.5815140160734,88.7348374480246,368,-0.290577753296425,0.395619402547134,1,"SWE",87,"European Tour","European Tour",-1.33201414684765,0.27599168374201,1.48804020399511e-17,2.84359417344552,2.78939310644507,2011-07-06
40,18,"Adam Scott","6430",-1.12300669313474,0.403581592156443,2.88791872980027,47,-7,-1.0072246242895,-0.115782068845239,72.738233175548,77.6275265069966,313,-0.551246825433132,0.381998096680652,1,"AUS",78,"PGA Tour","PGA Tour",-1.33778193944557,0.281289005394741,4.94584065754329e-17,3.03282668430662,2.85957977479273,2011-07-06
41,41,"Geoff Ogilvy","5698",-1.10440421982581,0.397527751406079,2.71276376644276,40,1,-1.15971344222439,0.0553092223985754,75.9293989699561,80.8824624521441,331,-0.499724563604398,0.382740678024591,1,"AUS",73,"PGA Tour","PGA Tour",-1.31176268417095,0.279243450606853,6.47473071024349e-17,2.58272834751237,2.68347888744941,2011-07-06
42,15,"Bubba Watson","7334",-1.08603539143744,0.398667638699124,2.8066801083277,38,4,-1.16243321209401,0.0763978206565696,81.3598880346683,86.6052415285065,328,-0.702198577252253,0.429045205444359,1,"USA",86,"PGA Tour","PGA Tour",-1.27122072052502,0.276135638295881,1.01113430011084e-16,2.81811297378071,2.77822197535338,2011-07-06
43,25,"Martin Laird","9586",-1.07832418145438,0.378855506255133,2.78096131462286,50,-7,-1.00037236264824,-0.077951818806143,90.3040831585042,95.6107992111144,379,-0.594623624421131,0.400140500721107,1,"SCO",100,"PGA Tour","PGA Tour",-1.24951020545911,0.271705076380376,6.32700732461363e-17,2.76144549781845,2.75503436254597,2011-07-06
44,57,"Padraig Harrington","5716",-1.06409070998572,0.388093765095779,2.74246242179766,42,2,-1.07530140588894,0.0112106959032163,82.9260434953695,88.057612531417,353,-0.460427867857887,0.393499790241065,1,"IRL",84,"PGA Tour","PGA Tour",-1.25448179444092,0.275429308617454,1.40881701375283e-16,2.66613677836532,2.71486341543476,2011-07-06
45,24,"Ernie Els","874",-1.06038974575687,0.378643576244835,2.76652825746057,43,2,-1.06997815267819,0.00958840692131679,87.3434734699538,92.5028895888287,374,-0.576270961007123,0.379974840237088,1,"RSA",92,"PGA Tour","PGA Tour",-1.23627211100633,0.273490856769221,1.50658582121076e-16,2.7279781277376,2.74049405062232,2011-07-06
46,88,"John Senden","5207",-1.04893337309255,0.360961068353339,2.68525903131768,44,2,-1.05569681494192,0.00676344184936739,110.56801161258,116.378069244238,442,-0.440254642010632,0.417852794486685,1,"AUS",124,"PGA Tour","PGA Tour",-1.19542095330263,0.264365563688169,5.01110403992724e-17,2.56820336966569,2.66088766625094,2011-07-06
47,64,"Steve Marino","7741",-1.03882855536211,0.378867283908384,2.74956705980406,46,1,-1.00896448975799,-0.0298640656041225,87.3000325432899,92.4683873380488,401,-0.565175290921051,0.382211723445022,1,"USA",82,"PGA Tour","PGA Tour",-1.21403778050328,0.272984695052643,2.61571838072834e-16,2.68821996550513,2.72333960378492,2011-07-06
48,63,"Vijay Singh","653",-1.02161606952673,0.398698705105278,2.72563286140844,45,3,-1.03080068427349,0.0091846147467598,81.3062237052294,86.5515321246873,331,-0.624735335701332,0.429317299444466,1,"FIJ",84,"PGA Tour","PGA Tour",-1.20633581389288,0.275968397456403,6.83753343724634e-16,2.62038228893791,2.69631486249973,2011-07-06
49,46,"Jonathan Byrd","6931",-0.990951875291343,0.39334441289917,2.77257367476916,49,0,-1.00155329695508,0.0106014216637373,79.3694102573661,84.4258665830656,336,-0.539340846453597,0.39220559171411,1,"USA",85,"PGA Tour","PGA Tour",-1.18110778881348,0.276906972552805,1.79255657813221e-15,2.73660441764674,2.74453000618758,2011-07-06
50,84,"Spencer Levin","8199",-0.973112165038093,0.367333229231534,2.6702632481653,56,-6,-0.936274209232634,-0.0368379558054588,106.703740640317,112.50428537059,390,-0.353769773777575,0.431202264600591,1,"USA",110,"PGA Tour","PGA Tour",-1.1242144395017,0.265345333160957,6.10952552079552e-16,2.53157976719734,2.64487657806648,2011-07-06
51,47,"Rory Sabbatini","6283",-0.972237160476356,0.3824413140401,2.94073957095636,52,-1,-0.981774462294788,0.00953730181843226,88.4434319085773,93.7345671568728,356,-0.544219727049474,0.40503522073792,1,"RSA",92,"PGA Tour","PGA Tour",-1.14275324509701,0.272491591268925,1.97255735918797e-15,3.13130453622783,2.91576539959989,2011-07-06
52,50,"Ben Crane","6674",-0.965711952489786,0.394888033482161,2.71745965886428,53,-1,-0.974575469931491,0.0088635174417051,80.5187656461271,85.6569294377314,317,-0.627796665791255,0.40690236082453,1,"USA",81,"PGA Tour","PGA Tour",-1.14800435316989,0.276468581167802,4.23427419938571e-15,2.6009424993625,2.68861496658919,2011-07-06
53,126,"Brian Gay","5951",-0.963607775641901,0.372658441371086,2.66521793828591,51,2,-0.997697453446666,0.0340896778047646,97.1610563688495,102.654839442233,407,-0.524046198367296,0.410407862552295,1,"USA",95,"PGA Tour","PGA Tour",-1.12005857824315,0.268761149944789,1.60134984993521e-15,2.5076993636906,2.63903625299764,2011-07-06
54,26,"Alvaro Quiros","7886",-0.957898890753363,0.38970285431321,2.89218559785897,48,6,-1.00541094746936,0.0475120567159972,81.8100675465056,86.9041900273816,326,-0.29255297057236,0.389713033782743,1,"ESP",84,"European Tour","European Tour",-1.15137364930205,0.2771224798979,4.45437214666978e-15,3.02860448313465,2.86581039460097,2011-07-06
55,56,"Ross Fisher","9396",-0.950218194411224,0.400939453102606,2.80395212271953,54,1,-0.958900874273854,0.00868267986262961,73.1963367517862,78.0580198639803,340,-0.331971097675466,0.372063185842672,1,"ENG",82,"European Tour","European Tour",-1.16202767564866,0.28188832682687,9.43461897104961e-15,2.81463465498495,2.77513874634209,2011-07-06
56,29,"Matteo Manassero","11460",-0.944739923121254,0.450299878155476,2.75121002176949,55,1,-0.95270126028839,0.00796133716713565,73.8566688613188,79.5182625782284,144,-0.00945621541345121,0.58534828343487,1,"ITA",98,"European Tour","European Tour",-1.17910441522566,0.28191335067816,5.87793336891768e-15,2.65822370281645,2.71410880467567,2011-07-06
57,43,"Anders Hansen","5724",-0.926677751794429,0.394730649335382,2.73315191011601,58,-1,-0.932812808845627,0.00613505705119799,79.9576930394321,85.0467973419909,330,-0.0603109702882756,0.397486281094961,1,"DEN",90,"European Tour","European Tour",-1.13303059594981,0.278474261908976,1.0139234312384e-14,2.63905320490733,2.7044975648438,2011-07-06
58,52,"Aaron Baddeley","6252",-0.900230355936604,0.38656327361482,2.7743628734409,59,-1,-0.906756746590175,0.00652639065357097,88.3146933000163,93.680296487218,340,-0.510751014668341,0.422489875125084,1,"AUS",98,"PGA Tour","PGA Tour",-1.06844605778356,0.27251072018391,1.72231422613823e-14,2.743784540428,2.74730016361872,2011-07-06
59,65,"Kevin Na","7452",-0.893362095982448,0.37823790113914,2.74866860306685,57,2,-0.93586449526303,0.0425023992805823,91.911022347383,97.2807704002601,381,-0.596314015982471,0.406860462461229,1,"USA",101,"PGA Tour","PGA Tour",-1.05100961205947,0.270938147260073,2.0100117155702e-14,2.68813675837507,2.7225200053677,2011-07-06
60,60,"Charley Hoffman","5768",-0.88738066508384,0.377055453890678,2.79518039645255,62,-2,-0.863509552554514,-0.0238711125293255,98.4987282395857,104.146933912226,391,-0.597770935933579,0.436189524684046,1,"USA",102,"PGA Tour","PGA Tour",-1.03491994786108,0.268395524747233,1.823340306177e-14,2.79255338167368,2.76963221988118,2011-07-06
61,58,"Jeff Overton","10498",-0.882272310199621,0.38132126966702,2.76833551359286,75,-14,-0.78068810747302,-0.101584202726601,90.9521603453146,96.3385708327793,382,-0.641373222319685,0.414813783488508,1,"USA",90,"PGA Tour","PGA Tour",-1.03905408594544,0.271423203544524,3.14355701708917e-14,2.73176570981381,2.7419474110783,2011-07-06
62,34,"Edoardo Molinari","7033",-0.874645882031373,0.381573101147088,2.68047938961544,60,2,-0.900120974843384,0.025475092812011,89.7782074436064,95.0998910150344,349,-0.113527570665127,0.405818655395247,1,"ITA",95,"European Tour","European Tour",-1.05532137813879,0.273094480384537,2.84088050482236e-14,2.52916319819995,2.65318143492565,2011-07-06
63,102,"Kevin Streelman","8480",-0.873975333370441,0.376459009851347,2.74538234800544,66,-3,-0.831149897588799,-0.0428254357816417,98.6740485544506,104.318953865165,369,-0.554065605415724,0.434745577411131,1,"USA",104,"PGA Tour","PGA Tour",-1.02231178803945,0.26821529931579,2.52399334033021e-14,2.68384322968252,2.71944899761728,2011-07-06
64,33,"Y.E. Yang","6629",-0.867472989290978,0.380624213953626,2.83667121997975,61,3,-0.876562402645374,0.00908941335439573,84.4975783127623,89.564404857839,376,-0.503440614367254,0.37085714794741,1,"KOR",88,"PGA Tour","PGA Tour",-1.0402548620216,0.274697638502409,6.08973825165112e-14,2.89406540929021,2.81101917780964,2011-07-06
65,76,"Scott Verplank","220",-0.843672130195826,0.420131581452267,2.73677586886097,63,2,-0.852387865064227,0.00871573486840138,63.04357745038,67.6685874650397,304,-0.572208999397656,0.356899167260987,1,"USA",52,"PGA Tour","PGA Tour",-1.06754637351201,0.288030329655856,4.06326955349611e-13,2.62103786622499,2.70433570598144,2011-07-06
66,167,"Pat Perez","6762",-0.842858174075533,0.392366872466243,2.73416319899936,64,2,-0.849520037046638,0.0066618629711046,83.123685307086,88.3467412952909,340,-0.519184617774954,0.414576418704087,1,"USA",85,"PGA Tour","PGA Tour",-1.01692819972066,0.274969854676743,1.22663242644578e-13,2.64480122784905,2.7058633809107,2011-07-06
67,95,"Angel Cabrera","5717",-0.819707042671016,0.426669766332189,2.71424815567008,67,0,-0.829013177146959,0.00930613447594331,61.3105338985262,65.9258821936405,303,-0.641678833521668,0.36383577965913,1,"ARG",56,"PGA Tour","PGA Tour",-1.04453268951135,0.289780832842379,1.00221128890688e-12,2.55014746850443,2.6805029306189,2011-07-06
68,32,"Louis Oosthuizen","7672",-0.815553694806542,0.400004129560987,2.84482829902203,68,0,-0.826609455840439,0.0110557610338973,71.6230041265628,76.3899789297502,335,-0.0368631400499523,0.353789908322917,1,"RSA",72,"PGA Tour","European Tour",-1.0356965547209,0.282951733646712,3.56668616553817e-13,2.92344665625672,2.81656612690892,2011-07-06
69,107,"Jamie Donaldson","7084",-0.812143858212746,0.386121872407317,2.73696252083329,72,-3,-0.792218409099476,-0.0199254491132698,86.2859661352856,91.5178698430112,366,0.206476380677988,0.401433462542491,1,"WAL",95,"European Tour","European Tour",-1.00939040010016,0.275787815405601,1.77742190102847e-13,2.65573063850664,2.70958921980709,2011-07-06
70,118,"Brandt Jobe","1391",-0.80560096374535,0.394082299436065,2.72488778718283,69,1,-0.81477430204087,0.00917333829552036,93.0365269157309,98.781296591928,288,-0.0770667763095919,0.482556636756306,1,"USA",113,"PGA Tour","PGA Tour",-0.980810226310395,0.270319275621905,1.28402730841287e-13,2.62978969882126,2.69624045552494,2011-07-06
71,69,"Jason Dufner","7301",-0.790525837613412,0.387671197084816,2.86578554350008,65,6,-0.839327591400587,0.0488017537871753,82.701207814662,87.8187650719342,347,-0.529825526124046,0.391181048019801,1,"USA",79,"PGA Tour","PGA Tour",-0.961368409730196,0.275149646578742,5.7154783989821e-13,2.96381832202121,2.83944322434608,2011-07-06
72,96,"Carl Pettersson","7048",-0.789646591720539,0.37114661676863,2.69109538832126,74,-2,-0.782909510427921,-0.00673708129261785,102.426359736742,108.12249322876,410,-0.530923890707389,0.428821935615494,1,"SWE",104,"PGA Tour","PGA Tour",-0.928967220854725,0.266944123797982,2.72640680630642e-13,2.57036985435763,2.66537888074194,2011-07-06
73,61,"Lucas Glover","7399",-0.785477844191947,0.400796106239641,2.83429187846738,71,2,-0.796963521724589,0.0114856775326422,72.9786152394273,77.8385557829398,346,-0.666836910827964,0.372695628452476,1,"USA",66,"PGA Tour","PGA Tour",-0.971516496801002,0.280856184592097,1.27679434598437e-12,2.89375708447291,2.80581056623025,2011-07-06
74,82,"Richard Green","3877",-0.770262320097773,0.408683797871735,2.75765544898342,90,-16,-0.706370348204666,-0.063891971893107,69.8752517390997,74.680595245962,311,0.144128324402283,0.373621124611108,1,"AUS",78,"European Tour","European Tour",-1.00178590329838,0.284853166231402,1.21652230789656e-12,2.6896863115,2.72720390302322,2011-07-06
75,158,"J.J. Henry","6222",-0.7596527047441,0.371878314671317,2.62754915788924,82,-7,-0.733232825185549,-0.026419879558551,103.583852965387,109.350813281226,394,-0.462531587228743,0.43770534710599,1,"USA",104,"PGA Tour","PGA Tour",-0.898740821879175,0.266408400193252,5.65726716631774e-13,2.43578943960549,2.60109997812496,2011-07-06
76,81,"Ricky Barnes","6846",-0.754684721257582,0.384980163021737,2.75214927224033,70,6,-0.798048919952874,0.0433641986952924,87.7431950606921,93.0517852837789,363,-0.496440415147216,0.412246265214235,1,"USA",83,"PGA Tour","PGA Tour",-0.915558437008898,0.272700641864826,1.21336889372554e-12,2.6924420463571,2.72509007021286,2011-07-06
77,114,"Charlie Wi","5905",-0.747438704542981,0.374992521922916,2.76308824973806,77,0,-0.769255947956297,0.0218172434133156,95.774756111753,101.255878021547,396,-0.509019488100679,0.413704401916234,1,"KOR",104,"PGA Tour","PGA Tour",-0.894349379070737,0.269276526241784,1.11580887629613e-12,2.7225434961881,2.73752393310861,2011-07-06
78,71,"Camilo Villegas","9171",-0.742869325994442,0.387546712499032,2.76710306080947,73,5,-0.787363071503297,0.0444937455088553,83.1441884418964,88.2759657353027,354,-0.663824956741746,0.392517462491488,1,"COL",90,"PGA Tour","PGA Tour",-0.904051674220506,0.275342709274192,2.67377753118129e-12,2.72576280545655,2.73982972003232,2011-07-06
79,157,"D.J. Trahan","7236",-0.735027860544477,0.37884034687439,2.67535606517096,79,0,-0.746581855431725,0.0115539948872476,94.5342520402062,100.039168603012,383,-0.509470524577279,0.424167223950246,1,"USA",100,"PGA Tour","PGA Tour",-0.883184531795625,0.269773806262132,1.6541839923236e-12,2.52479935839997,2.64839764141021,2011-07-06
