"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,1,"Martin Kaymer","8117",-1.69896014549207,0.666211381565111,2.73162896202266,11,0,-1.70228656737267,0.00332642188059951,80.5043385766594,85.5787402680533,355,-0.360389641192128,0.391134619383218,1,"GER",90,"European Tour","European Tour",-1.93910905218048,0.636361856749368,1.35077381717005e-05,2.5050695869524,2.64914310320038,2011-04-20
12,13,"Jim Furyk","2881",-1.61714516355614,0.668095604899068,2.73833028600857,12,0,-1.62358449734553,0.00643933378939154,77.2614967226116,82.2636508971908,340,-0.880148482174463,0.388849359202114,1,"USA",81,"PGA Tour","PGA Tour",-1.83726507413391,0.636663027449163,2.79335588719363e-05,2.51503846837985,2.65557922457349,2011-04-20
13,20,"Hunter Mahan","7636",-1.59590595607936,0.663023546871696,2.7687244991888,13,0,-1.60193687683094,0.00603092075158451,88.0963715022486,93.4093865578785,361,-0.805367398393564,0.411598122536433,1,"USA",98,"PGA Tour","PGA Tour",-1.79350994430022,0.634372410101096,3.53651478653197e-05,2.60744803683439,2.68816575543658,2011-04-20
14,11,"Charl Schwartzel","7398",-1.56888094123875,0.657538564473886,2.82344976674714,14,0,-1.58033094905081,0.011450007812061,101.071709048077,106.688193015096,399,-0.119120923602037,0.418808386036519,1,"RSA",104,"PGA Tour","European Tour",-1.76993854154922,0.632821047571789,3.97831404126645e-05,2.74105780032366,2.74581711364288,2011-04-20
15,25,"Justin Rose","6093",-1.53650266981295,0.665318400747454,2.8369743301609,15,0,-1.54601365809668,0.00951098828373187,81.0268017302892,86.1054571564907,334,-0.690931182601626,0.389662529555664,1,"ENG",84,"PGA Tour","PGA Tour",-1.75039193392777,0.635841443321651,4.93938576508482e-05,2.76900810981919,2.75785691717659,2011-04-20
16,19,"Francesco Molinari","7655",-1.51666124875971,0.65983175121503,2.84036345379936,16,0,-1.52906893180233,0.012407683042625,86.1291306846795,91.2085380942219,386,-0.273850991312185,0.366753361374239,1,"ITA",97,"European Tour","European Tour",-1.73405013877242,0.635307489228671,5.43319961989673e-05,2.77956213923146,2.76265933653926,2011-04-20
17,22,"Retief Goosen","4884",-1.4645592720053,0.658195378973947,2.79065754888162,17,0,-1.47602630527059,0.0114670332652866,93.5725401735379,98.9164434119252,393,-0.506155688819291,0.394112040769145,1,"RSA",98,"PGA Tour","PGA Tour",-1.65565005047447,0.633583535961349,8.73056318978335e-05,2.66513568997541,2.71192706358916,2011-04-20
18,12,"Dustin Johnson","12422",-1.44811361046871,0.669391365214498,2.92717526438575,18,0,-1.45514511307859,0.00703150260988461,76.9823705179158,82.0134597923346,295,-0.829410182399806,0.397776598490837,1,"USA",86,"PGA Tour","PGA Tour",-1.66058910770994,0.636767842503764,9.17082829500078e-05,2.99840922117263,2.84960878518579,2011-04-20
19,30,"Geoff Ogilvy","5698",-1.42945828065941,0.666701734040468,2.78763361709927,19,0,-1.42444253784235,-0.0050157428170623,80.5796994424144,85.6875819703907,337,-0.549252819697298,0.399078809948986,1,"AUS",81,"PGA Tour","PGA Tour",-1.64439908391968,0.635922877970889,9.97162201218837e-05,2.64498702565589,2.7067341910519,2011-04-20
20,16,"Ian Poulter","1435",-1.37763844468997,0.666024153202791,2.82514584369531,20,0,-1.38834123791781,0.0107027932278361,82.9343987153143,88.1196865235251,355,-0.657973856097824,0.406414668537217,1,"ENG",88,"PGA Tour","PGA Tour",-1.57922703832968,0.635638884109212,0.00015035042218851,2.73929951388608,2.74551650249992,2011-04-20
21,37,"K.J. Choi","1804",-1.37244681204258,0.66509990361357,2.7809747892175,21,0,-1.38038275867984,0.00793594663726127,83.6873674822914,88.8804899962965,343,-0.592177356190187,0.404630367746565,1,"KOR",94,"PGA Tour","PGA Tour",-1.57487044445099,0.635244783316304,0.000153101897752249,2.63193504442242,2.70027089316545,2011-04-20
22,32,"Robert Allenby","4949",-1.37214725278433,0.659055642626433,2.70000087012091,22,0,-1.3797967417838,0.00764948899946538,92.0666085757616,97.3855545309352,402,-0.565312819841309,0.395136952107197,1,"AUS",94,"PGA Tour","PGA Tour",-1.55831114258652,0.633783773248229,0.000164176743059616,2.45386087595943,2.61832968867099,2011-04-20
23,38,"Padraig Harrington","5716",-1.34002318489716,0.664341536654006,2.80137381546706,23,0,-1.35147216194267,0.0114489770455133,81.1074538001391,86.1518206775989,357,-0.490825631845114,0.380819962926043,1,"IRL",86,"PGA Tour","PGA Tour",-1.5498670606369,0.635910236095702,0.000182051731946951,2.68099439304436,2.72146019200367,2011-04-20
24,36,"Zach Johnson","6986",-1.32394287939451,0.664125299828425,2.69789448672717,25,-1,-1.33313206023392,0.00918918083940645,80.5921138582422,85.6088558159231,345,-0.844509251810019,0.376399596702191,1,"USA",90,"PGA Tour","PGA Tour",-1.51840308055896,0.635908990225617,0.000221422658273261,2.42206037424084,2.61487518777487,2011-04-20
25,15,"Ernie Els","874",-1.32312171129953,0.659314396902301,2.80282800971612,24,1,-1.33525002669949,0.0121283153999641,91.727782839958,97.0406480900379,386,-0.639136053928339,0.395270700752212,1,"RSA",97,"PGA Tour","PGA Tour",-1.50401159218156,0.633912541889829,0.000231266265613825,2.69180620138475,2.72417866119067,2011-04-20
26,34,"Rickie Fowler","12965",-1.29792615151692,0.684470405410286,2.89247061414595,26,0,-1.3056288759185,0.00770272440157616,75.4321199208713,80.8523405706348,174,-0.664553410484018,0.509125463205273,1,"USA",96,"PGA Tour","PGA Tour",-1.51573588751407,0.637105410358401,0.000231312353749828,2.90227544231131,2.81031786775363,2011-04-20
27,41,"Ben Crane","6674",-1.28461630445556,0.670951205434012,2.74078257033415,27,0,-1.29302536666783,0.00840906221226989,70.4857393776614,75.2602071934668,294,-0.715536093809363,0.361624302180281,1,"USA",78,"PGA Tour","PGA Tour",-1.50863834679311,0.63834090281566,0.000248438960233416,2.50628950092084,2.65738848830466,2011-04-20
28,28,"Tim Clark","3849",-1.27871047813473,0.667721147077888,2.70637111345369,28,0,-1.28839053530906,0.00968005717432541,68.9978619360997,73.6079695839646,346,-0.641176364106214,0.321780303538393,1,"RSA",74,"PGA Tour","PGA Tour",-1.50916494432882,0.638641832711714,0.000249315631604046,2.4105459676269,2.62270720315508,2011-04-20
29,18,"Adam Scott","6430",-1.21681859936608,0.669562447062381,2.95619136407292,34,-5,-1.20280418702832,-0.014014412337763,77.1496080508443,82.1940206908684,319,-0.571898233015803,0.400368240109866,1,"AUS",88,"PGA Tour","PGA Tour",-1.42564781061408,0.636736455555672,0.000395964950334403,3.0722024316073,2.87936685931181,2011-04-20
30,49,"Bill Haas","7900",-1.21322019538676,0.661669961106589,2.7654891399351,31,-1,-1.21941542777853,0.00619523239177,86.6964771658347,91.8952849304042,376,-0.678541754486754,0.391897761040517,1,"USA",92,"PGA Tour","PGA Tour",-1.39543640045368,0.634584964870117,0.000452913640188305,2.5991687088193,2.68516722862249,2011-04-20
31,63,"Stewart Cink","5665",-1.21231074468024,0.668710821287457,2.74512103650097,29,2,-1.27013370076101,0.0578229560807713,79.4219997713132,84.5466938782594,331,-0.734444834421504,0.409129488460215,1,"USA",86,"PGA Tour","PGA Tour",-1.40810767639465,0.636147219650929,0.000434046678188983,2.53562365948748,2.66242658913504,2011-04-20
32,77,"David Toms","4340",-1.20658465241361,0.668566419071366,2.69501292869414,32,0,-1.21421028200697,0.00762562959336299,75.9346910874319,80.8938991329599,318,-0.604345383665178,0.38433238474568,1,"USA",85,"PGA Tour","PGA Tour",-1.41588487705149,0.636854266034297,0.000420656738645075,2.39990876551693,2.61076878124407,2011-04-20
33,46,"Bo Van Pelt","6457",-1.20650161422378,0.658067523857793,2.76262153691884,30,3,-1.25789957248011,0.0513979582563253,90.6626081876649,95.8826018352866,401,-0.653057692021754,0.379427347614229,1,"USA",97,"PGA Tour","PGA Tour",-1.38153033459101,0.633925113260157,0.000485056164982995,2.59824111785416,2.68309986588115,2011-04-20
34,23,"Martin Laird","9586",-1.2030466891063,0.660270622753773,2.86638022834893,36,-2,-1.15553534916731,-0.047511339938991,92.715520484911,98.1164085707083,387,-0.609769011489491,0.410047438844217,1,"SCO",100,"PGA Tour","PGA Tour",-1.37689978051474,0.63363071092126,0.000495478387101512,2.8380393893664,2.78929710109877,2011-04-20
35,66,"Brandt Snedeker","8820",-1.19940603749867,0.664887950430627,2.80788078633999,42,-7,-1.10748742339965,-0.0919186140990171,80.0537683978295,85.0785233231324,368,-0.586239342175594,0.380932704560669,1,"USA",83,"PGA Tour","PGA Tour",-1.39877668181742,0.635862173303537,0.000455972438760555,2.69645631620488,2.72802465598635,2011-04-20
36,24,"Jason Day","9771",-1.19819409598727,0.667991932404993,2.80506111571963,33,3,-1.20652800789103,0.00833391190376132,68.2405765418446,73.0581576641581,297,-0.740355349435418,0.386157675999603,1,"AUS",78,"PGA Tour","PGA Tour",-1.42263839442038,0.628989427661428,0.000341484698379495,2.68115959560952,2.72436316249579,2011-04-20
37,62,"J.B. Holmes","7959",-1.16563166388638,0.664713380502486,2.85449902637754,41,-4,-1.12465751647878,-0.0409741474075977,85.054049179264,90.2957499256039,338,-0.607538855965873,0.40955151768707,1,"USA",98,"PGA Tour","PGA Tour",-1.35182695881437,0.634942629290721,0.000589274230792,2.81121546633184,2.77602608297748,2011-04-20
38,17,"Bubba Watson","7334",-1.1544944006934,0.672372387380505,2.85348028683796,35,3,-1.15990485990275,0.00541045920935246,72.3210029475526,77.2268147444176,318,-0.781101389608846,0.388769994764735,1,"USA",78,"PGA Tour","PGA Tour",-1.36195070400185,0.637831040385719,0.000588600295627012,2.80991683460365,2.77313272673002,2011-04-20
39,128,"Charles Howell III","6892",-1.15114211792353,0.658321171126783,2.65621483164296,44,-5,-1.09433631193638,-0.056805805987151,95.8770422634103,101.334182741001,388,-0.476842435669092,0.408260503534091,1,"USA",100,"PGA Tour","PGA Tour",-1.32214250922177,0.632973961425156,0.000673131611704364,2.36144964914363,2.57334227561867,2011-04-20
40,53,"Vijay Singh","653",-1.14007504221953,0.671315902301462,2.74777655381033,37,3,-1.14789951343234,0.00782447121281127,75.2573995942939,80.272057355958,339,-0.690097252195127,0.402527265047556,1,"FIJ",88,"PGA Tour","PGA Tour",-1.34326609822267,0.637065733959321,0.000645796848141828,2.5338724472639,2.66450951377302,2011-04-20
41,40,"Ryan Moore","7489",-1.12938307320012,0.668710836316433,2.88524906052534,38,3,-1.13528053275284,0.00589745955272436,74.3554981482735,79.2439042770615,342,-0.769736808967376,0.373450831038567,1,"USA",78,"PGA Tour","PGA Tour",-1.32994258241064,0.637297862526628,0.000700293321489853,2.89435868091911,2.8066862950204,2011-04-20
42,73,"Sergio Garcia","5689",-1.12329640532001,0.66841111444422,2.85270355004736,39,3,-1.13393099179597,0.0106345864759636,73.693125117671,78.5359337211689,348,-0.474501103098718,0.364432530538961,1,"ESP",72,"PGA Tour","PGA Tour",-1.33842832028276,0.63765098179137,0.00067165604940474,2.80963773272059,2.77329120839126,2011-04-20
43,21,"Robert Karlsson","4331",-1.09470613035633,0.673782884279959,2.89611602496479,43,0,-1.10450426652906,0.00979813617272685,74.4472433133373,79.4905477648016,317,-0.398374838234026,0.414603518620248,1,"SWE",86,"PGA Tour","European Tour",-1.31109255711499,0.637634152370404,0.000784761781441748,2.91959978043601,2.81664776905265,2011-04-20
44,42,"Peter Hanson","6850",-1.07928841347572,0.664968747289717,2.79645408075563,45,-1,-1.09085533892794,0.0115669254522153,79.868020607643,84.868230437748,368,-0.288980046149344,0.375672219917638,1,"SWE",90,"European Tour","European Tour",-1.2844415850666,0.636531690896764,0.000893550376041641,2.66763530899247,2.71624225556241,2011-04-20
45,96,"John Senden","5207",-1.05790202004712,0.654015280273186,2.72126698654172,49,-4,-1.04204857807797,-0.0158534419691492,107.069537316784,112.776221942251,436,-0.436960928389622,0.412196537085621,1,"AUS",122,"PGA Tour","PGA Tour",-1.20919581265724,0.631591684216233,0.00124263775148727,2.52497763039938,2.64150677175188,2011-04-20
46,44,"Ross Fisher","9396",-1.04157685797164,0.668154282758092,2.85394209017421,46,0,-1.05261388513906,0.0110370271674218,77.7994896464104,82.8175852334514,344,-0.398107901564079,0.390258494995419,1,"ENG",90,"European Tour","European Tour",-1.24499915103321,0.636929760788701,0.00112176976084518,2.81102975930957,2.77462705755205,2011-04-20
47,29,"Edoardo Molinari","7033",-1.03521741758507,0.662046973551739,2.73907943639205,48,-1,-1.04635315405964,0.0111357364745746,87.1815205384053,92.3943605255968,351,-0.0191259845863977,0.392936479339556,1,"ITA",99,"PGA Tour","European Tour",-1.23394543841404,0.635151592530156,0.00115495435099096,2.53633250317309,2.65786567826081,2011-04-20
48,64,"Kevin Na","7452",-1.00796159154179,0.660736630174273,2.74309790696706,40,8,-1.12838738257337,0.120425791031578,90.3273980371474,95.6497643618743,377,-0.628887496716069,0.403502450934638,1,"USA",98,"PGA Tour","PGA Tour",-1.17359132036226,0.633870807197456,0.00157159146585974,2.55071846663133,2.66233229194874,2011-04-20
49,113,"Brian Gay","5951",-1.00140491591734,0.658898747846966,2.69619613084472,52,-3,-0.978452145822472,-0.0229527700948635,90.5327422273339,95.783675393495,401,-0.543226338706128,0.386806612300419,1,"USA",93,"PGA Tour","PGA Tour",-1.16952867115433,0.633921482036761,0.00160791532887641,2.44225654506735,2.6144456422094,2011-04-20
50,111,"Freddie Jacobson","3846",-0.99248730093141,0.66670238946029,2.73327683186771,60,-10,-0.904878410803667,-0.0876088901277428,82.3863971029712,87.5794313062487,347,-0.494105748179952,0.410998481014163,1,"SWE",88,"PGA Tour","PGA Tour",-1.17855286042943,0.635480113835154,0.00157265895358343,2.51213599814395,2.65071880129008,2011-04-20
51,57,"Steve Marino","7741",-0.992167390460509,0.659723894925114,2.82173710079099,50,1,-0.999664479981257,0.00749708952074823,84.8867207339056,89.9304582858988,413,-0.581277057042846,0.363717089939763,1,"USA",84,"PGA Tour","PGA Tour",-1.16821776042144,0.634899036086866,0.00164647555362312,2.7347681312044,2.74353141925607,2011-04-20
52,67,"Scott Verplank","220",-0.989848526717866,0.678029388009368,2.81502323552813,47,5,-1.04973713977104,0.0598886130531738,61.2446968108895,65.7622768851454,314,-0.628257614128464,0.332299816063425,1,"USA",62,"PGA Tour","PGA Tour",-1.22784304839777,0.641165236248048,0.00132836992834308,2.69862667327536,2.73214786670833,2011-04-20
53,26,"Alvaro Quiros","7886",-0.964713117663806,0.665201490170053,2.91812020134743,53,0,-0.976892831378456,0.01217971371465,83.9740253262309,89.1654454827963,315,-0.282364321653324,0.402843653140202,1,"ESP",96,"European Tour","European Tour",-1.1548422166783,0.635773526250168,0.00179518500029734,2.9663105264502,2.84129063754265,2011-04-20
54,69,"Sean O'Hair","7626",-0.961155737824078,0.669745802705249,2.73871670025974,54,0,-0.970310719146011,0.00915498132193249,71.7210358743333,76.5205732576814,341,-0.749284125269735,0.362386674287621,1,"USA",77,"PGA Tour","PGA Tour",-1.15831981584446,0.637883778104522,0.0018251528089571,2.50413692294607,2.65556203543437,2011-04-20
55,56,"Rory Sabbatini","6283",-0.947683517211541,0.662427975256517,2.94682075517943,56,-1,-0.954550255844668,0.0068667386331267,88.6921813408121,94.0085596772082,360,-0.553132325089721,0.409591535338696,1,"RSA",96,"PGA Tour","PGA Tour",-1.11598788939369,0.634246427695795,0.00215183464583073,3.02881110308728,2.8714006583467,2011-04-20
56,95,"Brendon de Jonge","8767",-0.92539748003389,0.655181892408948,2.73810807072333,61,-5,-0.901573406672142,-0.0238240733617482,101.526386626038,107.068803979458,418,-0.390007993799863,0.402342173555989,1,"ZIM",111,"PGA Tour","PGA Tour",-1.07858291770073,0.632240707611795,0.00253605263174314,2.55499747852264,2.65856587182256,2011-04-20
57,100,"Spencer Levin","8199",-0.920046735295411,0.657126110817596,2.76911737599515,55,2,-0.958547709509008,0.038500974213597,101.72755392023,107.37261107685,380,-0.321221188791962,0.421725889192564,1,"USA",118,"PGA Tour","PGA Tour",-1.0759753466575,0.632229943322303,0.00257035781262422,2.62220991030435,2.69001790263932,2011-04-20
58,35,"Y.E. Yang","6629",-0.910262796852649,0.660034478516295,2.87290935361993,59,-1,-0.917462191164473,0.00719939431182381,87.8709684190126,93.0494211497197,378,-0.581661016260442,0.382026683193784,1,"KOR",92,"PGA Tour","PGA Tour",-1.07612122056908,0.634536846130003,0.00266278309187475,2.85634502271774,2.79606198809802,2011-04-20
59,51,"Charley Hoffman","5768",-0.906922496092138,0.661263787600643,2.93485827021355,75,-16,-0.802543827751195,-0.104378668340943,91.1881308922894,96.5690750932572,385,-0.621429754442593,0.412541453051514,1,"USA",108,"PGA Tour","PGA Tour",-1.06558749999875,0.633753150211799,0.00277796085782333,2.99734968884769,2.85939211537153,2011-04-20
60,148,"Justin Leonard","5603",-0.897202150064418,0.662375537677128,2.69482602968332,63,-3,-0.878683923119302,-0.0185182269451155,86.6716922078313,91.895216486072,377,-0.599082678053062,0.397713309694661,1,"USA",95,"PGA Tour","PGA Tour",-1.06399084368174,0.634650495390897,0.00283995101958348,2.42925243504599,2.61215351335746,2011-04-20
61,33,"Matteo Manassero","11460",-0.891157316830676,0.712878251787463,2.86232918455736,87,-26,-0.706689424461291,-0.184467892369385,59.7442118458443,64.9411516897254,116,0.0401154911477466,0.568068367278717,1,"ITA",90,"Asian Tour","European Tour",-1.1720145749008,0.642517453544193,0.00183239131486929,2.81474232046727,2.77213509030445,2011-04-20
62,27,"Miguel A Jimenez","3596",-0.877935528142784,0.660064008872872,2.84688803448688,62,0,-0.891442543009086,0.0135070148663018,89.4967144749181,94.7266098472667,386,-0.193939173945205,0.3865829896657,1,"ESP",102,"European Tour","European Tour",-1.05523966965835,0.634809661133671,0.00297783358229514,2.7941264006344,2.76931164463216,2011-04-20
63,75,"Angel Cabrera","5717",-0.877802178696871,0.680276689264818,2.74629246379324,58,5,-0.919884103067476,0.0420819243706054,63.1814991160244,67.8516224510904,301,-0.650502296981712,0.370400624055232,1,"ARG",64,"PGA Tour","PGA Tour",-1.09997594987236,0.640593155252587,0.00258646278121419,2.49817168883756,2.66070402764577,2011-04-20
64,39,"K.T. Kim","7880",-0.876164794768028,0.66437728268492,2.75713086267912,64,0,-0.877836451038495,0.00167165627046706,87.8728031695376,93.1761708944301,310,0.518761099525628,0.410449572528857,0,"KOR",115,"Japan Golf Tour","Japan Golf Tour",-1.0880581525024,0.635993739038609,0.00256057837966742,2.57889553137279,2.67588740798074,2011-04-20
65,61,"Jonathan Byrd","6931",-0.857767753091693,0.667088500639222,2.81254182232704,65,0,-0.865889461530928,0.0081217084392351,77.1091418159265,82.07482643709,336,-0.545309935090629,0.380158457647565,1,"USA",81,"PGA Tour","PGA Tour",-1.04412090844841,0.636540965099681,0.00323506845358878,2.70586640036044,2.73228556974808,2011-04-20
66,31,"Louis Oosthuizen","7672",-0.848318127919726,0.666093360503457,2.90050712014392,51,15,-0.994695342692897,0.146377214773171,80.5827518910722,85.654420362026,349,0.00177000828552182,0.390075651196003,1,"RSA",76,"PGA Tour","European Tour",-1.05070275493695,0.636415087787098,0.00312268103791094,2.92714947075688,2.82298798954208,2011-04-20
67,59,"Jeff Overton","10498",-0.841174895608243,0.663282773340796,2.82145345131519,68,-1,-0.846707340674978,0.00553244506673456,80.1975252902252,85.1685596710412,376,-0.675738037493166,0.366852811353599,1,"USA",88,"PGA Tour","PGA Tour",-1.01369891446934,0.635912601015856,0.00373709441996707,2.73145654658373,2.74238136307257,2011-04-20
68,102,"Lucas Glover","7399",-0.836759481932398,0.671124691469844,2.80656338635447,69,-1,-0.842830221376072,0.00607073944367442,66.8667960451895,71.4749606950269,344,-0.698675799686114,0.331454388539414,1,"USA",66,"PGA Tour","PGA Tour",-1.0414100237877,0.639339766006678,0.00341873349607588,2.6823856820658,2.72514030650258,2011-04-20
69,47,"Anders Hansen","5724",-0.833774704031552,0.666983750178888,2.73629828818966,57,12,-0.9219894115736,0.0882147075420477,79.4898863037334,84.5401200736543,339,-0.129952656366547,0.390045537113319,1,"DEN",86,"European Tour","European Tour",-1.03190550519415,0.636747533838384,0.00345196229073644,2.51453588790371,2.6537635537001,2011-04-20
70,163,"J.J. Henry","6222",-0.80818572340495,0.658815490929567,2.75246046920199,66,4,-0.859533365834131,0.0513476424291813,95.3016300266877,100.755791200826,392,-0.452372033958047,0.410100262417453,1,"USA",104,"PGA Tour","PGA Tour",-0.961585232490484,0.633076758959852,0.00465172731251386,2.57887566698436,2.6724522041434,2011-04-20
71,58,"Aaron Baddeley","6252",-0.807371129356411,0.664677035292767,2.85466795322067,70,1,-0.815156608689688,0.007785479333277,90.3023277215043,95.78361439744,342,-0.506875199806996,0.438811872501472,1,"AUS",108,"PGA Tour","PGA Tour",-0.966917593971981,0.633885656982825,0.0045823985344098,2.80958499045904,2.77620848674943,2011-04-20
72,115,"Jerry Kelly","5151",-0.797897758820289,0.662748076743311,2.79838714987932,73,-1,-0.807789178324269,0.00989141950397987,79.880652280394,84.8208675780952,368,-0.504073575066608,0.360591771996497,1,"USA",86,"PGA Tour","PGA Tour",-0.975758913986414,0.635893568568986,0.00451186633165863,2.67382115906227,2.71877465549882,2011-04-20
73,105,"Webb Simpson","11049",-0.797525636096774,0.669038106047793,2.78960821288612,74,-1,-0.805143907201724,0.00761827110494961,80.85875432241,86.0664341338317,260,-0.460164260552318,0.422385881586206,1,"USA",92,"PGA Tour","PGA Tour",-0.976196659864955,0.635688089635902,0.00448919484067492,2.64873042060136,2.70819164647882,2011-04-20
74,43,"Anthony Kim","11641",-0.788455964770418,0.674321519134077,2.99334564204281,67,7,-0.853908121072398,0.0654521563019802,68.8959576009681,73.6914007358848,329,-0.706162975520203,0.376057806589946,1,"USA",61,"PGA Tour","PGA Tour",-0.983734124507368,0.638830079828161,0.00451994011211991,3.19416114236698,2.916403370861,2011-04-20
75,119,"Chris Couch","4614",-0.784719065356053,0.724141382229645,2.90223367895559,76,-1,-0.790204035850286,0.00548497049423347,48.7600822881399,53.4678252428914,155,-0.533698933657231,0.495381836156272,1,"USA",64,"PGA Tour","PGA Tour",-1.07147589596117,0.646886521908402,0.00328564021207594,2.9529908681022,2.81044117280662,2011-04-20
76,241,"Kevin Sutherland","4996",-0.780986495839403,0.665591325827816,2.79331723338511,84,-8,-0.71314148891668,-0.0678450069227234,76.3911963816977,81.2755071601587,360,-0.49498937887318,0.36242678319741,1,"USA",82,"PGA Tour","PGA Tour",-0.966078280482591,0.636632781872988,0.00478055732731794,2.65694909495188,2.71285999515438,2011-04-20
77,189,"Chad Campbell","6248",-0.780826793274709,0.662566806047835,2.71953609822733,72,5,-0.812650447363704,0.0318236540889951,88.6939520647805,94.0183603608488,367,-0.508470991267322,0.411394069966742,1,"USA",97,"PGA Tour","PGA Tour",-0.941072668531351,0.634176464815225,0.00522284230375069,2.49184027906421,2.63759015335686,2011-04-20
78,52,"Camilo Villegas","9171",-0.771441384020775,0.664976611783029,2.84880567698294,77,1,-0.78114494592301,0.00970356190223465,77.455505519786,82.3614134462785,352,-0.742095318675992,0.363023368592792,1,"COL",84,"PGA Tour","PGA Tour",-0.942599160135396,0.636583346961722,0.00535613677935268,2.79996351707734,2.77010828145612,2011-04-20
79,68,"Brendan Jones","6254",-0.765477441636066,0.686537628832683,2.71404364785125,86,-7,-0.707230387024044,-0.0582470546120221,56.2425190452959,60.6597156237536,296,0.737340122451048,0.32615771627123,0,"AUS",65,"Japan Golf Tour","Japan Golf Tour",-1.0772029958264,0.645330762764922,0.00312031495089423,2.37177280701054,2.62577588659781,2011-04-20
