"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,7,"Adam Scott","6430",-1.73945846393974,0.501916871418918,2.80586030980832,10,1,-1.81785712733395,0.078398663394208,75.6595620611951,80.6949547594496,322,-0.41188606366528,0.405868777567765,1,"AUS",78,"PGA Tour","PGA Tour",-1.99458388286077,0.423767069991665,6.97809886760133e-17,2.77672039550384,2.76060347249342,2016-04-13
12,16,"Sergio Garcia","5689",-1.63605368650851,0.494495447506847,2.76064179698724,12,0,-1.66613478334167,0.0300810968331575,78.541226542826,83.5552594896684,342,-0.386501775750779,0.385538401546833,1,"ESP",79,"PGA Tour","PGA Tour",-1.87599197041957,0.422677067346889,6.0476005207944e-16,2.66619970953799,2.71599289094577,2016-04-13
13,19,"Phil Mickelson","1547",-1.56520277127447,0.508464086762864,2.77778480317552,13,0,-1.63433139456572,0.0691286232912494,69.830102135543,74.7027961531922,313,-0.594529568491419,0.39315251608387,1,"USA",74,"PGA Tour","PGA Tour",-1.817552221184,0.426111031138105,3.11963497635721e-15,2.69931805400849,2.73085200719945,2016-04-13
14,28,"Matt Kuchar","6169",-1.56414198365553,0.479376211865329,2.66504586044421,14,0,-1.57082768702719,0.00668570337165675,91.6726660863729,96.9293422196094,401,-0.593898553114858,0.38324970969674,1,"USA",96,"PGA Tour","PGA Tour",-1.76039572081066,0.417882789060956,2.68952547682314e-15,2.46047587799271,2.62157736597044,2016-04-13
15,24,"Paul Casey","7108",-1.51014542300849,0.490429682237596,2.7211816320511,16,-1,-1.42278556393096,-0.0873598590775257,81.4836211567704,86.5484171012357,354,-0.559959315873984,0.384076191570997,1,"ENG",82,"PGA Tour","PGA Tour",-1.72678328795745,0.421387777365061,8.5592592463463e-15,2.5730629715467,2.67662253621848,2016-04-13
16,9,"Danny Willett","12920",-1.46607362385929,0.491195240004038,2.82439044372496,18,-2,-1.32448896499057,-0.141584658868725,83.5161711618975,88.6843647819539,349,-0.209442884032148,0.399489966277928,1,"ENG",86,"European Tour","European Tour",-1.69128360459379,0.421343184832544,1.64670581057669e-14,2.82451862500694,2.78135014243124,2016-04-13
17,11,"Patrick Reed","14838",-1.42487802950246,0.478475983266876,2.73395504702516,15,2,-1.4822080455188,0.0573300160163437,100.829149839117,106.467869623714,370,-0.613744981534218,0.424226483712297,1,"USA",114,"PGA Tour","PGA Tour",-1.5983831068113,0.415576769561272,4.07621655262933e-14,2.62533438103386,2.6917598207476,2016-04-13
18,17,"Zach Johnson","6986",-1.30107503656541,0.487190584083976,2.74913030271227,17,1,-1.36558921603818,0.0645141794727702,82.4574350113039,87.4924992340309,374,-0.704773917093894,0.372328880353021,1,"USA",86,"PGA Tour","PGA Tour",-1.49583704081721,0.420911913336253,5.23309526027468e-13,2.64371758853897,2.70561689011411,2016-04-13
19,18,"Brooks Koepka","16243",-1.28162064179457,0.486313190083045,2.7659717242723,23,-4,-1.25783958583226,-0.0237810559623071,87.0257851119661,92.2522930580171,341,-0.476062971415725,0.396780780277869,1,"USA",98,"PGA Tour","PGA Tour",-1.47609573903829,0.4194203371618,6.12322901372193e-13,2.68705239165066,2.72288432744124,2016-04-13
20,25,"Jimmy Walker","7293",-1.2679669934828,0.483798331638168,2.93161839478392,22,-2,-1.26944253012322,0.00147553664042355,89.613184359606,94.8936320237331,392,-0.639561354709613,0.397362882895095,1,"USA",90,"PGA Tour","PGA Tour",-1.44960996528178,0.418632385215875,8.80577332693021e-13,3.07290964573323,2.89142276171085,2016-04-13
21,15,"Brandt Snedeker","8820",-1.25836411716634,0.488769350559098,2.8926490885104,26,-5,-1.18821235316466,-0.0701517640016782,83.171797909446,88.2817416106768,351,-0.556897887971861,0.387136924221278,1,"USA",88,"PGA Tour","PGA Tour",-1.45578439885044,0.420526813642178,1.00025562048424e-12,2.99078536774182,2.85105651841805,2016-04-13
22,20,"Charl Schwartzel","7398",-1.25760689664977,0.477902929590122,2.754086675527,19,3,-1.31032057923098,0.0527136825812147,92.7261939828866,97.9819761571518,404,-0.277535409581038,0.378702521660545,1,"RSA",94,"PGA Tour","PGA Tour",-1.4470608644127,0.417884610940752,8.38678508709776e-13,2.66555683143532,2.71230569925378,2016-04-13
23,27,"Bill Haas","7900",-1.25147829943924,0.48704687299027,2.6031397637465,24,-1,-1.24091066152047,-0.0105676379187662,84.1378113990009,89.2489741415976,368,-0.683437983469687,0.382981852227214,1,"USA",90,"PGA Tour","PGA Tour",-1.44079274926423,0.420294959686192,1.25903219439268e-12,2.2936105984517,2.5571706969048,2016-04-13
24,21,"J.B. Holmes","7959",-1.23928749921118,0.506672894054504,2.87143678179946,27,-3,-1.13031956144429,-0.108967937766889,73.5906968008669,78.6222677026633,280,-0.692627574349979,0.416240358734684,1,"USA",75,"PGA Tour","PGA Tour",-1.45384586350226,0.424471784761164,1.66940159770008e-12,2.94574240324671,2.82638139151483,2016-04-13
25,14,"Branden Grace","11952",-1.22606422241719,0.483957203358545,2.7706665355058,21,4,-1.27908451286438,0.0530202904471866,87.4606805878902,92.6375251406442,384,-0.194554082500642,0.383451064291429,1,"RSA",90,"European Tour","European Tour",-1.42766108462055,0.419715522511104,1.47044302296531e-12,2.69924008192072,2.72807230041454,2016-04-13
26,30,"Kevin Na","7452",-1.20321460401273,0.489716480887225,2.81018913298173,20,6,-1.29370529783111,0.0904906938183834,87.3907380226699,92.7237167149179,324,-0.609920020758222,0.419490379351757,1,"USA",93,"PGA Tour","PGA Tour",-1.38720329395477,0.419193387791609,2.75767996856032e-12,2.78981091672831,2.76719004252979,2016-04-13
27,34,"Justin Thomas","14139",-1.17664052599269,0.4916086121329,2.73971570032588,25,2,-1.20949784014241,0.0328573141497164,88.2327030524313,93.6570482700657,261,-0.421911374857612,0.436197725120336,1,"USA",100,"PGA Tour","PGA Tour",-1.36621624956444,0.418778318811844,3.74822538364818e-12,2.62388635734197,2.69524824294329,2016-04-13
28,12,"Louis Oosthuizen","7672",-1.16312531057532,0.50428978273252,2.77221607481002,30,-2,-1.10452649970445,-0.0585988108708737,77.8365581939315,83.0321063474489,313,-0.398826756517083,0.435668840673273,1,"RSA",86,"PGA Tour","PGA Tour",-1.37599687710537,0.423008060436819,5.19926810843814e-12,2.69044919209594,2.72596290885747,2016-04-13
29,74,"Ryan Palmer","7820",-1.1001485524749,0.491680560293791,2.64333111209817,29,0,-1.11279371569818,0.0126451632232758,81.938061292487,87.0613869635069,351,-0.490437442517613,0.39623238466071,1,"USA",84,"PGA Tour","PGA Tour",-1.29370212812902,0.420844734874088,1.58441689319115e-11,2.38274614068755,2.59720033782828,2016-04-13
30,33,"Marc Leishman","7649",-1.07754524785903,0.499734022894616,2.74561893557531,28,2,-1.12922854324917,0.0516832953901392,72.3177543876317,77.1427787626807,350,-0.483074475253129,0.366445110545519,1,"AUS",77,"PGA Tour","PGA Tour",-1.29316239212733,0.424953448271508,2.49750793840587e-11,2.61986103334541,2.69975725681981,2016-04-13
31,81,"Brendan Steele","11019",-1.01119013491353,0.493792408440425,2.7875730781489,31,0,-1.02311481375714,0.0119246788436147,78.0358333174152,83.0191888492433,341,-0.450377805395974,0.380172920251775,1,"USA",80,"PGA Tour","PGA Tour",-1.20943616209166,0.42229463597895,7.16005928968899e-11,2.73389423104822,2.74348915131574,2016-04-13
32,42,"Bernd Wiesberger","9531",-1.00888481662949,0.480950555234646,2.75659675723377,32,0,-1.00016860836929,-0.00871620826020059,93.5937238935917,98.9631854128176,398,-0.149731621317991,0.399484375971882,1,"AUT",100,"European Tour","European Tour",-1.18878777115308,0.418165005586327,6.47893578494445e-11,2.67047090717787,2.71431616533727,2016-04-13
33,23,"Kevin Kisner","11328",-0.981018320717259,0.48697273061329,2.78701767275484,34,-1,-0.992990135422298,0.0119718147050394,85.6263740753582,90.8080461738043,347,-0.515190648135056,0.392793018881337,1,"USA",100,"PGA Tour","PGA Tour",-1.15837666842144,0.419671380173181,1.223904266952e-10,2.73627861060236,2.7441437768249,2016-04-13
34,46,"Billy Horschel","11276",-0.963704733346187,0.485258675159473,2.75894104399302,41,-7,-0.913640946375018,-0.0500637869711686,85.146655024434,90.2609118961993,383,-0.642648281197424,0.379170942487901,1,"USA",87,"PGA Tour","PGA Tour",-1.13524332854093,0.419911146212342,1.79917774694551e-10,2.66991639072564,2.71593072489189,2016-04-13
35,84,"Francesco Molinari","7655",-0.955679973568055,0.486404419419368,2.68651425115331,37,-2,-0.964773582160313,0.00909360859225772,80.2891578717519,85.1994867676331,382,-0.277967398293224,0.351312414593764,1,"ITA",80,"PGA Tour","European Tour",-1.15178045782103,0.421910259168809,1.69670960870262e-10,2.4875878715822,2.64211460054615,2016-04-13
36,91,"Charles Howell III","6892",-0.949051028347323,0.475883965133221,2.698679367756,38,-2,-0.963512359707777,0.0144613313604536,98.399809448511,103.861134512179,409,-0.422917893670184,0.398644077597302,1,"USA",104,"PGA Tour","PGA Tour",-1.10665052983679,0.415799249307957,1.86731581108915e-10,2.54698661205323,2.65638942583368,2016-04-13
37,40,"Russell Knox","13831",-0.939338017021825,0.479886144484653,2.70307294734622,35,2,-0.990461422681931,0.0511234056601062,91.2988712602904,96.5545675342612,395,-0.446867131318113,0.384604157693321,1,"SCO",103,"PGA Tour","PGA Tour",-1.10646580168531,0.417911609854861,2.30923043447303e-10,2.54693873714339,2.66013395283144,2016-04-13
38,69,"Harris English","14577",-0.935176358391027,0.480773188405259,2.65229774036159,36,2,-0.965602765283067,0.03042640689204,94.0739882369534,99.481932226495,401,-0.551006314226375,0.405626257650704,1,"USA",102,"PGA Tour","PGA Tour",-1.09360569504359,0.417041848331247,2.58852377711895e-10,2.43521269107887,2.6083597230516,2016-04-13
39,71,"Jason Bohn","6462",-0.897915062678133,0.500250244883795,2.80445114008711,42,-3,-0.913078506645242,0.0151634439671091,68.7519765139534,73.4129410361112,322,-0.384553181785773,0.337725424351174,1,"USA",79,"PGA Tour","PGA Tour",-1.11564831262344,0.42632612269958,4.4991977160064e-10,2.77532054270539,2.75947384289643,2016-04-13
40,44,"Ryan Moore","7489",-0.895118733384442,0.502898549787796,2.87814156235189,33,7,-0.997882213487975,0.102763480103533,71.0056615020562,75.8294618632988,326,-0.579874152522387,0.372871777612919,1,"USA",71,"PGA Tour","PGA Tour",-1.09778550456027,0.425520379604286,5.45322990917931e-10,2.96969233676243,2.83386518761192,2016-04-13
41,38,"Danny Lee","11826",-0.889081771695161,0.478972166788845,2.76869550390028,49,-8,-0.844092288469274,-0.0449894832258868,95.6062323337121,101.030943460409,385,-0.449371687263769,0.402632983167583,1,"NZL",112,"PGA Tour","PGA Tour",-1.0465961653789,0.416669816834218,5.15105913457044e-10,2.69922597494804,2.72695076170422,2016-04-13
42,53,"Jamie Donaldson","7084",-0.885778033989203,0.490235278091722,2.74562122458455,50,-8,-0.837807565238063,-0.0479704687511396,84.1324131051387,89.3126247809649,354,-0.271393807150136,0.399420773472055,1,"WAL",88,"PGA Tour","European Tour",-1.0710779734615,0.420805955191137,5.24717331437538e-10,2.63520702106585,2.70150056098523,2016-04-13
43,77,"Webb Simpson","11049",-0.874032533958307,0.496735630928136,2.7264783910493,48,-5,-0.852248131229102,-0.0217844027292055,74.6221538155332,79.4998993784413,342,-0.60250149072072,0.369259125463976,1,"USA",80,"PGA Tour","PGA Tour",-1.06470260778916,0.423866280630251,7.66858197197612e-10,2.57427430976244,2.68084653231497,2016-04-13
44,31,"Shane Lowry","13900",-0.873251785441228,0.49437507491603,2.77677571603143,46,-2,-0.883923395846288,0.0106716104050599,81.5832190047469,86.7398276252332,338,-0.336936467690901,0.406115041964665,1,"IRL",84,"PGA Tour","European Tour",-1.06043455511667,0.421715578270338,6.70520486445567e-10,2.70762047581209,2.7324122424048,2016-04-13
45,60,"Patton Kizzire","13470",-0.870621875394364,0.542822863886887,2.83459364073538,45,0,-0.886188348185796,0.0155664727914322,69.0986630261283,74.5597687698289,132,0.118349263227157,0.567624801353688,1,"USA",102,"PGA Tour","Web.com Tour",-1.11987926065125,0.426671990766211,4.36155867559343e-10,2.83561173070216,2.78213307491556,2016-04-13
46,36,"Emiliano Grillo","12808",-0.866229656499935,0.480401879407632,2.72064592026297,53,-7,-0.813165165785195,-0.0530644907147403,96.0121612154779,101.48401875679,377,-0.112386706936421,0.410751620700784,1,"ARG",108,"PGA Tour","European Tour",-1.03593213046437,0.417116010562615,6.32070077813532e-10,2.59153287866796,2.67789623729247,2016-04-13
47,97,"Keegan Bradley","13872",-0.861272446180868,0.489247567717495,2.79156073544834,40,7,-0.915812943546332,0.054540497365464,81.6431126420177,86.6908615499227,369,-0.594804273361078,0.379149902011072,1,"USA",84,"PGA Tour","PGA Tour",-1.03565667012405,0.421130157983621,9.20396091429098e-10,2.74603481444832,2.74835371762432,2016-04-13
48,26,"Byeong Hun An","14459",-0.860645193704721,0.484824293132065,2.81183706137342,43,5,-0.889344585778441,0.02869939207372,89.0872790687363,94.3523770910277,362,0.276763151182403,0.396262640579587,1,"KOR",98,"European Tour","European Challenge Tour",-1.05790592367797,0.419687104410279,5.7658398324918e-10,2.79518593746596,2.76972436616031,2016-04-13
49,95,"Luke Donald","4163",-0.851906884729597,0.485436689830789,2.66256298087374,47,2,-0.863458448775943,0.0115515640463457,88.7946684325332,94.0832147291406,367,-0.413908878797771,0.402849929659092,1,"ENG",102,"PGA Tour","PGA Tour",-1.02012910250541,0.41875326592995,9.33942756880423e-10,2.4468986321878,2.6179367538742,2016-04-13
50,58,"Charley Hoffman","5768",-0.851022951264747,0.488602532289183,2.90893871775916,51,-1,-0.832190156594871,-0.0188327946698764,83.9583605620161,89.1040427710182,363,-0.557932149803413,0.392023426371351,1,"USA",85,"PGA Tour","PGA Tour",-1.02188205631851,0.420121542657039,1.03091905276918e-09,3.0287055774254,2.86761085733732,2016-04-13
51,63,"Jason Dufner","7301",-0.850745011628855,0.49577754445294,2.75865274587566,39,12,-0.917514302580627,0.0667692909517719,80.8894239170783,86.0551023884112,348,-0.482648683371347,0.411840854013349,1,"USA",90,"PGA Tour","PGA Tour",-1.03155283043971,0.42138186442287,1.00106661816539e-09,2.66218260229806,2.71373720148866,2016-04-13
52,45,"Daniel Berger","17606",-0.835140261323165,0.501660878159227,2.79019824311395,63,-11,-0.744049590441689,-0.0910906708814765,82.8084235060614,88.2068032644718,228,-0.421828657798866,0.458499190791003,1,"USA",92,"PGA Tour","PGA Tour",-1.01463837699484,0.420653429820356,1.20475726548306e-09,2.73741122452452,2.74472996835767,2016-04-13
53,209,"Steve Stricker","4818",-0.812278132000549,0.586270315634159,2.71253530676782,52,1,-0.828941478533236,0.0166633465326872,42.9886140110038,47.3518079019095,203,-0.538855356196653,0.401591868342076,1,"USA",50,"PGA Tour","PGA Tour",-1.13797552749539,0.446832649181953,1.97999196029094e-09,2.37668505236005,2.64842121035688,2016-04-13
54,55,"Robert Streb","14852",-0.796826874976305,0.483197732573979,2.77398464674207,44,10,-0.888225647540955,0.09139877256465,89.6980183604681,94.9707510773447,379,-0.535194377996839,0.395266863032046,1,"USA",105,"PGA Tour","PGA Tour",-0.954938615378671,0.418391582964349,2.37563123077462e-09,2.70795635545099,2.73157660913914,2016-04-13
55,125,"Graham Delaet","10252",-0.796808152513146,0.504438123482781,2.83979609022772,54,1,-0.811309271162809,0.0145011186496631,72.5299907535657,77.4655431102392,332,-0.406895713936912,0.395850693418983,1,"CAN",74,"PGA Tour","PGA Tour",-0.997204935623202,0.424649816917061,2.21308954890076e-09,2.86540571327388,2.79463486231204,2016-04-13
56,86,"Chez Reavie","7961",-0.789065204937593,0.517547333965303,2.80033129300343,55,1,-0.801456721060771,0.0123915161231785,75.1758745678482,80.5188104417834,264,-0.254620834574651,0.490299816139008,1,"USA",94,"PGA Tour","PGA Tour",-0.991755673635029,0.423363580108262,2.14218764784696e-09,2.75528750923719,2.75209013436691,2016-04-13
57,72,"Kevin Chappell","13305",-0.769746696083946,0.491066915775758,2.93058379602593,57,0,-0.784134920780102,0.0143882246961556,80.1372497273776,85.1597468777893,349,-0.448961386688137,0.379972398751176,1,"USA",91,"PGA Tour","PGA Tour",-0.94799820123245,0.421482537491135,3.43062297958176e-09,3.08883003960798,2.88914774107525,2016-04-13
58,29,"Rafael Cabrera Bello","7457",-0.766540126071597,0.481883141348819,2.87238574241784,67,-9,-0.700794818858441,-0.0657453072131565,90.5742647794039,95.8288296926764,401,0.0307836933490739,0.38743122398968,1,"ESP",101,"European Tour","European Tour",-0.944774133991379,0.419210095525431,2.95850085354382e-09,2.93537789241667,2.83167591566003,2016-04-13
59,35,"Lee Westwood","4052",-0.763566243175678,0.490102805970457,2.81199301968875,76,-17,-0.618319834304805,-0.145246408870873,77.6402251421192,82.5075976696271,367,-0.26416127570789,0.352233014524345,1,"ENG",81,"European Tour","PGA Tour",-0.954537249573133,0.423188604982194,3.60935438386832e-09,2.79702747571735,2.76895358978047,2016-04-13
60,52,"Anirban Lahiri","12669",-0.759139429931029,0.488313874249573,2.82460164332452,58,2,-0.774215503174674,0.0150760732436446,90.8154317014005,96.2644063793395,334,-0.016960550008529,0.42921663013114,1,"IND",98,"PGA Tour","Asian Tour",-0.936086832450108,0.418656392322472,3.20024880812392e-09,2.82268467326326,2.78207189045987,2016-04-13
61,70,"Gary Woodland","12577",-0.757829635495459,0.495941805791553,2.73432225937686,60,1,-0.772715862490834,0.0148862269953748,77.3368111959937,82.3314215396883,336,-0.559350242148733,0.386519775144814,1,"USA",76,"PGA Tour","PGA Tour",-0.936662359270335,0.422732142322555,4.48438622050313e-09,2.59821839299153,2.68897005252792,2016-04-13
62,73,"Tony Finau","11676",-0.74878258690515,0.490798579422072,2.7448495759827,61,1,-0.762117423550553,0.013334836645403,88.6516892381592,94.0767857957763,267,-0.231260025655602,0.434305668433544,1,"USA",101,"PGA Tour","PGA Tour",-0.919726874986289,0.418582998626225,4.03051717484767e-09,2.6365498959036,2.70061399485555,2016-04-13
63,62,"Ian Poulter","1435",-0.741835071849198,0.491432828268274,2.80599806536253,59,4,-0.773872964399335,0.0320378925501373,86.5307280832764,91.8611107339141,349,-0.432800451215961,0.423059574600166,1,"ENG",93,"PGA Tour","PGA Tour",-0.907053529774744,0.419716095336776,5.31940793483712e-09,2.77941300668154,2.76262898669338,2016-04-13
64,49,"Scott Piercy","7899",-0.720726221474418,0.500073017746325,2.86907944582117,68,-4,-0.693236121005139,-0.0274901004692789,81.7825579553566,87.0928742449287,323,-0.545851202450781,0.44271451880003,1,"USA",95,"PGA Tour","PGA Tour",-0.888823414929055,0.420996930719887,7.65888723178792e-09,2.93085388230034,2.82516262246187,2016-04-13
65,51,"Chris Wood","12451",-0.715622852142799,0.504161173863774,2.78217301786945,64,1,-0.726025906408481,0.0104030542656818,75.5788229576672,80.6463353014053,316,-0.05175093505747,0.414801999395019,1,"ENG",92,"European Tour","European Tour",-0.919936771476081,0.424535378796125,6.59417456790027e-09,2.71497984846873,2.73611187858411,2016-04-13
66,43,"Thongchai Jaidee","5973",-0.710322194841404,0.475091849462356,2.65619999770769,56,10,-0.798469122347028,0.0881469275056236,100.465963795369,105.964692213451,428,0.103116196672525,0.397891652570634,1,"THA",110,"European Tour","European Tour",-0.872747377344058,0.416498292226736,6.64789855293125e-09,2.45696743842681,2.61336682507388,2016-04-13
67,118,"Daniel Summerhays","12424",-0.703185847126282,0.482848204331645,2.72210999875609,65,2,-0.717891728431945,0.0147058813056633,86.6495549505178,91.7777236549795,379,-0.445585466519169,0.375805439598965,1,"USA",91,"PGA Tour","PGA Tour",-0.864633836303542,0.419101568753641,9.23556161362635e-09,2.58463931769408,2.67894390700918,2016-04-13
68,39,"Matthew Fitzpatrick","17646",-0.667764224255736,0.505305045044692,2.79687572192056,83,-15,-0.550296824690253,-0.117467399565483,87.4792906551479,93.1825360167933,206,0.173489376791216,0.503718158925374,1,"ENG",107,"European Tour","European Tour",-0.856810586075755,0.420223123648098,1.12807770846537e-08,2.75196946576077,2.7508508893288,2016-04-13
69,32,"Andy Sullivan","15326",-0.658861824927576,0.485466597883163,2.83762651415613,62,7,-0.747032204674032,0.0881703797464558,90.2620921179685,95.601533780333,365,-0.0354051702903466,0.407577892158843,1,"ENG",97,"PGA Tour","European Tour",-0.829276866623932,0.419197789581345,1.52667115229331e-08,2.85413146006024,2.79579083913329,2016-04-13
70,82,"Joost Luiten","10158",-0.658850387666592,0.48933720387537,2.69152977519096,70,0,-0.662679336355345,0.00382894868875261,83.0885570680288,88.1892643369188,362,0.0355936506094646,0.385301496469471,1,"NED",91,"Asian Tour","European Tour",-0.845263123962836,0.421581553490145,1.47485384260573e-08,2.50366332029716,2.64667369194673,2016-04-13
71,56,"Martin Kaymer","8117",-0.656464941365145,0.4851781376362,2.80670200300773,69,2,-0.679731362737748,0.0232664213726035,84.4689623315884,89.5379603905088,381,-0.291129470557486,0.371496941743209,1,"GER",88,"European Tour","European Tour",-0.825622684088729,0.420738609546394,1.8111963677766e-08,2.78412055995892,2.7644490063026,2016-04-13
72,66,"Graeme McDowell","7548",-0.655670798356883,0.495685104129382,2.77757142162972,66,6,-0.715341147500701,0.0596703491438177,78.1759582337194,83.2001608008691,331,-0.373991464347964,0.389941511837397,1,"NIR",88,"PGA Tour","PGA Tour",-0.834449562894422,0.422753413515945,1.87470908011852e-08,2.70795175129164,2.73298358571697,2016-04-13
73,48,"Smylie Kaufman","18631",-0.647184867125039,0.55069131506644,2.86322704737529,77,-4,-0.60959951183772,-0.0375853552873185,70.512387778294,76.198462658932,121,-0.101268923322253,0.620054135029849,1,"USA",107,"PGA Tour","Web.com Tour",-0.863544329634638,0.425966782793602,1.61321932202238e-08,2.90725038452263,2.80977013300587,2016-04-13
74,96,"Freddie Jacobson","3846",-0.635125787742187,0.513278786125358,2.70667106879184,71,3,-0.650012921792825,0.0148871340506382,69.028716233273,73.9535550047689,290,-0.365826901992751,0.412824936996028,1,"SWE",65,"PGA Tour","PGA Tour",-0.836129003559789,0.426343910489696,2.40842758399251e-08,2.50355141109861,2.65755774393492,2016-04-13
75,65,"Matt Jones","8605",-0.625016799691276,0.492168831017431,2.86188645646802,72,3,-0.638522704992722,0.0135059053014457,78.3066819446757,83.2652434199568,346,-0.401966645093818,0.372525419047028,1,"AUS",80,"PGA Tour","PGA Tour",-0.800084335830385,0.422248334965193,2.88093496779242e-08,2.92094659177141,2.81924882397599,2016-04-13
76,121,"William McGirt","12477",-0.612351612090457,0.483646965439709,2.8397448257626,73,3,-0.626584629628231,0.0142330175377742,87.7698005520658,92.9711101013577,377,-0.388591891745015,0.387675382327586,1,"USA",96,"PGA Tour","PGA Tour",-0.768974178409751,0.418712249227099,3.36920101407634e-08,2.86148306860014,2.79825593687683,2016-04-13
77,105,"Jamie Lovemark","11382",-0.612294475006223,0.487819656247452,2.92715693014939,74,3,-0.625785807657723,0.0134913326514998,91.3892519368035,96.860492004192,343,0.0878364989093265,0.431394288849536,1,"USA",111,"PGA Tour","Web.com Tour",-0.784074302019123,0.41807798043635,2.61289087288255e-08,3.05763833047212,2.88622238864233,2016-04-13
78,79,"Russell Henley","14578",-0.609485571980715,0.494778234572483,2.82147677853012,75,3,-0.623274502819602,0.0137889308388869,74.616711286818,79.4530933968102,358,-0.519105167259986,0.358199145190225,1,"USA",73,"PGA Tour","PGA Tour",-0.786601015632141,0.423795642475037,3.87515029216567e-08,2.82053258847569,2.77775551666773,2016-04-13
