"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,18,"Matt Kuchar","6169",-1.61317779427105,0.556269634104517,2.68302810691228,11,0,-1.60716638623491,-0.00601140803614486,92.6162482610915,97.9373299338326,387,-0.61388877497456,0.393253172511892,1,"USA",94,"PGA Tour","PGA Tour",-1.81009930633012,0.512452842844724,9.33599976027681e-05,2.46918283764907,2.62472930350055,2015-06-17
12,4,"Bubba Watson","7334",-1.59989722632574,0.574638862897192,2.76802592785778,12,0,-1.59548019773561,-0.00441702859012749,69.30626858294,74.0372121086319,327,-0.546785832588415,0.355218525209976,1,"USA",78,"PGA Tour","PGA Tour",-1.85676272554984,0.519941743688959,8.12438686148267e-05,2.63756969740776,2.70772186801768,2015-06-17
13,11,"Jimmy Walker","7293",-1.52732930681099,0.559004301238529,2.78962484512283,13,0,-1.52112183222584,-0.00620747458515214,85.9566541020459,91.0653740527738,378,-0.577054970094396,0.374309579062505,1,"USA",90,"PGA Tour","PGA Tour",-1.73348283969227,0.514167148911208,0.000180255406781355,2.71035519339753,2.73304243796605,2015-06-17
14,17,"Phil Mickelson","1547",-1.49764691306258,0.576692327079156,2.83099033689538,14,0,-1.42313956883778,-0.0745073442248021,71.7166881458772,76.6179525019099,326,-0.557617043052152,0.390777765192506,1,"USA",65,"PGA Tour","PGA Tour",-1.74087845248594,0.519009668428852,0.000195704019264772,2.80631410961214,2.77162989006163,2015-06-17
15,39,"Keegan Bradley","13872",-1.41866527406577,0.560795719177867,2.80855150395723,15,0,-1.4128294157431,-0.00583585832267408,86.0752610340503,91.2452564668292,377,-0.597750114956105,0.388031453571361,1,"USA",84,"PGA Tour","PGA Tour",-1.61780208282839,0.514127884826977,0.000430774913201724,2.75465752734661,2.75199377029313,2015-06-17
16,24,"Ian Poulter","1435",-1.39896950483601,0.570900841580969,2.77287558992116,16,0,-1.3925244639991,-0.00644504083691211,76.2371952833878,81.2217812516698,327,-0.537143401985998,0.389465001371971,1,"ENG",73,"PGA Tour","PGA Tour",-1.62328994761692,0.517274576844073,0.000448666193110064,2.65836254167374,2.71346849369267,2015-06-17
17,23,"Bill Haas","7900",-1.37420975889251,0.559628379203345,2.65731045133609,17,0,-1.36939930118603,-0.00481045770648292,85.2854895295766,90.3851301348303,379,-0.634840549919857,0.375126088641117,1,"USA",88,"PGA Tour","PGA Tour",-1.57028975043001,0.514263943114928,0.000609942162509055,2.39236828250879,2.59771340066033,2015-06-17
18,26,"Ryan Palmer","7820",-1.32869896217606,0.566049676696454,2.81483861514656,20,-2,-1.302095487319,-0.0266034748570581,81.5319443646792,86.6389292850375,344,-0.456260813149556,0.394197619811555,1,"USA",86,"PGA Tour","PGA Tour",-1.53892232707073,0.515661623572465,0.000787829225572372,2.76768439387437,2.75733643083901,2015-06-17
19,22,"Kevin Na","7452",-1.32846002251659,0.571876895605889,2.82092044568835,18,1,-1.32315465594154,-0.00530536657505065,83.2335309538393,88.5903982379317,311,-0.558296577380719,0.446182509095328,1,"USA",95,"PGA Tour","PGA Tour",-1.53226139960981,0.515054991764343,0.000813802077343561,2.77940112998111,2.76234483313991,2015-06-17
20,25,"Zach Johnson","6986",-1.32434729962358,0.560038465300941,2.71681270079671,19,1,-1.31828299190433,-0.00606430771925059,86.8750514963708,92.0548981972737,374,-0.655988679520539,0.386727068811711,1,"USA",87,"PGA Tour","PGA Tour",-1.51365341144014,0.514046671406813,0.000905264600411453,2.53729294777169,2.65846349769819,2015-06-17
21,9,"Rickie Fowler","12965",-1.29583048033842,0.564101199081856,2.83771658175624,22,-1,-1.28953704650473,-0.00629343383368863,83.1603674309099,88.2929850977753,357,-0.581648901832521,0.39264320668659,1,"USA",84,"PGA Tour","PGA Tour",-1.4947003849679,0.514979418642675,0.00105433441430514,2.82406786312891,2.78108346432982,2015-06-17
22,32,"Ryan Moore","7489",-1.29563962277642,0.570801295894966,2.9015686926606,21,1,-1.28996725187658,-0.00567237089984007,75.0693438832415,79.9944440409584,334,-0.624284186612001,0.379675666256888,1,"USA",78,"PGA Tour","PGA Tour",-1.51201182218872,0.517652471692483,0.000994283776550602,2.99020360229759,2.84487025342681,2015-06-17
23,30,"Brandt Snedeker","8820",-1.24910991232663,0.56322867078733,2.81102339209422,24,-1,-1.24319744146551,-0.00591247086112356,84.5994309688402,89.7758921471245,356,-0.527720314162585,0.396329185453233,1,"USA",91,"PGA Tour","PGA Tour",-1.44445195578134,0.51448696980466,0.00146727175388116,2.75948449647744,2.75401996639531,2015-06-17
24,43,"Francesco Molinari","7655",-1.16915625067504,0.555609271663976,2.76683270976537,26,-2,-1.15876537462602,-0.0103908760490208,93.9926363919436,99.3506460806627,390,-0.171837350325988,0.395352180775388,1,"ITA",100,"European Tour","European Tour",-1.35641986016574,0.512197413210293,0.0024992842444692,2.6621107670794,2.71047257522901,2015-06-17
25,100,"Steve Stricker","4818",-1.15988206403193,0.639897443805194,2.76342469657964,27,-2,-1.1585725722755,-0.0013094917564267,42.9468699668081,47.2285981998617,222,-0.747524967751426,0.364044333688468,1,"USA",38,"PGA Tour","PGA Tour",-1.50651706873371,0.538158074952699,0.00159681715943576,2.52314608723184,2.68831681821132,2015-06-17
26,15,"Patrick Reed","14838",-1.15940653878474,0.566358288945023,2.84051349280392,28,-2,-1.1525958447569,-0.00681069402784207,90.3098480061715,95.8477578895207,294,-0.582168414841589,0.45131509538361,1,"USA",105,"PGA Tour","PGA Tour",-1.33734887496047,0.513175456328709,0.00287775289394126,2.82611088872161,2.78347897267868,2015-06-17
27,28,"Lee Westwood","4052",-1.15218206399199,0.560825786833329,2.77954581924844,29,-2,-1.14003362527696,-0.0121484387150328,86.9512962522812,92.1615653874524,368,-0.292427098858306,0.393385540845523,1,"ENG",88,"European Tour","PGA Tour",-1.34675300354242,0.513936026240954,0.00274993686481382,2.68584887620579,2.72237936337394,2015-06-17
28,31,"Jamie Donaldson","7084",-1.14552771265576,0.565913845844209,2.81703390462237,23,5,-1.25996743967818,0.114439727022418,81.1732901530126,86.2614887559729,344,-0.299980113029845,0.391310639242669,1,"WAL",89,"PGA Tour","European Tour",-1.35190451779843,0.515674318648044,0.00275087414967579,2.77321339713411,2.75960532302606,2015-06-17
29,27,"Louis Oosthuizen","7672",-1.12211212265391,0.584927661193388,2.7602673891048,30,-1,-1.11520782264806,-0.00690430000584885,63.8386431758082,68.5102677521258,311,-0.422046292564278,0.367058107137694,1,"RSA",62,"PGA Tour","PGA Tour",-1.37123261432752,0.522590726937599,0.00277480707291237,2.60314861025793,2.69757959855243,2015-06-17
30,41,"Webb Simpson","11049",-1.10816875925247,0.566199512886315,2.81440708791089,25,5,-1.15928129543313,0.0511125361806601,77.9539786211049,82.8971286866001,357,-0.561994941931601,0.370256936470065,1,"USA",82,"PGA Tour","PGA Tour",-1.30755321439753,0.51665625833821,0.00369898491337887,2.76699278187446,2.75686513418599,2015-06-17
31,16,"Chris Kirk","12423",-1.08663372590215,0.554476667895526,2.76593945465422,31,0,-1.08052423385178,-0.00610949205036504,96.0829839477711,101.494542606553,392,-0.585301286510848,0.397897438285337,1,"USA",99,"PGA Tour","PGA Tour",-1.24889910518676,0.511705456014346,0.00485935175038999,2.66166939083769,2.70979273959696,2015-06-17
32,42,"Charley Hoffman","5768",-1.06065431175719,0.56075486899001,2.89422257459812,32,0,-1.05535242201795,-0.00530188973923873,88.9827042849399,94.2837832821533,369,-0.502608353630322,0.404815522676421,1,"USA",90,"PGA Tour","PGA Tour",-1.23722973014679,0.513434720394852,0.00536931464729314,2.95489325911675,2.83937991262483,2015-06-17
33,20,"Billy Horschel","11276",-1.02380691000323,0.557181503607101,2.79829928058967,39,-6,-0.954707292919697,-0.0690996170835362,94.9404454913667,100.396161146259,379,-0.535679773228047,0.411987882460517,1,"USA",96,"PGA Tour","PGA Tour",-1.1867153779536,0.511949925935932,0.00707266830043303,2.73289986049108,2.74226687902304,2015-06-17
34,73,"Russell Knox","13831",-1.02106704885314,0.555925472355008,2.72997607542799,38,-4,-0.954865609321465,-0.0662014395316793,98.7346830741076,104.310206426964,394,-0.315082594406763,0.420424371301854,1,"SCO",103,"PGA Tour","PGA Tour",-1.18725846399967,0.511326792961417,0.00698103406603872,2.58282410410303,2.67277313694898,2015-06-17
35,71,"Harris English","14577",-1.01775063280193,0.560013847739506,2.67567064238627,33,2,-1.02313718486322,0.00538655206129302,88.1011846923041,93.3363726846763,367,-0.446114639659336,0.393907981699096,1,"USA",86,"PGA Tour","PGA Tour",-1.19552115769891,0.5137299980116,0.0069087404638956,2.44203115987814,2.61640934810816,2015-06-17
36,36,"Danny Willett","12920",-1.00005362654452,0.567046926934494,2.79646342189258,34,2,-0.987608970926418,-0.0124446556181033,79.4186057763329,84.4450208942239,341,-0.0109987796154395,0.384397359528028,1,"ENG",88,"European Tour","European Tour",-1.21395688307227,0.516644868276394,0.00649559242547863,2.72152734035735,2.73836912278774,2015-06-17
37,48,"Brendon Todd","12425",-0.967572098999297,0.559700111470949,2.76778033506704,36,1,-0.961429593287842,-0.00614250571145503,92.3139893122224,97.7330798130468,357,-0.464800158170805,0.415774578722553,1,"USA",97,"PGA Tour","PGA Tour",-1.13462984399309,0.512648307547296,0.0096497700392752,2.66151395585773,2.71059841518496,2015-06-17
38,67,"Luke Donald","4163",-0.958140428581564,0.564771440271801,2.81399717147909,42,-4,-0.92366732772905,-0.0344731008525139,83.3402447709718,88.5009101398264,359,-0.450302118508084,0.398526635821209,1,"ENG",83,"PGA Tour","PGA Tour",-1.14168004740044,0.51493151087512,0.00958787249966198,2.76603951085338,2.75673961435346,2015-06-17
39,87,"Justin Thomas","14139",-0.957053265401152,0.58382089499506,2.75063547229756,40,-1,-0.950584891578314,-0.00646837382283749,87.0138574180077,92.8912462307689,183,-0.114202832382857,0.546439126664698,1,"USA",114,"PGA Tour","PGA Tour",-1.1538617331853,0.514236589891935,0.00885665753074656,2.60597467210679,2.68796366493834,2015-06-17
40,82,"George McNeill","6419",-0.942217617007055,0.570628247018508,2.75948401608642,44,-4,-0.91010447718935,-0.0321131398177055,85.7413617703977,91.1841483297904,329,-0.454866454123927,0.453173712028312,1,"USA",87,"PGA Tour","PGA Tour",-1.12106768100878,0.514444940864978,0.0106881819907928,2.63256299741603,2.69983989131597,2015-06-17
41,38,"Paul Casey","7108",-0.937748356506681,0.567179138363364,2.80750865794823,41,0,-0.929206458109974,-0.0085418983967066,75.6398793687466,80.496877025155,328,-0.263049203966478,0.358804817705462,1,"ENG",77,"PGA Tour","European Tour",-1.1449351756741,0.517509689994226,0.00977371538353129,2.74904342886002,2.74962046280204,2015-06-17
42,53,"Marc Leishman","7649",-0.928397077210095,0.565917841200435,2.75809700958658,43,-1,-0.922148466857498,-0.00624861035259738,79.3206637652536,84.3199964554953,356,-0.397811933939755,0.37804340485069,1,"AUS",84,"PGA Tour","PGA Tour",-1.12064571493894,0.516274627001466,0.0109946957129678,2.62607391835653,2.69941403110036,2015-06-17
43,21,"Brooks Koepka","16243",-0.920814035927732,0.570032569180946,2.91308312813229,52,-9,-0.823712027850234,-0.0971020080774976,84.4185704256981,89.7806686344142,261,-0.152109556692702,0.44115843216157,1,"USA",94,"PGA Tour","PGA Tour",-1.11449219422547,0.514751858729395,0.0111349334958929,3.00221073597688,2.85676673557398,2015-06-17
44,37,"Bernd Wiesberger","9531",-0.914933898483036,0.558538251924981,2.84906239471181,37,7,-0.954933013560188,0.0399991150771517,88.4265958250365,93.6225505643305,385,0.106292877713923,0.383584762812684,1,"AUT",94,"European Tour","European Tour",-1.10884398436976,0.513908908288729,0.0113540679320873,2.85071025737085,2.79377729071191,2015-06-17
45,29,"Gary Woodland","12577",-0.90994615964151,0.564691920169518,2.82005451436493,45,0,-0.904368532968746,-0.00557762667276418,80.9311466441024,85.9743369238853,351,-0.57616635181501,0.381358807770052,1,"USA",82,"PGA Tour","PGA Tour",-1.089698519683,0.515691308077521,0.0129285063976719,2.78132419245307,2.76293874331033,2015-06-17
46,35,"Hunter Mahan","7636",-0.894149893513915,0.561216620027439,2.69706965715266,46,0,-0.888477316064089,-0.00567257744982586,87.3138929749231,92.555100775785,370,-0.636887374110512,0.398838659355616,1,"USA",94,"PGA Tour","PGA Tour",-1.05796915408497,0.513761685591198,0.0149614941860756,2.49056382326282,2.63803347987446,2015-06-17
47,44,"Graeme McDowell","7548",-0.88472779412752,0.569485527732942,2.75735323497869,35,12,-0.985151041696575,0.100423247569055,79.1047742543535,84.1900399628535,338,-0.453225920189128,0.400801525177914,1,"NIR",86,"PGA Tour","PGA Tour",-1.07275867725917,0.51642678443546,0.0143098212192362,2.62216717787556,2.69790346308948,2015-06-17
48,92,"Graham Delaet","10252",-0.869473431291935,0.572338095588415,2.8544157334048,47,1,-0.86276062459937,-0.00671280669256513,76.8813333295461,81.933314526103,307,-0.484520541441525,0.403734204219503,1,"CAN",74,"PGA Tour","PGA Tour",-1.06030721288568,0.517150202882117,0.0154401474059344,2.86592406490085,2.7964474397791,2015-06-17
49,70,"Jason Dufner","7301",-0.86812898823514,0.571300443238239,2.73509663850403,48,1,-0.859695371595255,-0.00843361663988451,76.3364417189201,81.3352019689878,338,-0.458610286725391,0.392672285036899,1,"USA",67,"PGA Tour","PGA Tour",-1.06115607863988,0.517295605532746,0.0153993981093365,2.56142506886827,2.67476530288394,2015-06-17
50,57,"Shane Lowry","13900",-0.85307675248231,0.569855148930631,2.79884908284155,50,0,-0.841482082042663,-0.0115946704396472,76.5211193723068,81.4845660192986,331,-0.10476763855128,0.382494835150403,1,"IRL",86,"European Tour","European Tour",-1.06048803907184,0.517539795604643,0.0155028742331797,2.72552924374585,2.74022285549191,2015-06-17
51,13,"J.B. Holmes","7959",-0.841417852253155,0.586919030697181,2.99598797588784,51,0,-0.837791200368616,-0.0036266518845387,68.0359700476896,72.9757033777222,252,-0.522482082953625,0.423227104434136,1,"USA",76,"PGA Tour","PGA Tour",-1.05247063454043,0.520637469442654,0.01682026208346,3.25560185009936,2.93793635109238,2015-06-17
52,115,"Jerry Kelly","5151",-0.830788859221953,0.570037431767768,2.73746235306334,49,3,-0.846792793260118,0.0160039340381652,79.4874375670702,84.6026047176521,338,-0.3319759789872,0.406395576463033,1,"USA",85,"PGA Tour","PGA Tour",-1.02012035220216,0.516480568285755,0.018914179934957,2.57249553551504,2.6774535403668,2015-06-17
53,98,"Brendan Steele","11019",-0.817535541404665,0.565254576740626,2.78321377517987,54,-1,-0.811853358624005,-0.00568218278065991,83.2894630008987,88.4568858433471,348,-0.424087882986562,0.400392266289545,1,"USA",87,"PGA Tour","PGA Tour",-0.993659167531767,0.515156009490184,0.0213414985009124,2.69098031212795,2.72520938311623,2015-06-17
54,46,"Charl Schwartzel","7398",-0.806452257384072,0.553318946530603,2.79349347285277,55,-1,-0.796959073027548,-0.00949318435652424,98.3866074286985,103.86088759446,398,-0.241334309402481,0.401331078966626,1,"RSA",106,"PGA Tour","PGA Tour",-0.963542900531371,0.511102269975639,0.0237455877337041,2.724290516006,2.73814607467923,2015-06-17
55,99,"Brendon de Jonge","8767",-0.796926162685812,0.542537406932101,2.74420550633789,58,-3,-0.773574804597926,-0.0233513580878857,117.396523064211,123.222201794799,485,-0.303819099798228,0.396209132925725,1,"ZIM",121,"PGA Tour","PGA Tour",-0.927495719413488,0.507699284946652,0.027427709100783,2.63130468877249,2.69004033856271,2015-06-17
56,52,"Joost Luiten","10158",-0.791960192417396,0.564486094965286,2.78385372320295,57,-1,-0.782427216000956,-0.00953297641644046,80.733219538039,85.7557481814428,361,-0.142255007326891,0.377175257500155,1,"NED",89,"PGA Tour","European Tour",-0.983660034210319,0.515986299199537,0.0226786527832539,2.69186713668907,2.72602219374344,2015-06-17
57,83,"Shawn Stefani","14012",-0.780805795563866,0.571064093195367,2.73927575839995,53,4,-0.818167556185673,0.0373617606218074,84.7175540029869,90.1212346778002,288,-0.330282277836945,0.449418233851788,1,"USA",100,"PGA Tour","PGA Tour",-0.957037378483728,0.51478515804097,0.0255881305815542,2.58283056154126,2.67908892760591,2015-06-17
58,69,"Alexander Noren","10419",-0.766364808382278,0.627883589299502,2.77241470896455,60,-2,-0.753963768140513,-0.0124010402417647,52.136789475736,56.8596588852268,246,0.251473926899333,0.469100388339015,1,"SWE",48,"European Tour","European Tour",-1.08149561527544,0.530716741876462,0.0163994930842326,2.59092743949518,2.70037877283379,2015-06-17
59,54,"Ben Martin","14007",-0.762545143793799,0.567025433890068,2.83450430721908,59,0,-0.756215503320416,-0.00632964047338325,81.1094289963454,86.2230268461682,328,-0.270573840716503,0.397881693852259,1,"USA",80,"PGA Tour","PGA Tour",-0.94651394179061,0.515826217105249,0.027279180731722,2.81578998892638,2.77721025940876,2015-06-17
60,19,"Martin Kaymer","8117",-0.739773652310381,0.5599119291628,2.94049587722739,61,-1,-0.729508527958286,-0.010265124352095,83.4061076460078,88.4228193898252,368,-0.368765571116151,0.363693208237122,1,"GER",85,"European Tour","European Tour",-0.912595395962897,0.515011974956371,0.0319424635386344,3.07517223131914,2.88669614534894,2015-06-17
61,249,"Patton Kizzire","13470",-0.736281380312968,0.727720311704744,2.78811775739986,76,-15,-0.594367293746616,-0.141914086566352,42.3432945462612,47.5545947341087,54,0.730873719892682,0.80829808175544,0,"USA",50,"Web.com Tour","Web.com Tour",-1.17435487620494,0.53993117514852,0.0113761119848117,2.53251757057722,2.69147241803827,2015-06-17
62,108,"Charles Howell III","6892",-0.732003997338546,0.553520902896792,2.69712408343371,56,6,-0.790608386758951,0.0586043894204049,100.574393188419,106.147298489285,408,-0.42093405662221,0.412213334856176,1,"USA",103,"PGA Tour","PGA Tour",-0.874833239962759,0.510805314395833,0.0367195105811381,2.51361062547457,2.63971455492719,2015-06-17
63,55,"Kevin Kisner","11328",-0.71876190619254,0.565477713611732,2.85114089057106,62,1,-0.713962595828702,-0.0047993103638384,88.6433864769628,94.0718949135775,340,-0.267967961818606,0.435116146451797,1,"USA",87,"PGA Tour","PGA Tour",-0.886276836105509,0.513700589926423,0.0357840550588269,2.85223505691097,2.79450162520882,2015-06-17
64,114,"Pat Perez","6762",-0.714028678872719,0.568634670905186,2.8533123415228,64,0,-0.709727953525381,-0.00430072534733772,83.6249019490265,88.9067567374989,327,-0.431585634088931,0.426154111261861,1,"USA",81,"PGA Tour","PGA Tour",-0.883107521061543,0.51503953069367,0.0368193539074586,2.85944127802064,2.79607688187054,2015-06-17
65,76,"Robert Streb","14852",-0.71397860395735,0.566048168397211,2.7836702468378,63,2,-0.709979002257472,-0.00399960169987779,87.0837901617547,92.4577336738964,316,-0.357528031400414,0.430377113504349,1,"USA",96,"PGA Tour","PGA Tour",-0.879931845795451,0.514011555186554,0.0370004940242733,2.6931713322839,2.72551087214566,2015-06-17
66,60,"John Senden","5207",-0.687455478456664,0.556707836763328,2.59552740867605,65,1,-0.67978466175354,-0.00767081670312386,91.2979440142632,96.5770225527514,392,-0.416381561967817,0.389730252460082,1,"AUS",93,"PGA Tour","PGA Tour",-0.841408483528017,0.512685177358744,0.0437984768835403,2.26445699096587,2.53512108461803,2015-06-17
67,40,"Branden Grace","11952",-0.685701738882153,0.558578111439819,2.84820751385819,66,1,-0.675378802381065,-0.0103229365010877,88.6755472756894,93.8887371296035,393,-0.0106912342906721,0.38639510136607,1,"RSA",100,"PGA Tour","European Tour",-0.860890900297305,0.513669089510035,0.0403565570344436,2.84852969996994,2.7928975160966,2015-06-17
68,33,"Thongchai Jaidee","5973",-0.676752755089661,0.554683128911431,2.69014488610872,69,-1,-0.6592635152279,-0.0174892398617614,91.7557092866487,96.9746760073988,408,0.0645785354835552,0.374683326871785,1,"THA",98,"European Tour","European Tour",-0.848645225366952,0.513003895012355,0.0424716927904967,2.48487011387094,2.63233852966482,2015-06-17
69,136,"Tony Finau","11676",-0.666154501437783,0.583611187939729,2.83193912659325,68,1,-0.659730062597412,-0.00642443884037081,85.4391865887639,91.2258564471754,190,0.0450343657674828,0.535274257564664,1,"USA",116,"PGA Tour","Web.com Tour",-0.853982408907044,0.514739004587615,0.0421133669321086,2.79961968028041,2.77115087969625,2015-06-17
70,66,"Cameron Tringale","14013",-0.657544688729661,0.555623504101961,2.71622663576974,67,3,-0.667324500762524,0.00977981203286327,96.7727608662645,102.256198693185,400,-0.484897402241658,0.409916552791535,1,"USA",94,"PGA Tour","PGA Tour",-0.798845263833671,0.51153688266882,0.052704611822306,2.55040273201405,2.65879101445647,2015-06-17
71,107,"Jason Bohn","6462",-0.641991589209502,0.568538793533706,2.69881195922503,75,-4,-0.595116670294252,-0.04687491891525,86.5199052354412,91.9369373713024,320,-0.388329988340993,0.443142449276723,1,"USA",95,"PGA Tour","PGA Tour",-0.803302307108129,0.51434020506789,0.0529363524912791,2.48970888773876,2.63824745456208,2015-06-17
72,134,"Daniel Summerhays","12424",-0.641932824357906,0.559020943404953,2.68930385240001,71,1,-0.636677523584274,-0.00525530077363245,89.5565821175365,94.8247612022108,365,-0.420840929457675,0.394874177389597,1,"USA",93,"PGA Tour","PGA Tour",-0.795980832494089,0.513422935446864,0.0542747292513204,2.47718869140173,2.63056092789507,2015-06-17
73,85,"Emiliano Grillo","12808",-0.633506555434657,0.563928517949767,2.77360443802923,72,1,-0.618744858075568,-0.0147616973590885,94.1290100434146,99.7543374730995,309,0.407001192910778,0.451577559076559,1,"ARG",108,"European Tour","European Tour",-0.816688073866098,0.512879147651285,0.0491771479002969,2.67372918158616,2.71567048908707,2015-06-17
74,56,"Russell Henley","14578",-0.620694769341344,0.565291151497238,2.88164806173621,73,1,-0.615025670954864,-0.00566909838648033,83.5610197212021,88.7481754927131,321,-0.559518240547016,0.403814069560212,1,"USA",86,"PGA Tour","PGA Tour",-0.77814389561019,0.514833781444992,0.0594680300501525,2.92978084879668,2.82565770498604,2015-06-17
75,128,"Jason Kokrak","12337",-0.617863771471206,0.569853266110964,2.8733112550036,70,5,-0.653497680380079,0.035633908908873,81.0603673130818,86.2499377938627,340,-0.384368908330741,0.416867215579039,1,"USA",79,"PGA Tour","PGA Tour",-0.787962820719391,0.515876062699933,0.0574406283165657,2.91020456774449,2.8162359317417,2015-06-17
76,95,"Nick Watney","7955",-0.610714470348801,0.564442926880862,2.80671005165182,74,2,-0.608470915196049,-0.00224355515275221,84.1168935858671,89.3034196317387,376,-0.414327130269261,0.400995798578796,1,"USA",87,"PGA Tour","PGA Tour",-0.772870467418308,0.514761298048562,0.0608287538917522,2.74850443649763,2.74936819948466,2015-06-17
77,65,"Matt Jones","8605",-0.60337899528335,0.564060783164478,2.92167309877136,89,-12,-0.498298009343332,-0.105080985940018,88.2463587986365,93.6147411700179,329,-0.406904152796612,0.423446904057472,1,"AUS",93,"PGA Tour","PGA Tour",-0.758230804423738,0.513705767605751,0.0643002749222911,3.01879609364143,2.86670701833657,2015-06-17
78,74,"Daniel Berger","17606",-0.597648324592892,0.59409420747187,2.8292795044793,77,1,-0.590339177611418,-0.00730914698147356,81.4148980954539,87.2537415190931,158,-0.0763140089094822,0.574549247951407,1,"USA",105,"PGA Tour","Web.com Tour",-0.783836120790061,0.515966171483657,0.0585425660526974,2.78908808680321,2.76620219563123,2015-06-17
79,127,"Rory Sabbatini","6283",-0.591735629008057,0.568322149748498,2.87007953343109,78,1,-0.587036325155658,-0.00469930385239936,80.6251617006029,85.7505463878014,342,-0.379063106909757,0.403195392831402,1,"RSA",75,"PGA Tour","PGA Tour",-0.761144568604801,0.516028942829842,0.0646878188693966,2.90346294899445,2.81324838262199,2015-06-17
