"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
22,24,"Zach Johnson","6986",-1.41646649079262,0.54942107154509,2.86221880504205,24,-2,-1.35220506849041,-0.0642614223022058,95.3128857319703,100.881846813526,370,-0.710863022348661,0.434140896200289,1,"USA",95,"PGA Tour","PGA Tour",-1.59478207380929,0.498865695053403,5.06629352902656e-19,2.88016773423321,2.80899145140717,2013-08-21
23,21,"Louis Oosthuizen","7672",-1.40606308522761,0.559907416473091,2.79091508504088,22,1,-1.40550369798263,-0.000559387244982501,70.7908416274961,75.4802487229714,339,-0.261455924052297,0.336034172819708,1,"RSA",78,"PGA Tour","European Tour",-1.65693893895285,0.506895329302817,5.98707377248951e-19,2.70846615333426,2.73417459151517,2013-08-21
24,32,"Bo Van Pelt","6457",-1.3656100419348,0.547410386009528,2.85615876642303,23,1,-1.36579100192519,0.000180959990391916,89.8123110972838,95.0638280629424,392,-0.680674522459641,0.390039393098652,1,"USA",91,"PGA Tour","PGA Tour",-1.55063993462507,0.50023140469168,1.38985259158626e-18,2.87134201686862,2.80320972606476,2013-08-21
25,34,"Rickie Fowler","12965",-1.33024374170546,0.551575929943935,2.85759283844584,25,0,-1.33211984154245,0.00187609983699311,86.9451943021851,92.1908651386864,370,-0.711276397925555,0.401556601376741,1,"USA",84,"PGA Tour","PGA Tour",-1.51787703957585,0.501111278584046,2.8464852950771e-18,2.87508667285547,2.80385463671772,2013-08-21
26,15,"Ian Poulter","1435",-1.27870811950993,0.558643711179799,2.74500927239114,26,0,-1.28118886108238,0.00248074157245082,80.8417675402346,85.9937923192674,332,-0.506161044116254,0.408705754289862,1,"ENG",81,"PGA Tour","PGA Tour",-1.48577216265125,0.503120350635619,6.76690441977537e-18,2.59874357299131,2.68756267079906,2013-08-21
27,27,"Hunter Mahan","7636",-1.24139033166759,0.549181150068871,2.87113663421079,27,0,-1.24247979865003,0.0010894669824395,89.5452647349312,94.8380672422792,368,-0.68733118388916,0.400423743824978,1,"USA",89,"PGA Tour","PGA Tour",-1.41966354879045,0.500398568007839,1.41922450684829e-17,2.90561450092052,2.81812448921553,2013-08-21
28,28,"Hideki Matsuyama","13562",-1.22077620437992,0.625897660420822,2.83644573295554,29,-1,-1.15948339759019,-0.061292806789732,62.4013952744476,67.9082767125856,133,0.372383635388071,0.643216847736023,0,"JPN",72,"Japan Golf Tour","Japan Golf Tour",-1.54472355856354,0.51177107193525,8.82754961466093e-18,2.79698723616555,2.76652788069837,2013-08-21
29,36,"Jordan Spieth","14636",-1.20372940379387,0.633151999731611,2.80543943234002,36,-7,-1.04366658601492,-0.16006281777895,62.3714701174483,68.0115674467384,104,-0.37813862400782,0.686242387828986,1,"USA",74,"PGA Tour","PGA Tour",-1.47987521622601,0.510651189741886,2.24942250375261e-17,2.70182200112758,2.7330585346392,2013-08-21
30,9,"Graeme McDowell","7548",-1.15931043675412,0.55667234843048,2.89933710158337,28,2,-1.16191696675607,0.00260653000195288,80.2116321970841,85.2787073614377,353,-0.451287320825272,0.390735139388085,1,"NIR",77,"PGA Tour","European Tour",-1.36208074427992,0.503356113147686,5.81026415885217e-17,2.98216299973408,2.84539479248676,2013-08-21
31,16,"Ernie Els","874",-1.12563907910463,0.541421981992676,2.61484602597403,30,1,-1.10478284651911,-0.0208562325855239,107.545644704481,113.371745994876,415,-0.353770879361978,0.432579356753431,1,"RSA",113,"PGA Tour","PGA Tour",-1.28396849058724,0.496458649632733,8.22556469876649e-17,2.35306311458112,2.55817942626534,2013-08-21
32,37,"Martin Kaymer","8117",-1.10486429325715,0.554003388736958,2.75544303986956,33,-1,-1.07920640260361,-0.0256578906535381,92.9545553467872,98.5524932331831,339,-0.313508378574656,0.451390010649638,1,"GER",100,"PGA Tour","European Tour",-1.28667597275189,0.49976708479864,1.25014517142428e-16,2.63629653320675,2.69917516868275,2013-08-21
33,104,"K.J. Choi","1804",-1.07821630595128,0.548750822177472,2.69531942043282,32,1,-1.0803448302445,0.00212852429322341,96.7830729912409,102.397122751057,376,-0.439167980601034,0.436863532945968,1,"KOR",89,"PGA Tour","PGA Tour",-1.24608038141637,0.498533898537554,2.08166949867173e-16,2.50681617969361,2.63886705108875,2013-08-21
34,87,"Brendon de Jonge","8767",-1.07618837870007,0.534722366432287,2.64749709130619,31,3,-1.0929561930387,0.0167678143386332,118.379083637779,124.40427224081,454,-0.43006180372227,0.426627496248711,1,"ZIM",120,"PGA Tour","PGA Tour",-1.21589318695706,0.494139292242761,1.88355089186648e-16,2.44035370934142,2.59293517838603,2013-08-21
35,86,"Charles Howell III","6892",-1.0641765405746,0.543990089313155,2.6458808047743,35,0,-1.06290784315082,-0.00126869742377833,93.8015448883513,99.1267368061983,407,-0.45323417867044,0.389160310743172,1,"USA",92,"PGA Tour","PGA Tour",-1.23403767255119,0.498991872264453,2.70936234863622e-16,2.39240571939358,2.58935513512576,2013-08-21
36,30,"Peter Hanson","6850",-1.04292859209506,0.556382438402097,2.78854214523166,34,2,-1.07429630469537,0.0313677126003065,79.0048170792624,84.0046646840782,345,-0.303969614472905,0.379685102823786,1,"SWE",79,"PGA Tour","European Tour",-1.24735456627114,0.503809719776874,4.16172457084248e-16,2.70695930217062,2.73247248439411,2013-08-21
37,45,"Ryan Moore","7489",-1.02016749404756,0.559536952221345,2.98758901598074,37,0,-1.02037259021415,0.0002050961665927,80.3989028954485,85.5578539582786,332,-0.679869650118833,0.412680024996723,1,"USA",79,"PGA Tour","PGA Tour",-1.20394343957267,0.503053651393864,7.64878349633607e-16,3.19894790786334,2.93472426771369,2013-08-21
38,84,"Ryan Palmer","7820",-1.01983474307717,0.552372129798034,2.79719808544419,38,0,-1.01858249517045,-0.00125224790671719,89.8304223474141,95.2411987613457,345,-0.486699790433367,0.425418552868815,1,"USA",95,"PGA Tour","PGA Tour",-1.19365919257679,0.500108106383843,6.13550641158684e-16,2.73202381514259,2.7421163650427,2013-08-21
39,70,"Freddie Jacobson","3846",-0.995172553293544,0.566565984568756,2.7618192419073,39,0,-0.99621795028774,0.0010453969941957,70.7445906117005,75.5941139635234,329,-0.572716633637079,0.381519870326235,1,"SWE",60,"PGA Tour","PGA Tour",-1.20589940419541,0.506626200036233,1.17810968707066e-15,2.6268118552064,2.70308129920264,2013-08-21
40,68,"Jimmy Walker","7293",-0.952592613309545,0.547559533618341,2.83891330121179,40,0,-0.985696521230455,0.0331039079209096,93.1504307664289,98.5624763389275,359,-0.487164540299488,0.410528551884637,1,"USA",98,"PGA Tour","PGA Tour",-1.11630269631,0.499248288772827,1.93288040064251e-15,2.82956642918496,2.78560716701779,2013-08-21
41,96,"Chris Kirk","12423",-0.942249218600091,0.549528333323141,2.68921341693667,41,0,-0.977090070881978,0.0348408522818874,98.5094405911661,104.238002505456,347,-0.436639973279728,0.452456516028607,1,"USA",107,"PGA Tour","PGA Tour",-1.10011605585802,0.497832685640806,2.09384162726531e-15,2.49526090137331,2.63246793194281,2013-08-21
42,76,"Graham Delaet","10252",-0.926827559976511,0.567238982700284,2.73695935425739,42,0,-0.926710383038843,-0.00011717693766844,83.9403313772198,89.4871869744463,275,-0.476128524501125,0.487692998977587,1,"CAN",92,"PGA Tour","PGA Tour",-1.10807720486976,0.501795087761029,3.04962693060734e-15,2.57825324159511,2.67753364934265,2013-08-21
43,71,"Harris English","14577",-0.925733670875754,0.565478627151451,2.7547772125728,44,-1,-0.924740785932896,-0.000992884942858208,92.7986809843403,98.7489178399335,211,-0.48774844669771,0.528075793664921,1,"USA",105,"PGA Tour","PGA Tour",-1.09101337453603,0.49939881574432,2.96089971603455e-15,2.62933651469111,2.69611413206958,2013-08-21
44,42,"Francesco Molinari","7655",-0.912218581123505,0.551385020807674,2.79765493340018,46,-2,-0.914537659102622,0.00231907797911735,89.3755891037224,94.7160595850201,371,-0.160350898083844,0.411850819615145,1,"ITA",86,"European Tour","European Tour",-1.09410105795256,0.500968254588589,3.43531939486487e-15,2.73349230770827,2.74278101298797,2013-08-21
45,98,"Charley Hoffman","5768",-0.911383674440324,0.551096636859981,2.89976402978806,47,-2,-0.910324195578465,-0.00105947886185875,89.8178555403169,95.1885522486638,365,-0.520556641944156,0.416553411811804,1,"USA",84,"PGA Tour","PGA Tour",-1.07705060481139,0.500112437333162,4.05031023960874e-15,2.97100152660584,2.84691480822562,2013-08-21
46,33,"Nick Watney","7955",-0.904935871855399,0.545033830551019,2.86913497627096,43,3,-0.926324710938279,0.0213888390828797,97.6989324011404,103.225435210127,383,-0.663744776699149,0.414846459256265,1,"USA",102,"PGA Tour","PGA Tour",-1.05159623013957,0.498388840405795,4.90016341766409e-15,2.89562693756976,2.81689077452716,2013-08-21
47,50,"Robert Garrigus","6789",-0.881148801329699,0.555008882026813,2.83844674103533,51,-4,-0.803768168984058,-0.0773806323456411,84.3724567087543,89.602029768928,328,-0.545044293229559,0.40998523158903,1,"USA",92,"PGA Tour","PGA Tour",-1.05389770647442,0.501656442811417,7.08035078433247e-15,2.82953109621716,2.78365677528057,2013-08-21
48,127,"Pat Perez","6762",-0.874841522734996,0.560038541273615,2.69314542846409,45,3,-0.923369007132108,0.0485274843971119,78.1398333851276,83.2039273494652,327,-0.481980129071889,0.400332044894097,1,"USA",82,"PGA Tour","PGA Tour",-1.06312522604884,0.50365921946428,7.82326002689568e-15,2.46395279767471,2.63427203058931,2013-08-21
49,94,"John Senden","5207",-0.872019892945401,0.541148595418946,2.61406021903977,48,1,-0.855154463537351,-0.0168654294080499,102.595707186521,108.203968857495,429,-0.481065549454425,0.410984383029155,1,"AUS",106,"PGA Tour","PGA Tour",-1.01738828108633,0.497154908179812,7.24825766274656e-15,2.34158603517303,2.55743407079094,2013-08-21
50,54,"Martin Laird","9586",-0.839752912248719,0.554169415562591,2.82848637964939,49,1,-0.839938979600722,0.000186067352002883,86.0052192579055,91.286624812112,357,-0.58384040394482,0.41425522068947,1,"SCO",83,"PGA Tour","PGA Tour",-1.00517703966127,0.501255004648766,1.44769372221991e-14,2.80531400507165,2.77366751048447,2013-08-21
51,40,"Kevin Streelman","8480",-0.808301818822973,0.551191253564614,2.84597593833047,50,1,-0.806066177969816,-0.00223564085315675,88.667856198827,93.9877439951594,366,-0.5169495902223,0.410495499575746,1,"USA",86,"PGA Tour","PGA Tour",-0.969864150030998,0.500419348342567,2.26959002655534e-14,2.84667995900782,2.79209012095775,2013-08-21
52,43,"Billy Horschel","11276",-0.8035426892338,0.559091018404854,3.0039292971088,52,0,-0.801613052473518,-0.00192963676028246,92.2624758000269,97.9977650114493,265,-0.350766552893323,0.484550017120128,1,"USA",98,"PGA Tour","PGA Tour",-0.967454960047572,0.499397077048205,2.0869308862295e-14,3.20252760975238,2.9514417587287,2013-08-21
53,41,"Jamie Donaldson","7084",-0.788606066030831,0.556409330167603,2.76596377139099,53,0,-0.790602512391425,0.00199644636059382,80.5401594357179,85.6076558614818,350,-0.0708252371813117,0.38924592072976,1,"WAL",81,"European Tour","European Tour",-0.984081090549677,0.50362340802273,2.65717206744181e-14,2.65148084029174,2.70942138508389,2013-08-21
54,46,"Angel Cabrera","5717",-0.784625735641898,0.575352489007885,2.9291199567352,54,0,-0.783694945033985,-0.000930790607913123,74.8882063568085,80.1595913943378,262,-0.366729998942256,0.473074499632,1,"ARG",81,"PGA Tour","PGA Tour",-0.981625838192196,0.504977064359358,3.23033645331863e-14,3.05949125634379,2.87205731738363,2013-08-21
55,150,"Bob Estes","889",-0.783340049419343,0.572004062425577,2.74204358525853,65,-10,-0.674186699032356,-0.109153350386987,73.45619117992,78.5751724483764,262,-0.436574923191528,0.44080185548715,1,"USA",78,"PGA Tour","PGA Tour",-0.979782940599984,0.50541459768391,3.49510409672528e-14,2.57481990996451,2.68171854899542,2013-08-21
56,63,"Marc Leishman","7649",-0.740445420636936,0.546724331848429,2.77674623315801,55,1,-0.739970288767838,-0.0004751318690982,90.7000587358584,95.9696841500977,391,-0.484032877012012,0.390214833133201,1,"AUS",91,"PGA Tour","PGA Tour",-0.89565201662085,0.500008878421612,6.77298363771927e-14,2.68738487061945,2.7223908882308,2013-08-21
57,55,"Tim Clark","3849",-0.712581530813915,0.589245758718761,2.9011729667215,67,-10,-0.665817852112734,-0.0467636787011809,65.8298263584952,70.8963944027496,243,-0.572311684038407,0.475944759666595,1,"RSA",71,"PGA Tour","PGA Tour",-0.918706246613834,0.508804890353228,1.28231730474179e-13,2.99915489022247,2.84070308527089,2013-08-21
58,47,"Nicolas Colsaerts","6893",-0.710845383915511,0.550935861421555,2.75385861661577,57,1,-0.712224955051545,0.00137957113603371,89.8649208122097,95.2209610058437,348,-0.186499072754022,0.413073349836373,1,"BEL",95,"PGA Tour","European Tour",-0.878743696079224,0.500570488768191,9.33305244563108e-14,2.63187939449193,2.69818586404061,2013-08-21
59,111,"Chris Stroud","9604",-0.704893020129216,0.551606473852835,2.79599917446897,60,-1,-0.690053848400169,-0.0148391717290471,91.3098508636762,96.7726410295898,351,-0.396227875216917,0.429918600752959,1,"USA",87,"PGA Tour","PGA Tour",-0.861289231446362,0.499473777034724,1.07432885082309e-13,2.72977240987412,2.74104755187407,2013-08-21
60,49,"Boo Weekley","7403",-0.700401890482995,0.559075251649511,2.79391623475408,61,-1,-0.685997687897368,-0.0144042025856265,92.1567809873245,97.8861588496608,320,-0.435783945023316,0.483822858926222,1,"USA",98,"PGA Tour","PGA Tour",-0.85415912857682,0.499433688705756,1.19129930824252e-13,2.72169487253851,2.73740804225739,2013-08-21
61,143,"Stewart Cink","5665",-0.691419741443727,0.567265002047043,2.79320859047754,56,5,-0.713726295851481,0.0223065544077541,74.4181198801903,79.4745565360168,309,-0.568525975204872,0.418295076073507,1,"USA",75,"PGA Tour","PGA Tour",-0.872480396145604,0.505068342556282,1.69013694942646e-13,2.7118199974168,2.73499993553383,2013-08-21
62,57,"Carl Pettersson","7048",-0.6848204177486,0.544217968749615,2.69418809201037,59,3,-0.700920543273242,0.0161001255246416,99.3305177327748,104.905395873079,400,-0.621161486786049,0.417772541141173,1,"SWE",99,"PGA Tour","PGA Tour",-0.818582259689079,0.497883660755531,1.71419046351156e-13,2.50973543697511,2.6386504652228,2013-08-21
63,62,"Russell Henley","14578",-0.683146859603142,0.579993373907978,2.91729275950463,63,0,-0.681119807911323,-0.00202705169181916,79.0925964488327,84.7035507594261,179,-0.206296045838585,0.53379315014876,1,"USA",96,"PGA Tour","Web.com Tour",-0.872608741885061,0.503425810911283,1.40800368463037e-13,3.01762405864856,2.85905661554314,2013-08-21
64,38,"Jonas Blixt","8182",-0.680733715688824,0.55540873297608,2.80868976984882,64,0,-0.678828182760297,-0.0019055329285268,88.3050400454276,93.7337179557627,332,-0.294937212117722,0.436821705611126,1,"SWE",95,"PGA Tour","Web.com Tour",-0.845353660003659,0.500584734568048,1.54646201421102e-13,2.7574297225127,2.75322708155127,2013-08-21
65,59,"Thomas Bjorn","5725",-0.680358163510751,0.565028247788695,2.86281938868216,62,3,-0.681609014858416,0.00125085134766512,76.3145373946223,81.3963566176882,311,0.0367679879689524,0.414552528802285,1,"DEN",76,"European Tour","European Tour",-0.884633181249349,0.50522264384099,1.43476629114242e-13,2.891656988334,2.80650635691697,2013-08-21
66,152,"Jeff Overton","10498",-0.679547535789237,0.545463293320152,2.71793213414087,70,-4,-0.65437048253273,-0.0251770532565072,94.3653208484729,99.7650438775041,380,-0.428027435455434,0.402631604905293,1,"USA",96,"PGA Tour","PGA Tour",-0.827909030301619,0.498870071897677,1.66196015198361e-13,2.55616595817386,2.66263495084022,2013-08-21
67,114,"Matt Jones","8605",-0.679062194335813,0.562180203327041,2.81914727828927,91,-24,-0.566959449863049,-0.112102744472764,84.0073862517858,89.4226138313211,320,-0.31447077710735,0.455966472708731,1,"AUS",93,"PGA Tour","PGA Tour",-0.851023878992933,0.501669893831376,1.60164569873378e-13,2.77967099387054,2.76252507602609,2013-08-21
68,83,"John Huh","14606",-0.670313176605227,0.56200376617073,2.89362179087014,93,-25,-0.556972912433974,-0.113340264171253,91.3696541786769,97.1422355028496,234,-0.455829928760015,0.497447723667328,1,"USA",104,"PGA Tour","PGA Tour",-0.822681783109684,0.499873229292966,2.00813711088011e-13,2.94993456955831,2.83852053637251,2013-08-21
69,186,"Bryce Molder","7292",-0.665517869022972,0.557798097806715,2.79336066750526,83,-14,-0.599226651295606,-0.066291217727366,82.5305570046754,87.750721803002,342,-0.439344144074027,0.416855249923762,1,"USA",86,"PGA Tour","PGA Tour",-0.833209459091992,0.502177238662557,2.20889858494288e-13,2.71912863940226,2.73710158760114,2013-08-21
70,128,"David Hearn","7340",-0.662366660000837,0.547116040773015,2.81501801805895,69,1,-0.659603645281115,-0.00276301471972162,96.5620419863875,102.117711492464,367,-0.405535365817091,0.425771755399735,1,"CAN",98,"PGA Tour","PGA Tour",-0.807715417642136,0.498329748296529,2.12035446902361e-13,2.77484208714506,2.76133853048216,2013-08-21
71,64,"Patrick Reed","14838",-0.659308404256009,0.606729478713066,2.87280400411544,107,-36,-0.478841799233208,-0.180466605022801,68.5670937805108,74.1405888402561,133,-0.312794677398728,0.604807625763677,1,"USA",83,"PGA Tour","PGA Tour",-0.869328747351901,0.507402320992947,2.28187644416366e-13,2.9052856520313,2.80800323819654,2013-08-21
72,29,"Matteo Manassero","11460",-0.659282927879972,0.550132822042639,2.73781530171045,68,4,-0.659908253964617,0.000625326084644828,93.8249170022936,99.3302409160781,338,-0.00258803318950863,0.42746084469981,1,"ITA",104,"European Tour","European Tour",-0.825754699522489,0.499907962229862,1.92520621207748e-13,2.59859621886855,2.68197436684083,2013-08-21
73,39,"Scott Piercy","7899",-0.639490516154141,0.549556721948445,3.0953292083703,75,-2,-0.638699589861129,-0.000790926293012029,89.292359099267,94.5891292499856,358,-0.57935867857841,0.402446562918353,1,"USA",89,"PGA Tour","PGA Tour",-0.787180001271069,0.500313305226639,3.57283625069929e-13,3.42757051124268,3.04615336408914,2013-08-21
74,130,"Brian Davis","5663",-0.638128370336286,0.54450894146865,2.78965454125267,71,3,-0.652698299184082,0.0145699288477956,99.8823328574291,105.495208390555,405,-0.433410706491802,0.423072924446389,1,"ENG",95,"PGA Tour","PGA Tour",-0.776282640781951,0.497660669554485,3.15317891310701e-13,2.71987571471859,2.73599752781181,2013-08-21
75,326,"Fred Couples","44",-0.635963492333095,0.86762568321133,2.8636553780411,74,1,-0.646538476133088,0.0105749837999932,19.3143843993541,23.2011183362098,94,-0.66604625240558,0.400462089662693,1,"USA",16,NA,"PGA Tour",-1.3029350834417,0.581365018692754,9.04530556796318e-13,2.60435454809042,2.72905621012389,2013-08-21
76,165,"Vijay Singh","653",-0.632787857933638,0.555276310952298,2.80389391650591,58,18,-0.708851629230278,0.0760637712966404,85.069859134656,90.3387807803431,326,-0.553327752790882,0.415875061668353,1,"FIJ",85,"PGA Tour","PGA Tour",-0.788526457149729,0.501527479919322,3.9896141276378e-13,2.74614583267386,2.7483612050664,2013-08-21
77,177,"Jerry Kelly","5151",-0.63016913551715,0.551884584967559,2.72166142304198,77,0,-0.62148532275311,-0.00868381276404018,86.8106448797232,92.0672054530894,362,-0.378196609774598,0.404687829654982,1,"USA",83,"PGA Tour","PGA Tour",-0.79019333276046,0.50082287684179,3.60955243212588e-13,2.55267743412377,2.66511994224464,2013-08-21
78,103,"Roberto Castro","12643",-0.629672817505524,0.552614078306767,2.79762856495575,66,12,-0.673933370292639,0.0442605527871148,97.1310453168199,102.896097821942,298,-0.311009132406857,0.466391048862733,1,"USA",103,"PGA Tour","PGA Tour",-0.77693393806718,0.498228341422782,3.32111390876844e-13,2.73363498325772,2.74250674892762,2013-08-21
