"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
43,78,"Luke Donald","4163",-0.93582910153966,0.460776627502623,2.69832058318614,42,1,-0.945974141372018,0.0101450398323577,82.8168832916738,87.8854854221457,358,-0.481025058371009,0.378812161995385,1,"ENG",98,"European Tour","PGA Tour",-1.11727469249224,0.384859725029712,1.60791959731367e-11,2.53189027904521,2.6586874335268,2016-01-13
44,88,"Tony Finau","11676",-0.91260415017555,0.469886085045901,2.78083727197023,44,0,-0.91989551222173,0.00729136204618008,82.254824143415,87.5053270639541,238,-0.204424970064096,0.425629241510977,1,"USA",104,"PGA Tour","PGA Tour",-1.10742475158607,0.384718763496873,1.88485223364908e-11,2.72805930864474,2.74085078037078,2016-01-13
45,29,"Byeong Hun An","14459",-0.910720366092282,0.458539988997755,2.82018114398262,45,0,-0.91401402899033,0.00329366289804789,90.9929257733553,96.3728774162236,346,0.389643110496899,0.413208307544909,1,"KOR",104,"European Tour","European Challenge Tour",-1.11305947981982,0.383100651695268,1.40156262526117e-11,2.82392304050994,2.78265390650096,2016-01-13
46,103,"Harris English","14577",-0.905769532333702,0.454779053709248,2.671236385464,46,0,-0.913544423387327,0.00777489105362505,85.8265428479408,90.9029977172674,401,-0.544673287504278,0.367358352559923,1,"USA",104,"PGA Tour","PGA Tour",-1.07646379818071,0.383311745909765,2.76540891117087e-11,2.47444861469777,2.63223856049069,2016-01-13
47,51,"Lee Westwood","4052",-0.890810066348549,0.456447554705651,2.74714413484312,48,-1,-0.899707803510911,0.0088977371623622,89.4239676287453,94.6920626816235,384,-0.275714493835274,0.395440976231043,1,"ENG",97,"European Tour","PGA Tour",-1.06586328863842,0.382900302107486,3.17922920745573e-11,2.65617893135215,2.70895856878731,2016-01-13
48,245,"Steve Stricker","4818",-0.883306524193874,0.617480308997626,2.72829102039985,47,1,-0.906986515729218,0.0236799915353438,31.6272482812568,35.5707424910771,197,-0.662225322485038,0.280450708753664,1,"USA",32,"PGA Tour","PGA Tour",-1.32169971917769,0.435673404440856,1.35223517487741e-10,2.32114606540484,2.65749693508659,2016-01-13
49,74,"Patton Kizzire","13470",-0.878687331585341,0.549255123647307,2.81802879943462,50,-1,-0.883936651003116,0.00524931941777507,58.5908527923317,63.8229197556789,104,0.430580898879997,0.591241424488679,0,"USA",96,"PGA Tour","Web.com Tour",-1.18938954599039,0.398945443397865,2.37837688886056e-11,2.79142998615118,2.76398356065844,2016-01-13
50,99,"Daniel Summerhays","12424",-0.874371955798621,0.455956304129224,2.72853633570408,51,-1,-0.88321713638292,0.00884518058429906,83.1197060663685,88.1005553270826,379,-0.48771147689902,0.356317251538807,1,"USA",97,"PGA Tour","PGA Tour",-1.05071358968409,0.384221061679641,4.8401046346729e-11,2.60739228886268,2.69016995447913,2016-01-13
51,41,"Chris Wood","12451",-0.864755008844302,0.480761168103175,2.74009508007266,52,-1,-0.871733150186763,0.00697814134246111,73.0362310774108,78.0139664918607,315,0.0284234238647066,0.404658179276434,1,"ENG",78,"European Tour","European Tour",-1.08934724940961,0.390653962955897,5.15515818357309e-11,2.61506627522695,2.69758961798908,2016-01-13
52,28,"Martin Kaymer","8117",-0.863334786275195,0.455525080229236,2.84588089140156,53,-1,-0.871441810121188,0.00810702384599282,89.2368968200361,94.4721305068826,380,-0.301957208404401,0.388904981836349,1,"GER",92,"European Tour","European Tour",-1.03581813304998,0.383032430188673,5.47940991833905e-11,2.88546292353285,2.80918759596555,2016-01-13
53,21,"Shane Lowry","13900",-0.860406019942318,0.470818770553794,2.78771145452718,54,-1,-0.870238890239581,0.00983287029726276,76.3634081521663,81.3199257428928,332,-0.26841869869245,0.381470032826238,1,"IRL",78,"European Tour","European Tour",-1.06124597706864,0.388570697213374,6.60911550851385e-11,2.74414945107906,2.74766534334083,2016-01-13
54,45,"Danny Lee","11826",-0.854579170733048,0.452251816067188,2.75637675987457,57,-3,-0.839672799124917,-0.0149063716081306,93.0168707063967,98.3597584492704,381,-0.427400981664698,0.396248063147726,1,"NZL",115,"PGA Tour","PGA Tour",-1.01501744896752,0.38087810435186,6.16144379057801e-11,2.68072302457832,2.71902209208394,2016-01-13
55,75,"Webb Simpson","11049",-0.853955067900895,0.470296262051649,2.74214779003708,55,0,-0.86512800124452,0.0111729333436247,72.3712285253794,77.1327411485224,344,-0.647391808323375,0.348622691322877,1,"USA",80,"PGA Tour","PGA Tour",-1.04677535801864,0.389514817216793,9.40031532767882e-11,2.62447696966331,2.70151733814637,2016-01-13
56,32,"Victor Dubuisson","10198",-0.845416272845994,0.481667301111535,2.909663187272,56,0,-0.855480014498137,0.0100637416521429,72.4088977518852,77.3761055289938,290,-0.173822801370673,0.405256210952437,1,"FRA",78,"European Tour","European Tour",-1.06081353755878,0.390609848862034,8.35440140342047e-11,3.05933811669358,2.86951850915894,2016-01-13
57,57,"Graeme McDowell","7548",-0.830076325716993,0.467204234661443,2.73145953770375,43,14,-0.938017962499818,0.107941636782825,81.1641562810332,86.2909932498744,340,-0.361810877910216,0.400875717406141,1,"NIR",90,"PGA Tour","PGA Tour",-1.01419007260509,0.385856137986735,1.09474948162499e-10,2.60790261496685,2.69120631115996,2016-01-13
58,46,"Billy Horschel","11276",-0.827091568958092,0.461133906896098,2.78189506746213,58,0,-0.836145873318234,0.00905430436014198,75.4521989126952,80.1780771730725,373,-0.657245308305317,0.32494169236758,1,"USA",86,"PGA Tour","PGA Tour",-1.00983694831063,0.388006736454558,1.49128003839895e-10,2.73336463111998,2.7434095002899,2016-01-13
59,107,"Kevin Chappell","13305",-0.815156740231979,0.463431595212911,2.89988778776015,59,0,-0.824092222179028,0.00893548194704852,78.3829222634425,83.3030791109392,361,-0.489649620486629,0.362363843165616,1,"USA",90,"PGA Tour","PGA Tour",-0.998053984949024,0.386374567930101,1.52522455633209e-10,3.02784557481703,2.86261774223505,2016-01-13
60,66,"Russell Henley","14578",-0.809725348203057,0.467748718508247,2.83043232760093,60,0,-0.819691358953769,0.00996601075071168,73.3344570978256,78.094331897175,351,-0.600072237814335,0.343596952703625,1,"USA",84,"PGA Tour","PGA Tour",-0.999241047418318,0.388958169231186,1.973969338101e-10,2.85661812956794,2.79151541236339,2016-01-13
61,27,"Thongchai Jaidee","5973",-0.801898985409559,0.446940171518347,2.65737240085994,61,0,-0.807671158468496,0.00577217305893729,102.987020160205,108.602977621845,421,0.123709129998567,0.410917309452932,1,"THA",110,"European Tour","European Tour",-0.967090793860941,0.379300923449981,1.18997646138828e-10,2.47381504756547,2.61951761970315,2016-01-13
62,53,"Charley Hoffman","5768",-0.78429838652987,0.464897346682664,2.935443334721,62,0,-0.793281565494574,0.00898317896470358,73.6899933122187,78.4128521512692,364,-0.554788745701848,0.331892780575876,1,"USA",86,"PGA Tour","PGA Tour",-0.973145258796817,0.388580589880617,2.93111319921234e-10,3.12998098829145,2.89839576807677,2016-01-13
63,71,"Cameron Tringale","14013",-0.774956150532128,0.454858637910204,2.70895912967842,63,0,-0.783869831255957,0.00891368072382881,82.2572822035089,87.1700698657711,392,-0.539538604200229,0.343504580850813,1,"USA",100,"PGA Tour","PGA Tour",-0.94473886094125,0.384709945135254,3.1350237599256e-10,2.55935165355248,2.67049867736094,2016-01-13
64,141,"Charles Howell III","6892",-0.76701017118635,0.449028710279848,2.71553915939206,64,0,-0.774955283923908,0.00794511273755816,90.1477828205579,95.2812340489642,413,-0.431807575427943,0.362394099399601,1,"USA",108,"PGA Tour","PGA Tour",-0.926397979633107,0.381630303178089,3.0806462007807e-10,2.58650862272986,2.67815722905437,2016-01-13
65,142,"Will Wilcox","14696",-0.757681895733379,0.496425541045958,2.73175575068609,65,0,-0.767115203199664,0.00943330746628468,61.1547401712493,65.7817474505826,271,0.0240034666847402,0.368575608751636,1,"USA",70,"PGA Tour","Web.com Tour",-1.01245950771242,0.396266710951608,3.39996768759017e-10,2.56642978005443,2.68627086564326,2016-01-13
66,55,"Matt Jones","8605",-0.757570740505994,0.466862936017031,2.90229515091586,66,0,-0.766849821027546,0.00927908052155213,75.3438635169358,80.185807426641,337,-0.432084841634116,0.356218501962973,1,"AUS",86,"PGA Tour","PGA Tour",-0.946359993727546,0.387905571153045,4.2571535266988e-10,3.03926358257605,2.86449928294689,2016-01-13
67,133,"Jason Dufner","7301",-0.754837590223417,0.476188731775264,2.74091914662032,67,0,-0.76462866837587,0.00979107815245339,69.6340705257517,74.3693367369186,346,-0.472817657434738,0.354787879507948,1,"USA",81,"PGA Tour","PGA Tour",-0.956530035296953,0.390987971321464,4.93748471236627e-10,2.61540321618139,2.69923731080468,2016-01-13
68,43,"Anirban Lahiri","12669",-0.744778055600426,0.465207534479384,2.76879635224081,69,-1,-0.750206589083767,0.00542853348334105,83.6295391254587,88.8257009344255,323,0.188982931494888,0.405637009770513,0,"IND",94,"Asian Tour","Asian Tour",-0.942895837377866,0.385269108191374,3.42879950203255e-10,2.70115571777769,2.72943495801707,2016-01-13
69,166,"Graham Delaet","10252",-0.734673612150476,0.49107906152495,2.80846455707168,70,-1,-0.746260386293718,0.0115867741432419,58.3414964915355,62.7309527746917,327,-0.456941809695044,0.304913770350487,1,"CAN",70,"PGA Tour","PGA Tour",-0.973003191541368,0.398272091216475,7.81397679036473e-10,2.79515264822936,2.76519701353441,2016-01-13
70,82,"Brendon Todd","12425",-0.730657013892006,0.457488426864845,2.79120416364861,71,-1,-0.739877944545891,0.00922093065388541,82.3667958536445,87.3438264709887,362,-0.508848179784952,0.35864709851495,1,"USA",94,"PGA Tour","PGA Tour",-0.899016381092181,0.3847522664023,6.72517922142887e-10,2.75828345515445,2.7534569222078,2016-01-13
71,48,"Scott Piercy","7899",-0.716630172165623,0.478181540506758,2.79830086512575,68,3,-0.757327760620321,0.0406975884546985,76.8559546324444,82.0038086338974,326,-0.534599557763015,0.428816221028986,1,"USA",97,"PGA Tour","PGA Tour",-0.895392721262685,0.387205581421538,9.12805947512128e-10,2.76782777207013,2.75714166231663,2016-01-13
72,70,"Hunter Mahan","7636",-0.701691808236575,0.463714044101748,2.7447861463086,72,0,-0.711661022920575,0.00996921468399958,76.0550097442649,80.8645286601527,365,-0.641394931966608,0.344360988261289,1,"USA",84,"PGA Tour","PGA Tour",-0.875935311846652,0.387689560282692,1.31035529220311e-09,2.63779070623403,2.70533182332046,2016-01-13
73,131,"William McGirt","12477",-0.683248127323183,0.457671018583428,2.81959032407899,73,0,-0.691702483534938,0.00845435621175528,80.8144710731398,85.7274814014116,383,-0.413538267859622,0.349692402736374,1,"USA",98,"PGA Tour","PGA Tour",-0.855808741057196,0.385108615810301,1.40841926045276e-09,2.82801664456177,2.78219820185203,2016-01-13
74,64,"Gary Woodland","12577",-0.672643983922742,0.475782905308971,2.76807628203822,75,-1,-0.680643190107878,0.00799920618513617,66.822948945914,71.4061354081662,329,-0.624507420986,0.324195947451775,1,"USA",74,"PGA Tour","PGA Tour",-0.869543105895337,0.392647200317303,2.32572664550962e-09,2.68709246939253,2.72688043929291,2016-01-13
75,130,"Nick Watney","7955",-0.671683628935284,0.467516507686584,2.74925639410744,74,1,-0.682036152662234,0.0103525237269504,74.3825161724286,79.1933983171474,363,-0.488403505932812,0.35247050306286,1,"USA",92,"PGA Tour","PGA Tour",-0.854715139977124,0.388170974180114,1.92595682949889e-09,2.64615561816442,2.70921373014039,2016-01-13
76,146,"Brendon de Jonge","8767",-0.671653461780642,0.436227599341063,2.70934747907486,76,0,-0.679151372368459,0.00749791058781712,99.1141317362907,104.283330060475,490,-0.379002257057759,0.336823477125406,1,"ZIM",108,"PGA Tour","PGA Tour",-0.813724781540332,0.378824600299203,1.5047297317052e-09,2.58581610195742,2.67399873671294,2016-01-13
77,81,"John Senden","5207",-0.660834600403523,0.455412308871742,2.62705968545418,77,0,-0.667730342849409,0.0068957424458862,85.2316204847026,90.2900952139224,388,-0.195674613425778,0.365703413910692,1,"AUS",89,"PGA Tour Australasia","PGA Tour",-0.832678241015032,0.383844436443088,1.80783233371905e-09,2.36773876757646,2.58728471952097,2016-01-13
78,44,"Matthew Fitzpatrick","17646",-0.644385776745337,0.49020075120151,2.85728292017177,79,-1,-0.647285057783875,0.00289928103853831,83.7671860716703,89.5053860399266,180,0.339672843668328,0.534385855182325,1,"ENG",105,"European Tour","European Tour",-0.848967268407897,0.385892567644962,1.69648447219369e-09,2.9040431902691,2.81491898807529,2016-01-13
79,52,"Daniel Berger","17606",-0.616217817799143,0.485339125030776,2.86104777785032,80,-1,-0.624714400247625,0.00849658244848239,72.7772416967634,77.8492484055989,198,-0.335756091903099,0.432005025797889,1,"USA",97,"PGA Tour","PGA Tour",-0.807570740340452,0.389218007810039,4.44675498106251e-09,2.92953192525844,2.81958158613235,2016-01-13
