"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
14,27,"Luke Donald","4163",-1.4052135194586,0.521176164820387,2.73672859755768,14,0,-1.41471575195178,0.00950223249317839,81.8120297739456,87.4238347776648,237,-0.573906744931788,0.51625781918731,1,"ENG",92,"PGA Tour","PGA Tour",-1.61943619163455,0.431732500848014,3.93827477070629e-08,2.59758819699443,2.68664452838724,2009-10-21
15,21,"Ian Poulter","1435",-1.39025956717552,0.507721135489961,2.73081200724619,15,0,-1.40186723809786,0.0116076709223352,79.0174809254887,84.1721855661868,267,-0.50014779343516,0.418819891830888,1,"ENG",80,"PGA Tour","PGA Tour",-1.6096855065742,0.433229694620633,4.97769676278625e-08,2.58597699222665,2.68319836529034,2009-10-21
16,19,"Retief Goosen","4884",-1.38722673248609,0.492779561330415,2.81419712427029,16,0,-1.3666493479206,-0.020577384565492,100.286473892585,106.116347856994,305,-0.36433208399304,0.464643709959084,1,"RSA",109,"PGA Tour","PGA Tour",-1.5717964385204,0.424905652849596,4.50687888632005e-08,2.79447390607154,2.77071719202559,2009-10-21
17,11,"Geoff Ogilvy","5698",-1.32967864895226,0.511850291235956,2.85543254768789,17,0,-1.34315833277056,0.0134796838182998,78.8624078292486,84.1070343303054,250,-0.664539482004712,0.44244819530093,1,"AUS",88,"PGA Tour","PGA Tour",-1.53871634103699,0.433034339994628,1.21864540327123e-07,2.89548367339941,2.80918214321482,2009-10-21
18,12,"Martin Kaymer","8117",-1.32528804353268,0.507431102584385,2.7563921499355,19,-1,-1.32848007710309,0.00319203357041165,76.5834302149818,81.5937766743549,263,-0.202322019399709,0.394431655812044,1,"GER",78,"European Tour","European Tour",-1.55941090564238,0.435120276412754,1.07909510203992e-07,2.64813972732373,2.7092824438135,2009-10-21
19,31,"Robert Allenby","4949",-1.27010015151342,0.490408461107773,2.78090493845753,20,-1,-1.28364178671446,0.0135416352010367,92.1122720601124,97.4885352414496,316,-0.507191167425332,0.407386147225362,1,"AUS",96,"PGA Tour","PGA Tour",-1.45316355724505,0.427341150659806,2.45682451330384e-07,2.72149385135568,2.73732201576858,2009-10-21
20,33,"David Toms","4340",-1.26718108201116,0.511086736553157,2.6672331899819,18,2,-1.34261544804208,0.0754343660309187,87.2851505312352,92.9605589612428,245,-0.56271632889463,0.498460142823283,1,"USA",93,"PGA Tour","PGA Tour",-1.46013715288138,0.429132458912877,2.52724971319058e-07,2.44364428993934,2.61780886190349,2009-10-21
21,41,"Soren Hansen","6319",-1.23277221663832,0.50066857543329,2.76474244710496,23,-2,-1.23189812495466,-0.000874091683658262,90.3037264824324,95.8435495330826,273,-0.0998702158880043,0.451769407555301,1,"DEN",92,"European Tour","European Tour",-1.43681564496019,0.429306180385714,3.40983009100104e-07,2.67959351299168,2.71903140408446,2009-10-21
22,14,"Sean O'Hair","7626",-1.22218694337602,0.507856493452739,2.86489051363281,22,0,-1.23665713809094,0.0144701947149182,79.4404768104509,84.628881592409,268,-0.648723049254567,0.425074181260696,1,"USA",79,"PGA Tour","PGA Tour",-1.42294665712341,0.432525242811509,4.92416985712498e-07,2.9201529721387,2.81951758943993,2009-10-21
23,17,"Rory McIlroy","10091",-1.20272367843535,0.510995185608049,2.72046201962918,26,-3,-1.21845528733962,0.0157316089042712,86.2887864814591,91.8866223024663,218,-0.0876816119853152,0.486236023601507,1,"NIR",104,"European Tour","European Tour",-1.41565221282179,0.430796015306711,4.84126547203974e-07,2.56813995173592,2.67203995489032,2009-10-21
24,40,"Justin Leonard","5603",-1.19369291651273,0.499771150268771,2.67423493778644,27,-3,-1.20713969489165,0.0134467783789174,86.0548312365666,91.3842733880791,283,-0.580348727705716,0.425180579689562,1,"USA",82,"PGA Tour","PGA Tour",-1.38123968446124,0.429690432312082,6.85734151151008e-07,2.46290922053007,2.62712034361517,2009-10-21
25,30,"Mike Weir","5513",-1.19031074930212,0.506726037673215,2.75681690358169,28,-3,-1.20453331898593,0.0142225696838052,83.2778391574109,88.6368453389871,262,-0.665948317831,0.446458793932537,1,"CAN",83,"PGA Tour","PGA Tour",-1.38014497348876,0.430887433256234,7.45855471455279e-07,2.65439779291349,2.70984652012208,2009-10-21
26,15,"Vijay Singh","653",-1.1785246791427,0.50696631254898,2.72846648309812,29,-3,-1.19167208150865,0.0131474023659501,75.4627805132473,80.4208850491162,291,-0.6215358875335,0.386443363457286,1,"FIJ",69,"PGA Tour","PGA Tour",-1.38649359280671,0.434740725501466,8.66483949981718e-07,2.57573279874669,2.68095402932059,2009-10-21
27,39,"Tim Clark","3849",-1.16776878480369,0.500452016134529,2.80838777183451,30,-3,-1.16913034050475,0.00136155570105934,87.8004939372698,93.234910069545,262,-0.469572248926033,0.440639009082854,1,"RSA",101,"PGA Tour","PGA Tour",-1.35567944625451,0.428978482677048,8.9228696631332e-07,2.78103895809052,2.76343801387628,2009-10-21
28,23,"Anthony Kim","11641",-1.16411309909703,0.503928871844127,2.83125899444017,25,3,-1.21885315079029,0.0547400516932621,85.381532548118,90.780526502914,270,-0.531324230909405,0.444825455370157,1,"USA",82,"PGA Tour","PGA Tour",-1.35400673459993,0.429992628006379,9.65524706854319e-07,2.83460919708116,2.78605154039193,2009-10-21
29,32,"Nick Watney","7955",-1.1592844145005,0.496519592025345,2.68678004082116,24,5,-1.22173688243037,0.0624524679298737,92.7491405357063,98.3271047996247,291,-0.569909443346751,0.448082699616691,1,"USA",97,"PGA Tour","PGA Tour",-1.33332782448713,0.427026578795103,1.03882935803696e-06,2.50473692376226,2.64050284652184,2009-10-21
30,24,"Robert Karlsson","4331",-1.14267085773203,0.536836806772686,2.75945567507831,21,9,-1.2622895482799,0.119618690547868,55.4110486408971,59.7982182713308,239,-0.207341799445992,0.320213983381997,1,"SWE",46,"European Tour","European Tour",-1.43890166983092,0.45011813588223,1.12663680552188e-06,2.61693579134045,2.70673269193986,2009-10-21
31,13,"Stewart Cink","5665",-1.10700909749783,0.513639843857406,2.69890330339659,32,-1,-1.12204056709014,0.0150314695923068,76.5247250153601,81.6845347452547,251,-0.727366711821241,0.433796979881062,1,"USA",77,"PGA Tour","PGA Tour",-1.30367667833795,0.434198054829109,2.1886291652651e-06,2.49866067456564,2.649576032479,2009-10-21
32,58,"Justin Rose","6093",-1.10130854548569,0.515578883496289,2.78535588252229,39,-7,-1.06199484261362,-0.0393137028720676,79.900915276817,85.2831662516694,242,-0.476668493545982,0.471146286204929,1,"ENG",84,"PGA Tour","PGA Tour",-1.3025199110014,0.432619565521803,2.03636772139742e-06,2.71883152816228,2.73722227946402,2009-10-21
33,72,"Steve Marino","7741",-1.09820972731286,0.482328176328344,2.75958019909814,31,2,-1.1361880917967,0.0379783644838367,104.388997093925,110.100538031253,346,-0.463225898005848,0.423711501958063,1,"USA",107,"PGA Tour","PGA Tour",-1.25456313080377,0.423128016434579,2.10587692719539e-06,2.68085962443271,2.71710183938223,2009-10-21
34,16,"Lucas Glover","7399",-1.08059170572659,0.495624200891553,2.73782819751063,34,0,-1.09519972824682,0.0146080225202345,92.5957216302203,98.1407558188625,302,-0.580611711563415,0.441712457689801,1,"USA",92,"PGA Tour","PGA Tour",-1.24953389282988,0.42712353856153,2.77447424313661e-06,2.62129709228992,2.69259352494484,2009-10-21
35,51,"Scott Verplank","220",-1.07404744350085,0.503867858072171,2.70244712646267,36,-1,-1.08913486868827,0.01508742518742,87.9498563967591,93.4775781011457,266,-0.550085818214415,0.461108587884242,1,"USA",96,"PGA Tour","PGA Tour",-1.25280205913957,0.428992221162814,2.95319494132027e-06,2.53091735919579,2.65505887937125,2009-10-21
36,56,"Matt Kuchar","6169",-1.06415717880922,0.504943874366568,2.74491429167194,44,-8,-1.01313492644876,-0.0510222523604584,83.7232009049497,89.0658237287499,277,-0.427986715093457,0.440170180758399,1,"USA",85,"PGA Tour","PGA Tour",-1.25575041388066,0.430497444529699,3.09286268455797e-06,2.62674225708518,2.69807082048722,2009-10-21
37,26,"Ross Fisher","9396",-1.06308763977273,0.506622142759421,2.92185799513573,33,4,-1.11759962792422,0.0545119881514931,80.6337700687422,85.831896011376,259,-0.171980104970544,0.421194728011867,1,"ENG",77,"European Tour","European Tour",-1.27255396309344,0.433308955057833,2.96732952282988e-06,3.05958599840533,2.87760110998805,2009-10-21
38,79,"John Senden","5207",-1.05754154245447,0.485704908307194,2.71398958386047,38,0,-1.0720496270606,0.0145080846061321,104.348614169418,110.164469588068,336,-0.433021585963136,0.443868936273624,1,"AUS",109,"PGA Tour","PGA Tour",-1.21357284465773,0.423222300755226,3.39945463345935e-06,2.58220015902232,2.67017418970176,2009-10-21
39,65,"Stephen Ames","4102",-1.03167863383905,0.521384060835127,2.73973853695802,35,4,-1.09244659573493,0.0607679618958812,71.2822237052665,76.3184102238606,224,-0.600247111544985,0.431015318754889,1,"CAN",70,"PGA Tour","PGA Tour",-1.24313584575088,0.437060906226987,4.97964612165815e-06,2.59233986666545,2.68967022365195,2009-10-21
40,45,"Francesco Molinari","7655",-1.01609863856765,0.496799575270033,2.61838563461012,48,-8,-0.924740532993932,-0.0913581055737154,95.6198581069717,101.311939796267,288,0.100328150047069,0.458499255843374,1,"ITA",98,"European Tour","European Tour",-1.20648064306169,0.427654739519529,4.64195017222366e-06,2.35533169684822,2.57082350882828,2009-10-21
41,7,"Henrik Stenson","5994",-1.01382706962445,0.516818173653925,2.92476481360171,42,-1,-1.01902743977903,0.00520037015457731,72.2451010348804,77.2298345798773,245,-0.288991764046798,0.411026775166413,1,"SWE",82,"European Tour","European Tour",-1.23594037943398,0.437295849685722,5.44842696511882e-06,3.08367066612375,2.87874072994837,2009-10-21
42,66,"Kevin Sutherland","4996",-1.00772584480342,0.495765454064301,2.70838568505755,37,5,-1.0765197924075,0.0687939476040829,93.0038316580848,98.5738972447529,293,-0.545573883285492,0.445157054233718,1,"USA",96,"PGA Tour","PGA Tour",-1.17323061258738,0.426923034854866,6.47302543668677e-06,2.5545841485553,2.66262457616185,2009-10-21
43,57,"Kevin Na","7452",-0.99675684465625,0.499120335567617,2.84044327445913,45,-2,-1.01003723456134,0.0132803899050897,90.1722177724827,95.6954582636137,276,-0.448241820524072,0.448750300505176,1,"USA",91,"PGA Tour","PGA Tour",-1.17088967081879,0.427819722995093,6.94413529659861e-06,2.8552273655104,2.79624692866044,2009-10-21
44,42,"Miguel A Jimenez","3596",-0.991869535494172,0.500082864465169,2.83459731393971,41,3,-1.03571764014768,0.0438481046535075,95.4825981095736,101.264254607866,280,-0.081589085653229,0.477920907781412,1,"ESP",98,"European Tour","European Tour",-1.17394787071732,0.427498752115852,6.6085185137289e-06,2.83847618151679,2.79013602909652,2009-10-21
45,54,"Graeme McDowell","7548",-0.971353396337774,0.500834005695747,2.6200772686624,40,5,-1.0535110439575,0.0821576476197259,87.050145604178,92.4367715416072,277,-0.159950821606369,0.4334572732383,1,"NIR",85,"European Tour","European Tour",-1.16217040499258,0.430301000191875,8.61873728039636e-06,2.33630046214765,2.57176402348663,2009-10-21
46,34,"Soren Kjeldsen","6149",-0.947266087749451,0.499754186009285,2.82443281665701,43,3,-1.01544548584994,0.0681793981004891,86.167015075772,91.4723824436994,286,-0.0126371915456635,0.419039087367661,1,"DEN",86,"European Tour","European Tour",-1.1442963019147,0.431148858782433,1.08749809214687e-05,2.8197305179123,2.77986807049817,2009-10-21
47,28,"Angel Cabrera","5717",-0.923714622106408,0.514445459283801,2.85696897109856,47,0,-0.934405876690268,0.0106912545838602,76.7139324814292,81.8960932098801,242,-0.444378276428434,0.43855416455366,1,"ARG",72,"PGA Tour","PGA Tour",-1.12120893521051,0.434428517304788,1.61310725770905e-05,2.90061934242335,2.81027001749693,2009-10-21
48,55,"Peter Hanson","6850",-0.916191322009123,0.500759119279887,2.74250633440041,54,-6,-0.846154343519926,-0.0700369784891971,86.9862688719802,92.3576388979385,278,0.00968908872105886,0.430267914746982,1,"SWE",90,"European Tour","European Tour",-1.1111498237664,0.43084581324067,1.52419346303699e-05,2.62554183173706,2.69640154626206,2009-10-21
49,43,"Dustin Johnson","12422",-0.903795598166691,0.527981374015588,2.81576699893807,49,0,-0.91735298425918,0.0135573860924892,77.2161864602007,82.7185695504967,177,-0.5749382984456,0.518643352408529,1,"USA",86,"PGA Tour","PGA Tour",-1.09380635841495,0.433889758409908,2.09191524426455e-05,2.78938975730227,2.7658234688789,2009-10-21
50,88,"Ben Crane","6674",-0.900224771287585,0.522775412896751,2.71093808992309,52,-2,-0.862950819482794,-0.0372739518047914,78.6822730302361,84.1585640834657,203,-0.502134630643635,0.502347219295563,1,"USA",82,"PGA Tour","PGA Tour",-1.09001668815067,0.433035658446243,2.09527724616956e-05,2.52859303456176,2.6600547353516,2009-10-21
51,86,"Brandt Snedeker","8820",-0.88581560716816,0.498713813729177,2.76271070323494,53,-2,-0.862561952687642,-0.0232536544805184,88.3303540231122,93.7491284516433,303,-0.420756259670528,0.434454146539257,1,"USA",83,"PGA Tour","PGA Tour",-1.05734425388355,0.42862909819332,2.42142594210108e-05,2.67478433213342,2.71732496432882,2009-10-21
52,62,"Davis Love III","3464",-0.867808678775692,0.512588626531248,2.74038721432608,46,6,-0.973109537007381,0.105300858231689,84.6522475050813,90.2233909952817,238,-0.52299599650449,0.4893298290931,1,"USA",96,"PGA Tour","PGA Tour",-1.04152521151214,0.430275692199467,3.05832159447913e-05,2.61325567091147,2.69202061366414,2009-10-21
53,38,"Ben Curtis","7101",-0.867397848248157,0.515939304209568,2.84164913435437,50,3,-0.89060953395093,0.0232116857027729,75.7110483677811,80.8769064269172,242,-0.548581471466481,0.440056793572286,1,"USA",74,"PGA Tour","PGA Tour",-1.05851701339684,0.434605742597178,3.09122874053624e-05,2.86188797868808,2.79441880131606,2009-10-21
54,82,"Mark Wilson","4107",-0.866269520622534,0.492159848202265,2.65345454352402,51,3,-0.865770246810673,-0.00049927381186099,100.017015091231,105.827680327349,302,-0.410499809587714,0.462054428241146,1,"USA",102,"PGA Tour","PGA Tour",-1.01888430237786,0.424456602253695,3.00753962452125e-05,2.44346466911665,2.60741245267521,2009-10-21
55,36,"Oliver Wilson","8300",-0.834814187880491,0.504810959377765,2.79269003333438,59,-4,-0.807543111173819,-0.0272710767066718,83.4819968552286,88.7824981730002,276,-0.0664196555191601,0.431350802711129,1,"ENG",88,"European Tour","European Tour",-1.02853865930963,0.432051837730156,3.75788293254124e-05,2.74212062284047,2.74668591534913,2009-10-21
56,98,"Rod Pampling","5668",-0.825379048873273,0.494257209555461,2.82842205709722,56,0,-0.836848265299646,0.0114692164263728,93.2178283611449,98.7574433042689,304,-0.347963721282667,0.437601900619714,1,"AUS",103,"PGA Tour","PGA Tour",-0.98808014298118,0.426811948414036,4.54845625719469e-05,2.82796033576163,2.78490235805073,2009-10-21
57,44,"Chad Campbell","6248",-0.820829707725562,0.50070662116158,2.70625137897047,70,-13,-0.726163502471327,-0.0946662052542351,86.9571569682133,92.3571104697448,282,-0.538047012910852,0.436986113109924,1,"USA",84,"PGA Tour","PGA Tour",-0.98567046864928,0.429244028175842,5.1442166100515e-05,2.53987975138233,2.65952804190979,2009-10-21
58,46,"Yuta Ikeda","8236",-0.794855873209445,0.597385055863419,2.87943366101306,57,1,-0.834764067352735,0.0399081941432896,58.0460310806374,63.4561145665579,103,0.829204821597857,0.658127162309189,0,"JPN",69,"Japan Golf Tour","Japan Golf Tour",-1.13152827524783,0.451828410144369,3.05392777078493e-05,2.94909406265975,2.81678350307689,2009-10-21
59,104,"Woody Austin","3629",-0.788600139495527,0.495495802239617,2.66733154988288,55,4,-0.846132936605022,0.0575327971094949,90.3465654455415,95.779099146355,293,-0.516276022339062,0.427804574813268,1,"USA",91,"PGA Tour","PGA Tour",-0.946368438790725,0.42789396454888,7.1902385179598e-05,2.45658238118862,2.62090471153827,2009-10-21
60,89,"Boo Weekley","7403",-0.779587219014389,0.50407775968517,2.77666511045837,61,-1,-0.792984854971191,0.0133976359568021,81.3509277432693,86.5499923624241,283,-0.557926681822979,0.41771241368429,1,"USA",84,"PGA Tour","PGA Tour",-0.951549824324279,0.43162424588506,7.89398059603948e-05,2.70299810604444,2.73052645982924,2009-10-21
61,100,"Freddie Jacobson","3846",-0.770580635742675,0.516308749732815,2.75331840462547,68,-7,-0.738737171099658,-0.0318434646430175,79.6171807844782,85.0026619256511,227,-0.47478416945836,0.473636750911034,1,"SWE",79,"PGA Tour","PGA Tour",-0.950255203518581,0.432617030982872,8.30082569923133e-05,2.63871927391111,2.70447545971464,2009-10-21
62,76,"Brendan Jones","6254",-0.766859923812254,0.522578263902116,2.69263854317357,63,-1,-0.772727653092956,0.00586772928070201,74.1071853436566,79.2602990155556,231,0.680477653450134,0.44614126531266,0,"AUS",74,"Japan Golf Tour","Japan Golf Tour",-1.01565602221443,0.439678873778087,5.79316453189593e-05,2.47298025530181,2.64144170525887,2009-10-21
63,71,"Jerry Kelly","5151",-0.766769257476784,0.497740475135931,2.78063571878806,60,3,-0.795297816542808,0.0285285590660236,92.5011152103753,98.1014658185653,291,-0.474350706267972,0.454124386157559,1,"USA",96,"PGA Tour","PGA Tour",-0.92189357611744,0.427048865831193,8.83852732542139e-05,2.71797715588824,2.73572466085523,2009-10-21
64,83,"Bubba Watson","7334",-0.766272237110963,0.510158192412138,2.74524339441737,62,2,-0.780135677104725,0.0138634399937622,75.0865613088946,80.0978862912542,260,-0.554082959073577,0.40255538568141,1,"USA",76,"PGA Tour","PGA Tour",-0.951318317613548,0.434747486316745,8.90263567159738e-05,2.61690212874319,2.69742468167454,2009-10-21
65,77,"Charl Schwartzel","7398",-0.762465276186656,0.498923309914367,2.86239376063409,76,-11,-0.696687169004277,-0.0657781071823795,90.7694156479448,96.2848677904631,287,0.234941834532301,0.444081770964657,1,"RSA",97,"European Tour","European Tour",-0.951391670738891,0.429187283247335,7.19805526548582e-05,2.90545929593515,2.8185765151475,2009-10-21
66,112,"Aaron Baddeley","6252",-0.762215632487929,0.517066400694295,2.7998542457724,65,1,-0.750047689771596,-0.0121679427163334,71.0173976263676,75.9552574999559,256,-0.465993551050691,0.404931727054572,1,"AUS",73,"PGA Tour","PGA Tour",-0.961627240481261,0.437038206064712,8.79072912884469e-05,2.75444011255475,2.751695138427,2009-10-21
67,37,"Brian Gay","5951",-0.741619344777145,0.489446687409269,2.81827977519453,69,-2,-0.726839255749864,-0.014780089027281,98.5543606899356,104.213680025121,320,-0.460400540889134,0.438198638815997,1,"USA",102,"PGA Tour","PGA Tour",-0.886535386295878,0.424953665827691,0.000114988924660434,2.80515466634491,2.77545362624827,2009-10-21
68,49,"Rory Sabbatini","6283",-0.728568285101379,0.505215150503612,2.88769616199164,58,10,-0.830580136982309,0.10201185188093,84.32262491817,89.7018629543188,265,-0.491737060009914,0.445725696507313,1,"RSA",94,"PGA Tour","PGA Tour",-0.894734567730413,0.430280684186752,0.000129251563598347,2.97020750387583,2.84315788792723,2009-10-21
69,123,"Jason Day","9771",-0.728084663706512,0.528043571700507,2.8401705623512,66,3,-0.741841676975146,0.0137570132686341,68.497348059714,73.5048397866159,209,-0.251900150267495,0.440160610477283,1,"AUS",69,"PGA Tour","PGA Tour",-0.943601623926002,0.438868971881037,0.000111399225275191,2.858902633262,2.79065204022861,2009-10-21
70,118,"Charles Howell III","6892",-0.716206593238122,0.494112747539082,2.67451927455074,67,3,-0.741669562127774,0.0254629688896524,96.6708726297371,102.377105198218,296,-0.45895683020558,0.45644205094356,1,"USA",101,"PGA Tour","PGA Tour",-0.862645348121193,0.425504780338202,0.000147387578072774,2.48391890689465,2.62847977786834,2009-10-21
71,61,"Mathew Goggin","3756",-0.708826850555865,0.502261286269113,2.84047526785522,72,-1,-0.723603964573843,0.0147771140179778,79.9986573247248,85.0859437308235,284,-0.401722902875826,0.396828261668385,1,"AUS",81,"PGA Tour","PGA Tour",-0.885891198462462,0.432252439459363,0.000150671340414766,2.86143620484405,2.79571696486115,2009-10-21
72,85,"K.J. Choi","1804",-0.708672217653132,0.515231850234231,2.78176435129375,73,-1,-0.722571313269927,0.0138990956167945,70.7725365656978,75.6587931066406,265,-0.537191193729462,0.391749853322254,1,"KOR",70,"PGA Tour","PGA Tour",-0.901454442615826,0.437273121768379,0.00015555063390534,2.70703770789537,2.7336329392647,2009-10-21
73,60,"Thongchai Jaidee","5973",-0.700006580219383,0.4892543332656,2.66167198557013,82,-9,-0.670309752624546,-0.0296968275948375,105.429940517127,111.364615288126,315,0.298642774746496,0.46185642504529,1,"THA",120,"European Tour","European Tour",-0.86579150700715,0.424714131761715,0.000139020973356369,2.47050467991473,2.61631954396814,2009-10-21
74,52,"Jeev Milkha Singh","3831",-0.693414613836358,0.480153640226604,2.80501160566086,71,3,-0.72462256693384,0.0312079530974823,103.943987586045,109.538502035718,362,-0.0627531825583156,0.403008292892227,1,"IND",110,"PGA Tour","European Tour",-0.843710697590522,0.424263615605851,0.000168624602239452,2.77866852742683,2.76361042653794,2009-10-21
75,116,"Richard Green","3877",-0.691335642565025,0.523912546339272,2.72124878984008,78,-3,-0.69219731904446,0.000861676479434692,70.7616639749968,75.7999520100097,226,0.0612076278963215,0.434780062706386,1,"AUS",70,"European Tour","European Tour",-0.913203210844621,0.438689758535373,0.000146691402896516,2.54087615301277,2.67033904588806,2009-10-21
76,84,"Pat Perez","6762",-0.689165244318417,0.515024161587543,2.79933478743378,75,1,-0.702849825997857,0.0136845816794399,72.5424186113061,77.5215978465226,241,-0.532819712626189,0.407810840480009,1,"USA",71,"PGA Tour","PGA Tour",-0.876334382786375,0.436120677003929,0.000188139701855805,2.75400622589682,2.75154962977555,2009-10-21
77,81,"Anthony Wall","5931",-0.683562187454983,0.49881570375644,2.77307902064611,85,-8,-0.625225665884563,-0.0583365215704204,90.7191196524635,96.2195392350118,286,0.165867050673696,0.441013887747519,1,"ENG",92,"European Tour","European Tour",-0.864598078260561,0.429676983425364,0.000167805955800855,2.69976514320646,2.7278471636867,2009-10-21
78,125,"Jonathan Byrd","6931",-0.679370551539604,0.508825069865763,2.73084591956499,74,4,-0.712494766233577,0.0331242146939725,82.8047228058741,88.1907610426763,258,-0.436367898455724,0.455538808148364,1,"USA",85,"PGA Tour","PGA Tour",-0.848000708802171,0.430998295459544,0.000204755957707168,2.59000650466767,2.68302375775558,2009-10-21
79,69,"Michael Sim","7681",-0.678681032083603,0.532831492638764,2.77178124168513,79,0,-0.68319984338784,0.00451881130423748,67.5642166264742,72.599273934687,207,0.441788371530131,0.4543994986871,0,"AUS",84,"Web.com Tour","PGA Tour",-0.92998188258952,0.440070774469858,0.000131935396364201,2.66916686911243,2.72008489797835,2009-10-21
