"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
26,76,"Charles Howell III","6892",-1.30893719469484,0.618748229289102,2.6161729869193,27,-1,-1.29788219178162,-0.0110550029132213,98.4386994674544,103.936770144066,411,-0.542476407391899,0.405952270280056,1,"USA",104,"PGA Tour","PGA Tour",-1.48191560951188,0.588201843498144,1.69897321129444e-13,2.29889854397047,2.54195037839802,2013-11-27
27,25,"Hideki Matsuyama","13562",-1.30641410287596,0.671960874276332,2.76519124159644,28,-1,-1.28026988031269,-0.0261442225632669,68.5820997542955,74.1229010489223,147,0.303574781685668,0.595141094232505,0,"JPN",80,"Japan Golf Tour","Japan Golf Tour",-1.60481946516006,0.597775662901117,8.77597739157237e-14,2.5687880543559,2.68230333594906,2013-11-27
28,42,"Rickie Fowler","12965",-1.30620451238135,0.626090672919536,2.89166167113743,26,2,-1.29803472143413,-0.0081697909472207,84.4952227516616,89.6379723494595,374,-0.669518003514732,0.388838456021614,1,"USA",90,"PGA Tour","PGA Tour",-1.49886151431048,0.591679716467858,1.89661301765075e-13,2.92251726831493,2.82306884252022,2013-11-27
29,35,"Graham Delaet","10252",-1.27581709406093,0.634321549344225,2.78157881698306,29,0,-1.26532294485784,-0.0104941492030914,85.1752658562714,90.6346251339725,287,-0.635664141978215,0.46007705593955,1,"CAN",104,"PGA Tour","PGA Tour",-1.46892856845097,0.591367162946623,2.68818014650224e-13,2.65196720328414,2.70828670696557,2013-11-27
30,38,"Martin Kaymer","8117",-1.26254457269821,0.624683329598732,2.71063568749362,30,0,-1.26204824539565,-0.000496327302555333,98.262579641906,103.981103700871,359,-0.373239677215593,0.451550135779094,1,"GER",102,"European Tour","European Tour",-1.44211823156917,0.588778145229436,2.96967793491902e-13,2.50621199523434,2.63767256649408,2013-11-27
31,53,"Bo Van Pelt","6457",-1.26010074536873,0.624521380206564,2.92610380135521,31,0,-1.25163542348458,-0.00846532188415083,83.0550896464686,88.0787526907361,380,-0.64877854285346,0.366904195938641,1,"USA",85,"PGA Tour","PGA Tour",-1.45327668003439,0.591979275689397,3.46004763772084e-13,3.00916299611579,2.85868090243915,2013-11-27
32,33,"Ryan Moore","7489",-1.24963813326139,0.630338488918665,3.00491770200126,32,0,-1.2373363845823,-0.012301748679088,84.7136963013703,90.0150873119663,332,-0.727924294695944,0.425289200978194,1,"USA",87,"PGA Tour","PGA Tour",-1.43682977036697,0.591561214896492,4.09145387061568e-13,3.1933569163994,2.93806122897197,2013-11-27
33,45,"Jimmy Walker","7293",-1.20653914223039,0.621674770580091,2.86084928461191,33,0,-1.19800439419829,-0.00853474803209675,92.536472458098,97.8892356559465,370,-0.571564673999036,0.400439556130124,1,"USA",100,"PGA Tour","PGA Tour",-1.38221273929215,0.589528565511014,6.72752276749681e-13,2.84528603483413,2.79248618777044,2013-11-27
34,66,"Brendon de Jonge","8767",-1.16991433086261,0.610902525213308,2.63250628378216,35,-1,-1.15199142992095,-0.017922900941659,119.035699622111,125.027056560173,468,-0.494673829400379,0.418589876141579,1,"ZIM",128,"PGA Tour","PGA Tour",-1.31094443914685,0.584771091625407,1.06804305419853e-12,2.37770385053734,2.56064199739842,2013-11-27
35,24,"Ernie Els","874",-1.15688534346714,0.616843392257228,2.63190385511556,36,-1,-1.15092032429552,-0.00596501917162184,103.080632321947,108.68320946538,411,-0.357590002069425,0.407948049225423,1,"RSA",111,"PGA Tour","PGA Tour",-1.32194543701149,0.587676777187329,1.20366376171915e-12,2.34506324163543,2.55859768857879,2013-11-27
36,56,"Harris English","14577",-1.15325379518532,0.63187179672191,2.747937343564,37,-1,-1.14373401781376,-0.0095197773715574,92.9489368315579,98.705345361232,237,-0.561806452353756,0.485515726503286,1,"USA",111,"PGA Tour","PGA Tour",-1.32805216041141,0.589486006119492,1.30759267261657e-12,2.58064823705753,2.67430321329893,2013-11-27
37,59,"Chris Kirk","12423",-1.14747611226107,0.622764223688589,2.70373090979652,39,-2,-1.13854744634121,-0.00892866591985753,93.2367664304881,98.669448156931,361,-0.531362830691025,0.414575022372486,1,"USA",101,"PGA Tour","PGA Tour",-1.32062874539402,0.589213041258579,1.3985972254407e-12,2.48429298149324,2.63103127200774,2013-11-27
38,12,"Graeme McDowell","7548",-1.14611616630287,0.629390649463275,2.88715133373233,38,0,-1.14260816224716,-0.00350800405571317,83.4266255228126,88.6273230262877,353,-0.54697427120003,0.407710965849881,1,"NIR",77,"European Tour","European Tour",-1.3371393206618,0.592151690214822,1.4739772518849e-12,2.91105400069904,2.81771365369878,2013-11-27
39,26,"Nick Watney","7955",-1.13327990860678,0.61943550614381,2.90505462423341,40,-1,-1.12213704579794,-0.0111428628088446,97.2445092765464,102.70886610525,389,-0.76425820878751,0.404003648806054,1,"USA",102,"PGA Tour","PGA Tour",-1.28920494408008,0.588726225165145,1.96885337290978e-12,2.94260512942001,2.83824629366591,2013-11-27
40,46,"Peter Hanson","6850",-1.11768346189348,0.633226508362458,2.80852120755782,34,6,-1.17222124431302,0.0545377824195368,74.5476598800527,79.4380358707854,333,-0.353344724179804,0.373016669596282,1,"SWE",67,"European Tour","European Tour",-1.33590521324217,0.594945327132455,1.90029388478278e-12,2.71492327799759,2.7362045907441,2013-11-27
41,30,"Jamie Donaldson","7084",-1.06330930375585,0.629552473722001,2.82789033462816,41,0,-1.07022163118847,0.00691232743262238,84.0621850996815,89.2885865827341,345,-0.130699107849205,0.41074389893753,1,"WAL",80,"European Tour","European Tour",-1.26637616375393,0.592336733260573,3.51960126618089e-12,2.76639519360018,2.75692354400949,2013-11-27
42,126,"K.J. Choi","1804",-1.05432635388754,0.623282169492279,2.69636673881429,42,0,-1.04121678440182,-0.013109569485722,90.2229137134485,95.5285477317096,383,-0.443471639951928,0.400260630907099,1,"KOR",99,"PGA Tour","PGA Tour",-1.23062501634172,0.59019829554944,4.52068905531546e-12,2.46189660739093,2.62334003274013,2013-11-27
43,87,"Freddie Jacobson","3846",-1.04706474423332,0.640157880455973,2.76535510561173,43,0,-1.03807574338049,-0.00898900085283061,68.8152785557117,73.6198258035576,317,-0.593142920073302,0.379144653694819,1,"SWE",72,"PGA Tour","PGA Tour",-1.26606557584246,0.596682662682101,5.05362389802134e-12,2.5903704041815,2.69023916190048,2013-11-27
44,37,"Francesco Molinari","7655",-0.99007048721826,0.623575864640402,2.80753923046178,45,-1,-0.970267721985215,-0.0198027652330451,99.2751148326602,104.985466908031,375,-0.164521793060712,0.445298316521034,1,"ITA",94,"European Tour","European Tour",-1.1609185030295,0.588838656139234,9.26608873109518e-12,2.72283215347535,2.73741295233655,2013-11-27
45,32,"Louis Oosthuizen","7672",-0.971258800054656,0.635262003969624,2.83076760184305,44,1,-0.973472388785734,0.0022135887310778,70.7734539685193,75.5360296244606,331,-0.30400005564965,0.35679356740253,1,"RSA",58,"European Tour","European Tour",-1.19215900287287,0.596295701328055,1.16409003354529e-11,2.77248540733279,2.75856618589382,2013-11-27
46,73,"Robert Garrigus","6789",-0.920012899922514,0.629950948690141,2.86043728488523,46,0,-0.909842291937927,-0.0101706079845866,79.3998475969374,84.4368780071483,326,-0.56224010300536,0.387162055527711,1,"USA",78,"PGA Tour","PGA Tour",-1.10446505009378,0.592914424576354,2.46579723429257e-11,2.84844501188417,2.79020846228485,2013-11-27
47,70,"Roberto Castro","12643",-0.911532867016455,0.625078287618415,2.7866560870526,47,0,-0.900371879045662,-0.0111609879707927,89.6047612254314,94.9555471713031,310,-0.487337017161448,0.41309991133516,1,"USA",101,"PGA Tour","PGA Tour",-1.0789434656531,0.590155770384939,2.67662889710611e-11,2.67155395123884,2.71564527909212,2013-11-27
48,40,"Billy Horschel","11276",-0.902335797961177,0.6278307938712,2.96070766611732,48,0,-0.895670708472031,-0.00666508948914613,94.0150277724292,99.6749192691038,291,-0.462391835749498,0.45947792557224,1,"USA",110,"PGA Tour","PGA Tour",-1.0638378812357,0.589175237799085,2.95498799346477e-11,3.06875235074851,2.89337491149573,2013-11-27
49,34,"Thomas Bjorn","5725",-0.897746771082408,0.632504805532435,2.88740210217277,61,-12,-0.793181395381756,-0.104565375700652,87.8738851848037,93.3829800426048,323,-0.0509761715923857,0.457267788621355,1,"DEN",89,"European Tour","European Tour",-1.08826302944026,0.591442662075986,2.65378708829008e-11,2.90531333073347,2.81727325096628,2013-11-27
50,43,"Kevin Streelman","8480",-0.88362134013841,0.624322095089955,2.82722984638337,55,-5,-0.837431312292822,-0.0461900278455881,90.7697175770612,96.1427747056294,368,-0.649606261882732,0.412705289509797,1,"USA",98,"PGA Tour","PGA Tour",-1.04041135950975,0.589980909033313,4.11130235556755e-11,2.76685584546296,2.75743549804223,2013-11-27
51,109,"Kevin Stadler","7602",-0.868415713178136,0.625059207660703,2.89456439241696,50,1,-0.856974029564697,-0.011441683613439,89.1891617387829,94.5185492211841,364,-0.504836992790405,0.410226410190764,1,"USA",95,"PGA Tour","PGA Tour",-1.03317684652667,0.590301432598828,4.57431604964116e-11,2.9246128738898,2.82627033540083,2013-11-27
52,98,"Charley Hoffman","5768",-0.861642619120771,0.624073782676443,2.91413760939321,51,1,-0.851265324054984,-0.0103772950657868,91.9602231589671,97.3800521762306,370,-0.595087395199485,0.41753465820647,1,"USA",100,"PGA Tour","PGA Tour",-1.01755040552671,0.589660973223831,5.20953057657081e-11,2.9672434582068,2.84652945185113,2013-11-27
53,125,"John Senden","5207",-0.858151664878751,0.618604610626521,2.69498329569608,52,1,-0.84964572737335,-0.00850593750540063,93.212428370749,98.4722703640219,420,-0.511989796667286,0.377598143087362,1,"AUS",100,"PGA Tour","PGA Tour",-1.01466235428879,0.589367152438463,5.26673155684733e-11,2.46637207005535,2.62302560029301,2013-11-27
54,79,"Chris Stroud","9604",-0.855760948118979,0.615728530316948,2.78908322918471,53,1,-0.845317067882486,-0.0104438802364926,89.4195419915649,94.7538443096765,361,-0.500929479916455,0.410268779566006,1,"USA",99,"PGA Tour","PGA Tour",-1.01953021171717,0.579316805334603,2.30202069662187e-11,2.68203286881239,2.72026903748015,2013-11-27
55,55,"Joost Luiten","10158",-0.853967073379953,0.625380662370058,2.76810903607121,49,6,-0.864173182012764,0.0102061086328108,87.3111234172913,92.5347299174341,373,0.238103951965345,0.394819453165233,1,"NED",83,"European Tour","European Tour",-1.05265187664098,0.59175681770239,4.08702707099386e-11,2.62612572905958,2.69653975730243,2013-11-27
56,173,"Jeff Overton","10498",-0.839567916405033,0.621446721909438,2.74754727972951,56,0,-0.830379845488953,-0.00918807091608032,90.6056532683162,95.8657854350978,380,-0.471989550050897,0.388525903912247,1,"USA",92,"PGA Tour","PGA Tour",-1.00116373946466,0.589871957586196,6.37400877135253e-11,2.58285831362522,2.67634452680836,2013-11-27
57,57,"Gary Woodland","12577",-0.815047490348249,0.629220613771375,2.88200597116895,58,-1,-0.806200047230655,-0.00884744311759444,83.2212292121518,88.4156413105489,330,-0.621357076005174,0.407206698203813,1,"USA",95,"PGA Tour","PGA Tour",-0.98253051814736,0.591878648508993,9.10824957458785e-11,2.8988168897996,2.81247930428984,2013-11-27
58,117,"Ryan Palmer","7820",-0.806293169757974,0.627620536952094,2.8544773945671,60,-2,-0.796750614965864,-0.00954255479210986,81.6247164805868,86.691085061231,351,-0.533157133370723,0.383797616256769,1,"USA",89,"PGA Tour","PGA Tour",-0.980058472041425,0.592268814120734,9.6322276693792e-11,2.83340652947136,2.78462450928137,2013-11-27
59,129,"Vijay Singh","653",-0.803943587355662,0.628903755307398,2.80655022345345,59,0,-0.801374589891642,-0.00256899746401951,83.5357184871177,88.7337455961227,337,-0.437745521616278,0.406539176236791,1,"FIJ",82,"PGA Tour","PGA Tour",-0.978241791993098,0.591816974421735,9.51356817423611e-11,2.71477559883677,2.73517901120327,2013-11-27
60,31,"Victor Dubuisson","10198",-0.80018881248267,0.655106272916109,2.87303447972768,54,6,-0.838224513866461,0.0380357013837908,66.2064860654039,71.2219793333728,222,0.190102691602511,0.457808096467127,1,"FRA",66,"European Tour","European Tour",-1.05215274118571,0.598744345092051,6.89057445381764e-11,2.87959445322251,2.79734926187097,2013-11-27
61,80,"Ross Fisher","9396",-0.798555876109945,0.626651272725808,2.74349444394307,57,4,-0.809456122740121,0.0109002466301756,100.218025364608,106.10257210585,345,0.0578218536362302,0.475871826962506,1,"ENG",109,"European Tour","European Tour",-0.967713689155243,0.588533796111129,8.43030965450213e-11,2.58027888068927,2.67096797927972,2013-11-27
62,102,"Matt Jones","8605",-0.761039620202286,0.633588103853309,2.77527497564348,62,0,-0.751855652005631,-0.0091839681966549,80.4158208753952,85.6196515613523,322,-0.435800235670568,0.423755093813476,1,"AUS",97,"PGA Tour","PGA Tour",-0.939439727132032,0.592555411879942,1.54429075385057e-10,2.63331780596924,2.70198395722264,2013-11-27
63,142,"John Peterson","15611",-0.760702714466417,0.670705712189125,2.7256265489219,63,0,-0.749208552784476,-0.011494161681941,70.2010012720319,75.8272260514549,131,0.111905414270707,0.605753405477438,0,"USA",97,"Web.com Tour","Web.com Tour",-0.999184090114409,0.596286207444253,1.0395868302158e-10,2.46459510180746,2.64181640766818,2013-11-27
64,52,"Bernd Wiesberger","9531",-0.754334774355054,0.621194488705601,2.74176519925887,64,0,-0.739243370885789,-0.0150914034692655,100.065540941505,105.702694596179,379,0.234837850555804,0.427150772297005,1,"AUT",99,"European Tour","European Tour",-0.926460574502925,0.588918967520459,1.37696248182086e-10,2.57906388276614,2.67046696573256,2013-11-27
65,54,"Boo Weekley","7403",-0.734352491162465,0.628020625981548,2.77892335889782,66,-1,-0.723253232425482,-0.0110992587369828,93.4291917289268,99.068433751417,336,-0.590324536553229,0.457938676960188,1,"USA",112,"PGA Tour","PGA Tour",-0.880962935343741,0.589305910714451,2.34282302957102e-10,2.65413655018699,2.70702883766865,2013-11-27
66,95,"John Huh","14606",-0.733747395395203,0.629452391996706,2.88334353042042,65,1,-0.724054913009798,-0.00969248238540499,93.1117765972943,98.7844839197911,262,-0.545767637085515,0.466687974796939,1,"USA",104,"PGA Tour","PGA Tour",-0.882869301500862,0.589535248264051,2.33117054483343e-10,2.89259346117035,2.81379807388998,2013-11-27
67,203,"Bryce Molder","7292",-0.716613726774814,0.629840123641024,2.76929798796837,67,0,-0.707555423042072,-0.00905830373274175,82.2484448858826,87.4189014223711,343,-0.552509334686997,0.406197719314034,1,"USA",92,"PGA Tour","PGA Tour",-0.882905729593156,0.592079220070404,2.7795846213787e-10,2.62222998663628,2.69672259693457,2013-11-27
68,170,"Bob Estes","889",-0.715356270965477,0.644252663293736,2.77895803520729,68,0,-0.707300677305873,-0.00805559365960418,67.2094691011487,72.0369784596455,268,-0.50546717923248,0.395036406700069,1,"USA",72,"PGA Tour","PGA Tour",-0.920259575627957,0.597260680940499,2.64296132761204e-10,2.62325038315231,2.70324735591882,2013-11-27
69,91,"Carl Pettersson","7048",-0.714460445959464,0.621674135640855,2.71391205876226,70,-1,-0.703662066636735,-0.0107983793227288,86.9040690838889,92.0022010566923,394,-0.638538366173278,0.36779220804049,1,"SWE",89,"PGA Tour","PGA Tour",-0.868019059179033,0.590893621203163,3.01380436563873e-10,2.4985015909303,2.64174940745151,2013-11-27
70,69,"Marc Leishman","7649",-0.712702105258666,0.621828580578026,2.80299007422418,69,1,-0.704225047198277,-0.00847705806038879,90.7390037120711,96.0126807991961,391,-0.424956483124486,0.390940392679021,1,"AUS",99,"PGA Tour Australasia","PGA Tour",-0.868698001620632,0.590062117000983,2.82495105192141e-10,2.71178386556691,2.73314517956431,2013-11-27
71,68,"Tim Clark","3849",-0.706935651293505,0.65293964124679,2.92119609163902,72,-1,-0.694548386088803,-0.0123872652047021,68.4114778861835,73.517915544354,246,-0.580960740454864,0.46963980542654,1,"RSA",80,"PGA Tour","PGA Tour",-0.904486187504079,0.596805143192231,3.03878972266486e-10,3.01083308227874,2.84728931278429,2013-11-27
72,39,"Jonas Blixt","8182",-0.698778194833576,0.625538232343378,2.86453430656301,71,1,-0.700867045847534,0.00208885101395762,98.4924195066577,104.267803033406,344,-0.451562663326912,0.462042365929385,1,"SWE",104,"PGA Tour","Web.com Tour",-0.841988287283959,0.58839080776037,3.37233906925391e-10,2.8484082071042,2.79539956237979,2013-11-27
73,240,"Russell Knox","13831",-0.688393903855676,0.62912664710465,2.6278927381323,73,0,-0.678688535005823,-0.00970536884985318,95.0504754874948,100.809584314192,270,0.0457038979454079,0.475349295226753,1,"SCO",103,"PGA Tour","Web.com Tour",-0.858400347276568,0.588924747364621,2.92335377472401e-10,2.31128081630148,2.55147406513006,2013-11-27
74,49,"Richard Sterne","7049",-0.680663781047778,0.648965222589525,2.81479098544626,74,0,-0.675782765874501,-0.00488101517327699,75.1503689378501,80.5079352984776,211,0.0566736827339288,0.494359877903921,1,"RSA",82,"European Tour","European Tour",-0.891778165348501,0.595176962374979,3.12070030759461e-10,2.72206150639052,2.73895827489555,2013-11-27
75,36,"Gonzalo Fdez-Castano","8262",-0.665877504226052,0.629472506007118,2.75561989706876,83,-8,-0.616849161727567,-0.049028342498485,91.5017152898646,97.0823415233984,321,-0.149810782598266,0.454773165058742,1,"ESP",92,"European Tour","European Tour",-0.830953007029662,0.590414834156355,4.36468582969937e-10,2.59825404589923,2.68276077601086,2013-11-27
76,176,"Pat Perez","6762",-0.662044495502574,0.633322693403076,2.71724395341476,75,1,-0.654093648930936,-0.00795084657163769,76.4508361714395,81.4495386808434,329,-0.517751236437653,0.392069618713656,1,"USA",82,"PGA Tour","PGA Tour",-0.838601176983016,0.59383527051905,5.05686439764619e-10,2.48056297363675,2.64240743799849,2013-11-27
77,161,"Stewart Cink","5665",-0.657272538802024,0.6398320356685,2.8015048474329,76,1,-0.645015302192108,-0.0122572366099157,70.34369994364,75.2194227802468,308,-0.623026791373217,0.391143155025689,1,"USA",80,"PGA Tour","PGA Tour",-0.843522522387649,0.596036011882943,5.55271792414643e-10,2.69061398386994,2.72746115945256,2013-11-27
78,277,"Camilo Villegas","9171",-0.644017013613399,0.629124526952764,2.8866295252286,77,1,-0.633617169227628,-0.0103998443857712,87.3425532247845,92.7312162262837,345,-0.477031536668328,0.432472587935141,1,"COL",93,"PGA Tour","PGA Tour",-0.79990180589058,0.59077421098645,6.24822253865638e-10,2.90576822712884,2.81723842539249,2013-11-27
