"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
21,48,"K.J. Choi","1804",-1.31684787195442,0.535240094731741,2.77005842127242,23,-2,-1.31415613328538,-0.0026917386690426,91.0765372922347,96.637317077738,350,-0.455978773722533,0.452538018412121,1,"KOR",93,"PGA Tour","PGA Tour",-1.50867632919953,0.47447153085257,1.62480785125409e-06,2.6772687904615,2.71785608490476,2010-08-18
22,23,"Justin Rose","6093",-1.31139180869135,0.532418775527032,2.8790109663976,21,1,-1.35196985770363,0.0405780490122847,93.9394776108167,99.5503493272392,330,-0.485319430880555,0.449410997401482,1,"ENG",108,"PGA Tour","PGA Tour",-1.49622321001796,0.473822668840864,1.79240163768141e-06,2.92649476933603,2.82935229197496,2010-08-18
23,15,"Zach Johnson","6986",-1.30975334480535,0.531534832682004,2.74072255200382,29,-6,-1.20222162683721,-0.107531717968141,94.3691469254084,99.9745625028791,337,-0.708395639612845,0.446208458180686,1,"USA",95,"PGA Tour","PGA Tour",-1.48389345143074,0.473659692237975,2.02276982863493e-06,2.61396696665971,2.68868570656892,2010-08-18
24,40,"Bo Van Pelt","6457",-1.30834138299825,0.521688488552579,2.77263277902895,25,-1,-1.29058293335144,-0.0177584496468057,104.732886293824,110.484551307166,400,-0.540135064094025,0.42998242348166,1,"USA",111,"PGA Tour","PGA Tour",-1.47284241618162,0.471297384617523,2.01910879441051e-06,2.69358608316619,2.72311102385811,2010-08-18
25,14,"Anthony Kim","11641",-1.30068132125605,0.544747024209789,2.93118769212811,19,6,-1.36957845603308,0.0688971347770262,68.1693950933917,72.8413046288757,319,-0.629846429521722,0.343822776739791,1,"USA",63,"PGA Tour","PGA Tour",-1.53654742436117,0.482422716856829,1.80621805348226e-06,3.09963874240062,2.88012360257297,2010-08-18
26,25,"Camilo Villegas","9171",-1.28796387134259,0.531519893349581,2.81720239408811,30,-4,-1.19703047168811,-0.090933399654479,92.7137427566852,98.2413799454377,350,-0.637422551074236,0.437397332577488,1,"COL",88,"PGA Tour","PGA Tour",-1.46649285452457,0.474060279725252,2.47211903192364e-06,2.78720660583668,2.76660729635223,2010-08-18
27,49,"Peter Hanson","6850",-1.27633354937611,0.532206743499458,2.71236347300068,24,3,-1.30026077703754,0.0239272276614328,89.7713211546306,95.1639889549989,351,-0.201401334918441,0.421664241101732,1,"SWE",89,"European Tour","European Tour",-1.47794419863554,0.475565605147886,2.36326073881277e-06,2.54388016358775,2.6596374925621,2010-08-18
28,47,"Ben Crane","6674",-1.26885696697033,0.540675603474425,2.66303443481467,26,2,-1.26481306130132,-0.00404390566900781,87.230045123728,92.7572820846864,277,-0.591475283765506,0.464802456099375,1,"USA",94,"PGA Tour","PGA Tour",-1.459516756016,0.475507548733179,2.84910974067185e-06,2.41979740779447,2.60757018943235,2010-08-18
29,27,"Tim Clark","3849",-1.25092137326777,0.532501978202233,2.78302551405696,27,2,-1.24641333161009,-0.00450804165767793,88.3892482368067,93.7460778011779,332,-0.592081490814766,0.420148287582794,1,"RSA",84,"PGA Tour","PGA Tour",-1.4366613306068,0.475052648373945,3.5217191318849e-06,2.70767479734857,2.73160624085952,2010-08-18
30,32,"Charl Schwartzel","7398",-1.21110910968634,0.524427173655574,2.76192834430503,32,-2,-1.1606687276059,-0.0504403820804409,100.805246890285,106.458917417475,379,-0.0964403150481215,0.427293339112371,1,"RSA",111,"European Tour","European Tour",-1.39410187200231,0.47280447088135,4.881495589519e-06,2.66797029641215,2.71168293106092,2010-08-18
31,37,"Stewart Cink","5665",-1.18382820528744,0.538913939347256,2.67526756731364,35,-4,-1.12727708061105,-0.0565511246763928,84.3062070081903,89.640473239157,323,-0.759194551633897,0.435143815873116,1,"USA",86,"PGA Tour","PGA Tour",-1.36654192629698,0.476433675558381,7.5642325845136e-06,2.44367548064063,2.6204252179174,2010-08-18
32,26,"Bubba Watson","7334",-1.18095283958543,0.542497720764063,2.80727369204045,44,-12,-1.02899841640317,-0.151954423182264,76.3814309106801,81.4182515519006,322,-0.583640920510119,0.402406873738117,1,"USA",74,"PGA Tour","PGA Tour",-1.38890933103406,0.478890257251106,6.76661010682446e-06,2.76091659731608,2.75435687683862,2010-08-18
33,41,"Kenny Perry","604",-1.15054856895994,0.531553556972563,2.79243903404394,31,2,-1.16467474151788,0.0141261725579358,91.3779644284725,96.8437614341273,344,-0.69790656290464,0.43025624787112,1,"USA",88,"PGA Tour","PGA Tour",-1.32040252951558,0.474412778293251,1.08762549838671e-05,2.7305325868309,2.74138041412024,2010-08-18
34,46,"Jeff Overton","10498",-1.13290915032994,0.527623590332103,2.87277084541464,28,6,-1.22603927794758,0.0931301276176384,95.7575898673332,101.307002445921,362,-0.492181796967451,0.428041804608316,1,"USA",95,"PGA Tour","PGA Tour",-1.30306728768721,0.473246233577884,1.22444337430202e-05,2.91265578301569,2.82390256156075,2010-08-18
35,45,"Adam Scott","6430",-1.1196816311313,0.5438965806941,2.84530380071472,36,-1,-1.10586547100704,-0.0138161601242586,80.3783226685819,85.6458233592914,311,-0.496817132825307,0.439795365722482,1,"AUS",86,"PGA Tour","PGA Tour",-1.31906579768529,0.477717670501991,1.26689664956076e-05,2.85412174929857,2.79283551751099,2010-08-18
36,53,"J.B. Holmes","7959",-1.10587239233201,0.536629815437615,2.94427775053687,38,-2,-1.06123073207682,-0.0446416602551942,92.7217119452844,98.4031363130762,322,-0.595629702098569,0.470531512420522,1,"USA",96,"PGA Tour","PGA Tour",-1.27619226106186,0.474016922610694,1.63710677419034e-05,3.07475212499021,2.89496112469405,2010-08-18
37,36,"Geoff Ogilvy","5698",-1.09389471442567,0.535607434257588,2.80470203874119,34,3,-1.14380747470706,0.0499127602813874,83.4139944051823,88.6154966382586,326,-0.582424334903003,0.407965652576544,1,"AUS",90,"PGA Tour","PGA Tour",-1.28012306776573,0.476739309875743,1.76259358214716e-05,2.7573386952374,2.75308521526069,2010-08-18
38,51,"Sergio Garcia","5689",-1.07853354747612,0.531409939563572,2.82064131235963,37,1,-1.10182539440031,0.0232918469241896,89.3097371317882,94.6710209072969,346,-0.534492402510848,0.416815419076227,1,"ESP",96,"PGA Tour","PGA Tour",-1.2545333664464,0.475106211309286,2.10064850369388e-05,2.79605074351689,2.77013012133418,2010-08-18
39,29,"Robert Karlsson","4331",-1.06773185844703,0.550265216693052,2.86418749385536,51,-12,-0.981731032854434,-0.0860008255925986,74.9056750558484,80.0395675772697,311,-0.378147821194209,0.4362533333297,1,"SWE",77,"European Tour","European Tour",-1.28276859700557,0.4799979986725,1.96011719259871e-05,2.90422593895839,2.81083229511389,2010-08-18
40,28,"Ross Fisher","9396",-1.06716888609273,0.539440728165214,2.90360353874848,33,7,-1.14997644881988,0.0828075627271525,81.8733385983121,87.0912316581469,323,-0.340065669353549,0.419646514786234,1,"ENG",73,"European Tour","European Tour",-1.2663063050812,0.47773076698378,2.08872928243392e-05,2.99780457576726,2.85305401474092,2010-08-18
41,55,"Jason Day","9771",-1.06465712154122,0.53833909657858,2.72168931114842,52,-11,-0.961046311459946,-0.103610810081279,79.1354725935898,84.4592582046526,275,-0.515916164474471,0.460927458013455,1,"AUS",78,"PGA Tour","PGA Tour",-1.26299110431466,0.464446057243273,1.24381344759015e-05,2.548634838339,2.66791748813836,2010-08-18
42,76,"Vijay Singh","653",-1.05511438605106,0.539703588514866,2.72852934297671,41,1,-1.04183607623977,-0.0132783098112861,82.0865188566149,87.3339313776531,357,-0.625547570280108,0.425748964721096,1,"FIJ",72,"PGA Tour","PGA Tour",-1.24019271382929,0.477063467856869,2.59468109551388e-05,2.56901569054377,2.67462005003123,2010-08-18
43,11,"Ian Poulter","1435",-1.0398436120962,0.53894372434915,2.90893739098281,39,4,-1.04458769116979,0.00474407907359198,77.2676209195955,82.2536947094543,333,-0.562728047682514,0.384656282197476,1,"ENG",76,"PGA Tour","PGA Tour",-1.23686049058689,0.478973397618343,2.88102757069581e-05,3.02017316552793,2.85857594033157,2010-08-18
44,19,"Louis Oosthuizen","7672",-1.03269940537384,0.532286629293432,2.8636336012163,40,4,-1.04192726914366,0.0092278637698231,88.8812037701255,94.230081161222,348,0.158873262151537,0.416033382238685,1,"RSA",99,"European Tour","European Tour",-1.23673879096599,0.475995535786438,2.56976529225451e-05,2.89618448773444,2.81372854879259,2010-08-18
45,21,"Edoardo Molinari","7033",-1.01915504300324,0.531702919866262,2.7102566800146,49,-4,-0.992405667703315,-0.0267493752999276,99.4703445914151,105.294426521359,335,0.341051586979885,0.467291420270075,1,"ITA",107,"European Tour","European Challenge Tour",-1.21429237316868,0.473482701142398,2.87039947365812e-05,2.55075208995132,2.65758974948532,2010-08-18
46,71,"David Toms","4340",-1.01611495322008,0.537955058881859,2.64189436464695,50,-4,-0.989732721474157,-0.0263822317459198,86.0490839995896,91.4450293803993,311,-0.569639002833014,0.440666022852435,1,"USA",90,"PGA Tour","PGA Tour",-1.19349764733982,0.475797337139457,3.79769196970268e-05,2.36809394208754,2.5865440627557,2010-08-18
47,50,"Scott Verplank","220",-1.01106248616587,0.536120268456904,2.71085268855441,43,4,-1.03694825353252,0.0258857673666482,86.0509483621681,91.3962680569401,330,-0.633430304541695,0.428890030823469,1,"USA",80,"PGA Tour","PGA Tour",-1.18501420290499,0.475809944596046,4.10451057080935e-05,2.53343785944506,2.65731017323766,2010-08-18
48,44,"Ryan Moore","7489",-0.997601835053191,0.534954249048718,2.86929271287428,42,6,-1.04017662803372,0.0425747929805294,85.6086899390691,90.9006332086517,340,-0.598243988655059,0.418635834950411,1,"USA",90,"PGA Tour","PGA Tour",-1.1729432059008,0.475935124168158,4.59994935498807e-05,2.91164913146431,2.81898290586839,2010-08-18
49,56,"Kevin Na","7452",-0.981311965739856,0.530576849268927,2.68596567454455,48,1,-0.997077058320083,0.0157650925802272,91.1090919651576,96.5392880484538,348,-0.499342609622015,0.423710969270619,1,"USA",88,"PGA Tour","PGA Tour",-1.14996914026388,0.47422386811729,5.31478625813952e-05,2.48541046000113,2.63304003232981,2010-08-18
50,33,"Lucas Glover","7399",-0.975713394926246,0.530224033899683,2.7789738791336,47,3,-0.999655886353683,0.0239424914274368,88.7840047710204,94.0890803503503,370,-0.695428276141874,0.406621797244953,1,"USA",86,"PGA Tour","PGA Tour",-1.13936985749064,0.475117330007965,6.03530790772324e-05,2.69932478410402,2.72792197373422,2010-08-18
51,85,"Stephen Ames","4102",-0.968851744222642,0.54553057117289,2.83141922390868,46,5,-1.00840372955017,0.0395519853275278,76.8917889416897,82.0280852301139,290,-0.535788812509339,0.425610149261841,1,"CAN",78,"PGA Tour","PGA Tour",-1.16429553548329,0.478649040675167,5.48580111491152e-05,2.82079652820032,2.77836844522742,2010-08-18
52,97,"Justin Leonard","5603",-0.939226721987274,0.531259892679775,2.71024167051275,55,-3,-0.920700703415521,-0.0185260185717532,89.1894271014726,94.5446380222773,357,-0.606033801000101,0.416015884639315,1,"USA",86,"PGA Tour","PGA Tour",-1.10397011756922,0.47496930499938,8.21137488830994e-05,2.53860464306342,2.65766304090899,2010-08-18
53,93,"Freddie Jacobson","3846",-0.937194915212307,0.541117510204634,2.68477044477399,54,-1,-0.951032209301427,0.0138372940891203,79.2113395370928,84.3533253285131,293,-0.502549968996439,0.414583518222521,1,"SWE",90,"PGA Tour","PGA Tour",-1.12641988197645,0.477987389294551,7.4872319241159e-05,2.45498268559385,2.62967377849076,2010-08-18
54,42,"Angel Cabrera","5717",-0.905374540392656,0.54760672893475,2.73674637767855,53,1,-0.956349959821922,0.0509754194292655,72.7313073078568,77.6971890088777,297,-0.607670545124798,0.403095105885043,1,"ARG",69,"PGA Tour","PGA Tour",-1.10322425838548,0.480571854946092,9.99627166259754e-05,2.57293305961194,2.68140030695942,2010-08-18
55,58,"Heath Slocum","7170",-0.904869132125335,0.523930735526431,2.67444688238027,59,-4,-0.875416920159906,-0.029452211965429,100.423057561557,106.060393182815,389,-0.544330226886375,0.425666310736919,1,"USA",102,"PGA Tour","PGA Tour",-1.05273332302174,0.472246386616051,0.000116986466412914,2.47676117488891,2.62262515641185,2010-08-18
56,72,"Steve Marino","7741",-0.90356547673248,0.520887317694183,2.84026668930212,45,11,-1.01683659116143,0.11327111442895,94.1694637984505,99.4318520653959,418,-0.534655218950579,0.374301434001455,1,"USA",94,"PGA Tour","PGA Tour",-1.06012718204375,0.473579779916299,0.000114729533366606,2.84350024514817,2.79209442330029,2010-08-18
57,43,"Alvaro Quiros","7886",-0.89355376341292,0.537248317385176,2.93249796462824,56,1,-0.917914668781624,0.0243609053687039,90.8199816855999,96.4101568260385,291,-0.229327615597933,0.460289707539113,1,"ESP",96,"European Tour","European Tour",-1.07035551589651,0.475265749495339,0.000111106844010048,3.05110332740144,2.88286464441458,2010-08-18
58,39,"Miguel A Jimenez","3596",-0.892666116508055,0.530028270284693,2.83742095884465,57,1,-0.917261358222522,0.0245952417144673,91.7384121574392,97.1560696722436,352,-0.181394107724554,0.418070788387623,1,"ESP",92,"European Tour","European Tour",-1.06844329561781,0.475110450180148,0.000112370611844808,2.83445671061276,2.78747694705982,2010-08-18
59,86,"Brandt Snedeker","8820",-0.88049717406174,0.528777820202897,2.7458615846352,61,-2,-0.861459806182643,-0.0190373678790974,93.5880270539442,99.0762778276593,381,-0.487020187578917,0.424894259726003,1,"USA",102,"PGA Tour","PGA Tour",-1.03959904986354,0.473682884322924,0.000137320154694488,2.62622756696023,2.69446652583342,2010-08-18
60,64,"Bryce Molder","7292",-0.87956023162963,0.531685712927281,2.77321957332821,68,-8,-0.796634217798414,-0.0829260138312157,92.7786277541988,98.3169273001869,331,-0.238762710051265,0.439389888668825,1,"USA",101,"PGA Tour","PGA Tour",-1.05101213895949,0.473935334804334,0.000125566113233348,2.68678899970813,2.72177462413031,2010-08-18
61,162,"Kevin Sutherland","4996",-0.87208634696457,0.529079174721601,2.71301332094563,58,3,-0.915302908176742,0.0432165612121717,91.5686599213143,96.9740226402443,364,-0.515163655529236,0.416160446285288,1,"USA",89,"PGA Tour","PGA Tour",-1.03264392316752,0.474150052365313,0.000147929044711141,2.54905449063558,2.66092399487553,2010-08-18
62,34,"Rickie Fowler","12965",-0.853705636872432,0.598769727609551,2.98549186484767,60,2,-0.866819388458569,0.0131137515861374,68.706899345947,74.4706406565853,116,-0.49314922763004,0.658956038531187,1,"USA",94,"PGA Tour","PGA Tour",-1.06937360986014,0.482180999440794,0.00014038151992668,3.21745908596973,2.92483101877185,2010-08-18
63,126,"Charles Howell III","6892",-0.830467648957468,0.52421044128278,2.58044589758814,65,-2,-0.819001035304363,-0.0114666136531055,102.202050779981,107.934273097347,380,-0.444341476039417,0.436825347501249,1,"USA",108,"PGA Tour","PGA Tour",-0.976060356405306,0.471656791326324,0.000220223363206504,2.27530819903947,2.52663896186803,2010-08-18
64,133,"Pat Perez","6762",-0.827446235114322,0.538777630682597,2.75950726946888,63,1,-0.834088515869421,0.00664228075509921,81.4913319668216,86.6891739955123,315,-0.508132551969086,0.41669266846246,1,"USA",84,"PGA Tour","PGA Tour",-1.004421387716,0.477072158458325,0.000205529696746702,2.64487112617386,2.70639964434813,2010-08-18
65,183,"Steve Elkington","579",-0.818535205416198,0.543627764600313,2.68833754933905,83,-18,-0.688009375195298,-0.1305258302209,83.2909587085356,88.7058804032989,316,-0.295785489397462,0.45981502061087,1,"AUS",80,"PGA Tour","PGA Tour",-1.00192038009941,0.476394588255147,0.000205505461920904,2.470978005435,2.63279844134373,2010-08-18
66,88,"Bill Haas","7900",-0.818179867467599,0.53126546171017,2.73049080469222,62,4,-0.839125475929093,0.0209456084614943,85.3207807902701,90.4991581789741,360,-0.542341286531886,0.393427573718454,1,"USA",88,"PGA Tour","PGA Tour",-0.985101783422119,0.475886624380276,0.00023252923739582,2.58167906057223,2.67830861621708,2010-08-18
67,59,"Thongchai Jaidee","5973",-0.808025825984321,0.521907273377218,2.72129863474806,64,3,-0.822524008604806,0.0144981826204851,95.8920226772487,101.237566323196,392,0.0411512761334746,0.384921205001297,1,"THA",97,"European Tour","European Tour",-0.979860624002599,0.474129362484875,0.000230180338508325,2.57577963756759,2.67078248037492,2010-08-18
68,109,"John Senden","5207",-0.799830558973812,0.520343073769541,2.72939424254556,66,2,-0.816537079273691,0.0167065202998787,103.833276022146,109.497585824252,418,-0.427319572749804,0.416881732912707,1,"AUS",105,"PGA Tour","PGA Tour",-0.941894813853329,0.471474584587943,0.00029056014153677,2.60107034006864,2.67933499525926,2010-08-18
69,105,"Carl Pettersson","7048",-0.785070988226967,0.523753199167786,2.75693947026464,77,-8,-0.733092591347234,-0.0519783968797328,100.692533364592,106.34059279451,402,-0.457786772705027,0.426657142916598,1,"SWE",102,"PGA Tour","PGA Tour",-0.929423308832211,0.472015899684815,0.000326896937859885,2.65731590708157,2.70673194628958,2010-08-18
70,114,"Richard Green","3877",-0.780608519088273,0.548261603333398,2.7273444563538,69,1,-0.780186916244021,-0.000421602844252078,74.611924717082,79.6757453949212,290,0.166064244201723,0.419187866756952,1,"AUS",78,"European Tour","European Tour",-1.00235168963812,0.480608654449759,0.000232777591833419,2.55093759076832,2.67166932795099,2010-08-18
71,112,"Ben Curtis","7101",-0.771898394893766,0.544611940334426,2.8462838875471,67,4,-0.806461125554305,0.0345627306605388,78.8332960233347,84.0431413987402,304,-0.613986176607039,0.433787615552561,1,"USA",72,"PGA Tour","PGA Tour",-0.946236881273983,0.478106623697536,0.000340463151043684,2.85743529253126,2.79369465098736,2010-08-18
72,103,"Brendon de Jonge","8767",-0.74820781114021,0.520698192782474,2.69399572306312,76,-4,-0.736385106167393,-0.0118227049728171,112.366753845021,118.416908082794,397,-0.232952290594182,0.453898355253797,1,"ZIM",111,"PGA Tour","PGA Tour",-0.885853540662583,0.469852706415647,0.000436769712413763,2.53388959337229,2.64319623711813,2010-08-18
73,140,"Charley Hoffman","5768",-0.746329392851719,0.527777769707066,2.87901069723645,73,0,-0.751834904101762,0.00550551125004284,93.3769800617939,98.8264905126616,376,-0.409430789485844,0.41755697165994,1,"USA",90,"PGA Tour","PGA Tour",-0.901079296249657,0.473656258841494,0.000430389093885881,2.92901944150559,2.83022140840693,2010-08-18
74,232,"Tom Lehman","757",-0.739753093262821,0.609451756109179,2.68197314203365,78,-4,-0.721791572542977,-0.0179615207198442,45.0309604768007,49.4016068833744,207,-0.553080813207666,0.386687913095806,1,"USA",36,"European Tour","PGA Tour",-1.04277793673405,0.497899028158479,0.000279189014250788,2.2588985527196,2.61180942864622,2010-08-18
75,137,"Charlie Wi","5905",-0.738057159876372,0.527444902909747,2.71052805573628,70,5,-0.779426635605076,0.0413694757287039,91.612105599153,96.9705823777186,379,-0.404191413764795,0.405727336231592,1,"KOR",87,"PGA Tour","PGA Tour",-0.895190312467918,0.474102881127148,0.000456651068354943,2.5441250890608,2.65871476757625,2010-08-18
76,61,"Ricky Barnes","6846",-0.731350723677852,0.529939627783282,2.77385042966685,71,5,-0.76873959789332,0.0373888742154684,97.2480906250192,102.940457127641,364,-0.302695416957694,0.450881140911076,1,"USA",102,"PGA Tour","Web.com Tour",-0.884506494026206,0.472874426653951,0.000480340739676744,2.69054280473467,2.72275782930982,2010-08-18
77,35,"Y.E. Yang","6629",-0.724990547375769,0.528504795084093,2.84554662219344,74,3,-0.750844350978832,0.0258538036030634,92.4040342040912,97.8233669890172,342,-0.543231445446986,0.415421859328523,1,"KOR",94,"PGA Tour","PGA Tour",-0.874333163713626,0.474223269453006,0.000539968848305056,2.85332976625105,2.79603616941012,2010-08-18
78,87,"Jason Bohn","6462",-0.707773273816465,0.550008711651733,2.81394277164978,72,6,-0.752322385164218,0.0445491113477533,79.6727902888455,85.0604746245129,267,-0.509580574889461,0.473859225671353,1,"USA",89,"PGA Tour","PGA Tour",-0.881385500922353,0.477636070202753,0.000560285595944362,2.77362144084733,2.75966743272214,2010-08-18
79,75,"Soren Kjeldsen","6149",-0.705689740977098,0.529751855281811,2.81671995646424,81,-2,-0.705029177314411,-0.000660563662686964,90.8918558132687,96.2622973077484,364,-0.135145662794382,0.411575157695631,1,"DEN",88,"European Tour","European Tour",-0.873656298040894,0.475319114464378,0.000559131172759213,2.78727493884971,2.76645518397993,2010-08-18
