"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
41,34,"Bubba Watson","7334",-1.1475940264578,0.785192410328732,2.81820656198294,40,1,-1.11377763744875,-0.0338163890090455,67.5210529611029,72.1897044964055,326,-0.704531389214596,0.346159156011921,1,"USA",74,"PGA Tour","PGA Tour",-1.37160270941089,0.772542086511222,0.000150959947725533,2.63272103705016,2.70661432508694,2017-05-31
42,41,"Pat Perez","6762",-1.14212028979089,0.794261177831963,2.98775528003494,33,9,-1.16590558130054,0.0237852915096515,64.9893834133464,69.8532933842771,292,-0.64240941240277,0.41973316234005,1,"USA",58,"PGA Tour","PGA Tour",-1.37899225301301,0.773001769935865,0.000146581269394345,3.11072549674648,2.88024839115754,2017-05-31
43,61,"Webb Simpson","11049",-1.1348048294465,0.781942114756838,2.81826545448907,51,-8,-0.972183682971995,-0.162621146474502,79.6963286066385,84.8088774358401,345,-0.627280106366565,0.404673303625004,1,"USA",87,"PGA Tour","PGA Tour",-1.32974059825717,0.769230909782709,0.000175866601881663,2.64645788298669,2.70761642429944,2017-05-31
44,72,"Charles Howell III","6892",-1.09215187991881,0.776551990189983,2.73359332689906,45,-1,-1.05916097794114,-0.0329909019776689,80.7296419275466,85.6393187912768,390,-0.537196174518902,0.349234018650888,1,"USA",76,"PGA Tour","PGA Tour",-1.28452790287843,0.768897113428033,0.000220577773110512,2.4371730471788,2.62097300318013,2017-05-31
45,56,"Byeong Hun An","14459",-1.08613071614883,0.77630283999747,2.76493627540173,47,-2,-1.03285769775317,-0.0532730183956551,92.9967183367899,98.4010116748251,392,-0.286163872993777,0.409539900351926,1,"KOR",98,"PGA Tour","European Challenge Tour",-1.26627149520226,0.767044674937371,0.000233853580095624,2.53465848117231,2.6537193724364,2017-05-31
46,47,"J.B. Holmes","7959",-1.08174895241008,0.784155330980526,2.97144315610082,46,0,-1.04418852975633,-0.0375604226537485,75.5168468762487,80.5261230337097,299,-0.782497003522987,0.399719061346472,1,"USA",82,"PGA Tour","PGA Tour",-1.27604706951715,0.770303618552725,0.000236504297226654,3.04292169406636,2.8661079614755,2017-05-31
47,64,"Zach Johnson","6986",-1.05651014928623,0.779027878911448,2.76798269931353,43,4,-1.07656865728113,0.0200585079949018,82.0030373376935,87.0817225021275,368,-0.738055340867669,0.385030900241628,1,"USA",81,"PGA Tour","PGA Tour",-1.23606953147988,0.768805989839207,0.000281658664513599,2.52440526072809,2.65609559082081,2017-05-31
48,35,"Russell Knox","13831",-1.02127555310224,0.776123712539739,2.86825252627994,48,0,-1.01101487361735,-0.0102606794848856,81.3742339237036,86.282410517536,392,-0.677295405459521,0.346098888046733,1,"SCO",88,"PGA Tour","PGA Tour",-1.20197474630606,0.768941067596446,0.000334976501247253,2.77715006713333,2.76125053867714,2017-05-31
49,51,"Brian Harman","8825",-1.01754214532317,0.774292918309887,2.8617744883015,57,-8,-0.895778918707055,-0.121763226616117,94.9207725352092,100.308755490373,397,-0.556890946030625,0.397801851952623,1,"USA",96,"PGA Tour","PGA Tour",-1.17891164137767,0.766364017267168,0.000358895798357867,2.76113743420725,2.75503606120655,2017-05-31
50,69,"Shane Lowry","13900",-1.01618620554405,0.784846369089756,2.88068337852756,58,-8,-0.884080693329714,-0.132105512214341,70.3563191152628,75.1443779263189,330,-0.412621092048303,0.366152984480601,1,"IRL",68,"PGA Tour","European Tour",-1.23661895547778,0.771787885681306,0.000296555279900435,2.80718466577498,2.77170577519541,2017-05-31
51,77,"Jim Furyk","2881",-1.01549057974425,0.800347793381335,2.81255797219706,49,2,-0.979379883048099,-0.0361106966961512,55.3696512959516,59.8935022174466,269,-0.679826739162222,0.369823864709746,1,"USA",73,"PGA Tour","PGA Tour",-1.27805740006909,0.776763509116649,0.000263816016423476,2.58470619666572,2.69627998483074,2017-05-31
52,99,"Lucas Glover","7399",-1.00932963797813,0.783640052009646,2.81218403870869,44,8,-1.07292097948814,0.063591341510012,76.6447401808771,81.6944670250647,312,-0.483766941070365,0.404392223270736,1,"USA",72,"PGA Tour","PGA Tour",-1.20999048481758,0.769786712980146,0.000326760985046433,2.62696347093144,2.70079383449649,2017-05-31
53,26,"Kevin Chappell","13305",-1.00555332683483,0.779276805725947,2.97443827906623,52,1,-0.969865212700369,-0.0356881141344615,80.459306956672,85.4835817867323,359,-0.686235723820257,0.378893353103629,1,"USA",84,"PGA Tour","PGA Tour",-1.187430272273,0.769071203035356,0.000360935328907326,3.04283168048936,2.87054188891785,2017-05-31
54,62,"Kevin Na","7452",-0.998739603112397,0.779086716390901,2.78095239192647,53,1,-0.961053816293107,-0.0376857868192897,77.7512211098371,82.6443250850818,336,-0.682684542987121,0.358349092235275,1,"USA",84,"PGA Tour","PGA Tour",-1.18613880890741,0.769712439361554,0.000367390546196117,2.5506617931759,2.66959174678542,2017-05-31
55,43,"Ross Fisher","9396",-0.979519596066248,0.780699074406527,2.93104094872492,61,-6,-0.867577800815586,-0.111941795250662,78.5330212686284,83.5100404990839,367,-0.0531734514809903,0.376152402287743,1,"ENG",85,"European Tour","European Tour",-1.19204424472061,0.77015581220135,0.000359605638072224,2.93521241035637,2.82515663252909,2017-05-31
56,182,"Stewart Cink","5665",-0.969985337620711,0.783327903819048,2.72414157599205,63,-7,-0.850387401212969,-0.119597936407742,78.8632691838124,84.0020119164021,331,-0.440413046021215,0.415590870008238,1,"USA",79,"PGA Tour","PGA Tour",-1.16503121250091,0.769322529358224,0.000404956007055826,2.40360943065524,2.60908886800486,2017-05-31
57,109,"Keegan Bradley","13872",-0.959773343153267,0.778057677944884,2.82622669727163,55,2,-0.925394183662241,-0.0343791594910263,87.2440678371443,92.5069764718851,370,-0.586459632495262,0.404132608312475,1,"USA",94,"PGA Tour","PGA Tour",-1.12992136316239,0.767763411226376,0.000468260345539877,2.67354169418722,2.71701740777675,2017-05-31
58,50,"William McGirt","12477",-0.956721730444673,0.776803911193075,2.81555966996961,54,4,-0.954980113633413,-0.00174161681126006,86.7421915020789,91.9231928044726,378,-0.651021131328983,0.387585619704665,1,"USA",86,"PGA Tour","PGA Tour",-1.12457968569135,0.76773708586084,0.000480411177607559,2.6483176489834,2.70628009243583,2017-05-31
59,54,"Charley Hoffman","5768",-0.953577478882904,0.777296547297735,2.90885923574619,59,0,-0.877862124301521,-0.0757153545813835,92.795198793475,98.2628681278273,377,-0.645847532768921,0.424088608017651,1,"USA",92,"PGA Tour","PGA Tour",-1.11146643304519,0.766750648604072,0.000503595242790175,2.86886727010339,2.80308261222265,2017-05-31
60,30,"Jimmy Walker","7293",-0.944221424319076,0.779227818386549,2.98827107087823,56,4,-0.906621652569141,-0.0375997717499349,80.9514107804843,85.9890519626135,359,-0.768749645244056,0.379892374278388,1,"USA",81,"PGA Tour","PGA Tour",-1.1176228288542,0.769117253090159,0.000508692847814511,3.07650608299333,2.88488613295226,2017-05-31
61,24,"Thomas Pieters","13944",-0.919896736447546,0.785648806128692,3.00928526709631,65,-4,-0.823425768185625,-0.0964709682619206,70.3682546880143,75.1775190142898,302,-0.119906758016209,0.372117890966687,1,"BEL",77,"European Tour","European Tour",-1.14765886402525,0.772093388821289,0.000462404674529244,3.15809658921123,2.90491889253237,2017-05-31
62,92,"Ryan Palmer","7820",-0.915264480889817,0.783422633706532,2.83202740441298,50,12,-0.975102898019983,0.0598384171301655,74.460373140732,79.3964019599045,330,-0.572427708826124,0.385716256473315,1,"USA",68,"PGA Tour","PGA Tour",-1.11068243458334,0.770375262767289,0.000537271597494087,2.67751412668949,2.72151211578094,2017-05-31
63,46,"Billy Horschel","11276",-0.909619566569543,0.780481461956368,2.87984790177727,62,1,-0.851353234768488,-0.0582663318010546,80.534494811788,85.6186398797105,366,-0.630355759123222,0.393407836387299,1,"USA",76,"PGA Tour","PGA Tour",-1.08799470111946,0.76905055608218,0.000586216830741832,2.80358530349188,2.77207009740255,2017-05-31
64,74,"Joost Luiten","10158",-0.879872717547472,0.779389697026348,2.71975095811004,66,-2,-0.816098497305449,-0.0637742202420227,80.5292762048975,85.5334122441531,360,0.027998979168406,0.373562537785254,1,"NED",83,"European Tour","European Tour",-1.08478099172366,0.769746165839999,0.000602179580416928,2.39959690180721,2.60568550947916,2017-05-31
65,31,"Tommy Fleetwood","12294",-0.865724553634644,0.776878707215181,2.8876343934599,60,5,-0.872713028921186,0.00698847528654201,85.4089913269044,90.5015148443361,387,0.0171633973223191,0.372917064747055,1,"ENG",89,"European Tour","European Tour",-1.05856587281709,0.76874233126975,0.000671375543362004,2.82313303167375,2.78116735644732,2017-05-31
66,55,"Lee Westwood","4052",-0.862091499992434,0.782410787241486,2.9759651838592,70,-4,-0.767827226809917,-0.0942642731825166,75.8653243065069,80.804417507141,344,-0.193894138339933,0.37938101861134,1,"ENG",83,"European Tour","European Tour",-1.06760212550744,0.770569293044071,0.000662434607857905,3.0551011048832,2.87127186723067,2017-05-31
67,87,"Graeme McDowell","7548",-0.861786261690142,0.779767859073824,2.85487202379264,69,-2,-0.788608054486843,-0.0731782072032988,87.3565869561646,92.7070109282111,349,-0.440424133508008,0.423648413135709,1,"NIR",92,"PGA Tour","PGA Tour",-1.03252441380321,0.7678570760128,0.000748915658516196,2.74146824118442,2.74631687140966,2017-05-31
68,40,"Matthew Fitzpatrick","17646",-0.8519310287951,0.780458441867874,2.90221514286864,71,-3,-0.747488963321799,-0.104442065473301,79.5433696795586,84.5623285805382,299,-0.173539407942933,0.381919676548455,1,"ENG",83,"European Tour","European Tour",-1.04886923796134,0.769745255234804,0.000714430039371777,2.86080800169612,2.79530630808382,2017-05-31
69,118,"Martin Laird","9586",-0.840680777126773,0.78502321217605,2.79514936537057,64,5,-0.835191047085108,-0.00548973004166498,75.658771450049,80.7177783967535,311,-0.501924552282945,0.412115321680517,1,"SCO",80,"PGA Tour","PGA Tour",-1.03189002683948,0.770067761540122,0.00077797424967879,2.58027331926511,2.68264767181162,2017-05-31
70,68,"Chris Wood","12451",-0.831300888936369,0.786941027427611,2.77888237263077,67,3,-0.815981860048213,-0.0153190288881556,69.2783224359617,74.0827235287361,310,-0.132627624865568,0.376568325244944,1,"ENG",70,"European Tour","European Tour",-1.05583935181661,0.772444024692379,0.000721749136852608,2.5242448471117,2.66512871364015,2017-05-31
71,121,"Kyle Stanley","12069",-0.781966311648828,0.779950707502323,2.76970647609331,68,3,-0.796707985394054,0.0147416737452261,81.4005073996336,86.4996494894367,345,-0.408408205433937,0.392907155222551,1,"USA",80,"PGA Tour","PGA Tour",-0.960312106218209,0.768849666886758,0.00106509934358328,2.52711161217317,2.65762127805672,2017-05-31
72,39,"Wesley Bryan","21236",-0.776763418043295,0.811247989957507,2.92213611497167,73,-1,-0.733611253833795,-0.0431521642094996,66.1994185024514,71.6374036894951,123,-0.222664963859024,0.58549915720843,1,"USA",89,"PGA Tour","PGA Tour",-1.00859591716469,0.772847505436279,0.000905713711247172,2.90675380253491,2.80726845406912,2017-05-31
73,102,"Bud Cauley","14502",-0.758006433221498,0.805570186508153,2.84500983195526,76,-3,-0.699957006590793,-0.0580494266307053,64.1587358188983,69.3170216083467,220,-0.398279428746368,0.516932189602134,1,"USA",82,"PGA Tour","PGA Tour",-0.98327573838956,0.773419562891164,0.00102674176228521,2.69018043375112,2.72857794804021,2017-05-31
74,48,"Hideto Tanihara","7046",-0.732837547816488,0.779393250783836,2.84846667145598,88,-14,-0.599237788705509,-0.133599759110979,81.904163041498,86.955682190235,349,0.513516106947883,0.378862097144158,0,"JPN",99,"European Tour","Japan Golf Tour",-0.946815745528355,0.769780976329904,0.0011489916509563,2.72539261041717,2.73976432180363,2017-05-31
75,81,"Ian Poulter","1435",-0.725771825190978,0.783615389810861,2.85894460826983,79,-4,-0.679237031324291,-0.046534793866687,78.4871520400779,83.6116615925838,336,-0.328615825288104,0.41395553546812,1,"ENG",64,"PGA Tour","PGA Tour",-0.910874139081167,0.769649032155055,0.00135011944661359,2.7486602260983,2.74945652702615,2017-05-31
76,67,"Sean O'Hair","7626",-0.714790493192028,0.780266319694733,2.87027638780399,95,-19,-0.524078614534551,-0.190711878657477,82.685720537058,87.8572800577019,338,-0.583304866994023,0.404316370417241,1,"USA",84,"PGA Tour","PGA Tour",-0.878723793336738,0.76859640958687,0.00153667271381066,2.77913418167771,2.76218591205138,2017-05-31
77,153,"Chez Reavie","7961",-0.712298518139415,0.785953715075464,2.84892388830146,81,-4,-0.66962484809168,-0.0426736700477353,77.7816082711159,82.9812701806758,265,-0.479958937712317,0.437034396006729,1,"USA",77,"PGA Tour","PGA Tour",-0.891364315087851,0.769555018617229,0.00147200265446638,2.72116321434651,2.73836522018042,2017-05-31
78,177,"Chad Campbell","6248",-0.705125840665147,0.777514424684341,2.69365629036712,83,-5,-0.639002022747474,-0.0661238179176731,90.5981173623271,95.986140960654,359,-0.466431162591122,0.416790912061927,1,"USA",89,"PGA Tour","PGA Tour",-0.859497031914207,0.767025490934149,0.00163780740447265,2.36194890219932,2.57900281698996,2017-05-31
79,84,"Sunghoon Kang","7881",-0.703283473943521,0.77463949159983,2.945024433948,78,1,-0.682474166753215,-0.0208093071903058,98.0540939389908,103.583941634527,392,-0.209372284518149,0.414026098043172,1,"KOR",96,"PGA Tour","PGA Tour",-0.856722371546121,0.766089629629863,0.00163654623917121,2.94842334224959,2.8413205687857,2017-05-31
