"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,8,"Bubba Watson","7334",-1.66697778316897,0.448736582193205,2.78032957011652,13,-2,-1.60995278645507,-0.0570249967139032,79.2527183340197,84.3402212483501,324,-0.678699278655261,0.400617908811578,1,"USA",78,"PGA Tour","PGA Tour",-1.89467872604149,0.357270997502057,4.09854803281196e-23,2.73499532401719,2.74387827686759,2012-08-15
12,9,"Jason Dufner","7301",-1.65717396783939,0.444262152888048,2.9229964987038,12,0,-1.64322297483241,-0.0139509930069781,84.2625965197792,89.5069096995518,348,-0.66441004842991,0.414018378691461,1,"USA",86,"PGA Tour","PGA Tour",-1.87320077844608,0.354889496206964,3.86269385318843e-23,3.07879406986673,2.88903784519101,2012-08-15
13,14,"Zach Johnson","6986",-1.62277637829424,0.436565340399742,2.8117473516191,10,3,-1.72594809906645,0.103171720772214,94.1083689582011,99.6464608114464,367,-0.705912018391236,0.433137217403165,1,"USA",90,"PGA Tour","PGA Tour",-1.81549618919386,0.351373286201766,7.39275157459971e-23,2.81143591486785,2.7776489830248,2012-08-15
14,5,"Webb Simpson","11049",-1.54669167936385,0.435112271799822,2.84279766261394,14,0,-1.59307818673949,0.0463865073756367,86.278980928237,91.4175362643576,369,-0.599966588899183,0.379827234511131,1,"USA",89,"PGA Tour","PGA Tour",-1.75259060118319,0.354118723316558,8.94171923058079e-22,2.88834399945345,2.80930166794036,2012-08-15
15,15,"Hunter Mahan","7636",-1.53731869592639,0.433798593310135,2.70663502448123,15,0,-1.58770907031404,0.0503903743876524,96.3710883378388,101.945411621512,371,-0.714233840843115,0.430486636490203,1,"USA",93,"PGA Tour","PGA Tour",-1.72056340279829,0.350711780217222,8.78494310838378e-22,2.57814569303124,2.67164592268336,2012-08-15
16,22,"Charl Schwartzel","7398",-1.53342880837731,0.434782117885472,2.82672193017476,16,0,-1.5740727428659,0.0406439344885892,87.7002156473096,92.8901722777763,392,-0.369409942297074,0.385393950971083,1,"RSA",83,"PGA Tour","European Tour",-1.74546160907451,0.354016338051855,1.05787765054045e-21,2.84958071719007,2.79308456379286,2012-08-15
17,19,"Phil Mickelson","1547",-1.52021102972737,0.443560488311471,2.83950929132793,19,-2,-1.52276396668247,0.00255293695509962,86.1861814060602,91.5070244722845,333,-0.66545963656441,0.422537125213952,1,"USA",84,"PGA Tour","PGA Tour",-1.72379572500277,0.354239713537836,2.02193186446426e-21,2.8775729056226,2.80465097806243,2012-08-15
18,24,"Francesco Molinari","7655",-1.51706329646834,0.434784693803522,2.69569723784801,17,1,-1.53859185869345,0.0215285622251056,96.8957495907078,102.504039799335,389,-0.291605474342414,0.435166705976767,1,"ITA",100,"European Tour","European Tour",-1.71635099895266,0.351379403673407,1.17681039095421e-21,2.55406618419407,2.66040332810189,2012-08-15
19,29,"Sergio Garcia","5689",-1.49564172588578,0.442706375973543,2.89779562767372,18,1,-1.53490510793928,0.0392633820535013,83.8992522928545,89.0873706818287,348,-0.485965976247463,0.402415597955904,1,"ESP",82,"European Tour","PGA Tour",-1.70979460325893,0.355373690613912,3.94120290588377e-21,3.01973508611505,2.86377907046569,2012-08-15
20,13,"Graeme McDowell","7548",-1.46119837799176,0.437553901490568,2.85948787047605,25,-5,-1.40045940483239,-0.0607389731593722,90.7017339568566,96.0960784309091,365,-0.455175071640322,0.417708546774551,1,"NIR",92,"European Tour","European Tour",-1.66085937763108,0.35294908412644,7.94902702334743e-21,2.92193503317606,2.82581270870701,2012-08-15
21,16,"Louis Oosthuizen","7672",-1.45480923761228,0.445110474005911,2.80083045405746,24,-3,-1.40907810924254,-0.045731128369741,86.0730895411574,91.4170792089772,347,-0.321334403429971,0.428470658518202,1,"RSA",92,"PGA Tour","European Tour",-1.67019919870905,0.354625391733761,9.4158681796611e-21,2.78559147537387,2.76523559544317,2012-08-15
22,23,"Ian Poulter","1435",-1.45363215909914,0.446618952567751,2.75522032541971,27,-5,-1.36629284605289,-0.0873393130462483,85.6312516230379,90.987467589384,329,-0.504706223102575,0.433537039612007,1,"ENG",83,"European Tour","PGA Tour",-1.66196394505098,0.354728875980767,1.2026737328802e-20,2.67685507713576,2.71878107850065,2012-08-15
23,36,"John Senden","5207",-1.44346967083706,0.42156806459617,2.6288873542133,21,2,-1.43500313717164,-0.00846653366542238,100.810652971734,106.269166687186,433,-0.476928568180835,0.388552927238998,1,"AUS",100,"PGA Tour","PGA Tour",-1.62193563834461,0.349190615842897,8.79737887806712e-21,2.41789631460939,2.59486590945568,2012-08-15
24,25,"Jason Day","9771",-1.39363904522929,0.447437706612084,2.69295124789628,20,4,-1.45306383309084,0.059424787861551,70.2779098481478,75.1437749417043,301,-0.645521140977811,0.388703960179759,1,"AUS",70,"PGA Tour","PGA Tour",-1.62996540359019,0.341301529481589,8.87296684913917e-22,2.50091638207794,2.65551989679005,2012-08-15
25,18,"Dustin Johnson","12422",-1.39291062189946,0.449980415279133,2.72808253900373,23,2,-1.41186019601967,0.0189495741202128,78.1082498812116,83.1645196963214,330,-0.623031997909422,0.398490509639289,1,"USA",72,"PGA Tour","PGA Tour",-1.60834576569329,0.357728650459911,1.00444727671891e-19,2.60343094988068,2.69071588345597,2012-08-15
26,20,"Rickie Fowler","12965",-1.35393356745339,0.439463316614039,2.92436217970198,22,4,-1.42515474130164,0.071221173848246,90.9917013819896,96.451115730602,298,-0.631272905779283,0.430679791421129,1,"USA",92,"PGA Tour","PGA Tour",-1.5395792152172,0.352446057885566,1.72337227922031e-19,3.06954962216358,2.89115308335998,2012-08-15
27,34,"Nick Watney","7955",-1.29348854370671,0.434440186805768,2.80790612368744,26,1,-1.37215156295472,0.0786630192480147,94.8281169467372,100.346119156729,376,-0.703776686072238,0.425612629453703,1,"USA",101,"PGA Tour","PGA Tour",-1.4654807427288,0.351242068018164,8.78594978054919e-19,2.8033136872647,2.77409418072451,2012-08-15
28,12,"Keegan Bradley","13872",-1.27281025808568,0.440881046048552,2.7887591910406,32,-4,-1.19594331755155,-0.076866940534132,96.389857765183,102.141640981646,275,-0.510748728927845,0.467224097777747,1,"USA",96,"PGA Tour","PGA Tour",-1.45072665099594,0.3506077139143,1.10939628025232e-18,2.75808969158878,2.75368874945019,2012-08-15
29,42,"Geoff Ogilvy","5698",-1.25960238205712,0.444822653135598,2.7399723341164,33,-4,-1.18979985172644,-0.0698025303306768,85.1366124272307,90.4331236447875,341,-0.557330190139772,0.42203023266689,1,"AUS",90,"PGA Tour","PGA Tour",-1.45406146793663,0.354701868335009,2.5231157813383e-18,2.64098001358806,2.70362371623358,2012-08-15
30,30,"Peter Hanson","6850",-1.23883623775438,0.439005246757399,2.79018869053851,37,-7,-1.15150003266156,-0.0873362050928166,89.7458203150245,95.1253146634324,366,-0.373543763260225,0.418848330052694,1,"SWE",93,"European Tour","European Tour",-1.43065744525711,0.353496848817456,3.48025843151219e-18,2.76240157820868,2.75543595863313,2012-08-15
31,31,"Bill Haas","7900",-1.23507278130185,0.432614578857817,2.61705137355708,31,0,-1.21483999090965,-0.020232790392203,92.2758413893048,97.6331432702952,377,-0.698648345028143,0.402554309562898,1,"USA",93,"PGA Tour","PGA Tour",-1.40761805338263,0.351987733924267,4.45875405964791e-18,2.37048658890568,2.58104678725448,2012-08-15
32,21,"Martin Kaymer","8117",-1.23280174223351,0.448371320543718,2.74140255434396,28,4,-1.3439122082774,0.111110466043888,80.2277854252568,85.3482923105087,343,-0.366442115895272,0.403976471907378,1,"GER",77,"European Tour","European Tour",-1.444522201867,0.357391085846087,5.68739366933427e-18,2.63924835486421,2.70448722013573,2012-08-15
33,32,"Carl Pettersson","7048",-1.22956387230595,0.429920169120314,2.71396316685546,36,-3,-1.15256745714321,-0.0769964151627367,97.7721333128047,103.316056830485,393,-0.546098561279853,0.418099400805927,1,"SWE",99,"PGA Tour","PGA Tour",-1.39943054791689,0.35008821705068,3.62226164080581e-18,2.59700172630211,2.67969489293682,2012-08-15
34,17,"Ernie Els","874",-1.22118243676308,0.428393987265225,2.70934949467952,30,4,-1.2302640377958,0.00908160103271616,100.681821556848,106.311989587746,401,-0.503461784196495,0.423148488567049,1,"RSA",108,"PGA Tour","PGA Tour",-1.38800580457439,0.349518418753654,4.26289846094933e-18,2.5899059610857,2.67526695415526,2012-08-15
35,43,"Freddie Jacobson","3846",-1.19646959196522,0.443321128895518,2.78100999061635,34,1,-1.1842236868754,-0.012245905089818,86.1518723363102,91.4667997625544,334,-0.605586138568734,0.421332091114451,1,"SWE",81,"PGA Tour","PGA Tour",-1.38275552452596,0.354188602627521,1.31480831578805e-17,2.73937099840142,2.74544767653342,2012-08-15
36,27,"Brandt Snedeker","8820",-1.19557908303442,0.443948871207979,2.79989386274378,29,7,-1.28187261023091,0.0862935271964869,81.7477171832539,86.8634280283828,341,-0.597465377510508,0.395291978981358,1,"USA",85,"PGA Tour","PGA Tour",-1.39076465378824,0.355908916817222,1.54673309615934e-17,2.78483491411872,2.76447373696757,2012-08-15
37,37,"David Toms","4340",-1.15837761959628,0.452108687725705,2.83563194343089,35,2,-1.15380883159799,-0.00456878799828542,74.4774120589824,79.3951349797748,328,-0.630625088229203,0.380712186849254,1,"USA",76,"PGA Tour","PGA Tour",-1.3670486504861,0.35930589992982,5.42905088435178e-17,2.87557178175072,2.79935818592201,2012-08-15
38,273,"Luke Guthrie","15610",-1.13658311489602,0.852911253823542,2.86012388887775,NA,NA,NA,NA,23.2091927833101,27.7693237791891,26,0.234753172014113,0.913544047633845,0,"USA",24,"Web.com Tour","Web.com Tour",-1.90788712002989,0.435391157474377,3.48306980990783e-16,2.63084795170894,2.72999103530219,2012-08-15
39,61,"Padraig Harrington","5716",-1.12770556319873,0.434718166034675,2.73568669251915,39,0,-1.07059605571115,-0.0571095074875831,95.0585421317956,100.592904098216,367,-0.372683894613114,0.428022967909667,1,"IRL",101,"PGA Tour","PGA Tour",-1.30378220684384,0.35123435609127,4.88674777673116e-17,2.641557436775,2.70092609964542,2012-08-15
40,38,"K.J. Choi","1804",-1.10896475390142,0.432815546216476,2.7823489392848,38,2,-1.12816755429695,0.0192028003955256,98.8446150985486,104.506943072756,365,-0.514342534772156,0.437520642283222,1,"KOR",103,"PGA Tour","PGA Tour",-1.27223576073907,0.350025479913085,8.20549569857355e-17,2.7467092112936,2.74847891076002,2012-08-15
41,131,"Pat Perez","6762",-1.07704097882135,0.45029972835206,2.6920464098236,44,-3,-1.02137857702198,-0.0556624017993734,79.1564435809141,84.2748396177184,324,-0.501334120983837,0.408910750304231,1,"USA",76,"PGA Tour","PGA Tour",-1.27536591828058,0.357002798794514,2.97744692214762e-16,2.51481956210039,2.65411831448603,2012-08-15
42,39,"Martin Laird","9586",-1.07453942945642,0.426102074402583,2.82148081038031,40,2,-1.06754075925328,-0.00699867020313727,90.4811389194388,95.8736335402734,375,-0.64680779052668,0.418318036982183,1,"SCO",88,"PGA Tour","PGA Tour",-1.24337850940524,0.336399079001149,9.50353765543393e-18,2.83884110835013,2.7891201095568,2012-08-15
43,58,"Ben Crane","6674",-1.02983407126363,0.446326392255571,2.80492299901117,43,0,-1.05088673876941,0.0210526675057774,79.2775209061764,84.3200926186276,335,-0.580123055891554,0.389157404222249,1,"USA",84,"PGA Tour","PGA Tour",-1.22078207841241,0.357087096352318,1.06221055901545e-15,2.79701486415971,2.76918503931354,2012-08-15
44,74,"Vijay Singh","653",-1.01763164353797,0.446072642737605,2.87500250154074,47,-3,-0.999363029746535,-0.0182686137914356,90.4142370424298,95.9988115469469,322,-0.613652605627707,0.46111642871882,1,"FIJ",97,"PGA Tour","PGA Tour",-1.18548717647569,0.352586079666666,1.04274993987264e-15,2.95489652651031,2.84018636382661,2012-08-15
45,89,"Charles Howell III","6892",-0.999736023549786,0.424953469377976,2.66119885583947,42,3,-1.05202673784659,0.0522907142968038,98.688392700923,104.144806658692,409,-0.499697887254892,0.396483092737714,1,"USA",99,"PGA Tour","PGA Tour",-1.15657272413407,0.349790405784783,1.21256022560149e-15,2.4837792437121,2.62705041808963,2012-08-15
46,35,"Nicolas Colsaerts","6893",-0.995004200859301,0.449914021620213,2.83598022888753,45,1,-1.01206362972641,0.0170594288671093,87.0425029069047,92.5278970144713,295,-0.0615802251102716,0.456189572050799,1,"BEL",99,"European Tour","European Tour",-1.19275321012791,0.354985692192043,1.37186263892816e-15,2.8662094097231,2.80006450493386,2012-08-15
47,53,"Kevin Na","7452",-0.984654849959377,0.440191830316173,2.80366097749692,46,1,-1.00571324689135,0.0210583969319735,84.4750077583169,89.6416295885999,360,-0.572720724127599,0.394583409817769,1,"USA",78,"PGA Tour","PGA Tour",-1.16207287371655,0.354797380460284,2.6636763960797e-15,2.79460341554148,2.76888895213619,2012-08-15
48,67,"Retief Goosen","4884",-0.967568228711399,0.437892406579457,2.80034663783184,51,-3,-0.961097833275778,-0.00647039543562145,87.8224431289666,93.0905266968555,376,-0.350632565174842,0.402649597277213,1,"RSA",86,"PGA Tour","PGA Tour",-1.14720360341985,0.353892808916014,3.17263975655819e-15,2.78671570995997,2.76589796129144,2012-08-15
49,127,"Brendon de Jonge","8767",-0.967404365353263,0.419004292400831,2.69740427275528,48,1,-0.984739009003893,0.0173346436506302,113.358018121966,119.289567140335,443,-0.423796211837067,0.4290034456589,1,"ZIM",112,"PGA Tour","PGA Tour",-1.10731623916582,0.345734073739707,1.79713475475019e-15,2.57808850554355,2.66466230761575,2012-08-15
50,91,"Ryan Palmer","7820",-0.954399023346516,0.442729643798907,2.92576121915775,41,9,-1.0589697929657,0.104570769619184,83.9259557389082,89.1222812916002,343,-0.496331446951442,0.404243368516242,1,"USA",82,"PGA Tour","PGA Tour",-1.13461461087657,0.354943429370776,5.0718247385331e-15,3.08674231322867,2.89207004998654,2012-08-15
51,55,"Robert Garrigus","6789",-0.940449137908746,0.449425131273362,2.94403506785266,56,-5,-0.882810032254394,-0.0576391056543523,83.3998265399338,88.7131935652538,321,-0.468652933316824,0.434861102367339,1,"USA",80,"PGA Tour","PGA Tour",-1.12282128935252,0.355100133337787,6.78344972244832e-15,3.1295037150697,2.90952909112903,2012-08-15
52,79,"Ryan Moore","7489",-0.92569925701284,0.448189715501987,2.95618736704864,50,2,-0.972434243621055,0.0467349866082148,80.9265942001005,86.0898515733802,333,-0.599983795994274,0.411053347720817,1,"USA",77,"PGA Tour","PGA Tour",-1.10588388721774,0.35625908423374,1.20438866205348e-14,3.16645454940164,2.92201466937047,2012-08-15
53,96,"Bud Cauley","14502",-0.889286900691732,0.51696079784075,2.80721334481796,49,4,-0.982973845601098,0.0936869449093656,68.5554075466115,74.2343730416618,117,-0.364270036035234,0.635680122992125,1,"USA",91,"PGA Tour","PGA Tour",-1.11578920398851,0.362331105633845,2.66538868313802e-14,2.77463939853506,2.75920247477779,2012-08-15
54,51,"Jonathan Byrd","6931",-0.884155434642384,0.441818175659878,2.71802508712098,53,1,-0.923384474459313,0.0392290398169288,87.4132152637019,92.7558186010375,344,-0.650402576206534,0.421584615501664,1,"USA",93,"PGA Tour","PGA Tour",-1.04688200433771,0.353703476739657,2.85986277088394e-14,2.59225192987537,2.68187566338851,2012-08-15
55,54,"Scott Piercy","7899",-0.865562128084406,0.435718315992086,2.84491839245508,58,-3,-0.867454681583231,0.00189255349882467,97.3001045747568,102.971336388774,363,-0.427787440239703,0.446295884985246,1,"USA",102,"PGA Tour","PGA Tour",-1.02100289521961,0.350105232568568,2.76764500654116e-14,2.88386849860589,2.81135380356834,2012-08-15
56,59,"Anders Hansen","5724",-0.863133229677576,0.460714514594008,2.77217974715723,57,-1,-0.881468283957199,0.0183350542796228,68.2251530121262,72.9638931294115,325,-0.201435747768735,0.363132968588636,1,"DEN",60,"European Tour","European Tour",-1.08940998162473,0.363792096491745,5.88909289808028e-14,2.70603174953452,2.73362811783007,2012-08-15
57,44,"Simon Dyson","6436",-0.85371739438808,0.431864532172783,2.75423936778837,55,2,-0.886747035781701,0.0330296413936213,93.8679476598876,99.2611229725335,403,-0.101115658327114,0.403369916961537,1,"ENG",93,"European Tour","European Tour",-1.02641304817402,0.352513024219897,3.67169191478915e-14,2.68362561257007,2.72017049482683,2012-08-15
58,57,"Jamie Donaldson","7084",-0.851818522921287,0.442973643217809,2.85299457772906,70,-12,-0.732655940392053,-0.119162582529234,84.2593932237161,89.4551259593445,355,0.0315243753580312,0.402502954448331,1,"WAL",83,"European Tour","European Tour",-1.04814472961988,0.356236617895868,4.22155785601213e-14,2.91174360683375,2.81839536118795,2012-08-15
59,47,"Aaron Baddeley","6252",-0.847894168143774,0.43896268123861,2.82258781841452,62,-3,-0.830878657126349,-0.0170155110174255,89.7634999552708,95.1531653867472,343,-0.584471685932999,0.421032030261287,1,"AUS",93,"PGA Tour","PGA Tour",-1.00716231814092,0.352866852700199,5.91379508849959e-14,2.83724382859473,2.7882456414638,2012-08-15
60,100,"Seungyul Noh","11117",-0.8370334361405,0.434032032853775,2.77237634401996,66,-6,-0.787792443939717,-0.0492409922007829,106.100877171226,112.131473423871,351,-0.143053316470977,0.477017027589836,1,"KOR",117,"PGA Tour","Asian Tour",-0.991600432390017,0.347940405130995,3.6870133358899e-14,2.72539032554557,2.73819042203758,2012-08-15
61,66,"Greg Chalmers","5625",-0.829592317496152,0.425920925871379,2.59888249102547,64,-3,-0.79908737035389,-0.0305049471422625,103.71294824992,109.418310716434,413,-0.387953089939532,0.425281992986907,1,"AUS",110,"PGA Tour","PGA Tour",-0.975202308942544,0.348358062345956,5.67227485288183e-14,2.35721709882976,2.56374366251067,2012-08-15
62,104,"Jeff Overton","10498",-0.829578778031978,0.432964750947594,2.77788328524761,54,8,-0.900210453744671,0.0706316757126931,96.7058424594611,102.278136141779,382,-0.488476486666597,0.428576729102372,1,"USA",97,"PGA Tour","PGA Tour",-0.980897834885588,0.350420004201085,7.02168968185306e-14,2.7367217813773,2.74393459668684,2012-08-15
63,41,"Thomas Bjorn","5725",-0.824665479083158,0.457172099815084,2.82523073552762,63,0,-0.800113620081077,-0.0245518590020809,78.5083434849356,83.7152992037704,297,-0.271450399996377,0.4348469584414,1,"DEN",87,"European Tour","European Tour",-1.01939308816492,0.358336987482965,1.09036744803028e-13,2.84365331675252,2.78799612268751,2012-08-15
64,108,"J.B. Holmes","7959",-0.807000933748321,0.458426681516045,2.95690645440239,61,3,-0.83250728158456,0.0255063478362386,74.4370446306779,79.4697218062784,313,-0.45573919553947,0.411804950936722,1,"USA",64,"PGA Tour","PGA Tour",-1.00114345777726,0.359401151552944,1.88526180599023e-13,3.18557492427444,2.92115401130455,2012-08-15
65,97,"Brian Davis","5663",-0.787183890690996,0.425047625720555,2.79561961217038,52,13,-0.923634573571391,0.136450682880395,99.7179460307502,105.223162004416,415,-0.471022843353073,0.402177552483414,1,"ENG",90,"PGA Tour","PGA Tour",-0.932063219719998,0.34944892907706,1.72527944910443e-13,2.77824732475086,2.76311844332106,2012-08-15
66,40,"David Lynn","5830",-0.780975355132944,0.455124385417561,2.73333910158092,83,-17,-0.617945156169816,-0.163030198963128,76.117241155704,81.1541469610689,337,0.117604356519771,0.403825935367519,1,"ENG",81,"European Tour","European Tour",-0.995771038518032,0.360085075294544,2.33965886894058e-13,2.61236073966772,2.69518170779438,2012-08-15
67,65,"Ben Curtis","7101",-0.769370697223963,0.461202746905052,2.79393915812349,79,-12,-0.663844702883411,-0.105525994340552,74.4992070663072,79.587087441587,295,-0.391989466687233,0.426281147896381,1,"USA",71,"PGA Tour","PGA Tour",-0.96411175995722,0.359310178554751,4.00211768695749e-13,2.76427054991825,2.75561028549812,2012-08-15
68,101,"Charlie Wi","5905",-0.766680239891142,0.435319300669698,2.84101398762603,59,9,-0.860639153201384,0.0939589133102415,91.2844776043158,96.6640784975058,374,-0.469015218481014,0.411811721448936,1,"KOR",90,"PGA Tour","PGA Tour",-0.923386420593376,0.352122102146111,3.14722494104012e-13,2.8798584285878,2.80746461853951,2012-08-15
69,84,"Spencer Levin","8199",-0.762407762095517,0.41963184063722,2.8231668758347,60,9,-0.837715249511492,0.0753074874159746,106.221279901337,111.861915129661,427,-0.410085153183194,0.403052049516311,1,"USA",108,"PGA Tour","PGA Tour",-0.899879755117105,0.347608963520144,2.57493562643006e-13,2.83706692683113,2.79180592576448,2012-08-15
70,77,"Matteo Manassero","11460",-0.74630868909455,0.453561128343661,2.80293478713817,67,3,-0.781079913694907,0.0347712246003568,82.7093450294545,88.0543151587299,244,-0.0147840161012129,0.44613341542442,1,"ITA",90,"European Tour","European Tour",-0.938936904738809,0.356750414125337,4.58778499053097e-13,2.7882334967202,2.76599452707429,2012-08-15
71,133,"Bryce Molder","7292",-0.736702745973897,0.448653213290708,2.80336241821366,65,6,-0.793545746204895,0.0568430002309979,77.0447421457831,82.0261361823485,335,-0.449964475173063,0.384554220134139,1,"USA",73,"PGA Tour","PGA Tour",-0.919756159252844,0.357925193209056,8.08890285552707e-13,2.79294333989067,2.76722806108508,2012-08-15
72,63,"Alexander Noren","10419",-0.723705103945461,0.441240920267044,2.87737952115761,68,4,-0.752978026163513,0.0292729222180523,85.9974351277801,91.2410251243666,355,-0.0523891118257774,0.405498139333073,1,"SWE",85,"European Tour","European Tour",-0.905090623936709,0.355394953389797,7.53557822856087e-13,2.96817404744659,2.84334650703341,2012-08-15
73,33,"Paul Lawrie","5105",-0.708713493465534,0.447551337495494,2.77171859158335,77,-4,-0.677981118912009,-0.0307323745535253,84.9265031325436,90.2550244839261,342,-0.121444988480993,0.430612655398919,1,"SCO",97,"European Tour","European Tour",-0.889003976244858,0.355873325162908,1.12313139527408e-12,2.71550456844608,2.73534673327438,2012-08-15
74,128,"Jimmy Walker","7293",-0.707251147577144,0.442003172056217,2.83076961685075,80,-6,-0.646154973926984,-0.06109617365016,91.1834276391949,96.7142746216083,339,-0.471735023227619,0.445442123638802,1,"USA",96,"PGA Tour","PGA Tour",-0.860899749557176,0.352181842170602,1.16650127136232e-12,2.8541256494675,2.79604896587624,2012-08-15
75,123,"Henrik Stenson","5994",-0.702730335253752,0.456397752997395,2.94795993238048,72,3,-0.720719406998854,0.0179890717451017,77.0258386797476,82.1503136195892,304,-0.283889654033006,0.421800000541565,1,"SWE",84,"European Tour","European Tour",-0.891915851510687,0.358386536725074,1.51902317936561e-12,3.15490479149606,2.9124163256615,2012-08-15
76,150,"Tim Clark","3849",-0.698874887043308,0.513716255375891,2.83718185991739,99,-23,-0.533740782119759,-0.165134104923549,52.5887754683252,57.2017489193068,275,-0.533472188774559,0.423274145887611,1,"RSA",44,"PGA Tour","PGA Tour",-0.956785561292902,0.374882621379279,4.07495084409362e-12,2.87838287196718,2.7902860991674,2012-08-15
77,120,"Ross Fisher","9396",-0.687814551848397,0.453123163079224,2.77818250001012,75,2,-0.691640522718906,0.00382597087050862,77.318409366393,82.3823828571364,323,-0.0821015090820946,0.404553974547558,1,"ENG",81,"European Tour","European Tour",-0.884280919685911,0.359144395266215,1.97046547476753e-12,2.72756679037436,2.74098110216826,2012-08-15
78,60,"Marcel Siem","6950",-0.687010995907568,0.443044783835876,2.89815358091154,82,-4,-0.635522417581327,-0.0514885783262411,90.3257698406111,95.814130941548,352,0.0637567185366364,0.440264412790609,1,"GER",93,"European Tour","European Tour",-0.864422705437056,0.354023005708525,1.41824537185272e-12,3.00934349606694,2.86408894730353,2012-08-15
79,124,"Blake Adams","12088",-0.667072576822532,0.426170060440763,2.76984881696518,87,-8,-0.592275402405371,-0.0747971744171607,109.9284322121,115.919793465917,372,-0.369841811791092,0.453269678041104,1,"USA",115,"PGA Tour","PGA Tour",-0.797480873550342,0.346643890626243,1.92369792802206e-12,2.72312832080244,2.73686710463393,2012-08-15
