"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,20,"Matt Kuchar","6169",-1.74337287028581,0.631064764603992,2.7085886426616,11,0,-1.7479245123436,0.00455164205779357,102.226401743738,107.821535457401,415,-0.717411591786244,0.409900706260884,4.2844,1,"USA",110,"PGA Tour","PGA Tour",-1.92743987846531,0.603652522640724,1.20786638771286e-08,2.50360766876605,2.63404815787994,2016-11-09
12,16,"Phil Mickelson","1547",-1.73473094642075,0.650042884498606,2.80783844762695,12,0,-1.74188689109349,0.0071559446727405,75.9124102307579,80.9769089016652,313,-0.714687427049563,0.412185218767656,4.6142,1,"USA",80,"PGA Tour","PGA Tour",-1.97498204809513,0.61055909309594,1.1164506963487e-08,2.70361640993634,2.73155651530127,2016-11-09
13,10,"Rickie Fowler","12965",-1.66479193885678,0.639939375307974,2.83738190111507,13,0,-1.67160866015311,0.00681672129632971,85.0923675437442,90.2675939226867,356,-0.749612130963374,0.393743041191393,5.4383,1,"USA",85,"PGA Tour","PGA Tour",-1.87468950541055,0.607818123466728,2.50718958213021e-08,2.78356615351294,2.76427452484477,2016-11-09
14,9,"Bubba Watson","7334",-1.5646403588854,0.643339499709763,2.68507422685014,14,0,-1.57029193412294,0.00565157523753568,82.9280312460887,88.1204746962006,337,-0.739796255637668,0.408171621749867,5.5721,1,"USA",88,"PGA Tour","PGA Tour",-1.77437222497922,0.608435014097752,6.58126068850063e-08,2.40836999815665,2.60686361204572,2016-11-09
15,22,"Brooks Koepka","16243",-1.51658635819902,0.640370138401172,2.80681565644698,17,-2,-1.4269273353345,-0.0896590228645227,82.3721454410151,87.4389380380001,352,-0.625935474996024,0.380418062100134,4.1541,1,"USA",76,"PGA Tour","PGA Tour",-1.72844980330623,0.60844056016876,1.00003001716421e-07,2.70876264243809,2.73278982271231,2016-11-09
16,8,"Patrick Reed","14838",-1.46918788147387,0.628903788064698,2.7911981855542,15,1,-1.4759965131591,0.00680863168522694,111.887066103882,117.792044983275,412,-0.717045007393945,0.429893992780233,5.8505,1,"USA",118,"PGA Tour","PGA Tour",-1.62574713275101,0.602013630193964,1.85824509292637e-07,2.68799747703765,2.71942408174946,2016-11-09
17,32,"Jim Furyk","2881",-1.46505565315899,0.666484210916975,2.82897342407214,16,1,-1.47095005814251,0.00589440498352012,60.2599371092631,64.9165537783156,282,-0.729846456786206,0.383875830124185,3.3309,1,"USA",52,"PGA Tour","PGA Tour",-1.73917404552137,0.617291502070394,1.38132234418808e-07,2.74809050371347,2.74934345448233,2016-11-09
18,120,"Jon Rahm","19195",-1.43076822499814,0.836531342075486,2.77113833440291,24,-6,-1.33026233221438,-0.100505892783757,30.0797757251667,34.6361934092934,48,-0.478905600276401,0.702410612219332,1.2998,1,"ESP",38,"PGA Tour","PGA Tour",-1.99777518184477,0.649566312644946,6.51370535719151e-08,2.22842157577597,2.64185975822388,2016-11-09
19,37,"Francesco Molinari","7655",-1.4200349845653,0.637928447358901,2.76571291220119,21,-2,-1.34865997936591,-0.0713750051993929,86.2762030169729,91.4334208156328,376,-0.422074628628113,0.384165677373132,3.1553,1,"ITA",92,"PGA Tour","European Tour",-1.62611511131173,0.607463013648835,2.38100296486514e-07,2.61267547368327,2.69113641585979,2016-11-09
20,19,"Russell Knox","13831",-1.39299928877456,0.632762371876646,2.82185933873104,18,2,-1.40119782515526,0.00819853638070178,98.6479156454791,104.161605966128,401,-0.652159751676259,0.408258057450731,4.3191,1,"SCO",101,"PGA Tour","PGA Tour",-1.56596796531192,0.604384188552277,3.51271148244014e-07,2.75000075144877,2.75000034696737,2016-11-09
21,27,"Charl Schwartzel","7398",-1.37868852530842,0.634832163773461,2.8165073936723,19,2,-1.38443104804297,0.00574252273455111,89.0405202101812,94.2035652531333,400,-0.536317150096899,0.373547917066641,3.5352,1,"RSA",86,"PGA Tour","PGA Tour",-1.57133875958114,0.606774848480368,3.72669613564106e-07,2.73632004240124,2.74403025173729,2016-11-09
22,38,"Bill Haas","7900",-1.35175452291139,0.637911380483164,2.70122856657577,20,2,-1.36108367935659,0.00932915644519783,88.2540060041292,93.5071447535186,372,-0.760212523359667,0.397293863194693,3.0764,1,"USA",94,"PGA Tour","PGA Tour",-1.53585688517714,0.606794244088205,5.06652098823535e-07,2.461714208237,2.62482472548836,2016-11-09
23,26,"Emiliano Grillo","12808",-1.34243743620458,0.631776770765718,2.69903460080275,22,1,-1.34477984664506,0.00234241044048233,105.702893024362,111.475582729844,395,-0.471382917179258,0.430014664775304,3.7975,1,"ARG",112,"PGA Tour","European Tour",-1.51022283283107,0.603213720430647,5.41196396292089e-07,2.48702503520583,2.62405142637321,2016-11-09
24,17,"Alexander Noren","10419",-1.34197209430093,0.631312613198536,2.76726229275656,23,1,-1.33455778756708,-0.00741430673384968,136.174661431961,143.216276034325,207,-0.0691950933164734,0.520157651228418,4.4981,1,"SWE",80,"European Tour","European Tour",-1.49667193004229,0.599743616230828,5.23481657778899e-07,2.64723803803421,2.69428747191696,2016-11-09
25,33,"Zach Johnson","6986",-1.31429470103158,0.63865676331421,2.75816520281045,26,-1,-1.32095144850131,0.00665674746973433,83.7801698984654,88.8522562540018,368,-0.745943362914349,0.375288414297002,3.2838,1,"USA",90,"PGA Tour","PGA Tour",-1.50529028066551,0.608020405064953,6.92793710502358e-07,2.59152118024148,2.68320569928349,2016-11-09
26,21,"Justin Thomas","14139",-1.3116626895197,0.636470950107211,2.90373290872844,25,1,-1.32107346768322,0.00941077816351577,97.3430963407489,102.960492858877,319,-0.652828898673914,0.435037839913341,4.1747,1,"USA",96,"PGA Tour","PGA Tour",-1.48301715242218,0.604592518079898,7.24516166471029e-07,2.93131723085895,2.83312010597895,2016-11-09
27,24,"Brandt Snedeker","8820",-1.30869032461568,0.638197697468884,2.81264660922832,27,0,-1.31367135153461,0.00498102691892677,90.4175075142923,95.7827110318716,363,-0.53412863264294,0.412575743095888,3.8204,1,"USA",92,"PGA Tour","PGA Tour",-1.49623004484783,0.606236694157894,6.9401333641011e-07,2.72565780056109,2.73928542641124,2016-11-09
28,31,"Ryan Moore","7489",-1.2999834758452,0.645665435044025,2.80585797496306,29,-1,-1.26445263760683,-0.035530838238375,86.3724278644284,91.8181527362998,328,-0.723207765190972,0.450543054069381,3.3959,1,"USA",81,"PGA Tour","PGA Tour",-1.48784172971131,0.60733109924593,7.80119222182181e-07,2.70467554815503,2.73055948875926,2016-11-09
29,51,"Martin Kaymer","8117",-1.28461504600293,0.636207472980282,2.75072832914067,28,1,-1.28395415925815,-0.000660886744776823,91.7670430413626,97.0979931231259,388,-0.292982536997925,0.399043059704561,2.6202,1,"GER",97,"European Tour","European Tour",-1.47777608315726,0.606429775542117,8.18010298118551e-07,2.58358950601018,2.67614394083373,2016-11-09
30,66,"Ryan Palmer","7820",-1.2524894369858,0.642810281027832,2.69250796837899,30,0,-1.25794353419859,0.00545409721279233,77.6435213972635,82.5716233814859,347,-0.618724250774257,0.367861209415144,2.1695,1,"USA",80,"PGA Tour","PGA Tour",-1.45922073354478,0.609756437252634,1.09534072289624e-06,2.41417906719863,2.61464990053913,2016-11-09
31,44,"Bernd Wiesberger","9531",-1.24494966997859,0.633930351049059,2.73410820302348,34,-3,-1.18327738680394,-0.0616722831746543,100.333035156872,105.946698472482,396,-0.142346388998135,0.421329487801467,2.7688,1,"AUT",105,"European Tour","European Tour",-1.42837044604538,0.604752503495732,1.15619108101032e-06,2.5559882276611,2.659601469367,2016-11-09
32,30,"Rafael Cabrera Bello","7457",-1.24469039285232,0.634793256513035,2.73015166599734,32,0,-1.24304522590729,-0.00164516694503258,95.1023083932543,100.522714037282,396,-0.195996868579333,0.403860994853368,3.4184,1,"ESP",98,"European Tour","European Tour",-1.43373248767038,0.605754096072767,1.15146106301763e-06,2.54084786221846,2.65532778406614,2016-11-09
33,28,"Daniel Berger","17606",-1.23413344615254,0.642641546194727,2.83324992304711,31,2,-1.24485810143354,0.010724655281005,86.9429389080129,92.3099710777385,283,-0.65207246019923,0.429484485612092,3.4842,1,"USA",85,"PGA Tour","PGA Tour",-1.41933593561161,0.607136160694504,1.37200936767259e-06,2.77184548307382,2.75940518401175,2016-11-09
34,15,"Branden Grace","11952",-1.15965702567341,0.636646952014092,2.7858254335225,35,-1,-1.1607219022833,0.00106487660989241,92.3414509770309,97.7243871632407,381,-0.387664904818929,0.40782035939162,4.6223,1,"RSA",99,"PGA Tour","European Tour",-1.34090912321959,0.606061849009196,2.49933111415964e-06,2.66490746189296,2.71210324371178,2016-11-09
35,25,"Louis Oosthuizen","7672",-1.14144862909548,0.650317035394518,2.86277338678777,36,-1,-1.14602850041275,0.00457987131726822,77.1946404495467,82.3278391372422,292,-0.591443518985921,0.423137844333355,3.8027,1,"RSA",88,"PGA Tour","PGA Tour",-1.34496600668062,0.610314977907009,2.84059902786843e-06,2.84443833633904,2.78793099225501,2016-11-09
36,39,"Kevin Na","7452",-1.13161316280026,0.637924317744557,2.82936279799495,33,3,-1.19167015686855,0.0600569940682922,95.391834575755,100.976288985106,332,-0.712585500470304,0.437029944674217,2.9658,1,"USA",91,"PGA Tour","PGA Tour",-1.2931460570545,0.605107560853408,3.54056463081774e-06,2.76435776691392,2.75650982358271,2016-11-09
37,97,"Keegan Bradley","13872",-1.13150613516996,0.638750110026649,2.7409070578448,43,-6,-1.06771066235072,-0.0637954728192351,89.0617082685597,94.3858952125878,371,-0.609865000344152,0.409645622005685,1.4991,1,"USA",92,"PGA Tour","PGA Tour",-1.30769984091727,0.606546506944521,3.32465255839019e-06,2.55625252719613,2.66543988802682,2016-11-09
38,23,"J.B. Holmes","7959",-1.12864158507965,0.649155566843481,2.84166790772163,37,1,-1.13679973357502,0.00815814849536789,78.4253773213211,83.5887384681778,271,-0.79211929508279,0.424189517135919,3.8576,1,"USA",84,"PGA Tour","PGA Tour",-1.31895963734342,0.609755876996542,3.42284147729072e-06,2.79076241585691,2.76652734449005,2016-11-09
39,70,"Harris English","14577",-1.12487459081267,0.634214429779737,2.63654664938705,46,-7,-1.05027250221399,-0.0746020885986793,94.1679882650952,99.5487275497573,397,-0.657905786572873,0.399443445551272,2.1352,1,"USA",96,"PGA Tour","PGA Tour",-1.28946869922572,0.605218489735921,3.66107065907479e-06,2.32603710281714,2.55913076872856,2016-11-09
40,87,"Steve Stricker","4818",-1.11344597871172,0.698697122793408,2.72316140297622,38,2,-1.12053296620745,0.007086987495726,48.2622552104617,52.790689071491,188,-0.58587427368226,0.426185579826082,1.6966,1,"USA",57,"PGA Tour","PGA Tour",-1.42979847647876,0.625419111389943,2.54377187658725e-06,2.35083197808902,2.63200120768583,2016-11-09
41,54,"Gary Woodland","12577",-1.09825073070431,0.640807091666537,2.69036959438278,39,2,-1.1066592691755,0.00840853847119116,87.7470838003341,93.0851803369769,362,-0.697989123702498,0.418953304664894,2.537,1,"USA",91,"PGA Tour","PGA Tour",-1.27128917398968,0.606932592985193,4.50260156030998e-06,2.43331096514412,2.61293988175183,2016-11-09
42,62,"Jason Dufner","7301",-1.08688968580748,0.642290039540999,2.74270829483561,40,2,-1.09763473236079,0.0107450465533145,83.6999569711436,88.897315528432,340,-0.70465462558837,0.405581703673656,2.276,1,"USA",96,"PGA Tour","PGA Tour",-1.26662209122191,0.608066245626113,4.86573153087523e-06,2.55163675598914,2.66644187929655,2016-11-09
43,48,"Marc Leishman","7649",-1.07459963880378,0.64398422417403,2.85665170872052,41,2,-1.08143049895331,0.0068308601495306,80.8083866222859,85.9239002330937,343,-0.661052559905176,0.399838105507314,2.6656,1,"AUS",88,"PGA Tour","PGA Tour",-1.26154910261732,0.608928970668575,5.22142108942176e-06,2.8302477879562,2.78311755122755,2016-11-09
44,34,"Tyrrell Hatton","14796",-1.07156317270645,0.641179823336118,2.77117448723201,45,-1,-1.05370284453514,-0.0178603281713132,90.279698351527,95.7254128508887,338,0.0300429696501465,0.4310414267858,3.2832,1,"ENG",92,"European Tour","European Tour",-1.27043366535734,0.607129456033416,4.56545550625394e-06,2.62716336595944,2.69597783240743,2016-11-09
45,29,"Kevin Chappell","13305",-1.06588004219108,0.638046446917669,2.87799212988745,42,3,-1.07355736312511,0.00767732093402529,90.4255123789688,95.7873149520845,367,-0.679883007928009,0.411787011018065,3.4788,1,"USA",91,"PGA Tour","PGA Tour",-1.23275180223353,0.606170497211292,5.92878562152078e-06,2.87806864229263,2.806374071871,2016-11-09
46,57,"Brendan Steele","11019",-1.01790325068582,0.641042975616374,2.85732445524657,49,-3,-0.999960465319118,-0.0179427853667004,85.8852242030768,91.1474481993161,357,-0.61218605726455,0.410367211028642,2.3585,1,"USA",86,"PGA Tour","PGA Tour",-1.19317500408092,0.607296569755382,8.37577415644081e-06,2.83066458539806,2.78448683709638,2016-11-09
47,73,"Billy Horschel","11276",-1.01242538660535,0.641786453407694,2.90301517399732,48,-1,-1.01880121141934,0.00637582481398646,77.1927242590533,82.062652328175,372,-0.706464412411123,0.354937096020678,1.9946,1,"USA",78,"PGA Tour","PGA Tour",-1.20091082606301,0.610010773547801,8.65911352814524e-06,2.95213205134216,2.83118477826528,2016-11-09
48,71,"Chris Kirk","12423",-1.0109239003615,0.639406930060965,2.84424790361828,44,4,-1.06303346192901,0.0521095615675093,87.6614112307256,92.9440760701599,378,-0.634687151494202,0.406715980134569,2.0594,1,"USA",93,"PGA Tour","PGA Tour",-1.18134738729881,0.606929503029661,9.05654322064663e-06,2.79957692882257,2.77144455384318,2016-11-09
49,77,"Webb Simpson","11049",-0.945172724949452,0.646223225440771,2.68967639220506,54,-5,-0.921101042202992,-0.0240716827464604,75.7563672629006,80.6987850214129,342,-0.658325991811414,0.380804362887837,1.9168,1,"USA",74,"PGA Tour","PGA Tour",-1.135324469232,0.610486720046356,1.44241362266827e-05,2.39972153105799,2.61089154077418,2016-11-09
50,43,"Shane Lowry","13900",-0.927305805447042,0.644793128389377,2.9380628556412,51,-1,-0.931079320729708,0.00377351528266645,80.3468916579659,85.4560323498892,326,-0.369390974580341,0.400548337021761,2.8219,1,"IRL",86,"European Tour","European Tour",-1.11903135336812,0.609462032903051,1.57547710544788e-05,3.03309003849138,2.86643596915758,2016-11-09
51,11,"Danny Willett","12920",-0.917267325439689,0.643050572913723,2.95966648439793,47,4,-1.03429072006422,0.117023394624531,83.0449744231509,88.2183285773046,338,-0.27597876925306,0.402999498952754,5.3671,1,"ENG",85,"European Tour","European Tour",-1.10670179849858,0.608905965374244,1.6960235316723e-05,3.08139965784862,2.88896376916425,2016-11-09
52,35,"Scott Piercy","7899",-0.893969696241004,0.644088780651016,2.96042538505416,63,-11,-0.853062540496563,-0.0409071557444408,89.6966781978877,95.251841920758,311,-0.687830558154507,0.458247454456738,3.2462,1,"USA",92,"PGA Tour","PGA Tour",-1.05202329180133,0.606362209416751,2.34286710862205e-05,3.0683756230563,2.88951001090367,2016-11-09
53,36,"Chris Wood","12451",-0.889227960771201,0.650556315171186,2.77575704655067,58,-5,-0.885773371303081,-0.00345458946812049,75.3112258534461,80.3410724046397,306,-0.0916672673155007,0.40627317743324,3.1645,1,"ENG",80,"European Tour","European Tour",-1.1036595892743,0.611555209713673,1.88624142901907e-05,2.61971985847759,2.69844467467217,2016-11-09
54,72,"Ross Fisher","9396",-0.880813919984024,0.640213310649842,2.89121027950093,60,-6,-0.870808366551484,-0.0100055534325404,87.8257716313167,93.1178582597846,369,-0.00334176388352391,0.408100400413426,2.0196,1,"ENG",89,"European Tour","European Tour",-1.07037867985732,0.607788134109856,2.14051995192585e-05,2.91035805535152,2.81943678722517,2016-11-09
55,64,"Joost Luiten","10158",-0.8775422092104,0.638795006643775,2.7656220335503,59,-4,-0.87313360503724,-0.00440860417315958,89.6613942864271,94.9876522984694,361,-0.00312454170037521,0.407367747641354,2.2087,1,"NED",99,"European Tour","European Tour",-1.06337537690317,0.607243911813004,2.21555478685051e-05,2.61495536386065,2.69083744807185,2016-11-09
56,47,"Andy Sullivan","15326",-0.877443425359443,0.636946250864987,2.79700790588435,57,-1,-0.892462051284572,0.0150186259251291,92.7451764566567,98.1425639834021,370,-0.0760084338230142,0.409161446284404,2.67,1,"ENG",98,"European Tour","European Tour",-1.05469973674544,0.606437099112719,2.30267879501287e-05,2.69068245558658,2.7235184411141,2016-11-09
57,101,"Charles Howell III","6892",-0.877308266985659,0.634142104191276,2.78954739881916,67,-10,-0.822071870629391,-0.0552363963562675,87.8935380249308,92.9917751100145,400,-0.539669685886308,0.363675674229972,1.4411,1,"USA",89,"PGA Tour","PGA Tour",-1.0426317525441,0.606645170177492,2.53149035576997e-05,2.67269670475913,2.7165121906501,2016-11-09
58,45,"William McGirt","12477",-0.873677033584347,0.63590660827367,2.84891048414303,52,6,-0.929919615684952,0.0562425821006047,88.6031163691052,93.8026017654634,375,-0.610278157845351,0.383617521821339,2.7493,1,"USA",88,"PGA Tour","PGA Tour",-1.03490111271359,0.606469811734195,2.66391327850201e-05,2.81212034511812,2.77703326091243,2016-11-09
59,52,"Soren Kjeldsen","6149",-0.873110619821258,0.633285467203052,2.75744210768185,56,3,-0.895870158239258,0.0227595384180004,99.9836203935375,105.553516119314,400,-0.16023691703341,0.414046964418745,2.6163,1,"DEN",102,"European Tour","European Tour",-1.03524705278818,0.604804232332083,2.52465476389e-05,2.60751894528082,2.68373554849325,2016-11-09
60,40,"Kevin Kisner","11328",-0.862746491353833,0.636696353158585,2.86652415330857,61,-1,-0.868879784985103,0.00613329363126991,93.4306939122999,98.875940257664,361,-0.7121841755994,0.416404131000036,2.9054,1,"USA",90,"PGA Tour","PGA Tour",-1.01139277215794,0.605508795273218,3.0689719337152e-05,2.85021044822502,2.79492011967712,2016-11-09
61,46,"Lee Westwood","4052",-0.860834171838558,0.642433591591698,2.94353145895602,53,8,-0.928629510514312,0.0677953386757535,83.2938209571231,88.46096913855,358,-0.221627818424913,0.400305367737908,2.708,1,"ENG",79,"European Tour","European Tour",-1.04854696367078,0.608717257318081,2.58378753366195e-05,3.04179606184549,2.87256967369955,2016-11-09
62,41,"Byeong Hun An","14459",-0.859465750916409,0.637169711106057,2.80393146950849,65,-3,-0.834945619382975,-0.0245201315334339,91.6642750657785,97.0284141859247,360,-0.0584942398182003,0.406731874289844,2.8612,1,"KOR",95,"European Tour","European Challenge Tour",-1.03820783953026,0.606477531434292,2.60110189844506e-05,2.7062075493761,2.7305762111593,2016-11-09
63,82,"Tony Finau","11676",-0.828601767486839,0.635343053199589,2.81382941958444,66,-3,-0.82507840590163,-0.00352336158520916,97.7678479824411,103.359855701026,329,-0.489097445421575,0.427954130474542,1.815,1,"USA",99,"PGA Tour","PGA Tour",-0.978264026190151,0.604417165476189,3.77224298717324e-05,2.73076867134731,2.74116311212411,2016-11-09
64,113,"Russell Henley","14578",-0.820283581890522,0.644496155786122,2.76455734465857,71,-7,-0.765124477684066,-0.0551591042064556,79.4622544198864,84.533001423182,340,-0.554124123635176,0.395344183162875,1.3634,1,"USA",78,"PGA Tour","PGA Tour",-0.998743324372367,0.609208496002353,3.75255635451756e-05,2.59920863418688,2.6883827884218,2016-11-09
65,68,"Roberto Castro","12643",-0.810206604238499,0.638565268644888,2.7713625990422,68,-3,-0.816459366418236,0.00625276217973736,90.4473063915554,95.832928104329,370,-0.477614739125614,0.416954752551837,2.1608,1,"USA",93,"PGA Tour","PGA Tour",-0.970605367426948,0.606084820839576,4.18486424193508e-05,2.62913937570601,2.69679162210402,2016-11-09
66,86,"Jason Kokrak","12337",-0.809759909612054,0.645165080256012,2.83395166588201,50,16,-0.937305622558859,0.127545712946805,82.2867578952114,87.5205107918659,330,-0.584724691131678,0.42139292906943,1.7134,1,"USA",89,"PGA Tour","PGA Tour",-0.980563403670803,0.608264202660951,4.15439784620181e-05,2.77286528107091,2.7595369292281,2016-11-09
67,49,"Thongchai Jaidee","5973",-0.786128392291917,0.631105974013847,2.63025255844232,69,-2,-0.775078559137827,-0.0110498331540899,105.72053690955,111.440329201855,428,0.0623736038040501,0.419935871911758,2.6297,1,"THA",109,"European Tour","European Tour",-0.944656671295149,0.603732459169378,4.70106958517633e-05,2.33957733650995,2.55341609824102,2016-11-09
68,169,"Lucas Glover","7399",-0.781800510977108,0.647436562542297,2.83114038619568,81,-13,-0.660173107522029,-0.121627403455079,75.3141667197125,80.2779741459576,310,-0.399120149507015,0.388720340408925,1.056,1,"USA",75,"PGA Tour","PGA Tour",-0.974303893486274,0.610412455156815,4.62042549106314e-05,2.76545767168088,2.75611715713096,2016-11-09
69,60,"Hideto Tanihara","7046",-0.770005710346614,0.641679171042822,2.73519939412681,87,-18,-0.634193758943939,-0.135811951402675,96.9552379197832,102.70458927619,352,0.679015737880607,0.463997903500193,2.3083,0,"JPN",99,"Japan Golf Tour","Japan Golf Tour",-0.969194637488287,0.6065553377909,4.28545577434552e-05,2.55076866463433,2.65886509004903,2016-11-09
70,18,"Jimmy Walker","7293",-0.768238716106011,0.638648473709319,3.09216186210684,55,15,-0.900291969727043,0.132053253621032,86.4027891717657,91.5943084131669,372,-0.746855960862473,0.391542740139677,4.4537,1,"USA",90,"PGA Tour","PGA Tour",-0.921373737016868,0.607383316939876,6.14389554237936e-05,3.39216175236467,3.02549055666958,2016-11-09
71,78,"Luke Donald","4163",-0.762526692447357,0.636493771007269,2.72608545232395,70,1,-0.768277770001825,0.00575107755446791,88.8824357680411,94.1098187753273,363,-0.517289407031862,0.388689394560277,1.9126,1,"ENG",91,"PGA Tour","PGA Tour",-0.920689362131264,0.606634164049097,6.04530448266435e-05,2.52231089903195,2.65073906162814,2016-11-09
72,59,"Charley Hoffman","5768",-0.75682806256226,0.638313942269183,2.88164897218429,62,10,-0.858148566092793,0.101320503530533,85.5524784434091,90.7003238085756,367,-0.6445374245196,0.385224459921757,2.3104,1,"USA",90,"PGA Tour","PGA Tour",-0.915150313697725,0.60734539193306,6.40912173168781e-05,2.89080078968772,2.81006336405348,2016-11-09
73,103,"Richard Bland","6516",-0.752851425129203,0.636082698469678,2.72488599295066,72,1,-0.733349197061178,-0.019502228068025,99.3752724012797,105.026797208584,373,0.278495101873211,0.433010095029702,1.4275,1,"ENG",99,"European Tour","European Tour",-0.928055350701003,0.605319846477964,5.53246161173314e-05,2.5334232391911,2.64960421106365,2016-11-09
74,116,"Wesley Bryan","21236",-0.746774229414223,0.736930586709206,2.87122521323023,73,1,-0.731596539232118,-0.0151776901821051,49.878591384548,55.1002677299486,74,0.211807436980981,0.690346819190228,1.3427,0,"USA",74,"PGA Tour","Web.com Tour",-1.08134045500031,0.624438086455159,3.26790081798725e-05,2.83278441354124,2.77504369973906,2016-11-09
75,192,"Adam Hadwin","13965",-0.737826500548114,0.638801008882519,2.79220293326027,78,-3,-0.699603432458491,-0.0382230680896231,88.8183898879419,94.1387086770909,341,-0.419823288108849,0.409896822368798,0.9419,1,"CAN",93,"PGA Tour","PGA Tour",-0.899072537730082,0.606435231846638,6.98766346536179e-05,2.67690758562345,2.71814835716485,2016-11-09
76,157,"Grayson Murray","14655",-0.730800264840267,0.763565037427297,2.87838750062129,64,12,-0.85168169263011,0.120881427789843,46.0749149246103,51.3571313612881,62,0.361670081465029,0.773616810619832,1.1148,0,"USA",60,"Web.com Tour","Web.com Tour",-1.1047165211335,0.627845452454775,3.06429808476615e-05,2.83831675058893,2.77526269699852,2016-11-09
