"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
19,31,"Bill Haas","7900",-1.53673300952238,0.579433663543564,2.62706768007036,19,0,-1.50693989836134,-0.0297931111610399,91.1650981145484,96.5146241372765,389,-0.765250502551791,0.405753092132722,1,"USA",102,"PGA Tour","PGA Tour",-1.72622374510235,0.537525593804285,4.10323487831436e-18,2.32568510812593,2.56237023578224,2014-03-19
20,23,"Hideki Matsuyama","13562",-1.51804537717461,0.622067995420618,2.68951454898008,20,0,-1.50448476851854,-0.0135606086560665,67.2191881826307,72.465763120622,167,0.107702967800071,0.519665585143895,0,"JPN",98,"PGA Tour","Japan Golf Tour",-1.82105492878041,0.545445540433549,2.69074424484447e-18,2.38833729323717,2.61658554575403,2014-03-19
21,28,"Keegan Bradley","13872",-1.48279563981805,0.577123897647197,2.85297593097106,21,0,-1.48037246511933,-0.00242317469871911,91.5456542840338,96.830406248117,398,-0.705359276538733,0.389915169221634,1,"USA",100,"PGA Tour","PGA Tour",-1.67031516105427,0.537480329344595,1.01172410451431e-17,2.84925829899586,2.793993498465,2014-03-19
22,32,"Hunter Mahan","7636",-1.47788002322201,0.582619720571612,2.81840279734901,22,0,-1.47218501658774,-0.00569500663427425,82.0309808745572,87.0628781068827,374,-0.726304471846644,0.373492360079936,1,"USA",88,"PGA Tour","PGA Tour",-1.68354997212119,0.539936573278673,1.14726725993823e-17,2.7680763119611,2.75752580936349,2014-03-19
23,16,"Jason Dufner","7301",-1.43218482327009,0.58214376350852,2.84288078425733,23,0,-1.39969775872761,-0.0324870645424764,85.8538515403735,91.0464068283942,360,-0.747307983865587,0.394287561397234,1,"USA",92,"PGA Tour","PGA Tour",-1.62643612977144,0.538963826492653,2.50516873155933e-17,2.82635846618436,2.78263899780545,2014-03-19
24,30,"Graham Delaet","10252",-1.38981878775159,0.592007369383383,2.82205984447972,28,-4,-1.33364299449938,-0.0561757932522109,79.96446219352,85.1780260457497,284,-0.628451534745084,0.42858134857026,1,"CAN",96,"PGA Tour","PGA Tour",-1.6013141649072,0.540356654712733,4.49243818804049e-17,2.77259187488002,2.75926603291902,2014-03-19
25,18,"Ian Poulter","1435",-1.351966155519,0.589632971021299,2.79191372357662,25,0,-1.3467927183961,-0.00517343712290042,76.2441667576593,81.2031710322818,332,-0.644123919410248,0.382718924389311,1,"ENG",86,"PGA Tour","PGA Tour",-1.56806634067949,0.541766521099223,9.09451502402031e-17,2.69717571712245,2.72894030703863,2014-03-19
26,38,"Harris English","14577",-1.34919149192,0.584946180266357,2.6847996317124,24,2,-1.35285526969655,0.00366377777654781,92.4354051400313,98.0339665713554,265,-0.572770248438664,0.454060092698221,1,"USA",110,"PGA Tour","PGA Tour",-1.53533226097714,0.53715014091568,8.32131628751129e-17,2.45894506602151,2.62030285055656,2014-03-19
27,26,"Jimmy Walker","7293",-1.3467107989397,0.579669453556443,2.85925796685582,26,1,-1.34628615217484,-0.000424646764856984,86.1744580012369,91.3071930386563,365,-0.571868615969797,0.378937117862936,1,"USA",94,"PGA Tour","PGA Tour",-1.54206871514166,0.538663993138811,9.12258564518218e-17,2.86644973315022,2.79988204137996,2014-03-19
28,36,"Lee Westwood","4052",-1.34019762113727,0.582783737066119,2.8619987784626,27,1,-1.33407449632312,-0.00612312481415489,85.6248423552763,90.8257691914992,342,-0.630943322908786,0.397297510730684,1,"ENG",94,"PGA Tour","PGA Tour",-1.53447762493224,0.53908092337587,1.08430587599057e-16,2.87192154471266,2.80203499687863,2014-03-19
29,34,"Ryan Moore","7489",-1.32977844952038,0.589161734531814,2.97737852784982,29,0,-1.32636269091182,-0.00341575860856014,76.6846428962851,81.6559099404409,333,-0.724050139760248,0.383718822592865,1,"USA",86,"PGA Tour","PGA Tour",-1.53969417430813,0.541451759708143,1.35675398816305e-16,3.17120321221148,2.91850498520469,2014-03-19
30,75,"Charles Howell III","6892",-1.28337372205875,0.575386388479434,2.63167770420746,31,-1,-1.24351872077161,-0.0398550012871379,94.3416435717282,99.694797180112,411,-0.507851581313268,0.392860149182129,1,"USA",104,"PGA Tour","PGA Tour",-1.46265050670819,0.5366274974803,2.41900985667634e-16,2.34616146043993,2.56800662825765,2014-03-19
31,15,"Graeme McDowell","7548",-1.27638154532927,0.589917301578373,2.83849960593511,30,1,-1.27343155215545,-0.00294999317381839,74.4850688693476,79.3661230581516,347,-0.605667115716593,0.37082712274227,1,"NIR",79,"PGA Tour","PGA Tour",-1.49363708923045,0.54235003588368,3.08732562527978e-16,2.8174716606757,2.7765225715258,2014-03-19
32,27,"Jamie Donaldson","7084",-1.19735195764114,0.586101153532173,2.80532607259203,32,0,-1.19061197404851,-0.00673998359263472,81.7981880723878,86.9127351113415,361,-0.228634823641806,0.394763521540331,1,"WAL",84,"European Tour","European Tour",-1.40881754132174,0.540496113358248,8.91375403789715e-16,2.73416327085986,2.74341754229882,2014-03-19
33,40,"Rickie Fowler","12965",-1.14379005980451,0.584402426489537,2.82766953883639,34,-1,-1.14032237658893,-0.00346768321558488,80.457346004969,85.47424061058,374,-0.579705133114781,0.377068019498756,1,"USA",91,"PGA Tour","PGA Tour",-1.33891844900739,0.540205927248708,2.45498996980636e-15,2.79037658595699,2.76662046995542,2014-03-19
34,19,"Brandt Snedeker","8820",-1.13973851328003,0.586458815233228,2.86726904858554,33,1,-1.17058162928729,0.0308431160072555,80.5505159814492,85.6336848556108,350,-0.715524422946373,0.393087208659525,1,"USA",89,"PGA Tour","PGA Tour",-1.32880792281543,0.540140190406831,2.83116980886408e-15,2.88753371422813,2.80665242860812,2014-03-19
35,92,"K.J. Choi","1804",-1.10673451666866,0.581013437854552,2.66260106387872,35,0,-1.10764525730663,0.000910740637972252,85.7335644064612,90.888148027566,382,-0.441098109835101,0.385982697105771,1,"KOR",100,"PGA Tour","PGA Tour",-1.29444076446599,0.538843577698612,4.0504820331297e-15,2.39513253272952,2.59843564676914,2014-03-19
36,49,"Chris Kirk","12423",-1.08080492564164,0.579578814685407,2.78759070465682,36,0,-1.07706960726264,-0.00373531837900209,88.789698879283,94.0409854894932,369,-0.542817934157857,0.394479682286404,1,"USA",102,"PGA Tour","PGA Tour",-1.25694417358915,0.537918012102463,6.3314715958829e-15,2.69646195136755,2.72667385916559,2014-03-19
37,41,"Nick Watney","7955",-1.03716609039507,0.578731671094938,2.83302278476818,37,0,-1.0369820656677,-0.00018402472737411,83.658123880445,88.643446114646,382,-0.68349949655816,0.355093364590313,1,"USA",91,"PGA Tour","PGA Tour",-1.21393781910035,0.539434426473897,1.40921215832592e-14,2.80528415426448,2.77328104451881,2014-03-19
38,63,"Ryan Palmer","7820",-1.03684349129195,0.58696443514811,2.9017721910305,38,0,-1.03270543597568,-0.0041380553162691,76.5073708727995,81.4158391358852,348,-0.488511104462513,0.368191521161367,1,"USA",84,"PGA Tour","PGA Tour",-1.2384481027053,0.541201221938102,1.20334349106085e-14,2.97975471346116,2.84178721942886,2014-03-19
39,29,"Thomas Bjorn","5725",-1.02813570286287,0.587673048055098,2.88436415135258,39,0,-1.01876606675853,-0.00936963610433739,86.1133467934476,91.4791056730045,327,-0.169597285271377,0.433326295871901,1,"DEN",101,"European Tour","European Tour",-1.22393701233912,0.539437052857884,1.21917579192089e-14,2.92250109394695,2.82386206217611,2014-03-19
40,53,"Francesco Molinari","7655",-1.02301528094961,0.581118744012658,2.78357712232137,41,-1,-1.01675583836239,-0.00625944258721578,85.833935764859,90.9809293730385,377,-0.248201062378121,0.383762807449843,1,"ITA",100,"European Tour","European Tour",-1.21361897724171,0.539400584433189,1.41040619179601e-14,2.68505240138084,2.72224220106663,2014-03-19
41,76,"Brendon de Jonge","8767",-1.0009153241092,0.565406871028615,2.70246604766581,40,1,-1.01747967528359,0.0165643511743867,115.382693721683,121.199558165006,475,-0.467697826065499,0.40159652519667,1,"ZIM",128,"PGA Tour","PGA Tour",-1.13787867740156,0.533049584348066,2.08931460290671e-14,2.53567070416744,2.64265733854771,2014-03-19
42,20,"Patrick Reed","14838",-0.99966327723754,0.614995180346714,2.87977022959237,42,0,-0.996807094167637,-0.00285618306990254,68.6977635399902,73.8921871006167,173,-0.507870492498948,0.493298026984579,1,"USA",88,"PGA Tour","PGA Tour",-1.22261647072578,0.543936176067529,2.04472195895718e-14,2.9193594876457,2.81333565423623,2014-03-19
43,44,"Joost Luiten","10158",-0.976057283457922,0.583482860956887,2.73027633045885,43,0,-0.968121817914441,-0.00793546554348101,81.9282725662942,86.9638127792514,369,0.0503988223849,0.374849893659046,1,"NED",89,"European Tour","European Tour",-1.18469298672383,0.540682115284755,2.46559988466417e-14,2.55097672378611,2.66720014090308,2014-03-19
44,55,"Martin Kaymer","8117",-0.970271742834391,0.580835142183228,2.67675243958825,44,0,-0.964898194160744,-0.00537354867364659,90.1095950629231,95.4480204093763,359,-0.395383268201345,0.408042083680307,1,"GER",104,"European Tour","European Tour",-1.14408313434858,0.538159484176752,3.35197762380073e-14,2.43809862366791,2.61297419819765,2014-03-19
45,79,"Chris Stroud","9604",-0.946132756306912,0.58350581653751,2.77897533035062,45,0,-0.942161194961582,-0.00397156134533005,81.5963924044436,86.6475579559759,357,-0.439892294066127,0.380204444295446,1,"USA",94,"PGA Tour","PGA Tour",-1.13262314364336,0.539562558479973,4.59328742382514e-14,2.67055082441974,2.71702499965757,2014-03-19
46,68,"Peter Hanson","6850",-0.945809323548868,0.595095431595441,2.76355662933974,46,0,-0.94060989016717,-0.00519943338169793,68.3109094619106,73.0178699322997,333,-0.314258812328747,0.353372683776698,1,"SWE",64,"European Tour","European Tour",-1.17189431687591,0.544636498049631,4.52913118188168e-14,2.61239965116136,2.69872315565377,2014-03-19
47,50,"Gary Woodland","12577",-0.943199039279336,0.58423083903705,2.83479837657577,52,-5,-0.871063550402665,-0.0721354888766705,84.8571187488809,90.0764634039433,358,-0.626780204038287,0.405232862112722,1,"USA",104,"PGA Tour","PGA Tour",-1.1151547865127,0.538952537188638,5.51493358417563e-14,2.80638948398418,2.77394235025797,2014-03-19
48,117,"Freddie Jacobson","3846",-0.942767707068031,0.601896241302537,2.69668377912674,50,-2,-0.88021516434027,-0.0625525427277606,65.3156054475673,70.036471219441,312,-0.537733762981526,0.373835858523493,1,"SWE",71,"PGA Tour","PGA Tour",-1.1681152549733,0.545332405557947,5.14201544459219e-14,2.41500359791628,2.62865446936473,2014-03-19
49,87,"Robert Garrigus","6789",-0.941906453691881,0.58699038890721,2.79666067068703,54,-5,-0.840987523434665,-0.100918930257216,80.0972045745082,85.1776886411849,339,-0.520875286531633,0.394641504674867,1,"USA",79,"PGA Tour","PGA Tour",-1.12818455347563,0.540129456574029,5.19782133316442e-14,2.71191751413694,2.73436522620848,2014-03-19
50,57,"Kevin Stadler","7602",-0.930533289389951,0.5835942616248,2.85369898804123,48,2,-0.92478104060048,-0.00575224878947045,82.3817178839825,87.4678190569769,358,-0.510255467561051,0.385061446576813,1,"USA",87,"PGA Tour","PGA Tour",-1.11143457558207,0.539522789113648,6.17720033789435e-14,2.85395470725228,2.79338784491988,2014-03-19
51,60,"John Senden","5207",-0.928229209485858,0.575571937598607,2.72958145186485,62,-11,-0.806008635614902,-0.122220573870956,91.0872168186181,96.3027908410762,423,-0.427781779582127,0.376688207715107,1,"AUS",99,"PGA Tour","PGA Tour",-1.09567085296867,0.537377172498648,6.14765091200191e-14,2.56494257132335,2.66820760942877,2014-03-19
52,94,"Matt Every","10185",-0.906388487563264,0.582755074543947,2.86335949832596,59,-7,-0.834569540543095,-0.0718189470201687,89.0273052763984,94.3974202439112,333,-0.440945767451898,0.420121660811098,1,"USA",101,"PGA Tour","PGA Tour",-1.07668342709781,0.537784061437969,8.39901556466661e-14,2.87244937755654,2.8034307802667,2014-03-19
53,80,"Kevin Na","7452",-0.903663405084975,0.611017952394886,2.79872447646254,69,-16,-0.726625744199809,-0.177037660885166,58.3201743267135,62.8551234980784,313,-0.37403752016308,0.354919779754779,1,"USA",42,"PGA Tour","PGA Tour",-1.16022784305084,0.548603002536399,8.08043403210596e-14,2.69416268433893,2.73121140833178,2014-03-19
54,35,"Louis Oosthuizen","7672",-0.901075118761851,0.598747715018894,2.78613046571675,47,7,-0.934507485172626,0.0334323664107753,64.8999345462526,69.5184317728242,313,-0.392846512987368,0.344683622376994,1,"RSA",55,"European Tour","European Tour",-1.1312220716077,0.546079631896677,9.30572276178961e-14,2.66970648659944,2.72103365391806,2014-03-19
55,95,"Bo Van Pelt","6457",-0.894620776052461,0.585335870496245,2.85683538224062,49,6,-0.912635662233886,0.0180148861814247,75.1305945515953,79.9265027385866,374,-0.568883033052083,0.344974825429173,1,"USA",80,"PGA Tour","PGA Tour",-1.08649377990771,0.541715373442348,1.10372109200985e-13,2.86698740180703,2.79622787339164,2014-03-19
56,86,"Charley Hoffman","5768",-0.882332994453594,0.581091209789671,2.91184111092294,56,0,-0.836628110094093,-0.0457048843595008,87.1392419757506,92.3659953124031,375,-0.546885669078964,0.396320486040723,1,"USA",105,"PGA Tour","PGA Tour",-1.04957829749223,0.53829763693159,1.29736541461483e-13,2.98955899507727,2.85327034491408,2014-03-19
57,115,"Russell Knox","13831",-0.861869886375091,0.583581503571581,2.64522814513675,60,-3,-0.820449388771993,-0.0414204976030982,90.6423867538559,96.1146102136125,294,-0.050962767170358,0.435165827023558,1,"SCO",109,"PGA Tour","Web.com Tour",-1.0440573783814,0.537426654862492,1.28055340072258e-13,2.3644335645927,2.58005127245811,2014-03-19
58,70,"Ross Fisher","9396",-0.854245783951746,0.581446535648155,2.71796644659196,51,7,-0.873744611190795,0.0194988272390495,93.7312155016786,99.2485486840158,357,0.157863243055432,0.430450660762207,1,"ENG",113,"European Tour","European Tour",-1.03932124426044,0.537624348266542,1.39678558408914e-13,2.53854250817907,2.65504454406748,2014-03-19
59,43,"Kevin Streelman","8480",-0.853501813934457,0.581560816730939,2.79072064628721,58,1,-0.834827949754925,-0.0186738641795319,86.8068636004182,92.0279799351216,368,-0.664030838682436,0.396539228194204,1,"USA",94,"PGA Tour","PGA Tour",-1.01460999918396,0.53859193160787,2.17675788412195e-13,2.70223064199179,2.72945209557833,2014-03-19
60,33,"Ernie Els","874",-0.846436516142677,0.574330377567094,2.66965678803843,53,7,-0.860885604072537,0.0144490879298601,92.1616265664345,97.367551952785,407,-0.387417213323623,0.370202968395038,1,"RSA",104,"PGA Tour","PGA Tour",-1.00887664029309,0.537534173547159,2.11626252049568e-13,2.4288923997073,2.60714632948043,2014-03-19
61,102,"Pat Perez","6762",-0.844900361729924,0.589357662413388,2.74161284480721,57,4,-0.835478424194312,-0.00942193753561205,80.0813602161948,85.2295838589483,333,-0.490237804877425,0.411637274467804,1,"USA",87,"PGA Tour","PGA Tour",-1.02673092540158,0.540132661235931,2.15233498241332e-13,2.57342911495347,2.67751723366378,2014-03-19
62,129,"Will Mackenzie","7470",-0.838353346433908,0.591567134826202,2.68787699559673,67,-5,-0.732891705075517,-0.105461641358391,83.1157848642923,88.4745375217927,314,0.0857455416700674,0.447268268123868,0,"USA",102,"PGA Tour","PGA Tour",-1.04076254087734,0.539367328896006,1.63846212311231e-13,2.44482814586735,2.62197083668976,2014-03-19
63,45,"Billy Horschel","11276",-0.817492209525542,0.584150530121587,2.91851905661732,61,2,-0.816956556292637,-0.000535653232905053,85.6617651243177,90.9179864462107,300,-0.484119851203421,0.410036220790991,1,"USA",102,"PGA Tour","PGA Tour",-0.986511125418013,0.538680571261581,3.23834011077055e-13,3.00641303245489,2.85946177487952,2014-03-19
64,168,"Bryce Molder","7292",-0.812457830421189,0.58810207847604,2.80881814863596,55,9,-0.839742439287904,0.0272846088667151,78.8929621111499,83.9480426582862,337,-0.514553147798433,0.394225417710996,1,"USA",86,"PGA Tour","PGA Tour",-0.993434200247552,0.540469894975558,3.52137049114314e-13,2.7415471786485,2.74656063785217,2014-03-19
65,170,"George McNeill","6419",-0.769462780457639,0.595127267158765,2.8217595156937,75,-10,-0.666236047693411,-0.103226732764228,72.9510898489421,77.901070103384,310,-0.454218033573994,0.397521204260109,1,"USA",73,"PGA Tour","PGA Tour",-0.964686489277366,0.542478198857189,6.34422521807085e-13,2.77135207555902,2.75828756664204,2014-03-19
66,97,"Matt Jones","8605",-0.747949753658843,0.588778080102166,2.85245758008299,65,1,-0.744361458126887,-0.0035882955319555,82.4963616176463,87.745334122648,330,-0.356881774550844,0.42401203415681,1,"AUS",97,"PGA Tour","PGA Tour",-0.924782130817041,0.539428895839579,8.09380206996525e-13,2.84822849662436,2.79103110311657,2014-03-19
67,69,"Marc Leishman","7649",-0.743826689073654,0.581547067043818,2.79269605365378,64,3,-0.760048045795287,0.0162213567216328,81.5162588243873,86.4947373618918,376,-0.422388616651536,0.362744453395384,1,"AUS",86,"PGA Tour","PGA Tour",-0.918440387922764,0.539947427742752,9.26971193590529e-13,2.70534001704486,2.73147474030168,2014-03-19
68,25,"Victor Dubuisson","10198",-0.7391260378588,0.60806767837849,2.82811452246461,68,0,-0.730827723886657,-0.00829831397214276,68.9673204771852,74.0067189153897,246,-0.0804811770520593,0.446413874731807,1,"FRA",78,"PGA Tour","European Tour",-0.962998671181804,0.544703248579666,8.0446864403349e-13,2.78193291534055,2.76197129794765,2014-03-19
69,107,"Luke Guthrie","15610",-0.712090942964244,0.608006208707167,2.92131145149164,63,6,-0.761383904746554,0.04929296178231,74.1051321885576,79.4379226793951,173,-0.377805242918108,0.49464603508811,1,"USA",91,"PGA Tour","PGA Tour",-0.905726431398361,0.541952903881029,1.33096040830079e-12,3.02391424427903,2.85733950499232,2014-03-19
70,46,"Thongchai Jaidee","5973",-0.70772499327663,0.574591657645842,2.77815872658942,72,-2,-0.69919129091678,-0.00853370235984974,97.1101305010608,102.522389002157,401,0.19950248108636,0.39383295877154,1,"THA",104,"European Tour","European Tour",-0.878777135861672,0.537079120436512,1.20128146686876e-12,2.68030029089769,2.71808946451156,2014-03-19
71,146,"Brendon Todd","12425",-0.703399904106526,0.593624704058251,2.74489035388583,73,-2,-0.686337090002869,-0.0170628141036565,81.2003331943362,86.5268411695199,273,-0.156031414769543,0.449876965606128,1,"USA",101,"PGA Tour","PGA Tour",-0.889970687131696,0.539744348631525,1.33265024157306e-12,2.58069692695468,2.67993148524122,2014-03-19
72,81,"Roberto Castro","12643",-0.698994231189284,0.58135719348258,2.79703871238372,66,6,-0.742140449905165,0.0431462187158809,86.6623733209389,91.8768578016972,334,-0.477200621787255,0.395669865723386,1,"USA",96,"PGA Tour","PGA Tour",-0.859067625619244,0.53838033625164,1.77073370729483e-12,2.71731727631137,2.73595492875143,2014-03-19
73,98,"Martin Laird","9586",-0.686812348674116,0.58924660876828,2.77465116874109,74,-1,-0.682271211581531,-0.00454113709258464,74.0663790515965,78.9178576957148,352,-0.59774279527815,0.364937144605612,1,"SCO",84,"PGA Tour","PGA Tour",-0.866768941661789,0.542086844613886,2.25979143494928e-12,2.65136728241421,2.71136082848657,2014-03-19
74,133,"Daniel Summerhays","12424",-0.680266091237083,0.581508129978609,2.78737609749113,71,3,-0.70891377163361,0.0286476803965269,89.695515813361,95.0550219190887,367,-0.437467471934699,0.41462632526624,1,"USA",102,"PGA Tour","PGA Tour",-0.835875675104779,0.537630454331771,2.24841720591272e-12,2.69532877077091,2.72604361733881,2014-03-19
75,135,"Jason Kokrak","12337",-0.66901066940919,0.59337878599535,2.83991588100675,84,-9,-0.591101265482501,-0.0779094039266887,79.0718333059436,84.2847344028144,259,-0.414806396817185,0.433251899002586,1,"USA",92,"PGA Tour","PGA Tour",-0.845399033552525,0.540384124753889,2.55962143470694e-12,2.81684026621222,2.77723312444689,2014-03-19
76,145,"Jerry Kelly","5151",-0.649998474085168,0.587508016515896,2.73897694031002,76,0,-0.660561807487317,0.0105633334021492,76.2193218431961,81.1310781794241,357,-0.383646304279701,0.370445787783939,1,"USA",81,"PGA Tour","PGA Tour",-0.832153419555455,0.541207853003607,3.28702705291453e-12,2.56240429645176,2.6752250391471,2014-03-19
77,67,"Bernd Wiesberger","9531",-0.642906304669048,0.578751482504234,2.70285091777823,77,0,-0.643809684639627,0.000903379970578544,86.4292404121192,91.5169627739336,391,0.236673687341817,0.367403983708233,1,"AUT",95,"European Tour","European Tour",-0.829417816126057,0.539551185139791,2.92696230803086e-12,2.49401258529532,2.64016094305513,2014-03-19
78,196,"Jeff Overton","10498",-0.641561929845236,0.58157464736473,2.71000828777451,70,8,-0.717086295312233,0.075524365466997,79.5923154694091,84.490298156566,371,-0.437819716225437,0.351285844346177,1,"USA",82,"PGA Tour","PGA Tour",-0.813119388988877,0.540211896103061,3.85280297248258e-12,2.49785898308394,2.64686906539577,2014-03-19
