"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
54,31,"Matteo Manassero","11460",-0.949886477248665,0.447757557569721,2.73313653067474,54,0,-0.952474128088315,0.0025876508396504,72.6429629661171,78.1632479370525,150,-0.118750354862748,0.556223173847608,1,"ITA",96,"European Tour","European Tour",-1.18068975251323,0.286418314965726,6.66523037819729e-15,2.61105589507142,2.6962100187018,2011-08-10
55,54,"Rory Sabbatini","6283",-0.947069611952906,0.385255736867185,2.94018404602534,53,2,-0.95761436744764,0.0105447554947339,87.5663208259487,92.8234660497123,354,-0.603226473416348,0.401329005761523,1,"RSA",88,"PGA Tour","PGA Tour",-1.11508481328641,0.276716127516281,5.0065711471317e-15,3.1313100819071,2.91483451360671,2011-08-10
56,50,"Aaron Baddeley","6252",-0.946161367690466,0.389965085214438,2.79421318157314,72,-16,-0.825702504386028,-0.120458863304438,85.5709477530377,90.8238656785721,336,-0.561877805785813,0.40969931304101,1,"AUS",92,"PGA Tour","PGA Tour",-1.11983510988609,0.277608142361843,5.33678196234789e-15,2.78953545107926,2.76686727841991,2011-08-10
57,127,"Brian Gay","5951",-0.931464678632217,0.375007508252113,2.64058657840258,56,1,-0.923709852598052,-0.00775482603416477,97.0921004578479,102.581328685267,401,-0.514170015816716,0.409761086234445,1,"USA",101,"PGA Tour","PGA Tour",-1.08659450479704,0.272511393610675,4.40038967175818e-15,2.45252758817365,2.61382226763687,2011-08-10
58,39,"Y.E. Yang","6629",-0.924997075337178,0.384318406148613,2.80374769057078,55,3,-0.949474187855122,0.0244771125179444,83.9477559089312,89.011842731857,370,-0.561324791959376,0.372633385131225,1,"KOR",86,"PGA Tour","PGA Tour",-1.09991128295441,0.278809717156259,1.22362764269175e-14,2.81465780656162,2.77728293032532,2011-08-10
59,72,"Steve Marino","7741",-0.910398434105696,0.383054038756683,2.83307671531336,59,0,-0.902705238936946,-0.00769319516875022,84.3409823916607,89.4047052784188,397,-0.567663841604772,0.370809739800414,1,"USA",82,"PGA Tour","PGA Tour",-1.08335123058605,0.278199059899772,1.70715972691809e-14,2.88486516418331,2.80706132427543,2011-08-10
60,87,"Scott Verplank","220",-0.908540913506386,0.426864360570501,2.73402378530851,60,0,-0.901024367069869,-0.00751654643651689,60.791412236608,65.3510558533046,300,-0.569407787645627,0.348616219860904,1,"USA",46,"PGA Tour","PGA Tour",-1.14542367941354,0.29402154036301,8.06417982627415e-14,2.60684547300989,2.70049493173148,2011-08-10
61,132,"Pat Perez","6762",-0.905700628655805,0.393892317038421,2.72253114097943,75,-14,-0.801519743850591,-0.104180884805214,84.6280435526025,89.9093862624762,336,-0.489129111904039,0.420981659292742,1,"USA",85,"PGA Tour","PGA Tour",-1.08216400869024,0.278016386708297,1.69694114996608e-14,2.6176346393682,2.69388653365001,2011-08-10
62,102,"Jamie Donaldson","7084",-0.891536697953153,0.387012880571979,2.7030127803279,57,5,-0.908459901792359,0.0169232038392061,88.4519440207177,93.7579657527448,372,0.177836058624133,0.408362247324749,1,"WAL",96,"European Tour","European Tour",-1.0883369061433,0.278502018935129,1.58449650014686e-14,2.57786522596159,2.67516338209226,2011-08-10
63,101,"Brendon de Jonge","8767",-0.880675982298932,0.365210981036014,2.74771864816662,63,0,-0.87313115044769,-0.00754483185124233,108.663290180853,114.440863131317,426,-0.395258055646646,0.419198230915427,1,"ZIM",107,"PGA Tour","PGA Tour",-1.0223744762479,0.268342041029032,1.11414455028413e-14,2.69512454614746,2.72333962421387,2011-08-10
64,134,"Chad Campbell","6248",-0.880374606781036,0.380826059113931,2.6785294370555,64,0,-0.872384449847733,-0.00799015693330341,95.3188209724878,100.852168596649,376,-0.493115576658387,0.426641371224638,1,"USA",96,"PGA Tour","PGA Tour",-1.03650864250885,0.273168209605041,2.15955010495804e-14,2.53226219853191,2.6513188148302,2011-08-10
65,96,"Davis Love III","3464",-0.879171991163343,0.404936021109487,2.71228119701717,62,3,-0.875035928423101,-0.00413606274024192,75.7121166411537,80.7405575400542,303,-0.591139466011989,0.403750672074009,1,"USA",78,"PGA Tour","PGA Tour",-1.06850844567888,0.282940301759188,6.88963226821577e-14,2.57841916152563,2.68188294123754,2011-08-10
66,111,"Kevin Streelman","8480",-0.872032605329144,0.378627411951138,2.73539174291802,65,1,-0.862824594637895,-0.00920801069124855,94.9175085928208,100.384993360437,375,-0.56122154474168,0.414567300972171,1,"USA",98,"PGA Tour","PGA Tour",-1.02523075888436,0.273382811097143,3.11373307503676e-14,2.65945928237021,2.70906058812705,2011-08-10
67,65,"Charley Hoffman","5768",-0.869355007535427,0.380332268134293,2.77721165829822,69,-2,-0.847932273240556,-0.0214227342948715,94.6908597581652,100.182111577308,381,-0.642920595219104,0.420579520394826,1,"USA",93,"PGA Tour","PGA Tour",-1.01939894321901,0.273606295554223,3.84936608533591e-14,2.75231548574952,2.75104561227243,2011-08-10
68,88,"Angel Cabrera","5717",-0.863851560400943,0.432604389695789,2.70749185665233,66,2,-0.860954917544118,-0.002896642856825,59.8450582860929,64.4246042193465,292,-0.637518940777717,0.360780309743483,1,"ARG",55,"PGA Tour","PGA Tour",-1.09766834393604,0.295182971300747,3.3856002001865e-13,2.5241801075587,2.6727075402772,2011-08-10
69,49,"Simon Dyson","6436",-0.863105231882002,0.378344276488868,2.89163808649656,67,2,-0.858762712176332,-0.00434251970566979,96.6617398809708,102.176152031859,398,-0.0377978724430554,0.416796170515574,1,"ENG",103,"European Tour","European Tour",-1.03491862733943,0.274641961631915,3.10267856020833e-14,3.00571457799061,2.86677980175067,2011-08-10
70,46,"Edoardo Molinari","7033",-0.854808140014632,0.382961172354879,2.68473001572515,70,0,-0.840668971542507,-0.0141391684721246,91.5444984856007,96.9289918489003,350,-0.214008847590964,0.411710893494271,1,"ITA",90,"European Tour","European Tour",-1.02708930457997,0.276029671067225,5.17523943920142e-14,2.54079439636513,2.65727604847598,2011-08-10
71,79,"Kevin Na","7452",-0.843027346767986,0.380374950645563,2.73098689019677,71,0,-0.831122247598987,-0.0119050991689993,92.6351891971796,98.0329717437002,379,-0.570780952977509,0.409732535328676,1,"USA",99,"PGA Tour","PGA Tour",-0.997673743956516,0.274382532656871,8.30456609880479e-14,2.64771829306414,2.7043676324324,2011-08-10
72,26,"Alvaro Quiros","7886",-0.823440339102714,0.393070988098141,2.92496897001078,68,4,-0.85414590451785,0.0307055654151357,79.8322054428991,84.8485258867574,332,-0.369223303978473,0.379876876868407,1,"ESP",78,"European Tour","European Tour",-1.00923419351175,0.28189992152005,2.72498345488481e-13,3.11226436100941,2.89843728133653,2011-08-10
73,37,"Gary Woodland","12577",-0.817544128480456,0.424041256027169,2.89052732860981,73,0,-0.804652094483273,-0.0128920339971826,82.6834243129359,88.4056673125959,208,-0.357433653663091,0.537530470738452,1,"USA",105,"PGA Tour","PGA Tour",-1.00100308110774,0.278900546411467,1.88929839298086e-13,3.01121120248174,2.85925466697653,2011-08-10
74,126,"Chris Couch","4614",-0.810026568786293,0.461631975802721,2.72270141355803,74,0,-0.801851971078498,-0.00817459770779494,65.644657278502,70.9535815547168,159,-0.474720112805778,0.551126123955603,1,"USA",70,"PGA Tour","PGA Tour",-1.03079391458644,0.289824173695383,6.87355731370718e-13,2.5663999220312,2.68328136920215,2011-08-10
75,118,"Brandt Jobe","1391",-0.800106532887169,0.395037356244823,2.72126253555238,76,-1,-0.792935323898061,-0.00717120898910839,89.8623878611721,95.4241487738847,294,-0.0994288779793432,0.458870715943533,1,"USA",105,"PGA Tour","PGA Tour",-0.97867005976825,0.275429338036141,1.73164965737457e-13,2.61877091165541,2.69243667977022,2011-08-10
76,67,"Jeff Overton","10498",-0.793482381060101,0.382493942897102,2.76003019159168,61,15,-0.885809861683009,0.0923274806229076,93.7287090576504,99.2197849415252,382,-0.672962294269245,0.424859342221425,1,"USA",90,"PGA Tour","PGA Tour",-0.93934194235092,0.274046160579249,3.82223186292544e-13,2.71302842331715,2.73339807604831,2011-08-10
77,106,"Carl Pettersson","7048",-0.78735046481274,0.374192998190844,2.67849780241006,79,-2,-0.779078773292867,-0.00827169151987306,98.2559219577469,103.778933232047,404,-0.529500627754885,0.411784090768671,1,"SWE",100,"PGA Tour","PGA Tour",-0.932057859700284,0.272137905376224,3.19612973798913e-13,2.53780122718786,2.65223115086534,2011-08-10
78,116,"Charlie Wi","5905",-0.757852099500228,0.378485480764341,2.75151056078095,81,-3,-0.746785031191229,-0.0110670683089988,92.0866591207973,97.421426488274,390,-0.508789178175519,0.398487117459617,1,"KOR",98,"PGA Tour","PGA Tour",-0.910880525625551,0.274511842661721,8.953028854773e-13,2.69457742324118,2.72535485890181,2011-08-10
79,58,"Mark Wilson","4107",-0.756871979260718,0.383095507801794,2.78329393632721,90,-11,-0.667215895316208,-0.0896560839445105,88.9267514579854,94.2083225864439,376,-0.545340285183126,0.400682831487491,1,"USA",87,"PGA Tour","PGA Tour",-0.913576569133797,0.275870248337128,1.07692930276651e-12,2.76560071167687,2.75680303393222,2011-08-10
