"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,8,"Dustin Johnson","12422",-1.63408076141922,0.618785607134701,2.98400262248773,9,2,-1.73111204546104,0.0970312840418239,65.8624594186025,70.6836198852771,290,-0.57702858237536,0.40118771097741,1,"USA",52,"PGA Tour","PGA Tour",-1.90679698260102,0.562502222826165,0.000156676860742129,3.2144679974555,2.91913960327638,2015-08-12
12,15,"Hideki Matsuyama","13562",-1.58913420340379,0.600039878409677,2.67627151653665,12,0,-1.61699614067134,0.0278619372675455,87.2071975087314,92.5952554609734,284,-0.39753298427636,0.433005074392619,1,"JPN",99,"PGA Tour","PGA Tour",-1.80719780875164,0.555439949330592,0.000263273788063642,2.4210637041113,2.60813752983685,2015-08-12
13,12,"Zach Johnson","6986",-1.43648309092249,0.593200887848413,2.71798918150654,13,0,-1.44574402564933,0.00926093472683753,92.109349609297,97.4910367858047,374,-0.62678721040315,0.408576802352709,1,"USA",89,"PGA Tour","PGA Tour",-1.62427847571284,0.55424359055503,0.000878393487576238,2.53069409161139,2.65246638007769,2015-08-12
14,7,"Rickie Fowler","12965",-1.38058346879132,0.59705447081796,2.86003980054133,17,-3,-1.32178958862095,-0.0587938801703682,87.6115822239813,92.9231112472855,357,-0.556490401255577,0.413536424595766,1,"USA",86,"PGA Tour","PGA Tour",-1.57704071121391,0.555217455514708,0.0012125272493545,2.85875254319938,2.79702585250061,2015-08-12
15,44,"Keegan Bradley","13872",-1.36502260531707,0.594172318874492,2.76895551693524,15,0,-1.33753395754958,-0.0274886477674878,89.4926473492028,94.7928022548808,377,-0.580530633782331,0.402302302814615,1,"USA",82,"PGA Tour","PGA Tour",-1.55530332028599,0.554745716320332,0.00137673784083108,2.64592744287953,2.70445445704849,2015-08-12
16,30,"Brandt Snedeker","8820",-1.29617472100887,0.597141984099677,2.77292655629701,18,-2,-1.29791569406014,0.00174097305127097,84.656133332163,89.8337245772002,354,-0.530681256248285,0.396330703755355,1,"USA",81,"PGA Tour","PGA Tour",-1.49414542302394,0.555929949995641,0.00205160427324763,2.65063174523035,2.70786689802928,2015-08-12
17,29,"Bill Haas","7900",-1.28632849966364,0.594529974217011,2.69345564931442,19,-2,-1.26405159502207,-0.0222769046415663,85.6289325956401,90.7662111153237,373,-0.607142253310035,0.382412455709392,1,"USA",82,"PGA Tour","PGA Tour",-1.47785117543569,0.555642779345516,0.00225115549464153,2.46185886686582,2.62702064030363,2015-08-12
18,14,"Jimmy Walker","7293",-1.27686833749057,0.592251945667828,2.85247703352248,16,2,-1.33232909316054,0.0554607556699689,91.8081091373935,97.1454834509389,386,-0.558704239320444,0.400264057458311,1,"USA",92,"PGA Tour","PGA Tour",-1.45845542305526,0.554189706691976,0.00246228414364742,2.84081612210007,2.79031590677936,2015-08-12
19,32,"Kevin Na","7452",-1.26230212665707,0.602862655654049,2.79902281948151,23,-4,-1.21747938326441,-0.0448227433926569,87.1895967031043,92.6692080827324,311,-0.558739646457543,0.454093482360984,1,"USA",95,"PGA Tour","PGA Tour",-1.4537625654444,0.555409633984603,0.00258816901661739,2.71133966574628,2.73332862319846,2015-08-12
20,23,"Phil Mickelson","1547",-1.25422675990014,0.607795751891911,2.80736462309734,14,6,-1.37232984139528,0.118103081495142,75.7065489790698,80.7645812221681,325,-0.553393399019892,0.411597745270093,1,"USA",65,"PGA Tour","PGA Tour",-1.47052149339047,0.55874538334555,0.00248760446114267,2.7267771077377,2.74078099289246,2015-08-12
21,18,"Patrick Reed","14838",-1.24337193933579,0.596856886066703,2.78969950522951,24,-3,-1.20413786075025,-0.0392340785855374,97.2703509000619,103.022664281324,314,-0.539482783257066,0.463103784538952,1,"USA",107,"PGA Tour","PGA Tour",-1.4166849276239,0.553148028643013,0.00309515330551673,2.69566750726203,2.72510278467299,2015-08-12
22,33,"Ian Poulter","1435",-1.22890183052882,0.602838496685955,2.802639327496,25,-3,-1.18778575687992,-0.0411160736488994,79.4391000256343,84.5412162623272,331,-0.464338722687815,0.403357096486726,1,"ENG",77,"PGA Tour","PGA Tour",-1.43783418153944,0.557535387176794,0.00295114331016622,2.71827174457065,2.73703725713419,2015-08-12
23,13,"Louis Oosthuizen","7672",-1.22223978452676,0.613024966406454,2.83098668485679,21,2,-1.24855802454957,0.026318240022807,70.7161952872636,75.6553194966202,313,-0.458123403941123,0.40701403787649,1,"RSA",66,"PGA Tour","PGA Tour",-1.45501886367772,0.560567235564755,0.0028139896331417,2.78628721979292,2.76381728781025,2015-08-12
24,25,"Danny Willett","12920",-1.1677406522565,0.59984445844331,2.83881881720149,27,-3,-1.12985699337266,-0.0378836588838372,82.5414831237377,87.6934437209472,344,-0.0675158658717085,0.400274028207856,1,"ENG",86,"European Tour","European Tour",-1.3830213556538,0.556967705411513,0.00400968673774477,2.80916423829891,2.77472140990264,2015-08-12
25,46,"Francesco Molinari","7655",-1.14870526114407,0.589289227588259,2.74889003641872,22,3,-1.22832620201332,0.0796209408692461,98.1715936091692,103.678022611476,396,-0.22140715072623,0.408759586870784,1,"ITA",98,"European Tour","European Tour",-1.32633517723265,0.552902149592687,0.00517343214455269,2.60882127260902,2.68498317286543,2015-08-12
26,20,"Brooks Koepka","16243",-1.14683187821525,0.600228231143447,2.84321498490697,29,-3,-1.06664722715312,-0.0801846510621254,90.5885409103871,96.1444355771769,281,-0.223702185975329,0.45389729123102,1,"USA",98,"PGA Tour","PGA Tour",-1.33961966834104,0.554613289092589,0.00493328788689468,2.81612371051187,2.77913611054549,2015-08-12
27,41,"Ryan Moore","7489",-1.13288075856866,0.604963309870182,2.86009103060399,26,1,-1.1535855146954,0.0207047561267411,74.8736949190187,79.8136222906166,324,-0.597649314729948,0.384628372662862,1,"USA",70,"PGA Tour","PGA Tour",-1.3404366758833,0.558962114561862,0.00525541310737511,2.8650758517491,2.79537834595826,2015-08-12
28,34,"Ryan Palmer","7820",-1.12034947473029,0.597825223177264,2.78741913476353,20,8,-1.25030219829987,0.129952723569583,87.9572616716844,93.3065342398869,351,-0.459202883330913,0.420493438075696,1,"USA",90,"PGA Tour","PGA Tour",-1.30481926541674,0.555286696666085,0.00604597610874859,2.68667394275248,2.7225558645102,2015-08-12
29,36,"Lee Westwood","4052",-1.08921118443616,0.594102907299986,2.7452858753919,31,-2,-1.05276305229433,-0.0364481321418337,90.6839035505994,96.0344806032568,373,-0.298243255024817,0.408137934120741,1,"ENG",94,"Asian Tour","PGA Tour",-1.27314128759639,0.554519406833413,0.00710357687658972,2.59175323126383,2.68023063805411,2015-08-12
30,22,"Billy Horschel","11276",-1.07504680192255,0.591404791838409,2.75716974701231,28,2,-1.06821327249412,-0.00683352942843052,95.2734082822308,100.732856663461,375,-0.543871747276743,0.411331643647269,1,"USA",102,"PGA Tour","PGA Tour",-1.24000080846545,0.553500749947301,0.00836356570050312,2.62418833443957,2.69299561567235,2015-08-12
31,19,"Shane Lowry","13900",-1.07244840696147,0.601267614843737,2.79974913184362,43,-12,-0.907234754589829,-0.165213652371643,81.5417991773413,86.6913717183053,338,-0.153042543755108,0.404595571254543,1,"IRL",86,"European Tour","European Tour",-1.28049030907731,0.5571984864684,0.00709833884294708,2.71245591158715,2.73442360591757,2015-08-12
32,82,"Justin Thomas","14139",-1.05847438774351,0.611778210752676,2.77733435955206,30,2,-1.06432162150232,0.00584723375880736,87.0250129323727,92.7682070739719,197,-0.133633560181522,0.515528597126977,1,"USA",106,"PGA Tour","PGA Tour",-1.25970378344204,0.555707971368059,0.00776754123349378,2.6550912052262,2.70911675008604,2015-08-12
33,27,"Paul Casey","7108",-1.05456046466304,0.598627323132028,2.79255983539964,33,0,-1.00887019907414,-0.0456902655889007,82.5544668755816,87.6777628358906,334,-0.331293162074839,0.393266656970959,1,"ENG",79,"PGA Tour","European Tour",-1.2508242503296,0.556618602521173,0.00824903597272352,2.69649900678615,2.72764289493457,2015-08-12
34,47,"Webb Simpson","11049",-1.04308891559273,0.600140776001733,2.77197508857025,34,0,-1.0079902937803,-0.0350986218124305,79.0968852702749,84.1030836500589,351,-0.572921878955873,0.380848973922898,1,"USA",80,"PGA Tour","PGA Tour",-1.23542433086844,0.557602192284047,0.00906945219774682,2.64259046670338,2.70622928456443,2015-08-12
35,26,"Bernd Wiesberger","9531",-1.02456959454288,0.591549714414263,2.82862954101256,35,0,-0.99858257415077,-0.0259870203921092,95.5140699836726,100.980899566508,391,0.0475012081934935,0.411840806945246,1,"AUT",100,"European Tour","European Tour",-1.2108204429262,0.553729873355878,0.00978771786240489,2.78544665338962,2.76608279262667,2015-08-12
36,38,"Jamie Donaldson","7084",-1.01416594200929,0.597331662082816,2.73609321434062,32,4,-1.05009587488756,0.0359299328782718,89.4995965335379,94.9061598050356,351,-0.282177369047811,0.426049579068959,1,"WAL",91,"European Tour","European Tour",-1.19719256136576,0.554850619380197,0.0106658267322214,2.56742059282781,2.67009381165422,2015-08-12
37,40,"Robert Streb","14852",-0.997075996403465,0.597059421937612,2.7555992103668,45,-8,-0.89968643655224,-0.0973895598512254,92.6300944960792,98.1729759088346,336,-0.394058353265325,0.441083737173957,1,"USA",100,"PGA Tour","PGA Tour",-1.16908859017542,0.554146025237259,0.0122108470391902,2.61582141119743,2.69013885419502,2015-08-12
38,78,"Russell Knox","13831",-0.979801239043374,0.591298934041349,2.70460504121845,37,1,-0.987544018571358,0.00774277952798352,93.2440594098757,98.601894511771,386,-0.300990352177877,0.398488678775494,1,"SCO",95,"PGA Tour","PGA Tour",-1.15234244356926,0.554159176123629,0.0132970323834411,2.50249597267584,2.63917676550583,2015-08-12
39,42,"Charley Hoffman","5768",-0.978539451996042,0.594553480060902,2.95189274461454,41,-2,-0.954041740964542,-0.0244977110315001,90.4646401134125,95.8204218058531,367,-0.436859557537148,0.410277803595772,1,"USA",90,"PGA Tour","PGA Tour",-1.15050065781866,0.554593228042462,0.0134941418093352,3.07114310269577,2.89139705593255,2015-08-12
40,31,"Marc Leishman","7649",-0.970796554826163,0.598835453657793,2.75084699648834,40,0,-0.956462445151258,-0.014334109674905,82.1727672130758,87.2836819147679,360,-0.420966717339079,0.392079944810662,1,"AUS",78,"PGA Tour","PGA Tour",-1.15871262482792,0.556759601940067,0.0133015631621713,2.5937338713308,2.68487528528447,2015-08-12
41,64,"Luke Donald","4163",-0.961368661007791,0.596793450431076,2.77586311148749,38,3,-0.971726645832442,0.0103579848246514,88.9804221665481,94.3469670622029,362,-0.428308794510781,0.419540579872975,1,"ENG",85,"PGA Tour","PGA Tour",-1.13559971678292,0.554883405713481,0.014593667372854,2.66048259251326,2.71095068034068,2015-08-12
42,138,"Steve Stricker","4818",-0.946058927298364,0.663248196327841,2.73333499313518,39,3,-0.956828721146746,0.0107697938483823,45.6576387076098,50.0571550250575,216,-0.622966978943439,0.394026648293462,1,"USA",32,"PGA Tour","PGA Tour",-1.2604838334827,0.575450775563068,0.0101102125625889,2.40391426270772,2.65164515249782,2015-08-12
43,48,"Brendon Todd","12425",-0.925313896686145,0.592936256859803,2.77542880448462,36,7,-0.993611637415182,0.068297740729037,95.0027938293348,100.50542091819,361,-0.472906285067164,0.421593304393298,1,"USA",95,"PGA Tour","PGA Tour",-1.08529645292342,0.55362512278871,0.0184233531858537,2.66456976033172,2.71135236442334,2015-08-12
44,24,"Chris Kirk","12423",-0.9188719755772,0.591773709336682,2.83738419473143,42,2,-0.926751532282209,0.00787955670500906,84.9705612364434,89.9791313685484,378,-0.567640137574258,0.355080656206826,1,"USA",87,"PGA Tour","PGA Tour",-1.09082128704486,0.556014867279001,0.0184329732321208,2.80880469393109,2.77498701716776,2015-08-12
45,89,"Graham Delaet","10252",-0.897086255221781,0.604998611135505,2.81995798241954,44,1,-0.905490451706824,0.00840419648504342,76.3056364063344,81.3140916773911,317,-0.465951306965668,0.39537191277039,1,"CAN",72,"PGA Tour","PGA Tour",-1.09180643271243,0.558623424435069,0.0188967202654147,2.76076741573129,2.75429477419099,2015-08-12
46,43,"Charl Schwartzel","7398",-0.877399136212318,0.588044671143581,2.8181369939445,47,-1,-0.853320973023448,-0.0240781631888702,98.2632119625848,103.726241315275,398,-0.244054336135308,0.399545122428499,1,"RSA",106,"PGA Tour","PGA Tour",-1.03845699725011,0.552822908142764,0.0228645477215269,2.76324386010658,2.75610224436216,2015-08-12
47,35,"Kevin Kisner","11328",-0.858878219431597,0.597643202748648,2.80381341599751,49,-2,-0.85073972415043,-0.00813849528116706,91.8519183015196,97.3759073752772,342,-0.310165392222106,0.440706979491372,1,"USA",91,"PGA Tour","PGA Tour",-1.02758816079177,0.554424210793059,0.024479823249503,2.72607927805689,2.73937808159734,2015-08-12
48,97,"Brendan Steele","11019",-0.857400608276435,0.598860660147719,2.74746050155988,46,2,-0.864652995771558,0.00725238749512314,83.5645314754217,88.7393150356086,346,-0.363698364205138,0.400835984027388,1,"USA",84,"PGA Tour","PGA Tour",-1.03810346792206,0.55647882836623,0.0238147727567228,2.58699354476633,2.68139984287296,2015-08-12
49,28,"Branden Grace","11952",-0.849773967866427,0.592297893718543,2.8741554374284,57,-8,-0.800761199944,-0.0490127679224271,91.9265357257239,97.2648938833766,395,-0.105942711354507,0.399962457660242,1,"RSA",98,"European Tour","European Tour",-1.02523746810399,0.554361029236554,0.0247341376860324,2.89060597136186,2.8124638101842,2015-08-12
50,87,"Jason Dufner","7301",-0.837491199969389,0.6054038027104,2.738407054156,50,0,-0.846638619189145,0.00914741921975637,73.8465523637453,78.7453519476296,340,-0.424956849052878,0.378839509526276,1,"USA",67,"PGA Tour","PGA Tour",-1.03598873182415,0.559425114832346,0.0248053230252562,2.54707383135169,2.67064775474324,2015-08-12
51,21,"Martin Kaymer","8117",-0.8351773954164,0.594240338168485,2.87496122130967,48,3,-0.852559224234027,0.0173818288176273,85.5774572149519,90.6971993590316,364,-0.356806895999926,0.378544115890549,1,"GER",85,"European Tour","European Tour",-1.01027425430892,0.555851369997335,0.0269259441360329,2.89737328481442,2.81287760923361,2015-08-12
52,85,"Harris English","14577",-0.825853493846145,0.593521497500205,2.70962240924125,51,1,-0.834151177627247,0.00829768378110163,89.8145074643467,95.1019785887945,379,-0.424259190453599,0.398036169191793,1,"USA",86,"PGA Tour","PGA Tour",-0.990190052441319,0.554822987842189,0.0292210457634169,2.50786605659301,2.64382031020784,2015-08-12
53,113,"Tony Finau","11676",-0.816139415900313,0.609511386707176,2.78490664185717,52,1,-0.820918207967909,0.00477879206759568,92.8689092612267,98.8394514204535,208,-0.042120844422874,0.532049354058311,1,"USA",112,"PGA Tour","PGA Tour",-0.995795792963317,0.554310926843999,0.0283348543268895,2.67700578130032,2.71738861286612,2015-08-12
54,17,"J.B. Holmes","7959",-0.815417758793062,0.615009688691771,2.97344274847453,56,-2,-0.80329738480384,-0.0121203739892223,73.5729327520929,78.7111270736975,257,-0.517850949310796,0.44532527393587,1,"USA",75,"PGA Tour","PGA Tour",-1.00986063308964,0.559546021437848,0.028003245446546,3.15790064664559,2.9091450395728,2015-08-12
55,91,"George McNeill","6419",-0.806350772493929,0.603277762169219,2.74875592320228,53,2,-0.815560092584586,0.00920932009065656,83.8971166872126,89.2258163925486,329,-0.423275079321792,0.435938629965976,1,"USA",87,"PGA Tour","PGA Tour",-0.981281789575561,0.556413347852396,0.0309084757583347,2.58816786245247,2.68173732252279,2015-08-12
56,92,"Jason Bohn","6462",-0.806166733246711,0.600941694974611,2.73600404839808,54,2,-0.812884171491773,0.00671743824506177,86.4677638198327,91.8441677625644,324,-0.362046802940869,0.43401236711555,1,"USA",93,"PGA Tour","PGA Tour",-0.978841932525182,0.555838576550057,0.0310765383391657,2.56171991378758,2.66919224337472,2015-08-12
57,57,"Danny Lee","11826",-0.78185647233546,0.592301016492487,2.82817786012445,66,-9,-0.694895590170433,-0.0869608821650273,101.775118513937,107.556899601056,382,-0.268256123139737,0.448396645552616,1,"NZL",109,"PGA Tour","PGA Tour",-0.932894458775356,0.552344096000904,0.0369292142880702,2.78292909982319,2.7654600908999,2015-08-12
58,90,"Shawn Stefani","14012",-0.781129713735722,0.603228428920475,2.79987812180345,58,0,-0.788642023487401,0.00751230975167894,83.2997181365168,88.5963848209348,300,-0.316372989791509,0.431374012928473,1,"USA",92,"PGA Tour","PGA Tour",-0.96043669429817,0.556632165804828,0.0340100940344321,2.7122058051781,2.73412380105506,2015-08-12
59,115,"Pat Perez","6762",-0.760742247536379,0.600906579957985,2.78545352012988,60,-1,-0.76958980995272,0.00884756241634088,86.0166705406494,91.3735509875824,329,-0.394052881305458,0.431748970347659,1,"USA",84,"PGA Tour","PGA Tour",-0.929958171920947,0.555832000654025,0.0386240608115845,2.67957470861845,2.71986444422643,2015-08-12
60,61,"Graeme McDowell","7548",-0.755603667851923,0.601288957712704,2.76602234894272,65,-5,-0.695838247567695,-0.0597654202842283,83.9833118207924,89.2558435972586,339,-0.432961475174907,0.422115236476632,1,"NIR",80,"European Tour","PGA Tour",-0.926477894111333,0.556324875179593,0.0393907354084405,2.63124057624602,2.69987614978601,2015-08-12
61,52,"Russell Henley","14578",-0.749603583851368,0.598405870352093,2.884773469077,68,-7,-0.689710695525515,-0.0598928883258533,84.156407499067,89.3503739702669,331,-0.559652520009449,0.402575756627613,1,"USA",86,"PGA Tour","PGA Tour",-0.913893845848723,0.556099817036943,0.0415213123437016,2.92044876879815,2.82202558142528,2015-08-12
62,56,"Joost Luiten","10158",-0.748011223679566,0.597190972493378,2.80804963899289,61,1,-0.761070562891428,0.0130593392118623,85.0543566847683,90.2448158048765,363,-0.181192645613265,0.397500889078115,1,"NED",89,"European Tour","European Tour",-0.92688316180705,0.556096622790371,0.0392404987917799,2.73544596162956,2.74381225987138,2015-08-12
63,37,"Gary Woodland","12577",-0.747372515337231,0.598250127199035,2.77382002390401,55,8,-0.805786469846157,0.0584139545089257,83.5552795614507,88.7146314325322,345,-0.567086723466052,0.397186600246145,1,"USA",80,"PGA Tour","PGA Tour",-0.9123027028149,0.556311680506953,0.0418861175494725,2.65147076455017,2.70853730089086,2015-08-12
64,58,"John Senden","5207",-0.70631860951604,0.590499310688582,2.57886237028282,62,2,-0.715678675881923,0.00936006636588316,93.9394178839148,99.3091677230234,398,-0.352868034953855,0.398075670730511,1,"AUS",97,"PGA Tour","PGA Tour",-0.859898901403172,0.5536618878383,0.0512073429038126,2.2169652537654,2.51034692601183,2015-08-12
65,129,"Jerry Kelly","5151",-0.686026716419191,0.605154904444276,2.80804610130156,67,-2,-0.692613222012943,0.00658650559375162,74.8439833457145,79.7795095876639,334,-0.305239696372714,0.3836049813967,1,"USA",77,"PGA Tour","PGA Tour",-0.87758845904273,0.559338181582939,0.0498116851634122,2.72986800476017,2.74206317371827,2015-08-12
66,51,"Marc Warren","7567",-0.678678249219122,0.594039939817709,2.81294902777159,75,-9,-0.633031095182057,-0.0456471540370649,88.5787373020734,93.8156636857922,371,0.0045144141022382,0.392176821802162,1,"SCO",98,"European Tour","European Tour",-0.854466012025636,0.555547545010743,0.0531942173278388,2.74887114400543,2.74950882572552,2015-08-12
67,124,"Charles Howell III","6892",-0.667863123471603,0.588474304041292,2.7282525211737,70,-3,-0.674752701262125,0.00688957779052224,98.5272460661656,104.013367621738,406,-0.368363315822083,0.403161893764709,1,"USA",103,"PGA Tour","PGA Tour",-0.811941415427881,0.552936600090035,0.0621024978775328,2.56368830551445,2.6640307454633,2015-08-12
68,74,"Alexander Noren","10419",-0.667528325644822,0.667456400455954,2.77783375327447,69,-1,-0.682464187366431,0.0149358617216085,45.8187204624432,50.2794947351004,228,0.230188210562975,0.419380664916094,1,"SWE",50,"European Tour","European Tour",-1.00929318409053,0.576071392465544,0.0329062642928164,2.56205815922375,2.69645365514064,2015-08-12
69,49,"Hunter Mahan","7636",-0.664095624586191,0.595116841062908,2.72951495771865,59,10,-0.780611803466681,0.11651617888049,89.1247037478121,94.4416357602539,366,-0.611690645947081,0.407728034099948,1,"USA",90,"PGA Tour","PGA Tour",-0.812159731646768,0.554804929140985,0.0629316104151501,2.55268448293681,2.66384831585681,2015-08-12
70,39,"Thongchai Jaidee","5973",-0.649918785615769,0.587645059497477,2.65946860208741,64,6,-0.698052786340325,0.0481340007245556,102.146905992529,107.752513273879,426,0.0185318028588726,0.412270398381718,1,"THA",102,"European Tour","European Tour",-0.803807673673108,0.552366974599809,0.0639165029155236,2.41780122078222,2.59373216225904,2015-08-12
71,63,"Ben Martin","14007",-0.645784666487023,0.599894390428554,2.94342046296054,63,8,-0.698863999795964,0.053079333308941,83.6802309160945,88.8939894453001,326,-0.322431587936319,0.40959698854655,1,"USA",82,"PGA Tour","Web.com Tour",-0.815114173564397,0.556420220061869,0.0629441986126249,3.06255079340859,2.88164028673031,2015-08-12
72,98,"Emiliano Grillo","12808",-0.641135987796033,0.596348202167408,2.78514915237398,71,1,-0.653109365975083,0.0119733781790499,93.1851633307667,98.7140231299492,323,0.362332510949734,0.435446958864244,1,"ARG",112,"European Tour","European Tour",-0.823617160423034,0.554517572952838,0.0599311147980997,2.68421896556953,2.72055594001321,2015-08-12
73,149,"Kevin Chappell","13305",-0.631455233286926,0.597713782797595,2.96501579595357,73,0,-0.639767149813689,0.00831191652676289,87.3959865290739,92.713874401137,348,-0.39335317391969,0.416011751628519,1,"USA",82,"PGA Tour","PGA Tour",-0.790000612371265,0.555474298921608,0.0691342957875444,3.10697617347251,2.90414478015611,2015-08-12
74,117,"Brendon de Jonge","8767",-0.626122637762737,0.578625377753572,2.76970830912207,74,0,-0.634256071909369,0.00813343414663237,114.624534333002,120.34831207942,483,-0.286300412471534,0.388010779604671,1,"ZIM",111,"PGA Tour","PGA Tour",-0.751527880132641,0.550041345774176,0.0774716320633099,2.66705064409407,2.7085931384834,2015-08-12
75,127,"Daniel Summerhays","12424",-0.622314556682766,0.592595710990622,2.77224211925314,76,-1,-0.627637632910474,0.00532307622770778,92.5150586642198,97.8899202726928,367,-0.391922374503144,0.405309499997775,1,"USA",97,"PGA Tour","PGA Tour",-0.771762763885726,0.554257541011993,0.0736750414554703,2.65616198050788,2.70816481977679,2015-08-12
76,140,"Jason Kokrak","12337",-0.614565071511004,0.602485067460995,2.81296686615478,77,-1,-0.62059620549849,0.00603113398748623,81.7172310218699,86.9145274616663,342,-0.360525381667564,0.415407232617121,1,"USA",91,"PGA Tour","PGA Tour",-0.784187897379663,0.557064617527712,0.0715583329601631,2.74443652618214,2.74768890771339,2015-08-12
77,70,"Cameron Tringale","14013",-0.608953678950931,0.589659839931457,2.70495207700803,78,-1,-0.616723534913414,0.00776985596248347,98.7383535085087,104.284866122385,400,-0.463373981277896,0.414532456974724,1,"USA",102,"PGA Tour","PGA Tour",-0.745704193027723,0.552776298845091,0.0807626949889409,2.51166510568337,2.6398990533886,2015-08-12
78,122,"Will Wilcox","14696",-0.605076748864886,0.616180971838099,2.7322248678219,79,-1,-0.613072300517372,0.00799555165248611,71.4467826775614,76.4953588743286,279,0.13784073816814,0.433490813366915,1,"USA",76,"PGA Tour","Web.com Tour",-0.82263608255937,0.560675368399891,0.0630429791330454,2.51992953622325,2.66183653485504,2015-08-12
79,186,"Stewart Cink","5665",-0.590702884570448,0.602130452852985,2.69347576183767,80,-1,-0.59884272411543,0.00813983954498199,82.4647398222564,87.6920856529022,311,-0.429271779435524,0.41892955325362,1,"USA",79,"PGA Tour","PGA Tour",-0.754260835672801,0.556665840753076,0.0802137126399142,2.45142446783766,2.62530961933142,2015-08-12
