"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
13,14,"Paul Casey","7108",-1.51674063025336,0.413109188729961,2.74862927624315,14,-1,-1.51901386987551,0.00227323962215276,69.3021320462416,74.1343914390057,302,-0.664699034988281,0.384478616581426,1,"ENG",80,"European Tour","PGA Tour",-1.76369312722428,0.286358304336004,2.40848412379675e-22,2.66332357151302,2.7174075322645,2011-07-13
14,11,"Charl Schwartzel","7398",-1.51551332750366,0.375044504796167,2.78291366106787,15,-1,-1.51504036422247,-0.000472963281190175,91.5991363228657,96.8430474070922,392,-0.178067783110673,0.380770202478681,1,"RSA",94,"PGA Tour","European Tour",-1.72600163518266,0.274528172183755,1.45510238587192e-23,2.76697484315635,2.7575260768269,2011-07-13
15,21,"Retief Goosen","4884",-1.50914119689976,0.375485119350356,2.6878970380006,16,-1,-1.49764761207858,-0.0114935848211772,94.3902308642348,99.7755906963996,394,-0.451695165879329,0.399481983443091,1,"RSA",107,"European Tour","PGA Tour",-1.70378284530704,0.272968684625616,1.85832113500829e-23,2.55376767619926,2.66154117233584,2011-07-13
16,33,"Zach Johnson","6986",-1.49130292884633,0.384590795066196,2.63494662098121,18,-2,-1.4327904470297,-0.0585124818166263,90.1167289668169,95.4961712116044,357,-0.726242161198775,0.41711284160782,1,"USA",90,"PGA Tour","PGA Tour",-1.68222157017258,0.274386473512544,6.84154062910372e-23,2.42389655458375,2.60672852744022,2011-07-13
17,12,"Dustin Johnson","12422",-1.44425410790697,0.394073416178078,2.85386016818594,17,0,-1.44848705487467,0.0042329469677016,83.5136131309509,88.7553037145241,321,-0.682165263012339,0.417103396267189,1,"USA",90,"PGA Tour","PGA Tour",-1.64802785422979,0.277560417612927,6.95427702777598e-22,2.93189330255747,2.82652153754753,2011-07-13
18,8,"Jason Day","9771",-1.39897113149804,0.395627006656129,2.78249112752604,13,5,-1.52556688193718,0.126595750439137,74.6299434132121,79.6912531428341,298,-0.671204086139845,0.418413751428776,1,"AUS",76,"PGA Tour","PGA Tour",-1.62261139964576,0.258630895678261,1.61723488717376e-24,2.76072659795578,2.7542215136705,2011-07-13
19,27,"David Toms","4340",-1.39743695720755,0.396205741157295,2.75329968706487,19,0,-1.40295654777507,0.00551959056752138,80.2693880388612,85.3945518240478,314,-0.569736148081792,0.404927413773185,1,"USA",81,"PGA Tour","PGA Tour",-1.6104285702213,0.278787097214274,3.82926843157484e-21,2.68831495531328,2.72464312846022,2011-07-13
20,38,"Bo Van Pelt","6457",-1.39723691268187,0.374263057389308,2.71643859613777,20,0,-1.40183124341242,0.00459433073054849,95.9795400891509,101.419355205128,397,-0.625687987318591,0.404214296958542,1,"USA",93,"PGA Tour","PGA Tour",-1.57577095724979,0.271728923258973,1.23856248967969e-21,2.61928048156208,2.69053262579374,2011-07-13
21,31,"Justin Rose","6093",-1.33911618075491,0.38987801912108,2.73604027214558,22,-1,-1.32413534567792,-0.0149808350769858,84.1150310918721,89.3095065212212,341,-0.628859817743465,0.402894799503409,1,"ENG",81,"PGA Tour","PGA Tour",-1.53685371632867,0.277185532180886,2.8020014751679e-20,2.6508616313676,2.7081195507231,2011-07-13
22,53,"Sergio Garcia","5689",-1.32855292932074,0.392266241785584,2.86765152563703,21,1,-1.32921831325031,0.000665383929567165,83.9547149571266,89.183327174554,356,-0.430832145712488,0.411796340041211,1,"ESP",82,"PGA Tour","PGA Tour",-1.53509382561747,0.277463585749768,3.24038229596147e-20,2.96492957768663,2.84069577182137,2011-07-13
23,84,"Charles Howell III","6892",-1.31884316366197,0.371659674282905,2.58231590713977,27,-4,-1.26877662992304,-0.0500665337389308,103.649610285219,109.375945969424,400,-0.450959272485683,0.429588819114423,1,"USA",108,"PGA Tour","PGA Tour",-1.48909207589579,0.268973722605227,1.05484589887153e-20,2.33955400767432,2.55543040030032,2011-07-13
24,52,"Rickie Fowler","12965",-1.28779053287743,0.414953632056862,2.84234250228594,25,-1,-1.29282458739088,0.00503405451344774,81.9896863515975,87.5288241811671,200,-0.628033093251064,0.497413252887728,1,"USA",98,"PGA Tour","PGA Tour",-1.49021278585301,0.278060920508146,1.72465466291317e-19,2.8986974472483,2.81188982421857,2011-07-13
25,45,"Bill Haas","7900",-1.27785225080352,0.38145484435899,2.68968234341514,26,-1,-1.28325985837271,0.0054076075691909,90.7010693021064,96.0476649345651,376,-0.652861825672149,0.407182770096803,1,"USA",100,"PGA Tour","PGA Tour",-1.45779350112641,0.273930498749156,1.46551535749248e-19,2.55154886979844,2.66249569205176,2011-07-13
26,79,"Stewart Cink","5665",-1.26505502840627,0.395292288512941,2.7159867650823,24,2,-1.30131100484311,0.0362559764368446,82.8966670813421,88.1319291398971,329,-0.678872809261377,0.418656652830764,1,"USA",86,"PGA Tour","PGA Tour",-1.45911743539538,0.277721314356261,4.31547846119384e-19,2.59976156113877,2.687066823647,2011-07-13
27,40,"Robert Allenby","4949",-1.26300779401513,0.375846295763594,2.67097174048997,28,-1,-1.26784351588552,0.0048357218703925,94.9777904224498,100.401877383647,402,-0.536889696197154,0.405165660864408,1,"AUS",100,"PGA Tour","PGA Tour",-1.43930019012674,0.272420103301142,1.72343236542645e-19,2.51652943308472,2.64439588572831,2011-07-13
28,23,"Jim Furyk","2881",-1.25262454014515,0.396441215227477,2.73816660602682,29,-1,-1.26097076183961,0.00834622169445653,79.5606806306013,84.6508201551409,336,-0.780583969880005,0.399729995252944,1,"USA",81,"PGA Tour","PGA Tour",-1.44836982783344,0.279542937111098,1.02874475679944e-18,2.65050870491821,2.7093155455261,2011-07-13
29,16,"Ian Poulter","1435",-1.25145559502713,0.392287828958858,2.72520788945936,30,-1,-1.2536953601875,0.00223976516036806,82.2983712603827,87.4442563570884,353,-0.589008137365959,0.39997999267769,1,"ENG",90,"PGA Tour","PGA Tour",-1.44942294791958,0.278514669345083,7.42512015091654e-19,2.62252210503849,2.69682559688651,2011-07-13
30,43,"Brandt Snedeker","8820",-1.24767327683931,0.388942670379448,2.77135044156426,23,7,-1.30983189586738,0.0621586190280654,85.6767908137732,90.932858021782,360,-0.535929481388156,0.409928334460093,1,"USA",81,"PGA Tour","PGA Tour",-1.4407812036035,0.276100452096542,4.89691011713486e-19,2.73576332331391,2.74392180448287,2011-07-13
31,30,"K.T. Kim","7880",-1.22651824910886,0.382123406980706,2.68943337363016,31,0,-1.21642620548066,-0.0100920436281973,95.8177684330865,101.366634895666,333,0.526682000841927,0.427658981436185,0,"KOR",112,"Japan Golf Tour","Japan Golf Tour",-1.44503983868748,0.275549451490362,3.62453497553739e-19,2.55670913571609,2.66214830034564,2011-07-13
32,18,"Robert Karlsson","4331",-1.21776707491951,0.405311552407744,2.83924777995061,32,0,-1.21641613596449,-0.00135093895501881,77.7801656449919,82.9292788895924,319,-0.451912113809114,0.424044672809638,1,"SWE",90,"PGA Tour","European Tour",-1.4314634839793,0.280882224607602,2.55486526765951e-18,2.89913073862144,2.81016912328054,2011-07-13
33,54,"Webb Simpson","11049",-1.20390297363185,0.389557573144119,2.70296655847696,33,0,-1.20925164272678,0.00534866909493203,91.8025277337558,97.3654215327789,292,-0.494202076441214,0.449419825346399,1,"USA",96,"PGA Tour","PGA Tour",-1.38569855428521,0.273366081168902,1.34104692116299e-18,2.58047908187313,2.67474729898936,2011-07-13
34,34,"Tim Clark","3849",-1.1809677036131,0.426489347197833,2.6740093621242,34,0,-1.18828799141235,0.00732028779925487,53.961247999358,58.1493880069291,332,-0.596218952975081,0.25504970069607,1,"RSA",54,"PGA Tour","PGA Tour",-1.46530764450122,0.299371144632943,1.01041994591336e-16,2.40488036627526,2.63977895011204,2011-07-13
35,39,"Peter Hanson","6850",-1.17364576475513,0.389154833169292,2.81387219812802,39,-4,-1.13138578360591,-0.0422599811492235,84.85122809126,90.0559903817569,367,-0.29393812883592,0.401823834220391,1,"SWE",90,"European Tour","European Tour",-1.37422714355431,0.277810290696364,6.68712198060085e-18,2.83675202736985,2.78683247849934,2011-07-13
36,22,"Francesco Molinari","7655",-1.1730196514832,0.381670695102938,2.77611879760712,35,1,-1.16494798462698,-0.00807166685621907,85.4969862117423,90.5878169355831,383,-0.227047041517574,0.372137263388656,1,"ITA",87,"European Tour","European Tour",-1.37368587083404,0.277674085200289,6.5553232255804e-18,2.74942993311393,2.74975690906073,2011-07-13
37,36,"Ryan Moore","7489",-1.155809654003,0.399091217093681,2.80886322132553,36,1,-1.16260171894165,0.00679206493864526,77.8996641638013,82.9541413163336,330,-0.719780939206186,0.39909726677735,1,"USA",76,"PGA Tour","PGA Tour",-1.35200521851097,0.28034841141745,2.60956070878974e-17,2.82519569829428,2.78036666584714,2011-07-13
38,60,"J.B. Holmes","7959",-1.15486611990736,0.389749011186735,2.7647105308051,37,1,-1.15860524088715,0.00373912097978701,84.569000281251,89.7850637985955,336,-0.590431865509593,0.405837484571739,1,"USA",90,"PGA Tour","PGA Tour",-1.34204786106456,0.276784934259419,1.3917159815908e-17,2.71955967059734,2.73710066081312,2011-07-13
39,62,"Freddie Jacobson","3846",-1.14717945794927,0.38902267417205,2.70062785190708,38,1,-1.1524324806982,0.00525302274893491,90.7635537128492,96.2654918919721,341,-0.487726636783305,0.441132612646789,1,"SWE",90,"PGA Tour","PGA Tour",-1.3274264617305,0.273828107279969,9.94414028624266e-18,2.57421873308245,2.67246181515776,2011-07-13
40,17,"Adam Scott","6430",-1.11977952657159,0.406465586711379,2.88672301283651,40,0,-1.12300669313474,0.00322716656315269,71.2541406897911,76.0896487549452,311,-0.550418667211919,0.374857672052598,1,"AUS",78,"PGA Tour","PGA Tour",-1.33841632265699,0.284648527743841,1.15897614424293e-16,3.03221030222082,2.85796351965158,2011-07-13
41,41,"Geoff Ogilvy","5698",-1.09936763951737,0.400470747372497,2.71384395497275,41,0,-1.10440421982581,0.00503658030844112,74.352155346065,79.2501481215003,327,-0.499198452804625,0.376046334885231,1,"AUS",73,"PGA Tour","PGA Tour",-1.3103692163613,0.282596245577075,1.60817929559585e-16,2.58225799341072,2.68413341554422,2011-07-13
42,57,"Padraig Harrington","5716",-1.09184330001461,0.389110650954003,2.72497710315255,44,-2,-1.06409070998572,-0.0277525900288942,84.2088669809702,89.3924340331111,352,-0.45269135726525,0.39985505386776,1,"IRL",87,"PGA Tour","PGA Tour",-1.2817535144729,0.27723790664455,1.00337274069438e-16,2.62474505173948,2.69705267171774,2011-07-13
43,15,"Bubba Watson","7334",-1.08040128496086,0.401040113586545,2.80649770272592,42,1,-1.08603539143744,0.00563410647657947,79.7033624517289,84.881053834311,326,-0.700492329944602,0.42098384082558,1,"USA",84,"PGA Tour","PGA Tour",-1.26882231709192,0.279431211382802,2.54950553297057e-16,2.81765766479125,2.77769620057708,2011-07-13
44,24,"Ernie Els","874",-1.07454032911528,0.379632246454616,2.75065930788767,45,-1,-1.06038974575687,-0.0141505833584086,88.5966040005547,93.8022745806955,377,-0.563350131492795,0.385041977484854,1,"RSA",93,"PGA Tour","PGA Tour",-1.2495595992643,0.275375658336913,1.67055459547543e-16,2.69102338579516,2.72433587971838,2011-07-13
45,89,"John Senden","5207",-1.04403985860794,0.362950143989654,2.68551590784506,46,-1,-1.04893337309255,0.00489351448460651,108.297995735837,114.019376377932,438,-0.439371717949789,0.410234857441649,1,"AUS",120,"PGA Tour","PGA Tour",-1.19287543088478,0.267524635445993,1.29889831032981e-16,2.5662372716122,2.6608763376502,2011-07-13
46,26,"Martin Laird","9586",-1.03622490996733,0.380094096721325,2.76716789228191,43,3,-1.07832418145438,0.0420992714870512,91.4393458508422,96.7920067075022,378,-0.578509697058571,0.405221808931594,1,"SCO",99,"PGA Tour","PGA Tour",-1.20374315615217,0.273668167553161,4.37679056739211e-16,2.72954331209982,2.74093900364701,2011-07-13
47,63,"Vijay Singh","653",-1.01525268373058,0.401239148933165,2.72679239385918,48,-1,-1.02161606952673,0.00636338579614826,79.6214435866329,84.8005507603746,327,-0.622606657071756,0.421772602481068,1,"FIJ",82,"PGA Tour","PGA Tour",-1.20323553313386,0.279278772074807,1.68523050257256e-15,2.62071985039429,2.69711028780279,2011-07-13
48,120,"Brian Gay","5951",-1.00660510384898,0.37373753451343,2.65268645764081,53,-5,-0.963607775641901,-0.042997328207077,99.1591795969806,104.731953379088,407,-0.509756066482816,0.418069974062345,1,"USA",99,"PGA Tour","PGA Tour",-1.16325687781441,0.270477482999125,6.81171532204766e-16,2.4826800349821,2.62622651305,2011-07-13
49,85,"Spencer Levin","8199",-0.970147773532287,0.369307341692733,2.67176119655882,50,-1,-0.973112165038093,0.0029643915058063,104.511010183019,110.223383312467,386,-0.354274216994141,0.423376087471397,1,"USA",106,"PGA Tour","PGA Tour",-1.12371542973322,0.268519037033964,1.39980782564837e-15,2.53180200679714,2.6461141280771,2011-07-13
50,64,"Steve Marino","7741",-0.968502880018065,0.379533939396113,2.83186182401613,47,3,-1.03882855536211,0.0703256753440451,89.5247040701781,94.7784183739556,403,-0.546860787228272,0.391783323271917,1,"USA",84,"PGA Tour","PGA Tour",-1.13645069320514,0.274414111064544,3.83098307987706e-15,2.87865162846849,2.80631348554762,2011-07-13
51,47,"Rory Sabbatini","6283",-0.966985740063346,0.384630429274912,2.9385243227983,51,0,-0.972237160476356,0.00525142041300997,86.6745632704058,91.8947695628688,356,-0.542975177434879,0.396934516323162,1,"RSA",88,"PGA Tour","PGA Tour",-1.1403686197252,0.275729456383287,4.61253698712184e-15,3.12983410991399,2.91324297451363,2011-07-13
52,25,"Alvaro Quiros","7886",-0.964650542401496,0.392121406674701,2.89061233427544,54,-2,-0.957898890753363,-0.00675165164813274,80.1738661955755,85.2048614262088,326,-0.302223853621315,0.381918773107088,1,"ESP",80,"European Tour","European Tour",-1.1615476366968,0.280388594929137,7.11847193652751e-15,3.02725801482025,2.863892538049,2011-07-13
53,51,"Ben Crane","6674",-0.959671177951855,0.39724077026827,2.7190734312345,52,1,-0.965711952489786,0.0060407745379315,78.9083903332046,83.9816828386613,317,-0.62620783598034,0.398764313608039,1,"USA",81,"PGA Tour","PGA Tour",-1.14508959500303,0.279753267880563,9.84812647898841e-15,2.60231021393375,2.68989964401686,2011-07-13
54,56,"Ross Fisher","9396",-0.954092883798936,0.401181407850709,2.78795043275282,55,-1,-0.950218194411224,-0.00387468938771207,74.7324100167505,79.6511761487132,343,-0.332432355907864,0.37969232670129,1,"ENG",81,"European Tour","European Tour",-1.16225492862719,0.283345484424665,1.32243008357872e-14,2.77268381844041,2.75893477514087,2011-07-13
55,29,"Matteo Manassero","11460",-0.951886401726931,0.451764839440765,2.75263509268082,56,-1,-0.944739923121254,-0.00714647860567708,72.3795354840925,77.9555300898124,144,-0.020206088836353,0.573641317766173,1,"ITA",98,"European Tour","European Tour",-1.18987291845407,0.285228598393345,9.21764992602204e-15,2.6601929428865,2.71531001605765,2011-07-13
56,46,"Jonathan Byrd","6931",-0.90400420701456,0.394639820206415,2.78571107508175,49,7,-0.990951875291343,0.086947668276783,79.7526942299728,84.8244698500331,336,-0.52629963190346,0.394162387925835,1,"USA",83,"PGA Tour","PGA Tour",-1.0883877246558,0.279099914850944,4.15130754987957e-14,2.76859777282333,2.75761592796034,2011-07-13
57,49,"Aaron Baddeley","6252",-0.895793693669434,0.388948842064672,2.77327444526222,58,-1,-0.900230355936604,0.00443666226717021,86.489743789524,91.7843158222519,336,-0.509533638216263,0.414979153388411,1,"AUS",94,"PGA Tour","PGA Tour",-1.06702072586328,0.275775801001403,3.73903225595653e-14,2.7403649761701,2.74586415304928,2011-07-13
58,75,"Angel Cabrera","5717",-0.893515579402024,0.426073979875946,2.71611375906804,67,-9,-0.819707042671016,-0.0738085367310083,63.0256675760637,67.7093279675517,302,-0.617859304063177,0.37561217104428,1,"ARG",59,"PGA Tour","PGA Tour",-1.11910413532498,0.290676942395226,1.82687560649429e-13,2.55929833677454,2.68248670376414,2011-07-13
59,44,"Anders Hansen","5724",-0.889036562533399,0.395260949543342,2.72807112568664,57,2,-0.926677751794429,0.0376411892610304,81.3585391786435,86.4992023017424,333,-0.0750214375302017,0.403316760517643,1,"DEN",89,"European Tour","European Tour",-1.08934878366681,0.280141944932717,5.01652436728335e-14,2.62760012934611,2.6992852477223,2011-07-13
60,66,"Kevin Na","7452",-0.888990351741511,0.380484911519973,2.74906304774492,59,1,-0.893362095982448,0.00437174424093678,90.0434740781894,95.3405276038131,379,-0.594149755351434,0.399152419211012,1,"USA",101,"PGA Tour","PGA Tour",-1.04950182913166,0.274169896012062,4.3457512752391e-14,2.68761754923499,2.72260516281415,2011-07-13
61,61,"Charley Hoffman","5768",-0.881934114778836,0.379148062354163,2.79534156455061,60,1,-0.88738066508384,0.00544655030500429,96.4700980303021,102.036213394476,387,-0.596139602800848,0.428343166713777,1,"USA",98,"PGA Tour","PGA Tour",-1.03208400499424,0.271606448890221,4.11410788205268e-14,2.79276571224917,2.76950920007812,2011-07-13
62,58,"Jeff Overton","10498",-0.875978970138307,0.383404951015032,2.76828953058546,61,1,-0.882272310199621,0.00629334006131377,89.1331171384083,94.4448257705694,382,-0.63900337104401,0.406517507818738,1,"USA",90,"PGA Tour","PGA Tour",-1.0354847840078,0.274647945764893,7.09901580814596e-14,2.73078608853456,2.74161039695399,2011-07-13
63,37,"Edoardo Molinari","7033",-0.87340734059559,0.382773534121661,2.68344227655483,62,1,-0.874645882031373,0.00123854143578339,90.9239876502423,96.2918446163605,348,-0.123129820807213,0.410861207122435,1,"ITA",94,"European Tour","European Tour",-1.0517109715878,0.275054871661138,4.9230326068614e-14,2.53711411771567,2.65600204690768,2011-07-13
64,93,"Jamie Donaldson","7084",-0.872522842721467,0.386920580672605,2.72580057864833,69,-5,-0.812143858212746,-0.0603789845087206,87.5602468125799,92.8385191905732,369,0.179309844029812,0.406182586899182,1,"WAL",96,"European Tour","European Tour",-1.0699057337005,0.277604517075049,5.06274948337842e-14,2.63016599389441,2.69819963286847,2011-07-13
65,102,"Kevin Streelman","8480",-0.868501326767948,0.378290984858103,2.74563387362542,63,2,-0.873975333370441,0.00547400660249286,96.7005675833616,102.260534643772,369,-0.551818572155467,0.426050665862909,1,"USA",102,"PGA Tour","PGA Tour",-1.01936366301952,0.27140225317715,5.64118918424946e-14,2.68311595670744,2.71944871228976,2011-07-13
66,35,"Y.E. Yang","6629",-0.865662843331181,0.383368999150674,2.83511603764453,64,2,-0.867472989290978,0.00181014595979667,82.7489711020151,87.7561110693576,372,-0.505474894915386,0.364267965455292,1,"KOR",86,"PGA Tour","PGA Tour",-1.04163752459566,0.277987977527348,1.18709579439814e-13,2.89117795205331,2.80907656666731,2011-07-13
67,77,"Scott Verplank","220",-0.837355039809968,0.42332176606178,2.73794014486547,65,2,-0.843672130195826,0.00631709038585793,61.7827059013724,66.3631655194516,304,-0.570849437990394,0.349761183915766,1,"USA",52,"PGA Tour","PGA Tour",-1.06520184740341,0.291452790298614,8.28521149854203e-13,2.62128625454055,2.70501662088133,2011-07-13
68,167,"Pat Perez","6762",-0.806647321747113,0.393789788629957,2.72838135284843,66,2,-0.842858174075533,0.0362108523284203,83.4025559564524,88.6378570928443,338,-0.506335604476631,0.416126608229596,1,"USA",83,"PGA Tour","PGA Tour",-0.97848528902591,0.277243758659566,5.58116078477872e-13,2.63061426182722,2.69981377301136,2011-07-13
69,32,"Louis Oosthuizen","7672",-0.801751080758044,0.401174863050262,2.83175290444141,68,1,-0.815553694806542,0.0138026140484976,72.1612162217856,76.9511092469746,335,-0.0456102217309549,0.357503127781158,1,"RSA",72,"PGA Tour","European Tour",-1.01918435005172,0.284900544038238,8.10218726303678e-13,2.88796064192655,2.80319161690187,2011-07-13
70,99,"Carl Pettersson","7048",-0.785043771710275,0.372959070549738,2.69237768948943,72,-2,-0.789646591720539,0.00460282001026369,100.377832542008,105.986999147742,410,-0.529648808450844,0.420245496903183,1,"SWE",102,"PGA Tour","PGA Tour",-0.926778512853543,0.270115869544479,5.62874276153987e-13,2.5706662179063,2.66642066346538,2011-07-13
71,118,"Brandt Jobe","1391",-0.77889828321334,0.394935581023549,2.71577296254894,70,1,-0.80560096374535,0.0267026805320103,93.1757963774162,98.9146638673781,290,-0.0790981765537436,0.480568468852818,1,"USA",113,"PGA Tour","PGA Tour",-0.952062430703491,0.272703551076105,4.70724520306468e-13,2.60902742624466,2.6869031748378,2011-07-13
72,59,"Lucas Glover","7399",-0.777411150515335,0.403889679416855,2.83418028336368,73,-1,-0.785477844191947,0.00806669367661161,71.4603872901469,76.2688515699355,342,-0.664357330588542,0.366206881716428,1,"USA",64,"PGA Tour","PGA Tour",-0.966888870468323,0.284231285269663,2.70446892644983e-12,2.89417379888066,2.80525417840665,2011-07-13
73,108,"Brendon de Jonge","8767",-0.773463637779665,0.364589175903933,2.74570205850671,81,-8,-0.714729979741618,-0.0587336580380473,109.693138361874,115.518099460271,432,-0.397002292658961,0.423902740520908,1,"ZIM",111,"PGA Tour","PGA Tour",-0.90827951004125,0.266916262270085,4.96337601088099e-13,2.69139248320948,2.72138834547767,2011-07-13
74,114,"Davis Love III","3464",-0.765055093335531,0.404132429673034,2.71996365515693,84,-10,-0.707395626202033,-0.0576594671334977,75.9720182948755,81.015573720387,303,-0.571310725723673,0.406348405677586,1,"USA",78,"PGA Tour","PGA Tour",-0.94715011799739,0.281292414874556,2.64945363786633e-12,2.5986066948337,2.68977308795021,2011-07-13
75,131,"Chris Couch","4614",-0.754416713845738,0.467253354835968,2.75650932986741,80,-5,-0.731046726154633,-0.0233699876911053,63.0226481661235,68.2534602286401,163,-0.500926227987055,0.549266688367097,1,"USA",70,"PGA Tour","PGA Tour",-0.977786420495265,0.290440680831057,5.97203303504242e-12,2.65570690845305,2.71661885218383,2011-07-13
76,162,"J.J. Henry","6222",-0.745060300343335,0.372745075681536,2.6110107724105,75,1,-0.7596527047441,0.0145924044007651,105.512175906079,111.348946308732,398,-0.450996952771682,0.442938529622082,1,"USA",104,"PGA Tour","PGA Tour",-0.881469918941103,0.268246424971387,1.33608111895162e-12,2.40363200737968,2.58426747110256,2011-07-13
77,72,"Camilo Villegas","9171",-0.739546113326528,0.390072111839712,2.76798302648494,78,-1,-0.742869325994442,0.00332321266791447,81.4519768508125,86.5204155936323,352,-0.663796177408387,0.385119871477776,1,"COL",86,"PGA Tour","PGA Tour",-0.903810121314846,0.278628155436324,4.96735126152367e-12,2.72674990148189,2.74036015561343,2011-07-13
78,86,"Richard Green","3877",-0.734601507460644,0.408973804589147,2.75320413674999,74,4,-0.770262320097773,0.0356608126371293,71.4190910598257,76.2865626549111,310,0.118805716497357,0.382942872778895,1,"AUS",77,"European Tour","European Tour",-0.958291372591072,0.286178618856996,4.68981101980228e-12,2.67863482531239,2.72265925994737,2011-07-13
79,83,"Ricky Barnes","6846",-0.734115102371465,0.386353159758497,2.7393125246405,76,3,-0.754684721257582,0.0205696188861172,87.9590033372323,93.2747836468412,363,-0.484501111500333,0.412869687176235,1,"USA",85,"PGA Tour","PGA Tour",-0.893890046057956,0.275028822003696,3.38290005419291e-12,2.66215625161428,2.71193000344717,2011-07-13
