"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
13,25,"Luke Donald","4163",-1.68985652010256,0.586343853923795,2.729088347869,14,-1,-1.70424492503263,0.0143884049300738,84.3007461555986,89.4685553049685,364,-0.576193251889871,0.395680756203871,1,"ENG",92,"PGA Tour","PGA Tour",-1.91072632201694,0.542664976284619,3.31406215542083e-19,2.54988840587623,2.66535627926927,2014-03-26
14,17,"Charl Schwartzel","7398",-1.68977011433979,0.579858969581665,2.85152619426401,15,-1,-1.70348416401237,0.0137140496725796,92.7036937419864,98.0332315139401,392,-0.258227840133362,0.394706553343094,1,"RSA",102,"PGA Tour","PGA Tour",-1.905692474871,0.540732074338037,2.69663455648629e-19,2.84398159764302,2.79194649160214,2014-03-26
15,21,"Webb Simpson","11049",-1.68967314612476,0.584225170094133,2.84383581227413,13,2,-1.70489677716097,0.0152236310362139,84.9909599949841,90.1302318365999,377,-0.76236089981376,0.385752047444239,1,"USA",94,"PGA Tour","PGA Tour",-1.90039262813354,0.542220517308346,3.68521078945473e-19,2.82807205104617,2.78317859250917,2014-03-26
16,3,"Henrik Stenson","5994",-1.67854688495763,0.581247735606112,2.89682698937672,16,0,-1.62636600967747,-0.0521808752801585,94.1364676450992,99.5795120582216,360,-0.41707741454499,0.412814387819993,1,"SWE",106,"PGA Tour","PGA Tour",-1.88560639082901,0.54044285160937,3.61688630076563e-19,2.94531314886907,2.83791431798674,2014-03-26
17,13,"Jordan Spieth","14636",-1.58882761766875,0.62236716699345,2.86330676760306,17,0,-1.60362760131573,0.0147999836469774,71.2199455966456,76.6624103575649,154,-0.651475126391986,0.545483359934155,1,"USA",102,"PGA Tour","PGA Tour",-1.8426711223284,0.546489854006568,1.77856350116157e-18,2.86726919476091,2.79484968376655,2014-03-26
18,18,"Keegan Bradley","13872",-1.57272773866879,0.579390441725905,2.86702955217575,21,-3,-1.48279563981805,-0.0899320988507384,93.7147411983531,99.0802921869521,402,-0.698010237935701,0.398133946643551,1,"USA",100,"PGA Tour","PGA Tour",-1.7620294054168,0.540244950286973,2.71826390532433e-18,2.87889629415582,2.8078755615386,2014-03-26
19,24,"Jim Furyk","2881",-1.5670301290379,0.592469809191398,2.75986752508882,18,1,-1.58262372567757,0.0155935966396659,72.8710873914136,77.6761337973687,342,-0.811506317493561,0.358179479042298,1,"USA",78,"PGA Tour","PGA Tour",-1.79822726159915,0.545933304471847,3.37654574791934e-18,2.60955317965956,2.69552374896542,2014-03-26
20,31,"Bill Haas","7900",-1.52236572629296,0.582531063390995,2.63009717438351,19,1,-1.53673300952238,0.0143672832294228,89.2831405077655,94.5621118802881,385,-0.758031851923955,0.398501074761777,1,"USA",98,"PGA Tour","PGA Tour",-1.71469704799681,0.541179285388292,6.68935533221572e-18,2.32619738880052,2.56477459182765,2014-03-26
21,26,"Hideki Matsuyama","13562",-1.50566532152978,0.624871175115449,2.69182671527519,20,1,-1.51804537717461,0.0123800556448306,65.8748044189781,71.0522149894249,167,0.113531980988731,0.509272273441018,0,"JPN",98,"PGA Tour","Japan Golf Tour",-1.81250420228996,0.549137337619576,4.19802323156995e-18,2.38837202191294,2.61829468921645,2014-03-26
22,32,"Hunter Mahan","7636",-1.46418809162677,0.58575292330497,2.81932861630222,22,0,-1.47788002322201,0.0136919315952448,80.3903612570661,85.3615953589915,374,-0.718750412517748,0.366022512878338,1,"USA",84,"PGA Tour","PGA Tour",-1.67296773345912,0.543592747910715,1.81492307264594e-17,2.76897855349935,2.75780843416294,2014-03-26
23,16,"Jason Dufner","7301",-1.41744279974049,0.585335585914829,2.84309870537809,23,0,-1.43218482327009,0.0147420235295976,84.0781188650741,89.2062273216445,356,-0.737025819335374,0.387284701072608,1,"USA",90,"PGA Tour","PGA Tour",-1.61481627840791,0.542628040273248,3.9958560589399e-17,2.82622350700324,2.78219203154353,2014-03-26
24,30,"Graham Delaet","10252",-1.37635353339627,0.594971035434756,2.82242725283106,24,0,-1.38981878775159,0.0134652543553166,78.3651729496496,83.510879673331,284,-0.621933582873633,0.420009721598855,1,"CAN",92,"PGA Tour","PGA Tour",-1.59092492465701,0.544016962508732,6.96495232706372e-17,2.77221815857806,2.75900436109064,2014-03-26
25,36,"Harris English","14577",-1.37209950963027,0.58696214496432,2.7005137894482,26,-1,-1.34919149192,-0.0229080177102743,94.5866970372307,100.264461640108,269,-0.568906668985725,0.460480103670503,1,"USA",110,"PGA Tour","PGA Tour",-1.55620256459286,0.539939875606081,7.04051253069652e-17,2.49729367558324,2.63595336972769,2014-03-26
26,19,"Ian Poulter","1435",-1.37118125174806,0.591337841045438,2.78771061050643,25,1,-1.351966155519,-0.0192150962290605,78.6899556002601,83.7429476926126,334,-0.637217611594004,0.394711645344305,1,"ENG",86,"PGA Tour","PGA Tour",-1.58295591549064,0.544183364933567,8.05505579090038e-17,2.68666870389726,2.72427054560993,2014-03-26
27,27,"Jimmy Walker","7293",-1.33163228521397,0.582902062301893,2.85970061473757,27,0,-1.3467107989397,0.0150785137257334,84.3923131967202,89.4628265417794,361,-0.564409261297659,0.372193458282928,1,"USA",90,"PGA Tour","PGA Tour",-1.52995400243408,0.542328320943239,1.4422469411855e-16,2.86733789174914,2.7996629782341,2014-03-26
28,14,"Graeme McDowell","7548",-1.32388438858771,0.59146006642761,2.85296346946639,31,-3,-1.27638154532927,-0.0475028432584381,76.9953674919606,81.9699532384687,351,-0.601219465826436,0.383032328967576,1,"NIR",79,"PGA Tour","PGA Tour",-1.53814127650673,0.54470371419164,1.71927778022334e-16,2.85219034262036,2.79098110848697,2014-03-26
29,73,"Charles Howell III","6892",-1.2697244994194,0.577873126308953,2.63229076758544,30,-1,-1.28337372205875,0.0136492226393481,96.3961550558017,101.83061030606,411,-0.507703456829187,0.401355271719779,1,"USA",104,"PGA Tour","PGA Tour",-1.44507095832298,0.539464286009387,3.70898266834473e-16,2.35104310287707,2.56807658277658,2014-03-26
30,34,"Ryan Moore","7489",-1.26629735021787,0.590949712534638,2.99782656247345,29,1,-1.32977844952038,0.0634810993025143,79.1069583049905,84.1725741670171,334,-0.714813220130969,0.395822540917452,1,"USA",88,"PGA Tour","PGA Tour",-1.46685905714194,0.543902207055572,4.61282564809541e-16,3.2137635813334,2.93900366381647,2014-03-26
31,37,"Lee Westwood","4052",-1.24263933507491,0.585277225573166,2.87470898451856,28,3,-1.34019762113727,0.0975582860623589,85.9123455081708,91.1219834683817,344,-0.619873074141375,0.397995875935747,1,"ENG",92,"PGA Tour","PGA Tour",-1.43090327163536,0.542212527073955,6.46195024002064e-16,2.90083470234615,2.81449859031713,2014-03-26
32,20,"Brandt Snedeker","8820",-1.21168465299862,0.588464999181633,2.88095566574253,34,-2,-1.13973851328003,-0.0719461397185892,82.8808500173282,88.0563252178365,350,-0.705953616651866,0.404309367039062,1,"USA",91,"PGA Tour","PGA Tour",-1.40082760771542,0.542702056977695,1.07857062931604e-15,2.9176414836551,2.82021532736636,2014-03-26
33,28,"Jamie Donaldson","7084",-1.17778699748826,0.588109851643646,2.81419639245266,32,1,-1.19735195764114,0.0195649601528765,84.1035686664481,89.3094720896313,361,-0.240329689180468,0.405667310015999,1,"WAL",88,"European Tour","European Tour",-1.38278194618723,0.543026982092927,1.46877694463187e-15,2.75487413894054,2.7520588906659,2014-03-26
34,46,"Francesco Molinari","7655",-1.10599044999483,0.583331192349559,2.78210591358362,40,-6,-1.02301528094961,-0.0829751690452201,88.0586014050699,93.2934497024938,377,-0.258525300239511,0.394021315292903,1,"ITA",100,"PGA Tour","European Tour",-1.29704662370455,0.542023581470166,4.64618595539464e-15,2.68143107979911,2.72026433172018,2014-03-26
35,41,"Rickie Fowler","12965",-1.07057818651828,0.587057122880641,2.82822828559624,33,2,-1.14379005980451,0.0732118732862332,80.7895434403777,85.8230710938657,372,-0.574211024910143,0.379635182520791,1,"USA",89,"PGA Tour","PGA Tour",-1.26069925562592,0.543307660664408,9.13753875514162e-15,2.79030095365845,2.76662956861263,2014-03-26
36,94,"K.J. Choi","1804",-1.05702220476999,0.583259068622933,2.65667593717605,35,1,-1.10673451666866,0.0497123118986695,87.96023747384,93.2028123523591,382,-0.446415700020083,0.396218775338642,1,"KOR",102,"PGA Tour","PGA Tour",-1.23745343515647,0.541519360585179,1.04723665422783e-14,2.38510529876188,2.59185954365575,2014-03-26
37,44,"Matt Every","10185",-1.03403925461307,0.584910876029857,2.87457964295145,52,-15,-0.906388487563264,-0.127650767049809,91.2174313486244,96.6718378011978,335,-0.445152914162425,0.428516002627577,1,"USA",101,"PGA Tour","PGA Tour",-1.20812609954668,0.540528137813959,1.43376478695787e-14,2.89568702619247,2.8144426430064,2014-03-26
38,52,"Chris Kirk","12423",-1.03333653418653,0.581748574154672,2.79229474159797,36,2,-1.08080492564164,0.0474683914551111,91.0139049016973,96.3481971113035,373,-0.540733748381407,0.403079553962078,1,"USA",102,"PGA Tour","PGA Tour",-1.202967623436,0.540646215469247,1.56515607564399e-14,2.70704138155148,2.73102151592123,2014-03-26
39,62,"Ryan Palmer","7820",-1.02322677175662,0.590179922573988,2.90077056250926,38,1,-1.03684349129195,0.0136167195353278,74.9772234553435,79.829916375211,348,-0.481450362636636,0.36082769073814,1,"USA",84,"PGA Tour","PGA Tour",-1.22797228487616,0.544868179320929,1.74081313776596e-14,2.97829062005885,2.84009815240791,2014-03-26
40,42,"Nick Watney","7955",-1.02222445277111,0.582062206946684,2.8331660408007,37,3,-1.03716609039507,0.0149416376239582,81.9263057583441,86.8550242869445,378,-0.677878274983384,0.348781387217587,1,"USA",87,"PGA Tour","PGA Tour",-1.20182492008123,0.54310405789007,2.08590226534254e-14,2.80463687152586,2.77273031540946,2014-03-26
41,102,"Freddie Jacobson","3846",-1.01796310379968,0.602651386537322,2.69427328211032,48,-7,-0.942767707068031,-0.0751953967316442,68.009293338616,72.8308759664068,316,-0.539686180648199,0.388647657669575,1,"SWE",75,"PGA Tour","PGA Tour",-1.24022068409319,0.547383614590204,1.92425018371981e-14,2.41634522794713,2.6260083444266,2014-03-26
42,29,"Thomas Bjorn","5725",-1.01358694052987,0.590738570590087,2.8846732235108,39,3,-1.02813570286287,0.0145487623329994,84.3324242130868,89.6272505241127,323,-0.159181091213623,0.425655097140529,1,"DEN",101,"European Tour","European Tour",-1.21235630313848,0.543093167416257,1.79160809970333e-14,2.92381846920583,2.82353812576656,2014-03-26
43,79,"Brendon de Jonge","8767",-0.98857583973544,0.568342182153238,2.70461331560195,41,2,-1.0009153241092,0.0123394843737603,113.016384202757,118.744147099172,471,-0.459763742880221,0.394237156343237,1,"ZIM",126,"PGA Tour","PGA Tour",-1.12765793860761,0.536668950530827,2.99137303368677e-14,2.5365913837696,2.64422396005268,2014-03-26
44,48,"Gary Woodland","12577",-0.977366876217114,0.586203521619485,2.82171998248245,47,-3,-0.943199039279336,-0.0341678369377784,87.1599763739032,92.465586417526,362,-0.621950017305449,0.414320911670953,1,"USA",104,"PGA Tour","PGA Tour",-1.14738330920355,0.541599219463375,3.85066608178984e-14,2.77355929651544,2.76015743949175,2014-03-26
45,78,"Kevin Na","7452",-0.974773273585408,0.611100576209355,2.77551729757048,53,-8,-0.903663405084975,-0.0711098685004334,61.1097791068103,65.751205420061,314,-0.385934399080767,0.373565844921717,1,"USA",46,"PGA Tour","PGA Tour",-1.22533797973905,0.550307527673694,3.25204808678024e-14,2.62725280677195,2.70740694297505,2014-03-26
46,22,"Patrick Reed","14838",-0.974524739181448,0.615391666163668,2.87163390792015,42,4,-0.99966327723754,0.0251385380560923,71.3238082691904,76.6195470504468,177,-0.511050207526713,0.503545400850986,1,"USA",90,"PGA Tour","PGA Tour",-1.1879319552579,0.546126727910582,3.52370761114849e-14,2.89347023449508,2.80491967769722,2014-03-26
47,43,"Joost Luiten","10158",-0.961488557332669,0.586775239454934,2.73196222445356,43,4,-0.976057283457922,0.0145687261252525,80.2310514704763,85.2081811382295,365,0.0619628647528588,0.368218947821393,1,"NED",86,"European Tour","European Tour",-1.17338788842261,0.544346511222399,3.57669357369226e-14,2.55096078682175,2.66820396787874,2014-03-26
48,81,"Chris Stroud","9604",-0.960676501911714,0.585534372178595,2.77054188240982,45,3,-0.946132756306912,-0.014543745604802,83.9351367341088,89.0760315998465,359,-0.444655035062578,0.390991169987797,1,"USA",94,"PGA Tour","PGA Tour",-1.14319594797707,0.5421587178837,4.33891312999523e-14,2.65036271261018,2.70796082342126,2014-03-26
49,59,"Martin Kaymer","8117",-0.955636173343697,0.583772767410725,2.67886441125239,44,5,-0.970271742834391,0.0146355694906938,88.3074031616646,93.5730268643983,359,-0.384180601945662,0.399881242006701,1,"GER",104,"European Tour","European Tour",-1.13212580328105,0.541797296926513,4.88282068555417e-14,2.43800451720647,2.61448348434337,2014-03-26
50,70,"Peter Hanson","6850",-0.950332101769089,0.59620691135212,2.76579522122015,46,4,-0.945809323548868,-0.00452277822022107,70.9446912726723,75.7488040637202,337,-0.325314593401721,0.367642107578018,1,"SWE",68,"PGA Tour","European Tour",-1.16868003194954,0.546763532142822,4.94247190113838e-14,2.62097004031953,2.70077035761654,2014-03-26
51,58,"Kevin Stadler","7602",-0.917244149117016,0.586684656915558,2.8539332896148,50,1,-0.930533289389951,0.0132891402729348,80.7340835263028,85.7573750928467,358,-0.503195838816958,0.377360217645276,1,"USA",87,"PGA Tour","PGA Tour",-1.10099156403211,0.543178286158762,8.74876139919647e-14,2.85420156410091,2.79297983073839,2014-03-26
52,60,"John Senden","5207",-0.909802040527519,0.57802468485608,2.70680123306494,51,1,-0.928229209485858,0.0184271689583387,93.2068168377538,98.5060225211134,423,-0.430924890978969,0.386067402450079,1,"AUS",99,"PGA Tour","PGA Tour",-1.07270917934139,0.540159573544295,9.48653918554437e-14,2.51402843591537,2.64436388929718,2014-03-26
53,35,"Louis Oosthuizen","7672",-0.883476540800448,0.602463309650613,2.78723699265262,54,-1,-0.901075118761851,0.0175985779614027,63.5432802108356,68.1196065354137,309,-0.383024553148351,0.338769519296725,1,"RSA",55,"European Tour","European Tour",-1.11740793977263,0.549797661169594,1.3762880347094e-13,2.66949031961811,2.72134672795218,2014-03-26
54,99,"Bo Van Pelt","6457",-0.880512838526227,0.588823695203942,2.85774747652931,55,-1,-0.894620776052461,0.0141079375262345,73.5693270160714,78.3160408440155,370,-0.563012000897674,0.338922178171268,1,"USA",78,"PGA Tour","PGA Tour",-1.07558875127131,0.545403996172466,1.56486653502335e-13,2.86900095800436,2.79642759526793,2014-03-26
55,90,"Charley Hoffman","5768",-0.869632842316224,0.584097596294747,2.91168411207956,56,-1,-0.882332994453594,0.0127001521373701,85.3964571362356,90.5548310407566,375,-0.540309534476558,0.388394076319909,1,"USA",103,"PGA Tour","PGA Tour",-1.03953728034084,0.541944738333721,1.81013258229863e-13,2.99052365702549,2.85249616415855,2014-03-26
56,111,"Russell Knox","13831",-0.85806716605257,0.585634415511416,2.6271676166117,57,-1,-0.861869886375091,0.00380272032252049,92.8295390187788,98.382994973983,298,-0.0711730823207453,0.442414338562828,1,"SCO",109,"PGA Tour","Web.com Tour",-1.03556175918594,0.540188124452478,1.59842291537098e-13,2.32700148138861,2.56106267341153,2014-03-26
57,45,"Kevin Streelman","8480",-0.839505268724488,0.584569442265111,2.7911719215588,59,-2,-0.853501813934457,0.0139965452099688,85.0707263284098,90.223686456259,368,-0.656519459001219,0.38860844363032,1,"USA",90,"PGA Tour","PGA Tour",-1.00322431017479,0.542239518783958,3.07324112512901e-13,2.70124879850175,2.72927082988627,2014-03-26
58,93,"Robert Garrigus","6789",-0.83719354353255,0.589402710457285,2.81422680400468,49,9,-0.941906453691881,0.104712910159331,80.495260483018,85.5890096371415,341,-0.514163127101064,0.395985836820719,1,"USA",79,"PGA Tour","PGA Tour",-1.01629328822059,0.543217646850347,2.83356417482437e-13,2.75440410669016,2.75181339288913,2014-03-26
59,125,"Will Mackenzie","7470",-0.836952090703952,0.593407649392938,2.67557421232965,62,-3,-0.838353346433908,0.00140125572995553,85.4094774336375,90.8584519841983,315,0.055873984501132,0.456383672895127,0,"USA",106,"PGA Tour","PGA Tour",-1.03343117112166,0.541984429139394,1.97742040282385e-13,2.41900764997674,2.608939387438,2014-03-26
60,149,"George McNeill","6419",-0.833923508670695,0.596577256505041,2.80205558714206,65,-5,-0.769462780457639,-0.0644607282130556,75.4627402297173,80.5099314866728,312,-0.458830767261118,0.410054353246557,1,"USA",77,"PGA Tour","PGA Tour",-1.02715013828279,0.544827105318834,2.8683986850706e-13,2.71923673703826,2.73781136867662,2014-03-26
61,33,"Ernie Els","874",-0.832583446788368,0.577383454131953,2.67157387816242,60,1,-0.846436516142677,0.0138530693543093,90.3183940351059,95.4567647761568,407,-0.37938166471376,0.362798909027138,1,"RSA",102,"PGA Tour","PGA Tour",-0.99753092435406,0.541171228063056,2.9861283342338e-13,2.42818501644814,2.60843541867044,2014-03-26
62,168,"Bryce Molder","7292",-0.823122330152064,0.589938600005459,2.78838603111994,64,-2,-0.812457830421189,-0.0106644997308749,81.2857750466809,86.4331507209365,339,-0.517246225117027,0.405329388397787,1,"USA",90,"PGA Tour","PGA Tour",-0.999664025815639,0.542994858724471,3.47836844485601e-13,2.69027077517511,2.72526496083746,2014-03-26
63,47,"Billy Horschel","11276",-0.814343230616319,0.586137562073681,2.90090427063965,63,0,-0.817492209525542,0.00314897890922261,87.9485298218314,93.2903839154016,304,-0.486470681528116,0.41884818252256,1,"USA",102,"PGA Tour","PGA Tour",-0.978998096026175,0.541347370229138,3.91659376410753e-13,2.96015548026435,2.84107168965194,2014-03-26
64,88,"Matt Jones","8605",-0.805252337055136,0.590662271330481,2.83360028362743,66,-2,-0.747949753658843,-0.0573025833962932,84.8171065630474,90.1559580001297,332,-0.366630302279688,0.433603906475034,1,"AUS",97,"PGA Tour","PGA Tour",-0.980826392072527,0.542041380497443,4.09171954075585e-13,2.80030940740552,2.77135502031049,2014-03-26
65,97,"Jason Kokrak","12337",-0.789624798712614,0.594944816882544,2.84871248415836,75,-10,-0.66901066940919,-0.120614129303424,81.4903966398247,86.7946787741748,263,-0.420240734564028,0.442820800670482,1,"USA",96,"PGA Tour","PGA Tour",-0.968660353767122,0.542907476090513,5.25590087434597e-13,2.83654712322742,2.78589365953984,2014-03-26
66,104,"Pat Perez","6762",-0.783872604165446,0.591181381348142,2.82152027252306,61,5,-0.844900361729924,0.0610277575644775,82.450405189625,87.6903789389643,335,-0.490612972109591,0.422065542391856,1,"USA",87,"PGA Tour","PGA Tour",-0.956977784170965,0.542687585626818,6.02519280171303e-13,2.77129269596582,2.75889130315167,2014-03-26
67,68,"Marc Leishman","7649",-0.767760019779639,0.583540179563581,2.77587732668734,67,0,-0.743826689073654,-0.0239333307059852,83.8859336478996,88.9523394568502,380,-0.428810478438987,0.373460898826124,1,"AUS",88,"PGA Tour","PGA Tour",-0.938950480663393,0.542517276232909,7.55795040961669e-13,2.66428899726445,2.71384888887568,2014-03-26
68,107,"Luke Guthrie","15610",-0.728225269015551,0.608873352357845,2.90591620716891,69,-1,-0.712090942964244,-0.0161343260513065,76.6230295447865,82.051739384878,177,-0.386686521124752,0.503428238624822,1,"USA",91,"PGA Tour","PGA Tour",-0.916603940922508,0.544335484792424,1.2124663483247e-12,2.97860812891396,2.84141201586033,2014-03-26
69,23,"Victor Dubuisson","10198",-0.724187567445609,0.611117478625193,2.82821750208814,68,1,-0.7391260378588,0.0149384704131915,67.5879740676415,72.5664123276931,246,-0.0695906810458143,0.437485597237171,1,"FRA",75,"PGA Tour","European Tour",-0.951495108730345,0.548382376681873,1.11796052855833e-12,2.78080658123684,2.76140356819435,2014-03-26
70,71,"Ross Fisher","9396",-0.720407522896921,0.583798306046072,2.73854820857833,58,12,-0.854245783951746,0.133838261054825,95.7979355471531,101.396974936866,357,0.180263152163703,0.438222259743631,1,"ENG",115,"Sunshine Tour","European Tour",-0.895489540716836,0.540474467993744,1.11406268088242e-12,2.58628309124093,2.67559821882235,2014-03-26
71,49,"Thongchai Jaidee","5973",-0.693460041176225,0.577528116696361,2.77897294003223,70,1,-0.70772499327663,0.014264952100405,95.1679278910396,100.504460955492,401,0.210504184252772,0.38595629959611,1,"THA",101,"European Tour","European Tour",-0.866924768921542,0.540704052980195,1.6677179713243e-12,2.67999280343208,2.71829944558294,2014-03-26
72,84,"Roberto Castro","12643",-0.685998116831187,0.584369522059898,2.79756274839902,72,0,-0.698994231189284,0.0129961143580966,84.9291258545201,90.0757167498404,334,-0.470343371776474,0.387756468408918,1,"USA",96,"PGA Tour","PGA Tour",-0.848667891965352,0.54202765268351,2.40279041970695e-12,2.71668748441274,2.73584897114541,2014-03-26
73,56,"Chesson Hadley","14967",-0.665174921435912,0.637226218914244,2.90639608891686,82,-9,-0.614377793369803,-0.0507971280661086,69.5605932792829,75.2276993835299,121,0.0195680982540271,0.623084422395933,1,"USA",103,"PGA Tour","Web.com Tour",-0.893050482181959,0.546870130457682,2.09592671681089e-12,2.97732912316889,2.83567998398964,2014-03-26
74,262,"Camilo Villegas","9171",-0.657197948256782,0.589981470195632,2.80834537954505,83,-9,-0.601990646790216,-0.0552073014665664,80.7253589666917,85.8466346628183,342,-0.458135444266281,0.401676924544994,1,"COL",93,"PGA Tour","PGA Tour",-0.82699164512658,0.543174590930986,3.54700861979801e-12,2.73951121783056,2.74567398567962,2014-03-26
75,55,"George Coetzee","10884",-0.645826613444665,0.587462722111271,2.88562282225297,79,-4,-0.617779309906483,-0.0280473035381823,85.808460676706,91.0711846191096,358,0.0505898637819863,0.410850848156993,1,"RSA",80,"Sunshine Tour","European Tour",-0.827500573680896,0.542700068247204,3.37468817622867e-12,2.92596254983359,2.82519143111344,2014-03-26
76,142,"Jerry Kelly","5151",-0.63540744781497,0.590908772527392,2.74040521909132,76,0,-0.649998474085168,0.014591026270198,74.6362797618402,79.4944869218799,353,-0.376560911007338,0.363953606576755,1,"USA",81,"PGA Tour","PGA Tour",-0.820603863138559,0.544893874673844,4.50109051171906e-12,2.56182447121563,2.67593863669799,2014-03-26
77,69,"Bernd Wiesberger","9531",-0.628026411641459,0.581855220117735,2.7048437487638,77,0,-0.642906304669048,0.0148798930275886,84.7006556038768,89.7255041601634,391,0.248482151397129,0.360055904034068,1,"AUT",92,"European Tour","European Tour",-0.817300029964289,0.543190944484097,4.03083949569839e-12,2.49423259282247,2.64151929920044,2014-03-26
78,197,"Jeff Overton","10498",-0.627700703168844,0.584807097574191,2.71210638218535,78,0,-0.641561929845236,0.0138612266763917,78.0004691600209,82.8430917327664,371,-0.430725474796026,0.344260127459253,1,"USA",80,"PGA Tour","PGA Tour",-0.802058178782012,0.543872250179442,5.22290939338024e-12,2.49837204688825,2.64830543686286,2014-03-26
