"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
13,13,"Zach Johnson","6986",-1.65668071289289,0.632000652543907,2.76174352483426,13,0,-1.66286620580501,0.00618549291211923,90.5109316384281,95.8525258122043,373,-0.686943579709836,0.406932983771053,1,"USA",100,"PGA Tour","PGA Tour",-1.85787583110266,0.599741706614662,3.21410290329439e-16,2.61026323747615,2.6884572661934,2014-05-21
14,18,"Charl Schwartzel","7398",-1.64340698132229,0.629005284708953,2.83343344519525,16,-2,-1.62272396169066,-0.0206830196316279,95.6449170083571,101.085690718571,396,-0.27821546126925,0.405828928691283,1,"RSA",104,"PGA Tour","PGA Tour",-1.85089340030136,0.598963883409865,3.24229608938983e-16,2.7780442191,2.76273368969201,2014-05-21
15,6,"Jason Day","9771",-1.64152839312425,0.642025093442209,2.76616517038512,14,1,-1.65083259611164,0.00930420298739287,59.3713176260558,63.8298606414725,299,-0.642722820160028,0.322897673066311,1,"AUS",63,"PGA Tour","PGA Tour",-1.93489061814745,0.595613181671513,6.77396388381904e-17,2.57562367369074,2.69062697697809,2014-05-21
16,3,"Henrik Stenson","5994",-1.62622721306762,0.630265967991398,2.84533727217,15,1,-1.63161107431528,0.00538386124765644,94.7299679362698,100.180677475384,361,-0.391273158411699,0.411846342105107,1,"SWE",108,"PGA Tour","PGA Tour",-1.8301572470849,0.599197674425229,4.4309252437927e-16,2.80458505694259,2.77465475365706,2014-05-21
17,14,"Dustin Johnson","12422",-1.59553991195569,0.643416873715077,2.90024258327076,17,0,-1.54341722919261,-0.0521226827630779,71.8605339296838,76.6994134024532,328,-0.660017578479981,0.37263276503887,1,"USA",82,"PGA Tour","PGA Tour",-1.83930245066203,0.604840750905024,7.29562917821883e-16,2.95275053753207,2.82797131676327,2014-05-21
18,34,"Bill Haas","7900",-1.45623013362228,0.63165707021764,2.66509994704183,18,0,-1.46498409038997,0.00875395676769419,90.6075891636226,95.9398492910424,381,-0.709243849468751,0.404438556269521,1,"USA",98,"PGA Tour","PGA Tour",-1.64437100692308,0.599732174074666,5.75800356241222e-15,2.3850280654137,2.58916339255877,2014-05-21
19,27,"Lee Westwood","4052",-1.44994585092465,0.63336846846955,2.87400910102759,19,0,-1.45830057897952,0.00835472805486548,89.561576967032,94.9055869529247,346,-0.55081605278304,0.411785957402558,1,"ENG",94,"PGA Tour","PGA Tour",-1.64680686315925,0.600159272482293,5.82686290935671e-15,2.87185374866597,2.80335026279949,2014-05-21
20,31,"Webb Simpson","11049",-1.44406414301746,0.633955961785551,2.85395054877837,20,0,-1.45300319462272,0.00893905160526254,83.2439443305771,88.3275763108626,373,-0.69505755123325,0.380479803791273,1,"USA",92,"PGA Tour","PGA Tour",-1.64648439503451,0.601394677783775,6.64465541989886e-15,2.8277521955067,2.7826486615074,2014-05-21
21,21,"Keegan Bradley","13872",-1.43579443504449,0.628935923878795,2.85076129121844,21,0,-1.44096674151121,0.0051723064667224,94.5996796901377,99.9990485775979,403,-0.616366514923234,0.40155926398093,1,"USA",100,"PGA Tour","PGA Tour",-1.61918769225879,0.598956539278133,7.41437032526131e-15,2.81761685344652,2.78051785521406,2014-05-21
22,17,"Jimmy Walker","7293",-1.37246985626181,0.630924467262286,2.89941572620231,22,0,-1.39132304277741,0.0188531865156039,92.0322857820311,97.3998526733808,366,-0.526741441794739,0.405850376415247,1,"USA",88,"PGA Tour","PGA Tour",-1.56076916722647,0.599430814614959,1.67240077364564e-14,2.92982416887387,2.82993743216331,2014-05-21
23,33,"Graham Delaet","10252",-1.29881734805363,0.641336021325871,2.81525235720783,26,-3,-1.23780285210778,-0.0610144959458481,81.5831778322715,86.8385966241324,288,-0.549047033002772,0.430338419881102,1,"CAN",90,"PGA Tour","PGA Tour",-1.50429999776442,0.60181650614893,4.37450519514742e-14,2.72886426702678,2.74122854620225,2014-05-21
24,26,"Hideki Matsuyama","13562",-1.29669988278096,0.665276707208255,2.74417377445014,23,1,-1.31898314371907,0.0222832609381087,67.4580256330738,72.6274994745153,179,0.0355445913815942,0.494966707303982,1,"JPN",94,"PGA Tour","Japan Golf Tour",-1.57589106716217,0.606660342576667,2.8036448569972e-14,2.51282031460863,2.66231038897159,2014-05-21
25,20,"Ian Poulter","1435",-1.26856186097766,0.638945670775118,2.81202985409801,24,1,-1.27523103190338,0.00666917092572206,79.9368790995248,85.0287467296973,342,-0.56956393198162,0.398281155858143,1,"ENG",92,"PGA Tour","PGA Tour",-1.47389325508612,0.602482281543573,6.85939024543081e-14,2.72190141129931,2.73847773957288,2014-05-21
26,36,"Hunter Mahan","7636",-1.22983040822643,0.634441272728664,2.79471455820016,27,-1,-1.23707939678208,0.00724898855565193,82.9548000001446,88.038222128633,372,-0.664929243024158,0.381755396549822,1,"USA",86,"PGA Tour","PGA Tour",-1.42112765622301,0.601601893753129,1.22742730448206e-13,2.68258301676712,2.72174828617092,2014-05-21
27,15,"Graeme McDowell","7548",-1.21291669012125,0.640910240927028,2.85017669965013,28,-1,-1.22049883047589,0.00758214035464144,74.7171662480778,79.6210560777925,346,-0.575435463000703,0.375787760754595,1,"NIR",81,"PGA Tour","PGA Tour",-1.42691424521754,0.603952124309789,1.41921760984181e-13,2.81901948794772,2.77718225586715,2014-05-21
28,39,"Ryan Moore","7489",-1.2060950974152,0.639641895732097,3.02818717536432,25,3,-1.25040171312686,0.0443066157116589,78.6811270567594,83.7396560973986,332,-0.654152532214914,0.396163374608232,1,"USA",90,"PGA Tour","PGA Tour",-1.40656561535497,0.602670720190929,1.6253350066092e-13,3.26659239226245,2.95986077616249,2014-05-21
29,66,"Charles Howell III","6892",-1.19124683207186,0.627337043768153,2.63067762873836,31,-2,-1.12146899957592,-0.0697778324959368,100.766526882722,106.37263047627,411,-0.444911055752326,0.418016509787746,1,"USA",104,"PGA Tour","PGA Tour",-1.35847897534954,0.597660229728827,1.86883069341872e-13,2.33198988587946,2.55478238209455,2014-05-21
30,41,"Harris English","14577",-1.16963820039273,0.635184312124037,2.72107149739384,29,1,-1.2179814234588,0.0483432230660674,89.8718456200519,95.3075136680603,275,-0.515721300274869,0.43076183306432,1,"USA",98,"PGA Tour","PGA Tour",-1.35131976081673,0.599808436222665,2.48764491458396e-13,2.51268683810515,2.64589700925048,2014-05-21
31,22,"Jason Dufner","7301",-1.16378646054136,0.634676726764672,2.83760314231339,30,1,-1.19107082050446,0.0272843599630983,84.7530075841622,89.9265391182895,350,-0.632124033093113,0.394919680570725,1,"USA",84,"PGA Tour","PGA Tour",-1.34901597429006,0.601196150462414,2.90251046434516e-13,2.78703740287065,2.76571456332176,2014-05-21
32,42,"Gary Woodland","12577",-1.13413158954395,0.634354758445762,2.82311917496141,36,-4,-1.07328590426732,-0.0608456852766299,89.3921594800445,94.7739417392895,368,-0.582628326453308,0.421017295071623,1,"USA",98,"PGA Tour","PGA Tour",-1.31135085641302,0.599933483340767,4.12414373003947e-13,2.75211812346699,2.75092637423687,2014-05-21
33,43,"Francesco Molinari","7655",-1.11295769241233,0.631681771601622,2.80944626839337,32,1,-1.12117603900662,0.00821834659428622,93.6891697907712,99.1432046692708,381,-0.196690576509789,0.417131432131029,1,"ITA",110,"European Tour","European Tour",-1.29752959876541,0.599628917134199,4.75732961588843e-13,2.72218121289554,2.73751099987117,2014-05-21
34,30,"Jamie Donaldson","7084",-1.11284249459503,0.637596612559445,2.82178364348874,33,1,-1.11689124865737,0.00404875406233596,80.8059293657629,85.8878513160006,356,-0.266148406066682,0.391536106979781,1,"WAL",92,"PGA Tour","European Tour",-1.31953593917047,0.602486277734723,4.67992000230767e-13,2.74710633124996,2.74880582986745,2014-05-21
35,28,"Martin Kaymer","8117",-1.10298887855524,0.631317854529798,2.72741215128907,34,1,-1.09401910805779,-0.00896977049744874,95.8571414311551,101.402112393612,373,-0.3973250944254,0.426670549929983,1,"GER",108,"PGA Tour","European Tour",-1.27521259175404,0.598960766030745,5.89604355025485e-13,2.53737749459377,2.65334031167341,2014-05-21
36,48,"Chris Kirk","12423",-1.06479221972719,0.630256408234055,2.73856694452572,35,1,-1.07602670703255,0.0112344873053565,95.7916331027726,101.302624889503,375,-0.528297494647913,0.419867940777811,1,"USA",102,"PGA Tour","PGA Tour",-1.22920182164526,0.598609259200914,1.00200203586785e-12,2.56307977031382,2.66505642895772,2014-05-21
37,37,"Rickie Fowler","12965",-1.05041544597694,0.635176301708352,2.87795388807336,37,0,-1.05556406215671,0.00514861617977158,84.3137365169191,89.4899570368724,371,-0.541057476459763,0.397615048081037,1,"USA",93,"PGA Tour","PGA Tour",-1.23363749290172,0.601126195425261,1.17944848892502e-12,2.88471192474316,2.80698586523422,2014-05-21
38,29,"Brandt Snedeker","8820",-1.00448688443401,0.636888038596955,2.93906522233563,38,0,-1.05284098846523,0.0483541040312159,83.5204897036651,88.7205210531194,348,-0.658251158149868,0.407093242744635,1,"USA",91,"PGA Tour","PGA Tour",-1.18154299869617,0.601283572718442,2.23051467923313e-12,3.03339754363174,2.86922951459706,2014-05-21
39,56,"Ryan Palmer","7820",-1.0015327655297,0.637262550723515,2.90463901167824,42,-3,-0.977414233596187,-0.024118531933509,80.4131547984694,85.4831289817643,352,-0.432544927539509,0.390476952988497,1,"USA",80,"PGA Tour","PGA Tour",-1.19470477923141,0.60195528733668,2.01720704901111e-12,2.95381585005595,2.83387089148545,2014-05-21
40,70,"Kevin Na","7452",-0.998096585457388,0.655064023321898,2.7657694676111,40,0,-1.010443264958,0.0123466795006124,64.8521720984418,69.6469257564357,312,-0.372696496728198,0.399293845093909,1,"USA",56,"PGA Tour","PGA Tour",-1.23799115806508,0.606987644513259,1.83748907765569e-12,2.57549229017042,2.68707496607726,2014-05-21
41,50,"John Senden","5207",-0.997420888706442,0.627319784959637,2.71407404847319,46,-5,-0.95637382825648,-0.0410470604499619,97.8803221175589,103.359082352509,429,-0.402305168152743,0.404322379032085,1,"AUS",101,"PGA Tour","PGA Tour",-1.15949589779907,0.598207648530122,2.24272589713531e-12,2.51202408100847,2.64058096410503,2014-05-21
42,85,"K.J. Choi","1804",-0.988308958568618,0.631662990368264,2.74529205671622,44,-2,-0.969117834952478,-0.0191911236161402,93.4447930205543,98.9026808266557,382,-0.362500216020094,0.419046956564112,1,"KOR",101,"PGA Tour","PGA Tour",-1.15909797433996,0.599219082879547,2.45257448897965e-12,2.57519194831533,2.67163439550927,2014-05-21
43,76,"Charley Hoffman","5768",-0.97289413665358,0.632044985106819,2.92582470686048,41,2,-0.984588430847923,0.0116942941943425,90.8145830070278,96.175468197876,379,-0.487112224114343,0.409820786316726,1,"USA",101,"PGA Tour","PGA Tour",-1.14175346396997,0.599560023343421,3.1009723503995e-12,2.99190896745805,2.85674103692941,2014-05-21
44,109,"Freddie Jacobson","3846",-0.963908806414621,0.646804868188014,2.67446064724442,39,5,-1.0175512248252,0.0536424184105794,74.3100652496245,79.3763100563793,316,-0.476574255443499,0.42154311168841,1,"SWE",77,"PGA Tour","PGA Tour",-1.16823937011644,0.60373022382728,3.1971217032749e-12,2.35530253980263,2.59506901953442,2014-05-21
45,160,"Carlos Ortiz","14735",-0.953450204999182,0.907700505736904,2.89190179504287,43,2,-0.976867920770462,0.0234177157712799,25.0608307952577,29.623394769954,32,0.664245922756014,0.847987828797197,0,"MEX",28,"Web.com Tour","Web.com Tour",-1.68704412854326,0.647659802645096,2.93946554192312e-13,2.72628075571031,2.74575595857628,2014-05-21
46,82,"Brendon de Jonge","8767",-0.929626160189992,0.619090673712582,2.77026415661646,47,-1,-0.923047396377816,-0.00657876381217581,120.143852544821,126.136993927292,479,-0.436019340845405,0.415026042475423,1,"ZIM",130,"PGA Tour","PGA Tour",-1.05957275451223,0.594922420100742,5.6071203630092e-12,2.65253583773067,2.70020188785136,2014-05-21
47,46,"Joost Luiten","10158",-0.926700945806026,0.63662033774648,2.83937276900555,50,-3,-0.858935258731563,-0.0677656870744634,78.6485591659126,83.5897766301853,364,0.0276079614140436,0.366495579717467,1,"NED",85,"European Tour","European Tour",-1.13870782900107,0.603326443199205,4.37545234775881e-12,2.79206353135243,2.7670837115884,2014-05-21
48,38,"Louis Oosthuizen","7672",-0.887500306036665,0.645915613028585,2.8119864901405,53,-5,-0.820086054343073,-0.0674142516935918,70.9020672347543,75.7617023457589,321,-0.287093195080788,0.383524815010778,1,"RSA",59,"PGA Tour","PGA Tour",-1.103973532679,0.605260312050441,7.64868920129125e-12,2.71538386472092,2.73679758871178,2014-05-21
49,32,"Thomas Bjorn","5725",-0.872241629654639,0.640032873014185,2.90184419832788,45,4,-0.959027527224683,0.086785897570044,79.1855692136456,84.266546210224,321,-0.154501822538715,0.399309372219821,1,"DEN",99,"European Tour","European Tour",-1.07276518894676,0.60306659023255,9.22335943149351e-12,2.9471175685048,2.83038118860877,2014-05-21
50,100,"Russell Knox","13831",-0.860865283226353,0.63335905379644,2.61648172612857,48,2,-0.87553459902001,0.0146693157936568,91.9402979734769,97.4050662108077,312,-0.0772701973155783,0.427400885278326,1,"SCO",108,"PGA Tour","PGA Tour",-1.0392209248093,0.5992713391568,1.00814921781974e-11,2.27433045108914,2.53866755053489,2014-05-21
51,101,"Pat Perez","6762",-0.855652012661845,0.638310308522951,2.87733095969804,49,2,-0.866146030286059,0.010494017624214,84.8768670638907,90.192929925742,337,-0.455615841631963,0.427928816101167,1,"USA",86,"PGA Tour","PGA Tour",-1.03014055950593,0.600855931993069,1.26773206489446e-11,2.88101745015828,2.80563600662492,2014-05-21
52,44,"Matt Jones","8605",-0.849022196535217,0.63901926958894,2.88395741114565,51,1,-0.858172211933772,0.00915001539855476,83.0755321563691,88.3310651373434,324,-0.356569188151798,0.422635386233812,1,"AUS",92,"PGA Tour","PGA Tour",-1.03106083555232,0.601256052367019,1.29408364597861e-11,2.89847018693535,2.81227038571969,2014-05-21
53,47,"Matt Every","10185",-0.835214992807626,0.6345294813646,2.89806549225331,52,1,-0.844766238742694,0.00955124593506795,84.957780499924,90.1463784852742,335,-0.411866917125121,0.397514618534958,1,"USA",91,"PGA Tour","PGA Tour",-1.00958846703332,0.600784853957622,1.59626322952498e-11,2.93298757140027,2.82774750192951,2014-05-21
54,62,"Marc Leishman","7649",-0.824177262700303,0.633654408969792,2.80470857152852,64,-10,-0.721411079328758,-0.102766183371545,82.7206988757,87.7686468265035,376,-0.400093401454164,0.374258915082312,1,"AUS",82,"PGA Tour","PGA Tour",-1.00237804631164,0.601561828889273,1.84012049985058e-11,2.70743457799686,2.73219184194644,2014-05-21
55,79,"Peter Hanson","6850",-0.808163468278761,0.64409853230828,2.83614639342033,56,-1,-0.793125205422169,-0.0150382628565915,71.5472519277098,76.3898285331951,338,-0.294706373576175,0.375297881976486,1,"SWE",68,"PGA Tour","European Tour",-1.01681599472625,0.604958032918257,2.0233593112201e-11,2.78139153017442,2.76203972556324,2014-05-21
56,84,"Chris Stroud","9604",-0.799855402704458,0.634277152203635,2.83571716549901,54,2,-0.810838382354496,0.0109829796500377,85.1606075061291,90.352081028177,358,-0.406426343582841,0.397243178878484,1,"USA",90,"PGA Tour","PGA Tour",-0.971908145019076,0.600651897450983,2.42843152510158e-11,2.78260286334648,2.76387125910347,2014-05-21
57,55,"Kevin Stadler","7602",-0.793261399744046,0.635658778105186,2.83675295969042,55,2,-0.802914251376368,0.00965285163232232,81.3571946103579,86.4165334631546,354,-0.474661496542721,0.383331519791183,1,"USA",84,"PGA Tour","PGA Tour",-0.969323236465173,0.601741005633468,2.71518221714116e-11,2.78527759532361,2.76461665916456,2014-05-21
58,103,"Robert Garrigus","6789",-0.785158355880663,0.636326595513169,2.87639597909696,57,1,-0.761180414133893,-0.0239779417467695,85.3560192921334,90.625558054738,353,-0.454356323296319,0.414625418870175,1,"USA",81,"PGA Tour","PGA Tour",-0.954152982598517,0.600736087986682,2.98853161761716e-11,2.87940151158839,2.80512785669526,2014-05-21
59,63,"Brendon Todd","12425",-0.780920851968342,0.641074272906096,2.82288958957348,74,-15,-0.634665437020528,-0.146255414947814,85.8759938603093,91.3368827701458,282,-0.158580820836698,0.456679176959777,1,"USA",98,"PGA Tour","PGA Tour",-0.963002016942621,0.600554379013191,2.666896765212e-11,2.74797075711082,2.74913248344641,2014-05-21
60,121,"Bo Van Pelt","6457",-0.751761609291479,0.635859609577219,2.92437882492529,59,1,-0.759545852828626,0.0077842435371468,80.8258171097314,85.8668165800618,368,-0.496231359611267,0.381313675613883,1,"USA",81,"PGA Tour","PGA Tour",-0.925375380169382,0.601893756705037,4.50199880256277e-11,3.00297335330145,2.85441308653455,2014-05-21
61,58,"Nick Watney","7955",-0.749748592673919,0.632857793631116,2.84840957116939,61,0,-0.757188459146252,0.0074398664723333,79.8021747709977,84.6878940765993,373,-0.619392475000374,0.347288607003014,1,"USA",80,"PGA Tour","PGA Tour",-0.919743610380525,0.602371010307163,4.96537473019381e-11,2.81643571460276,2.77721588973017,2014-05-21
62,93,"Jason Kokrak","12337",-0.749558041880697,0.640825738988794,2.90176526591106,58,4,-0.760139453079197,0.0105814111985001,83.95273658708,89.311206414466,271,-0.383148291377521,0.442741929075376,1,"USA",91,"PGA Tour","PGA Tour",-0.922728311494457,0.601039942882657,4.35432419098837e-11,2.93987186352943,2.83012085089972,2014-05-21
63,72,"J.B. Holmes","7959",-0.744386636136124,0.669618738006995,2.88309438374004,60,3,-0.758466111254956,0.0140794751188317,61.2921761501161,66.2149300146327,266,-0.397496120219602,0.464253010378385,1,"USA",52,"PGA Tour","PGA Tour",-0.977759012621644,0.608689234983435,4.13758871507779e-11,2.90605034030945,2.80425461954924,2014-05-21
64,52,"Kevin Streelman","8480",-0.737225550955853,0.633211959033525,2.84195929266794,62,2,-0.748652343762334,0.0114267928064812,87.0644546331406,92.2940209152468,370,-0.609122252329232,0.397307096080477,1,"USA",92,"PGA Tour","PGA Tour",-0.893243390002279,0.600546920614654,5.83888379324118e-11,2.79762161399216,2.77051894707807,2014-05-21
65,133,"George McNeill","6419",-0.735945399217655,0.645851680485442,2.86335467687775,63,2,-0.744153629721096,0.00820823050344077,71.7334214365151,76.6416873735319,306,-0.416882412787953,0.392638719529952,1,"USA",71,"PGA Tour","PGA Tour",-0.93378023440389,0.604601660378438,4.99987063913873e-11,2.85299521222056,2.78956548810237,2014-05-21
66,25,"Miguel A Jimenez","3596",-0.729220564491513,0.641472122828825,2.9277927270976,75,-9,-0.63441485082054,-0.0948057136709731,73.8004692068334,78.6653670063796,350,-0.0586833956845645,0.369888650902994,1,"ESP",96,"European Tour","European Tour",-0.937215446577552,0.604698607532828,4.84680820171227e-11,3.02285343650291,2.85665604658298,2014-05-21
67,99,"Daniel Summerhays","12424",-0.709558549086152,0.632103118063628,2.79173165611265,65,2,-0.720949855417383,0.0113913063312314,93.0858738357985,98.5532319918591,375,-0.395253553986809,0.422697467401119,1,"USA",102,"PGA Tour","PGA Tour",-0.86330151479835,0.599048866650683,7.30795338763847e-11,2.68121596868266,2.71922990713836,2014-05-21
68,54,"Thongchai Jaidee","5973",-0.683391197021871,0.62763184782477,2.73881999450538,67,1,-0.68576599478616,0.00237479776428884,93.8710297804286,99.1595594302627,406,0.238694301025093,0.381061048124779,1,"THA",103,"Asian Tour","European Tour",-0.859360663674188,0.599787166675536,8.0529558531028e-11,2.56294980749043,2.66593571300932,2014-05-21
69,49,"Ernie Els","874",-0.678639521149035,0.626879493780578,2.6878417664999,66,3,-0.6862098047356,0.00757028358656453,95.9957669744565,101.363845131979,407,-0.37341654571536,0.389200110879836,1,"RSA",103,"PGA Tour","PGA Tour",-0.826547976424472,0.598831889124729,1.08088967114476e-10,2.45045366397905,2.61371679070604,2014-05-21
70,90,"Will Mackenzie","7470",-0.670081365972282,0.640634054103241,2.7073058728265,68,2,-0.684825379038136,0.0147440130658538,83.5796297121461,88.9119528607471,315,0.0563274980677579,0.438461657442518,1,"USA",104,"PGA Tour","PGA Tour",-0.858990500989346,0.601191334312324,8.94339164962468e-11,2.46587853800289,2.63041690569463,2014-05-21
71,53,"Billy Horschel","11276",-0.666223112879196,0.63370798783383,2.91033435002999,69,2,-0.67714510068703,0.0109219878078343,89.667147956539,95.0391911508901,320,-0.461457359223689,0.4175538615901,1,"USA",100,"PGA Tour","PGA Tour",-0.820038605247502,0.599812231043458,1.24469680427298e-10,2.95657617184516,2.84050351436503,2014-05-21
72,150,"Stewart Cink","5665",-0.649844218538885,0.644152883000386,2.84030299558537,70,2,-0.659076447613079,0.00923222907419419,78.9588681553329,84.1785432735909,316,-0.552326963979941,0.435587580833858,1,"USA",84,"PGA Tour","PGA Tour",-0.818761265411362,0.602380106889183,1.51127952709745e-10,2.79002798982121,2.766295025852,2014-05-21
73,107,"Kevin Chappell","13305",-0.636216337184858,0.635598810023048,2.88401794683196,71,2,-0.648404633243986,0.0121882960591277,87.7526587520216,93.1071747073726,353,-0.455589751016708,0.422668892709356,1,"USA",98,"PGA Tour","PGA Tour",-0.791773476515506,0.600209217110222,1.74297848116395e-10,2.89580992400159,2.81310747579009,2014-05-21
74,80,"Ross Fisher","9396",-0.634373316907978,0.633113069820301,2.76493211491952,77,-3,-0.608574481407831,-0.0257988355001473,91.113741027967,96.5028253146901,359,0.26369767422555,0.414665069266186,1,"ENG",111,"European Tour","European Tour",-0.814853599791916,0.600313811274974,1.36483642963718e-10,2.61759865914252,2.69147124096395,2014-05-21
75,130,"Jerry Kelly","5151",-0.629102935324712,0.640021330189301,2.79313252520224,72,3,-0.639826841347931,0.0107239060232194,74.2314143640349,79.0970346520952,345,-0.329255731160828,0.367935947269763,1,"USA",69,"PGA Tour","PGA Tour",-0.817066836540628,0.603621119756872,1.67785710325952e-10,2.67050618671872,2.71881628659337,2014-05-21
76,122,"Cameron Tringale","14013",-0.628541265486013,0.628719632123323,2.83114230803015,73,3,-0.63802160402245,0.00948033853643693,98.5259093848647,104.094220240839,401,-0.423579494261546,0.419851157708132,1,"USA",106,"PGA Tour","PGA Tour",-0.768369054776914,0.598068380918182,1.93838534569629e-10,2.77264501855277,2.76044894763533,2014-05-21
77,116,"Rory Sabbatini","6283",-0.610754945660322,0.633332090613399,2.90236658599419,78,-1,-0.604864159421828,-0.00589078623849371,91.1592945929445,96.587836565784,365,-0.397486170820636,0.423114720545191,1,"RSA",99,"PGA Tour","PGA Tour",-0.761633337308262,0.59941712647933,2.28897035806413e-10,2.93640280290733,2.83242339040173,2014-05-21
78,35,"Jonas Blixt","8182",-0.601396104259058,0.634315882253862,2.90484783701159,76,2,-0.612202936969626,0.0108068327105676,83.6099537022802,88.7237270301907,354,-0.455507439636496,0.3860242127766,1,"SWE",98,"PGA Tour","PGA Tour",-0.762014572835962,0.601283422295059,2.58974379426657e-10,2.95130831958667,2.83474590002551,2014-05-21
