"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
26,34,"Lee Westwood","4052",-1.21197711198538,0.500576977047433,2.85394373406639,28,-2,-1.17599180832315,-0.0359853036622322,85.9627738089417,91.1613755741504,342,-0.484009009844381,0.395194731380816,1,"ENG",90,"PGA Tour","PGA Tour",-1.40404199128148,0.437140790856903,0.369421479340898,2.88956739632064,2.80970061167856,2014-08-06
27,39,"Marc Leishman","7649",-1.178530195333,0.498762213505087,2.78799359907928,38,-11,-1.04701426241073,-0.131515932922268,89.3901777297437,94.6980262542896,380,-0.411802379259943,0.404484826064816,1,"AUS",90,"PGA Tour","PGA Tour",-1.36521042240015,0.436197294746896,0.417666640989574,2.73403436557315,2.74301741935529,2014-08-06
28,40,"Graham Delaet","10252",-1.1740456623889,0.511993062499304,2.76108755596292,27,1,-1.18555251335139,0.0115068509624854,79.3386469377936,84.4912802076804,276,-0.465723434095602,0.41660233282844,1,"CAN",80,"PGA Tour","PGA Tour",-1.38010299335481,0.439811004602581,0.402211551766967,2.65986506361717,2.71320246123394,2014-08-06
29,36,"Kevin Na","7452",-1.16740517011598,0.523564292965152,2.773777742288,32,-3,-1.12709748536871,-0.0403076847472685,75.3331756223724,80.5342442675727,313,-0.40575486462467,0.451612090197127,1,"USA",82,"PGA Tour","PGA Tour",-1.38736175209384,0.441595103895178,0.394918630814186,2.68409974905463,2.72391692141009,2014-08-06
30,29,"Ian Poulter","1435",-1.15646229819131,0.506997778284791,2.74133968953036,25,5,-1.24800918134041,0.0915468831491004,81.6942727816281,86.8471428571803,342,-0.503767833359544,0.404647723585328,1,"ENG",86,"PGA Tour","PGA Tour",-1.35376990590374,0.438780731848032,0.435608276968228,2.61528593144677,2.69404835632337,2014-08-06
31,43,"Francesco Molinari","7655",-1.15516715117879,0.494641362586332,2.79419872232752,29,2,-1.15923346853009,0.00406631735130469,100.088441956278,105.770979547203,381,-0.179843889889932,0.436121803530372,1,"ITA",108,"European Tour","European Tour",-1.3331305261926,0.433213341332069,0.458082786714304,2.75014707551132,2.75006843956209,2014-08-06
32,35,"Brandt Snedeker","8820",-1.13780366333314,0.5019704784975,2.84330910573941,34,-2,-1.07421916731444,-0.0635844960186964,92.1941764118121,97.7231737395485,350,-0.592734459422176,0.440157373644373,1,"USA",95,"PGA Tour","PGA Tour",-1.31029598855283,0.435342411155767,0.492759287806205,2.85933059910777,2.79864830042963,2014-08-06
33,45,"Hunter Mahan","7636",-1.12615390612751,0.499353541003114,2.73822473462485,35,-2,-1.06938649950276,-0.056767406624751,89.6893761129278,95.0299320731006,378,-0.606650758220063,0.410428980541769,1,"USA",90,"PGA Tour","PGA Tour",-1.30102870680031,0.435989583006454,0.50691251879432,2.61833444603425,2.6923076975708,2014-08-06
34,44,"Chris Kirk","12423",-1.12575664415175,0.493675048719876,2.76384713798152,31,3,-1.13502474864472,0.00926810449297033,99.8814002242697,105.522410034791,378,-0.509804133371931,0.428710411691165,1,"USA",104,"PGA Tour","PGA Tour",-1.28834247414331,0.433354789954637,0.523204618088916,2.68416805237022,2.71939992432156,2014-08-06
35,80,"Charles Howell III","6892",-1.05650447152163,0.491153646695227,2.57931704287564,36,-1,-1.06652501038619,0.0100205388645616,98.1920071577819,103.67419564185,409,-0.383569024918081,0.403737237162823,1,"USA",104,"PGA Tour","PGA Tour",-1.22214435366736,0.433969215487322,0.627698723301637,2.27694993560492,2.53212252922459,2014-08-06
36,12,"Martin Kaymer","8117",-1.05458323757118,0.495640987992245,2.83818301198045,30,6,-1.14242142393746,0.0878381863662778,96.4697390953439,102.017833425477,367,-0.360021708763651,0.424608659531913,1,"GER",106,"European Tour","European Tour",-1.22451761903405,0.434105921421852,0.623933832308126,2.84770169271753,2.79457023896636,2014-08-06
37,24,"Thomas Bjorn","5725",-1.05257150555091,0.505471388196522,2.86522195259674,40,-3,-1.00430024042512,-0.0482712651257862,86.8417804464663,92.2055829244637,329,-0.131212682504048,0.429240964064851,1,"DEN",96,"European Tour","European Tour",-1.24992818886424,0.437080050972922,0.58569594789735,2.91335479544748,2.82028287825122,2014-08-06
38,41,"Brendon Todd","12425",-1.03731007843726,0.505069399890996,2.75773528702685,37,1,-1.06630704444712,0.0289969660098612,93.958537685329,99.6503200333033,308,-0.25231081819528,0.46654245627251,1,"USA",108,"PGA Tour","PGA Tour",-1.21660736823045,0.435213928980112,0.637741430952391,2.663466263017,2.71108996800306,2014-08-06
39,49,"Harris English","14577",-1.02086884440906,0.499301909323625,2.73923486442252,39,0,-1.00630951293623,-0.0145593314728312,93.6344612668779,99.1532699217076,299,-0.467937832835765,0.431210609323778,1,"USA",96,"PGA Tour","PGA Tour",-1.1891127472233,0.435076086278464,0.683410818794674,2.62376160037934,2.69334462069258,2014-08-06
40,32,"Jamie Donaldson","7084",-0.990459046026298,0.504768301449754,2.86025100949567,41,-1,-0.994553659012922,0.00409461298662384,84.4726887274037,89.7042006143765,352,-0.219615827879018,0.409957801286628,1,"WAL",86,"European Tour","European Tour",-1.18415596093509,0.437847990520769,0.693647007234538,2.90433724829373,2.8153587336559,2014-08-06
41,48,"Gary Woodland","12577",-0.987163195117545,0.499559195280856,2.76087240064146,44,-3,-0.937948147886859,-0.0492150472306858,93.2453500281863,98.7544198304896,370,-0.558957223851857,0.43092117766644,1,"USA",98,"PGA Tour","PGA Tour",-1.15014668348077,0.435132009558309,0.750325033668583,2.67250550647558,2.71530054009387,2014-08-06
42,79,"Freddie Jacobson","3846",-0.951251464344251,0.515431690994722,2.63339460965132,42,0,-0.961585676002522,0.0103342116582706,78.3571542597488,83.5380983953021,320,-0.435442232026368,0.429046754296629,1,"SWE",81,"PGA Tour","PGA Tour",-1.14683720645119,0.440261863972913,0.758854022424677,2.33657069169827,2.58245955284084,2014-08-06
43,27,"Jason Dufner","7301",-0.950240045880628,0.501551292164927,2.79656265049878,33,10,-1.10313038299192,0.152890337111291,85.6156623829741,90.8178999100843,352,-0.603034105662465,0.397646290347158,1,"USA",86,"PGA Tour","PGA Tour",-1.12206373468804,0.437523404723375,0.800820484499626,2.75285764191781,2.75121954040248,2014-08-06
44,68,"Charley Hoffman","5768",-0.940584782366552,0.497704305043375,2.83490521427665,43,1,-0.949308462639711,0.00872368027315917,91.8934305795179,97.283892616855,372,-0.449118746499706,0.411446612758956,1,"USA",97,"PGA Tour","PGA Tour",-1.10733127373267,0.43565570827257,0.826221477051293,2.84202587928765,2.79087405639779,2014-08-06
45,83,"Brendon de Jonge","8767",-0.923389013922389,0.477692611497838,2.72547207626738,45,0,-0.921792824750169,-0.00159618917222004,126.359631849437,132.564817833948,479,-0.413442192686533,0.428172501758217,1,"ZIM",136,"PGA Tour","PGA Tour",-1.04830610908943,0.428031529594954,0.931814791197732,2.62256385915592,2.68328302782871,2014-08-06
46,55,"John Senden","5207",-0.920134344508587,0.491800054304555,2.68854663138205,46,0,-0.890035498989937,-0.0300988455186503,96.291363759661,101.717039378352,419,-0.38527057748932,0.399968500497521,1,"AUS",97,"PGA Tour","PGA Tour",-1.08089541966491,0.434107807433909,0.873325318082211,2.51561203692509,2.64318287216412,2014-08-06
47,63,"Ryan Palmer","7820",-0.850049384504735,0.504486763184789,2.80862937123698,48,-1,-0.86044593688458,0.010396552379845,83.8318523441047,89.0196623168587,360,-0.387081948687207,0.40266555624372,1,"USA",80,"PGA Tour","PGA Tour",-1.02876916206765,0.438358094822866,0.968908172730544,2.78071444760657,2.76294988205476,2014-08-06
48,57,"Billy Horschel","11276",-0.806890383760371,0.499642837340342,2.83658990579075,51,-3,-0.818967640291307,0.0120772565309355,87.5169971379099,92.7586242655771,336,-0.423253738404446,0.398008886187607,1,"USA",88,"PGA Tour","PGA Tour",-0.974238000041042,0.436896196177093,0.931699497402591,2.84774262083425,2.79223912456087,2014-08-06
49,33,"Thongchai Jaidee","5973",-0.804062106251211,0.489611391922976,2.64417275378048,47,2,-0.872650386328753,0.0685882800775421,102.07885022452,107.685810915292,410,0.167238152634565,0.412810427652429,1,"THA",113,"European Tour","European Tour",-0.972512133889038,0.432966697465225,0.927913102475375,2.42771180951215,2.59844765903304,2014-08-06
50,72,"K.J. Choi","1804",-0.798500928997383,0.496879622502213,2.75209870682074,52,-2,-0.810833523888918,0.0123325948915354,92.6918116777141,98.1039774388738,378,-0.31471092934988,0.412585691562106,1,"KOR",95,"PGA Tour","PGA Tour",-0.96130299093331,0.435058127466835,0.907810590888091,2.65336515084986,2.70687235251802,2014-08-06
51,82,"George McNeill","6419",-0.788220520726319,0.516337534389344,2.85539411363988,53,-2,-0.796266815295082,0.00804629456876349,74.7373154977765,79.7504719338389,306,-0.377286685027831,0.404926622259359,1,"USA",74,"PGA Tour","PGA Tour",-0.983919356486676,0.441925419717981,0.949906482577954,2.89806276714706,2.80832175770334,2014-08-06
52,52,"Kevin Stadler","7602",-0.780457378795974,0.500697606877213,2.83130845553329,57,-5,-0.721379796610431,-0.0590775821855429,90.2227957534377,95.623483418494,358,-0.441235308581161,0.421332025722315,1,"USA",94,"PGA Tour","PGA Tour",-0.941102870793416,0.435913005884436,0.871374146640915,2.8334429682614,2.78668431596436,2014-08-06
53,102,"Russell Knox","13831",-0.775208673512483,0.497282532983319,2.61927458076895,54,-1,-0.789599699532347,0.0143910260198636,95.1006124922709,100.623506626565,336,-0.086948500289793,0.425421893987912,1,"SCO",104,"PGA Tour","PGA Tour",-0.942732419222207,0.434931069799444,0.874037493326081,2.35594912263671,2.5716355519109,2014-08-06
54,22,"Victor Dubuisson","10198",-0.77196059659515,0.527770563592864,2.81903459444339,56,-2,-0.747370759483985,-0.0245898371111648,72.6170328009634,77.7567164306251,260,-0.0510309889800269,0.451597529234216,1,"FRA",79,"European Tour","European Tour",-0.98929110401377,0.44302332451732,0.959689427823901,2.79958072920484,2.76919018430903,2014-08-06
55,47,"Joost Luiten","10158",-0.749504731411404,0.50312877629736,2.82890700445651,50,5,-0.838632515347207,0.0891277839358035,84.3837055401666,89.5647677044858,360,0.0241411453392752,0.39843288548619,1,"NED",87,"European Tour","European Tour",-0.938784113732472,0.438101312402359,0.867844325285775,2.82987775433969,2.78380607699686,2014-08-06
56,31,"Stephen Gallacher","5647",-0.738608768038442,0.504624842519918,2.87140597494556,55,1,-0.77748835971465,0.0388795916762084,87.4829117367023,92.853981781793,343,-0.087968235233878,0.427756691666153,1,"SCO",98,"European Tour","European Tour",-0.917233232159511,0.436957433749457,0.828868341649717,2.92756354161007,2.82671647698612,2014-08-06
57,53,"Angel Cabrera","5717",-0.737025202708127,0.518886901106845,2.82094419696537,61,-4,-0.705349392275225,-0.031675810432902,80.5871149930364,85.9643385210495,275,-0.300168921740354,0.465886768170146,1,"ARG",76,"PGA Tour","PGA Tour",-0.92066904274719,0.439259422985812,0.835854770989779,2.80536366200932,2.77281130736521,2014-08-06
58,56,"Louis Oosthuizen","7672",-0.731779862327707,0.517568405830998,2.83649061614324,49,9,-0.850775523071055,0.118995660743348,72.94811804447,77.9001082248557,317,-0.327744491183052,0.398088455003186,1,"RSA",71,"PGA Tour","PGA Tour",-0.930447029017006,0.442442217556206,0.854320960663403,2.85014992225147,2.78887109073801,2014-08-06
59,25,"Patrick Reed","14838",-0.722320310273335,0.527640389180251,2.87397649246844,78,-19,-0.581912713005527,-0.140407597267808,76.2096217614669,81.5429686426961,207,-0.43932134811095,0.481132654605611,1,"USA",80,"PGA Tour","PGA Tour",-0.908232709874957,0.441316446285482,0.814664450958774,2.93849063417259,2.82512592621407,2014-08-06
60,78,"Nick Watney","7955",-0.70789513296875,0.498612067297355,2.76953118132644,58,2,-0.717832305489512,0.00993717252076232,85.2138302819447,90.3217416934182,379,-0.519727097828882,0.377382733801188,1,"USA",82,"PGA Tour","PGA Tour",-0.869145205348376,0.437576520806975,0.744618322839317,2.68956426112109,2.7242776970575,2014-08-06
61,77,"Ben Martin","14007",-0.702401422691406,0.506997610696393,2.81398492984882,59,2,-0.717614073329124,0.0152126506377183,86.7801503530425,92.1710333339614,302,0.0455582166733781,0.435786979678264,1,"USA",92,"PGA Tour","Web.com Tour",-0.886358531549953,0.437574105748427,0.774566141017583,2.79170243037452,2.76793508019325,2014-08-06
62,84,"Chris Stroud","9604",-0.701941700806375,0.501082213290733,2.80894856172358,60,2,-0.713209209609432,0.0112675088030567,87.3873284934393,92.656443740084,356,-0.359165904973916,0.404890566434378,1,"USA",90,"PGA Tour","PGA Tour",-0.8660944936285,0.437173252874767,0.739117383408501,2.78217764106755,2.76389374577473,2014-08-06
63,148,"Bo Van Pelt","6457",-0.6895120064013,0.501477221622906,2.88593434833796,62,1,-0.699467421219588,0.00995541481828843,87.3651500711864,92.6490819316406,370,-0.438854695365787,0.408385233471368,1,"USA",81,"PGA Tour","PGA Tour",-0.849561387458754,0.436920536672386,0.710596503571066,2.96317168771659,2.8420305521071,2014-08-06
64,136,"Robert Garrigus","6789",-0.688855172080932,0.507655538078987,2.80945118657292,63,1,-0.698114159534198,0.00925898745326625,78.7934633810426,83.8144858151134,339,-0.398294547682846,0.386078329039866,1,"USA",83,"PGA Tour","PGA Tour",-0.867250087495534,0.440178855873834,0.742818526643519,2.78247783386922,2.76320499138115,2014-08-06
65,105,"Jason Kokrak","12337",-0.653705102367055,0.51980311285908,2.86788271237564,65,0,-0.665088343900662,0.0113832415336065,67.1948469007133,71.887568072156,269,-0.321404681826098,0.355003761882237,1,"USA",71,"PGA Tour","PGA Tour",-0.862672023033437,0.445678640324284,0.73811834605065,2.94083727259966,2.82038223930818,2014-08-06
66,115,"Cameron Tringale","14013",-0.647726685882339,0.492113601287374,2.75439146037323,66,0,-0.655995055315412,0.00826836943307296,97.9103518064638,103.410645529276,407,-0.385655832838776,0.408596984058706,1,"USA",102,"PGA Tour","PGA Tour",-0.790918392974747,0.433999058593194,0.610979870549857,2.66317733139301,2.71007315775884,2014-08-06
67,107,"Kevin Chappell","13305",-0.644125643531119,0.501330318812535,2.83999488294336,67,0,-0.654573661885296,0.0104480183541773,91.6540641816329,97.1334875996476,354,-0.382115797098341,0.431933583237933,1,"USA",98,"PGA Tour","PGA Tour",-0.796970328696198,0.435787906964332,0.622224668555619,2.85235519636728,2.79539600890174,2014-08-06
68,100,"Daniel Summerhays","12424",-0.640471729778124,0.49853886693987,2.75623324179794,68,0,-0.650078327288283,0.00960659751015858,90.0270024568127,95.3514747865516,368,-0.356375176232025,0.405316689426386,1,"USA",96,"PGA Tour","PGA Tour",-0.796505215502778,0.436326210403146,0.62190095555882,2.66066062237601,2.71077123367914,2014-08-06
69,60,"Ernie Els","874",-0.633998913094675,0.489330472532477,2.64365726565593,76,-7,-0.597978311497949,-0.036020601596726,100.514752349436,106.052983583623,417,-0.354556078259435,0.405558624290479,1,"RSA",99,"PGA Tour","PGA Tour",-0.774072412997422,0.432975596945315,0.583152928672336,2.42404377427609,2.59797602508309,2014-08-06
70,50,"Matt Every","10185",-0.618889825369302,0.501455575314709,2.87214149100393,69,1,-0.637153678900771,0.0182638535314694,87.567397372492,92.8581801471911,331,-0.415915690127663,0.409006737309212,1,"USA",91,"PGA Tour","PGA Tour",-0.775315230310483,0.436960941226142,0.588551948115535,2.93049879873752,2.82802741329218,2014-08-06
71,153,"Stewart Cink","5665",-0.614312794580405,0.509762039777726,2.74633858503411,71,0,-0.624271177597768,0.00995838301736285,88.2693930192697,93.8184356943452,320,-0.483372556733507,0.464270253819038,1,"USA",93,"PGA Tour","PGA Tour",-0.766705955365601,0.436406798176926,0.574558864131937,2.63166711196181,2.69861414182332,2014-08-06
72,61,"J.B. Holmes","7959",-0.614002077979564,0.539490730697882,2.87499703314183,81,-9,-0.553803805695871,-0.0601982722836928,70.4680998687901,75.7212532116359,264,-0.421206431639496,0.497573610217965,1,"USA",76,"PGA Tour","PGA Tour",-0.807630042504258,0.443919860419575,0.645759106300469,2.94456893130616,2.82392593600919,2014-08-06
73,110,"Jerry Kelly","5151",-0.613669326261436,0.510156780811478,2.74422791510081,70,3,-0.625610694193072,0.0119413679316356,77.0218291767362,82.0103415434187,341,-0.268619719607027,0.386517012798258,1,"USA",73,"PGA Tour","PGA Tour",-0.797048687155544,0.441072875322829,0.626528604327289,2.61634945057148,2.69639146063969,2014-08-06
74,94,"David Hearn","7340",-0.591128911089079,0.491102216118317,2.73417132042276,75,-1,-0.600713515715755,0.00958460462667632,102.119212227026,107.776006414408,400,-0.37126924181357,0.422407133847983,1,"CAN",107,"PGA Tour","PGA Tour",-0.72627101080717,0.432957591512671,0.50975797564634,2.62180408317057,2.68970470920992,2014-08-06
75,66,"Brian Harman","8825",-0.586804272862354,0.499818919575625,2.80381561081616,64,11,-0.690432961157952,0.103628688295598,100.796976064701,106.664291639344,297,-0.374948477914518,0.469719562444665,1,"USA",101,"PGA Tour","PGA Tour",-0.723767186445058,0.433314162879405,0.506402056225115,2.76906719547875,2.75890612872034,2014-08-06
76,28,"Miguel A Jimenez","3596",-0.586124987015005,0.506875652323752,2.84612265322609,74,2,-0.60874299063881,0.0226180036238051,83.8228310121213,89.0714698270686,354,-0.0251601499731819,0.41722256188041,1,"ESP",94,"European Tour","European Tour",-0.764859609331824,0.438299941215821,0.573340897540773,2.87007564695247,2.80062336459013,2014-08-06
77,51,"Matt Jones","8605",-0.572374463538925,0.505835709470253,2.89969410759098,83,-6,-0.532883255554885,-0.0394912079840396,87.9981017042676,93.4261278710275,322,-0.356868459687546,0.438197217762584,1,"AUS",96,"PGA Tour","PGA Tour",-0.728117310851571,0.436778905508523,0.516196093689704,2.99275663430383,2.85523311703661,2014-08-06
78,99,"Danny Willett","12920",-0.566034852680546,0.508184106869347,2.82061174999902,77,1,-0.594207227898216,0.02817237521767,82.1388189193725,87.331303922521,335,0.234839266642078,0.412103564530152,1,"ENG",97,"European Tour","European Tour",-0.758468444519075,0.439216551530842,0.564267749904229,2.8086932553198,2.77445482171867,2014-08-06
79,85,"Paul Casey","7108",-0.555889948590723,0.502533540251854,2.92301622681185,80,-1,-0.575444062935028,0.0195541143443053,93.2230222255094,98.8121155666305,337,-0.115383169626363,0.448192579740106,1,"ENG",102,"PGA Tour","European Tour",-0.712880227494845,0.435261648614742,0.492404200371418,3.03923721385161,2.87949368867642,2014-08-06
80,112,"Robert Karlsson","4331",-0.555203374429027,0.511476507421686,2.87203398528225,79,1,-0.575913185218895,0.0207098107898678,79.8555991519358,85.0213289660251,331,-0.0128517334907037,0.417185477732136,1,"SWE",84,"European Tour","PGA Tour",-0.74079987359689,0.439653409449177,0.537809555694415,2.93574759290479,2.82612296175732,2014-08-06
