"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,12,"Sergio Garcia","5689",-1.71739611565645,0.522450835425297,2.78048783000656,13,-2,-1.65583747537577,-0.0615586402806774,81.0533477722736,86.1608946134073,350,-0.38439252694667,0.396663897375402,5.092,1,"ESP",83,"PGA Tour","PGA Tour",-1.95655918037795,0.45975056511043,4.25087757075024e-14,2.70395241385827,2.73096277846806,2016-05-23
12,20,"Matt Kuchar","6169",-1.70591286082332,0.508726536879984,2.63683714967939,12,0,-1.65822315788474,-0.0476897029385814,96.2094282814194,101.646450377853,401,-0.599284758915835,0.40266783225599,3.7978,1,"USA",106,"PGA Tour","PGA Tour",-1.90252237112671,0.454782287294176,5.61445856919648e-14,2.3928173527189,2.58729732821789,2016-05-23
13,27,"Jim Furyk","2881",-1.67813878153699,0.579141772396187,2.6982244790965,11,2,-1.68128385839717,0.00314507686018262,43.9753318814177,48.0411617194212,286,-0.665615583095316,0.257339655572928,3.2126,1,"USA",38,"PGA Tour","PGA Tour",-2.06733812749508,0.483196747729372,1.20853681349622e-13,2.33548770577154,2.63533871581271,2016-05-23
14,18,"Phil Mickelson","1547",-1.53247256859874,0.53736826454262,2.81897138217655,14,0,-1.53165025820934,-0.000822310389403391,69.3323291946616,74.1926225599333,309,-0.607683652602924,0.392397999915005,3.853,1,"USA",76,"PGA Tour","PGA Tour",-1.78352818888124,0.464293408345306,1.19022417809978e-12,2.79594022583678,2.76727935015473,2016-05-23
15,24,"Paul Casey","7108",-1.48408842906655,0.519809066411315,2.7354678617153,15,0,-1.48398969921574,-9.87298508130507e-05,81.6688292877412,86.7422725520608,358,-0.593024259229723,0.38532284056037,3.4533,1,"ENG",92,"PGA Tour","PGA Tour",-1.69727012949278,0.459351136054887,2.64921477383203e-12,2.59497748041315,2.68562524506936,2016-05-23
16,13,"Patrick Reed","14838",-1.46288491049813,0.508622513465997,2.722662133724,16,0,-1.45928587286591,-0.0035990376322157,98.6148377685257,104.153910279556,366,-0.621647029155217,0.413542740052244,5.0427,1,"USA",114,"PGA Tour","PGA Tour",-1.64127741780833,0.454283851539746,3.65413357847776e-12,2.5869583768233,2.67473217971633,2016-05-23
17,9,"Danny Willett","12920",-1.41842965692775,0.522624771392664,2.88393129504283,17,0,-1.42507150876088,0.0066418518331286,79.7235026425903,84.7609671303565,339,-0.210357707595767,0.385699181998773,6.1262,1,"ENG",90,"European Tour","European Tour",-1.64924184523958,0.460728753797035,6.41937445511401e-12,2.96049601799866,2.83618107018121,2016-05-23
18,16,"Brooks Koepka","16243",-1.35225159707225,0.515730000692252,2.76689853738545,20,-2,-1.26978986406285,-0.0824617330094028,86.8558650001429,92.0681894827645,351,-0.490677024284301,0.394291043585541,4.251,1,"USA",106,"PGA Tour","PGA Tour",-1.55058963418402,0.457542163699241,2.05232317875588e-11,2.67658259263345,2.71840947661895,2016-05-23
19,11,"Branden Grace","11952",-1.34190392154948,0.51345677343918,2.78771277698727,18,1,-1.34589343209393,0.00398951054445051,88.5512992966713,93.7707947110841,385,-0.24998867621061,0.388361419441635,5.2548,1,"RSA",94,"PGA Tour","European Tour",-1.54601419179787,0.457363400482475,2.15867543585441e-11,2.72705708257715,2.74001910007713,2016-05-23
20,30,"Bill Haas","7900",-1.27489846369928,0.516860497773099,2.62398299645992,21,-1,-1.26899861492755,-0.00589984877173166,83.877163357037,88.9812357352334,370,-0.706716611632365,0.382481312909544,3.0701,1,"USA",88,"PGA Tour","PGA Tour",-1.46517810091637,0.458452089408515,7.89199326908162e-11,2.32931593449297,2.57257497297018,2016-05-23
21,31,"Kevin Na","7452",-1.26490111832726,0.52030607637612,2.82976819469111,22,-1,-1.26088529625367,-0.00401582207359441,82.8514335936709,87.9978843463136,320,-0.636960045593276,0.39744653320483,3.0663,1,"USA",95,"PGA Tour","PGA Tour",-1.46027622739494,0.458780760828532,8.73871589515836e-11,2.82527751724959,2.78152289628747,2016-05-23
22,21,"J.B. Holmes","7959",-1.22756662441472,0.534152352108722,2.8204427723389,24,-2,-1.22232617853758,-0.00524044587714312,74.5134992839571,79.5745507584203,278,-0.688930311506604,0.418998299493182,3.6309,1,"USA",79,"PGA Tour","PGA Tour",-1.4390646982449,0.462038817960819,1.59867673317863e-10,2.79934195650002,2.76940042189198,2016-05-23
23,19,"Zach Johnson","6986",-1.21843596655906,0.515157025586686,2.76081566563806,19,4,-1.27555999874755,0.0571240321884925,88.1026109080738,93.3582343968011,378,-0.6912270915526,0.398540626805951,3.8241,1,"USA",96,"PGA Tour","PGA Tour",-1.39785916209604,0.457115010479402,1.83685110448438e-10,2.66315199275314,2.71232674628651,2016-05-23
24,23,"Russell Knox","13831",-1.21471153707881,0.510208857828421,2.80012170914761,28,-4,-1.11820396427788,-0.096507572800925,92.1922700327402,97.4943682597158,391,-0.473023240657937,0.390943454659612,3.5274,1,"SCO",99,"PGA Tour","PGA Tour",-1.39522601032584,0.455824445580878,1.69539994463905e-10,2.75729706675517,2.75324690273741,2016-05-23
25,22,"Charl Schwartzel","7398",-1.21104226350159,0.510369432247802,2.74657638098358,23,2,-1.24695666040463,0.0359143969030435,86.0877723893514,91.109967979818,404,-0.285169335732106,0.35363804828917,3.5846,1,"RSA",88,"PGA Tour","PGA Tour",-1.40941734587144,0.457964041347515,1.68270763974241e-10,2.63026768475024,2.69874134722168,2016-05-23
26,14,"Louis Oosthuizen","7672",-1.14749265559362,0.533824592113738,2.77764603831865,25,1,-1.20135447786273,0.0538618222691074,74.7598328838186,79.8214656233176,311,-0.427669825664683,0.417773202336031,4.9287,1,"RSA",82,"PGA Tour","PGA Tour",-1.36532331295226,0.462222015195229,4.55904127062644e-10,2.68874322130559,2.72586661798444,2016-05-23
27,29,"Justin Thomas","14139",-1.12170223744282,0.519774354472786,2.84484213421642,29,-2,-1.11512975138392,-0.00657248605889826,87.616750929232,92.9813274368273,271,-0.475793180597071,0.425621011466465,3.115,1,"USA",94,"PGA Tour","PGA Tour",-1.306355493261,0.457091124807104,6.63553640065887e-10,2.85858675494542,2.79695573598251,2016-05-23
28,17,"Brandt Snedeker","8820",-1.11430600546727,0.518245657879416,2.87514594180115,26,2,-1.14195165125469,0.0276456457874208,83.0526563917361,88.1563715705761,355,-0.559948319464504,0.38619238649652,3.9738,1,"USA",92,"PGA Tour","PGA Tour",-1.30297193015303,0.458635944645757,7.92775824957037e-10,2.93613093882672,2.82805332777597,2016-05-23
29,33,"Charley Hoffman","5768",-1.09405069511511,0.516184918663366,2.90851139366843,34,-5,-1.04509254424435,-0.0489581508707562,90.2266821072989,95.616095802824,363,-0.554854373461367,0.418814845319982,3.0152,1,"USA",94,"PGA Tour","PGA Tour",-1.26848062241725,0.456262283720119,1.04260256848388e-09,3.0055254659298,2.86234024127873,2016-05-23
30,75,"Ryan Palmer","7820",-1.08938295642016,0.51959629266976,2.63378284037482,27,3,-1.12009688017861,0.0307139237584517,85.6126578933898,90.8766541322117,351,-0.518633846700987,0.41208771745378,1.8415,1,"USA",96,"PGA Tour","PGA Tour",-1.27372920060028,0.457696586127654,1.09375355955198e-09,2.35638132557658,2.58202086414821,2016-05-23
31,72,"Francesco Molinari","7655",-1.08828259407393,0.514348975140326,2.67421696191563,31,0,-1.09134087402825,0.0030582799543164,86.0511183482235,91.1848849738787,388,-0.342394903804538,0.379720021544364,1.8851,1,"ITA",92,"PGA Tour","European Tour",-1.27820233015876,0.457914744647483,1.04778575107431e-09,2.45628192736705,2.62428685382703,2016-05-23
32,34,"Kevin Chappell","13305",-1.07805707011751,0.518299987658235,2.92255287269764,32,0,-1.07217549021512,-0.0058815799023908,85.88830589567,91.1306059953953,353,-0.499458141421042,0.40571299702702,2.9533,1,"USA",99,"PGA Tour","PGA Tour",-1.26181172995338,0.457605067750408,1.27698049903211e-09,3.04523788089963,2.87622676722589,2016-05-23
33,32,"Jimmy Walker","7293",-1.06068500420651,0.514918952962809,3.04085496383964,35,-2,-1.03336560777103,-0.0273193964354801,86.9331645800614,92.1257735800535,382,-0.637556126431635,0.389404666945804,3.0258,1,"USA",96,"PGA Tour","PGA Tour",-1.23499681123365,0.45755199132985,1.82835387279962e-09,3.32360900266917,2.99694133792903,2016-05-23
34,47,"Billy Horschel","11276",-1.05799215488091,0.513841184716077,2.74432973257526,33,1,-1.05359371522229,-0.00439843965861653,89.2813714944223,94.5557236378664,384,-0.645776728715596,0.397474212984055,2.4315,1,"USA",90,"PGA Tour","PGA Tour",-1.22760014987654,0.456704759804958,1.88611050466841e-09,2.62597651292284,2.69579541471273,2016-05-23
35,39,"Marc Leishman","7649",-1.05110551595172,0.527174994167576,2.72181786234142,30,5,-1.09890563716502,0.0478001212133008,76.1688487492658,81.1561945111417,345,-0.510902205669818,0.390539120992115,2.7881,1,"AUS",82,"PGA Tour","PGA Tour",-1.25408264180384,0.461285960185646,1.91246287723628e-09,2.54991080969603,2.67027695216905,2016-05-23
36,41,"Daniel Berger","17606",-1.03075437475211,0.528066102194509,2.80436246151927,36,0,-1.02468805185148,-0.00606632290062681,83.9403870342038,89.3409518388489,239,-0.469589250549401,0.452836798064944,2.6632,1,"USA",89,"PGA Tour","PGA Tour",-1.21820874625478,0.458349453640213,2.44218269634408e-09,2.75994434569085,2.75419589123423,2016-05-23
37,80,"Charles Howell III","6892",-1.02564147055324,0.505809302909174,2.71472675279448,39,-2,-0.955060788846915,-0.0705806817063289,101.262991034598,106.835924261415,408,-0.456249709338003,0.409415761007509,1.7956,1,"USA",107,"PGA Tour","PGA Tour",-1.18223922326767,0.453330066178226,2.64914956691653e-09,2.57314458058468,2.66718921177869,2016-05-23
38,38,"Danny Lee","11826",-0.98569971695424,0.507993461729412,2.7764536050844,41,-3,-0.947373520586964,-0.0383261963672759,100.917106102806,106.543969723612,390,-0.483492026426063,0.421507057215646,2.8021,1,"NZL",115,"PGA Tour","PGA Tour",-1.13979739993495,0.45353582613312,4.75000522831906e-09,2.70632227714627,2.72958554803221,2016-05-23
39,84,"Brendan Steele","11019",-0.971795124357157,0.521354628536254,2.89068474846398,38,1,-0.967222777551454,-0.00457234680570329,82.2178585443046,87.3643062352301,343,-0.494992257227828,0.400508531863123,1.7572,1,"USA",86,"PGA Tour","PGA Tour",-1.15662515604933,0.458824617572173,5.71537523551939e-09,2.97375561555576,2.84328114443614,2016-05-23
40,73,"Gary Woodland","12577",-0.960299817741203,0.522550620395162,2.73558567103098,46,-6,-0.90095609367373,-0.0593437240674727,83.0060040479957,88.218851343852,345,-0.576627861108533,0.412704433974661,1.8635,1,"USA",85,"PGA Tour","PGA Tour",-1.1393828284677,0.458688887811223,7.08012727974139e-09,2.59545479768829,2.68521317825506,2016-05-23
41,36,"Shane Lowry","13900",-0.957613214496057,0.523395889072478,2.77090003105938,42,-1,-0.936705961630223,-0.0209072528658342,81.9731981989948,87.1461960537888,338,-0.35595528555275,0.408181671949086,2.8846,1,"IRL",92,"PGA Tour","European Tour",-1.14848423634018,0.459599917465451,6.73747485224755e-09,2.68036132859147,2.7210188763452,2016-05-23
42,55,"Patton Kizzire","13470",-0.948096572273478,0.558727731082054,2.8387484159744,44,-2,-0.931384033058655,-0.0167125392148232,75.4113833567848,81.0474380645806,147,-0.0587688350625229,0.566507233447697,2.2434,1,"USA",105,"PGA Tour","Web.com Tour",-1.17485879664178,0.461718403509422,5.61414588990763e-09,2.83388051441726,2.78322041737931,2016-05-23
43,77,"Harris English","14577",-0.941751748800738,0.511379123045605,2.63298756291135,40,3,-0.949643370400011,0.00789162159927337,92.8877850371576,98.2592973400522,393,-0.572521063396456,0.402961983030589,1.8319,1,"USA",108,"PGA Tour","PGA Tour",-1.10153711518032,0.455528773482427,9.13297211192445e-09,2.37590977912387,2.5828501503105,2016-05-23
44,76,"Luke Donald","4163",-0.933577900677163,0.514037938509378,2.69930750110409,43,1,-0.933566005547626,-1.18951295366987e-05,91.5991275076459,96.9865917550484,369,-0.449076139418402,0.412114023082789,1.8383,1,"ENG",110,"PGA Tour","PGA Tour",-1.10043374899774,0.456042741123628,9.62565843160973e-09,2.52425122645618,2.64991056137558,2016-05-23
45,46,"Bernd Wiesberger","9531",-0.924357235747472,0.51090949498273,2.76847098759875,37,8,-0.989622361700338,0.0652651259528662,94.4317268286869,99.8362704300373,398,-0.143060445851052,0.40336943214128,2.456,1,"AUT",106,"European Tour","European Tour",-1.09842101481175,0.456058848148165,9.89140599696129e-09,2.68550501583283,2.72091953153938,2016-05-23
46,26,"Byeong Hun An","14459",-0.898579007639337,0.515757592213887,2.82882560807645,45,1,-0.904165005223465,0.00558599758412759,85.4836138069096,90.615370187107,359,0.220686807174665,0.38177056573281,3.3212,1,"KOR",96,"PGA Tour","European Challenge Tour",-1.10227616666304,0.458758365217708,1.14815296561224e-08,2.82366835001463,2.78141122939109,2016-05-23
47,101,"Daniel Summerhays","12424",-0.890998139536118,0.511465765819416,2.7406532392051,47,0,-0.88531164828185,-0.00568649125426834,91.6606190942003,96.9812341780789,383,-0.496279507544186,0.397251317276736,1.4766,1,"USA",99,"PGA Tour","PGA Tour",-1.05294953496936,0.455758327323845,1.73450953203368e-08,2.62037005503224,2.69250495783391,2016-05-23
48,66,"Jason Dufner","7301",-0.880214117639415,0.523977344575086,2.77521802229199,50,-2,-0.839553005437963,-0.0406611122014523,82.9665986002713,88.2138152231763,344,-0.520991887172295,0.421185549939922,2.0057,1,"USA",96,"PGA Tour","PGA Tour",-1.05698892746915,0.458718787433459,2.03477762598033e-08,2.6910732783666,2.72530416901055,2016-05-23
49,60,"Jamie Donaldson","7084",-0.878360657205637,0.520000471213997,2.72272245900358,51,-2,-0.821447992543861,-0.0569126646617757,83.1631248106553,88.3063240343784,355,-0.263128428896549,0.395174959446087,2.169,1,"WAL",91,"PGA Tour","European Tour",-1.06545024285815,0.459176492308029,1.88918683967122e-08,2.56558113119294,2.67260492753788,2016-05-23
50,58,"Martin Kaymer","8117",-0.856303045630111,0.513431624355533,2.80748760985329,57,-7,-0.783407684609538,-0.0728953610205733,90.0929672996178,95.3801004721447,389,-0.295637437877418,0.396730893896204,2.2258,1,"GER",100,"European Tour","European Tour",-1.02732382951682,0.457030245512567,2.6240396609373e-08,2.7730840500463,2.76014033095989,2016-05-23
51,25,"Kevin Kisner","11328",-0.850005681680052,0.517587559813889,2.78872712208493,49,2,-0.84637232211046,-0.00363335956959154,83.1794269673309,88.2721170516366,343,-0.547609837379391,0.382952886879423,3.4224,1,"USA",92,"PGA Tour","PGA Tour",-1.02266163276655,0.458577319382725,3.09647698218893e-08,2.72682749612073,2.74027408836744,2016-05-23
52,117,"Keegan Bradley","13872",-0.840541300744275,0.518328146433644,2.74569294780141,48,4,-0.875568843008057,0.0350275422637822,83.6428781956983,88.7756711737614,369,-0.594478948474536,0.390420084359806,1.3263,1,"USA",90,"PGA Tour","PGA Tour",-1.00976916379664,0.458495203318627,3.61360459297013e-08,2.62252638594027,2.69632447903086,2016-05-23
53,28,"Rafael Cabrera Bello","7457",-0.838890844283801,0.512410270765135,2.83322381473967,58,-5,-0.779962421877947,-0.0589284224058543,89.6467505076338,94.8736207647095,399,0.0295616566413963,0.38526109363633,3.1536,1,"ESP",101,"European Tour","European Tour",-1.02289021925727,0.457589147583505,2.8838347821868e-08,2.8333270295653,2.78650191078751,2016-05-23
54,49,"Ryan Moore","7489",-0.819197447603557,0.535559322244972,2.87153866080284,53,1,-0.81429175244138,-0.00490569516217731,66.6127067283489,71.2934817618965,318,-0.606756450691677,0.354519457785405,2.3822,1,"USA",69,"PGA Tour","PGA Tour",-1.02793424683299,0.465644751421721,4.67644849559485e-08,2.94399436711204,2.821154106539,2016-05-23
55,35,"Lee Westwood","4052",-0.812644622440815,0.523517220636171,2.79261751535455,65,-10,-0.743303605957207,-0.0693410164836085,72.6090843792561,77.3256351331227,359,-0.246558319091627,0.335096018429941,2.9297,1,"ENG",79,"European Tour","PGA Tour",-1.01977865240456,0.463327971806535,4.42708162559855e-08,2.73219266610094,2.74310814711385,2016-05-23
56,79,"Tony Finau","11676",-0.809566091495608,0.518130529150804,2.72441060298776,64,-8,-0.746980644383351,-0.0625854471122571,91.8900510050544,97.4141095715311,277,-0.30279310415652,0.440539219281812,1.8219,1,"USA",107,"PGA Tour","PGA Tour",-0.975564838382419,0.4557819023097,4.58973692643199e-08,2.5804345133497,2.67468762445898,2016-05-23
57,43,"Emiliano Grillo","12808",-0.802396219491376,0.511508140560449,2.73021942012299,54,3,-0.802294131313249,-0.000102088178126625,90.739426070445,96.0038688419689,375,-0.152996969552346,0.388903224967312,2.5952,1,"ARG",102,"PGA Tour","European Tour",-0.974848496513215,0.456668379866294,4.9156929300572e-08,2.59553742492788,2.68187574360877,2016-05-23
58,102,"William McGirt","12477",-0.800560430885291,0.512095324384741,2.81590458519775,56,2,-0.792944884462086,-0.00761554642320506,92.6507033522239,98.0361759648701,381,-0.447567219491108,0.407006648503979,1.4691,1,"USA",100,"PGA Tour","PGA Tour",-0.957843490531921,0.455453725699376,5.5868820565464e-08,2.79246826852572,2.76894871958312,2016-05-23
59,251,"Steve Stricker","4818",-0.776289336194784,0.61706610042504,2.70632515785586,59,0,-0.773468294397124,-0.00282104179766007,40.8207646963994,45.1025890759223,200,-0.544702595864588,0.383052294751319,0.7131,1,"USA",47,"PGA Tour","PGA Tour",-1.11456491106992,0.487116014408596,6.65559350678044e-08,2.31116780010195,2.63503800499154,2016-05-23
60,61,"Robert Streb","14852",-0.767764831843847,0.513176838685114,2.75447052408621,60,0,-0.765920004407413,-0.0018448274364341,89.6946189595542,94.9704482775914,376,-0.55882054137634,0.395972319997918,2.1424,1,"USA",102,"PGA Tour","PGA Tour",-0.923187591729094,0.456517757877423,9.1435951710878e-08,2.65014354134814,2.70624415016401,2016-05-23
61,57,"Scott Piercy","7899",-0.763510922570254,0.530152176236157,2.89037130823521,55,6,-0.798480312591934,0.0349693900216803,78.1432405913409,83.3022033101196,313,-0.57665312671112,0.424595321674564,2.2265,1,"USA",95,"PGA Tour","PGA Tour",-0.94048044658753,0.460398087448194,9.52822015482478e-08,2.975748905583,2.84133506815043,2016-05-23
62,199,"Wesley Bryan","21236",-0.761085919701654,0.798984651799831,2.81562197131729,66,-4,-0.742281730155709,-0.0188041895459453,30.0974324326243,34.9363851316287,34,0.624342881297856,0.889745463837677,0.8431,0,"USA",34,"Web.com Tour","Web.com Tour",-1.35141900388425,0.507043721349862,1.55739282658159e-08,2.50837403985101,2.69987974020196,2016-05-23
63,56,"Anirban Lahiri","12669",-0.759171718983936,0.517177792639462,2.84321997512874,62,1,-0.750270524138773,-0.00890119484516272,90.9775158868733,96.4173812911861,335,-0.0631005669452936,0.426449411242427,2.2274,1,"IND",103,"PGA Tour","Asian Tour",-0.933733357368091,0.456640658250991,8.11170631523061e-08,2.85366480565832,2.79578735918375,2016-05-23
64,95,"Webb Simpson","11049",-0.758645773315848,0.528324193854974,2.72435322677946,61,3,-0.756136787490174,-0.0025089858256736,71.4466491613238,76.2238923481376,334,-0.62009213678465,0.357537603738385,1.5419,1,"USA",74,"PGA Tour","PGA Tour",-0.948886222390144,0.463253506678972,1.03336439412791e-07,2.54810701444736,2.67263429044289,2016-05-23
65,99,"Chez Reavie","7961",-0.754070049234092,0.54056690317544,2.82173851595177,71,-6,-0.687419456871571,-0.0666505923625207,79.7299205208027,85.2175145804335,266,-0.310674095430864,0.498581723560649,1.4982,1,"USA",104,"PGA Tour","PGA Tour",-0.940940775405376,0.459623487770988,9.01716231242866e-08,2.79756686431636,2.76947570409942,2016-05-23
66,98,"Colt Knost","12149",-0.748509435751584,0.518114020862127,2.86837136887651,76,-10,-0.655782821232542,-0.092726614519042,90.4005131081436,95.8536389921899,338,-0.334178315901023,0.432105043852968,1.5092,1,"USA",100,"PGA Tour","PGA Tour",-0.911790226098611,0.456185973763887,1.02704938794712e-07,2.91175164573221,2.82118985025407,2016-05-23
67,53,"Chris Kirk","12423",-0.740671215488957,0.519122060536787,2.83559503253624,68,-1,-0.735717253599488,-0.00495396188946873,78.7332632884351,83.6510343824509,382,-0.611978418852247,0.360145390855173,2.2887,1,"USA",72,"PGA Tour","PGA Tour",-0.912782071531385,0.460292625080469,1.31641622011465e-07,2.84269513869249,2.78767133550715,2016-05-23
68,132,"Graham Delaet","10252",-0.726838817045639,0.531742025126992,2.87806453342474,63,5,-0.748077914048294,0.0212390970026546,75.3889563251482,80.4450584518404,324,-0.456698529379948,0.412819649599824,1.2307,1,"CAN",80,"PGA Tour","PGA Tour",-0.913217636463711,0.461434608607136,1.40624158213885e-07,2.94828745296631,2.82851655064474,2016-05-23
69,42,"K.T. Kim","7880",-0.711010070255524,0.512321242121445,2.64172032188372,74,-5,-0.662826616693123,-0.0481834535624012,95.4030252032694,100.859996197434,397,0.943505549157925,0.410253446365118,2.6414,0,"KOR",120,"Korean Golf Tour","Japan Golf Tour",-0.916594593167729,0.45723527711685,1.03672532459015e-07,2.40058719436463,2.59156578228772,2016-05-23
70,65,"Joost Luiten","10158",-0.707622292124319,0.517570015796157,2.74911596139134,52,18,-0.817582588744529,0.10996029662021,86.5380004466223,91.7660608796117,366,0.10845765914079,0.39937609468,2.0421,1,"NED",97,"European Tour","European Tour",-0.893711972167099,0.458568191858198,1.4818386091383e-07,2.6334516285994,2.69995552702733,2016-05-23
71,103,"John Senden","5207",-0.6934221573273,0.510854251144824,2.64907924932697,72,-1,-0.670866369490776,-0.022555787836524,94.7710536829314,100.208776304718,396,-0.290464024353182,0.408927103051887,1.4631,1,"AUS",104,"PGA Tour","PGA Tour",-0.847761167219204,0.455176854175727,2.06930204430156e-07,2.4165557380026,2.59935545920561,2016-05-23
72,82,"Jamie Lovemark","11382",-0.685802505600543,0.516002283597147,2.9095208565101,73,-1,-0.669242227667055,-0.0165602779334884,93.2373416908298,98.757135449505,348,-0.0387920669252172,0.433258546854062,1.7711,1,"USA",115,"PGA Tour","Web.com Tour",-0.853434400699101,0.455672224756445,1.99495981135145e-07,3.00326639476324,2.86339889952305,2016-05-23
73,78,"Ian Poulter","1435",-0.679756626124316,0.519150026457226,2.79578764597176,69,4,-0.712872918285995,0.0331162921616791,89.8630785165486,95.3107613579319,351,-0.475718452521586,0.433477880690388,1.8259,1,"ENG",99,"PGA Tour","PGA Tour",-0.833603046304092,0.456751843199542,2.68809661966265e-07,2.74353543458108,2.7471643218777,2016-05-23
74,96,"Cameron Tringale","14013",-0.666215560933329,0.512862913348583,2.76735200482774,75,-1,-0.661509602841365,-0.0047059580919645,88.5498878858216,93.766248907081,381,-0.522831349737975,0.387659671229064,1.5224,1,"USA",91,"PGA Tour","PGA Tour",-0.819035526695445,0.456751047077903,3.18406760465989e-07,2.67969028573543,2.71941331002401,2016-05-23
75,54,"Chris Wood","12451",-0.66436790626776,0.533100245940028,2.80126743562694,70,5,-0.702298541505461,0.0379306352377007,74.4280175051561,79.4447650871138,314,-0.0247603350071306,0.407574360516217,2.286,1,"ENG",88,"European Tour","European Tour",-0.86920864702749,0.463035536426198,2.58845741549913e-07,2.75018665810071,2.75007333969162,2016-05-23
76,106,"Freddie Jacobson","3846",-0.660035575426514,0.537300391755769,2.70024516337967,80,-4,-0.618222175218387,-0.0418134002081268,74.5233793944773,79.6580611514427,294,-0.406022252229174,0.438703067479659,1.4365,1,"SWE",64,"PGA Tour","PGA Tour",-0.846732838326301,0.461828569238291,3.12115554304011e-07,2.48614595321276,2.64624870928158,2016-05-23
