"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
14,22,"Charl Schwartzel","7398",-1.58196232864593,0.486824359282709,2.83908947507444,16,-2,-1.49224233244536,-0.0897199962005748,90.3674138254413,95.6152500779143,382,-0.273192859829555,0.386828875251256,1,"RSA",102,"PGA Tour","PGA Tour",-1.79529140755005,0.425489648083984,0.0649962710628608,2.85690160751082,2.79703970130698,2014-07-23
15,24,"Luke Donald","4163",-1.55160388420087,0.493799568479701,2.72739220987367,13,2,-1.62804369750314,0.0764398133022719,86.747021516095,92.0104981805846,360,-0.489518948416029,0.406579184776358,1,"ENG",96,"PGA Tour","PGA Tour",-1.76284500092824,0.42672882085227,0.077750487847875,2.59259255653116,2.6823180744738,2014-07-23
16,8,"Jason Day","9771",-1.53001372088291,0.517656400560668,2.70237138770913,15,1,-1.55756453666461,0.0275508157816988,65.8354919367453,70.565157067907,293,-0.594105757016825,0.373556905245927,1,"AUS",65,"PGA Tour","PGA Tour",-1.79305861336793,0.435812161431252,0.0724223990156496,2.48171624184756,2.65232783947753,2014-07-23
17,23,"Keegan Bradley","13872",-1.43619957120135,0.484110587384587,2.79847537266443,20,-3,-1.4065974878539,-0.0296020833474544,99.153914718844,104.720062984075,409,-0.562003892684932,0.41675576220861,1,"USA",104,"PGA Tour","PGA Tour",-1.61479976715618,0.423097240965539,0.152969223140831,2.76357221084348,2.75628397495459,2014-07-23
18,16,"Graeme McDowell","7548",-1.43287921926421,0.501243332245205,2.79016432810526,22,-4,-1.3372980977756,-0.0955811214886104,80.6623730558997,85.8111253585644,342,-0.462056723916419,0.408803321846749,1,"NIR",87,"PGA Tour","PGA Tour",-1.65220836833369,0.429044780676415,0.134523052393561,2.73731791826631,2.74477177552356,2014-07-23
19,14,"Zach Johnson","6986",-1.42477793881732,0.488587774141874,2.78024888739896,18,1,-1.45555198155815,0.0307740427408334,95.4639873725335,100.991389030886,371,-0.596670705389187,0.424746904912046,1,"USA",100,"PGA Tour","PGA Tour",-1.60780284521731,0.424207408408763,0.158868393195207,2.72129810585671,2.73698115865679,2014-07-23
20,36,"Bill Haas","7900",-1.4061335669374,0.486896200839038,2.6007812984594,19,1,-1.44576308583028,0.0396295188928759,97.4816690553507,103.057191224078,393,-0.63934989855125,0.425828197001676,1,"USA",106,"PGA Tour","PGA Tour",-1.5829282849243,0.423454869469413,0.176167631348325,2.32451757088253,2.55479851495664,2014-07-23
21,39,"Ryan Moore","7489",-1.36546403058467,0.499197708040257,2.9655733947124,24,-3,-1.28831917982592,-0.0771448507587484,84.0254826530935,89.293374414995,332,-0.584773026675665,0.420798954336363,1,"USA",90,"PGA Tour","PGA Tour",-1.56766168195955,0.427660801757661,0.192353415534632,3.16038041376471,2.92325626788234,2014-07-23
22,29,"Webb Simpson","11049",-1.36006336579884,0.493047741967887,2.80292037691227,17,5,-1.46394426502138,0.103880899222545,85.8714402284227,91.0709945513208,369,-0.602693769769594,0.395836920488846,1,"USA",92,"PGA Tour","PGA Tour",-1.55619405799311,0.427173988142546,0.201147561796308,2.77155547031346,2.75921484546789,2014-07-23
23,17,"Hideki Matsuyama","13562",-1.35883624200702,0.526616062006578,2.66688386093916,21,2,-1.37857846715577,0.0197422251487498,74.5758153198076,79.9489920210818,199,-0.013695167676545,0.502355004297675,1,"JPN",92,"PGA Tour","Japan Golf Tour",-1.61693899756512,0.431921231452798,0.160057495223428,2.40522817226958,2.61437278347493,2014-07-23
24,19,"Jimmy Walker","7293",-1.31906235217585,0.487643599621046,2.8296068160133,23,1,-1.30273829658357,-0.0163240555922815,93.4302915639635,98.8410630014711,372,-0.471421817095428,0.409026110380795,1,"USA",92,"PGA Tour","PGA Tour",-1.50415780283374,0.42460037395286,0.244633383668891,2.83314606916065,2.78727078931659,2014-07-23
25,28,"Ian Poulter","1435",-1.24765608635638,0.499691609916648,2.75136317608069,25,0,-1.27201030581032,0.024354219453945,80.8978267197294,86.0245085924041,338,-0.487180844255228,0.402157125508529,1,"ENG",86,"PGA Tour","PGA Tour",-1.45321767656193,0.428792592593169,0.301459138733713,2.64249957501839,2.70560670121725,2014-07-23
26,18,"Rickie Fowler","12965",-1.18910710134656,0.493365264456096,2.91959384961813,40,-14,-1.04090581695321,-0.148201284393354,88.5146182408766,93.8538204545265,369,-0.483836580127552,0.415570275328947,1,"USA",91,"PGA Tour","PGA Tour",-1.37541911540765,0.42600166551667,0.391194007218596,3.04339538885247,2.87760646415666,2014-07-23
27,34,"Lee Westwood","4052",-1.17611061709909,0.492945706264868,2.8387206644365,27,0,-1.19879949125839,0.0226888741593037,85.3423300801142,90.5204261233803,338,-0.467629613047274,0.393262298250067,1,"ENG",90,"PGA Tour","PGA Tour",-1.36792664893245,0.427038867271622,0.402128283329669,2.85702992842211,2.79559287833079,2014-07-23
28,42,"Francesco Molinari","7655",-1.15692324231746,0.486813483583935,2.79756832899022,35,-7,-1.07680891492405,-0.0801143273934124,100.111513536828,105.802892422302,381,-0.159091940079705,0.437787584675421,1,"ITA",108,"European Tour","European Tour",-1.33590039771078,0.422858248701752,0.441079293342053,2.76050032375688,2.75488678307657,2014-07-23
29,12,"Martin Kaymer","8117",-1.14095251253468,0.487959535958846,2.82499447944738,26,3,-1.22974866009829,0.0887961475636072,96.2825271713285,101.83350963721,363,-0.343371062994263,0.426034198755906,1,"GER",106,"European Tour","European Tour",-1.31691816002807,0.423804626550175,0.469150711633129,2.82139023075126,2.78253289291879,2014-07-23
30,43,"Chris Kirk","12423",-1.13381319330288,0.485672998070479,2.76484057788802,33,-3,-1.09441585152831,-0.0393973417745703,99.9252504978319,105.571569500242,380,-0.49101117590092,0.429584913066025,1,"USA",104,"PGA Tour","PGA Tour",-1.29759543981174,0.42299113660319,0.496775146241839,2.68945238971153,2.72184958439687,2014-07-23
31,38,"Graham Delaet","10252",-1.12877142976037,0.504604549073681,2.74986565075336,29,2,-1.15929926953366,0.0305278397732902,78.6193709371997,83.7441572318309,278,-0.487980176947957,0.413329762185212,1,"CAN",78,"PGA Tour","PGA Tour",-1.33248570913749,0.429817316885661,0.453282094895532,2.63467303044767,2.70317134977554,2014-07-23
32,37,"Kevin Na","7452",-1.12790135693277,0.516644314452319,2.76739236710934,28,4,-1.17672605739169,0.0488247004589175,74.3953704690404,79.5590712574605,317,-0.374193359301447,0.447259225387516,1,"USA",78,"PGA Tour","PGA Tour",-1.34906044945193,0.431770462668875,0.432482943837366,2.670414689088,2.71873852473516,2014-07-23
33,44,"Hunter Mahan","7636",-1.12242130559618,0.492160548214467,2.71549569387402,32,1,-1.107005952902,-0.0154153526941827,87.24162707677,92.4881514387241,376,-0.605405008193858,0.400387847057727,1,"USA",84,"PGA Tour","PGA Tour",-1.3014716813806,0.426456690538613,0.49451869365501,2.56575892710381,2.67052333040353,2014-07-23
34,25,"Jason Dufner","7301",-1.10286357638423,0.493972017100909,2.75186439048872,30,4,-1.12914504188648,0.026281465502253,84.9809062713183,90.1624470775376,348,-0.589722536417812,0.395745557443389,1,"USA",86,"PGA Tour","PGA Tour",-1.28576872207581,0.427444101712723,0.519040885721562,2.64920175681733,2.7071662804418,2014-07-23
35,76,"Charles Howell III","6892",-1.0653401005574,0.482171917308657,2.57221858248325,34,1,-1.08008948935282,0.0147493887954242,102.361667361387,108.004794265004,417,-0.387173833823284,0.418736223991154,1,"USA",104,"PGA Tour","PGA Tour",-1.22563193126528,0.422558635056408,0.610076730779851,2.27566406890128,2.52662198958037,2014-07-23
36,41,"Brendon Todd","12425",-1.06532496454221,0.497990854426864,2.77197776450969,36,0,-1.07259873765418,0.0072737731119723,93.6677818464483,99.3670416150705,304,-0.223453010074878,0.469587242330011,1,"USA",104,"PGA Tour","PGA Tour",-1.24823979542425,0.424980917372881,0.575305768278509,2.69849101965371,2.72687840503447,2014-07-23
37,35,"Brandt Snedeker","8820",-1.0611194153294,0.495461885330746,2.87909872719266,31,6,-1.11111558723242,0.0499961719030164,87.8400388610007,93.1988441127492,348,-0.597991479674936,0.423225052231573,1,"USA",95,"PGA Tour","PGA Tour",-1.23619674717877,0.42636380685964,0.595979143329469,2.94892933525446,2.83614650557881,2014-07-23
38,51,"Marc Leishman","7649",-1.04653669329366,0.490884993928141,2.75996607782697,47,-9,-0.92821906617083,-0.118317627122826,88.9721297107827,94.2639052292123,380,-0.387265765952445,0.402772311791132,1,"AUS",86,"PGA Tour","PGA Tour",-1.22715069516685,0.426013993368439,0.610476978103107,2.67196446437147,2.71596109572501,2014-07-23
39,48,"Harris English","14577",-1.0054963098332,0.491793802236028,2.74653580223105,39,0,-1.0419643057029,0.0364679958697034,93.3303428434798,98.8483742201536,295,-0.447415940468217,0.43244915108866,1,"USA",96,"PGA Tour","PGA Tour",-1.17425845534442,0.424837576639068,0.699272005838181,2.6431831140176,2.70214688146652,2014-07-23
40,26,"Thomas Bjorn","5725",-1.00219723644108,0.498207368696226,2.88645371536143,44,-4,-0.945735389786128,-0.0564618466549538,86.2575806398025,91.6080475825531,325,-0.103380725986345,0.429056073454668,1,"DEN",92,"European Tour","European Tour",-1.19886585373752,0.426987061705193,0.658497164142159,2.9672990972425,2.84313286159838,2014-07-23
41,32,"Jamie Donaldson","7084",-0.993463607801038,0.496917551553353,2.8790803950027,37,4,-1.04600854089103,0.0525449330899924,83.9117314696978,89.1168999752158,356,-0.192986156285778,0.406419573438023,1,"WAL",86,"European Tour","European Tour",-1.1895756289238,0.427756699465357,0.674868818284036,2.95356139424029,2.8358732108201,2014-07-23
42,67,"Charley Hoffman","5768",-0.975690654973554,0.489187684353376,2.84303561645503,38,4,-1.04235110621783,0.0666604512442754,93.7472978389098,99.2104199644324,377,-0.462775660646554,0.418811458202452,1,"USA",99,"PGA Tour","PGA Tour",-1.14098908065851,0.424780628513956,0.758056575304137,2.86274528941536,2.80063330800532,2014-07-23
43,80,"Freddie Jacobson","3846",-0.962101447291502,0.506719267665052,2.62752790977544,41,2,-1.00098991577038,0.0388884684788781,81.5880406702924,86.9104627881085,320,-0.441322495178006,0.446737561741596,1,"SWE",81,"PGA Tour","PGA Tour",-1.15126874471882,0.42872470198,0.74202161517236,2.33605528083013,2.57820451097772,2014-07-23
44,47,"Gary Woodland","12577",-0.936511781948947,0.491842534885688,2.7771796930828,45,-1,-0.936841262615574,0.000329480666627191,92.9856508915383,98.4901156142065,370,-0.541929723153132,0.431134202632251,1,"USA",98,"PGA Tour","PGA Tour",-1.09766414754402,0.424877060501272,0.836796050280828,2.71260089015373,2.73327970916786,2014-07-23
45,85,"Brendon de Jonge","8767",-0.919458125576924,0.469314568876957,2.74288279744158,43,2,-0.94680631543087,0.0273481898539463,127.525791363526,133.781985711477,483,-0.397659859327904,0.432256772293862,1,"ZIM",132,"PGA Tour","PGA Tour",-1.04383266176667,0.417419042805323,0.935671626463073,2.65954013386284,2.70243406504965,2014-07-23
46,57,"John Senden","5207",-0.889888229525162,0.483668609114743,2.67548963292458,46,0,-0.928853899229831,0.0389656697046686,96.1578710997011,101.578214564249,419,-0.362150834329627,0.399414721350705,1,"AUS",95,"PGA Tour","PGA Tour",-1.05008046357087,0.423798579070292,0.924919603136983,2.48957848490757,2.63140826411333,2014-07-23
47,72,"K.J. Choi","1804",-0.87339671049558,0.489011116628526,2.75251448351579,49,-2,-0.895294159279502,0.021897448783922,92.4919764778386,97.9001266453592,378,-0.331097692264304,0.412608799202766,1,"KOR",91,"PGA Tour","PGA Tour",-1.04021638126332,0.424770417648883,0.943556243426533,2.65741106035711,2.70872739672672,2014-07-23
48,33,"Thongchai Jaidee","5973",-0.872985592380408,0.481680378419346,2.64564680633359,51,-3,-0.845875589668569,-0.0271100027118385,102.122917768138,107.739916943787,406,0.196276550431271,0.41459825510577,1,"THA",109,"European Tour","European Tour",-1.04642001959969,0.422616153306651,0.931592892287634,2.43412335789511,2.60142865304988,2014-07-23
49,62,"Ryan Palmer","7820",-0.859937935509312,0.495388959775074,2.80682216226857,48,1,-0.899432546058694,0.0394946105493824,87.3483286919063,92.6752721312921,364,-0.39210077604363,0.418312168474283,1,"USA",84,"PGA Tour","PGA Tour",-1.03258340540231,0.42684739140652,0.958071216907994,2.77955840421382,2.76275956773929,2014-07-23
50,54,"Louis Oosthuizen","7672",-0.853338137864835,0.510534941643602,2.81106634170082,54,-4,-0.822492720239411,-0.0308454176254245,71.8508960600501,76.7586938962438,317,-0.299307721556034,0.391866466081955,1,"RSA",67,"PGA Tour","PGA Tour",-1.06444240646022,0.432717223380358,0.900138469955734,2.78723168448467,2.76431692300362,2014-07-23
51,46,"Joost Luiten","10158",-0.837476941591506,0.495186821390699,2.84486534438803,42,9,-0.951379322268282,0.113902380676776,83.8190792547487,88.9721158998253,364,0.0607425597504221,0.394429683497863,1,"NED",83,"European Tour","European Tour",-1.03477622372571,0.428036214051051,0.954106200726489,2.87200852093577,2.80143692408396,2014-07-23
52,56,"Billy Horschel","11276",-0.81897347719922,0.490689545566776,2.83692140007103,50,2,-0.851443293621509,0.0324698164222887,91.1561067890003,96.5428644530905,338,-0.430633600482558,0.413961879363163,1,"USA",96,"PGA Tour","PGA Tour",-0.980650447915104,0.425429002173178,0.944732882033637,2.84987777959635,2.79416298738146,2014-07-23
53,84,"George McNeill","6419",-0.796211243331095,0.507130644952057,2.85599531875866,52,1,-0.844308048792664,0.0480968054615685,77.8494828405066,82.9885042330795,308,-0.381421517438403,0.421074445910166,1,"USA",74,"PGA Tour","PGA Tour",-0.985085273246796,0.430336965989944,0.953568250165932,2.90014331760426,2.81060985725907,2014-07-23
54,31,"Stephen Gallacher","5647",-0.77548218632339,0.497081073020283,2.88821418864012,65,-11,-0.664605325437803,-0.110876860885587,86.9862217630094,92.3417951969777,343,-0.0583111446314131,0.426636172110947,1,"SCO",98,"European Tour","European Tour",-0.958595426243617,0.426832326780966,0.903876363817569,2.97086663481176,2.84511715159625,2014-07-23
55,102,"Russell Knox","13831",-0.774880086879401,0.489696889654376,2.61816785206291,55,0,-0.786829850174155,0.0119497632947544,94.9402462435141,100.468898559466,332,-0.0921215878906669,0.42735349785147,1,"SCO",104,"PGA Tour","PGA Tour",-0.94248989797775,0.424635597784153,0.873417827604826,2.35631154129878,2.57196420228559,2014-07-23
56,123,"Robert Garrigus","6789",-0.758152454115654,0.499262583455566,2.80623816597841,56,0,-0.773203643347868,0.0150511892322138,80.0320608114208,85.1009752648002,339,-0.413124604797512,0.392071486719836,1,"USA",83,"PGA Tour","PGA Tour",-0.937688047898251,0.429414749008897,0.866010724471655,2.77794841181564,2.76146872460202,2014-07-23
57,21,"Victor Dubuisson","10198",-0.74726187623495,0.521232073090237,2.83912839919346,77,-20,-0.584353899501064,-0.162907976733886,71.536696329458,76.6355528189143,262,-0.00889518658834299,0.447003166624557,1,"FRA",75,"European Tour","European Tour",-0.96782236304189,0.433334792514647,0.922201492145962,2.85657677422558,2.79087212051876,2014-07-23
58,137,"Bo Van Pelt","6457",-0.721197442424184,0.493326821266912,2.86662451381857,57,1,-0.734415924962831,0.0132184825386469,88.9266452219767,94.2797305834075,368,-0.455044598927889,0.416767180816299,1,"USA",83,"PGA Tour","PGA Tour",-0.879837248902891,0.426100494650682,0.759750695240598,2.91936746012172,2.82385636154607,2014-07-23
59,55,"Kevin Stadler","7602",-0.71932194017632,0.492967987581667,2.84023938680256,59,0,-0.70778964700353,-0.01153229317279,89.838468181471,95.2274062803665,358,-0.418568425664701,0.420518768214066,1,"USA",92,"PGA Tour","PGA Tour",-0.877924318418608,0.425708050202309,0.756117176514711,2.85746243320542,2.7971310905219,2014-07-23
60,75,"Ben Martin","14007",-0.715223083275313,0.498538327172355,2.81332327075293,64,-4,-0.672346105946979,-0.0428769773283344,90.3583406424849,95.9083712733329,302,0.0359454265826966,0.45375570562085,1,"USA",100,"PGA Tour","Web.com Tour",-0.893569542320283,0.426109167736762,0.784411409986079,2.79272446109093,2.76879890243047,2014-07-23
61,79,"Chris Stroud","9604",-0.712275331516738,0.49187536698027,2.80778094537678,53,8,-0.828600777956304,0.116325446439566,91.1114813302096,96.523579493993,364,-0.363239804249551,0.419727159709652,1,"USA",92,"PGA Tour","PGA Tour",-0.870695258751599,0.425676320525064,0.743222210299652,2.78248760601888,2.76436113063741,2014-07-23
62,52,"Angel Cabrera","5717",-0.707036765670743,0.512404776851292,2.83702501425679,69,-7,-0.632893909569362,-0.0741428561013815,79.7450176937072,85.1035781810775,271,-0.271936839172547,0.466125794719567,1,"ARG",76,"PGA Tour","PGA Tour",-0.891868557790502,0.429313348789848,0.782935913940002,2.84858197744804,2.79036776719104,2014-07-23
63,66,"Brian Harman","8825",-0.68910536213103,0.492584475126004,2.78351594034604,67,-4,-0.65292248361357,-0.0361828785174599,100.788188322263,106.677128801074,293,-0.352019147700604,0.474051675811945,1,"USA",99,"PGA Tour","PGA Tour",-0.833101495171489,0.422971520412658,0.675534593912858,2.72769967726841,2.73958418834416,2014-07-23
64,106,"Jerry Kelly","5151",-0.687931737900321,0.502726699054109,2.74168732391224,60,4,-0.701683582262491,0.0137518443621698,76.1764871561675,81.1310290285028,341,-0.280812996151709,0.381887358327103,1,"USA",69,"PGA Tour","PGA Tour",-0.877469308957306,0.431170701926621,0.758307558693769,2.61247674431326,2.69520226479558,2014-07-23
65,82,"Nick Watney","7955",-0.666020348622247,0.490859289723542,2.78020081263008,61,4,-0.685713538175572,0.0196931895533246,84.6458041253069,89.7340610721451,375,-0.544637228544189,0.375271276172664,1,"USA",82,"PGA Tour","PGA Tour",-0.824735650409614,0.42746475259238,0.664480558900885,2.71821983135352,2.73652584790297,2014-07-23
66,105,"Jason Kokrak","12337",-0.66361084164723,0.509828459178751,2.8678049956321,63,3,-0.679054684604467,0.0154438429572366,69.9954062541799,74.7872942925277,271,-0.326539830888686,0.36913509256778,1,"USA",75,"PGA Tour","PGA Tour",-0.865124298682397,0.433996236420609,0.738269627820286,2.94061959591836,2.82212339120454,2014-07-23
67,112,"Cameron Tringale","14013",-0.654697769249761,0.483355874485017,2.75195378165889,62,5,-0.682193233766229,0.027495464516468,102.00793512548,107.673583114579,411,-0.39009855324045,0.424603828405223,1,"USA",106,"PGA Tour","PGA Tour",-0.792768144153793,0.42260234370024,0.606993070569843,2.6631454999404,2.70917269936552,2014-07-23
68,96,"Daniel Summerhays","12424",-0.650377411330441,0.489505410154051,2.75353611228512,66,2,-0.664144987604032,0.0137675762735914,93.8294594030204,99.3030508646852,374,-0.360407417092313,0.420676293825326,1,"USA",98,"PGA Tour","PGA Tour",-0.80094620390503,0.424862772244584,0.622447187434969,2.66025441857512,2.70967628603273,2014-07-23
69,49,"Matt Every","10185",-0.636906376062284,0.493479754716719,2.88288834242265,58,11,-0.734288902685286,0.0973825266230022,87.1340436782446,92.4036030413483,335,-0.390468790423372,0.406169457631986,1,"USA",91,"PGA Tour","PGA Tour",-0.796250761865486,0.426803077190123,0.616266971056498,2.95956781333858,2.84033852323295,2014-07-23
70,208,"Justin Thomas","14139",-0.626300855196082,0.611492434029087,2.65106080829195,87,-17,-0.495127684272345,-0.131173170923737,55.9076661064739,61.4404376152308,83,0.355223366545225,0.727188827695134,0,"USA",71,"Web.com Tour","Web.com Tour",-0.928544096171411,0.443441780982647,0.854004813920402,2.22901307214523,2.57957368810948,2014-07-23
71,40,"Kevin Streelman","8480",-0.619758155335833,0.492065166371782,2.82110304589444,68,3,-0.636491233029417,0.0167330776935839,87.2851191991472,92.5299658985368,366,-0.533198983184593,0.399803933453668,1,"USA",92,"PGA Tour","PGA Tour",-0.771602916329935,0.426503709863951,0.575963671662552,2.81456117323943,2.77785785590235,2014-07-23
72,147,"Stewart Cink","5665",-0.613739904351766,0.502895866655134,2.76635779961309,74,-2,-0.609692972744207,-0.00404693160755898,87.8273563299352,93.3777629578927,316,-0.505203275150167,0.466917533132832,1,"USA",89,"PGA Tour","PGA Tour",-0.76585910612567,0.426220538892604,0.566551299498347,2.68132594237388,2.72026307970045,2014-07-23
73,108,"Kevin Chappell","13305",-0.613046724572152,0.493601730501185,2.84660585820682,71,2,-0.626903894768009,0.0138571701958571,91.4425875592732,96.9183580532222,356,-0.396525627601376,0.432133548860554,1,"USA",98,"PGA Tour","PGA Tour",-0.763746837542814,0.425520994147232,0.562559401726579,2.87074641367529,2.80348394745246,2014-07-23
74,93,"David Hearn","7340",-0.607809069574287,0.48311604170247,2.74513616570017,79,-5,-0.575911807035141,-0.0318972625391465,102.30870607567,107.979982273044,400,-0.384849895854663,0.424455802572345,1,"CAN",107,"PGA Tour","PGA Tour",-0.743102911414557,0.42254138867839,0.527397394353479,2.64866170588488,2.70229003966724,2014-07-23
75,27,"Miguel A Jimenez","3596",-0.607101072225218,0.499622427315722,2.86001842927541,73,2,-0.612178671518054,0.00507759929283602,83.1141514078731,88.3421240909222,350,0.00886489711774194,0.415807092722216,1,"ESP",94,"European Tour","European Tour",-0.790065773881256,0.428290395813859,0.607357725145158,2.90741619644592,2.81604027775139,2014-07-23
76,99,"Danny Willett","12920",-0.59093467432169,0.49926103505245,2.82030320491158,76,0,-0.592846790936585,0.00191211661489477,85.5555603760657,90.8889832139455,337,0.214875392905506,0.428592327563714,1,"ENG",97,"European Tour","European Tour",-0.777660267093962,0.427709220464616,0.586750121721012,2.81038756763152,2.77576090225957,2014-07-23
77,30,"Patrick Reed","14838",-0.581475313596488,0.521512823315106,2.85541857028093,72,5,-0.626009831692358,0.0445345180958704,75.2169544223947,80.5237044076312,205,-0.410013511634583,0.480410300871882,1,"USA",80,"PGA Tour","PGA Tour",-0.761287502036478,0.431506714606039,0.564134547876201,2.89513461908856,2.80739017356389,2014-07-23
78,81,"Paul Casey","7108",-0.573722107068237,0.494211734129422,2.92408079003771,82,-4,-0.554939099364441,-0.0187830077037962,97.0967966381825,102.860017578122,339,-0.128991064033777,0.4661782918283,1,"ENG",106,"PGA Tour","European Tour",-0.725700033908566,0.423836334107268,0.502148304438518,3.03836885948015,2.88201374537256,2014-07-23
79,114,"Robert Karlsson","4331",-0.572723522803278,0.502419663504977,2.87113743448347,98,-19,-0.443265090050044,-0.129458432753234,83.2081233689482,88.5109771820744,335,-0.024040367797635,0.433336010988303,1,"SWE",86,"European Tour","PGA Tour",-0.752341167178535,0.428107274232123,0.547048943683239,2.933030450232,2.8268365091416,2014-07-23
80,64,"J.B. Holmes","7959",-0.555012795344517,0.533906614920051,2.88177515174396,70,10,-0.630756637665787,0.0757438423212696,69.2698412258248,74.4851529591428,264,-0.388762181191021,0.495254992060971,1,"USA",72,"PGA Tour","PGA Tour",-0.749183762282409,0.434321343393357,0.547945224909792,2.96782793713004,2.83188484083543,2014-07-23
