"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,3,"Martin Kaymer","8117",-1.60866447210535,0.661365828717721,2.68514101736809,11,0,-1.63346428452975,0.0247998124244022,81.7598601672298,86.8931685346977,350,-0.396565437048319,0.399537955208623,1,"GER",88,"PGA Tour","European Tour",-1.83881318121447,0.630308363272855,7.16309529952015e-18,2.39483444176319,2.60241763054224,2011-06-22
12,8,"Graeme McDowell","7548",-1.56826122094001,0.656390777406707,2.89907438666381,12,0,-1.53555956791916,-0.0327016530208486,88.1208800946272,93.3543558320045,377,-0.38880058675343,0.393431326495113,1,"NIR",90,"PGA Tour","European Tour",-1.78110384657194,0.628958338723188,1.35391838108345e-17,2.92008517530522,2.82378884599142,2011-06-22
13,9,"Jason Day","9771",-1.53623592612617,0.660837705623546,2.80202088027321,20,-7,-1.41438794466057,-0.1218479814656,75.166471441859,80.2481969976805,302,-0.70112640966771,0.42085933408352,1,"AUS",80,"PGA Tour","PGA Tour",-1.76633169428493,0.621685131461616,6.98593208576311e-18,2.68163851630796,2.72297898271604,2011-06-22
14,10,"Charl Schwartzel","7398",-1.52046742235673,0.652553458676408,2.83423497967099,14,0,-1.46961034366926,-0.0508570786874656,97.3224765221823,102.791123678718,392,-0.172850108370817,0.404561664866128,1,"RSA",106,"PGA Tour","European Tour",-1.72215689282873,0.627331658262581,2.51417902636415e-17,2.76765003232907,2.75809026385288,2011-06-22
15,11,"Dustin Johnson","12422",-1.46948216816638,0.662126976410052,2.92087448415005,15,0,-1.4652485116729,-0.00423365649347551,84.6501172247011,89.9518825122002,317,-0.726394527092434,0.425697056677748,1,"USA",88,"PGA Tour","PGA Tour",-1.67065457772666,0.629454962803406,6.44468458734338e-17,2.97367541603397,2.84483665950594,2011-06-22
16,26,"Retief Goosen","4884",-1.46714738555518,0.653680819852081,2.76157360314695,16,0,-1.46490178432205,-0.00224560123312556,93.018885481639,98.3596091085222,387,-0.488612812416489,0.395774173674972,1,"RSA",106,"PGA Tour","PGA Tour",-1.66021572689381,0.627883049449665,6.21425990343825e-17,2.6003762122022,2.68309339221644,2011-06-22
17,16,"K.J. Choi","1804",-1.43943577988967,0.659188303332662,2.77481960365213,13,4,-1.51019651790874,0.07076073801907,88.9645062865441,94.3552152907158,344,-0.516569460083874,0.425047939474197,1,"KOR",91,"PGA Tour","PGA Tour",-1.63895083045129,0.628543519115388,8.91060796215963e-17,2.6247844836094,2.6953839454819,2011-06-22
18,34,"Zach Johnson","6986",-1.4326685767576,0.658266018443645,2.69668256893489,19,-1,-1.43789857655423,0.0052299997966303,87.4458085144178,92.7299066756321,351,-0.770834807918872,0.408046581425385,1,"USA",86,"PGA Tour","PGA Tour",-1.6231116305271,0.628893032172161,1.145304100268e-16,2.43770835037919,2.61510663770325,2011-06-22
19,27,"David Toms","4340",-1.38824300780358,0.662763632277052,2.80990244964859,18,1,-1.44889515852446,0.0606521507208808,81.2630376371997,86.4327766824542,314,-0.578461867171235,0.410946746221577,1,"USA",85,"PGA Tour","PGA Tour",-1.59810533239121,0.630075795699398,1.81952006290077e-16,2.70319891693377,2.73062193360268,2011-06-22
20,19,"Jim Furyk","2881",-1.38540746404857,0.662611369335098,2.77068130061829,17,3,-1.45011689919287,0.0647094351442954,80.5319412050839,85.6578727864704,340,-0.807434506739702,0.403797935839117,1,"USA",81,"PGA Tour","PGA Tour",-1.5862445648702,0.630389359526016,2.20262677745925e-16,2.60500612456779,2.69028270685884,2011-06-22
21,42,"Bo Van Pelt","6457",-1.32339315821703,0.653091836127478,2.78415444784598,26,-5,-1.28218506479612,-0.0412080934209103,93.8827251829743,99.2393728766981,399,-0.636139988636993,0.395524882795058,1,"USA",93,"PGA Tour","PGA Tour",-1.50058851611028,0.627616000591911,5.04922772358521e-16,2.65315164100631,2.70647132684686,2011-06-22
22,74,"Stewart Cink","5665",-1.31214146970933,0.662171514131411,2.76631820229638,22,0,-1.34345990523354,0.031318435524208,86.0111432760926,91.3789722460098,331,-0.700241709679114,0.434322553746672,1,"USA",88,"PGA Tour","PGA Tour",-1.50205797588412,0.629141903057559,5.82264661970306e-16,2.60019010329863,2.68589748170498,2011-06-22
23,43,"Brandt Snedeker","8820",-1.30130819555876,0.65965777436075,2.78740499943747,32,-9,-1.24188095042391,-0.0594272451348479,84.9468854281244,90.1750520183542,362,-0.555616458383815,0.406881684130027,1,"USA",81,"PGA Tour","PGA Tour",-1.49827863455904,0.629267573264161,6.19862406555289e-16,2.65166863110928,2.70822418784236,2011-06-22
24,45,"Bill Haas","7900",-1.29580009454532,0.655890394190323,2.72154159622522,25,-1,-1.28447902265092,-0.0113210718944008,92.3560751614649,97.7656823355612,382,-0.658654114392083,0.413531469534142,1,"USA",98,"PGA Tour","PGA Tour",-1.47374930479531,0.627898316436976,7.3888949143097e-16,2.50600443558895,2.64132475299668,2011-06-22
25,30,"Justin Rose","6093",-1.29461585749193,0.660126734976377,2.81657667314875,23,2,-1.33001461988075,0.0353987623888188,82.1405405244988,87.2548755133799,342,-0.650379373225496,0.393066560938841,1,"ENG",82,"PGA Tour","PGA Tour",-1.49269600340457,0.629959734915029,7.16912469811033e-16,2.7215031835519,2.73812652182019,2011-06-22
26,22,"Francesco Molinari","7655",-1.2945605983311,0.655670345077993,2.81097288871732,21,5,-1.35036265781395,0.0558020594828457,84.8276610967851,89.8830999047956,387,-0.246578685198224,0.366729151293195,1,"ITA",89,"European Tour","European Tour",-1.5028402589171,0.62975474863319,6.14853621703866e-16,2.71097717033486,2.73343464887842,2011-06-22
27,64,"Sergio Garcia","5689",-1.26230905183946,0.661150483258852,2.92308672689297,37,-10,-1.17486926066215,-0.0874397911773126,85.118780182074,90.4067668931498,352,-0.456170195172136,0.420115680053483,1,"ESP",80,"PGA Tour","PGA Tour",-1.46140855512001,0.629346048734685,1.00902237413386e-15,2.97883953542853,2.84733490327788,2011-06-22
28,50,"Rickie Fowler","12965",-1.2457649558628,0.673644076941068,2.88231220502736,27,1,-1.27803210695869,0.0322671510958934,82.947673111966,88.5661591073675,196,-0.631276987533265,0.510800584494243,1,"USA",102,"PGA Tour","PGA Tour",-1.44347282288838,0.629726604124217,1.32310484050076e-15,2.87525323970773,2.80248591519242,2011-06-22
29,14,"Ian Poulter","1435",-1.24504048828883,0.660762700116025,2.79833564316952,24,5,-1.29000397445061,0.0449634861617756,83.4499445729138,88.6426103144042,355,-0.59743852222876,0.405672106830828,1,"ENG",90,"PGA Tour","PGA Tour",-1.43987510932827,0.629831894459174,1.40094328278852e-15,2.67676693210813,2.7192048517845,2011-06-22
30,55,"J.B. Holmes","7959",-1.23377660777208,0.660363076771366,2.83576708106581,31,-1,-1.2469740037904,0.0131973960183209,81.7280663778146,86.8337483140652,336,-0.598658888860615,0.392932809355304,1,"USA",88,"PGA Tour","PGA Tour",-1.43126931882576,0.629994253984764,1.59113832535789e-15,2.76879056759479,2.75780629212669,2011-06-22
31,18,"Robert Karlsson","4331",-1.22585214639343,0.666563009661589,2.88918135942579,30,1,-1.25230514760875,0.0264530012153208,82.6400624367737,88.0016952511713,319,-0.45014739719338,0.450540030949729,1,"SWE",92,"PGA Tour","European Tour",-1.42955800813893,0.629948987292883,1.61897745247671e-15,2.89645691147847,2.81123863835931,2011-06-22
32,32,"Tim Clark","3849",-1.20148043104383,0.672206675616701,2.71912033088141,34,-2,-1.21901767727595,0.0175372462321248,57.3328800067978,61.609699926951,332,-0.600115946121983,0.270985835723285,1,"RSA",58,"PGA Tour","PGA Tour",-1.4713448007691,0.637845816472106,2.11540737240295e-15,2.40349026684537,2.63472077440267,2011-06-22
33,40,"Peter Hanson","6850",-1.1937714557444,0.659369106455949,2.84823263591213,43,-10,-1.10534551507418,-0.0884259406702175,85.0052025694247,90.2127046295615,370,-0.303522611528805,0.401740601404306,1,"SWE",91,"European Tour","European Tour",-1.39483275659386,0.629648069934809,2.44935082055795e-15,2.79907909299892,2.77085934860044,2011-06-22
34,41,"Robert Allenby","4949",-1.19265897575372,0.653416095117909,2.72007389447363,29,5,-1.26102859898015,0.0683696232264319,96.8707007693901,102.369562566644,406,-0.530804682833379,0.412686556694278,1,"AUS",102,"PGA Tour","PGA Tour",-1.36232485181737,0.627136923905883,2.87918444136585e-15,2.5103452589184,2.64042598798712,2011-06-22
35,115,"Charles Howell III","6892",-1.19062123572991,0.652365851982488,2.61962345536916,35,0,-1.2011758360404,0.0105546003104875,101.772730084049,107.435962354738,396,-0.455597744633805,0.425110394287849,1,"USA",110,"PGA Tour","PGA Tour",-1.35614696504393,0.626311685084947,2.86674282471447e-15,2.2965168318238,2.5370939760063,2011-06-22
36,35,"Geoff Ogilvy","5698",-1.1799187687379,0.664850477865646,2.79517094495598,28,8,-1.27022892198238,0.0903101532444759,72.8544345792962,77.6928656827664,325,-0.495945571552123,0.367426117901828,1,"AUS",71,"PGA Tour","PGA Tour",-1.40026603574001,0.632296381154235,2.98315973070035e-15,2.6596243754383,2.71495017516121,2011-06-22
37,36,"K.T. Kim","7880",-1.16166764568356,0.656984951919327,2.7434479844339,40,-3,-1.14444985289134,-0.017217792792215,97.7230665295566,103.369469771307,329,0.532331621434992,0.439282826046242,0,"KOR",115,"Japan Golf Tour","Japan Golf Tour",-1.37417126697493,0.628278170150558,2.77683511134668e-15,2.56197095950733,2.66362114728164,2011-06-22
38,13,"Bubba Watson","7334",-1.16123671167381,0.665873034113501,2.87092946271173,33,5,-1.24136230614019,0.080125594466377,78.5504873330573,83.6940530892238,322,-0.741813300664713,0.418473726126655,1,"USA",84,"PGA Tour","PGA Tour",-1.35563463794577,0.630815314580431,4.52757974268588e-15,2.85507090694634,2.79264195383274,2011-06-22
39,52,"Padraig Harrington","5716",-1.12535765244993,0.659736448800135,2.8064608403002,38,1,-1.15029599037786,0.0249383379279258,82.3235381372049,87.4315657144416,353,-0.463416164189268,0.390660463246051,1,"IRL",84,"PGA Tour","PGA Tour",-1.32064007090045,0.629936399419763,6.45256802762263e-15,2.69682223063649,2.72781419203418,2011-06-22
40,46,"Ryan Moore","7489",-1.11829010369695,0.664858910301258,2.84739172804982,36,4,-1.1909526403391,0.0726625366421483,74.6731739698853,79.5987050409866,332,-0.743869753520882,0.381805404890433,1,"USA",76,"PGA Tour","PGA Tour",-1.31863010403977,0.631791137374035,7.92919162541168e-15,2.79745414771572,2.76868240908191,2011-06-22
41,60,"Webb Simpson","11049",-1.09906318086386,0.661159514498979,2.77475555073871,51,-10,-1.04261842212353,-0.0564447587403305,89.292012398911,94.777598352367,284,-0.493340384544487,0.444739882126403,1,"USA",100,"PGA Tour","PGA Tour",-1.27895334806307,0.628385029116726,9.35904009583133e-15,2.62378782506225,2.69483514574505,2011-06-22
42,23,"Ernie Els","874",-1.0680385673446,0.654695814653615,2.81807281755799,42,0,-1.10710804327288,0.0390694759282821,91.0047438583464,96.3011366773588,378,-0.578517683020308,0.394791027994882,1,"RSA",94,"PGA Tour","PGA Tour",-1.23792500145277,0.628249171496186,1.54143159098633e-14,2.72955544506642,2.74096840465816,2011-06-22
43,38,"Anders Hansen","5724",-1.06227295629944,0.663299706315102,2.74890051434538,45,-2,-1.07479365405519,0.0125206977557459,77.139216361183,82.1163755393534,330,-0.0790163476315111,0.382985269452049,1,"DEN",92,"European Tour","European Tour",-1.28281381707407,0.631672920725283,1.22452415142271e-14,2.54494287056785,2.66767455612011,2011-06-22
44,83,"John Senden","5207",-1.0523521801381,0.648163346465291,2.73601953877199,50,-6,-1.04412775018378,-0.00822442995431749,115.157579586449,121.160505070916,444,-0.438128180860753,0.434695743598483,1,"AUS",126,"PGA Tour","PGA Tour",-1.19428233556876,0.624608961230505,1.8745215671213e-14,2.56639777963291,2.65813603730904,2011-06-22
45,110,"Freddie Jacobson","3846",-1.04304985689114,0.659879502277743,2.74435220242755,54,-9,-0.985651293098237,-0.0573985637929008,92.5063731198611,98.0892453439065,347,-0.490995059280358,0.450319724749482,1,"SWE",92,"PGA Tour","PGA Tour",-1.21404936158642,0.627800832005211,1.98646232697982e-14,2.55672301912609,2.66383709213657,2011-06-22
46,25,"Martin Laird","9586",-1.04119227857565,0.649737286742579,2.84711775724175,39,7,-1.1470978207054,0.105905542129748,90.0070166628448,95.3033684765225,379,-0.601666100739037,0.399158172391499,1,"SCO",98,"PGA Tour","PGA Tour",-1.21040557977086,0.621394602823577,1.12275482092826e-14,2.80008302942817,2.77198863306069,2011-06-22
47,59,"Vijay Singh","653",-1.03489198344199,0.665230048822144,2.80139564530656,48,-1,-1.04831006303866,0.013418079596667,80.6369286097788,85.8611438633828,331,-0.636200452737944,0.427649039548097,1,"FIJ",88,"PGA Tour","PGA Tour",-1.22137169335334,0.630245426163237,2.28569428075546e-14,2.68028619694949,2.72126561432114,2011-06-22
48,47,"Ben Crane","6674",-1.01157063805269,0.663276937815509,2.78069892042656,46,2,-1.05130927134834,0.0397386332956482,79.7571487360757,84.8724073270765,313,-0.639148564135652,0.405044216499241,1,"USA",81,"PGA Tour","PGA Tour",-1.19793334402745,0.63047496467614,3.11411559119742e-14,2.62896881786564,2.70043518526617,2011-06-22
49,61,"Steve Marino","7741",-1.00994489127008,0.655251396913687,2.78328017631553,53,-4,-1.01966293841978,0.00971804714969737,86.8556546432569,91.9985612479414,405,-0.56284584072334,0.378307344854483,1,"USA",82,"PGA Tour","PGA Tour",-1.18429919765681,0.628894224125927,3.17708297119486e-14,2.64553400640313,2.70504974939716,2011-06-22
50,21,"Adam Scott","6430",-1.0062466498129,0.667142834963029,2.93634870316337,52,-2,-1.03681407423971,0.0305674244268073,71.5725043477176,76.4183791544227,309,-0.54700705583801,0.376087107464201,1,"AUS",80,"PGA Tour","PGA Tour",-1.21646603922178,0.632696748591929,3.05159603036168e-14,3.03558810120043,2.85955663422264,2011-06-22
51,24,"Alvaro Quiros","7886",-1.00425215342383,0.660146685846208,2.95122165985072,49,2,-1.04634695951397,0.0420948060901367,83.1008616685814,88.2475544638307,324,-0.305302436932526,0.396311846155469,1,"ESP",90,"European Tour","European Tour",-1.19745391816048,0.630147841730133,3.0385453045536e-14,3.05141887084621,2.87644148884317,2011-06-22
52,65,"Kevin Na","7452",-1.00172029361031,0.655578169872629,2.77940402515654,41,11,-1.11492208266626,0.113201789055946,89.6159522318587,94.8923898601501,383,-0.602858100452739,0.396455672020381,1,"USA",95,"PGA Tour","PGA Tour",-1.16920005877899,0.62838542285247,3.64671909359469e-14,2.63807957025152,2.70098204330255,2011-06-22
53,44,"Jonathan Byrd","6931",-0.998631258614555,0.661368174011644,2.82299841749651,44,9,-1.08198774491256,0.0833564862980049,82.6719611861383,87.8580096130826,338,-0.539808142181073,0.407888818108038,1,"USA",89,"PGA Tour","PGA Tour",-1.18235970652567,0.629759559510244,3.52595277983707e-14,2.73668895523665,2.74443294754896,2011-06-22
54,125,"Brian Gay","5951",-0.994834701799717,0.652897080168388,2.70285028626801,47,7,-1.05048611312604,0.055651411326323,99.1458892267196,104.72076864623,409,-0.525278026067172,0.418550771129997,1,"USA",99,"PGA Tour","PGA Tour",-1.15021823819332,0.626729424387775,3.94684879851635e-14,2.47527846842572,2.62280862296254,2011-06-22
55,48,"Rory Sabbatini","6283",-0.980305964463552,0.65691825419967,2.99257619323553,55,0,-0.962597853891937,-0.0177081105716147,92.0902039864404,97.5320915384733,356,-0.546351225812526,0.421735964949938,1,"RSA",92,"PGA Tour","PGA Tour",-1.14515585155214,0.627910115373263,4.68349183412085e-14,3.13135634125469,2.91958399084858,2011-06-22
56,92,"Spencer Levin","8199",-0.923886889713778,0.651235825083556,2.75876616292541,57,-1,-0.934519147298388,0.0106322575846099,102.886799152559,108.54551741005,384,-0.340995790051022,0.419629782493214,1,"USA",108,"PGA Tour","PGA Tour",-1.07755004497847,0.626087922861009,9.02670213945136e-14,2.60345048751072,2.68079888127214,2011-06-22
57,29,"Matteo Manassero","11460",-0.917931787881985,0.696449538995509,2.81614747814479,56,1,-0.960836193791488,0.0429044059095032,68.6554236373582,74.1196502294499,136,-0.0217252177223662,0.572198520678224,1,"ITA",98,"European Tour","European Tour",-1.16452066174402,0.63399996802114,6.45200691510357e-14,2.69294387585321,2.7286708592819,2011-06-22
58,54,"Ross Fisher","9396",-0.902644816110406,0.665454393020084,2.8719440148287,59,-1,-0.915812930404784,0.013168114294378,72.2231852411852,77.0422797777358,342,-0.361112069110549,0.365282847092812,1,"ENG",84,"European Tour","European Tour",-1.11243015797118,0.632780100473224,1.08023670652166e-13,2.86350245027277,2.79378468660716,2011-06-22
59,37,"Edoardo Molinari","7033",-0.894153464946858,0.656863694675943,2.7417100968186,58,1,-0.928422494510633,0.0342690295637748,89.3749375002171,94.681454334719,349,-0.119093905144825,0.404255798108386,1,"ITA",95,"PGA Tour","European Tour",-1.07643619336285,0.628763512241376,1.16306736791877e-13,2.5484514522137,2.66186106730117,2011-06-22
60,33,"Y.E. Yang","6629",-0.872119467658618,0.655361743227359,2.89029790640268,80,-20,-0.762865044408394,-0.109254423250224,88.0421151611925,93.2382036377619,380,-0.502417005258165,0.385290261022016,1,"KOR",90,"PGA Tour","PGA Tour",-1.03879688318479,0.628755989029385,1.82334092993225e-13,2.89994268129094,2.81501740194794,2011-06-22
61,51,"Aaron Baddeley","6252",-0.869400462820711,0.659584534064619,2.84784478034399,60,1,-0.904138035762591,0.0347375729418803,87.8745244689883,93.2332892739383,336,-0.512962185442813,0.423049755587803,1,"AUS",102,"PGA Tour","PGA Tour",-1.03645129197535,0.628684698195129,1.86333143534887e-13,2.79711881379821,2.77040938046262,2011-06-22
62,75,"Scott Verplank","220",-0.861815448437261,0.67510619497584,2.81140582436106,63,-1,-0.877600718763953,0.0157852703266922,61.6224834390587,66.1899938954005,304,-0.581861493071142,0.346467846398165,1,"USA",56,"PGA Tour","PGA Tour",-1.09146352602619,0.635937351865584,1.827565606118e-13,2.69022635758051,2.72914534877799,2011-06-22
63,57,"Lucas Glover","7399",-0.861363787603208,0.664849919247676,2.88681885654473,65,-2,-0.858794986050693,-0.00256880155251504,74.0079871760926,78.9024693710385,348,-0.68016179052143,0.376846404869246,1,"USA",68,"PGA Tour","PGA Tour",-1.04927772993348,0.631935331283982,2.1248062069313e-13,2.90123236997243,2.80921656256305,2011-06-22
64,58,"Charley Hoffman","5768",-0.857809712912816,0.655683909650048,2.88700880586597,64,0,-0.868841932931118,0.0110322200183023,94.3740080462648,99.8646464424826,387,-0.603919383475158,0.421861577658529,1,"USA",102,"PGA Tour","PGA Tour",-1.0093334148567,0.627524804218519,2.32501153134523e-13,2.88658566993341,2.81156512565042,2011-06-22
65,158,"Pat Perez","6762",-0.846556028612038,0.661990485114326,2.78827573848719,66,-1,-0.856553320605187,0.0099972919931488,82.4460306525283,87.643940821205,340,-0.51530314698943,0.411884030131822,1,"USA",85,"PGA Tour","PGA Tour",-1.02236531048472,0.62980583466374,2.42870611062617e-13,2.65073652396657,2.70855130862504,2011-06-22
66,67,"Jason Dufner","7301",-0.837170283129439,0.659048759788425,2.92355411269667,62,4,-0.881732544384776,0.0445622612553369,84.1191359522179,89.2869999178707,351,-0.53258369797317,0.396548049804076,1,"USA",81,"PGA Tour","PGA Tour",-1.00803434898212,0.629437780037129,2.78708887155206e-13,2.98269114195183,2.84830184181504,2011-06-22
67,111,"Brandt Jobe","1391",-0.831042327254767,0.663820288682846,2.76960969627897,73,-6,-0.79253230485293,-0.0385100224018374,92.7910525986369,98.5506877204952,284,-0.0674443032563422,0.487037286155642,1,"USA",109,"PGA Tour","PGA Tour",-1.00885270865279,0.627534914135695,2.34039639024303e-13,2.61313333257962,2.68888089993877,2011-06-22
68,87,"Angel Cabrera","5717",-0.829786132029193,0.676242117801795,2.76209586180544,61,7,-0.903847010856282,0.0740608788270894,63.8385400859289,68.5477625455533,303,-0.644800547878815,0.378837754747115,1,"ARG",60,"PGA Tour","PGA Tour",-1.04655705239766,0.635160776398265,2.8961565704592e-13,2.54839514858468,2.67803475479944,2011-06-22
69,31,"Louis Oosthuizen","7672",-0.820912113215173,0.663493895069816,2.89521913658498,86,-17,-0.710845837932457,-0.110066275282716,74.6366859793938,79.5078586821453,339,-0.0374917412471809,0.367425933978389,1,"RSA",72,"PGA Tour","European Tour",-1.03357446999456,0.632135761961652,2.60213685897436e-13,2.92320053627093,2.81816779132346,2011-06-22
70,78,"Ricky Barnes","6846",-0.789288147740159,0.659271356799277,2.83091780934454,71,-1,-0.801528215571386,0.0122400678312271,83.1450675582446,88.2790214385229,357,-0.494490403764193,0.393036875971905,1,"USA",83,"PGA Tour","PGA Tour",-0.960738049049613,0.629579049730251,4.91822266010788e-13,2.75734324213378,2.75308135029972,2011-06-22
71,68,"Camilo Villegas","9171",-0.787730211895378,0.659210763193213,2.8236084594042,68,3,-0.833610392094066,0.0458801801986882,84.4899921302545,89.6772122724508,352,-0.669558301885916,0.399389347698188,1,"COL",88,"PGA Tour","PGA Tour",-0.948901030134756,0.629471143724362,5.5962561570155e-13,2.73956234000306,2.74557933808317,2011-06-22
72,28,"Miguel A Jimenez","3596",-0.787383557131049,0.655799304765915,2.81534045907625,67,5,-0.842034212649742,0.0546506555186931,87.1161076411125,92.2728074841153,376,-0.136616733350638,0.380342944114952,1,"ESP",98,"European Tour","European Tour",-0.966004189978312,0.629413537103757,4.55997518801919e-13,2.72191552364193,2.73789502581458,2011-06-22
73,103,"Jamie Donaldson","7084",-0.785052439243445,0.658779752480874,2.80264115418387,72,1,-0.795759830006475,0.0107073907630298,85.7997754179297,91.0072099273478,370,0.218921940805384,0.398004423927966,1,"WAL",95,"European Tour","European Tour",-0.982019713804612,0.629905004987123,3.94061676536238e-13,2.68942234179245,2.72411576054438,2011-06-22
74,69,"Jeff Overton","10498",-0.778826006101469,0.656847884679162,2.80812453694877,69,5,-0.830097854452318,0.0512718483508491,90.6278328812606,96.0011743191875,384,-0.642875174221922,0.413414152886404,1,"USA",92,"PGA Tour","PGA Tour",-0.929936570752559,0.628190112683097,6.26956587968666e-13,2.70512605798548,2.73022238497274,2011-06-22
75,108,"Brendon de Jonge","8767",-0.775120946876392,0.649267611783792,2.78779115387832,74,1,-0.786239752403599,0.0111188055272072,106.15182244235,111.847730287237,426,-0.4010536884342,0.413729655198328,1,"ZIM",113,"PGA Tour","PGA Tour",-0.913905499280366,0.625653828517228,6.10886905707666e-13,2.66902203197722,2.71113096067505,2011-06-22
76,112,"Charlie Wi","5905",-0.774105060416491,0.654243937035422,2.76144624885026,75,1,-0.785731190998061,0.0116261305815699,93.6090722845127,99.0053115544061,396,-0.509295450037017,0.405140062520874,1,"KOR",106,"PGA Tour","PGA Tour",-0.925724116638872,0.627628894237876,6.28237347810449e-13,2.60029972654342,2.68282505134821,2011-06-22
77,173,"Ben Curtis","7101",-0.763786566634495,0.668713672695126,2.71351365140393,76,1,-0.774811449173217,0.0110248825387218,75.5989988215702,80.6927726349989,302,-0.552091465736188,0.421638867781927,1,"USA",76,"PGA Tour","PGA Tour",-0.947736941332095,0.631457645466583,6.69868448271753e-13,2.44701613182181,2.62982477749109,2011-06-22
78,129,"Chris Couch","4614",-0.757513022770945,0.705236046209402,2.82965315409828,78,0,-0.769499600861994,0.0119865780910486,58.7217539847518,63.7909632846224,161,-0.530448393973614,0.534455868017184,1,"USA",70,"PGA Tour","PGA Tour",-0.995018031946132,0.637108749172502,6.20381502206301e-13,2.72148446226795,2.74036112430921,2011-06-22
