"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
18,31,"Kevin Na","7452",-1.30254505991169,0.637417832431559,2.77005796637408,21,-3,-1.24360645968699,-0.0589386002246952,90.5416599145836,96.1212014946002,317,-0.647190629780292,0.459355744522131,1,"USA",95,"PGA Tour","PGA Tour",-1.48618829389837,0.598701491926422,0.00522274572331165,2.62678276176057,2.69572247161512,2015-09-23
19,28,"Bill Haas","7900",-1.2811969232862,0.629925297074673,2.64738153053568,20,-1,-1.24448170665193,-0.0367152166342686,94.528797049242,100.010927110951,376,-0.683400724641204,0.419370630661186,1,"USA",82,"PGA Tour","PGA Tour",-1.45365545557702,0.597670134938406,0.00608156140078737,2.35400382418428,2.57134655158087,2015-09-23
20,23,"Phil Mickelson","1547",-1.2775110502225,0.641320793466816,2.7749892419602,19,1,-1.26989154559611,-0.00761950462639471,82.0767075319353,87.3794603806794,326,-0.662689667106621,0.439284884336447,1,"USA",74,"PGA Tour","PGA Tour",-1.47554872534638,0.600807317343894,0.0056841498308746,2.62962028266315,2.69986535458011,2015-09-23
21,26,"Paul Casey","7108",-1.22208150448093,0.633645188249357,2.77695136904528,23,-2,-1.19236275006492,-0.0297187544160125,88.0930471594338,93.4195595567036,342,-0.443161948851021,0.414677992455899,1,"ENG",79,"PGA Tour","European Tour",-1.41294409960022,0.599228982653342,0.00762418334611883,2.6432407425724,2.70369241620619,2015-09-23
22,29,"Brandt Snedeker","8820",-1.21091565899559,0.632313270148096,2.86840485388477,15,7,-1.33200008138083,0.121084422385239,91.8111762620337,97.2627453736652,357,-0.615916883141867,0.425126698314297,1,"USA",91,"PGA Tour","PGA Tour",-1.38701134724244,0.598281236511161,0.00855969844195454,2.85777010043269,2.79784315753838,2015-09-23
23,24,"Danny Willett","12920",-1.19895430716844,0.636850656510489,2.80304795632477,24,-1,-1.17171155741909,-0.0272427497493462,80.621749859131,85.6981318495862,344,-0.106386134517325,0.391056257947642,1,"ENG",82,"European Tour","European Tour",-1.41857088244376,0.601530440498124,0.00764360281650116,2.70084912562967,2.72974341042499,2015-09-23
24,36,"Ryan Palmer","7820",-1.19838123913103,0.633675154448025,2.79991904985331,25,-1,-1.16692440484142,-0.0314568342896122,91.1210664372418,96.5863314846366,350,-0.565349459432678,0.431352512483681,1,"USA",89,"PGA Tour","PGA Tour",-1.37734875220175,0.598636796393117,0.00901581649141451,2.69858378415562,2.72727015243571,2015-09-23
25,72,"Justin Thomas","14139",-1.19105294090783,0.642561870844733,2.75222377977458,27,-2,-1.14014702690185,-0.0509059140059807,96.0019684779335,102.032302475353,217,-0.303920745733244,0.527142107091478,1,"USA",106,"PGA Tour","PGA Tour",-1.37652397694663,0.597718575712913,0.00894665971053952,2.58771488687899,2.67616329398884,2015-09-23
26,17,"Brooks Koepka","16243",-1.16551324707189,0.634447373069792,2.87288418761683,22,4,-1.20740707775026,0.0418938306783725,95.3555085862532,101.050479437344,297,-0.350568291478906,0.460376308329501,1,"USA",102,"PGA Tour","PGA Tour",-1.34554416986893,0.597667021517952,0.0103928587786561,2.86460879483487,2.80195290578975,2015-09-23
27,32,"Robert Streb","14852",-1.1627997357663,0.632182565339563,2.74663350909446,28,-1,-1.13305782997298,-0.029741905793315,97.1971025079275,102.886304304153,346,-0.514172719658199,0.450466472711308,1,"USA",106,"PGA Tour","PGA Tour",-1.33216105045432,0.597316123187146,0.0110353782361798,2.58165626642494,2.67288997853658,2015-09-23
28,55,"Francesco Molinari","7655",-1.13944776806344,0.627172609115431,2.75447052835728,26,2,-1.15460631863029,0.0151585505668472,94.4156822419328,99.7744363636379,392,-0.245990939217642,0.393738429372822,1,"ITA",94,"European Tour","European Tour",-1.32116336303215,0.597842768344901,0.0117041135323269,2.59943875346485,2.68211901487689,2015-09-23
29,16,"Jimmy Walker","7293",-1.13103498387029,0.629374156519865,2.8577906620984,30,-1,-1.11902466904714,-0.0120103148231456,92.610428282632,97.9816018273874,383,-0.639362090192988,0.404095646560436,1,"USA",90,"PGA Tour","PGA Tour",-1.2994814953892,0.598142055198697,0.0130123194904906,2.83434725506706,2.78762544820528,2015-09-23
30,40,"Lee Westwood","4052",-1.08143616641524,0.631545797666229,2.73686757528644,31,-1,-1.08449557969111,0.00305941327586901,87.5452607450262,92.7685859885204,369,-0.371183778273076,0.393699265689163,1,"ENG",94,"PGA Tour","PGA Tour",-1.26724468143036,0.599359402263809,0.015325158583781,2.5487271309415,2.66300469960239,2015-09-23
31,22,"Shane Lowry","13900",-1.0598209117102,0.640434452942216,2.82361276767691,32,-1,-1.06530552894538,0.00548461723518212,73.8736689341441,78.7378207621754,328,-0.198659715503725,0.369320178004823,1,"IRL",76,"European Tour","European Tour",-1.28299661988723,0.60359751295028,0.014946405996395,2.75006172026931,2.75002414048908,2015-09-23
32,59,"Luke Donald","4163",-1.05301603609769,0.632262468568558,2.74655702961007,34,-2,-1.05583937477182,0.00282333867412743,93.5247395996178,99.0519310233545,363,-0.510025954519746,0.433509129758642,1,"ENG",95,"PGA Tour","PGA Tour",-1.2215944156938,0.59795267551102,0.0185744986893291,2.57785649813707,2.67279248871664,2015-09-23
33,73,"Russell Knox","13831",-1.03687029494351,0.62795080068376,2.73422183712466,35,-2,-1.0514978002798,0.0146275053362857,97.6375014790363,103.1653625064,386,-0.419016594208232,0.415385686164705,1,"SCO",99,"PGA Tour","PGA Tour",-1.2011917292406,0.597366404101502,0.0202265788368297,2.55647049237463,2.66113638254975,2015-09-23
34,46,"Webb Simpson","11049",-1.03513693757469,0.634269446775867,2.78706034082575,29,5,-1.13084698388303,0.095710046308336,88.7418916736353,94.1226951542586,354,-0.661104460306244,0.423881764328448,1,"USA",82,"PGA Tour","PGA Tour",-1.20421437848831,0.599044008522742,0.0203051558170774,2.66718357110391,2.7139284464205,2015-09-23
35,48,"Ryan Moore","7489",-1.03057828925142,0.638949640827508,2.89771666324372,39,-4,-0.999091674419401,-0.0314866148320155,81.239020304305,86.4250388249041,326,-0.668725701887263,0.415076034714251,1,"USA",76,"PGA Tour","PGA Tour",-1.21373735144704,0.600973491936485,0.0198560968000847,2.93453643485107,2.82639438453424,2015-09-23
36,30,"Bernd Wiesberger","9531",-1.02121433964022,0.629582575936938,2.82687959839125,36,0,-1.02234934610443,0.00113500646420928,90.2790877748687,95.5415628894451,387,0.024369213251382,0.390450359660604,1,"AUT",92,"European Tour","European Tour",-1.21467889536303,0.599018829232439,0.0193754332895965,2.7633698878352,2.75587990374712,2015-09-23
37,167,"Steve Stricker","4818",-1.01399834821013,0.698838597970921,2.72437440880764,37,0,-1.01586445660154,0.00186610839141399,43.9103969591884,48.2484546782974,209,-0.680329777808605,0.381712659026024,1,"USA",36,"PGA Tour","PGA Tour",-1.3434867879893,0.620439482707722,0.0136971928935478,2.32737188186088,2.63321866417356,2015-09-23
38,77,"Harris English","14577",-1.00966790000383,0.628626623189826,2.75592191818894,43,-5,-0.962870239285044,-0.0467976607187858,98.4730209555443,104.071447240343,399,-0.534094490854316,0.426193136848244,1,"USA",98,"PGA Tour","PGA Tour",-1.16670181914597,0.597079097081436,0.0234837882522074,2.60533903667526,2.68326930958694,2015-09-23
39,38,"Ian Poulter","1435",-1.00964282419402,0.638340105447018,2.84295093671659,33,6,-1.06517215904731,0.0555293348532884,81.7527048796555,86.9422179370349,332,-0.562661697853044,0.413322852098041,1,"ENG",83,"PGA Tour","PGA Tour",-1.19512423377735,0.600876105110078,0.0215357984932223,2.79899890543486,2.7703595323271,2015-09-23
40,75,"Brendan Steele","11019",-1.00480066891577,0.634581062801811,2.76966147152679,45,-5,-0.93838799654597,-0.0664126723698042,87.1690590111289,92.4823244850384,346,-0.486554468400592,0.416034197106109,1,"USA",90,"PGA Tour","PGA Tour",-1.18242575197198,0.599591614495291,0.0224774009900884,2.62472279699602,2.6959843363034,2015-09-23
41,21,"Branden Grace","11952",-1.00314505450034,0.63010527716014,2.87817671153192,38,3,-1.00532413849965,0.00217908399930966,88.5154894155083,93.7248332457856,387,-0.176678796574103,0.386224793324763,1,"RSA",98,"PGA Tour","European Tour",-1.19034805372613,0.599241403319498,0.0216326587306823,2.88417464856321,2.80835690796232,2015-09-23
42,18,"J.B. Holmes","7959",-0.992055352288068,0.64626609352093,2.93923794391959,51,-9,-0.884075536721378,-0.10797981556669,80.3960731034609,85.7696901894023,273,-0.634571697162104,0.466096667067359,1,"USA",81,"PGA Tour","PGA Tour",-1.17704993285338,0.60133663250681,0.0234122405465706,3.0351094643761,2.86730881269212,2015-09-23
43,20,"Martin Kaymer","8117",-0.972777058087297,0.630177924503229,2.88907346668278,48,-5,-0.925312565825139,-0.0474644922621581,90.921710099556,96.2444274598736,372,-0.334253702582889,0.400942164049007,1,"GER",87,"European Tour","European Tour",-1.14765344223995,0.598635528866703,0.025896439986783,2.90742177660872,2.81950727598977,2015-09-23
44,33,"Kevin Kisner","11328",-0.97048138437195,0.633266801845295,2.79151716130575,40,4,-0.973056895034506,0.00257551066255579,94.6148903855394,100.22494566366,344,-0.432280195056584,0.446030274837778,1,"USA",99,"PGA Tour","PGA Tour",-1.13607644717391,0.597937646633434,0.0270358482021803,2.68074249184931,2.71873890242243,2015-09-23
45,54,"Jamie Donaldson","7084",-0.963458506526924,0.635901180243559,2.76777247267326,41,4,-0.967127865169555,0.00366935864263118,81.1044865468629,86.1795267238745,343,-0.292417336318258,0.388397792544206,1,"WAL",81,"European Tour","European Tour",-1.15881375231299,0.601126443154201,0.0252800898107044,2.61394917623874,2.69373238267143,2015-09-23
46,45,"Charl Schwartzel","7398",-0.961217161669417,0.62572818098015,2.8006612679513,42,4,-0.964011333903038,0.00279417223362122,96.065248881112,101.43824495581,396,-0.30465696860373,0.389942481076809,1,"RSA",104,"PGA Tour","PGA Tour",-1.12761115928278,0.597422365247668,0.0278966172985973,2.70576328760752,2.72986589072245,2015-09-23
47,25,"Billy Horschel","11276",-0.95371027084288,0.627693781286778,2.81745377888286,47,0,-0.934763806612973,-0.0189464642299068,99.4688685895837,105.074182728624,383,-0.626396300727844,0.423311166376527,1,"USA",100,"PGA Tour","PGA Tour",-1.1022420907497,0.596816046096866,0.0308918090797999,2.74276126428487,2.74664273488111,2015-09-23
48,52,"Brendon Todd","12425",-0.942285693574749,0.629011727709529,2.78699420864932,50,-2,-0.901952354232258,-0.0403333393424913,99.2777885358086,104.929015866355,367,-0.561798291765468,0.433375352588722,1,"USA",97,"PGA Tour","PGA Tour",-1.09330555877122,0.596916010933776,0.0321025883059124,2.67463843371229,2.71508397023899,2015-09-23
49,34,"Charley Hoffman","5768",-0.911731386446067,0.630882354917421,3.03559661481718,44,5,-0.953676218174825,0.0419448317287584,93.3687185542422,98.8315860814428,368,-0.538083949913838,0.420455064093066,1,"USA",94,"PGA Tour","PGA Tour",-1.07076015542182,0.598063088680725,0.0356126184119171,3.23944101090557,2.96931545345781,2015-09-23
50,81,"Tony Finau","11676",-0.902481197013314,0.641889322828142,2.85552125942361,49,1,-0.921676819425991,0.0191956224126772,95.5684668754078,101.551672687687,222,-0.201371715992526,0.519670534323212,1,"USA",106,"PGA Tour","PGA Tour",-1.07510026724894,0.597826228077759,0.0349087401353922,2.82147882086981,2.78244133096449,2015-09-23
51,27,"Chris Kirk","12423",-0.869370436273332,0.629808823136584,2.8404245051176,46,5,-0.93746569607602,0.0680952598026876,84.7718455255562,89.8018793042159,372,-0.648123874199003,0.360976871312391,1,"USA",81,"PGA Tour","PGA Tour",-1.03552304749257,0.600134233381411,0.0418150940216969,2.79647322609972,2.76972060243843,2015-09-23
52,97,"George McNeill","6419",-0.864818205663629,0.637616576188802,2.7275001035432,61,-9,-0.793898861775776,-0.0709193438878528,89.3058100914043,94.8298865065403,331,-0.517449117301311,0.453291093393449,1,"USA",93,"PGA Tour","PGA Tour",-1.02936592153207,0.599097907635208,0.042499133747077,2.52563097497471,2.65192419133681,2015-09-23
53,53,"Danny Lee","11826",-0.857176162223074,0.628329064081835,2.85543351304735,53,0,-0.872406166448675,0.0152300042256008,105.211939591516,111.09582701141,386,-0.398440119647896,0.453159105164258,1,"NZL",115,"PGA Tour","PGA Tour",-1.00256661380891,0.595917710028495,0.0461025086484155,2.82418724557924,2.78544487194846,2015-09-23
54,123,"Kevin Chappell","13305",-0.848273654291853,0.632887567739645,2.99663237295701,60,-6,-0.801772805420495,-0.046500848871358,92.544497814633,98.0446757768434,357,-0.518727914886264,0.432262967424971,1,"USA",86,"PGA Tour","PGA Tour",-1.00593458962886,0.598350853756976,0.0463741235135737,3.15151695838422,2.92903719765635,2015-09-23
55,92,"Daniel Summerhays","12424",-0.835919191057385,0.628835846326949,2.77347338917715,55,0,-0.832482601423986,-0.00343658963339888,97.1092396178342,102.653002166648,373,-0.491061554964563,0.420920307245186,1,"USA",101,"PGA Tour","PGA Tour",-0.986763757833301,0.597416180890286,0.0496462930555261,2.64350591156479,2.70124417978976,2015-09-23
56,118,"Pat Perez","6762",-0.830946856199488,0.635932971027697,2.75834809863479,54,2,-0.837444943584713,0.00649808738522462,89.5009868394695,94.9733176789468,335,-0.509328273164046,0.440739462016206,1,"USA",96,"PGA Tour","PGA Tour",-0.993224348472176,0.599043424572606,0.049016108578716,2.5992890400522,2.68404051564093,2015-09-23
57,35,"Marc Leishman","7649",-0.82981569669434,0.636919467159854,2.80726324222878,56,1,-0.831293567651953,0.00147787095761276,78.1926500519557,83.1632537919816,351,-0.474445131330199,0.37614884239088,1,"AUS",74,"PGA Tour","PGA Tour",-1.01497471034421,0.601953813710503,0.0460355522182977,2.71060596562813,2.73405568771407,2015-09-23
58,104,"Graham Delaet","10252",-0.82687455691212,0.643990513520525,2.84083358845617,57,1,-0.826710381797358,-0.00016417511476241,69.447822805284,74.1986850902438,317,-0.503545476775313,0.360230813417128,1,"CAN",64,"PGA Tour","PGA Tour",-1.0326608518646,0.605010817897192,0.0439865178795353,2.79482556633407,2.7668776076647,2015-09-23
59,84,"Jason Bohn","6462",-0.800447234124435,0.63576013344499,2.80601533695681,52,7,-0.882513911365738,0.0820666772413032,89.843958858463,95.3227967675343,334,-0.481481345377505,0.440505501808686,1,"USA",95,"PGA Tour","PGA Tour",-0.961501851539822,0.599073371021096,0.0554414452127642,2.71134104535856,2.73304429601111,2015-09-23
60,98,"Jason Dufner","7301",-0.800265469911486,0.639309824097674,2.78759969242901,59,1,-0.803671109850548,0.00340563993906207,80.105266848213,85.245398576689,340,-0.512966118535155,0.409494105196304,1,"USA",83,"PGA Tour","PGA Tour",-0.978109028143145,0.601389430714019,0.0529119740733381,2.66061222636945,2.71329965061777,2015-09-23
61,93,"Emiliano Grillo","12808",-0.78760204784265,0.632111917045188,2.7791208752457,72,-11,-0.700930225078843,-0.0866718227638071,94.083050133327,99.6128212848328,335,0.277685341256173,0.431484980265696,1,"ARG",102,"Web.com Tour","European Tour",-0.973334413403228,0.59834802482307,0.05268451694421,2.65283830778227,2.70627924715021,2015-09-23
62,61,"Matt Jones","8605",-0.783988865008349,0.633989623885482,2.9400416633663,64,-2,-0.754752343299132,-0.0292365217092169,88.1342762328622,93.471720628087,337,-0.523885922281459,0.416964766436619,1,"AUS",88,"PGA Tour","PGA Tour",-0.944812944845477,0.599337952837407,0.059199425186103,3.02858750608685,2.8708713205463,2015-09-23
63,42,"Hunter Mahan","7636",-0.758409887422118,0.631406381985418,2.77751405599839,70,-7,-0.728657620055633,-0.0297522673664846,92.0806936990796,97.5089154918211,365,-0.697378496856082,0.41881130892495,1,"USA",88,"PGA Tour","PGA Tour",-0.903688546087671,0.598236669692277,0.0685400147440118,2.64833590719727,2.70479395001851,2015-09-23
64,37,"Gary Woodland","12577",-0.757306083699971,0.635181144308411,2.7751586842811,58,6,-0.820516505417492,0.063210421717521,83.5313785305917,88.698982609769,340,-0.646279197076566,0.399276082476373,1,"USA",74,"PGA Tour","PGA Tour",-0.919438710098186,0.60037910356376,0.065596086689735,2.63470598068955,2.7014904473005,2015-09-23
65,60,"John Senden","5207",-0.748651812540454,0.628098759344149,2.63473693636094,65,0,-0.752741420183746,0.0040896076432918,92.434115494822,97.7476909824327,394,-0.430212388085843,0.392403925304469,1,"AUS",91,"PGA Tour","PGA Tour",-0.903760891319953,0.598132525587228,0.0684735003472942,2.32086687064387,2.55877522895915,2015-09-23
66,67,"Graeme McDowell","7548",-0.728650695084907,0.639904004104324,2.77979892442506,68,-2,-0.731651188118579,0.00300049303367156,76.0795709128384,81.0399795406195,332,-0.469697717956933,0.383916105271984,1,"NIR",74,"European Tour","PGA Tour",-0.912524749460127,0.602696155937487,0.0683603922473187,2.63734118004273,2.70514415988612,2015-09-23
67,49,"Russell Henley","14578",-0.72258503265589,0.633650930060725,2.89828404819139,67,0,-0.746456731423081,0.0238716987671913,87.8505635711345,93.1677569826226,345,-0.650805042066638,0.413701025381957,1,"USA",84,"PGA Tour","PGA Tour",-0.874637280394991,0.59922994122457,0.0767371832758324,2.93049422288599,2.82816847497349,2015-09-23
68,114,"Nick Watney","7955",-0.711767385417823,0.633637685330545,2.78560407588648,79,-11,-0.646424057290625,-0.0653433281271982,89.9014174309826,95.3110512549059,375,-0.498551447990481,0.424828412831045,1,"USA",91,"PGA Tour","PGA Tour",-0.866395062223522,0.598832020063323,0.078857827396143,2.66471442422144,2.71258057047608,2015-09-23
69,102,"Shawn Stefani","14012",-0.711523274376338,0.637552535708594,2.76573468904083,63,6,-0.758655918088383,0.0471326437120446,87.2046302329521,92.6240387200853,314,-0.443699642261111,0.440207929786717,1,"USA",94,"PGA Tour","PGA Tour",-0.873406824488536,0.599651514408296,0.0772879601230014,2.61376925955059,2.69124787679904,2015-09-23
70,70,"Cameron Tringale","14013",-0.710235439053647,0.626697196310675,2.74872690195951,82,-12,-0.623295072032616,-0.0869403670210315,100.671988868342,106.2868075416,399,-0.559000124888468,0.420140437679016,1,"USA",100,"PGA Tour","PGA Tour",-0.84619837380071,0.596589834669596,0.0836118430907802,2.59217818873439,2.67633148277493,2015-09-23
71,69,"Joost Luiten","10158",-0.696040460037715,0.635058340658054,2.84459286347866,71,0,-0.70142169070142,0.00538123066370533,80.9587800095189,85.9953579537769,361,-0.19347585947107,0.379595133246161,1,"NED",79,"European Tour","European Tour",-0.879114112706922,0.601277650289158,0.0765012628027118,2.80518232241003,2.77279812877071,2015-09-23
72,111,"Patton Kizzire","13470",-0.693447298814757,0.713357427494438,2.88203939449339,66,6,-0.748956594525308,0.0555092957105507,60.6510136314829,66.3739035199836,86,0.644075931736768,0.733009971443187,0,"USA",82,"Web.com Tour","Web.com Tour",-1.0015770917924,0.609837140824257,0.0514978315618272,2.87267742764053,2.79235962083152,2015-09-23
73,122,"Jerry Kelly","5151",-0.692126536752968,0.640046895876026,2.79533602435437,62,11,-0.768663412108446,0.0765368753554782,79.4499136915487,84.5752720110687,329,-0.418948863615419,0.409152947813167,1,"USA",79,"PGA Tour","PGA Tour",-0.868697612835056,0.60182523586414,0.0796985810601972,2.67920486638507,2.72107395344793,2015-09-23
74,39,"Anirban Lahiri","12669",-0.68625248751057,0.637163287275195,2.85425497669999,78,-4,-0.654185517880528,-0.0320669696300416,88.1635044561503,93.6091069486266,317,0.373653819447204,0.441362331154603,0,"IND",100,"Web.com Tour","Asian Tour",-0.881473262863824,0.599615035695439,0.0750426434570938,2.824266763893,2.78222831869804,2015-09-23
75,138,"Charles Howell III","6892",-0.676379810696377,0.625493584726038,2.72444444231551,74,1,-0.676139287779236,-0.000240522917141273,101.927618713661,107.539659282971,403,-0.455080311817458,0.414419682508972,1,"USA",105,"PGA Tour","PGA Tour",-0.812992069563331,0.596457715104776,0.0939707537967785,2.54072962340453,2.65167028394,2015-09-23
76,56,"Marc Warren","7567",-0.675165897273267,0.631925863233995,2.79696103037262,73,3,-0.680402002416141,0.00523610514287443,85.5239780215681,90.6525660829914,361,-0.0266119071168333,0.380849464465428,1,"SCO",86,"European Tour","European Tour",-0.854835791813309,0.600378057445941,0.0829938169142974,2.69053858015591,2.72463955575761,2015-09-23
77,121,"Brendon de Jonge","8767",-0.669380238226913,0.617093617264536,2.78629502539986,80,-3,-0.643044424107367,-0.0263358141195464,116.488324997894,122.288737473179,482,-0.390061729165205,0.394960177395731,1,"ZIM",118,"PGA Tour","PGA Tour",-0.791325979643868,0.594046669172034,0.0999410698335939,2.6846214568238,2.71710055686192,2015-09-23
78,43,"Scott Piercy","7899",-0.656332514613751,0.648417564367774,2.8936727323642,92,-14,-0.504873759235579,-0.151458755378172,74.1687463369392,79.2847451086447,316,-0.450417114613841,0.435762730669384,1,"USA",85,"PGA Tour","PGA Tour",-0.84143863118509,0.603307129366087,0.0885773176995761,2.92876082594751,2.82008803838594,2015-09-23
79,80,"Alexander Noren","10419",-0.656285347174872,0.711227094765103,2.79512811709695,76,3,-0.666610437580977,0.0103250904061046,40.4788114847167,44.7374530146942,220,0.208298724825779,0.374833895636464,1,"SWE",50,"European Tour","European Tour",-1.0359779563253,0.624740572945599,0.0504747734990506,2.56996231822492,2.70312730197043,2015-09-23
