"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
38,90,"Kevin Sutherland","4996",-1.0367918416455,0.511751442194784,2.71803091657035,42,-4,-0.980253451415144,-0.0565383902303545,78.1170403732457,83.0762258103837,303,-0.531913307350784,0.373589534412985,1,"USA",94,"PGA Tour","PGA Tour",-1.23267299846752,0.447339216110561,1.03565275309127e-05,2.55079387083543,2.66941988545148,2010-02-03
39,27,"Vijay Singh","653",-1.02962168782094,0.527913541787222,2.720368979049,33,6,-1.04359725183003,0.0139755640090926,62.8443693143463,67.3645621383493,299,-0.56912284326463,0.324672786164827,1,"FIJ",73,"PGA Tour","PGA Tour",-1.26727588024057,0.45503306897291,1.028570342364e-05,2.51979781214291,2.66865409421486,2010-02-03
40,36,"Charl Schwartzel","7398",-1.02427418297314,0.504565473209963,2.80621001546399,40,0,-0.98398889099661,-0.0402852919765252,98.2235994726825,103.91929874281,323,0.279826566923556,0.447081817794291,1,"RSA",97,"Sunshine Tour","European Tour",-1.21779209456484,0.44222219733662,9.55676353962008e-06,2.77274151153145,2.76047610642346,2010-02-03
41,54,"Justin Leonard","5603",-1.02346268021502,0.512227121830328,2.72638457563966,34,7,-1.03579766057607,0.0123349803610489,79.0187847439186,84.0309849617431,301,-0.590180035444655,0.382744488598573,1,"USA",90,"PGA Tour","PGA Tour",-1.21401192073372,0.447116870527258,1.24218686255025e-05,2.5728077965432,2.6778342424331,2010-02-03
42,34,"Michael Sim","7681",-1.00522286885982,0.534923203841234,2.77759407336627,53,-11,-0.895538359356251,-0.109684509503568,70.9138902369675,75.9973018854571,231,0.346751822265092,0.446573060143362,0,"AUS",88,"PGA Tour","PGA Tour",-1.26402288813112,0.451128664744917,8.91081479345385e-06,2.68602638285418,2.72559828338508,2010-02-03
43,67,"Kevin Na","7452",-0.997725181011314,0.51618411351701,2.80258737722133,37,6,-1.01119963428491,0.0134744532735958,74.3600139637685,79.2384820236982,284,-0.455622101501022,0.370755191251411,1,"USA",85,"PGA Tour","PGA Tour",-1.20385835519685,0.448782727612272,1.48296954905773e-05,2.76181980007748,2.75464153165398,2010-02-03
44,78,"John Senden","5207",-0.993078294772005,0.499789338686303,2.7183936314782,38,6,-1.00565749447076,0.0125791996987553,89.365615910548,94.5439092514992,350,-0.32715801224065,0.37560158319307,1,"AUS",103,"PGA Tour","PGA Tour",-1.17143623949822,0.443354088509961,1.62439246442858e-05,2.57175015905889,2.672054369319,2010-02-03
45,75,"Brandt Snedeker","8820",-0.982919926390235,0.51418338680653,2.75002760204417,55,-10,-0.882833073050823,-0.100086853339412,76.3609957102,81.2918205583803,315,-0.414966511141621,0.374752800136477,1,"USA",87,"PGA Tour","PGA Tour",-1.18489383251583,0.448016381353371,1.73686942896242e-05,2.62853531629363,2.70153053966395,2010-02-03
46,64,"Scott Verplank","220",-0.971833139243101,0.523241604868728,2.72320762970701,41,5,-0.982785082499303,0.0109519432562015,68.8770465167465,73.6226039095081,270,-0.549166151920611,0.361675610599446,1,"USA",86,"PGA Tour","PGA Tour",-1.1871376626541,0.451673353354538,1.98595027580284e-05,2.54301373438039,2.67246665412852,2010-02-03
47,24,"Angel Cabrera","5717",-0.963719619478857,0.53276602795157,2.82951889319596,44,3,-0.975724767304673,0.012005147825816,64.2649082732092,68.9471722943563,250,-0.496454205477923,0.367934554927216,1,"ARG",70,"PGA Tour","PGA Tour",-1.19607879878457,0.454486142526283,2.04671506195748e-05,2.83064188424501,2.77890941313559,2010-02-03
48,76,"Davis Love III","3464",-0.951763266017672,0.531085239016562,2.75609933081558,47,1,-0.966270608539432,0.0145073425217603,66.3631344767445,71.1321315957268,242,-0.533676204580127,0.382440380186369,1,"USA",84,"PGA Tour","PGA Tour",-1.17469381947931,0.452933347288111,2.3669935979475e-05,2.62550786900603,2.70444670685536,2010-02-03
49,21,"Ross Fisher","9396",-0.948432949154772,0.509158561851828,2.85122726535239,43,6,-0.97634364392989,0.0279106947751179,69.9607693250761,74.7293396622389,271,-0.224464877041458,0.362651911750222,1,"ENG",69,"European Tour","European Tour",-1.17411643064896,0.434547736753019,1.05958817558607e-05,2.89645840392211,2.80539738318511,2010-02-03
50,55,"Dustin Johnson","12422",-0.921091495791717,0.540362503214752,2.76574241241108,48,2,-0.962787241491204,0.0416957456994873,66.6358575436106,71.5930513693474,187,-0.606472880132727,0.437360268015801,1,"USA",82,"PGA Tour","PGA Tour",-1.13823186604562,0.452942231884048,3.37538942792551e-05,2.64762341694097,2.71244160433528,2010-02-03
51,39,"Adam Scott","6430",-0.910814360004532,0.53505072654388,2.94873425838221,50,1,-0.919657613593848,0.00884325358931604,64.6853222823623,69.4340046961721,255,-0.303667542906148,0.386079057737115,1,"AUS",68,"PGA Tour Australasia","PGA Tour",-1.14794155031765,0.454158943336129,3.22722775932294e-05,3.16607907999848,2.89978524145871,2010-02-03
52,107,"Charles Howell III","6892",-0.906987233762856,0.506970957931034,2.67932696780654,60,-8,-0.838292702356072,-0.0686945314067835,86.3626450530922,91.6010030377101,312,-0.453237261460185,0.40257173307954,1,"USA",105,"PGA Tour","PGA Tour",-1.08133067441785,0.444219534892844,4.13386217472829e-05,2.47236855966721,2.63092634792954,2010-02-03
53,95,"K.J. Choi","1804",-0.891416226042993,0.531057534171284,2.77222377605371,64,-11,-0.810288948763402,-0.0811272772795913,63.9109794262113,68.5483433628139,278,-0.446934547607064,0.355921297659264,1,"KOR",69,"PGA Tour","PGA Tour",-1.12191848496203,0.454262270967522,4.1569684174036e-05,2.66848962050263,2.72088268029281,2010-02-03
54,41,"Soren Kjeldsen","6149",-0.865305445972403,0.510475843373545,2.75302884044026,56,-2,-0.872841256584764,0.00753581061236053,82.6450053831753,87.7666698925587,308,-0.062629995670899,0.392441019724001,1,"DEN",84,"European Tour","European Tour",-1.06138480109781,0.446974891072264,5.57839239716221e-05,2.64307111465757,2.70528782380506,2010-02-03
55,10,"Henrik Stenson","5994",-0.853119073449014,0.529294209869573,2.86910168944799,46,9,-0.967432349225561,0.114313275776547,67.6851575643475,72.4784266088626,261,-0.325191817482621,0.382142582230261,1,"SWE",70,"European Tour","European Tour",-1.07500354030167,0.453028714954785,6.17088296015332e-05,2.93854640464045,2.81985675944574,2010-02-03
56,93,"Steve Marino","7741",-0.84803736805854,0.497412816264009,2.82212060799112,54,2,-0.89142477032273,0.0433874022641896,89.4113829828034,94.5253225380154,360,-0.404991202503941,0.361014336512917,1,"USA",99,"PGA Tour","PGA Tour",-1.01438305714637,0.443260105234212,7.56726103696064e-05,2.81387390696791,2.77793902313648,2010-02-03
57,47,"Rory Sabbatini","6283",-0.834296216070015,0.515302005278163,2.87715473476008,59,-2,-0.847839090329632,0.0135428742596174,79.2408134823557,84.3397351749708,285,-0.498391233814615,0.403560140878936,1,"RSA",90,"PGA Tour","PGA Tour",-1.01678222821351,0.446915865885452,8.46983317533616e-05,2.94765345494242,2.83063300537329,2010-02-03
58,96,"Pat Perez","6762",-0.808247559767033,0.523472452616041,2.77310843345502,57,1,-0.870128087467682,0.0618805277006489,73.2573916783184,78.2377413938084,263,-0.545946951407933,0.404150265679787,1,"USA",79,"PGA Tour","PGA Tour",-1.00106454196798,0.449391349731977,0.000107030997581332,2.68126539431501,2.72325301341089,2010-02-03
59,49,"Ryan Moore","7489",-0.803817593937347,0.516563835554547,2.88927482007768,58,1,-0.849604904500968,0.0457873105636211,78.2568130165434,83.336354614027,288,-0.440911580903279,0.403681554767538,1,"USA",95,"PGA Tour","PGA Tour",-0.989165846714675,0.447306483702292,0.000110848317661621,2.97897994181547,2.84272242572715,2010-02-03
60,60,"Miguel A Jimenez","3596",-0.801234751553724,0.510425958208393,2.86404034794001,52,8,-0.896448583249412,0.0952138316956884,86.0278029916292,91.3129490816881,298,-0.0856398849084015,0.415016082703542,1,"ESP",98,"European Tour","European Tour",-0.986180579362757,0.445724050670618,0.000107699995479263,2.90934382940321,2.81818957059587,2010-02-03
61,62,"Chad Campbell","6248",-0.789247834527288,0.514888529651266,2.79913296454482,62,-1,-0.824376138068798,0.0351283035415099,77.0000371565084,81.978058652471,296,-0.521819302884071,0.38390150201055,1,"USA",90,"PGA Tour","PGA Tour",-0.972546368588928,0.447799842690156,0.000131220096462779,2.75341532275528,2.75136968712586,2010-02-03
62,44,"Anders Hansen","5724",-0.788971923562815,0.519548393591992,2.73644189193547,51,11,-0.900937087004926,0.111965163442111,82.4706903521499,87.8088129137922,267,0.137147663093924,0.445763835319809,1,"DEN",90,"European Tour","European Tour",-0.991929098944748,0.447075169710301,0.000107190726500228,2.59835509977826,2.68666776782232,2010-02-03
63,40,"Oliver Wilson","8300",-0.786975749577092,0.517673407317118,2.78513309800733,73,-10,-0.684310298885896,-0.102665450691196,75.6258443284016,80.5785829092195,292,-0.121158662192609,0.384191037791121,1,"ENG",76,"European Tour","European Tour",-0.991659163127194,0.44955416094552,0.000117277129467898,2.71622385477566,2.73660019311784,2010-02-03
64,59,"Thongchai Jaidee","5973",-0.781700684296258,0.498267615490307,2.6098249584836,67,-3,-0.783788474811702,0.00208779051544405,101.876521732549,107.538268485578,343,0.241946730267628,0.42438566143901,1,"THA",112,"European Tour","European Tour",-0.952816776932567,0.441431214007703,0.000125751024750886,2.34939662468492,2.56181882600576,2010-02-03
65,102,"Rod Pampling","5668",-0.777523446476593,0.503746218083685,2.74218553366106,61,4,-0.82778699610063,0.0502635496240373,91.0612439215369,96.4285419557222,330,-0.22533345149708,0.410119158001901,1,"AUS",101,"PGA Tour","PGA Tour",-0.945561656727496,0.442919769312246,0.000141593988630948,2.62671508945657,2.69551873463836,2010-02-03
66,123,"Nick O'Hern","6100",-0.776792027825166,0.510440574037762,2.63128043827865,65,1,-0.790797963134089,0.0140059353089235,82.9118041531706,88.069909589649,306,-0.272778661092713,0.399968485407742,1,"AUS",102,"PGA Tour","PGA Tour",-0.957814769181898,0.445637221381988,0.00013915908424107,2.34729998394886,2.58129563693194,2010-02-03
67,51,"Brian Gay","5951",-0.77257778249974,0.501748383679661,2.75046927195973,66,1,-0.785292976781725,0.0127151942819848,90.6573660344956,95.9509782641271,340,-0.487556256072463,0.395690346650728,1,"USA",98,"PGA Tour","PGA Tour",-0.929654128802301,0.442954146045066,0.00016379820690719,2.64636726723873,2.70431687778439,2010-02-03
68,89,"Bubba Watson","7334",-0.768177676095539,0.526705077066314,2.78257241633229,63,5,-0.820037764736027,0.0518600886404883,66.7254980895891,71.430932222835,272,-0.535362395177116,0.361311393023201,1,"USA",72,"PGA Tour","PGA Tour",-0.976471970784497,0.452597403526986,0.000149261730841789,2.7017085598544,2.73226847398382,2010-02-03
69,63,"Ben Curtis","7101",-0.751180158133851,0.535237572107131,2.81479859057048,68,1,-0.771020782088562,0.0198406239547106,62.7990410533349,67.451170631057,249,-0.544345735096184,0.366925850585406,1,"USA",77,"PGA Tour","PGA Tour",-0.970590182692135,0.455020808696715,0.000170477525958092,2.78805758497957,2.76344202886227,2010-02-03
70,57,"Alexander Noren","10419",-0.705368967227055,0.518162329629337,2.82791075101526,70,0,-0.740934194743193,0.0355652275161384,78.5721567494177,83.6758046797574,281,0.13967196108608,0.408197508299043,1,"SWE",79,"European Tour","European Tour",-0.910317948003606,0.448811913700401,0.0002361017921074,2.82399154975829,2.7800336357427,2010-02-03
71,101,"Mark Wilson","4107",-0.702870420836065,0.505425615393967,2.68838914021659,69,2,-0.757897747535698,0.055027326699633,86.4904128511021,91.6923733645776,316,-0.445878060580676,0.393560501649014,1,"USA",99,"PGA Tour","PGA Tour",-0.86480375817943,0.444228939301195,0.000303423988050251,2.49479151495192,2.64045093053026,2010-02-03
72,61,"Jeev Milkha Singh","3831",-0.698802700765444,0.494197438076473,2.74454676858339,71,1,-0.706901573897353,0.00809887313190871,93.7029532526256,98.8884703773784,382,-0.108028437517122,0.35975752444186,1,"IND",90,"European Tour","European Tour",-0.861289710904438,0.442953209105921,0.000300545155124076,2.63793706587265,2.69968625161151,2010-02-03
73,48,"Simon Dyson","6436",-0.687077500690614,0.503742857939345,2.79584323592856,76,-3,-0.664179429675931,-0.0228980710146833,90.2401455946858,95.5343437884061,329,0.164801569345491,0.397649667317471,1,"ENG",94,"European Tour","European Tour",-0.867294566749878,0.444726177816551,0.000301601033496598,2.75019953537234,2.75008773186649,2010-02-03
74,152,"Jonathan Byrd","6931",-0.660805145107856,0.521098087941946,2.7498942707216,75,-1,-0.675174903713879,0.014369758606023,74.2557029864346,79.2356207620829,273,-0.426507440434627,0.398600435018074,1,"USA",88,"PGA Tour","PGA Tour",-0.846737590828153,0.448966496555867,0.00040931872274834,2.62274199466414,2.70006949593724,2010-02-03
75,92,"Anthony Wall","5931",-0.644454747443926,0.512604609274111,2.7208386923165,74,1,-0.680801570482005,0.0363468230380795,79.2051977879508,84.2079651312336,300,0.12211147989557,0.37946179928898,1,"ENG",82,"European Tour","European Tour",-0.842065329904149,0.448523126356049,0.000420173071208541,2.5590323469301,2.67211521161747,2010-02-03
76,151,"Jason Day","9771",-0.641822745139717,0.540675014381375,2.81655202937468,78,-2,-0.644676021812402,0.00285327667268465,56.4316248900528,60.9592059032427,215,-0.287508916081853,0.364186221889584,1,"AUS",67,"PGA Tour","PGA Tour",-0.890538743777386,0.447301992909452,0.000267313547569124,2.79304657941685,2.76417001340336,2010-02-03
77,109,"Bill Haas","7900",-0.64113979083777,0.510845029069094,2.72197241098117,80,-3,-0.641172499660258,3.2708822487848e-05,80.305397659404,85.3507610961913,308,-0.349917035830618,0.38487162303624,1,"USA",90,"PGA Tour","PGA Tour",-0.815402052176323,0.446406083756541,0.000493839151836173,2.56420821537356,2.67360639631529,2010-02-03
78,179,"Michael Allen","575",-0.634891412447317,0.52858161827375,2.76338349426951,100,-22,-0.511847583552437,-0.12304382889488,65.743644793668,70.4349702276464,264,-0.32004267779532,0.362415390177177,1,"USA",70,"PGA Tour","PGA Tour",-0.847187550533747,0.453029790580457,0.000459535496429563,2.64651588802442,2.7123587169149,2010-02-03
79,135,"Freddie Jacobson","3846",-0.627348091741715,0.526088359420617,2.72947071261963,87,-8,-0.583247676774288,-0.0441004149674269,74.314199053098,79.4038357770128,244,-0.453206498603861,0.427815072804327,1,"SWE",90,"PGA Tour","PGA Tour",-0.809899035819147,0.449054227211977,0.000557944296876761,2.5673218979352,2.67829076261904,2010-02-03
