"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,11,"Sergio Garcia","5689",-1.68453602450364,0.458028140210688,2.73586483493925,11,0,-1.66732451023441,-0.0172115142692302,82.9395535002881,88.0890180227218,348,-0.490683166996344,0.397751001258511,1,"ESP",84,"European Tour","PGA Tour",-1.912216629092,0.376534772820885,3.22843704736814e-19,2.62411339052722,2.69725167862257,2015-11-18
12,7,"Rickie Fowler","12965",-1.61761111219803,0.453276808276889,2.79810912386834,12,0,-1.62617057198385,0.00855945978582007,88.2756964765883,93.5790234408298,362,-0.673680847697496,0.408567031746896,1,"USA",92,"PGA Tour","PGA Tour",-1.82170456956785,0.374072378004426,1.66932260087203e-18,2.77567780131627,2.76115099263941,2015-11-18
13,10,"Zach Johnson","6986",-1.58747659034025,0.450977194692014,2.71341536335531,13,0,-1.59606242278268,0.0085858324424346,84.1088144544062,89.1628756118414,376,-0.733067025102376,0.369535860781294,1,"USA",89,"PGA Tour","PGA Tour",-1.79456355080745,0.375587502981437,4.32220335115249e-18,2.57405474395914,2.67567608352737,2015-11-18
14,20,"Kevin Na","7452",-1.46254205726572,0.455791670896084,2.70708095087241,14,0,-1.47051674595318,0.0079746886874581,95.6128593188162,101.336843328228,329,-0.657772459303352,0.465206045558436,1,"USA",107,"PGA Tour","PGA Tour",-1.64654604087518,0.371121962265346,5.50097169058959e-17,2.57032960149269,2.66843422765449,2015-11-18
15,12,"Adam Scott","6430",-1.43270069551547,0.474783394463876,2.79054594467136,15,0,-1.44235593471051,0.00965523919504419,70.5413755457537,75.3973350029038,302,-0.411066018617667,0.384443724455178,1,"AUS",68,"Asian Tour","PGA Tour",-1.68188233484372,0.382909812973055,2.21366668151855e-16,2.74963051120864,2.74985952325989,2015-11-18
16,14,"Patrick Reed","14838",-1.39615737799289,0.447428858735965,2.72399781402068,17,-1,-1.3344234542372,-0.0617339237556869,105.086374157621,111.038152909987,336,-0.600946645081676,0.466621628545035,1,"USA",116,"PGA Tour","PGA Tour",-1.56396541640676,0.368204594619365,2.07721652071278e-16,2.61805769058963,2.68700046653507,2015-11-18
17,31,"Justin Thomas","14139",-1.38454545527591,0.463372209030626,2.73595584240994,16,1,-1.39029953143982,0.00575407616391166,93.1259975160879,98.9174837565968,229,-0.34230553062892,0.492126001681314,1,"USA",102,"PGA Tour","PGA Tour",-1.58373340465214,0.371744041407922,2.55909261544542e-16,2.63027956453762,2.69643107968944,2015-11-18
18,24,"Paul Casey","7108",-1.34827797551867,0.453357959557133,2.68264375975863,18,0,-1.295498702508,-0.0527792730106742,90.0179469585106,95.4078883577148,346,-0.488620501376208,0.419903244421974,1,"ENG",87,"PGA Tour","European Tour",-1.54119988440296,0.37334014611515,8.72917344857737e-16,2.50871525634237,2.6440582637828,2015-11-18
19,29,"Russell Knox","13831",-1.25201368199519,0.44358565873172,2.69924313647605,25,-6,-1.1596843030389,-0.0923293789562902,100.19441910534,105.818549450003,386,-0.430405548884853,0.424001728565287,1,"SCO",99,"PGA Tour","PGA Tour",-1.42434303636793,0.369404906882786,5.58993673059271e-15,2.56216666064726,2.66254488660391,2015-11-18
20,27,"Phil Mickelson","1547",-1.24239360635903,0.474350694244811,2.74590458617656,20,0,-1.25126316251316,0.00886955615412655,69.732915587409,74.5418613082002,319,-0.656961475305632,0.375416891654401,1,"USA",74,"PGA Tour","PGA Tour",-1.46898320785928,0.383120567670802,2.01465043369532e-14,2.62978848869135,2.70462260126158,2015-11-18
21,64,"Keegan Bradley","13872",-1.23499908566031,0.450536019527037,2.74930437545592,22,-1,-1.19848271177561,-0.0365163738846979,88.2674328481104,93.5098154816555,381,-0.633537335079489,0.394796263428975,1,"USA",94,"PGA Tour","PGA Tour",-1.41743781893939,0.373800681598777,1.33406487385275e-14,2.66280886913953,2.71213787334084,2015-11-18
22,13,"Louis Oosthuizen","7672",-1.21846313775241,0.478988150736874,2.75440799300862,19,3,-1.28484330058693,0.066380162834516,70.6066358182149,75.5420851211059,306,-0.549042633820765,0.406604644522865,1,"RSA",76,"PGA Tour","PGA Tour",-1.44687587436436,0.382911801986786,3.05128742078684e-14,2.65126589565503,2.71244055112798,2015-11-18
23,21,"Danny Willett","12920",-1.19846169587342,0.457484686312886,2.76743522963021,21,2,-1.22655332009405,0.0280916242206306,87.2642686464136,92.6019645035163,346,-0.13279051364861,0.421179455373386,1,"ENG",88,"European Tour","European Tour",-1.4034415198303,0.375380198564455,2.29662812447775e-14,2.70215965242292,2.72935990884083,2015-11-18
24,15,"Brooks Koepka","16243",-1.15759112493338,0.452666654628091,2.83420890224256,23,1,-1.16574253944777,0.00815141451438794,93.712669001107,99.2647427137139,311,-0.379760843826772,0.437950115919249,1,"USA",96,"PGA Tour","PGA Tour",-1.33780381658281,0.371878601666246,5.14471622660761e-14,2.85651699488893,2.79782647806093,2015-11-18
25,47,"Ryan Palmer","7820",-1.15537043204433,0.456484230403728,2.75039492549387,24,1,-1.16413937862877,0.00876894658443783,83.0203991187028,88.1502456459531,348,-0.552343954337806,0.392637603420823,1,"USA",83,"PGA Tour","PGA Tour",-1.34715401033386,0.375838172433534,7.7935351516158e-14,2.6599561422348,2.71224895494038,2015-11-18
26,37,"Bill Haas","7900",-1.1487662705003,0.451983432823553,2.64605233104961,26,0,-1.15692584623208,0.00815957573177917,83.7270485928736,88.7868447193105,368,-0.714245449505901,0.372590734452254,1,"USA",78,"PGA Tour","PGA Tour",-1.33114407071912,0.37570009539509,1.05447340076553e-13,2.41097712616064,2.6071639601502,2015-11-18
27,33,"Brandt Snedeker","8820",-1.1431714204094,0.453222193830156,2.83220019433612,27,0,-1.15213896700554,0.00896754659613608,86.9373509306069,92.181136442768,351,-0.638304089091651,0.401159109058426,1,"USA",89,"PGA Tour","PGA Tour",-1.32266702228967,0.374259638040785,1.00796299344783e-13,2.85615535518698,2.79570162639315,2015-11-18
28,19,"Branden Grace","11952",-1.13199225084398,0.448862675597009,2.82004783208451,28,0,-1.13444214353288,0.00244989268889984,90.4216811467398,95.7139877454105,389,-0.202014694642641,0.396432929788608,1,"RSA",100,"European Tour","European Tour",-1.32248581589185,0.373580460623209,9.1313811843593e-14,2.82746056294814,2.78409627593954,2015-11-18
29,68,"Francesco Molinari","7655",-1.11483453011105,0.447218179771891,2.68433882979429,31,-2,-1.09424213931111,-0.0205923907999377,87.6761250887374,92.7997563210771,381,-0.236872125965877,0.370370207555699,1,"ITA",88,"European Tour","European Tour",-1.30706090606675,0.374651368014497,1.46365293790929e-13,2.51149084824051,2.64682278455187,2015-11-18
30,56,"Ryan Moore","7489",-1.09991313131137,0.462702690528854,2.81663607179981,30,0,-1.10890974280408,0.00899661149270847,80.3850152777896,85.5157658132677,336,-0.638854966846709,0.405734956905244,1,"USA",78,"PGA Tour","PGA Tour",-1.29054389528558,0.37727062642531,2.97925674864863e-13,2.81895878593568,2.77837092216666,2015-11-18
31,22,"Jimmy Walker","7293",-1.0649630561438,0.449494424487246,2.87934677580838,33,-2,-1.07416092349268,0.00919786734888239,85.9704651403425,91.0771260358575,387,-0.660203973538404,0.373770432180926,1,"USA",86,"PGA Tour","PGA Tour",-1.24010777956681,0.374861701277026,5.69189758293166e-13,2.96984632198868,2.84404511527384,2015-11-18
32,30,"Bernd Wiesberger","9531",-1.06407115985043,0.445991488907502,2.80954886294344,34,-2,-1.07302778267953,0.0089566228290987,97.3652074061857,102.896336591679,396,-0.0108463468529302,0.417218684087087,1,"AUT",100,"European Tour","European Tour",-1.24731723406567,0.371694426544347,3.1347110522576e-13,2.80218192130535,2.77392436902826,2015-11-18
33,58,"Jason Bohn","6462",-1.06106656410817,0.455231672555368,2.78784269697481,45,-12,-0.951631438373591,-0.109435125734578,91.6488906611374,97.1720650976718,338,-0.450655365777492,0.441505493834046,1,"USA",93,"PGA Tour","PGA Tour",-1.23616296144913,0.372213788441818,4.21901402565355e-13,2.75095555807807,2.75042379050542,2015-11-18
34,50,"Ian Poulter","1435",-1.03896655047536,0.458385533270168,2.75558522089848,41,-7,-0.993357461135159,-0.0456090893402012,88.6367469632503,94.0756284155053,348,-0.463224683380298,0.437489307467221,1,"ENG",91,"European Tour","PGA Tour",-1.21751810307083,0.374072916164117,7.92326995022212e-13,2.67462601186285,2.71719204557255,2015-11-18
35,23,"J.B. Holmes","7959",-1.03512177490809,0.477450268100478,2.88229691922668,35,0,-1.04540278133485,0.0102810064267576,71.8705082901935,76.8504587902207,277,-0.672750189631736,0.411838050192038,1,"USA",77,"PGA Tour","PGA Tour",-1.24123855624386,0.381791819121667,1.4436526204605e-12,2.99045003114189,2.84247722454805,2015-11-18
36,52,"Lee Westwood","4052",-1.03472516758305,0.451018696925979,2.68448331333133,36,0,-1.04240389495898,0.007678727375932,88.4056387865711,93.6555915022464,376,-0.344024714800285,0.395891651187558,1,"ENG",93,"European Tour","PGA Tour",-1.21731738694335,0.374341845031317,8.2585451498698e-13,2.51146088307561,2.64632439330056,2015-11-18
37,73,"Brendan Steele","11019",-1.03410487604459,0.455969363344288,2.81514388211032,29,8,-1.13050782160758,0.0964029455629885,85.4123561662742,90.6481560065276,346,-0.481136431745094,0.406451693446851,1,"USA",86,"PGA Tour","PGA Tour",-1.21694653316437,0.374752748019383,8.80785243637605e-13,2.8156331659355,2.77797174511811,2015-11-18
38,40,"Robert Streb","14852",-1.01753608768395,0.449459821557849,2.73075406849308,38,0,-1.02456768605865,0.00703159837469736,95.7705391688229,101.343495072319,360,-0.554524536285537,0.432900539453422,1,"USA",100,"PGA Tour","PGA Tour",-1.17846375810265,0.370924274887958,1.09515123802244e-12,2.62568063003149,2.6935113980447,2015-11-18
39,85,"Tony Finau","11676",-1.00650046717304,0.462507680784151,2.78403267767466,39,0,-1.01317661843935,0.00667615126630605,92.6019583824292,98.3467130888238,234,-0.243219706842442,0.484817976985801,1,"USA",100,"PGA Tour","PGA Tour",-1.1873788264762,0.371913351608962,1.05581733485526e-12,2.73956629042938,2.74534598831841,2015-11-18
40,18,"Shane Lowry","13900",-0.998992986784419,0.462530515721693,2.7961254795792,32,8,-1.09292721087005,0.0939342240856309,81.5356491016087,86.7052734454805,331,-0.202272697201221,0.409544625514949,1,"IRL",78,"European Tour","European Tour",-1.20040370505346,0.377716338204428,1.81406981705693e-12,2.76833036478965,2.7576046162527,2015-11-18
41,213,"Steve Stricker","4818",-0.955452715869433,0.580567724541777,2.70951463538281,43,-2,-0.967693497718692,0.0122407818492587,37.3064215771126,41.4148630708,205,-0.673996480411099,0.326185931518386,1,"USA",36,"PGA Tour","PGA Tour",-1.33520881677948,0.419330457332944,2.55616958712071e-11,2.32779892388839,2.64658471932678,2015-11-18
42,77,"Luke Donald","4163",-0.947726170438856,0.451037531220745,2.70293426648898,44,-2,-0.95574579329906,0.00801962286020386,93.3910940790603,98.8871153124797,362,-0.474160235644607,0.427454299171121,1,"ENG",102,"PGA Tour","PGA Tour",-1.11170292793948,0.371985911068058,4.5741642303947e-12,2.56041376273379,2.66503635892469,2015-11-18
43,25,"Kevin Kisner","11328",-0.944073532128379,0.451520068576136,2.79944457423565,46,-3,-0.950308663000974,0.0062351308725952,95.255021789525,100.856843372732,342,-0.491531833280953,0.441304100029653,1,"USA",103,"PGA Tour","PGA Tour",-1.10440477051255,0.371071298774453,4.65937692472113e-12,2.77823556192357,2.76279198491136,2015-11-18
44,75,"Patton Kizzire","13470",-0.935681749570333,0.54527113932272,2.82443991451124,40,4,-0.99567569813007,0.0599939485597373,66.8277772032254,72.6228101118942,102,0.45452057375014,0.686849991041732,0,"USA",94,"Web.com Tour","Web.com Tour",-1.22559843038116,0.385641179358699,3.20172252065596e-12,2.80797185012204,2.77130658991494,2015-11-18
45,95,"Harris English","14577",-0.92638122520346,0.445331485753169,2.68039288988606,42,3,-0.979196851437052,0.0528156262335919,96.800211726453,102.315694586768,397,-0.570493621783953,0.416421167757507,1,"USA",100,"PGA Tour","PGA Tour",-1.07946593592094,0.370467266916477,6.90811859041144e-12,2.51618752856728,2.64313940456205,2015-11-18
46,32,"Billy Horschel","11276",-0.922800305739769,0.449252007636114,2.7831155050953,47,-1,-0.93131718006091,0.0085168743211409,84.4377503708318,89.4693303498406,369,-0.621161644353909,0.362771384193067,1,"USA",90,"PGA Tour","PGA Tour",-1.09392591546523,0.375342118660641,9.82946961987665e-12,2.742009352493,2.7466169278472,2015-11-18
47,69,"Webb Simpson","11049",-0.913319712870065,0.458469217134905,2.73600110057894,48,-1,-0.921915645641569,0.00859593277150428,80.9475955250006,86.0169882093794,348,-0.64052554953058,0.387755232061017,1,"USA",80,"PGA Tour","PGA Tour",-1.09051693493999,0.376922965376548,1.27563214197832e-11,2.62246679005098,2.69731496108795,2015-11-18
48,93,"Daniel Summerhays","12424",-0.908680763457278,0.444807550024581,2.72123022304156,49,-1,-0.915447884695423,0.00676712123814505,97.7001866091071,103.246130135293,379,-0.499425914425039,0.418820802128308,1,"USA",97,"PGA Tour","PGA Tour",-1.06240455532963,0.370029126684278,9.00590462698565e-12,2.60768569034299,2.68463036007491,2015-11-18
49,55,"Charl Schwartzel","7398",-0.904095679750659,0.440554507923785,2.7394964466916,50,-1,-0.912366804757872,0.00827112500721305,99.1564294980063,104.63931730888,404,-0.287302565463376,0.399951434498468,1,"RSA",104,"European Tour","PGA Tour",-1.0635685588812,0.370252913551841,9.06751231385941e-12,2.65030509286318,2.70384032571894,2015-11-18
50,38,"Marc Leishman","7649",-0.899454916304437,0.463737806619503,2.75567539611871,51,-1,-0.905568892087644,0.00611397578320672,74.1756163732878,79.0147507627791,351,-0.484339226403915,0.361071320999087,1,"AUS",70,"PGA Tour","PGA Tour",-1.0981092743089,0.380433181128343,1.71004062790991e-11,2.66424411728297,2.71637518312286,2015-11-18
51,63,"Jamie Donaldson","7084",-0.885863566818994,0.455908052595536,2.73009660526343,37,14,-1.02487575456802,0.139012187749026,87.2674665942052,92.5738178031417,348,-0.238626664549038,0.413980439545948,1,"WAL",89,"European Tour","European Tour",-1.06682913087148,0.375070406075269,1.5658088525228e-11,2.61501351457563,2.69176063602421,2015-11-18
52,36,"Emiliano Grillo","12808",-0.883786672916757,0.448383600062554,2.7465331888248,52,0,-0.884531908599189,0.0007452356824319,98.7868062856506,104.456554019945,353,0.16669326391837,0.439278850258783,1,"ARG",108,"European Tour","European Tour",-1.06302028731985,0.370792662712888,9.81630196574865e-12,2.66275493802017,2.70968572061615,2015-11-18
53,62,"Graeme McDowell","7548",-0.861996951816258,0.459435935144757,2.73415470452944,67,-14,-0.737460900272467,-0.124536051543791,86.7267906990238,92.0938360471995,339,-0.332107979057378,0.4305579240572,1,"NIR",90,"European Tour","PGA Tour",-1.03889846046454,0.37496014146192,2.57274026789293e-11,2.62271519094842,2.69527745692315,2015-11-18
54,42,"Anirban Lahiri","12669",-0.852753573044666,0.457942090522222,2.7728452499306,55,-1,-0.856950626728812,0.00419705368414569,90.0601366770597,95.5503791924836,321,0.326328009849748,0.441980789471942,0,"IND",98,"Asian Tour","Asian Tour",-1.05244183118348,0.373990915915574,1.78442291993191e-11,2.71531947039598,2.73476869621379,2015-11-18
55,44,"Danny Lee","11826",-0.84042526101195,0.444399771548519,2.78043071113247,54,1,-0.860735410110487,0.020310149098537,100.642419321194,106.309905878855,379,-0.44568795319141,0.430730217393454,1,"NZL",107,"PGA Tour","PGA Tour",-0.988530805534849,0.369242703180128,3.22271745543819e-11,2.73861490123188,2.74468646341549,2015-11-18
56,26,"Martin Kaymer","8117",-0.823980055423558,0.448747830693887,2.8565679427947,53,3,-0.866962819530806,0.0429827641072479,92.2857938988354,97.6617280807083,372,-0.298146594746524,0.406548852779953,1,"GER",92,"European Tour","European Tour",-0.989488367397225,0.372942949499343,4.93963074650589e-11,2.90970000215077,2.82110010390448,2015-11-18
57,28,"Thongchai Jaidee","5973",-0.823873213406944,0.440935659803578,2.66778553151324,65,-8,-0.745551811493467,-0.0783214019134767,103.976042982533,109.668345542671,412,0.0919089390319542,0.421693785847699,1,"THA",106,"European Tour","European Tour",-0.988094174240946,0.369643082408102,3.41076680535221e-11,2.49958100870776,2.63109395234473,2015-11-18
58,45,"Charley Hoffman","5768",-0.818881513158247,0.451195421634993,2.94871182956196,57,1,-0.854604516053008,0.0357230028947606,86.6812468080441,91.8679958590379,368,-0.564634601295797,0.389184307588272,1,"USA",90,"PGA Tour","PGA Tour",-0.982304022090708,0.374203803793528,6.51582934634039e-11,3.13155009435475,2.91398767075193,2015-11-18
59,70,"Brendon Todd","12425",-0.812812307895702,0.447168059081571,2.78074688628819,56,3,-0.855871364102699,0.0430590562069971,93.7539798237254,99.1738990526216,359,-0.531207143233315,0.409565382185574,1,"USA",99,"PGA Tour","PGA Tour",-0.965585427380231,0.371602274765315,6.48393547033482e-11,2.73788088004945,2.74455715417601,2015-11-18
60,65,"Cameron Tringale","14013",-0.809224224586389,0.443129908138064,2.69965183499428,58,2,-0.817343236485362,0.00811901189897335,96.6864802772988,102.138389798519,392,-0.550936383826583,0.403760591061409,1,"USA",100,"PGA Tour","PGA Tour",-0.956448184680589,0.370502556702313,6.71626756263882e-11,2.55959804624525,2.66303509453059,2015-11-18
61,61,"Russell Henley","14578",-0.791062934300965,0.456494111102897,2.84144902354641,59,2,-0.800093379207578,0.00903044490661331,82.1168211481862,87.2003822979741,347,-0.6295347224227,0.385684961411333,1,"USA",84,"PGA Tour","PGA Tour",-0.958695344246453,0.376389868019814,1.26983821530491e-10,2.88092066667011,2.80454019046639,2015-11-18
62,43,"Scott Piercy","7899",-0.786898028687061,0.471544024472289,2.82564020585927,60,2,-0.793711731403314,0.00681370271625326,81.4550294856927,86.8299660740269,322,-0.492123483361091,0.460361158831464,1,"USA",89,"PGA Tour","PGA Tour",-0.96273222584415,0.376533406949728,1.20255146567532e-10,2.83686576146681,2.78601665572065,2015-11-18
63,130,"Graham Delaet","10252",-0.777912961036061,0.473096466854683,2.80760831049015,61,2,-0.786716769771505,0.00880380873544429,68.5754962815477,73.3043703963046,327,-0.467656167250554,0.358400356218086,1,"CAN",70,"PGA Tour","PGA Tour",-0.984526844131619,0.383563078303587,1.79624062633752e-10,2.79674463924036,2.76746168142993,2015-11-18
64,141,"Charles Howell III","6892",-0.76190360563967,0.439669556686467,2.72931497337299,70,-6,-0.729740971782485,-0.0321626338571849,101.879463948186,107.474681270962,409,-0.45198339435725,0.411312985282631,1,"USA",104,"PGA Tour","PGA Tour",-0.903365343539188,0.368717425776515,1.41291763175323e-10,2.63008271600874,2.69366867019705,2015-11-18
65,35,"Victor Dubuisson","10198",-0.755478075577084,0.474967628343491,2.94577489573708,76,-11,-0.711608041204087,-0.0438700343729967,76.7789745180408,81.9587840110763,282,-0.0907830183138415,0.437570182092168,1,"FRA",76,"European Tour","European Tour",-0.958387379756394,0.380138973590504,1.93380971709196e-10,3.14273397838251,2.90723158492415,2015-11-18
66,54,"Chris Wood","12451",-0.755342717293078,0.473713947613254,2.76304746641001,68,-2,-0.735803057909387,-0.019539659383691,77.5852965510975,82.7764762591557,311,0.139799488753397,0.435953662159264,1,"ENG",70,"European Tour","European Tour",-0.967201736377955,0.380170861553438,1.66800943053486e-10,2.68083578498086,2.72213636643564,2015-11-18
67,149,"Will Wilcox","14696",-0.749230648182886,0.485002183574428,2.73532155591205,78,-11,-0.695397953913696,-0.0538326942691902,67.8005937108265,72.6954308971501,267,-0.0128975915371809,0.411452794137055,1,"USA",66,"PGA Tour","Web.com Tour",-0.979664866519232,0.384148026966646,2.07812067490116e-10,2.59356964566576,2.69198010694082,2015-11-18
68,142,"Kevin Chappell","13305",-0.745302676247105,0.4532608798402,2.90624418526206,62,6,-0.752637705688202,0.00733502944109654,88.0508650965191,93.3516046326035,357,-0.514392177167525,0.40902256533436,1,"USA",86,"PGA Tour","PGA Tour",-0.904251536796945,0.373667212472806,2.42167467714524e-10,3.02829819528609,2.87068107583828,2015-11-18
69,123,"Jason Dufner","7301",-0.739944804393842,0.465031555996715,2.75681898948443,63,6,-0.746869688490485,0.00692488409664249,77.7673296048836,82.8144741668441,342,-0.492457822464717,0.39789062317585,1,"USA",77,"PGA Tour","PGA Tour",-0.91981197200478,0.37853904267899,3.14392509599271e-10,2.66897947684763,2.7173142241392,2015-11-18
70,59,"Hunter Mahan","7636",-0.737175614795439,0.45085899126706,2.7384102395159,64,6,-0.745634177809823,0.00845856301438364,89.4585540050954,94.7649448558362,369,-0.651809844205662,0.403849776207654,1,"USA",92,"PGA Tour","PGA Tour",-0.887308814014907,0.373353452296522,3.13731054535251e-10,2.63810124197132,2.7010399497007,2015-11-18
71,80,"John Senden","5207",-0.732998737167911,0.447853621163606,2.6102022596429,66,5,-0.742411955025154,0.00941321785724292,87.8120340649813,92.9681415925878,384,-0.431053121963957,0.377193751458019,1,"AUS",89,"PGA Tour","PGA Tour",-0.894746997456657,0.374000016681383,2.96021839447878e-10,2.33772048613007,2.5714943068682,2015-11-18
72,39,"Byeong Hun An","14459",-0.72753271707553,0.453009142613077,2.8599226582907,81,-9,-0.635354517770716,-0.0921781993048142,94.2862650162456,99.849069359186,334,0.508639833973918,0.437562001758152,1,"KOR",96,"European Tour","European Challenge Tour",-0.919645813097731,0.373049356910611,1.72917582836147e-10,2.91385001155274,2.82381662437799,2015-11-18
73,113,"George McNeill","6419",-0.723206381523122,0.463339312878556,2.72555129235076,69,4,-0.730495476594727,0.00728909507160469,79.571260239622,84.6793670921928,325,-0.511855226296876,0.404192882638324,1,"USA",89,"PGA Tour","PGA Tour",-0.897231363433112,0.377335407088469,4.05913587767035e-10,2.59320865727747,2.68587909787021,2015-11-18
74,121,"William McGirt","12477",-0.718204944740117,0.445971894818174,2.81969907134339,71,3,-0.724731001356199,0.00652605661608208,94.99057778498,100.442794941888,383,-0.425902374655332,0.411033852500045,1,"USA",98,"PGA Tour","PGA Tour",-0.868036127805708,0.370883070373871,3.34715482630524e-10,2.82562089236357,2.78420759318824,2015-11-18
75,57,"Gary Woodland","12577",-0.708598270252652,0.459933788726488,2.76281257328789,73,2,-0.717270436783193,0.00867216653054137,78.7208813931063,83.7101753915821,340,-0.635477512837704,0.378373303784224,1,"USA",74,"PGA Tour","PGA Tour",-0.877778759465991,0.378065159581765,6.08488121181804e-10,2.68665828233244,2.72426030788273,2015-11-18
76,115,"Nick Watney","7955",-0.70747892961729,0.454389559357178,2.74222084707062,74,2,-0.715795566404478,0.00831663678718764,87.5616239734552,92.8667048600922,371,-0.50076450965371,0.412299545103047,1,"USA",92,"PGA Tour","PGA Tour",-0.865627932050361,0.373782778564143,4.76647373132722e-10,2.64430799068306,2.7043123529755,2015-11-18
77,76,"Matt Jones","8605",-0.704832648124715,0.45617598067247,2.89291201814895,75,2,-0.712135479553928,0.00730283142921251,84.3954098705288,89.5845737339055,333,-0.526870670520697,0.400297567360112,1,"AUS",88,"PGA Tour","PGA Tour",-0.867327028921695,0.375291330792233,5.43140493801398e-10,3.00213785781524,2.85671899552759,2015-11-18
78,136,"Brendon de Jonge","8767",-0.687619076185996,0.4264522706204,2.72110365194588,72,6,-0.717682821081483,0.0300637448954867,112.41864898296,118.068821064076,486,-0.39288603575853,0.382529429159394,1,"ZIM",112,"PGA Tour","PGA Tour",-0.814418513637021,0.365815390854544,4.90127342761279e-10,2.62352246014612,2.68747903164209,2015-11-18
79,92,"Brian Harman","8825",-0.65574040516541,0.442799708555728,2.78490632102557,79,0,-0.659035125298944,0.00329472013353405,97.0598764160496,102.522984288369,405,-0.487914869616768,0.404514809786912,1,"USA",98,"PGA Tour","PGA Tour",-0.796362068955208,0.370231335811522,1.06569442339095e-09,2.74886045446733,2.74947842962827,2015-11-18
