"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
56,116,"Steve Marino","7741",-0.919116026697515,0.474116952483416,2.59879566458642,61,-5,-0.874317497472162,-0.0447985292253527,100.038772840258,105.796049816065,287,-0.410398342213718,0.45128042092466,1,"USA",116,"PGA Tour","PGA Tour",-1.07450004115565,0.403316003830045,6.97896424029974e-05,2.33122685815291,2.55518140679698,2009-04-22
57,96,"Nick O'Hern","6100",-0.895470860008148,0.500545912880349,2.63181926031809,60,-3,-0.874846377154921,-0.0206244828532267,75.7591204284886,80.9086462124313,228,-0.415655454542964,0.435465927960386,1,"AUS",90,"PGA Tour","PGA Tour",-1.09471162334354,0.414794057127827,9.01504274167375e-05,2.33146675127307,2.58378141646697,2009-04-22
58,71,"Ryuji Imada","6414",-0.876598210721183,0.489147941780152,2.65419758371517,59,-1,-0.88170420985452,0.00510599913333698,85.0586595779474,90.4562261291325,256,-0.551193017507207,0.446178334011067,1,"JPN",94,"PGA Tour","PGA Tour",-1.0480467826255,0.40952626285632,0.000117110239846957,2.41774393285477,2.60873515414112,2009-04-22
59,114,"John Senden","5207",-0.876483944359239,0.482123340751992,2.70922279485916,57,2,-0.903017712714654,0.0265337683554151,89.509731241655,94.9619237201783,269,-0.397603977768988,0.436196702066473,1,"AUS",97,"PGA Tour","PGA Tour",-1.04638001607859,0.407546439412653,0.000110308430171568,2.55803131061678,2.66597922656697,2009-04-22
60,107,"Charlie Wi","5905",-0.854620142897592,0.486548518484105,2.74996981482199,58,2,-0.89202317485672,0.0374030319591284,86.1898761986784,91.5810050745684,252,-0.355035631495565,0.438828539799908,1,"KOR",99,"PGA Tour","PGA Tour",-1.03127520500155,0.409145817317116,0.000136355111460214,2.64865888427117,2.70658539891004,2009-04-22
61,73,"D.J. Trahan","7236",-0.851434774971805,0.489344048155205,2.8044318664885,55,6,-0.935938928388541,0.0845041534167361,85.6303190405897,91.0621078634951,245,-0.61044925510221,0.451192718782162,1,"USA",99,"PGA Tour","PGA Tour",-1.01755182901688,0.40926171411447,0.000156780694770997,2.77673143723921,2.76140915047214,2009-04-22
62,32,"Miguel A Jimenez","3596",-0.844368360238309,0.503958412888974,2.90908460432308,63,-1,-0.849890244187677,0.00552188394936803,74.9237319923458,80.0743989595214,216,-0.124674557746616,0.440625933407646,1,"ESP",86,"European Tour","European Tour",-1.05650294709016,0.416846264695544,0.000141953610523466,3.0417668255603,2.86510019950228,2009-04-22
63,80,"Woody Austin","3629",-0.839253316159895,0.489897126604084,2.66809547051166,71,-8,-0.772071218096624,-0.0671820980632712,85.2807770175019,90.7058030259081,241,-0.556293879702437,0.451456019921382,1,"USA",99,"PGA Tour","PGA Tour",-1.00774970683784,0.409523253294343,0.000174225223545978,2.45111775531382,2.62273411635833,2009-04-22
64,33,"Ross Fisher","9396",-0.833787268735861,0.504129158218394,2.9124253181222,64,0,-0.841930101285026,0.00814283254916537,73.7983238235439,78.8862785978665,210,-0.0748580739847127,0.430349821526959,1,"ENG",96,"European Tour","European Tour",-1.05023777469827,0.417820996424809,0.000156282277843603,3.05306179799556,2.86846213596645,2009-04-22
65,35,"Shingo Katayama","3770",-0.814260321105578,0.500666608884552,2.7415939324591,65,0,-0.831552439430105,0.0172921183245272,76.8509911821583,82.0050315417663,222,0.468110142297781,0.430453878125641,0,"JPN",94,"Japan Golf Tour","Japan Golf Tour",-1.04727259115501,0.417900860357732,0.000161263683592082,2.6139229152516,2.69549072290086,2009-04-22
66,95,"Mark Wilson","4107",-0.813593320025153,0.490285819044578,2.70562591890593,66,0,-0.824874741429868,0.0112814214047151,85.9382853949232,91.4077405280504,240,-0.468742222787159,0.458341733041743,1,"USA",104,"PGA Tour","PGA Tour",-0.983357713986352,0.409158747813149,0.000217771639047082,2.54151206974375,2.66083284493772,2009-04-22
67,18,"Angel Cabrera","5717",-0.80981477922403,0.514031711586873,2.89806856569491,67,0,-0.81684116686313,0.00702638763910024,68.747264599491,73.7589062396313,196,-0.221097933975461,0.439767792637815,1,"ARG",80,"PGA Tour","PGA Tour",-1.03210849295786,0.419887642336181,0.000199947488627353,3.02293835716169,2.85211725056176,2009-04-22
68,64,"Rod Pampling","5668",-0.803311574784851,0.492087420705174,2.84273103507998,62,6,-0.852930159786978,0.0496185850021273,81.3460407611497,86.6130217082666,245,-0.399498468742434,0.434435635854758,1,"AUS",93,"PGA Tour","PGA Tour",-0.984342187965821,0.41163696500907,0.000235451091727308,2.87024158621012,2.79981601327491,2009-04-22
69,67,"Boo Weekley","7403",-0.792106555104612,0.499383063429531,2.77604157389013,74,-5,-0.725673898362223,-0.0664326567423891,75.5885148681488,80.7074131487227,235,-0.655173419479685,0.428345042470469,1,"USA",74,"PGA Tour","PGA Tour",-0.973135471277822,0.414715641700044,0.000290909606741404,2.70147598387438,2.73075509263026,2009-04-22
70,112,"Matt Kuchar","6169",-0.787856147101519,0.503521299711468,2.70708492628849,70,0,-0.786585036265862,-0.00127111083565712,72.5166608834698,77.5523310058262,225,-0.403141300634173,0.423535806433262,1,"USA",81,"PGA Tour","PGA Tour",-0.988389498082778,0.416514638827906,0.000268186550546892,2.5168732148258,2.65984493887806,2009-04-22
71,108,"Ken Duke","493",-0.787382163030127,0.477018002745006,2.68067333166455,72,-1,-0.755443647663318,-0.0319385153668091,94.9169145395209,100.502618542136,279,-0.51006270582063,0.439479941532896,1,"USA",115,"PGA Tour","PGA Tour",-0.93818898740187,0.405369783625959,0.000293933027825555,2.50205896678923,2.63788994011401,2009-04-22
72,75,"Francesco Molinari","7655",-0.780602484339662,0.495853632555653,2.62228690521064,69,3,-0.788577398591692,0.00797491425202979,81.032900416675,86.3272931667347,228,0.259173600183713,0.442880050160576,1,"ITA",97,"European Tour","European Tour",-0.9918280788241,0.414259597775737,0.000240306900671345,2.32659372443703,2.57497918211401,2009-04-22
73,39,"Trevor Immelman","5935",-0.750565690187098,0.508342338922324,2.790599769818,75,-2,-0.723687061432557,-0.0268786287545411,75.5334471302483,80.8264200136881,210,-0.599868040775709,0.474749386281281,1,"RSA",86,"PGA Tour","PGA Tour",-0.931908408592053,0.415135310462751,0.000431074605539465,2.73463475573789,2.74390873422701,2009-04-22
74,94,"Charley Hoffman","5768",-0.728464625400762,0.488607251491132,2.85831277758883,68,6,-0.805588108133789,0.077123482733027,87.0598347700309,92.5462220237664,248,-0.482527333019811,0.456326906427633,1,"USA",103,"PGA Tour","PGA Tour",-0.890113200347417,0.408704866550729,0.000513880053815176,2.90374138965036,2.81624126955022,2009-04-22
75,44,"Soren Kjeldsen","6149",-0.725720511781386,0.494794145384264,2.9427791889769,73,2,-0.734810490438442,0.00908997865705585,77.9950831772274,83.1105403534693,234,0.0954298547261431,0.414245901263057,1,"DEN",93,"European Tour","European Tour",-0.931597781205515,0.415569841175298,0.000438328781797673,3.12335525752302,2.90088402194383,2009-04-22
76,50,"J.B. Holmes","7959",-0.715130872099616,0.510598949530833,2.87084144735915,76,0,-0.719421716883286,0.0042908447836697,72.271065392326,77.4306770705448,200,-0.5701205944669,0.459274169879611,1,"USA",81,"PGA Tour","PGA Tour",-0.903358035208247,0.416681037144638,0.000584486732223894,2.94452321361594,2.8250697918128,2009-04-22
77,173,"Dean Wilson","4414",-0.702207100966655,0.489100817296633,2.77758907361956,86,-9,-0.637089292198207,-0.0651178087684476,83.1107222651401,88.4059639073269,245,-0.465623691618723,0.432012042070727,1,"USA",102,"PGA Tour","PGA Tour",-0.870069940781121,0.410481089508314,0.000650686573027491,2.71230787495191,2.73418753058574,2009-04-22
78,92,"Alexander Noren","10419",-0.699239417482945,0.503540357550619,2.77786127975758,78,0,-0.708385378749365,0.00914596126642031,74.2041986921967,79.2956930335281,214,0.317989879282223,0.428949943367235,1,"SWE",90,"European Tour","European Tour",-0.924324152359942,0.418037486573155,0.000505719312722456,2.70370099251677,2.73184194233381,2009-04-22
79,76,"Brendan Jones","6254",-0.695143289941897,0.530293596583618,2.7095314745406,81,-2,-0.670024990600242,-0.0251182993416553,59.4017439527823,64.0920906421375,181,0.61213857732142,0.400778364453878,0,"AUS",74,"Japan Golf Tour","Japan Golf Tour",-0.984922615711746,0.431312618826089,0.000446142448878171,2.47734180282143,2.65713182077002,2009-04-22
