"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
15,14,"Hunter Mahan","7636",-1.58770907031404,0.442641322104003,2.71187192143651,11,4,-1.65291010199807,0.0652010316840312,96.3269552653926,101.90301764335,371,-0.726911771501659,0.431044949409512,1,"USA",95,"PGA Tour","PGA Tour",-1.77343306668575,0.362677155643801,6.07283471944182e-18,2.58656539352698,2.67550331306873,2012-08-08
16,22,"Charl Schwartzel","7398",-1.5740727428659,0.444158293084102,2.84211861860161,17,-1,-1.56355394193269,-0.0105188009332118,85.4682360120424,90.5703145717803,392,-0.346598691600059,0.374894495192834,1,"RSA",83,"PGA Tour","European Tour",-1.7938335329956,0.36673953385916,8.60750240091911e-18,2.88416000952951,2.80719818553777,2012-08-08
17,24,"Francesco Molinari","7655",-1.53859185869345,0.444332143459407,2.69956683622971,14,3,-1.5772930450694,0.0387011863759548,94.791581215008,100.322115017946,385,-0.261856297968383,0.428420705069125,1,"ITA",100,"European Tour","European Tour",-1.74381908851283,0.364076400461781,1.64225608260437e-17,2.55689623287662,2.66274858925135,2012-08-08
18,26,"Sergio Garcia","5689",-1.53490510793928,0.451197648683448,2.89718186402481,19,-1,-1.54419203979583,0.00928693185655249,83.6305183034148,88.8058740549092,350,-0.48499243522292,0.400656551096849,1,"ESP",84,"European Tour","PGA Tour",-1.7520645924262,0.367311089664282,2.58130005621454e-17,3.01561217871843,2.86183218149786,2012-08-08
19,19,"Phil Mickelson","1547",-1.52276396668247,0.452895945631229,2.83163286885737,18,1,-1.56286333570496,0.0400993690224893,83.9233031128083,89.1541323950325,333,-0.662295813046212,0.412478827221004,1,"USA",84,"PGA Tour","PGA Tour",-1.73122103504304,0.366938091265592,3.89877798790028e-17,2.85708956218029,2.79517977354306,2012-08-08
20,23,"Jason Day","9771",-1.45306383309084,0.456190557052602,2.69685776109857,21,-1,-1.45129699738391,-0.00176683570692759,69.6713365797426,74.5153268789031,299,-0.652955426617448,0.385808674022548,1,"AUS",70,"PGA Tour","PGA Tour",-1.69498757571731,0.353799108235767,6.35176970703348e-18,2.50612817469804,2.65799397276473,2012-08-08
21,36,"John Senden","5207",-1.43500313717164,0.430829014763761,2.64555758833217,22,-1,-1.39487697394651,-0.040126163225134,98.8462332818628,104.22702083196,433,-0.469719661902119,0.380548147896383,1,"AUS",100,"PGA Tour","PGA Tour",-1.61607796627373,0.361721509438063,2.05285326544809e-16,2.44764347912703,2.61024161970106,2012-08-08
22,20,"Rickie Fowler","12965",-1.42515474130164,0.448315112985153,2.92914629268247,20,2,-1.49960428978637,0.0744495484847298,90.8078585530506,96.265800644731,296,-0.641542850685448,0.43122745605472,1,"USA",94,"PGA Tour","PGA Tour",-1.61499759050056,0.364398145854761,3.47398186827951e-16,3.07780215590968,2.89463496202968,2012-08-08
23,18,"Dustin Johnson","12422",-1.41186019601967,0.459827145592863,2.75186970442407,24,-1,-1.36802632485695,-0.0438338711627226,75.6206631440935,80.5836314403181,326,-0.61385904267565,0.386922895250719,1,"USA",70,"PGA Tour","PGA Tour",-1.6350960456742,0.370605210104035,6.84480649302797e-16,2.65718611661484,2.71318002836209,2012-08-08
24,16,"Louis Oosthuizen","7672",-1.40907810924254,0.454483390043573,2.81446626764112,29,-5,-1.2720328172302,-0.137045292012338,83.8079032506626,89.0616908368991,347,-0.294424803488025,0.418525584870202,1,"RSA",90,"PGA Tour","European Tour",-1.62740822127547,0.367370942982847,4.53285220639515e-16,2.8153029901777,2.77752861728988,2012-08-08
25,12,"Graeme McDowell","7548",-1.40045940483239,0.446870513086473,2.87307025352975,23,2,-1.38210503235356,-0.0183543724788329,88.5310097972944,93.8392246744366,365,-0.435937628607584,0.408492997263305,1,"NIR",90,"European Tour","European Tour",-1.60122290369558,0.365637991159269,5.95227179629819e-16,2.9525513931022,2.83810490050163,2012-08-08
26,33,"Nick Watney","7955",-1.37215156295472,0.443368801092276,2.79994423834122,27,-1,-1.33387135596368,-0.0382802069910368,94.7225683129971,100.24195247116,374,-0.715153256928455,0.426378674930053,1,"USA",103,"PGA Tour","PGA Tour",-1.54844488169619,0.363212757008956,1.25432006750205e-15,2.7823649646085,2.76461784773921,2012-08-08
27,30,"Ian Poulter","1435",-1.36629284605289,0.455992032904004,2.74158470178114,25,2,-1.3680171173664,0.00172427131351238,83.3570482321733,88.6226109710598,329,-0.488537960022481,0.423614505630991,1,"ENG",83,"European Tour","PGA Tour",-1.57448976196878,0.367470093080327,1.49683874567039e-15,2.63910430243953,2.70339748149777,2012-08-08
28,21,"Martin Kaymer","8117",-1.3439122082774,0.456955269733001,2.70364937832889,26,2,-1.34500728021657,0.00109507193917024,79.8541971913293,84.9603903757987,343,-0.356800134213057,0.402281468216615,1,"GER",77,"European Tour","European Tour",-1.56400815519555,0.369371517591051,2.6205334621062e-15,2.54198819856306,2.6647536175792,2012-08-08
29,25,"Brandt Snedeker","8820",-1.28187261023091,0.452366553598542,2.79234137656436,28,1,-1.33299721634332,0.0511246061124082,81.4350743140264,86.5358129380764,343,-0.606383895527939,0.393132477015319,1,"USA",85,"PGA Tour","PGA Tour",-1.48270827420316,0.367797932956066,1.15827531409719e-14,2.76315951733029,2.75545547314028,2012-08-08
30,17,"Ernie Els","874",-1.2302640377958,0.437648014954327,2.72970830270034,30,0,-1.26385912163949,0.0335950838436923,98.7147726544287,104.267304102414,401,-0.494193839090447,0.415850919329115,1,"RSA",106,"PGA Tour","PGA Tour",-1.40073845851683,0.362087053374764,2.61780637084314e-14,2.62961960098372,2.6943963392266,2012-08-08
31,29,"Bill Haas","7900",-1.21483999090965,0.44210759184507,2.60251742480258,33,-2,-1.16893946847349,-0.0459005224361613,90.07738917276,95.3527139080268,373,-0.699030722271761,0.394177662467959,1,"USA",93,"PGA Tour","PGA Tour",-1.38990731492687,0.364621936353651,4.94784930355768e-14,2.32810977546092,2.56469059023384,2012-08-08
32,15,"Keegan Bradley","13872",-1.19594331755155,0.450370682107774,2.78978704802822,45,-13,-1.03508044339736,-0.16086287415419,94.2753650665133,99.949865748015,271,-0.505063677980258,0.461308355574655,1,"USA",96,"PGA Tour","PGA Tour",-1.37285053494378,0.36319607365296,5.6521057928698e-14,2.75709047051587,2.753194148992,2012-08-08
33,49,"Geoff Ogilvy","5698",-1.18979985172644,0.454179429360026,2.74299966453626,34,-1,-1.15086432189062,-0.0389355298358203,82.8523143589007,88.0579294343409,341,-0.547904746909822,0.411724183841589,1,"AUS",88,"PGA Tour","PGA Tour",-1.38488572325482,0.36741794344114,8.5029629159577e-14,2.64286751138975,2.70513737277651,2012-08-08
34,41,"Freddie Jacobson","3846",-1.1842236868754,0.452650332483438,2.80520574985756,32,2,-1.22868478465081,0.0444610977754087,83.8882938579614,89.1131989330531,334,-0.599822791722639,0.411238563991372,1,"SWE",79,"PGA Tour","PGA Tour",-1.37439531460653,0.366878516497782,9.71862444384537e-14,2.79373039122485,2.76844486590153,2012-08-08
35,35,"David Toms","4340",-1.15380883159799,0.461819905375669,2.86304294238553,38,-3,-1.0642599693067,-0.089548862291285,71.9755792892595,76.7955551503254,328,-0.623712411137567,0.366784366058698,1,"USA",76,"PGA Tour","PGA Tour",-1.36902933722405,0.372215585147535,2.41570733364529e-13,2.94626313260327,2.82555078965896,2012-08-08
36,38,"Carl Pettersson","7048",-1.15256745714321,0.439143696531618,2.69657675492849,35,1,-1.12895949390311,-0.0236079632401023,95.7457030176496,101.209462834599,393,-0.542828175145319,0.410203226893034,1,"SWE",95,"PGA Tour","PGA Tour",-1.32119864101511,0.362637114985014,1.52396149771417e-13,2.55317492555317,2.66057869814392,2012-08-08
37,31,"Peter Hanson","6850",-1.15150003266156,0.448350555260998,2.79991767207872,31,6,-1.23729755872967,0.0857975260681105,87.5555877137923,92.8481348675351,366,-0.347272709219604,0.409464935488148,1,"SWE",93,"European Tour","European Tour",-1.34311910042817,0.366221202998681,1.6729348627988e-13,2.78189646063562,2.76378739233246,2012-08-08
38,37,"K.J. Choi","1804",-1.12816755429695,0.442167666377189,2.79394905292747,39,-1,-1.06332265103403,-0.0648449032629235,96.8101458375455,102.394980100582,363,-0.510301426258218,0.430705737503059,1,"KOR",103,"PGA Tour","PGA Tour",-1.29567202318227,0.362605885456586,2.56829363148351e-13,2.76911927265576,2.75873867286571,2012-08-08
39,63,"Padraig Harrington","5716",-1.07059605571115,0.443978834802985,2.7454748818101,36,3,-1.08048255492087,0.00988649920972473,92.9767324247832,98.4286597856845,367,-0.353675062762139,0.419874372866432,1,"IRL",101,"PGA Tour","PGA Tour",-1.24740495555612,0.363850254314806,8.2093557438238e-13,2.65904557329668,2.70933850245723,2012-08-08
40,39,"Martin Laird","9586",-1.06754075925328,0.435629426821985,2.79599671851673,44,-4,-1.04976780436378,-0.0177729548895031,88.2460601218763,93.5550637656104,371,-0.64365530797157,0.409990801002491,1,"SCO",86,"PGA Tour","PGA Tour",-1.23996650093878,0.349289013751448,1.04800909729843e-13,2.77729646431021,2.76185167097059,2012-08-08
41,87,"Ryan Palmer","7820",-1.0589697929657,0.451436527468644,2.87666435039582,40,1,-1.06256711295211,0.00359731998640611,83.5979140192941,88.7843875412694,341,-0.50444071599318,0.40347263248366,1,"USA",84,"PGA Tour","PGA Tour",-1.24596861503279,0.366852671424769,1.29240668497554e-12,2.96623349296134,2.84102144421777,2012-08-08
42,84,"Charles Howell III","6892",-1.05202673784659,0.433751823261156,2.6620338067551,41,1,-1.05406675379333,0.00204001594674308,98.7214779034846,104.176746330186,411,-0.508435910647529,0.396118143331086,1,"USA",101,"PGA Tour","PGA Tour",-1.21134452842921,0.361736697448969,1.24985310278421e-12,2.48254544532539,2.62645832712508,2012-08-08
43,56,"Ben Crane","6674",-1.05088673876941,0.453751906944103,2.80810494192838,42,1,-1.05388601812882,0.00299927935940869,80.925355845329,86.0301794088582,337,-0.599243270826029,0.396618228431769,1,"USA",88,"PGA Tour","PGA Tour",-1.23876883041903,0.36804446326424,1.75629064769331e-12,2.80133226433189,2.77120236933848,2012-08-08
44,142,"Pat Perez","6762",-1.02137857702198,0.459790646532282,2.70602042673903,46,-2,-1.02381032808876,0.00243175106678395,76.7501012504144,81.7729975867305,324,-0.492486258855511,0.396845427303685,1,"USA",72,"PGA Tour","PGA Tour",-1.22196854921337,0.369792300513323,3.08459485506901e-12,2.54181566994177,2.66667191669509,2012-08-08
45,34,"Nicolas Colsaerts","6893",-1.01206362972641,0.458783681696638,2.8502383983595,43,2,-1.05060338086431,0.0385397511378998,86.7780641907191,92.2608834978944,293,-0.0427135915980632,0.456986296172148,1,"BEL",97,"European Tour","European Tour",-1.21233130859124,0.367017291065072,2.55441141062007e-12,2.89665724193638,2.81307242368407,2012-08-08
46,52,"Kevin Na","7452",-1.00571324689135,0.448060978786289,2.80548123660439,37,9,-1.07543234875894,0.0697191018675873,86.1989875084866,91.4343288561365,360,-0.591595358459041,0.402636132467111,1,"USA",82,"PGA Tour","PGA Tour",-1.18037239286238,0.365885088912285,4.07370369049712e-12,2.79544631013655,2.76947040573254,2012-08-08
47,74,"Vijay Singh","653",-0.999363029746535,0.45548525842615,2.81941764419154,47,0,-1.00318004760883,0.00381701786229449,88.2077192496692,93.707565266379,320,-0.61220597887305,0.453440137376045,1,"FIJ",95,"PGA Tour","PGA Tour",-1.16995595812512,0.365224973769008,4.56084459197236e-12,2.82459950094323,2.78238189897344,2012-08-08
48,126,"Brendon de Jonge","8767",-0.984739009003893,0.428265092950426,2.71750318989461,48,0,-0.987072189250271,0.00233318024637785,111.649667108631,117.514714383608,443,-0.418794742479375,0.423655051774715,1,"ZIM",112,"PGA Tour","PGA Tour",-1.12757402504,0.358176604128595,4.02119215452355e-12,2.61509540586271,2.68354478204623,2012-08-08
49,94,"Bud Cauley","14502",-0.982973845601098,0.526156895959931,2.76104864623719,49,0,-0.986206546441951,0.00323270084085314,67.9136811700117,73.5865180455937,115,-0.365538887878031,0.639881931931398,1,"USA",89,"PGA Tour","PGA Tour",-1.2193167422272,0.374210457005475,5.80350399500804e-12,2.64348360100081,2.71045172392389,2012-08-08
50,77,"Ryan Moore","7489",-0.972434243621055,0.456712836207655,2.97076165253266,50,0,-0.974023247596072,0.00158900397501649,80.5672673697413,85.717263186945,333,-0.610847715905688,0.409594583773466,1,"USA",79,"PGA Tour","PGA Tour",-1.15586408009954,0.368152752403569,8.773234727949e-12,3.20014558445737,2.93544514195067,2012-08-08
51,64,"Retief Goosen","4884",-0.961097833275778,0.447240913281425,2.81818947640184,52,-1,-0.94420758375491,-0.0168902495208685,85.5929579321005,90.7727810445061,376,-0.32678496450607,0.392514326643127,1,"RSA",82,"PGA Tour","PGA Tour",-1.14540979404974,0.366604551796644,8.75447133503116e-12,2.82610753985422,2.78247506554673,2012-08-08
52,95,"Brian Davis","5663",-0.923634573571391,0.434056610211635,2.72509411457524,53,-1,-0.927561032726755,0.00392645915536427,99.7121898272962,105.220420526459,413,-0.482230354055646,0.402805454908012,1,"ENG",92,"PGA Tour","PGA Tour",-1.07561901830185,0.361410406914987,1.68949757147377e-11,2.62145431829944,2.69030347589713,2012-08-08
53,50,"Jonathan Byrd","6931",-0.923384474459313,0.450469680084765,2.72955269109269,51,2,-0.96470027643798,0.0413158019786667,87.1862684550489,92.5219425372951,344,-0.660363411827502,0.421092475862226,1,"USA",93,"PGA Tour","PGA Tour",-1.08847858893139,0.365625377581923,2.25942741399057e-11,2.6157861191135,2.6921246183592,2012-08-08
54,102,"Jeff Overton","10498",-0.900210453744671,0.441912039984257,2.779627090179,54,0,-0.902986121536801,0.00277566779213023,96.6386147545522,102.214256432196,380,-0.498274212868312,0.42956776293121,1,"USA",97,"PGA Tour","PGA Tour",-1.05530853553896,0.362376657057643,2.80199508747195e-11,2.73746034533577,2.7442741316009,2012-08-08
55,42,"Simon Dyson","6436",-0.886747035781701,0.440741006864188,2.76169468184499,59,-4,-0.835307651505026,-0.051439384276675,93.7727300838097,99.1628239254805,403,-0.0845929529378566,0.403122280855309,1,"ENG",95,"European Tour","European Tour",-1.06217730422661,0.364553931417212,3.2295799232145e-11,2.69723226655091,2.72629875116415,2012-08-08
56,57,"Robert Garrigus","6789",-0.882810032254394,0.459078861821288,2.9390894356152,56,0,-0.885530948379517,0.0027209161251226,81.0202311631977,86.2439594716212,317,-0.457771183279204,0.425505650545823,1,"USA",80,"PGA Tour","PGA Tour",-1.06680042611619,0.367831454581234,4.42364915418984e-11,3.1202031128321,2.90301452100636,2012-08-08
57,54,"Anders Hansen","5724",-0.881468283957199,0.469186713531733,2.78544321113558,55,2,-0.898550024084696,0.0170817401274974,67.6066130962981,72.3197272559211,325,-0.18258817403494,0.358874407122003,1,"DEN",62,"European Tour","European Tour",-1.11173842011727,0.375790995167955,5.05982471445457e-11,2.73823276414602,2.74564340552566,2012-08-08
58,55,"Scott Piercy","7899",-0.867454681583231,0.44492209338361,2.82982908552268,62,-4,-0.807476840276928,-0.0599778413063035,95.2640410400498,100.855030106443,363,-0.419642107366004,0.438988110007724,1,"USA",102,"PGA Tour","PGA Tour",-1.0263097773998,0.362642338789738,4.97185013651161e-11,2.84851400351906,2.79463360462321,2012-08-08
59,100,"Charlie Wi","5905",-0.860639153201384,0.443922104989405,2.82071526986984,57,2,-0.864080349266967,0.00344119606558269,91.1664624987834,96.5401691414882,376,-0.479228951482916,0.411051737963358,1,"KOR",90,"PGA Tour","PGA Tour",-1.02263326328316,0.364028428942988,6.29104162904847e-11,2.83042585933503,2.7855641795476,2012-08-08
60,75,"Spencer Levin","8199",-0.837715249511492,0.428587708729181,2.81359969784007,58,2,-0.840688678745765,0.00297342923427302,106.408097495744,112.054451880091,429,-0.419420247957019,0.403419370303615,1,"USA",110,"PGA Tour","PGA Tour",-0.9785971235485,0.359579733104608,8.30007019002489e-11,2.81401480662526,2.78076533271184,2012-08-08
61,112,"J.B. Holmes","7959",-0.83250728158456,0.465338609300927,2.961626174218,60,1,-0.835226181242019,0.00271889965745853,76.0160206889488,81.1089634280126,317,-0.475634157338468,0.419107110481874,1,"USA",64,"PGA Tour","PGA Tour",-1.02366416524154,0.370215927919125,1.27444588214144e-10,3.18934500489018,2.92484009383539,2012-08-08
62,46,"Aaron Baddeley","6252",-0.830878657126349,0.448242562297734,2.81916744421544,68,-6,-0.744564180448482,-0.0863144766778671,87.5736281630233,92.876338546736,343,-0.578340314183104,0.411701655287566,1,"AUS",91,"PGA Tour","PGA Tour",-0.993103843665828,0.365510476280955,1.28142364577881e-10,2.82703922093934,2.78330445403822,2012-08-08
63,40,"Thomas Bjorn","5725",-0.800113620081077,0.467113554007344,2.84315477401329,63,0,-0.801339250952891,0.00122563087181426,76.0289219234037,81.1419547073022,293,-0.232248522611316,0.424320835569302,1,"DEN",85,"European Tour","European Tour",-1.00071998484681,0.371310921196275,2.1610716028786e-10,2.88698668746468,2.804520279238,2012-08-08
64,66,"Greg Chalmers","5625",-0.79908737035389,0.435349992431579,2.614560154516,61,3,-0.83114495563141,0.03205758527752,101.74790637747,107.381200448305,409,-0.379190243648025,0.419329330064294,1,"AUS",106,"PGA Tour","PGA Tour",-0.945863750246184,0.360882990559423,1.76050092976695e-10,2.38372653300802,2.57806035338053,2012-08-08
65,130,"Bryce Molder","7292",-0.793545746204895,0.456973178989149,2.81396700609848,65,0,-0.794936897829145,0.00139115162425008,76.6361201941582,81.5982113537295,337,-0.455495632820998,0.38156711374925,1,"USA",75,"PGA Tour","PGA Tour",-0.98093361098671,0.369784809798911,2.57979740299316e-10,2.81655114635259,2.77661409365713,2012-08-08
66,105,"Seungyul Noh","11117",-0.787792443939717,0.443287289234064,2.75318027909751,66,0,-0.794098486670788,0.00630604273107049,104.244421240529,110.20408371831,351,-0.121569092898372,0.471902946653795,1,"KOR",117,"PGA Tour","Asian Tour",-0.94274385288946,0.360464115648634,1.77481813795571e-10,2.6811404988039,2.71725928619537,2012-08-08
67,70,"Matteo Manassero","11460",-0.781079913694907,0.462356098928606,2.79695107284198,64,3,-0.798958536015894,0.0178786223209865,82.3564745198515,87.6939437203494,242,0.00663903828282569,0.44622337495881,1,"ITA",92,"European Tour","European Tour",-0.977718577282939,0.368771762224309,2.43923851533875e-10,2.77029958845519,2.75847097894022,2012-08-08
68,61,"Alexander Noren","10419",-0.752978026163513,0.450941174872986,2.84146580000022,67,1,-0.77289053542006,0.0199125092565473,83.6708521712042,88.8273233888169,351,-0.00577684424072362,0.395949407620073,1,"SWE",85,"European Tour","European Tour",-0.942549259670933,0.368247893704747,4.25750249572196e-10,2.88167512279233,2.80545539072983,2012-08-08
69,53,"Kyle Stanley","12069",-0.73356228321097,0.445123720909314,2.66622103675183,80,-11,-0.661528102079484,-0.0720341811314856,99.1163158752659,104.890912279371,305,-0.388745800145121,0.458975171548529,1,"USA",101,"PGA Tour","PGA Tour",-0.88060462023394,0.361603949800099,6.10457640385802e-10,2.48818146919854,2.6288019114992,2012-08-08
70,62,"Jamie Donaldson","7084",-0.732655940392053,0.452726393577773,2.85233329414167,71,-1,-0.725723955907674,-0.00693198448437926,81.8973400242001,87.0045962592892,351,0.0866425612622178,0.392505113014472,1,"WAL",81,"European Tour","European Tour",-0.928686770384037,0.369132708172933,5.94958866239372e-10,2.90909876279383,2.81617542660736,2012-08-08
71,101,"John Rollins","6300",-0.72814362578124,0.456527183559302,2.80054275850773,69,2,-0.732943060861423,0.0047994350801831,78.1202273038603,83.1474703719317,334,-0.407891630314142,0.39099811170055,1,"USA",82,"PGA Tour","PGA Tour",-0.910194069828225,0.369067002537634,8.11016829752131e-10,2.78234011943422,2.76308209666334,2012-08-08
72,125,"Henrik Stenson","5994",-0.720719406998854,0.46352361350662,2.95098769272202,70,2,-0.728190823008711,0.00747141600985712,78.6576472696322,83.8460707134845,308,-0.294643463709248,0.429309419353612,1,"SWE",84,"European Tour","European Tour",-0.907002980398413,0.369308513156127,8.78246975097642e-10,3.15465114248478,2.91435657089496,2012-08-08
73,118,"Cameron Tringale","14013",-0.717282827276682,0.449400565478234,2.84271234096556,72,1,-0.720539788178899,0.00325696090221717,95.7763478909852,101.502052455297,262,-0.419333081340969,0.464771232840351,1,"USA",106,"PGA Tour","PGA Tour",-0.866954141310994,0.362554021660959,8.57822709265905e-10,2.87536370095937,2.80696501318163,2012-08-08
74,129,"Davis Love III","3464",-0.694475622587519,0.482374384095175,2.77190796161099,75,-1,-0.698746747806092,0.00427112521857331,61.7379198986786,66.3644339760927,298,-0.529167938725608,0.364934250866525,1,"USA",55,"PGA Tour","PGA Tour",-0.914090249332831,0.378419141938981,1.9581397561904e-09,2.69163870268465,2.72961328785071,2012-08-08
75,122,"Ross Fisher","9396",-0.691640522718906,0.460466126722042,2.7790667204179,74,1,-0.710148876663355,0.0185083539444491,78.9262624373867,84.0532928093157,325,-0.083221203387841,0.412291250512397,1,"ENG",85,"European Tour","European Tour",-0.884785562955088,0.370122577154408,1.390386831028e-09,2.72703565121167,2.74065371447688,2012-08-08
76,103,"Sean O'Hair","7626",-0.68968355353081,0.458233440390808,2.76709846652741,77,-1,-0.692579588852557,0.00289603532174709,80.8511543850995,86.0459729735179,323,-0.578521717835553,0.419244128623277,1,"USA",82,"PGA Tour","PGA Tour",-0.855979857515601,0.368097745939062,1.83645661552784e-09,2.69887067377992,2.72889282266013,2012-08-08
77,32,"Paul Lawrie","5105",-0.677981118912009,0.457293486929603,2.78642660476127,73,4,-0.716335473413704,0.0383543545016952,82.5780644209629,87.8183047059125,338,-0.0752040970729712,0.421477615672436,1,"SCO",93,"European Tour","European Tour",-0.862915249850728,0.368750210189316,1.74611335373392e-09,2.74676085043067,2.74864619231599,2012-08-08
78,58,"Robert Karlsson","4331",-0.665010165691648,0.463742238151066,2.87677513813756,78,0,-0.67450169905261,0.00949153336096165,72.8631939419905,77.7592255085232,295,-0.497792713601384,0.383192525884655,1,"SWE",75,"PGA Tour","European Tour",-0.851186344094028,0.372135505587192,2.96471687956945e-09,2.97985801773839,2.83915098787666,2012-08-08
79,79,"Ben Curtis","7101",-0.663844702883411,0.47090699787381,2.79008328361284,79,0,-0.669573606069183,0.00572890318577235,71.9978190926522,76.98563739243,295,-0.370941190958545,0.413295379923445,1,"USA",67,"PGA Tour","PGA Tour",-0.858536173540977,0.372224823307031,2.65109027866131e-09,2.75014701762664,2.75005660466276,2012-08-08
