"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
15,30,"Bo Van Pelt","6457",-1.55221926815069,0.402523646871472,2.72111323833895,15,0,-1.55085970427644,-0.00135956387425362,85.8145485481786,90.834055877914,402,-0.757700231124119,0.354137463971478,1,"USA",100,"PGA Tour","PGA Tour",-1.75177336202373,0.314822398914485,2.30456860092633e-19,2.61234762157201,2.69117668865736,2012-01-18
16,12,"Nick Watney","7955",-1.53796976434238,0.41164110775052,2.87993846471828,17,-1,-1.53737625873456,-0.000593505607821898,82.7288541566078,87.788605435865,374,-0.789813227682125,0.377075518610373,1,"USA",93,"PGA Tour","PGA Tour",-1.74310019927926,0.316363031539395,4.39755365998854e-19,2.98988764068174,2.85036789888144,2012-01-18
17,14,"K.J. Choi","1804",-1.51052534048298,0.410611494925722,2.74580184934222,18,-1,-1.53016187582151,0.0196365353385286,87.6386082851094,92.9082898510885,349,-0.582817227280796,0.403858892925787,1,"KOR",100,"PGA Tour","PGA Tour",-1.71320943749517,0.314368570528832,6.2198136784116e-19,2.66890284663456,2.7149265176218,2012-01-18
18,32,"Rickie Fowler","12965",-1.50176254250238,0.427366826269816,2.84697240864612,19,-1,-1.50197329369054,0.000210751188159497,76.5095979661997,81.5644822074569,241,-0.623404958346164,0.406454688716079,1,"USA",93,"PGA Tour","PGA Tour",-1.72885958404657,0.31904653266173,1.28803219749826e-18,2.911981874089,2.81471303890758,2012-01-18
19,43,"Zach Johnson","6986",-1.47689745738287,0.417262459945128,2.68388841324062,16,3,-1.53760353298097,0.0607060755981013,75.2651953279263,80.0763499384338,353,-0.816819023594995,0.348409275972759,1,"USA",80,"PGA Tour","PGA Tour",-1.69480651699468,0.319755737497596,3.9320150988674e-18,2.50037756954261,2.65125424172179,2012-01-18
20,61,"Charles Howell III","6892",-1.44407951465952,0.399282365328079,2.53436578595324,21,-1,-1.37592711939115,-0.0681523952683749,88.7967430356163,93.8828689991939,405,-0.567993393282036,0.357248680380404,1,"USA",109,"PGA Tour","PGA Tour",-1.63899515983413,0.313517525251175,4.11924111502103e-18,2.18245857100956,2.50271523145331,2012-01-18
21,20,"Paul Casey","7108",-1.41011374921185,0.437134335702423,2.84821643769232,20,1,-1.41815453559137,0.00804078637952133,67.4613126789302,72.2090126506646,304,-0.629510750070771,0.369900887542074,1,"ENG",76,"PGA Tour","PGA Tour",-1.65692683809004,0.324600543146965,3.32678601814998e-17,2.92437512384341,2.81447161088733,2012-01-18
22,16,"Justin Rose","6093",-1.36750547842385,0.416975582987705,2.78637498267649,22,0,-1.37327882675952,0.00577334833567145,77.2959255163552,82.1994364462584,343,-0.64467026075878,0.363152629463287,1,"ENG",87,"PGA Tour","PGA Tour",-1.58111875326566,0.318787070440332,6.79795085494487e-17,2.76243528930645,2.75499853126593,2012-01-18
23,41,"Freddie Jacobson","3846",-1.34873906263689,0.418094489016854,2.71112407837695,24,-1,-1.34875472266439,1.56600274998642e-05,75.3504286491925,80.1832496449341,342,-0.648359729762,0.353766002300214,1,"SWE",95,"PGA Tour","PGA Tour",-1.56582273200391,0.319503716356845,1.1921871874206e-16,2.56986153373696,2.67869198800627,2012-01-18
24,44,"Peter Hanson","6850",-1.34355036243708,0.415961948759488,2.77151917052373,23,1,-1.35560779263692,0.0120574301998362,80.3347984123556,85.3547367822094,361,-0.271497618330439,0.37840099182225,1,"SWE",93,"European Tour","European Tour",-1.56498472816281,0.318201339249762,9.16294508749764e-17,2.72599290858037,2.74012667038675,2012-01-18
25,42,"John Senden","5207",-1.29175403921646,0.389901884263937,2.63159467557041,26,-1,-1.27658056636989,-0.0151734728465727,103.498169263082,109.001313726174,440,-0.401435387407877,0.387087902588939,1,"AUS",114,"PGA Tour","PGA Tour",-1.46085563168726,0.308731183193592,1.82672319480458e-16,2.43871399364061,2.60255010655663,2012-01-18
26,54,"Jim Furyk","2881",-1.28716642280602,0.419941556752117,2.73689820481039,25,1,-1.28985079407419,0.00268437126817123,75.6701601130233,80.5489927628389,345,-0.832087332278012,0.36443233310358,1,"USA",88,"PGA Tour","PGA Tour",-1.49158499018356,0.319574243062156,8.29586967724078e-16,2.63532354935512,2.70448902242308,2012-01-18
27,36,"Brandt Snedeker","8820",-1.24241428634084,0.418605655379914,2.78826006432551,27,0,-1.24273582276143,0.000321536420588187,75.2636792490921,80.1016444776805,347,-0.612336723418709,0.355540744735636,1,"USA",94,"PGA Tour","PGA Tour",-1.45455908958671,0.319534117696152,2.10676813930051e-15,2.76683124186194,2.75665802949812,2012-01-18
28,19,"Ian Poulter","1435",-1.21870279787882,0.425154221285469,2.74475197950426,29,-1,-1.22745559436861,0.00875279648978999,72.2405357099892,77.0377941256387,337,-0.515906079065985,0.359149721939303,1,"ENG",79,"PGA Tour Australasia","PGA Tour",-1.44219721737247,0.321683371977678,4.3833664046692e-15,2.65053433338509,2.71162447936946,2012-01-18
29,40,"Francesco Molinari","7655",-1.21648265785374,0.411925333523985,2.66563797998954,28,1,-1.22951667513963,0.0130340172858858,79.4444304957136,84.3432281201813,383,-0.226030351406756,0.352144918338395,1,"ITA",79,"European Tour","European Tour",-1.43287379850153,0.318698929983554,3.0794432689611e-15,2.4651487309712,2.63361792216788,2012-01-18
30,8,"Dustin Johnson","12422",-1.20895736690021,0.420945786779225,2.85694227756572,30,0,-1.21511120957553,0.00615384267532471,72.8724330842737,77.631126640771,347,-0.651283073778355,0.345451222972538,1,"USA",86,"PGA Tour","PGA Tour",-1.42345172388009,0.321105849180066,6.23117123006438e-15,2.9453188060516,2.82576075100763,2012-01-18
31,28,"Robert Karlsson","4331",-1.17844647881526,0.428988983446492,2.86422987994184,33,-2,-1.18739144845645,0.00894496964118852,72.3577095845912,77.2263669520743,313,-0.51361545805689,0.378303120798209,1,"SWE",85,"European Tour","European Tour",-1.39967041924027,0.321599732483676,1.22649787082325e-14,2.96212233942259,2.83192183105982,2012-01-18
32,51,"Retief Goosen","4884",-1.16726541568906,0.407028779327898,2.76851541388737,32,0,-1.19098629388559,0.0237208781965332,85.4713080605893,90.5625290264118,389,-0.2538430485731,0.372340379930661,1,"RSA",88,"Sunshine Tour","PGA Tour",-1.36652760162517,0.315424483018194,8.54755199005622e-15,2.72286548773923,2.73843115117594,2012-01-18
33,27,"Louis Oosthuizen","7672",-1.16624761150955,0.421711244008838,2.83178377803974,34,-1,-1.16936799009334,0.00312037858379322,77.809359493111,82.8177774115839,348,-0.0998929414272177,0.387721458780661,1,"RSA",82,"Sunshine Tour","European Tour",-1.39103534094429,0.319138909871634,9.50777035697224e-15,2.87441139404608,2.80020695525269,2012-01-18
34,24,"Bill Haas","7900",-1.16341347668302,0.405302807307134,2.68309798380636,35,-1,-1.16066289903015,-0.00275057765287068,87.9129981139559,93.0856799269863,387,-0.746706969280059,0.380531172617338,1,"USA",103,"PGA Tour","PGA Tour",-1.33717106604807,0.314089417072194,1.37454629438638e-14,2.52451889009233,2.65230926271705,2012-01-18
35,22,"Bubba Watson","7334",-1.14986860412288,0.420262964866707,2.78615811883958,37,-2,-1.15000290890244,0.000134304779559002,79.8045218797173,84.8903007132697,344,-0.701375776675425,0.397415784519698,1,"USA",96,"PGA Tour","PGA Tour",-1.3420005614693,0.317685672189269,2.40738076673526e-14,2.7604465888357,2.75427959792341,2012-01-18
36,33,"Martin Laird","9586",-1.14929422336605,0.411765337812594,2.76048889460883,39,-3,-1.11893955579768,-0.0303546675683688,75.4638278594024,80.2512879068271,363,-0.73254128254206,0.341212494500907,1,"SCO",86,"PGA Tour","PGA Tour",-1.34931058094834,0.314253336152352,1.04780291293158e-14,2.69852709119397,2.72960587701499,2012-01-18
37,13,"Graeme McDowell","7548",-1.14860237004561,0.41151196934755,2.93915514607397,36,1,-1.15906639227584,0.0104640222302297,81.1306184245263,86.1060576419367,377,-0.375399974723045,0.363719455382415,1,"NIR",82,"European Tour","European Tour",-1.35087029060921,0.317539568086318,1.88562979790963e-14,3.13728940853903,2.91020460995045,2012-01-18
38,56,"Ryan Moore","7489",-1.14056523837867,0.436241752410188,2.83383164481882,38,0,-1.14262256509663,0.00205732671795911,62.9582768981867,67.4617283341876,320,-0.776500579508242,0.318767121795154,1,"USA",74,"PGA Tour","PGA Tour",-1.37570983110618,0.327095704607664,5.89466840601618e-14,2.89147918888994,2.80005266461734,2012-01-18
39,60,"Robert Allenby","4949",-1.12891533748351,0.40429339820999,2.63730339696668,31,8,-1.20120124122001,0.0722859037365029,86.7006820185288,91.7960281679021,403,-0.484866884194799,0.368012364431562,1,"AUS",97,"PGA Tour","PGA Tour",-1.31356152203538,0.314591226161787,2.71197218421245e-14,2.41530158103802,2.60613047559323,2012-01-18
40,38,"Geoff Ogilvy","5698",-1.0903563257497,0.424738674254353,2.80985028419006,40,0,-1.09360337854759,0.00324705279788629,73.6856912457959,78.5507837666505,335,-0.451656264595929,0.370517667073516,1,"AUS",81,"PGA Tour Australasia","PGA Tour",-1.30457456840456,0.320652358712547,1.01087855586562e-13,2.8205798541153,2.77756290264607,2012-01-18
41,31,"David Toms","4340",-1.06411490622437,0.419330383749061,2.82410029177746,41,0,-1.08908499521742,0.024970088993054,77.9180614817545,82.8985846116996,340,-0.646932405024822,0.380020524584467,1,"USA",91,"PGA Tour","PGA Tour",-1.25724324409624,0.318221313891653,2.01843448818397e-13,2.85595679811142,2.79279510298955,2012-01-18
42,86,"Spencer Levin","8199",-1.0519354786112,0.393448092425388,2.63760787835537,43,-1,-1.02312943355633,-0.0288060450548657,96.4506856306142,101.741905128471,416,-0.452187848650365,0.371427011875738,1,"USA",116,"PGA Tour","PGA Tour",-1.21628556096444,0.310714688939162,1.43268340747439e-13,2.43890499807526,2.608097758622,2012-01-18
43,23,"K.T. Kim","7880",-1.03125461085513,0.398472195800737,2.77330942822344,42,1,-1.04356255157583,0.0123079407206956,99.0419981805675,104.526313289838,382,0.472374605099097,0.400701751928159,0,"KOR",104,"Japan Golf Tour","Japan Golf Tour",-1.22852258685588,0.312334705075772,1.4237438729608e-13,2.73818659636994,2.74453367511619,2012-01-18
44,47,"Y.E. Yang","6629",-1.01540504944592,0.412802379514701,2.80091910061451,44,0,-1.02149858185206,0.00609353240614108,77.9833980038075,82.840910186926,376,-0.453241080835787,0.348154150208296,1,"KOR",82,"Asian Tour","PGA Tour",-1.21301864852165,0.31853773881732,5.9582426454894e-13,2.80031621569972,2.77033247168173,2012-01-18
45,144,"Stewart Cink","5665",-1.01179370028581,0.433794260298542,2.75407440782977,48,-3,-0.991921876971841,-0.0198718233139656,65.3218615748556,69.9113295195342,321,-0.696415695956671,0.333569166099203,1,"USA",78,"PGA Tour","PGA Tour",-1.23364960634649,0.325483898603103,1.15093467113532e-12,2.66634644876041,2.71969637709708,2012-01-18
46,46,"Aaron Baddeley","6252",-0.996683996311632,0.416653953325659,2.81004962043207,46,0,-0.994286018087459,-0.00239797822417287,79.1114830734865,84.0988530931116,335,-0.563809466943478,0.376018742625124,1,"AUS",89,"PGA Tour","PGA Tour",-1.18634824058458,0.317745375779185,9.64667078769157e-13,2.82112804411996,2.77898872838098,2012-01-18
47,107,"Tim Clark","3849",-0.995883208377398,0.561100781663325,2.73381342559555,45,2,-1.00604124810872,0.0101580397313221,30.8339169764926,34.570550507435,290,-0.594280397788379,0.15348911468027,1,"RSA",2,NA,"PGA Tour",-1.46264398793786,0.371399549749886,7.45944595098031e-12,2.39817204708471,2.67561240817561,2012-01-18
48,55,"Ben Crane","6674",-0.979162413881407,0.421617362657657,2.68374645245617,50,-2,-0.97716709413798,-0.00199531974342682,75.0525362227839,79.9326594055855,345,-0.639362892963794,0.367775228462612,1,"USA",81,"PGA Tour","PGA Tour",-1.17392342522939,0.319754016519304,1.76649682010771e-12,2.49784119976834,2.65042144206854,2012-01-18
49,81,"Carl Pettersson","7048",-0.97633405738485,0.403803151289779,2.68950760077575,57,-8,-0.884337107244303,-0.0919969501405465,84.7540407450386,89.7540082226711,399,-0.556341398380114,0.353957749848129,1,"SWE",97,"PGA Tour","PGA Tour",-1.15254349356223,0.315122605599043,1.36487510286001e-12,2.53557520735678,2.65902127664278,2012-01-18
50,116,"J.B. Holmes","7959",-0.968731729998458,0.457529482828257,2.79370748640697,51,-1,-0.970811547371101,0.00207981737264296,51.1025157913915,55.2429790420419,312,-0.594539460320247,0.250658207617357,1,"USA",52,"PGA Tour","PGA Tour",-1.2513232679711,0.337356827529839,4.73662842978131e-12,2.76946234372995,2.75598771621886,2012-01-18
51,37,"Anders Hansen","5724",-0.964350115111294,0.428577894893955,2.71451760556374,49,2,-0.977703499399676,0.0133533842883825,69.0335698254559,73.717927425199,326,-0.158984850685496,0.34312512093396,1,"DEN",74,"European Tour","European Tour",-1.19628214779471,0.324333098738977,2.2004572601092e-12,2.56464669756213,2.68047137998595,2012-01-18
52,110,"Bryce Molder","7292",-0.950009226370749,0.423714607962209,2.68942323619313,53,-1,-0.942762694406691,-0.00724653196405767,71.238961196334,75.9693450428965,345,-0.45371046107461,0.345424421103368,1,"USA",85,"PGA Tour","PGA Tour",-1.16096470777677,0.32157857835538,3.13651396137521e-12,2.50382766951679,2.65583570169071,2012-01-18
53,53,"Gary Woodland","12577",-0.932992001030693,0.433687673052052,2.80121827487085,55,-2,-0.928969808610479,-0.00402219242021384,78.0705039486128,83.3191509482217,236,-0.548548403607511,0.447966110417312,1,"USA",103,"PGA Tour","PGA Tour",-1.12308468122286,0.318202382199942,4.31707233512186e-12,2.79313615537772,2.76744265084448,2012-01-18
54,29,"Simon Dyson","6436",-0.925917757328112,0.403441540941,2.86141681168121,54,0,-0.938829097962764,0.0129113406346525,90.3538589468422,95.5774806580632,399,0.0226053012191711,0.381526972131867,1,"ENG",104,"European Tour","European Tour",-1.1131905300422,0.314496078920402,3.02497090929346e-12,2.93825996277301,2.83283269771002,2012-01-18
55,71,"Ernie Els","874",-0.920449556655159,0.404756602555888,2.75606027862879,56,-1,-0.92690259373893,0.00645303708377076,87.2584411939161,92.3861940093756,381,-0.508076639768385,0.373087759347453,1,"RSA",89,"PGA Tour","PGA Tour",-1.09093920948058,0.314568961501858,5.04847083804762e-12,2.69477980442247,2.72617687469519,2012-01-18
56,39,"Jason Dufner","7301",-0.897539827744413,0.426855855922499,2.85998081238501,52,4,-0.954375707675067,0.0568358799306541,67.7490605335395,72.3550594086172,335,-0.640592933501328,0.326498660311357,1,"USA",79,"PGA Tour","PGA Tour",-1.10631595533497,0.323780421719071,1.42564215844106e-11,2.96025743883033,2.82794701603037,2012-01-18
57,68,"Kevin Na","7452",-0.894505756162858,0.415438285500956,2.78090208682623,47,10,-0.993070288295221,0.0985645321323632,74.9750938429457,79.7426890156408,367,-0.592459338083134,0.338137668850534,1,"USA",85,"PGA Tour","PGA Tour",-1.08561887543293,0.319631806469791,1.21680957861849e-11,2.74922941465496,2.74969588272131,2012-01-18
58,99,"Scott Verplank","220",-0.867774840475989,0.499235704030529,2.78026879545123,58,0,-0.87032876155387,0.00255392107788088,41.8109085767972,45.828219168599,280,-0.605514469936326,0.24745245172161,1,"USA",42,"PGA Tour","PGA Tour",-1.20170331858209,0.349016391621913,6.14645556890438e-11,2.69403990096285,2.73507921033029,2012-01-18
59,126,"Jerry Kelly","5151",-0.857094357102689,0.412286457432817,2.73359342833738,61,-2,-0.830540056200043,-0.026554300902646,79.8244377965612,84.7660072395143,365,-0.538780442498942,0.361184991149473,1,"USA",87,"PGA Tour","PGA Tour",-1.0372539845851,0.317165439335552,2.41532389983023e-11,2.63363807396999,2.70232361283152,2012-01-18
60,192,"Brian Gay","5951",-0.850879510375222,0.411417859718791,2.64808924127725,77,-17,-0.754786101772073,-0.0960934086031492,76.2146139608735,80.9694708520013,385,-0.510906647099801,0.329295610359454,1,"USA",89,"PGA Tour","PGA Tour",-1.03959505369314,0.318865605448954,2.92788829929773e-11,2.41364283378034,2.61593424505906,2012-01-18
61,70,"Vijay Singh","653",-0.839984064622735,0.43501083044933,2.79831052485823,60,1,-0.836439407744573,-0.00354465687816174,67.3578387508272,72.0727400551869,308,-0.686005738023362,0.360730488652959,1,"FIJ",83,"PGA Tour","PGA Tour",-1.04419194116765,0.324083703048577,5.48045123363784e-11,2.78869130814169,2.76429147720064,2012-01-18
62,130,"Brendon de Jonge","8767",-0.835938686476628,0.394644573491107,2.77668144929069,74,-12,-0.76247806730311,-0.073460619173518,91.0664639482302,96.1527711030495,425,-0.465172190407854,0.348384484484018,1,"ZIM",108,"PGA Tour","PGA Tour",-0.996080959878439,0.312465325560157,2.98906733323369e-11,2.74659066405687,2.74849332024822,2012-01-18
63,236,"Bud Cauley","14502",-0.821784758573588,0.697083031778905,2.77570218290999,82,-19,-0.742929322792115,-0.078855435781473,29.4944584901187,33.9882932978735,46,-0.17925761317304,0.673912903393557,1,"USA",42,"PGA Tour","PGA Tour",-1.33565407662754,0.374724056142164,1.12652834001409e-10,2.44011061644445,2.68674484367556,2012-01-18
64,134,"Kevin Streelman","8480",-0.821217344110673,0.413894893793485,2.69911935773456,62,2,-0.819603506414092,-0.00161383769658086,73.0901715946919,77.7412747975571,388,-0.574269090791055,0.31498166654975,1,"USA",89,"PGA Tour","PGA Tour",-1.01289818357885,0.320514195936666,6.46145763253149e-11,2.53691315133936,2.66719634151465,2012-01-18
65,26,"Keegan Bradley","13872",-0.817529464266479,0.432923904625113,2.8361910266307,80,-15,-0.744999227974519,-0.0725302362919602,80.7008825233668,86.071887763287,207,-0.411907928305947,0.46368891675464,1,"USA",104,"PGA Tour","PGA Tour",-1.00087885060365,0.316952135247854,5.09445989075888e-11,2.87841656061517,2.80295494654206,2012-01-18
66,66,"Sean O'Hair","7626",-0.814049936386741,0.430742523715114,2.75044245871615,88,-22,-0.693066013086568,-0.120983923300173,69.7502948441864,74.5193308324213,322,-0.739968463709762,0.36387974877232,1,"USA",78,"PGA Tour","PGA Tour",-1.00707062446982,0.322716175446446,9.79890003622520e-11,2.661278153329,2.71650411318887,2012-01-18
67,175,"Chad Campbell","6248",-0.80491373527898,0.41047774716336,2.63832160338285,59,8,-0.839995371710396,0.0350816364314163,80.1555269716861,85.0779818079306,366,-0.520448649088375,0.354923706445577,1,"USA",97,"PGA Tour","PGA Tour",-0.981831535568702,0.31700245014938,7.6655874731824e-11,2.39987479013912,2.60619433311493,2012-01-18
68,73,"Lucas Glover","7399",-0.802814381724054,0.429511376964288,2.79592705400758,65,3,-0.805133956222677,0.00231957449862341,68.6749239581824,73.369607936686,344,-0.701098506767784,0.347924368793212,1,"USA",82,"PGA Tour","PGA Tour",-0.999817463327851,0.323308013746621,1.22870448997621e-10,2.78407179038407,2.76273923278867,2012-01-18
69,135,"Brandt Jobe","1391",-0.8019142450395,0.420042702982792,2.72249685036937,66,3,-0.798878716573978,-0.00303552846552191,74.6973613798726,79.5359612852294,320,-0.242408951568145,0.358406208901901,1,"USA",95,"PGA Tour","PGA Tour",-1.00367285349619,0.319607941989367,6.92316768003714e-11,2.59736915905809,2.68989836758604,2012-01-18
70,21,"Alvaro Quiros","7886",-0.797042930672538,0.423233010580355,2.95723062718794,64,6,-0.810937990058357,0.0138950593858189,72.3769625269333,77.1402962012342,348,-0.267257238273306,0.349098284922012,1,"ESP",78,"European Tour","European Tour",-1.00324710621561,0.322282656105531,1.0005976895321e-10,3.20768652090327,2.92678779571281,2012-01-18
71,89,"Padraig Harrington","5716",-0.791116392310263,0.413993363031071,2.73190738024465,67,4,-0.798465104309535,0.0073487119992719,79.9290946970811,84.9014913680102,358,-0.328814755716222,0.368425709438918,1,"IRL",91,"Asian Tour","PGA Tour",-0.976180032883185,0.317645797031817,9.41550059744492e-11,2.62893165744416,2.70035690781819,2012-01-18
72,93,"Chris Kirk","12423",-0.785009961546032,0.431351233791508,2.73205402642274,76,-4,-0.757231004542806,-0.0277789570032256,73.9186924267396,78.9153856304451,283,-0.301085485559017,0.404956623167767,1,"USA",93,"PGA Tour","Web.com Tour",-0.986172209963058,0.320031854794325,1.05404912067733e-10,2.61655621617021,2.69778711472926,2012-01-18
73,34,"Sangmoon Bae","10081",-0.782585093054834,0.444735522679979,2.71121035135199,72,1,-0.765133051883812,-0.0174520411710225,74.7465035984786,79.9808378690702,245,0.681536597392723,0.464057631353046,0,"KOR",89,"Japan Golf Tour","Japan Golf Tour",-1.03198000180768,0.322733905759138,5.87639570921933e-11,2.55830352949815,2.67448534939804,2012-01-18
74,186,"Pat Perez","6762",-0.778798585441425,0.434917836400119,2.74978276326568,70,4,-0.769580015291674,-0.00921857014975058,63.7772861966077,68.3054531589876,328,-0.494936846621525,0.322424180674708,1,"USA",75,"PGA Tour","PGA Tour",-0.998748029108509,0.326346421110233,1.85914126630586e-10,2.65236814704017,2.71517066143807,2012-01-18
75,97,"Camilo Villegas","9171",-0.777378238002696,0.422581698087811,2.80420932741574,68,7,-0.781445804092833,0.0040675660901367,70.6155926164985,75.2917705542198,352,-0.604056987150453,0.333121310504,1,"COL",74,"Asian Tour","PGA Tour",-0.971620982159664,0.322302775636788,1.91095475738007e-10,2.80831642414982,2.77218589932325,2012-01-18
76,137,"Trevor Immelman","5935",-0.77624768399599,0.450385115678687,2.75273604306975,69,7,-0.776870497450126,0.000622813454136062,62.3356271954041,67.0120601433983,276,-0.549788605739959,0.377451226826179,1,"RSA",83,"PGA Tour","PGA Tour",-0.998972700622798,0.327398400184171,2.11488923017598e-10,2.6522552681642,2.7156415393771,2012-01-18
77,52,"Jonathan Byrd","6931",-0.772293465693376,0.416452751068583,2.75143508629604,63,14,-0.811658461888434,0.0393649961950582,80.9579762004056,86.0313350794138,349,-0.655613570338309,0.388685328574279,1,"USA",88,"PGA Tour","PGA Tour",-0.939977738148557,0.316842191204906,1.79163591732501e-10,2.67674550161122,2.71973567469861,2012-01-18
78,155,"John Rollins","6300",-0.764779588225324,0.424307411739111,2.80213288061753,95,-17,-0.669885311638262,-0.0948942765870617,71.3221917776336,76.0673775328538,354,-0.469977087505272,0.349172038655928,1,"USA",87,"PGA Tour","PGA Tour",-0.962528113708818,0.321474929536339,2.06474812298341e-10,2.80178207181703,2.7698216370339,2012-01-18
