"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
13,18,"Matt Kuchar","6169",-1.73129078876807,0.849127311371938,2.81619456083656,13,0,-1.72907410836719,-0.00221668040087697,93.5198532234298,98.8258464966651,406,-0.701172347050853,0.38622671250788,1,"USA",98,"PGA Tour","PGA Tour",-1.92929751573248,0.85088042597552,3.34253086606912e-05,2.60536508011214,2.68513214080195,2017-07-12
14,25,"Phil Mickelson","1547",-1.6752711433259,0.857303266040773,2.77075388225465,14,0,-1.68178832589489,0.00651718256899225,80.1332774481784,85.3563592512723,315,-0.663506301579451,0.430053994536344,1,"USA",82,"PGA Tour","PGA Tour",-1.90338848194501,0.853304547692457,4.01473796565095e-05,2.46944638027661,2.6347880723248,2017-07-12
15,17,"Francesco Molinari","7655",-1.59336441502418,0.852642869588364,2.7802346892958,15,0,-1.59202857898939,-0.00133583603478948,84.7318441052345,89.8960421276491,382,-0.477392110146803,0.392815249092839,1,"ITA",82,"PGA Tour","PGA Tour",-1.81145467766719,0.852457185720384,6.25796744241804e-05,2.50546751963705,2.64626247082632,2017-07-12
16,11,"Brooks Koepka","16243",-1.58273400099118,0.85418191914199,2.95196987981068,16,0,-1.58296714025153,0.000233139260348292,79.2428315441682,84.2605376994809,360,-0.63786913998058,0.383051974730808,1,"USA",80,"PGA Tour","PGA Tour",-1.80607102207098,0.853459721579798,6.55581264809565e-05,2.93552335434018,2.82568565490225,2017-07-12
17,13,"Justin Thomas","14139",-1.51964674029238,0.85161734208128,2.97811059768463,17,0,-1.52104542149146,0.00139868119908004,81.1781931824179,86.1368061978715,360,-0.641615728463262,0.35936079833065,1,"USA",85,"PGA Tour","PGA Tour",-1.7329582087678,0.853003175332428,9.29553539853774e-05,3.00072671347672,2.85375027546349,2017-07-12
18,32,"Brandt Snedeker","8820",-1.47170490043907,0.852315543264588,2.8007799244166,18,0,-1.47113791939163,-0.000566981047440462,83.0300732472587,88.1058523923042,366,-0.603864071490472,0.379568289757596,1,"USA",94,"PGA Tour","PGA Tour",-1.68019278694835,0.852698269006079,0.000119184519316691,2.55429367273525,2.66794422725151,2017-07-12
19,9,"Alexander Noren","10419",-1.45726243006614,0.845957409683495,2.86074543837738,19,0,-1.45332431265932,-0.00393811740682226,138.009615070225,144.713304350285,208,-0.205457888005493,0.464270446436614,1,"SWE",80,"European Tour","European Tour",-1.60725122259207,0.846872643299136,0.000151781815364668,2.71847594484766,2.73280451627967,2017-07-12
20,36,"Bill Haas","7900",-1.40611124837592,0.852982213802286,2.72073292929067,20,0,-1.42371182806894,0.0176005796930172,84.9580169557847,90.1577374124612,370,-0.689887092869525,0.400131857494047,1,"USA",84,"PGA Tour","PGA Tour",-1.60337333890916,0.852315222424623,0.000170323779786674,2.35827737422751,2.58356517538528,2017-07-12
21,28,"Bernd Wiesberger","9531",-1.39263205565743,0.850100185327495,2.74461351199414,22,-1,-1.39045489321817,-0.00217716243926147,98.4919172522318,104.040539959786,397,-0.0911242693250108,0.415998137655956,1,"AUT",99,"European Tour","European Tour",-1.58917876325898,0.850642286548652,0.000176761929682808,2.4457594856653,2.60964231363744,2017-07-12
22,22,"Louis Oosthuizen","7672",-1.39075144897064,0.858318512742498,2.85046082791763,21,1,-1.39227637060939,0.00152492163874962,70.9984315967738,75.8415422713659,295,-0.669671856230972,0.378349392904931,1,"RSA",78,"PGA Tour","PGA Tour",-1.62310554026755,0.855572673781968,0.000164464319590864,2.66659786117627,2.71816413451733,2017-07-12
23,33,"Marc Leishman","7649",-1.38284777344732,0.854204840645688,2.80649638850535,23,0,-1.38080790287208,-0.00203987057524202,87.7761706382026,93.1707853000947,340,-0.604889909939613,0.431692257275936,1,"AUS",90,"PGA Tour","PGA Tour",-1.57770837897798,0.851848144104007,0.000190472149349801,2.57290788131796,2.67334174188618,2017-07-12
24,81,"Steve Stricker","4818",-1.36245810264504,0.887133454119964,2.79281775867087,24,0,-1.36411222160954,0.00165411896449519,47.5058853510377,52.009743876685,191,-0.670205828413232,0.422624909831476,1,"USA",50,"PGA Tour","PGA Tour",-1.70185005230935,0.864519632082465,0.000133324991549567,2.40167826390652,2.64817394967335,2017-07-12
25,21,"Patrick Reed","14838",-1.36053090616471,0.847031510222792,2.85630791871147,25,0,-1.35197195959095,-0.00855894657375988,111.067199151027,116.897528219999,423,-0.651394684991164,0.41962507144932,1,"USA",118,"PGA Tour","PGA Tour",-1.51459609987134,0.848692744381674,0.000241756566897154,2.70486603830473,2.72782560791256,2017-07-12
26,20,"Daniel Berger","17606",-1.32227683958294,0.854173867090211,2.83114889992399,26,0,-1.32178582456988,-0.000491015013056373,79.2452405661926,84.2635403396514,329,-0.643514470382843,0.383190148105006,1,"USA",80,"PGA Tour","PGA Tour",-1.52886974828246,0.853440015742515,0.000245274944550157,2.62552963870376,2.69922046122968,2017-07-12
27,129,"Patrick Cantlay","15466",-1.31490458522949,1.08183103048492,2.91941077999511,27,0,-1.32036741734052,0.00546283211103282,19.5791686185581,23.7405667887839,50,-0.661676212289107,0.675614152072718,1,"USA",24,"PGA Tour","PGA Tour",-2.11733179653793,0.902971074439902,3.82699499144958e-05,2.4858340866532,2.71156798252074,2017-07-12
28,19,"Charl Schwartzel","7398",-1.29687871983564,0.853136187970294,2.90169017321199,28,0,-1.29858838617234,0.00170966633669956,74.5859363924977,79.3393553032331,383,-0.503334310073047,0.336100603239605,1,"RSA",72,"PGA Tour","PGA Tour",-1.51846272438594,0.85459812094738,0.000262243851474657,2.80957860351931,2.77343911166093,2017-07-12
29,30,"Jason Dufner","7301",-1.29542021643622,0.855165303096541,2.93969696172877,29,0,-1.29534162251623,-7.85939199920982e-05,78.3508237457332,83.3813765637392,329,-0.698067501162984,0.390692208412004,1,"USA",78,"PGA Tour","PGA Tour",-1.50029509674378,0.853660886364462,0.000280447285246149,2.90439026223758,2.81256298261518,2017-07-12
30,64,"Tony Finau","11676",-1.2711185473719,0.849643968092046,2.85780063339472,33,-3,-1.21503753636378,-0.0560810110081216,97.6724239233602,103.19019770445,385,-0.51220226530659,0.413171640477208,1,"USA",102,"PGA Tour","PGA Tour",-1.44471751297643,0.850205360270045,0.000340821247603505,2.70335231272014,2.72857647642797,2017-07-12
31,52,"Brendan Steele","11019",-1.26094596429999,0.854120536067995,2.83814521625958,31,0,-1.2586008790355,-0.0023450852644904,82.5442211220146,87.7067316588574,345,-0.662063127007798,0.402816942057124,1,"USA",86,"PGA Tour","PGA Tour",-1.45580919554414,0.85273683515328,0.000337737520519334,2.64607479145126,2.70657465783674,2017-07-12
32,24,"Kevin Kisner","11328",-1.21266567608497,0.851667259214155,2.91569654164051,30,2,-1.26347526786581,0.0508095917808353,86.7094048832699,91.9046914449112,374,-0.689790201533606,0.39102714726818,1,"USA",94,"PGA Tour","PGA Tour",-1.39432040258037,0.851977638255881,0.000438906452411758,2.83965185265215,2.78853890102273,2017-07-12
33,35,"Branden Grace","11952",-1.20185371193812,0.851163994785031,2.7483540258388,34,-1,-1.20120546365558,-0.000648248282538511,85.3917993586924,90.4878704783697,379,-0.450139151921915,0.373823044288592,1,"RSA",93,"PGA Tour","European Tour",-1.39515095724019,0.852427340601521,0.000440363758025942,2.42903665802003,2.6132297459898,2017-07-12
34,53,"Russell Henley","14578",-1.17239893552874,0.855002425213312,2.93491162973959,43,-9,-1.09463430419029,-0.0777646313384501,83.7444170978941,89.0096990542393,341,-0.56875947567774,0.421587973866173,1,"USA",89,"PGA Tour","PGA Tour",-1.36383224804279,0.852518380600364,0.000506075336700342,2.88672290121262,2.80761057257948,2017-07-12
35,42,"Pat Perez","6762",-1.17106473963592,0.866136338492559,2.98345688779652,36,-1,-1.1709652783408,-9.94612951197293e-05,62.8992590879621,67.6757407655413,286,-0.63848960812772,0.405881308011623,1,"USA",64,"PGA Tour","PGA Tour",-1.41751549270594,0.857610345738058,0.000432411721061852,3.04687351062318,2.85496459601222,2017-07-12
36,56,"Charles Howell III","6892",-1.15846192861877,0.851673930400555,2.74677455352288,35,1,-1.1755797195336,0.0171177909148263,79.2685469675594,84.1547751769391,386,-0.512345233360521,0.349754918542153,1,"USA",72,"PGA Tour","PGA Tour",-1.35936874578902,0.853293188873887,0.000522144004792061,2.41032966251593,2.61140229841304,2017-07-12
37,58,"Webb Simpson","11049",-1.15453675496368,0.854828593188209,2.78146885361985,40,-3,-1.1119743495315,-0.0425624054321756,85.6237318889587,90.9630908514685,347,-0.613411505986883,0.429637653470918,1,"USA",93,"PGA Tour","PGA Tour",-1.33917457508868,0.852166527391801,0.000560543893493121,2.50832052035775,2.64685418184024,2017-07-12
38,23,"Tyrrell Hatton","14796",-1.14041579190847,0.854120143986552,2.8576565836814,32,6,-1.21771756069041,0.0773017687819368,79.0328649942481,84.0174516987706,350,-0.156101430559277,0.375688444201168,1,"ENG",84,"European Tour","European Tour",-1.3572945856323,0.85392659427172,0.000531950980767154,2.69360085006581,2.72702767310749,2017-07-12
39,39,"Charley Hoffman","5768",-1.12924944206821,0.851597987279286,2.89571880176768,39,0,-1.12621165214075,-0.00303778992745518,93.2019293263313,98.6712970596061,373,-0.642247029719843,0.422602353300946,1,"USA",92,"PGA Tour","PGA Tour",-1.29691727832071,0.85085586690212,0.000660017846831658,2.78946096409493,2.76766476419611,2017-07-12
40,14,"Tommy Fleetwood","12294",-1.12666940913719,0.85113217232131,2.91960578108729,45,-5,-1.09142513178686,-0.0352442773503279,92.8256917918946,98.2088808424762,393,0.0118974730955924,0.405747377526372,1,"ENG",99,"European Tour","European Tour",-1.32177998913427,0.85154815490187,0.000598929217438055,2.84580010437692,2.79278927636833,2017-07-12
41,31,"Rafael Cabrera Bello","7457",-1.12327604806029,0.84970835851525,2.76569305901038,37,4,-1.15430950621554,0.0310334581552529,97.3981461591985,102.88177930809,402,-0.19536273395609,0.407324621076282,1,"ESP",102,"PGA Tour","European Tour",-1.30173304128728,0.850660121913108,0.000644608205108008,2.49252160210157,2.63192967271686,2017-07-12
42,45,"Emiliano Grillo","12808",-1.10345287090303,0.848553235172524,2.89671760883624,41,1,-1.10113915957636,-0.00231371132666935,95.703060829138,101.046903310134,398,-0.544054618083837,0.38532570745841,1,"ARG",105,"PGA Tour","European Tour",-1.268603472539,0.850678237778091,0.000743275369974317,2.79324985177142,2.76964443790538,2017-07-12
43,43,"Ryan Moore","7489",-1.09126440819777,0.857022370557417,2.82685777294294,44,-1,-1.09145418246107,0.000189774263297915,73.6482862599658,78.5590477985996,327,-0.721744438886559,0.383107770805155,1,"USA",90,"PGA Tour","PGA Tour",-1.29353986996202,0.854756737319665,0.00070873740201136,2.60608267269606,2.693814679003,2017-07-12
44,26,"Brian Harman","8825",-1.08925068771423,0.849444488789184,2.90201437893276,47,-3,-1.08504793605783,-0.00420275165640138,93.301761860482,98.6294822842014,393,-0.554270393951422,0.391786904614413,1,"USA",98,"PGA Tour","PGA Tour",-1.25732501681151,0.850789718415586,0.000781120855078209,2.80561548120067,2.77491108253907,2017-07-12
45,61,"Martin Kaymer","8117",-1.08900744168036,0.851753696725831,2.87479370889051,46,-1,-1.08859906118583,-0.000408380494527627,85.554635348211,90.6871518261403,382,-0.347066682256362,0.381631333307645,1,"GER",87,"European Tour","European Tour",-1.27986353183044,0.852529935717677,0.000727554928962523,2.73995678732257,2.7457156642286,2017-07-12
46,46,"Ross Fisher","9396",-1.06557163273363,0.854739627810126,2.91470412214042,48,-2,-1.06384450081135,-0.00172713192228136,78.7334035608331,83.7340284002852,359,-0.0694515879820356,0.381191405828844,1,"ENG",79,"European Tour","European Tour",-1.28257482639886,0.854087019990987,0.000735496411597201,2.83996207401157,2.78656065576785,2017-07-12
47,60,"Byeong Hun An","14459",-1.06458985210361,0.850901497341505,2.79351554033983,49,-2,-1.06023595654455,-0.0043538955590563,95.3616465124727,100.85740586641,386,-0.317268930156698,0.418566462917869,1,"KOR",96,"PGA Tour","European Challenge Tour",-1.23848575206847,0.850800641467712,0.000846229818953684,2.55316384119603,2.66076976003977,2017-07-12
48,49,"Gary Woodland","12577",-1.06299470858169,0.854280698581152,2.75430608862866,42,6,-1.10059890443899,0.0376041958573046,80.6508287445392,85.7357855107198,348,-0.655347471105304,0.393041656447425,1,"USA",87,"PGA Tour","PGA Tour",-1.24967462271831,0.853174413369941,0.000834644107175435,2.43093130266884,2.61847408195854,2017-07-12
49,44,"Bubba Watson","7334",-1.05214183868142,0.857722328872315,2.8825195000502,38,11,-1.15366950346407,0.101527664782652,71.008662694989,75.8277681925006,322,-0.662140974523639,0.371533682637489,1,"USA",74,"PGA Tour","PGA Tour",-1.26159046376209,0.855497489106957,0.00082016360474006,2.75510914682907,2.75195041283878,2017-07-12
50,74,"Zach Johnson","6986",-1.02871539575596,0.853149479759596,2.79408994026679,51,-1,-1.02793040510318,-0.000784990652785034,81.8060609709505,86.8782206871839,368,-0.720700618793624,0.384362649313156,1,"USA",83,"PGA Tour","PGA Tour",-1.20771620447481,0.852930508213456,0.000991933220476949,2.53505229906323,2.66065303252528,2017-07-12
51,59,"Kyle Stanley","12069",-1.02504131173869,0.853298818588672,2.82729478171821,53,-2,-1.01884695130488,-0.00619436043380639,87.0090545626414,92.3193033560237,349,-0.419800607476514,0.416105841508479,1,"USA",90,"PGA Tour","PGA Tour",-1.20713362052618,0.851903701917842,0.00098040684122987,2.62336246820075,2.69545486122959,2017-07-12
52,27,"Kevin Chappell","13305",-1.02381519259241,0.853041434782607,2.96097961836271,52,0,-1.02261813445912,-0.00119705813328586,84.079823408015,89.2466116999311,357,-0.661004145542504,0.396477591021499,1,"USA",84,"PGA Tour","PGA Tour",-1.20062424720053,0.852448036900332,0.00101495197127619,2.95230063638769,2.83544010885495,2017-07-12
53,166,"Stewart Cink","5665",-1.00673208423624,0.855745268303375,2.76340872114711,50,3,-1.0482278854635,0.0414958012272622,84.7499946027959,90.1067779090899,334,-0.453697725617247,0.43817897924273,1,"USA",91,"PGA Tour","PGA Tour",-1.19131064240369,0.852244966852222,0.00105212655135817,2.46144244128982,2.62757070235765,2017-07-12
54,51,"J.B. Holmes","7959",-1.00651741713955,0.855832556900335,2.99568953998999,58,-4,-0.94552948093361,-0.0609879362059395,84.0781056657983,89.4013135647755,317,-0.715565932058173,0.433693857524397,1,"USA",88,"PGA Tour","PGA Tour",-1.18042885372463,0.852533947828383,0.00110500778685572,3.03611549348485,2.87083723930057,2017-07-12
55,69,"Kevin Na","7452",-0.993127750503306,0.852406365484007,2.82017516941911,54,1,-0.991819612887372,-0.00130813761593451,84.0173780102214,89.1411899248126,352,-0.545320375890313,0.386541916219696,1,"USA",88,"PGA Tour","PGA Tour",-1.17300079204813,0.85250533568538,0.00113902333832185,2.60377431203984,2.6882692153671,2017-07-12
56,83,"Jim Furyk","2881",-0.983197590056039,0.868362984544842,2.80513592166025,55,1,-0.98251320420842,-0.00068438584761854,60.1696239450318,64.8784963551909,271,-0.650269681442961,0.401821494268773,1,"USA",69,"PGA Tour","PGA Tour",-1.22489960865084,0.858681803331257,0.000999165695476793,2.50937166134171,2.66734573425738,2017-07-12
57,54,"Adam Hadwin","13965",-0.965782979265509,0.851511952654303,2.94037868832325,56,1,-0.962115064247318,-0.0036679150181913,91.6107667166729,97.0089680276212,365,-0.529806012311649,0.414405725217641,1,"CAN",96,"PGA Tour","PGA Tour",-1.13113691086037,0.851069059879832,0.00132722666820191,2.89520470942357,2.81438345383717,2017-07-12
58,73,"Shane Lowry","13900",-0.955208278270005,0.857051381647291,2.88125502449526,59,-1,-0.944685699394587,-0.0105225788754183,75.5247349800666,80.5152763952922,334,-0.392975998231824,0.394716092845341,1,"IRL",72,"European Tour","European Tour",-1.15905285289736,0.854489735570432,0.00123856887713077,2.75210655155541,2.75083504510824,2017-07-12
59,97,"Keegan Bradley","13872",-0.941369800016922,0.851867712307099,2.87236497721113,57,2,-0.954985545058203,0.0136157450412809,94.4817463131649,100.019419842491,378,-0.573109986211651,0.43133697435524,1,"USA",102,"PGA Tour","PGA Tour",-1.09906129264406,0.850734675517534,0.00150568844049997,2.7347841380404,2.7431372483049,2017-07-12
60,103,"Lucas Glover","7399",-0.934511164338902,0.856451681781036,2.84027742522106,60,0,-0.92955584044937,-0.00495532388953202,79.0649363752694,84.2038750555155,312,-0.490666136377434,0.41458040830316,1,"USA",74,"PGA Tour","PGA Tour",-1.12444228014373,0.853325209969078,0.00140464848669378,2.64709332227341,2.70807429163139,2017-07-12
61,89,"Martin Laird","9586",-0.921172797376447,0.857193222931163,2.80700222095996,62,-1,-0.917357718065001,-0.00381507931144642,80.0772886098979,85.2990895942568,313,-0.516486994307813,0.430034786204311,1,"SCO",88,"PGA Tour","PGA Tour",-1.1070921694572,0.853162230019236,0.00150370265415169,2.56221529359783,2.67291624392442,2017-07-12
62,130,"Chez Reavie","7961",-0.901948654292955,0.858240328143455,2.92104360813908,63,-1,-0.896443300199483,-0.00550535409347175,79.9715125423685,85.2430839233494,261,-0.477207384834986,0.443050612564632,1,"USA",83,"PGA Tour","PGA Tour",-1.08895105705138,0.853169762477225,0.00161780824424606,2.85268260908626,2.79211735064958,2017-07-12
63,84,"Jamie Lovemark","11382",-0.857601240808388,0.850616933187711,2.92139011502737,76,-13,-0.759991282950964,-0.0976099578574235,93.2326306832108,98.6300642813083,372,-0.408059063988235,0.407032083980265,1,"USA",96,"PGA Tour","PGA Tour",-1.01890166250314,0.850953199894985,0.00207996558973576,2.85008519447181,2.79481144930279,2017-07-12
64,37,"Jimmy Walker","7293",-0.857117898751707,0.853719820169755,2.9808672314525,71,-7,-0.812391077687082,-0.0447268210646254,79.3851064434431,84.3797097023107,355,-0.720785798406179,0.376545003421354,1,"USA",83,"PGA Tour","PGA Tour",-1.03047665667046,0.853510248970121,0.00204988086289688,3.00955350274493,2.85599928574862,2017-07-12
65,63,"Chris Wood","12451",-0.854128406720184,0.860120635857076,2.79762106871837,66,-1,-0.852892823226829,-0.00123558349335495,66.8384134538902,71.5515185678331,314,-0.0875842011890328,0.362996382246501,1,"ENG",64,"European Tour","European Tour",-1.08968426305117,0.857077961672074,0.00169435025909743,2.51091307721308,2.66211873061848,2017-07-12
66,47,"Billy Horschel","11276",-0.843514437258282,0.854271974826315,2.94886275875244,68,-2,-0.840046317273753,-0.00346811998452945,82.3621003041194,87.525045327945,358,-0.603933088091978,0.403813165930744,1,"USA",84,"PGA Tour","PGA Tour",-1.01522988543646,0.852774757472197,0.00215721340657707,2.92351956281062,2.82241225957219,2017-07-12
67,48,"Russell Knox","13831",-0.842148089045545,0.850505503946365,2.88003289012494,67,0,-0.84212122606292,-2.68629826252198e-05,86.8817337155003,92.0078792101347,394,-0.622854219289844,0.374335415533802,1,"SCO",88,"PGA Tour","PGA Tour",-1.00395901304735,0.851986569458009,0.00223342440943824,2.75368711481812,2.75158678510389,2017-07-12
68,106,"Graham Delaet","10252",-0.838259584965787,0.860656077909126,2.87961727749677,73,-5,-0.798224668470666,-0.0400349164951211,74.4361403581732,79.559384609544,297,-0.487286349191356,0.436144121272268,1,"CAN",79,"PGA Tour","PGA Tour",-1.03344771624775,0.854461832845658,0.00204957927935319,2.7448928683678,2.74799322786938,2017-07-12
69,29,"Thomas Pieters","13944",-0.829249067342076,0.858905227111906,3.03018647888043,61,8,-0.920750197419573,0.0915011300774969,69.9932616534958,74.8036234821257,300,-0.0888213018135716,0.374425136841573,1,"BEL",77,"European Tour","European Tour",-1.05348433002457,0.856152744923371,0.00193346510984502,3.162072051808,2.90590982441465,2017-07-12
70,94,"David Lingmerth","14815",-0.816093327283849,0.85158920791616,3.06025768178158,65,5,-0.856927579469958,0.0408342521861095,93.483918468042,98.9613762643659,364,-0.523286535331852,0.423058388807228,1,"SWE",91,"PGA Tour","PGA Tour",-0.970010352630948,0.8508671661267,0.00251591399169277,3.17235421419714,2.93938308150943,2017-07-12
71,76,"Danny Lee","11826",-0.815370647350923,0.848542378099716,2.92975158074487,77,-6,-0.755797691069492,-0.0595729562814308,104.513986004435,110.223644895524,410,-0.435966600691272,0.422844630764644,1,"NZL",102,"PGA Tour","PGA Tour",-0.95717193305381,0.84932238531079,0.00259703416072185,2.86379395415317,2.80417905231566,2017-07-12
72,115,"Ryan Palmer","7820",-0.804956001757508,0.856862275252786,2.86411397770993,72,0,-0.801481262765176,-0.00347473899233175,74.2533993163549,79.190358887841,325,-0.545766328004535,0.387042097659118,1,"USA",71,"PGA Tour","PGA Tour",-0.994822843713209,0.854464733539296,0.00238360813578083,2.70650659815103,2.73293540329112,2017-07-12
73,78,"Joost Luiten","10158",-0.79791824632952,0.85310279237657,2.72253571243472,69,4,-0.833429660539166,0.0355114142096455,88.3155667833473,93.632829178553,358,0.110129869465398,0.411538409681212,1,"NED",87,"European Tour","European Tour",-0.986595462610462,0.852358881842359,0.00240064802021606,2.37112116298458,2.5854238204058,2017-07-12
74,38,"Matthew Fitzpatrick","17646",-0.790574538524495,0.853735647244551,2.90830717620633,70,4,-0.830883428034244,0.0403088895097485,83.8033391660855,88.9752166470636,313,-0.131591705768032,0.399000206343737,1,"ENG",85,"European Tour","European Tour",-0.976791056708914,0.852955927210627,0.00251134186205043,2.82158852180122,2.78017734610531,2017-07-12
75,55,"William McGirt","12477",-0.785623683521862,0.851182711794758,2.90020342814993,75,0,-0.782810904467388,-0.00281277905447386,89.6828960511518,94.9783295856678,376,-0.631002698783772,0.40039597594886,1,"USA",90,"PGA Tour","PGA Tour",-0.939112138979928,0.851373437964439,0.00285128554041473,2.80131529721866,2.77248406952941,2017-07-12
76,165,"Chad Campbell","6248",-0.777908758175984,0.852000918971411,2.72627067036566,81,-5,-0.707287266147104,-0.07062149202888,89.6393514700922,94.98817143496,353,-0.438900868258128,0.412501860967756,1,"USA",95,"PGA Tour","PGA Tour",-0.939351731991518,0.851343566639134,0.00284769030101221,2.38409225901974,2.58971932884008,2017-07-12
77,118,"Kevin Streelman","8480",-0.764781994665225,0.853249762661468,2.82100312109971,79,-2,-0.737017520681591,-0.0277644739836339,88.7297630993877,94.1117107820359,365,-0.541100240154876,0.424197612370542,1,"USA",92,"PGA Tour","PGA Tour",-0.922739069844959,0.851611574423778,0.00304387712350007,2.60964190232301,2.68887029285022,2017-07-12
78,57,"Lee Westwood","4052",-0.759796645607292,0.855313967938001,2.98901097767026,64,14,-0.874481614402318,0.114684968795026,80.3936315915748,85.5052253583783,350,-0.149671322831649,0.400925728791769,1,"ENG",85,"European Tour","European Tour",-0.950647829679494,0.853614854742377,0.00279880884837187,3.02712720203243,2.86402245816675,2017-07-12
79,102,"Graeme McDowell","7548",-0.758924772205231,0.853605541045843,2.87613616421335,74,5,-0.786908346211206,0.0279835740059747,86.8010235914336,92.1132544206469,351,-0.391879668486248,0.41755978310656,1,"NIR",90,"PGA Tour","PGA Tour",-0.926407219034947,0.852080751978091,0.0030175441955527,2.74197069980477,2.74654634320845,2017-07-12
