"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
24,32,"Francesco Molinari","7655",-1.30428344023906,0.491540852591395,2.73994561818892,24,0,-1.31231251858515,0.00802907834609434,85.2734164243713,90.3898907499206,379,-0.207923823329487,0.379127374820947,1,"ITA",97,"European Tour","European Tour",-1.51444719722158,0.428185617099015,2.00651197169579e-14,2.62198776594558,2.69549431104323,2013-01-09
25,28,"Martin Kaymer","8117",-1.29999243051598,0.503084498017036,2.68024166190245,25,0,-1.30931430401491,0.00932187349893332,76.0558223624863,81.0082573299616,335,-0.221131954441826,0.38193919212467,1,"GER",81,"European Tour","European Tour",-1.53238337350205,0.431463035638958,2.2816481230825e-14,2.45509451958435,2.6326035314974,2013-01-09
26,20,"Peter Hanson","6850",-1.28604820574617,0.496336774519611,2.79427779919352,26,0,-1.29489165834707,0.00884345260090091,80.2265484367998,85.2280519056278,348,-0.220987230707346,0.37431585879848,1,"SWE",89,"European Tour","European Tour",-1.50615473346426,0.429748114933018,2.89122096638907e-14,2.74961870230612,2.7498433092315,2013-01-09
27,37,"Jason Day","9771",-1.28108428475536,0.50779650156568,2.73839158290565,27,0,-1.29302229042812,0.0119380056727578,61.0445231272211,65.5902010311531,291,-0.66498454636876,0.342595158537865,1,"AUS",63,"PGA Tour","PGA Tour",-1.53988011077944,0.419183536940307,3.4027185405282e-15,2.57955699546025,2.69089783795784,2013-01-09
28,39,"John Senden","5207",-1.27880954227126,0.481272351898973,2.69606481979624,28,0,-1.28847925348406,0.00966971121279969,90.9234169011261,96.0344854391708,431,-0.406282213560796,0.354379233195023,1,"AUS",94,"PGA Tour Australasia","PGA Tour",-1.46653863209703,0.425566304889797,3.33205207466281e-14,2.52977369191276,2.65276128512171,2013-01-09
29,31,"Rickie Fowler","12965",-1.25817202111175,0.496620446576058,2.86803926974984,32,-3,-1.2062529276101,-0.051919093501648,77.4445679849436,82.3282303583598,321,-0.756219920430701,0.357329741625049,1,"USA",90,"PGA Tour","PGA Tour",-1.4594217003795,0.430325288472599,7.19283581357588e-14,2.93566289747032,2.82471545201809,2013-01-09
30,30,"Carl Pettersson","7048",-1.21690339474682,0.486747170195609,2.76234595164519,34,-4,-1.18148457571353,-0.0354188190332902,87.1891205875526,92.2850428395482,392,-0.61401421322777,0.366082887690804,1,"SWE",103,"PGA Tour","PGA Tour",-1.40033565794269,0.426707725953374,1.26983856339375e-13,2.67839815354158,2.71912345230538,2013-01-09
31,41,"Ryan Moore","7489",-1.19748027519619,0.503405970912633,2.96731487051251,23,8,-1.32975077356091,0.132270498364722,72.7791236910059,77.5883590939417,341,-0.662078917017639,0.359783228084578,1,"USA",92,"PGA Tour","PGA Tour",-1.41138762599303,0.432098519335056,2.09760274810638e-13,3.19971969907617,2.92430162076592,2013-01-09
32,17,"Graeme McDowell","7548",-1.19400155713998,0.493640179173371,2.88946572418174,33,-1,-1.20372317599938,0.00972161885940293,83.2073797653097,88.2888007872587,365,-0.452163955692903,0.380115568212671,1,"NIR",91,"PGA Tour","European Tour",-1.39167434965906,0.428455053400756,1.85499328297184e-13,2.98103022445,2.84698639700417,2013-01-09
33,35,"Bill Haas","7900",-1.16377791698197,0.49231076939021,2.66439897783863,31,2,-1.23328591492559,0.0695079979436233,79.3399827571216,84.2141629550291,376,-0.69127948734098,0.346402948463995,1,"USA",85,"PGA Tour","PGA Tour",-1.35712257357547,0.429465693514231,3.84008073584407e-13,2.42794756914143,2.61852096028463,2013-01-09
34,24,"Ernie Els","874",-1.15613570555065,0.485102708289012,2.7209472093508,35,-1,-1.16428335787558,0.00814765232492909,89.2026183581376,94.3404512064472,403,-0.4792246002931,0.367216316842627,1,"RSA",101,"PGA Tour","PGA Tour",-1.3377076516497,0.426285495177498,3.60269685959631e-13,2.58370077193728,2.67735486599827,2013-01-09
35,26,"Hunter Mahan","7636",-1.15216435739932,0.491647631204873,2.77415022508483,30,5,-1.2410990224447,0.0889346650453813,83.0775603169983,88.1072904966266,376,-0.737400437496926,0.368265551802745,1,"USA",95,"PGA Tour","PGA Tour",-1.33503264582318,0.428274407177356,4.84062965226121e-13,2.70287922165409,2.73023663407934,2013-01-09
36,84,"Vijay Singh","653",-1.1053426832784,0.500302301477235,2.84609286946052,36,0,-1.1158512139076,0.0105085306291981,76.7285585250456,81.6654993389158,328,-0.568497410718696,0.374551755302726,1,"FIJ",98,"PGA Tour","PGA Tour",-1.30739417168022,0.430386568826085,1.00367786543239e-12,2.87937444369252,2.80177483548029,2013-01-09
37,81,"Brendon de Jonge","8767",-1.10356551340763,0.477026309226,2.67876580981835,37,0,-1.11274778217885,0.00918226877122197,96.3897065211881,101.617950484232,439,-0.399760771466812,0.358595129172731,1,"ZIM",119,"PGA Tour","PGA Tour",-1.27245599599081,0.423795116913668,8.15907163108768e-13,2.49987987352833,2.63594995479011,2013-01-09
38,38,"Robert Garrigus","6789",-1.09095244292213,0.500498032655285,2.90104028524354,38,0,-1.10138490496132,0.0104324620391856,78.6663145883802,83.7036793649301,329,-0.528745417206767,0.390857200974549,1,"USA",96,"PGA Tour","PGA Tour",-1.28957824706761,0.429567601837704,1.22856799857037e-12,3.01475029299429,2.85754028071593,2013-01-09
39,51,"Geoff Ogilvy","5698",-1.08655235683282,0.502166037722383,2.73453802933578,39,0,-1.09791572457779,0.0113633677449696,74.5715453142474,79.4410167702171,343,-0.407204389064798,0.367290620088038,1,"AUS",84,"PGA Tour Australasia","PGA Tour",-1.30002348786855,0.431438543552776,1.28854329697565e-12,2.59247389585532,2.68803413379403,2013-01-09
40,36,"Nicolas Colsaerts","6893",-0.986255220796223,0.495601512973045,2.74731606082558,40,0,-0.993734188692651,0.00747896789642788,88.503817756322,93.8777900161942,333,-4.01867724909822e-05,0.423478287689657,1,"BEL",105,"European Tour","European Tour",-1.18172647789954,0.427167609756195,5.59722732923459e-12,2.640191726825,2.70224437799563,2013-01-09
41,59,"Padraig Harrington","5716",-0.975322759548036,0.491155016575705,2.79495563635323,42,-1,-0.984095397633304,0.00877263808526829,83.4546600402612,88.4893070637013,371,-0.351069851045206,0.367779827441571,1,"IRL",97,"European Tour","PGA Tour",-1.16308336892175,0.428156274135259,8.48610728024602e-12,2.75347689540427,2.75146211292746,2013-01-09
42,61,"Anders Hansen","5724",-0.974994508169151,0.506009486042967,2.67053798848136,43,-1,-0.983899914136962,0.0089054059678112,75.4654173115175,80.4494744266422,337,-0.0556113798192791,0.393307866833523,1,"DEN",81,"European Tour","European Tour",-1.19583308146308,0.431905313058893,7.56100045308264e-12,2.42734974476441,2.62216085470678,2013-01-09
43,40,"Scott Piercy","7899",-0.973168223552191,0.490809918462818,2.86874770850621,45,-2,-0.97381384273382,0.000645619181629309,85.9422049173512,91.0904128600227,362,-0.518006443860607,0.383561940086737,1,"USA",102,"PGA Tour","PGA Tour",-1.14910363467808,0.426993215291828,9.36398635686769e-12,2.92874816628276,2.82644990031632,2013-01-09
44,42,"David Toms","4340",-0.97077384275124,0.52672000199209,2.86849533358839,41,3,-0.9844170099067,0.0136431671554603,54.4793989640746,58.7494466045981,322,-0.547153390135893,0.2826931482968,1,"USA",52,"PGA Tour","PGA Tour",-1.23930855270681,0.442661265292168,1.21445348174318e-11,2.9668970964583,2.81972188669731,2013-01-09
45,143,"Pat Perez","6762",-0.962908912545536,0.510511274683652,2.69650047351488,44,1,-0.975286377586206,0.0123774650406696,66.2289213703681,70.8509484237116,322,-0.504104976094453,0.338832953980605,1,"USA",86,"PGA Tour","PGA Tour",-1.18753527460577,0.435179836388505,1.23510503094385e-11,2.47015797702399,2.64773356705067,2013-01-09
46,49,"K.J. Choi","1804",-0.960871070715644,0.498104530745232,2.82410637792531,46,0,-0.970400058718133,0.0095289880024888,71.6190495471411,76.2560496801788,353,-0.417667047315736,0.317513326475879,1,"KOR",80,"PGA Tour","PGA Tour",-1.17234187067057,0.432743775469741,1.2094367416782e-11,2.82773507515734,2.77983249680434,2013-01-09
47,119,"Charles Howell III","6892",-0.941490755828283,0.486284639183588,2.67696300811225,47,0,-0.951342346905968,0.00985159107768518,82.3296391793634,87.1957549587796,406,-0.413322933229208,0.331864877104576,1,"USA",98,"PGA Tour","PGA Tour",-1.12599429947287,0.428183972194259,1.55117995557967e-11,2.46819199135554,2.63242439520976,2013-01-09
48,53,"Henrik Stenson","5994",-0.914496046167513,0.503637753270338,2.8397226265921,49,-1,-0.923672396478981,0.00917635031146846,79.378314983444,84.5158056376657,316,-0.160137050292716,0.412578839589427,1,"SWE",95,"European Tour","European Tour",-1.11752023318931,0.429710899617162,2.09351116815404e-11,2.85947068039561,2.79470456568488,2013-01-09
49,63,"Freddie Jacobson","3846",-0.904271326099459,0.514613750941118,2.8352491937415,50,-1,-0.916746077960013,0.0124747518605544,60.5010290615611,64.8986709628534,328,-0.555614474890479,0.296736077126537,1,"SWE",64,"PGA Tour","PGA Tour",-1.14173323233855,0.438551226933642,3.60381806026609e-11,2.86068103437992,2.78815542571682,2013-01-09
50,115,"Luke Guthrie","15610",-0.903861413314533,0.698951747637685,2.87027189176185,48,2,-0.92653545756615,0.0226740442516169,34.6736139759611,39.3520013844818,52,0.358158094763423,0.679702674972207,0,"USA",50,"Web.com Tour","Web.com Tour",-1.40473158640335,0.46640164500795,1.13597411116677e-11,2.89620083075073,2.78386910380362,2013-01-09
51,99,"Jeff Overton","10498",-0.879159672054477,0.488983128433259,2.73335420878511,51,0,-0.8890107303516,0.00985105829712318,85.2267165882573,90.2935591571547,378,-0.455251757803936,0.367688122133591,1,"USA",104,"PGA Tour","PGA Tour",-1.05317496791027,0.427264603575093,4.48478776390371e-11,2.60730156269966,2.68926025716942,2013-01-09
52,83,"Ben Crane","6674",-0.864591251182323,0.511408860961094,2.79084169447624,52,0,-0.87703596700408,0.0124447158217567,63.7155826231574,68.2228862770023,331,-0.555215011314863,0.316187536038874,1,"USA",70,"PGA Tour","PGA Tour",-1.08788474686432,0.436682901524286,6.82184388961092e-11,2.73200643286539,2.74358494320068,2013-01-09
53,47,"Jamie Donaldson","7084",-0.861897075181497,0.498027047050518,2.83991351064809,53,0,-0.870242748469954,0.00834567328845648,78.626090324819,83.5844163099754,352,-0.00261921758067757,0.370952181173396,1,"WAL",85,"European Tour","European Tour",-1.06875600062203,0.430700617185008,5.00681853527895e-11,2.86304345179564,2.7959037552047,2013-01-09
54,95,"Seungyul Noh","11117",-0.8565717514056,0.489205378385327,2.79647793062102,54,0,-0.86547347278612,0.00890172138052003,86.9966746816055,92.1465326721947,343,-0.111941610475376,0.379292196311498,1,"KOR",117,"PGA Tour","PGA Tour",-1.04051730973393,0.426904669792317,5.27319531320759e-11,2.75779127126729,2.75335557351558,2013-01-09
55,67,"Bud Cauley","14502",-0.846757578310281,0.54533829574376,2.78360699819483,55,0,-0.859706512519155,0.0129489342088737,62.2077569234055,67.2182492320281,141,-0.392541432584657,0.485628282814461,1,"USA",99,"PGA Tour","PGA Tour",-1.08570942915084,0.437249924564687,7.46090651204657e-11,2.69207441533056,2.72966555892742,2013-01-09
56,109,"Retief Goosen","4884",-0.838803565180245,0.517154076203268,2.80975970834981,56,0,-0.85156018794082,0.0127566227605749,57.2251787755808,61.4885512204569,356,-0.298537399928312,0.266796001763446,1,"RSA",57,"PGA Tour","PGA Tour",-1.09657754330229,0.441046296388554,9.19153977096816e-11,2.78538368136483,2.76175691908835,2013-01-09
57,65,"Greg Chalmers","5625",-0.82719216792637,0.483225323865078,2.65786980040075,57,0,-0.835815685447784,0.0086235175214141,93.0150479939645,98.2752936336459,407,-0.238012408499056,0.378486207908119,1,"AUS",107,"PGA Tour Australasia","PGA Tour",-0.993361505110043,0.424952606558898,9.0399699245125e-11,2.4449008101245,2.61357325557518,2013-01-09
58,45,"Thomas Bjorn","5725",-0.822158749717344,0.513844966423813,2.81871794929128,58,0,-0.832046018921649,0.00988726920430472,67.4520754417513,72.1882190854742,300,-0.157888035940835,0.366525013686288,1,"DEN",78,"European Tour","European Tour",-1.05021568454004,0.435464704302518,1.07313911449588e-10,2.80811758112201,2.77148592421787,2013-01-09
59,122,"Ryan Palmer","7820",-0.793635905837201,0.502716613251671,2.88555231876805,59,0,-0.805076170430202,0.0114402645930012,71.3172475538535,76.0411428638199,339,-0.482371418948555,0.343225615666707,1,"USA",85,"PGA Tour","PGA Tour",-0.99266122530816,0.432644769049072,1.94878417391182e-10,2.98884541140239,2.84142362049527,2013-01-09
60,44,"Matteo Manassero","11460",-0.767647866781928,0.500708842394126,2.76812660591758,60,0,-0.775501142742679,0.00785327596075069,81.7592380262607,86.932080041824,279,0.050029577124811,0.409211743149073,1,"ITA",91,"European Tour","European Tour",-0.965236203724882,0.429596431839649,2.20051498183283e-10,2.68373507515198,2.72246497893676,2013-01-09
61,69,"Kevin Na","7452",-0.741912829177284,0.49677330950508,2.79930991549679,61,0,-0.751942955142627,0.0100301259653435,78.0055712157721,82.922791150554,367,-0.362828088683129,0.363363773303227,1,"USA",91,"Asian Tour","PGA Tour",-0.926621241043139,0.42993255023623,4.05557469443093e-10,2.76206917908772,2.75487790690659,2013-01-09
62,78,"Kristoffer Broberg","15603",-0.730311978656561,0.677312229008689,2.72761945213264,62,0,-0.747169486761001,0.0168575081044404,39.3482135556075,44.2595435139006,57,0.800858079106382,0.717354019794841,0,"SWE",53,"European Challenge Tour","European Challenge Tour",-1.19586791123745,0.460571404355452,1.35765590041277e-10,2.32709310792318,2.64218773369488,2013-01-09
63,121,"Jimmy Walker","7293",-0.71887527703147,0.49606206620612,2.87980198268687,63,0,-0.729250810794448,0.0103755337629775,79.8692207098248,84.8614697045866,342,-0.466082373506472,0.373673107487379,1,"USA",105,"PGA Tour","PGA Tour",-0.893675138037851,0.429093376718633,6.11958016388144e-10,2.9616707865744,2.8367555210061,2013-01-09
64,71,"Martin Laird","9586",-0.718323454909106,0.488577523813813,2.84940654502309,64,0,-0.728719882158086,0.0103964272489797,71.2585587363532,75.9443096479814,350,-0.617409870105077,0.332802384065999,1,"SCO",82,"PGA Tour","PGA Tour",-0.906356597380078,0.416169295915327,1.45578940463476e-10,2.89952932671021,2.8072067366057,2013-01-09
65,29,"Paul Lawrie","5105",-0.717549435505185,0.50308738632003,2.7333250101705,65,0,-0.725809973344255,0.00826053783907021,76.5276906695834,81.4988975029044,328,-0.0760603515135199,0.384490063779173,1,"SCO",86,"European Tour","European Tour",-0.917517124471302,0.431547558685026,5.38750773289845e-10,2.59139675891978,2.6866277548163,2013-01-09
66,90,"Tim Clark","3849",-0.674253908798625,0.569004165828188,2.83288857510329,66,0,-0.689918470436208,0.0156645616375833,46.8655701656629,51.2452352040861,247,-0.501526666624902,0.375399268722745,1,"RSA",62,"PGA Tour","PGA Tour",-0.9624991475937,0.449561936735691,1.37224193805637e-09,2.83688516438152,2.77515620068869,2013-01-09
67,94,"Ross Fisher","9396",-0.661882258307325,0.512154230108643,2.75156784353917,67,0,-0.671795097083193,0.00991283877586757,66.6351088514923,71.2933683759791,313,0.00495601101304076,0.347642419874541,1,"ENG",70,"European Tour","European Tour",-0.888472594288988,0.436099887767581,1.23230769318569e-09,2.62320484228247,2.70348361233809,2013-01-09
68,48,"George Coetzee","10884",-0.649369126939773,0.493038676513388,2.96990105835405,69,-1,-0.655986961393075,0.00661783445330244,87.4430703780739,92.692108361359,365,0.396888906107308,0.400040386441811,1,"RSA",88,"Sunshine Tour","European Tour",-0.842597872494631,0.427874014488675,1.16071932820564e-09,3.16369262998641,2.92869000747338,2013-01-09
69,73,"Jonas Blixt","8182",-0.646134299249459,0.503498460864111,2.79304402465506,68,1,-0.660348262898447,0.0142139636489882,74.588444708967,79.4911719670466,322,0.0311725743678444,0.376124549466814,1,"SWE",85,"PGA Tour","Web.com Tour",-0.850909879024756,0.43122444406865,1.38192492983648e-09,2.74310335629398,2.74728670210606,2013-01-09
70,72,"K.T. Kim","7880",-0.642259136388128,0.481611965844229,2.77189505098398,70,0,-0.649588172559393,0.0073290361712649,97.8582508056481,103.243944663798,407,0.520855607049975,0.385392921419639,0,"KOR",101,"Japan Golf Tour","Japan Golf Tour",-0.820914450329981,0.425354686459227,1.27397739104267e-09,2.70591976546941,2.72973480177565,2013-01-09
71,107,"Charlie Wi","5905",-0.638422642311093,0.492589989503258,2.78689272820682,71,0,-0.648476445755973,0.0100538034448798,80.555975330845,85.4974485458891,374,-0.319001483126157,0.357881140194485,1,"KOR",98,"PGA Tour","PGA Tour",-0.812921346713689,0.428830239016025,1.93938095756277e-09,2.73304110136452,2.74301406864297,2013-01-09
72,33,"Gonzalo Fdez-Castano","8262",-0.635519981799666,0.509270832458132,2.78289267563685,73,-1,-0.643683361192896,0.00816337939322997,76.5331028047568,81.6417856738509,323,-0.0848664781748678,0.420388775612046,1,"ESP",89,"European Tour","European Tour",-0.830735036338241,0.431503556887262,1.89106613836081e-09,2.71470671074605,2.73589745117039,2013-01-09
73,97,"Jonathan Byrd","6931",-0.632820768223184,0.513216717675181,2.7403632099685,72,1,-0.644369144380019,0.0115483761568348,61.1398636181454,65.5464178914596,332,-0.619474344682924,0.296550963533765,1,"USA",64,"PGA Tour","PGA Tour",-0.845252109873324,0.438162899719489,2.70223205510236e-09,2.58255009562725,2.69187650594294,2013-01-09
74,134,"Spencer Levin","8199",-0.629757294912579,0.493595279740097,2.82641475661588,74,0,-0.64131782760486,0.0115605326922813,69.1181468830193,73.5453622817492,393,-0.34592915717736,0.26829868581379,1,"USA",78,"PGA Tour","PGA Tour",-0.829060410794069,0.433544429387993,2.30431660164981e-09,2.83785577055844,2.78298114909791,2013-01-09
75,79,"Aaron Baddeley","6252",-0.625100436797959,0.507797207976582,2.8289285741179,75,0,-0.636097526028928,0.010997089230969,64.3006406644243,68.7714303903375,338,-0.542625322208011,0.3019533603031,1,"AUS",70,"PGA Tour","PGA Tour",-0.830116541490643,0.436311164389137,2.86256126142856e-09,2.84196445769743,2.78298021427245,2013-01-09
76,66,"Simon Dyson","6436",-0.619680546060147,0.487985395595987,2.72223195388349,77,-1,-0.62645289327326,0.00677234721311315,90.6219211417669,95.8862518102622,389,0.0211172921466808,0.389382755577473,1,"ENG",95,"European Tour","European Tour",-0.788973975072289,0.426674877987611,2.27281039194433e-09,2.58694192512938,2.6781368643946,2013-01-09
77,118,"Chris Kirk","12423",-0.616426530828611,0.502815902799305,2.78395450025517,76,1,-0.626933037306755,0.0105065064781439,76.0665848758268,81.0309219106277,300,-0.346303577924984,0.385014533567218,1,"USA",88,"PGA Tour","PGA Tour",-0.798641057332764,0.430423698125273,2.72427782399774e-09,2.72028679038795,2.73817070822532,2013-01-09
78,43,"Hiroyuki Fujita","5599",-0.615194976804218,0.478943988621053,2.82065615150027,78,0,-0.621420928122971,0.00622595131875292,114.142185364647,120.116916326653,425,0.71421879618678,0.433622495328908,0,"JPN",115,"Japan Golf Tour","Japan Golf Tour",-0.780528778467796,0.422756270413041,1.82765338867537e-09,2.80961659337341,2.77969670661388,2013-01-09
