"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
34,28,"Bernd Wiesberger","9531",-1.07302778267953,0.671299356892034,2.87507420331411,39,-5,-1.01174455865569,-0.061283224023845,95.2706198022303,100.724068893889,392,-0.00595409938550114,0.410084262223575,1,"AUT",100,"European Tour","European Tour",-1.26015958884371,0.647558701524594,0.025067465608297,2.85065484248408,2.79560527399678,2015-11-11
35,23,"J.B. Holmes","7959",-1.04540278133485,0.687945078327767,2.92545693887054,33,2,-1.05479235960341,0.00938957826856468,73.3372533573403,78.3782263894386,277,-0.677955075989675,0.420242908359223,1,"USA",77,"PGA Tour","PGA Tour",-1.24815412402401,0.652942086144538,0.0275592884395129,2.98990836127494,2.84341869417615,2015-11-11
36,50,"Lee Westwood","4052",-1.04240389495898,0.673231992198549,2.72933451188063,31,5,-1.09390582019963,0.0515019252406548,90.2098354965011,95.5319436969127,376,-0.348658794623432,0.403971072640365,1,"ENG",97,"European Tour","PGA Tour",-1.22215341550937,0.648333863589339,0.0293270964913239,2.5111456578874,2.64500010631815,2015-11-11
37,60,"Jamie Donaldson","7084",-1.02487575456802,0.676623112059064,2.73514317022919,37,0,-1.0242376462012,-0.000638108366819212,85.011692170994,90.2297847912668,347,-0.245755578531215,0.404201487206476,1,"WAL",89,"European Tour","European Tour",-1.21819215833545,0.649627777142443,0.03011127141817,2.51503048548606,2.65013005829504,2015-11-11
38,37,"Robert Streb","14852",-1.02456768605865,0.673185969101925,2.77537177335474,36,2,-1.03499827532627,0.0104305892676215,97.7250399681866,103.383469688612,360,-0.557353743158271,0.441735244340226,1,"USA",104,"PGA Tour","PGA Tour",-1.18296852048226,0.646880070617527,0.0337217252155104,2.62481661664422,2.69249125000223,2015-11-11
39,81,"Tony Finau","11676",-1.01317661843935,0.680920280245763,2.82843864656958,38,1,-1.0202052889182,0.00702867047885403,94.4917942677849,100.329106540166,234,-0.245445614329087,0.494712221414083,1,"USA",104,"PGA Tour","PGA Tour",-1.19149531970057,0.64766241290456,0.0328440819544841,2.7394752071193,2.74525276602327,2015-11-11
40,74,"Patton Kizzire","13470",-0.99567569813007,0.735597013389628,2.86816418539347,50,-10,-0.92053223216805,-0.07514346596202,64.1099767379851,69.8035143063769,98,0.495205941475953,0.684304590331288,0,"USA",90,"Web.com Tour","Web.com Tour",-1.30367115714588,0.657133821624578,0.0229701204676746,2.8121078507521,2.77223065928252,2015-11-11
41,52,"Ian Poulter","1435",-0.993357461135159,0.678386229982389,2.81363059471555,40,1,-0.989251327975627,-0.0041061331595319,86.3640275135207,91.7178839301017,344,-0.480758280331735,0.429312173124582,1,"ENG",91,"European Tour","PGA Tour",-1.17243109027265,0.649202189416169,0.0357678200343628,2.70482421895024,2.73062433272862,2015-11-11
42,91,"Harris English","14577",-0.979196851437052,0.671110200102239,2.72713006364875,44,-2,-0.956701024550088,-0.0224958268869638,96.734909924952,102.252501434579,395,-0.581621809755079,0.417138241239279,1,"USA",102,"PGA Tour","PGA Tour",-1.13494299727773,0.64708009988635,0.0405102171075011,2.51637657778499,2.64326492871516,2015-11-11
43,206,"Steve Stricker","4818",-0.967693497718692,0.749358483075031,2.7490238905596,42,1,-0.980341112154512,0.0126476144358202,38.0677771195027,42.201306371572,205,-0.67765564731302,0.332842787263659,1,"USA",36,"PGA Tour","PGA Tour",-1.34111596904408,0.674980373628562,0.0232510805305297,2.32747515323032,2.6449185648543,2015-11-11
44,73,"Luke Donald","4163",-0.95574579329906,0.673754010528064,2.7480455221409,43,1,-0.97104101061103,0.01529521731197,95.2970347745513,100.875357591523,362,-0.478254275728698,0.436177856297063,1,"ENG",106,"PGA Tour","PGA Tour",-1.11714623222514,0.647225811554731,0.0433263542864254,2.56059766113294,2.66417148942331,2015-11-11
45,67,"Jason Bohn","6462",-0.951631438373591,0.677130103568386,2.8136132200538,41,4,-0.985463627202798,0.033832188829207,89.4376435317729,94.8785136312408,334,-0.462894465417089,0.43401637673479,1,"USA",93,"PGA Tour","PGA Tour",-1.12329848453559,0.648731674782634,0.0428321080709907,2.70638257475765,2.73091819264199,2015-11-11
46,24,"Kevin Kisner","11328",-0.950308663000974,0.67444671923376,2.84395774373856,56,-10,-0.845232620222694,-0.10507604277828,97.199001826046,102.887487439547,342,-0.493925518589138,0.450310306152707,1,"USA",103,"PGA Tour","PGA Tour",-1.10809852648705,0.647063036642084,0.0447416025000549,2.77800480806923,2.7628277671772,2015-11-11
47,29,"Billy Horschel","11276",-0.93131718006091,0.672179504348441,2.82781556781764,46,1,-0.940805152472053,0.0094879724111433,86.1609697661549,91.2557011062307,369,-0.625061853296356,0.37017488182966,1,"USA",90,"PGA Tour","PGA Tour",-1.09958224753433,0.649266011451435,0.046905901708559,2.74244620428872,2.74676456936623,2015-11-11
48,64,"Webb Simpson","11049",-0.921915645641569,0.677258752381393,2.78074459282125,49,-1,-0.931354289783521,0.00943864414195239,82.5995872704087,87.733690440316,348,-0.644620765589996,0.395668604143895,1,"USA",80,"PGA Tour","PGA Tour",-1.09613675432515,0.650093745471844,0.0477801316509413,2.62323337949452,2.6970096538254,2015-11-11
49,88,"Daniel Summerhays","12424",-0.915447884695423,0.670756552384598,2.76620603112084,45,4,-0.941251702209325,0.0258038175139018,99.6940679684767,105.324371515109,379,-0.501499686704812,0.427368165437049,1,"USA",101,"PGA Tour","PGA Tour",-1.06673977040817,0.646577917355356,0.0518212154972934,2.60711500757551,2.68365076976168,2015-11-11
50,54,"Charl Schwartzel","7398",-0.912366804757872,0.667865159759069,2.78463447921471,51,-1,-0.915722887069948,0.00335608231207607,101.224919623852,106.787457451935,407,-0.291656275386867,0.407515824314168,1,"RSA",108,"European Tour","PGA Tour",-1.06934603746107,0.646132947326212,0.0511774536369212,2.65036910532081,2.70335815444632,2015-11-11
51,38,"Marc Leishman","7649",-0.905568892087644,0.679711696849753,2.80050053918957,58,-7,-0.820048468069932,-0.0855204240177121,75.7193308117692,80.6124677061454,353,-0.487838288232215,0.367973905590743,1,"AUS",70,"PGA Tour","PGA Tour",-1.10070757468792,0.652112985821883,0.0476811606109219,2.66628100657983,2.71676191065149,2015-11-11
52,39,"Emiliano Grillo","12808",-0.884531908599189,0.672988533927268,2.77883679954728,52,0,-0.879134822775375,-0.00539708582381371,96.7212309037251,102.315004361504,349,0.180232824495245,0.432950126506018,1,"ARG",108,"Web.com Tour","European Tour",-1.06738424929804,0.647329233944149,0.0519733324604369,2.63204022088098,2.69611208812256,2015-11-11
53,26,"Martin Kaymer","8117",-0.866962819530806,0.67275464379943,2.88910952491078,55,-2,-0.855793164563586,-0.0111696549672203,90.08754479473,95.3814989199203,368,-0.307668742669317,0.398269068000008,1,"GER",92,"European Tour","European Tour",-1.03815607753934,0.648420462375626,0.0580913236408979,2.88588527914223,2.80968949106062,2015-11-11
54,43,"Danny Lee","11826",-0.860735410110487,0.670901814783338,2.84850949134215,47,7,-0.933126955633273,0.072391545522786,98.6596031169005,104.25028272049,378,-0.457472801593508,0.423816747187197,1,"NZL",107,"PGA Tour","PGA Tour",-1.01217248030641,0.646783294559594,0.0629377086011504,2.78979214255006,2.76837444670817,2015-11-11
55,41,"Anirban Lahiri","12669",-0.856950626728812,0.677534314819033,2.81691422566914,54,1,-0.862781901889998,0.00583127516118576,91.9280249992915,97.4987085162223,323,0.326301466922021,0.450501034248636,0,"IND",98,"Asian Tour","Asian Tour",-1.05386631956819,0.648300614643189,0.0549095292336944,2.71447708596744,2.73421890254235,2015-11-11
56,63,"Brendon Todd","12425",-0.855871364102699,0.671972184995435,2.83230128993408,48,8,-0.9319058038056,0.0760344397029005,93.6265100242096,99.0452479164832,357,-0.543171035025723,0.409870642786417,1,"USA",97,"PGA Tour","PGA Tour",-1.01084026843207,0.647677724002436,0.0635953302373493,2.75319330435295,2.75143307742615,2015-11-11
57,42,"Charley Hoffman","5768",-0.854604516053008,0.673953573923711,3.00330147186161,53,4,-0.863170289958241,0.0085657739052325,86.4094355184124,91.5873920804087,366,-0.578082408070796,0.38837345758121,1,"USA",92,"PGA Tour","PGA Tour",-1.02008347086718,0.649235173751589,0.062210373357641,3.16187859897803,2.92670570968137,2015-11-11
58,62,"Cameron Tringale","14013",-0.817343236485362,0.669565285900919,2.74500339384457,57,1,-0.824914888411953,0.00757165192659071,98.6596737523457,104.192066006844,392,-0.554566349309138,0.412000603123887,1,"USA",102,"PGA Tour","PGA Tour",-0.962140333373178,0.646646917199548,0.0746429976460573,2.55962120428044,2.66209052440646,2015-11-11
59,59,"Russell Henley","14578",-0.800093379207578,0.676162162407599,2.88591506175495,59,0,-0.809324824323651,0.00923144511607332,83.7926746410063,88.9415304821017,347,-0.634489982743485,0.393556083072788,1,"USA",84,"PGA Tour","PGA Tour",-0.964838126268665,0.649762379447996,0.075361755778491,2.88187318732458,2.80558558482759,2015-11-11
60,44,"Scott Piercy","7899",-0.793711731403314,0.685374958920913,2.86919869732404,62,-2,-0.792291850558786,-0.00141988084452782,83.117377026217,88.5696225367691,322,-0.494161226713084,0.469756284521902,1,"USA",93,"PGA Tour","PGA Tour",-0.966653482559832,0.65007464174718,0.0750440960121034,2.83613689111191,2.78613752898347,2015-11-11
61,125,"Graham Delaet","10252",-0.786716769771505,0.684966082935397,2.85142501597528,60,1,-0.804989522304921,0.0182727525334164,69.9749962056609,74.7545402651746,327,-0.47169317683532,0.365714649202128,1,"CAN",70,"PGA Tour","PGA Tour",-0.98983516460077,0.65408686487406,0.0711191086472084,2.79740153918519,2.76793173451907,2015-11-11
62,136,"Kevin Chappell","13305",-0.752637705688202,0.67497867864566,2.95014994040681,64,-2,-0.760714279655303,0.00807657396710071,89.8478215270603,95.222810631688,357,-0.517543743342728,0.417369964626898,1,"USA",86,"PGA Tour","PGA Tour",-0.908901295195002,0.648532573565129,0.0900039082952189,3.027916531724,2.87189631676634,2015-11-11
63,118,"Jason Dufner","7301",-0.746869688490485,0.682150080977873,2.81432152494337,65,-2,-0.755284414369991,0.00841472587950653,75.2727853111057,80.2263788637926,338,-0.511080658791197,0.386220211376285,1,"USA",77,"PGA Tour","PGA Tour",-0.931991362252217,0.652258212321623,0.085233867592861,2.70045222394245,2.73039867286473,2015-11-11
64,58,"Hunter Mahan","7636",-0.745634177809823,0.673373292134703,2.78325882422278,74,-10,-0.70275882503398,-0.0428753527758431,91.2842387807096,96.6651122196318,369,-0.656438590581812,0.412091608375157,1,"USA",92,"PGA Tour","PGA Tour",-0.893136180695587,0.647995471139912,0.094434971895404,2.63830629363596,2.7005736598089,2015-11-11
65,32,"Thongchai Jaidee","5973",-0.745551811493467,0.668510330959671,2.7079137531761,79,-14,-0.666684887074217,-0.0788669244192504,102.061259914185,107.67944227969,411,0.10207543012111,0.415080583423252,1,"THA",106,"European Tour","European Tour",-0.908287518363476,0.646284519531724,0.0890698780800365,2.48223507796622,2.62409809878375,2015-11-11
66,76,"John Senden","5207",-0.742411955025154,0.671369807846766,2.65629761461278,66,0,-0.752030535938675,0.0096185809135213,89.6639690912992,94.8857780429594,388,-0.435028501201092,0.38405816050971,1,"AUS",89,"PGA Tour","PGA Tour",-0.901423881076015,0.648337379183548,0.0921132161087898,2.33926219858421,2.57005439602149,2015-11-11
67,85,"Graeme McDowell","7548",-0.737460900272467,0.678886013228284,2.74198591971825,67,0,-0.741384243237868,0.00392334296540098,84.4599820738701,89.7380998198723,338,-0.340225459803086,0.4210556768641,1,"NIR",86,"European Tour","PGA Tour",-0.910406634556563,0.6498004165894,0.0901919928958267,2.52946157370811,2.65661449310512,2015-11-11
68,57,"Chris Wood","12451",-0.735803057909387,0.687299210677952,2.83155124392027,63,5,-0.770679854078592,0.0348767961692052,75.0870372970383,80.1834665525778,307,0.15630989096521,0.425221000323721,1,"ENG",66,"European Tour","European Tour",-0.953045957385003,0.652893248898038,0.079830985949525,2.7420796605562,2.74687135518719,2015-11-11
69,112,"George McNeill","6419",-0.730495476594727,0.680316476505841,2.76984339381663,68,1,-0.738340258231915,0.00784478163718771,81.1951635098183,86.3695771422328,325,-0.514259999924372,0.412441716977882,1,"USA",89,"PGA Tour","PGA Tour",-0.901568249870215,0.650655120329144,0.0932346605687055,2.59292748009176,2.68499570168451,2015-11-11
70,139,"Charles Howell III","6892",-0.729740971782485,0.66833115986187,2.77301075228809,69,1,-0.736857300107432,0.00711632832494724,99.8770040287615,105.398227802979,405,-0.463596816747117,0.404742571900734,1,"USA",102,"PGA Tour","PGA Tour",-0.871563774729115,0.646518150117115,0.100401998779608,2.62364248250183,2.69126774830433,2015-11-11
71,120,"William McGirt","12477",-0.724731001356199,0.671284479300003,2.86428420669924,80,-9,-0.655126881566672,-0.0696041197895265,96.9291610050816,102.461873579955,383,-0.427506789933999,0.419422298469434,1,"USA",100,"PGA Tour","PGA Tour",-0.872114060993375,0.647083717897688,0.10052322285217,2.82545586992365,2.78451093813575,2015-11-11
72,129,"Brendon de Jonge","8767",-0.717682821081483,0.661173190585623,2.78491920653471,70,2,-0.724325021859294,0.00664220077781064,110.631274472408,116.215235171627,482,-0.401641953269138,0.376739888274337,1,"ZIM",112,"PGA Tour","PGA Tour",-0.847548654984519,0.644685480493715,0.10732642213176,2.65882613480732,2.70529573225863,2015-11-11
73,53,"Gary Woodland","12577",-0.717270436783193,0.677915525512849,2.80684458334598,77,-4,-0.676707564796614,-0.0405628719865788,80.3274299929656,85.378131782299,340,-0.639926689581456,0.386095207943085,1,"USA",74,"PGA Tour","PGA Tour",-0.883471823257612,0.650720972295029,0.0988209818229763,2.68616630969752,2.72374871368988,2015-11-11
74,114,"Nick Watney","7955",-0.715795566404478,0.675410497104849,2.78696150307206,71,3,-0.722910888679391,0.00711532227491329,89.408448589742,94.7850211602398,375,-0.502706798620636,0.419775222609814,1,"USA",94,"PGA Tour","PGA Tour",-0.871259033684386,0.648519608063968,0.101553679190665,2.64456237707888,2.70388148409028,2015-11-11
75,75,"Matt Jones","8605",-0.712135479553928,0.676203869245459,2.93664785665738,72,3,-0.72015949484052,0.00802401528659169,86.1776178724702,91.4336155255677,337,-0.528706474734675,0.407529865978918,1,"AUS",88,"PGA Tour","PGA Tour",-0.871772778316358,0.649344357515732,0.101823026853893,3.00150216736452,2.85773493543888,2015-11-11
76,36,"Victor Dubuisson","10198",-0.711608041204087,0.688007368106257,2.98950103555306,73,3,-0.709689032998787,-0.00191900820529978,74.2642597122866,79.3485806218539,278,-0.0888149076182473,0.426671164758208,1,"FRA",76,"European Tour","European Tour",-0.917625075133014,0.65287337868587,0.0896083949129067,3.15586418407472,2.90925459576922,2015-11-11
77,179,"Stewart Cink","5665",-0.695611450299137,0.678988195497145,2.70336783500844,76,1,-0.701958070602554,0.00634662030341748,82.9802558489884,88.1962742136233,321,-0.414932778338375,0.413596788073962,1,"USA",81,"PGA Tour","PGA Tour",-0.865367787284303,0.650030402415084,0.10426934590013,2.43198780673971,2.61671027852411,2015-11-11
78,147,"Will Wilcox","14696",-0.695397953913696,0.694538443227405,2.79892665909703,75,3,-0.702214982679183,0.00681702876548718,65.1026466437006,69.895300513877,263,-0.000708646467564928,0.397112540524196,1,"USA",62,"PGA Tour","Web.com Tour",-0.930879445956641,0.656262674600278,0.0874700006541786,2.64317294074402,2.71138466357751,2015-11-11
79,87,"Brian Harman","8825",-0.659035125298944,0.669890467267949,2.85322775668922,78,1,-0.666725435026162,0.00769030972721774,94.9590575673976,100.344093278741,401,-0.502108083203531,0.397020728645163,1,"USA",96,"PGA Tour","PGA Tour",-0.802235997326483,0.647359502699097,0.125108529378739,2.8019010960642,2.77347352491516,2015-11-11
80,45,"Daniel Berger","17606",-0.656616591532953,0.688271652137876,2.90964998025568,88,-8,-0.569082857779313,-0.0875337337536398,87.2892798066698,93.0507196142212,198,-0.346176597867323,0.518148348241626,1,"USA",101,"PGA Tour","PGA Tour",-0.820529574500065,0.649254328704343,0.119380349072504,2.92861486649718,2.82707360011467,2015-11-11
