"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,19,"Phil Mickelson","1547",-1.68589590980602,0.671647390564928,2.81437704480553,11,0,-1.70335553790961,0.0174596281035859,65.8495419558526,70.530770725315,309,-0.696250401318992,0.358765979041839,4.099,1,"USA",80,"PGA Tour","PGA Tour",-1.95434322322437,0.634954347261062,4.37266852772252e-08,2.70347135409585,2.7330583479091,2016-12-28
12,20,"Matt Kuchar","6169",-1.67420853185894,0.650267525077824,2.71631379492673,12,0,-1.68920072440566,0.0149921925467194,94.2097328390193,99.4905029528326,413,-0.7273373302839,0.378043766848621,4.0979,1,"USA",104,"PGA Tour","PGA Tour",-1.86623980711207,0.626629474418487,6.40041559079854e-08,2.49979727671832,2.63733061604691,2016-12-28
13,12,"Rickie Fowler","12965",-1.66973269440264,0.659804728688199,2.82515148118778,13,0,-1.68600581063637,0.0162731162337344,77.5804187257881,82.4763233446323,356,-0.776141969680597,0.359860037306078,4.9676,1,"USA",85,"PGA Tour","PGA Tour",-1.89580968907621,0.630980455302835,6.06700355570099e-08,2.74261156325715,2.7470235913909,2016-12-28
14,16,"Brooks Koepka","16243",-1.56596181699627,0.659007458241558,2.81160147114845,14,0,-1.58247099003421,0.016509173037941,78.8898138728576,83.8239219977321,360,-0.601325327183288,0.363572444773616,4.3323,1,"USA",80,"PGA Tour","PGA Tour",-1.78983873932208,0.630447828430575,1.49395434552125e-07,2.70890336759004,2.73327861780429,2016-12-28
15,10,"Bubba Watson","7334",-1.54866777714821,0.663101062863304,2.75201645718392,15,0,-1.56574443356389,0.0170766564156806,75.6451702422906,80.5588885132673,333,-0.766085371342288,0.373776215044147,5.1949,1,"USA",81,"PGA Tour","PGA Tour",-1.77332874979899,0.63157886173738,1.81105210320297e-07,2.55073494020934,2.67093458569106,2016-12-28
16,9,"Alex Noren","10419",-1.48452932209193,0.647730256774594,2.82833883088804,16,0,-1.49780890583516,0.0132795837432313,132.426601793857,139.155298073297,211,-0.108350010616046,0.487620498555893,5.3525,1,"SWE",80,"European Tour","European Tour",-1.64629755701379,0.622000115320636,3.50813749598477e-07,2.75592318767874,2.7531701830377,2016-12-28
17,31,"Francesco Molinari","7655",-1.420604597151,0.658028431074321,2.76552305450482,17,0,-1.43596875508946,0.0153641579384569,78.4081961831604,83.2831736756068,372,-0.419886783957183,0.35072289872208,3.2206,1,"ITA",88,"PGA Tour","European Tour",-1.64390149522843,0.630660944335672,5.16380921196048e-07,2.59237118864993,2.68609686141351,2016-12-28
18,37,"Jim Furyk","2881",-1.38320408645165,0.68464688050684,2.8306200365264,18,0,-1.40107867328429,0.0178745868326382,57.6453517619702,62.2023215412552,284,-0.670984803221488,0.366714660238159,2.9717,1,"USA",58,"PGA Tour","PGA Tour",-1.66513555981388,0.638733227375167,6.04030300774969e-07,2.73973911511847,2.74657394588184,2016-12-28
19,8,"Patrick Reed","14838",-1.37982168830529,0.647469391514208,2.77698946120516,19,0,-1.39433677582951,0.0145150875242241,104.71240709696,110.305449243264,418,-0.6930700398523,0.399769655637183,5.3972,1,"USA",114,"PGA Tour","PGA Tour",-1.5410311995907,0.624763046344073,9.44511496595592e-07,2.64604109115389,2.700454379303,2016-12-28
20,18,"Russell Knox","13831",-1.37305190779341,0.651485151221074,2.80966336676414,20,0,-1.38716322701324,0.014111319219833,92.8949522410971,98.1717897750577,405,-0.667915421257566,0.382547703851343,4.1555,1,"SCO",101,"PGA Tour","PGA Tour",-1.55306991100204,0.62691689669396,9.33231669485458e-07,2.71215383996634,2.73308897262326,2016-12-28
21,23,"Charl Schwartzel","7398",-1.34989464534923,0.653411744115517,2.84499358073679,21,0,-1.36544902563859,0.0155543802893612,88.0012322303231,93.1361277478012,396,-0.456670283575054,0.371561960223273,3.674,1,"RSA",86,"European Tour","PGA Tour",-1.54616029707936,0.628192827849854,1.03819734906465e-06,2.79369613973008,2.7689423192052,2016-12-28
22,41,"Bill Haas","7900",-1.33886303102039,0.657464504969895,2.70263083610735,22,0,-1.35397576132027,0.0151127302998777,80.2312392106939,85.1762298524685,376,-0.719720991677974,0.360206487146464,2.6909,1,"USA",90,"PGA Tour","PGA Tour",-1.54004692443635,0.629955988605358,1.16863952052273e-06,2.43717050917052,2.62144118014939,2016-12-28
23,22,"Justin Thomas","14139",-1.31835178661056,0.655252332106388,2.89705812161864,23,0,-1.33296968329159,0.0146178966810306,88.1217106058994,93.3464120363587,323,-0.582273358213994,0.39143621216627,3.9702,1,"USA",96,"PGA Tour","PGA Tour",-1.50808028756836,0.627882335947786,1.39285940118655e-06,2.91592262197368,2.82198337013272,2016-12-28
24,28,"Brandt Snedeker","8820",-1.28102043377253,0.656634594167053,2.80737659603935,24,0,-1.29644751600732,0.0154270822347868,85.8189918895336,90.989678628283,367,-0.551320655496006,0.389351285062841,3.4526,1,"USA",96,"PGA Tour","PGA Tour",-1.47445116028834,0.628527211573141,1.86463531629285e-06,2.70203972627729,2.72950441687361,2016-12-28
25,35,"Ryan Moore","7489",-1.25814733204808,0.66558206592042,2.81212196868517,25,0,-1.27400143403697,0.0158541019888927,74.9821099976208,79.9484898676339,328,-0.705266995551289,0.391127929064587,3.0975,1,"USA",81,"PGA Tour","PGA Tour",-1.46891379710931,0.631589671234141,2.18318477926855e-06,2.70495284656705,2.73222079640114,2016-12-28
26,40,"Bernd Wiesberger","9531",-1.2493203851866,0.653183778791851,2.73136045758331,27,-1,-1.26491128865619,0.0155909034695898,90.6112910803697,95.8360246694567,392,-0.145859316233964,0.380688448100176,2.7335,1,"AUT",97,"European Tour","European Tour",-1.44779541927045,0.628069392967833,2.26071083870957e-06,2.52786936911241,2.65210876480828,2016-12-28
27,25,"Emiliano Grillo","12808",-1.24691381839501,0.649844974603314,2.707807847796,28,-1,-1.2617311479253,0.0148173295302871,102.549592455296,108.163787631028,397,-0.457775807140133,0.412326392550722,3.6101,1,"ARG",112,"PGA Tour","European Tour",-1.41382855805081,0.625248052350748,2.65807495299256e-06,2.49261710713788,2.62867359129437,2016-12-28
28,137,"Jon Rahm","19195",-1.243898831803,0.838188977263432,2.78523213733431,26,2,-1.26842150038331,0.0245226685803064,29.6563908648081,34.1018431906975,52,-0.454927486404434,0.637604440944495,1.1861,1,"ESP",38,"PGA Tour","PGA Tour",-1.78980901372202,0.66754838953594,7.00251405147029e-07,2.29206221489867,2.65611695850049,2016-12-28
29,38,"Zach Johnson","6986",-1.20941798341711,0.658196135542461,2.74469637926507,29,0,-1.22410488823969,0.0146869048225766,78.2491080388554,83.1255942627433,370,-0.757423501261877,0.351821575577422,2.8331,1,"USA",89,"PGA Tour","PGA Tour",-1.40546213653102,0.630607096648241,3.44315276096399e-06,2.53911046356138,2.6646080502595,2016-12-28
30,75,"Ryan Palmer","7820",-1.20844361326659,0.665047417642385,2.70833947928592,30,0,-1.22390576695584,0.0154621536892485,67.3523637603846,71.930471613156,343,-0.601682415549847,0.320139574197254,1.8911,1,"USA",80,"PGA Tour","PGA Tour",-1.44125417776487,0.634125709016763,2.96650590034424e-06,2.41269934993901,2.62541704636539,2016-12-28
31,34,"Daniel Berger","17606",-1.19361396126279,0.662942402695376,2.83671200092548,31,0,-1.20897381054799,0.0153598492852005,75.4773852015557,80.3844589507438,283,-0.63498994145559,0.37284644809319,3.1401,1,"USA",85,"PGA Tour","PGA Tour",-1.40153974106473,0.631388684738546,3.64813967407318e-06,2.77059092399334,2.75815923160777,2016-12-28
32,52,"Martin Kaymer","8117",-1.18736412717148,0.655002132862802,2.82190525445659,32,0,-1.20313593552595,0.0157718083544653,86.717243729624,91.848234421095,388,-0.300455224497077,0.376162945528179,2.3994,1,"GER",89,"European Tour","European Tour",-1.38341976073797,0.628801980074549,3.82420493301648e-06,2.73798641156207,2.74483541784838,2016-12-28
33,17,"Branden Grace","11952",-1.1816156487203,0.654711004409902,2.77550966586948,33,0,-1.19561827993018,0.0140026312098795,90.8950209529901,96.2099491069802,379,-0.329613265990436,0.399346000465482,4.3149,1,"RSA",95,"European Tour","European Tour",-1.36889489869184,0.627634721983208,4.10161230919481e-06,2.63036388541986,2.69718508931802,2016-12-28
34,27,"Rafael Cabrera Bello","7457",-1.17618223305648,0.652900716138095,2.78837120466696,34,0,-1.19189686553916,0.0157146324826769,93.4553331428924,98.7968176961838,400,-0.183466785557843,0.394088703418522,3.4981,1,"ESP",102,"European Tour","European Tour",-1.36426967350344,0.6273824447256,4.2118305550306e-06,2.66268564912189,2.71085496290049,2016-12-28
35,49,"Gary Woodland","12577",-1.16665998626611,0.660062329617368,2.72006951652549,35,0,-1.18136121712523,0.0147012308591152,79.6668937826978,84.6774440450621,362,-0.669351195225012,0.379216558005784,2.5546,1,"USA",95,"PGA Tour","PGA Tour",-1.36116760104185,0.630129374587694,4.74704527773733e-06,2.47820313028049,2.6387678745489,2016-12-28
36,26,"Louis Oosthuizen","7672",-1.13666247752738,0.666701510263832,2.87802097006642,36,0,-1.15346612825932,0.0168036507319442,77.7892854613545,82.9225909746817,293,-0.628533894534794,0.419930715043946,3.5938,1,"RSA",86,"PGA Tour","PGA Tour",-1.33657664316247,0.631026612407641,5.89302492733312e-06,2.87325986675515,2.7997345946275,2016-12-28
37,108,"Keegan Bradley","13872",-1.12094908865984,0.658187748837731,2.74436974826236,37,0,-1.1360644639897,0.0151153753298554,80.8049062826125,85.8037060711268,371,-0.583621683122894,0.370967521024594,1.3624,1,"USA",88,"PGA Tour","PGA Tour",-1.31352928411753,0.629762867722939,6.71001942869453e-06,2.54226959999544,2.66427367259025,2016-12-28
38,24,"Tyrrell Hatton","14796",-1.10857380493689,0.658983931348334,2.76032857856947,38,0,-1.12427915235309,0.0157053474161983,85.5331639834284,90.7546432380284,346,-0.00224857730720409,0.402529071632027,3.6701,1,"ENG",92,"European Tour","European Tour",-1.31644670783003,0.629395396547344,6.48430595082099e-06,2.58708898308186,2.68051376416762,2016-12-28
39,45,"Kevin Na","7452",-1.0940353139128,0.657904199746714,2.83311816249958,39,0,-1.10876972169409,0.0147344077812932,82.7126424787886,87.7878972405265,325,-0.695593775262555,0.38089818304181,2.5993,1,"USA",91,"PGA Tour","PGA Tour",-1.2761789684704,0.629312220373014,8.72568399668738e-06,2.76355480823753,2.75567062375761,2016-12-28
40,29,"J.B. Holmes","7959",-1.08976230038353,0.668295813563023,2.86356757036162,40,0,-1.1062015197288,0.0164392193452669,71.8478405071471,76.7374114548194,275,-0.819521310709764,0.386809384350012,3.3869,1,"USA",84,"PGA Tour","PGA Tour",-1.29228257594556,0.632786349321646,8.68371092594915e-06,2.83970204038194,2.7844927609173,2016-12-28
41,94,"Steve Stricker","4818",-1.05428339767808,0.725175104989051,2.74165401718675,41,0,-1.07490583833162,0.0206224406535382,41.8424898169207,46.1199053537015,184,-0.567259130572609,0.371591432623793,1.5323,1,"USA",57,"PGA Tour","PGA Tour",-1.41119556825178,0.650382239566156,6.4796426793702e-06,2.35270607465876,2.64400979897208,2016-12-28
42,70,"Billy Horschel","11276",-1.04928240765918,0.661453546514578,2.88487144450153,42,0,-1.06447012181851,0.0151877141593311,72.3483832033178,77.058172735414,374,-0.65999205081273,0.334434434753381,1.956,1,"USA",80,"PGA Tour","PGA Tour",-1.25417245588849,0.632369696565281,1.13215358946919e-05,2.90023819799584,2.80801753148082,2016-12-28
43,62,"Jason Dufner","7301",-1.04555724391738,0.66339997114612,2.75426397634502,43,0,-1.06042884376531,0.0148715998479303,72.6068635549508,77.3882442226864,336,-0.685359093715921,0.352964060144474,2.0795,1,"USA",88,"PGA Tour","PGA Tour",-1.24870998169317,0.63236879211365,1.17795873410491e-05,2.55149688568019,2.67317611273092,2016-12-28
44,76,"Harris English","14577",-1.03751570067378,0.653810596003943,2.64302003784405,44,0,-1.05207625680491,0.0145605561311326,85.2772017269668,90.3188779765769,397,-0.62303327184013,0.361568207771656,1.8588,1,"USA",94,"PGA Tour","PGA Tour",-1.21369685836695,0.628481829742542,1.34277205063686e-05,2.30583443301466,2.56087614401754,2016-12-28
45,74,"Chris Kirk","12423",-1.03023071041861,0.658311498699191,2.84990358982822,45,0,-1.04417809871545,0.0139473882968377,81.4003608311218,86.4308922213708,380,-0.597284895364252,0.376050271674902,1.9106,1,"USA",91,"PGA Tour","PGA Tour",-1.21541262732961,0.629616456378341,1.37449249541283e-05,2.80507929320657,2.77282823881975,2016-12-28
46,56,"Marc Leishman","7649",-1.02173531684833,0.662376183997004,2.83396543134562,46,0,-1.03586870108625,0.0141333842379205,77.3461458381629,82.3240405398678,343,-0.551213634986356,0.382150832647118,2.3538,1,"AUS",90,"PGA Tour","PGA Tour",-1.21785404616933,0.630841559336162,1.40343415645492e-05,2.76360424467958,2.75547053276488,2016-12-28
47,32,"Kevin Chappell","13305",-1.00624865597697,0.6580106378849,2.90160352686167,47,0,-1.02083198033334,0.0145833243563733,80.2565780909324,85.2245337888497,365,-0.651947936118865,0.365815670898425,3.1778,1,"USA",89,"PGA Tour","PGA Tour",-1.18988559309476,0.629879974005879,1.6657062229879e-05,2.93492183460471,2.82600867435442,2016-12-28
48,60,"Brendan Steele","11019",-0.978158876833531,0.66191373003367,2.85817238872748,48,0,-0.993238349694632,0.0150794728611013,74.5071964035423,79.3374251894921,353,-0.596142765524876,0.357073906994206,2.1719,1,"USA",84,"PGA Tour","PGA Tour",-1.17598459135909,0.631574288170284,1.93735860399877e-05,2.82750251960254,2.78047111433963,2016-12-28
49,103,"Charles Howell III","6892",-0.971711351877094,0.653350823430643,2.7938872357554,49,0,-0.985004359766424,0.0132930078893302,83.4097176217221,88.3524438470787,404,-0.510054213391652,0.345937204079651,1.41,1,"USA",89,"PGA Tour","PGA Tour",-1.15210911121064,0.628872033856356,2.11509058832314e-05,2.67012246249459,2.71642017877195,2016-12-28
50,36,"Scott Piercy","7899",-0.946101199060431,0.662367491610517,2.95246870130942,50,0,-0.961414394099786,0.0153131950393548,81.4113461144566,86.5881017808505,315,-0.658382727246508,0.411921862595534,3.0712,1,"USA",92,"PGA Tour","PGA Tour",-1.12392680950796,0.629568566232429,2.63502539922498e-05,3.05690564665831,2.87721058288568,2016-12-28
51,84,"Webb Simpson","11049",-0.939722277397394,0.664508390915478,2.72699396165446,51,0,-0.954906476406697,0.0151841990093033,72.8698832142453,77.7013750812675,346,-0.610563711860691,0.365443667065441,1.6772,1,"USA",78,"PGA Tour","PGA Tour",-1.13879179501268,0.632178244384668,2.56416658738683e-05,2.47875739798161,2.6447919890424,2016-12-28
52,48,"Soren Kjeldsen","6149",-0.913020539813637,0.652182559253395,2.73487701091933,52,0,-0.928564674994256,0.0155441351806188,93.7413969628898,99.0613976102479,392,-0.175151891993031,0.388302437626074,2.5765,1,"DEN",98,"European Tour","European Tour",-1.08571040839399,0.627392012969237,3.23046944250245e-05,2.54063000504108,2.65597631281996,2016-12-28
53,58,"Joost Luiten","10158",-0.911590490193215,0.657335875926573,2.75772994884993,53,0,-0.927143706309335,0.0155532161161197,84.8903366825534,90.0203220231109,361,-0.0327236292489419,0.384021410270234,2.2195,1,"NED",91,"European Tour","European Tour",-1.10663812699005,0.629519926382775,2.96974689287697e-05,2.58103390452211,2.67824271062271,2016-12-28
54,11,"Danny Willett","12920",-0.910609636268594,0.660345778100901,2.97559067600179,54,0,-0.926946278744448,0.0163366424758544,82.9825307847284,88.1391338060324,342,-0.254723161582983,0.399265485310781,5.0889,1,"ENG",85,"European Tour","European Tour",-1.10058011282909,0.629913380991399,3.13339544390393e-05,3.11119935956339,2.90139334190542,2016-12-28
55,43,"Shane Lowry","13900",-0.906598362829651,0.66441206818077,2.90881509528257,55,0,-0.922963710722153,0.0163653478925023,73.3408915246041,78.1790682109576,328,-0.368815612280795,0.364919667196714,2.6253,1,"IRL",78,"European Tour","European Tour",-1.1132376750797,0.632529756271795,3.09532395869877e-05,2.96036812382833,2.8319184066988,2016-12-28
56,44,"Andy Sullivan","15326",-0.899669164562515,0.655618648437586,2.83090944312355,56,0,-0.914958339609688,0.0152891750471725,87.5348394491591,92.7201511866071,368,-0.100980001435388,0.385060793634469,2.6047,1,"ENG",94,"European Tour","European Tour",-1.08579988002183,0.62882113893211,3.36454824629955e-05,2.7591275414703,2.75394489105845,2016-12-28
57,65,"Ross Fisher","9396",-0.875062388944667,0.65841079907898,2.88966533982648,57,0,-0.890863132926041,0.0158007439813742,83.4028475408974,88.5025695929262,377,-0.0352267983356963,0.383613293597537,2.0156,1,"ENG",85,"European Tour","European Tour",-1.07092822279405,0.629968367198899,3.85310186857236e-05,2.90142844761677,2.81365616162506,2016-12-28
58,42,"Lee Westwood","4052",-0.864928684591137,0.662259445691805,2.93932976674647,58,0,-0.88157841586896,0.0166497312778227,75.8147409419056,80.700020439619,354,-0.226158445786515,0.365438035005581,2.635,1,"ENG",67,"European Tour","European Tour",-1.06884429028987,0.631850461523022,4.12156321848963e-05,3.03629574889165,2.86375136914395,2016-12-28
59,50,"William McGirt","12477",-0.864290757783654,0.655846861139908,2.83604854600074,59,0,-0.878237663723422,0.0139469059397682,80.4823511766828,85.3869198296818,375,-0.578904662387061,0.349037679059743,2.5004,1,"USA",92,"PGA Tour","PGA Tour",-1.04157251561578,0.629661294369202,4.67109474132337e-05,2.77228042609147,2.75917310982944,2016-12-28
60,46,"Byeong Hun An","14459",-0.858366887920164,0.656535351980367,2.78952568527045,60,0,-0.874038605914434,0.0156717179942699,83.191780858353,88.221754977856,364,-0.0646607279619552,0.367818576238447,2.588,1,"KOR",83,"European Tour","European Challenge Tour",-1.05176715377596,0.629694683725426,4.36091792340045e-05,2.65748117032019,2.71116485673291,2016-12-28
61,128,"Russell Henley","14578",-0.850150858628934,0.664130095652342,2.76407837600477,61,0,-0.865018349635792,0.0148674910068577,72.5988951784504,77.4062814043926,344,-0.524822425849116,0.360166975744886,1.216,1,"USA",78,"PGA Tour","PGA Tour",-1.04782897797429,0.632234235955064,4.80677989846374e-05,2.57714410654027,2.68310649895713,2016-12-28
62,39,"Chris Wood","12451",-0.82447975981927,0.668617531713609,2.81228224300321,62,0,-0.84147789159517,0.0169981317759003,72.3795690025856,77.289235279828,302,-0.122663350902595,0.389520494987225,2.7697,1,"ENG",76,"European Tour","European Tour",-1.04042024685739,0.633257801642686,5.19760507484778e-05,2.70248059369927,2.73164456154097,2016-12-28
63,89,"Jason Kokrak","12337",-0.819458786360845,0.662987725066598,2.82361737229385,63,0,-0.833046829485142,0.0135880431242966,78.5423286318123,83.6044529343604,334,-0.549041261880305,0.397778963206199,1.5863,1,"USA",91,"PGA Tour","PGA Tour",-1.00015687951084,0.630277901423239,6.28600978064506e-05,2.73688789378953,2.74467891410464,2016-12-28
64,30,"Matthew Fitzpatrick","17646",-0.803707988891154,0.660731540121148,2.8552932990791,64,0,-0.819218627551083,0.0155106386599293,85.1718175762697,90.4452814632251,269,-0.000378332968675589,0.41644382788175,3.3805,1,"ENG",89,"European Tour","European Tour",-0.994344961205859,0.629380886261495,6.38050041373544e-05,2.81531931392524,2.7777929468654,2016-12-28
65,139,"Chez Reavie","7961",-0.798118378773207,0.671467196924297,2.86883414046032,65,0,-0.811991725669682,0.013873346896475,71.3186124484954,76.2840448831521,266,-0.420435794074779,0.410953714422023,1.1668,1,"USA",86,"PGA Tour","PGA Tour",-1.0015156484222,0.632568607284282,6.6222455548744e-05,2.85227091065245,2.78914702533325,2016-12-28
66,51,"Kevin Kisner","11328",-0.788197964870416,0.656427689408441,2.86556375071406,66,0,-0.80253816876391,0.0143402038934939,82.8914327399425,87.9215014688819,361,-0.681896364312528,0.369174154279549,2.4888,1,"USA",88,"PGA Tour","PGA Tour",-0.951755867721555,0.629215748680158,8.43678898689813e-05,2.84397881510062,2.78936521416331,2016-12-28
67,191,"Adam Hadwin","13965",-0.771531458098071,0.658103546373747,2.79680334743941,67,0,-0.784618174020481,0.0130867159224097,80.6488816070406,85.6424611618865,345,-0.405334543138078,0.370390642767583,0.9081,1,"CAN",95,"PGA Tour","PGA Tour",-0.950537477209918,0.629639605982995,8.59906982186134e-05,2.67303264561982,2.71827310741555,2016-12-28
68,179,"Lucas Glover","7399",-0.757261676722214,0.667213937643146,2.8179264400139,68,0,-0.771237730603749,0.0139760538815347,68.9978343317828,73.7237172522432,314,-0.379065654103782,0.35533953560504,0.9913,1,"USA",75,"PGA Tour","PGA Tour",-0.965324853546032,0.633354270385472,8.5878099745026e-05,2.71745927971024,2.73779746927053,2016-12-28
69,88,"Tony Finau","11676",-0.752614694722307,0.654684456498104,2.84164425587209,70,-1,-0.766251833964185,0.0136371392418777,86.6464499258689,91.7848383073811,331,-0.470049419312714,0.378177844081069,1.6107,1,"USA",97,"PGA Tour","PGA Tour",-0.916002857414081,0.628136273197897,0.000103823219990624,2.78537364190683,2.76519987330946,2016-12-28
70,33,"Yuta Ikeda","8236",-0.743255532658758,0.652546810387691,2.85502721814473,71,-1,-0.762104173269853,0.0188486406110955,109.894993809301,115.891209905504,381,0.782680018782857,0.45429113914605,3.169,0,"JPN",111,"Japan Golf Tour","Japan Golf Tour",-0.925027409563481,0.625723673115594,9.19653495098149e-05,2.81027570310491,2.77945373708577,2016-12-28
71,21,"Jimmy Walker","7293",-0.726133766338177,0.658411540753907,3.08343330145918,72,-1,-0.741468051127795,0.0153342847896176,78.773235423743,83.6787967379525,376,-0.772147438439979,0.356862659416885,3.9869,1,"USA",88,"PGA Tour","PGA Tour",-0.890307526604658,0.630552421050633,0.000130318865985837,3.39527069951734,3.01231724218243,2016-12-28
72,54,"Thongchai Jaidee","5973",-0.718817285234568,0.649357155004278,2.61158920945079,69,3,-0.768605931936719,0.0497886467021512,106.491597203693,112.229067374541,423,0.138021560444754,0.42021534648743,2.3691,1,"THA",105,"European Tour","European Tour",-0.875722199954561,0.625091811077583,0.000125083100693753,2.29153195478738,2.52957179857868,2016-12-28
73,69,"Roberto Castro","12643",-0.709210937572341,0.658141688108315,2.79687141545686,73,0,-0.722903790564621,0.0136928529922801,81.1794188265306,86.1974799784723,369,-0.455334850883625,0.374001483106347,1.9629,1,"USA",88,"PGA Tour","PGA Tour",-0.881138357183082,0.62954697067078,0.000134864989476892,2.67347523914568,2.71833390755691,2016-12-28
74,55,"Hideto Tanihara","7046",-0.697547565872235,0.658621096567594,2.78139694223566,74,0,-0.717071004154308,0.0195234382820733,95.8742700141942,101.529508476016,349,0.720483805663144,0.449596844180005,2.3546,0,"JPN",97,"Japan Golf Tour","Japan Golf Tour",-0.895083149100965,0.628031513679026,0.000118689994098574,2.64506893973961,2.70229295255603,2016-12-28
75,77,"Anirban Lahiri","12669",-0.696466662659441,0.655817566752575,2.86931297009013,75,0,-0.710049632733535,0.0135829700740945,87.8041728090072,93.0258991940715,350,-0.114301688429771,0.392174159833935,1.7684,1,"IND",96,"PGA Tour","Asian Tour",-0.869708528648292,0.628282394426555,0.000140724112236791,2.85015007364668,2.79336002682543,2016-12-28
76,66,"Charley Hoffman","5768",-0.693749285281656,0.65878670554013,2.87120092419709,76,0,-0.708208602348253,0.0144593170665965,76.041975730991,80.8426739993613,369,-0.618198974299448,0.342100071931786,1.9801,1,"USA",90,"PGA Tour","PGA Tour",-0.868521081790094,0.631036737193964,0.000151624220460982,2.8620521346869,2.79460101333157,2016-12-28
