"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
29,18,"Louis Oosthuizen","7672",-1.10090524387751,0.490158094964157,2.74153520395983,29,0,-1.09238120780319,-0.00852403607432173,65.9961551490683,70.7460524503623,301,-0.54459408099336,0.378778823848389,1,"RSA",74,"European Tour","PGA Tour",-1.33515089012515,0.396560924939002,1.28208749269678e-12,2.60563819601793,2.69736173259949,2016-01-27
30,32,"Russell Knox","13831",-1.08298347077891,0.453375102589884,2.71393860811738,30,0,-1.08546859869876,0.00248512791985478,95.0675043866843,100.46784454629,395,-0.456439612392922,0.399787534524185,1,"SCO",106,"PGA Tour","PGA Tour",-1.25200241665792,0.383519294860903,1.07355789692374e-12,2.58604608946641,2.67580152197089,2016-01-27
31,39,"Charl Schwartzel","7398",-1.06105920776811,0.451807461883397,2.74355723113556,31,0,-1.05230874167867,-0.00875046608944441,91.0361908197509,96.2033575272462,402,-0.296958847439442,0.366264601469594,1,"RSA",94,"European Tour","PGA Tour",-1.24113783437381,0.385290629528359,1.66746980706592e-12,2.65064365151893,2.70609983147383,2016-01-27
32,27,"Jimmy Walker","7293",-1.05532648177925,0.460154784055246,2.86374015483244,33,-1,-1.04573420687842,-0.00959227490083392,83.0583300086018,88.0692705580476,395,-0.679459554877723,0.363826373414765,1,"USA",88,"PGA Tour","PGA Tour",-1.23475022116794,0.387953588019849,2.65501123344987e-12,2.93248829523388,2.82652883394293,2016-01-27
33,68,"Ryan Moore","7489",-1.0539243101355,0.481817634571208,2.81562284231378,32,1,-1.04588161118574,-0.00804269894975818,65.6217544202299,70.2125202319503,332,-0.630594738316463,0.332440307747738,1,"USA",74,"PGA Tour","PGA Tour",-1.28082008828741,0.396314110354104,3.31788740333431e-12,2.81631112672997,2.77409151925011,2016-01-27
34,80,"Brendan Steele","11019",-1.01742890308358,0.47125356624708,2.81457391916956,38,-4,-0.984520773693762,-0.0329081293898155,73.6731250701945,78.47830155774,342,-0.466901057926474,0.35431549463986,1,"USA",86,"PGA Tour","PGA Tour",-1.22572378713467,0.39162936589013,4.97910607573545e-12,2.81361831263217,2.7748416932807,2016-01-27
35,34,"Bernd Wiesberger","9531",-1.01363047461332,0.456667366815854,2.82749854339249,37,-2,-0.998631788934257,-0.0149986856790666,90.179199436248,95.4181918408831,394,-0.0987007686819949,0.385674837547094,1,"AUT",96,"European Tour","European Tour",-1.2014937628115,0.386322346207992,3.96781490266293e-12,2.84186695474543,2.79037684354141,2016-01-27
36,28,"Marc Leishman","7649",-1.00975737177765,0.473800429489189,2.76930034796815,35,1,-1.01891578126793,0.00915840949027857,72.6510051974872,77.4517982289374,360,-0.456806535694328,0.358093608729657,1,"AUS",75,"PGA Tour","PGA Tour",-1.2209012132489,0.392414574951658,5.98264149137612e-12,2.69438475579958,2.7284679896001,2016-01-27
37,60,"Jason Dufner","7301",-1.00716971069467,0.475061659931345,2.75695740222448,57,-20,-0.814322426804456,-0.192847283890214,74.7091644226389,79.6396206393078,348,-0.475691673153802,0.382939958631205,1,"USA",86,"PGA Tour","PGA Tour",-1.21241851547585,0.391334042843201,6.09621527263138e-12,2.66295057001835,2.71571915649311,2016-01-27
38,55,"Ian Poulter","1435",-1.00282413085683,0.470041463984506,2.76155570575096,43,-5,-0.95087050370311,-0.0519536271537189,79.6017665078384,84.6641949112593,344,-0.466786152830378,0.392561238767754,1,"ENG",95,"European Tour","PGA Tour",-1.19646095313767,0.389609245706052,6.56253501578189e-12,2.67973729649712,2.72125907221289,2016-01-27
39,47,"Robert Streb","14852",-0.999506822944569,0.459172850485274,2.73982710184997,34,5,-1.03796944825887,0.0384626253143009,88.0589964373113,93.2858238520219,371,-0.545399255896535,0.392197841123453,1,"USA",103,"PGA Tour","PGA Tour",-1.17202344678929,0.385805051626866,6.36464044754175e-12,2.6371846092535,2.70107623761508,2016-01-27
40,25,"J.B. Holmes","7959",-0.991603989555862,0.489327588196969,2.89368189224662,39,1,-0.983815559825599,-0.0077884297302635,66.03754007409,70.7788696261898,285,-0.734311453250233,0.375946636021627,1,"USA",79,"PGA Tour","PGA Tour",-1.20847118160645,0.396244645005216,1.18367244440616e-11,3.02964998564685,2.8520086614429,2016-01-27
41,65,"Jason Bohn","6462",-0.989768864966005,0.469073280633383,2.77372220950939,36,5,-1.01110600638177,0.0213371414157655,77.7964194303324,82.7611838359617,335,-0.434834803140923,0.376563450183209,1,"USA",92,"PGA Tour","PGA Tour",-1.18781614265761,0.389639182563986,7.69276682558319e-12,2.70978159093115,2.73377123273355,2016-01-27
42,50,"Jamie Donaldson","7084",-0.982186854431876,0.467986304162649,2.76828337392209,40,2,-0.971602825209646,-0.0105840292222305,78.1058227901354,83.0445699762759,350,-0.221709897773506,0.368409712552734,1,"WAL",88,"European Tour","European Tour",-1.18816853033983,0.390645834620361,8.64540236694078e-12,2.69669444880114,2.72843941795482,2016-01-27
43,26,"Byeong Hun An","14459",-0.967519748885266,0.460495940148952,2.80181468998416,45,-2,-0.897716389759614,-0.0698033591256525,91.3896059127304,96.7778399177996,350,0.358876374950436,0.413227300021905,1,"KOR",100,"European Tour","European Challenge Tour",-1.17113828898476,0.38613760082123,6.74152600786387e-12,2.78096853256587,2.76371290949646,2016-01-27
44,33,"Emiliano Grillo","12808",-0.966786807936886,0.456569902429792,2.72053186970862,42,2,-0.953755543203628,-0.0130312647332581,95.2000321300092,100.67648953024,363,0.00430116303050389,0.415222002768089,1,"ARG",108,"PGA Tour","European Tour",-1.14863202135753,0.384238537738894,8.00960739340666e-12,2.599739269669,2.68194660243181,2016-01-27
45,74,"Webb Simpson","11049",-0.964981950431271,0.469600643589083,2.71063912608151,46,-1,-0.892490419697359,-0.072491530733912,77.3678453441722,82.3184670882039,348,-0.630583639251718,0.374993445294643,1,"USA",80,"PGA Tour","PGA Tour",-1.15370835148866,0.390102404969238,1.49281799295787e-11,2.55022130637328,2.66965160786659,2016-01-27
46,83,"Luke Donald","4163",-0.92940975034034,0.461459888177997,2.69259554541375,41,5,-0.95376803506748,0.0243582847271403,86.4573347133235,91.6610512988977,365,-0.481449985168669,0.394117304500177,1,"ENG",98,"PGA Tour","PGA Tour",-1.10352141694862,0.386558994006745,2.37920194155289e-11,2.52341316562494,2.65275810106853,2016-01-27
47,95,"Daniel Summerhays","12424",-0.927562406160633,0.456745219287182,2.71528345589812,44,3,-0.906241646241007,-0.0213207599196259,87.6906831745382,92.8456321140059,383,-0.486278691626736,0.377451487331615,1,"USA",98,"PGA Tour","PGA Tour",-1.09866625106759,0.385668792557446,2.33366445645085e-11,2.58032413965033,2.67659261945712,2016-01-27
48,30,"Martin Kaymer","8117",-0.890785623516669,0.457669703145164,2.82293715794491,52,-4,-0.849773760676259,-0.0410118628404103,89.7031157059627,94.9535474675558,384,-0.301910300735663,0.390272232534446,1,"GER",92,"European Tour","European Tour",-1.06407631723577,0.386064806189694,4.48779380881347e-11,2.83121702680762,2.78559017813624,2016-01-27
49,108,"Harris English","14577",-0.890558769667988,0.457365140351214,2.66395266887638,47,2,-0.882635564807917,-0.00792320486007081,86.2316735750683,91.3320217778319,397,-0.546230335395331,0.371174102604052,1,"USA",100,"PGA Tour","PGA Tour",-1.05958645763588,0.386317694151547,4.99538071203509e-11,2.45689133589536,2.62439725468632,2016-01-27
50,124,"Charles Howell III","6892",-0.883349617012364,0.450610400204239,2.69592772936558,61,-11,-0.798155627723645,-0.0851939892887195,94.3817924447697,99.6818586022214,413,-0.434445205499776,0.381443520158836,1,"USA",108,"PGA Tour","PGA Tour",-1.04260587288856,0.383486138662466,4.85509544206364e-11,2.54590736142462,2.65800236816863,2016-01-27
51,90,"Tony Finau","11676",-0.87591483106416,0.47008258987062,2.76080033520488,49,2,-0.874152272849347,-0.00176255821481253,85.9175331073358,91.3030356538574,245,-0.226480654999612,0.438909842573368,1,"USA",105,"PGA Tour","PGA Tour",-1.06024566341834,0.386438829858095,5.00727130517013e-11,2.6809803365316,2.72048540697573,2016-01-27
52,46,"Danny Lee","11826",-0.873352097741177,0.454702533932862,2.74238393001687,50,2,-0.86313214433633,-0.0102199534048466,93.1660057161304,98.5163858803287,379,-0.433594197143261,0.397222173468774,1,"NZL",113,"PGA Tour","PGA Tour",-1.0343900549746,0.384045049694696,5.97543709851459e-11,2.6481695004692,2.70442511917964,2016-01-27
53,75,"Patton Kizzire","13470",-0.870268788883362,0.543189808758903,2.78192352600282,54,-1,-0.832034460102478,-0.038234328780884,62.2306550217553,67.5946912591944,110,0.343685470526369,0.59907331420098,0,"USA",102,"PGA Tour","Web.com Tour",-1.15945369985668,0.398993870534647,3.77613016375044e-11,2.68841966900586,2.7283774182082,2016-01-27
54,21,"Shane Lowry","13900",-0.857451995290691,0.474918634708893,2.78875268751808,53,1,-0.846573411295065,-0.0108785839956264,73.3394171893405,78.1828626395066,332,-0.272855734391544,0.366363819526319,1,"IRL",78,"European Tour","European Tour",-1.06526307813958,0.393045162921271,9.60480783348878e-11,2.74490587609212,2.74801634684832,2016-01-27
55,146,"Graham Delaet","10252",-0.851777468652762,0.486945503694729,2.82089985570072,56,-1,-0.82129905106096,-0.0304784175918024,63.8936906988686,68.4846564648207,331,-0.458812590819294,0.341494051766023,1,"CAN",72,"PGA Tour","PGA Tour",-1.07859653371329,0.397165278451643,1.19895136961902e-10,2.8299461993827,2.77855359356696,2016-01-27
56,73,"Cameron Tringale","14013",-0.848059466518326,0.457398554202039,2.6962336526932,64,-8,-0.762613823613532,-0.0854456429047938,82.912496917957,87.8600612148923,390,-0.534477208400048,0.349178797104054,1,"USA",100,"PGA Tour","PGA Tour",-1.02117190107956,0.387566524005876,1.11274029154972e-10,2.52837398314303,2.65715307660834,2016-01-27
57,42,"Chris Wood","12451",-0.832836671276644,0.48344164284894,2.76150355807268,51,6,-0.852426708955517,0.0195900376788727,72.1152550609443,77.0556838673434,315,0.0210946339472621,0.399479639968491,1,"ENG",80,"European Tour","European Tour",-1.05729881669114,0.394095925028897,1.23005906311857e-10,2.66919549166285,2.71885749520043,2016-01-27
58,52,"Lee Westwood","4052",-0.807304804549252,0.459216918211621,2.76557740619027,48,10,-0.876901192275646,0.0695963877263943,87.882778510647,93.088768192887,386,-0.27533061924033,0.388242090464483,1,"ENG",99,"European Tour","PGA Tour",-0.980062747642249,0.386611576650826,2.0124948747517e-10,2.69733025402332,2.72718503436388,2016-01-27
59,255,"Steve Stricker","4818",-0.802191049861487,0.58873416000042,2.70820755051133,58,1,-0.813485805019418,0.0112947551579311,37.2373267177169,41.3787829187673,200,-0.624071131777188,0.344523228486855,1,"USA",39,"PGA Tour","PGA Tour",-1.16939739205148,0.425947608213978,5.05110770727746e-10,2.31435487015935,2.64344098203367,2016-01-27
60,29,"Thongchai Jaidee","5973",-0.79474771738201,0.449195812043012,2.66904890953621,62,-2,-0.787864938371947,-0.00688277901006251,102.908734161861,108.514082842261,425,0.104587189383093,0.409168123103959,1,"THA",110,"European Tour","European Tour",-0.958817415511256,0.382590152195256,1.86934004007614e-10,2.497971492251,2.63097799381512,2016-01-27
61,56,"Matt Jones","8605",-0.789046370182964,0.468602385803708,2.87702513261012,66,-5,-0.744171943997026,-0.0448744261859382,76.3602465216651,81.2419273285205,341,-0.432933703625711,0.361884847101264,1,"AUS",82,"PGA Tour","PGA Tour",-0.977466779757821,0.390462934230149,3.15427606480154e-10,2.97204895581299,2.8386062456229,2016-01-27
62,45,"Anirban Lahiri","12669",-0.787784667706293,0.466910655889228,2.77736466896818,68,-6,-0.730237200036232,-0.057547467670061,84.3178093760905,89.5353273375986,327,0.156282061869096,0.407391504645791,0,"IND",94,"PGA Tour","Asian Tour",-0.985741210329081,0.388034316521812,2.12951421686404e-10,2.72124696024887,2.73783654439958,2016-01-27
63,35,"Victor Dubuisson","10198",-0.771933917899011,0.484194765420531,2.92770973664437,55,8,-0.830366900044275,0.058432982145264,71.5415054009105,76.470947947313,292,-0.174158717521622,0.399612096053054,1,"FRA",76,"European Tour","European Tour",-0.984508932877846,0.394041338133589,4.059019317504e-10,3.10824717360401,2.88739324152108,2016-01-27
64,44,"Scott Piercy","7899",-0.770467331360335,0.479840436257214,2.79402906741317,65,-1,-0.759492840870883,-0.0109744904894515,77.6309845640286,82.8083972471302,323,-0.537562028131101,0.43215030506747,1,"USA",93,"PGA Tour","PGA Tour",-0.950964718992206,0.389908433028822,4.60586472939687e-10,2.75624639023013,2.75251731788961,2016-01-27
65,111,"Kevin Chappell","13305",-0.769557269597559,0.465793917432313,2.92023670588685,60,5,-0.802210370710397,0.0326531011128377,79.1628203657162,84.1225584073834,357,-0.485806804462766,0.368793844111048,1,"USA",94,"PGA Tour","PGA Tour",-0.948126427665177,0.389114335049535,4.44902148829815e-10,3.07583906649747,2.88284901527845,2016-01-27
66,54,"Charley Hoffman","5768",-0.760054258162037,0.467543090681243,2.92620304888782,63,3,-0.771080842235845,0.0110265840738083,73.7278778436859,78.4611367994729,364,-0.548897820078598,0.334543456791656,1,"USA",85,"PGA Tour","PGA Tour",-0.94753835828838,0.391573202228014,5.76478583153701e-10,3.1048124837693,2.88861000165765,2016-01-27
67,64,"Graeme McDowell","7548",-0.748361243232127,0.469849429000027,2.74778875625486,67,0,-0.737583163696894,-0.010778079535233,79.9100556923043,84.9839869160258,342,-0.366553129782715,0.393925698107883,1,"NIR",92,"PGA Tour","PGA Tour",-0.929653793681074,0.389447603490627,6.22483489977976e-10,2.64589978620144,2.70732055048326,2016-01-27
68,49,"Billy Horschel","11276",-0.736833259275799,0.46371047648026,2.79925478060493,59,9,-0.813405608084126,0.0765723488083268,75.4642918357524,80.1976077301264,376,-0.645425714087995,0.326860787896431,1,"USA",85,"PGA Tour","PGA Tour",-0.914411277059388,0.391018934439144,9.31095922125943e-10,2.77670193576513,2.76057963492127,2016-01-27
69,63,"Gary Woodland","12577",-0.733686096025114,0.477025788617416,2.75008358738428,69,0,-0.725468001139512,-0.00821809488560232,68.0967601676558,72.7292170959887,333,-0.621497257965663,0.332602292838809,1,"USA",74,"PGA Tour","PGA Tour",-0.931227885296433,0.3948190795999,1.03138851523223e-09,2.63813490063488,2.70839549080157,2016-01-27
70,72,"Russell Henley","14578",-0.731526723229345,0.468180959081692,2.83962862786665,71,-1,-0.71004498483398,-0.0214817383953654,76.3904125967517,81.2639858930781,357,-0.58742656952426,0.3596192898125,1,"USA",86,"PGA Tour","PGA Tour",-0.909342525679372,0.390498299355863,9.59680985488176e-10,2.87719357771025,2.80076727590015,2016-01-27
71,92,"Brian Harman","8825",-0.718736188139028,0.454663101598279,2.79374663859731,80,-9,-0.620532207014087,-0.0982039811249412,88.7763430075863,93.9294175972123,407,-0.469155128529975,0.37241331048851,1,"USA",100,"PGA Tour","PGA Tour",-0.876321441542886,0.38528390982971,9.77493031291516e-10,2.76492398916965,2.75650172224122,2016-01-27
72,76,"Hunter Mahan","7636",-0.696357911184289,0.468139559633769,2.74684999544926,72,0,-0.688286763819414,-0.00807114736487535,73.0432313583919,77.7510899113246,365,-0.64384887997331,0.330724293126141,1,"USA",84,"PGA Tour","PGA Tour",-0.877250488989649,0.39218346155617,1.87980238808779e-09,2.63843547937009,2.70666404457692,2016-01-27
73,126,"William McGirt","12477",-0.681639990612593,0.45887176076352,2.80798619738294,70,3,-0.724156019655106,0.0425160290425132,84.4180798425494,89.47353352828,382,-0.416839034426192,0.368511979573986,1,"USA",99,"PGA Tour","PGA Tour",-0.847054171409187,0.386806018472822,1.81757988617335e-09,2.79780953585828,2.77023883300103,2016-01-27
74,89,"John Senden","5207",-0.674153028066747,0.456860271907151,2.62004265131637,74,0,-0.668956616492865,-0.00519641157388173,88.6603101374143,93.8553218635168,387,-0.220675793188729,0.382360883573596,1,"AUS",93,"PGA Tour","PGA Tour",-0.839805880168571,0.38573307834721,1.84088233834472e-09,2.35927385368456,2.57990352274456,2016-01-27
75,140,"Jerry Kelly","5151",-0.671589401955657,0.477366642554703,2.73671525862178,77,-2,-0.633582595751618,-0.0380068062040388,72.3333527411169,77.1931822502422,330,-0.41335336697824,0.375989625143512,1,"USA",76,"PGA Tour","PGA Tour",-0.86340980883254,0.392185273552245,2.33576663648719e-09,2.60693607857038,2.69476000700421,2016-01-27
76,36,"David Lingmerth","14815",-0.66639574913681,0.460799741475569,2.99968558860931,91,-15,-0.49016304575882,-0.17623270337799,90.5483226625784,95.9329169545226,363,-0.367658960297511,0.416262662085306,1,"SWE",100,"PGA Tour","PGA Tour",-0.822777053969926,0.384912585876051,2.23368070712851e-09,3.23597285651084,2.96408117783006,2016-01-27
77,43,"Matthew Fitzpatrick","17646",-0.66200945909461,0.490537473808313,2.84245703542058,78,-1,-0.630554086928532,-0.0314553721660783,84.4500055032322,90.1866562973696,184,0.309034639679733,0.5296981997359,1,"ENG",103,"European Tour","European Tour",-0.864578882730728,0.388723954792816,1.65246252700466e-09,2.86763844509401,2.79980981229113,2016-01-27
78,53,"Daniel Berger","17606",-0.640053292747021,0.486166405607353,2.83500527320329,79,-1,-0.628665465235675,-0.0113878275113464,73.8152629255716,78.9180677360491,202,-0.349688074190706,0.434274632901768,1,"USA",94,"PGA Tour","PGA Tour",-0.829800082099423,0.391707938118254,3.76904831815859e-09,2.8600136026669,2.79300861530165,2016-01-27
