"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
20,41,"Rickie Fowler","12965",-1.43857495229,0.426513990910995,2.81753710898378,19,1,-1.45479869335887,0.0162237410688677,83.2690445171865,88.5433835037108,264,-0.625684818232268,0.42617013244534,1,"USA",94,"PGA Tour","PGA Tour",-1.64544637075109,0.324062950872227,4.0951075455791e-23,2.8334980964823,2.78506753527771,2012-03-28
21,13,"Graeme McDowell","7548",-1.41178653171102,0.417639747253387,2.93538597104592,29,-8,-1.30231850413247,-0.109468027578551,83.5261104639926,88.6265635839658,368,-0.42335884816471,0.383222231008392,1,"NIR",87,"PGA Tour","European Tour",-1.62341457516312,0.324543202013573,9.31711034099729e-23,3.11965100623149,2.90552367750245,2012-03-28
22,66,"Charles Howell III","6892",-1.40956685785926,0.402670851838853,2.53035540590885,25,-3,-1.38942062567558,-0.0201462321836798,99.5700592157969,105.074800484283,413,-0.559751909855171,0.402679537257538,1,"USA",111,"PGA Tour","PGA Tour",-1.58549965751414,0.318279086634108,4.45430733717093e-23,2.20718616928804,2.49811021880371,2012-03-28
23,19,"Nick Watney","7955",-1.39768287920359,0.414929179990931,2.87506179172724,18,5,-1.45913839817633,0.0614555189727393,89.6510452911679,94.9873910187708,378,-0.759546839695913,0.409665212856981,1,"USA",97,"PGA Tour","PGA Tour",-1.58222768550079,0.321784980059148,1.43771756965609e-22,2.96677676083579,2.84496293154092,2012-03-28
24,23,"K.J. Choi","1804",-1.39385680368546,0.414468115576039,2.76641031874805,22,2,-1.41015245057565,0.0162956468901874,91.8786802849009,97.3075015561813,353,-0.598411661606936,0.419862641757464,1,"KOR",100,"PGA Tour","PGA Tour",-1.58123375497034,0.321072219742447,1.19620354513101e-22,2.71664395759316,2.73518595946355,2012-03-28
25,29,"John Senden","5207",-1.38378476274991,0.397664464202565,2.65613711867723,24,1,-1.40026879029398,0.0164840275440652,98.9590657389233,104.312426037533,432,-0.428498271003355,0.374571098619584,1,"AUS",106,"PGA Tour","PGA Tour",-1.56321996712084,0.318454728881487,9.43722346558236e-23,2.48233281484836,2.62620017651463,2012-03-28
26,25,"Peter Hanson","6850",-1.37463090530592,0.420388853064171,2.79425863390965,26,0,-1.37682241903176,0.00219151372584103,82.7688555015028,87.884744753331,366,-0.319981704470291,0.390458280965088,1,"SWE",88,"European Tour","European Tour",-1.59059910928072,0.325163483355952,3.03128909998488e-22,2.77975877889041,2.76245443861034,2012-03-28
27,22,"Brandt Snedeker","8820",-1.34791130806922,0.418856232211916,2.78731966271369,21,6,-1.42308303314971,0.0751717250804853,86.7569218891372,92.0455340216611,351,-0.628519059692433,0.412327245729054,1,"USA",99,"PGA Tour","PGA Tour",-1.54094910606474,0.322550060344155,6.32528449690695e-22,2.76318296172921,2.75566876799219,2012-03-28
28,16,"Bill Haas","7900",-1.3349346781246,0.409613722932443,2.65070639309145,27,1,-1.32880501198054,-0.00612966614405597,93.1250691016764,98.5048680833351,383,-0.731871791284171,0.403714917968275,1,"USA",103,"PGA Tour","PGA Tour",-1.51042088123907,0.320433368869244,8.60500938357512e-22,2.45692962283174,2.61886635404736,2012-03-28
29,12,"Dustin Johnson","12422",-1.31166568784569,0.424862022224911,2.84086206146442,28,1,-1.32554519185331,0.0138795040076196,77.1012525166952,82.0410389844226,343,-0.64965799970102,0.373479397734968,1,"USA",86,"PGA Tour","PGA Tour",-1.52235829125654,0.326877628466907,3.73419451952818e-21,2.8967831904491,2.8089125145399,2012-03-28
30,43,"Francesco Molinari","7655",-1.27676458031733,0.417676614377057,2.68439105731251,31,-1,-1.27411982532642,-0.00264475499091477,82.038597208934,87.0627665778441,382,-0.245785995358932,0.371573727675619,1,"ITA",86,"European Tour","European Tour",-1.49066987144386,0.325659135554229,6.73412373582913e-21,2.51389998812986,2.65169787011678,2012-03-28
31,44,"Freddie Jacobson","3846",-1.23536668760193,0.424887344105904,2.74818493782499,30,1,-1.28675509892715,0.051388411325223,76.5505036901474,81.4662968276602,340,-0.665699067901567,0.369897797993195,1,"SWE",85,"PGA Tour","PGA Tour",-1.44175222415421,0.326951107283983,3.88627000279409e-20,2.66277340610338,2.71514110080983,2012-03-28
32,54,"Retief Goosen","4884",-1.2242657896156,0.412752847197402,2.74651248603841,32,0,-1.23261807528,0.00835228566440382,86.9269115524939,92.0860270789953,392,-0.317693606080641,0.38172655553269,1,"RSA",87,"PGA Tour","PGA Tour",-1.42159997221487,0.323053141746675,2.47234921186188e-20,2.66944145474844,2.71532059305993,2012-03-28
33,31,"Jason Dufner","7301",-1.21334031593397,0.426530206407279,2.91008631355322,38,-5,-1.15957134460462,-0.0537689713293479,77.33906188424,82.3249073476143,344,-0.664003853796017,0.384241915320421,1,"USA",76,"PGA Tour","PGA Tour",-1.41679394085461,0.326492086195599,7.0009773543563e-20,3.06996820774154,2.87865842630763,2012-03-28
34,39,"Aaron Baddeley","6252",-1.19970039732129,0.420333639453299,2.82319491104287,33,1,-1.21688313899223,0.01718274167094,82.3290104797367,87.4354625709252,341,-0.574863178638439,0.390251767105584,1,"AUS",85,"PGA Tour","PGA Tour",-1.39468629592995,0.324423607477263,7.67421805733249e-20,2.85001678792638,2.79172870051556,2012-03-28
35,32,"Paul Casey","7108",-1.19963680860271,0.452306376580679,2.85118794762171,35,0,-1.2081551145504,0.00851830594768765,60.6762512258574,65.2139660522836,292,-0.643936221171363,0.342049749436034,1,"ENG",60,"PGA Tour","PGA Tour",-1.45488519348971,0.336911548356188,3.29383272172225e-19,2.93843480240054,2.81508288587881,2012-03-28
36,20,"Keegan Bradley","13872",-1.1933719361106,0.4319582759733,2.82325198137637,34,2,-1.21144351398642,0.0180715778758158,84.0361020121835,89.4567558706254,227,-0.470411366537708,0.45710208171327,1,"USA",100,"PGA Tour","PGA Tour",-1.39119805670284,0.323698273798537,7.0199720239225e-20,2.84476545838133,2.79001143333925,2012-03-28
37,67,"Robert Allenby","4949",-1.16490440827159,0.408476080317513,2.58622410358638,36,1,-1.19359219886221,0.0286877905906182,94.5254647387559,99.9414742122057,401,-0.476373060582013,0.405395409320686,1,"AUS",101,"PGA Tour","PGA Tour",-1.33886442992473,0.320035451025064,1.2090664933182e-19,2.31501907673807,2.55376240198253,2012-03-28
38,58,"Ernie Els","874",-1.15570993211642,0.408909391963123,2.73207077045906,41,-3,-1.08078139630929,-0.0749285358071314,93.0900853702447,98.4483436118408,387,-0.521499704378918,0.399238701781238,1,"RSA",101,"PGA Tour","PGA Tour",-1.32952556105148,0.3206819246599,1.86583506032816e-19,2.64113044608296,2.70129668936256,2012-03-28
39,24,"Ian Poulter","1435",-1.14405938907798,0.431107620645924,2.74685820202871,46,-7,-1.0327585906828,-0.111300798395179,73.6147321506108,78.4934392378543,333,-0.545111987417418,0.374573688435839,1,"ENG",73,"PGA Tour","PGA Tour",-1.35787198412066,0.328760609140067,6.3673366165472e-19,2.6547302489462,2.71281702322022,2012-03-28
40,35,"David Toms","4340",-1.11664716583873,0.429032448022696,2.80820533997596,37,3,-1.17149343473601,0.0548462688972822,72.7854704102616,77.5919217958407,340,-0.618074513132056,0.358986863233867,1,"USA",80,"PGA Tour","PGA Tour",-1.32717650501507,0.32872971153992,1.45760866381363e-18,2.8151148093433,2.77523843840725,2012-03-28
41,131,"Bud Cauley","14502",-1.09862438477125,0.570843146908216,2.75958222255764,52,-11,-0.963246711578453,-0.135377673192799,50.3852595877761,55.6863633336158,75,-0.394399604718474,0.714932803988828,1,"USA",71,"PGA Tour","PGA Tour",-1.42262327174908,0.34520060766704,5.15703604381497e-18,2.58553414165548,2.69989483956025,2012-03-28
42,38,"Louis Oosthuizen","7672",-1.07667723169125,0.43055741613816,2.80857550742953,42,0,-1.08014136228887,0.0034641305976153,74.3569984830141,79.2582709615682,336,-0.184446522876021,0.376903992130401,1,"RSA",80,"PGA Tour","European Tour",-1.30059341902572,0.328782003442728,3.0216782688318e-18,2.81462451907406,2.77537685591371,2012-03-28
43,34,"Martin Laird","9586",-1.06919298111721,0.418197759437992,2.71674281558104,43,0,-1.06938325583493,0.000190274717721595,82.510045751598,87.5825146485033,369,-0.708803115286013,0.381158168700877,1,"SCO",83,"PGA Tour","PGA Tour",-1.24967126012518,0.324338081384925,4.20940737306426e-18,2.59287900002184,2.68436252395466,2012-03-28
44,49,"Ben Crane","6674",-1.06560208478663,0.425523482162973,2.70560558900375,40,4,-1.11761408633553,0.0520120015488963,79.0919564677379,84.1437304865926,339,-0.630097588605126,0.392397429057831,1,"USA",93,"PGA Tour","PGA Tour",-1.25709079436217,0.325768028786839,4.81421267217343e-18,2.55842577622994,2.67193401291578,2012-03-28
45,64,"Kevin Na","7452",-1.06305596165411,0.41783330821531,2.77151809087728,49,-4,-0.982621764497536,-0.0804341971565731,82.8892979390435,87.9746870298597,371,-0.582219449022447,0.382531673023008,1,"USA",82,"PGA Tour","PGA Tour",-1.24786353404545,0.324013127628386,4.09560932974589e-18,2.72574610777967,2.73984084475831,2012-03-28
46,72,"Spencer Levin","8199",-1.04217765227242,0.396757415045723,2.79727230583176,39,7,-1.15903095081451,0.116853298542095,105.55255895233,111.165943212434,440,-0.439847482081788,0.400442070013382,1,"USA",112,"PGA Tour","PGA Tour",-1.19414821631247,0.316528578380043,2.99735462448839e-18,2.78968357375364,2.76899185744191,2012-03-28
47,47,"Geoff Ogilvy","5698",-1.04109890254168,0.429045795743467,2.76056405255576,44,3,-1.05636720678274,0.0152683042410557,76.4730454374917,81.4591732179299,335,-0.475377173946174,0.388667084444272,1,"AUS",80,"PGA Tour","PGA Tour",-1.24422703087762,0.327169130980515,9.38110359315106e-18,2.69246066595244,2.72701917731027,2012-03-28
48,97,"Bryce Molder","7292",-1.02851173528205,0.424744290343782,2.72465362453482,45,3,-1.04757337366572,0.019061638383665,77.6718626699018,82.6422333991236,359,-0.461718733606305,0.378610909711466,1,"USA",89,"PGA Tour","PGA Tour",-1.2281947210163,0.326216771010239,1.15640794034596e-17,2.60449733102914,2.69134346777053,2012-03-28
49,37,"Robert Karlsson","4331",-0.992471486784453,0.432696259253831,2.88826175978077,47,2,-1.00162565473275,0.00915416794829726,74.9385906793511,79.9097579235228,311,-0.510356167618291,0.392632749251087,1,"SWE",85,"European Tour","European Tour",-1.19479995328653,0.328264404766114,4.38594135487167e-17,3.01782069653371,2.85566628656775,2012-03-28
50,40,"Anders Hansen","5724",-0.96415326821525,0.436290421007311,2.69754138713319,51,-1,-0.967807456255767,0.00365418804051743,67.8916389847038,72.5595293708654,329,-0.20949475539582,0.34404542403955,1,"DEN",69,"European Tour","European Tour",-1.19742065705361,0.332774694423978,1.07595104158021e-16,2.51300785223401,2.66202558286613,2012-03-28
51,157,"Pat Perez","6762",-0.930086730008702,0.431204853072998,2.75778559598506,48,3,-0.993696592108804,0.0636098621001018,75.1337840567101,80.0962522122166,334,-0.504352417319682,0.389297084891313,1,"USA",78,"PGA Tour","PGA Tour",-1.12799000058246,0.32748640330038,2.06848592476254e-16,2.68386418931214,2.72386559288614,2012-03-28
52,95,"Carl Pettersson","7048",-0.899779032059528,0.410138133938018,2.69285549752914,50,2,-0.97877900257459,0.0789999705150621,87.0518583454318,92.1698057569377,393,-0.547426208769544,0.371720361232438,1,"SWE",93,"PGA Tour","PGA Tour",-1.06777616401065,0.322391165605816,3.31838950568014e-16,2.54444529839121,2.66143897951142,2012-03-28
53,63,"Johnson Wagner","7927",-0.89827424136858,0.422291915180213,2.65902787746248,64,-11,-0.813059279387422,-0.0852149619811576,86.536167944704,91.8880663601764,349,-0.509029264766496,0.428005644219353,1,"USA",101,"PGA Tour","PGA Tour",-1.06984115752951,0.322468484170044,3.19839257962132e-16,2.45953823192628,2.62528070718086,2012-03-28
54,60,"Gary Woodland","12577",-0.891603869731226,0.431626445532836,2.7487692636503,54,0,-0.910270239454118,0.0186663697228918,85.1913601843506,90.6631734242471,259,-0.589747021573561,0.462913900101994,1,"USA",101,"PGA Tour","PGA Tour",-1.0622353140374,0.323255357560837,4.57826605343587e-16,2.66697703413428,2.71466960720919,2012-03-28
55,68,"Ryan Moore","7489",-0.882273154989382,0.430568109900467,2.9979119455642,65,-10,-0.783535672897195,-0.0987374820921874,76.6018745358156,81.6251393596019,330,-0.705308631033476,0.397709542492758,1,"USA",82,"PGA Tour","PGA Tour",-1.06434314608699,0.326865624095982,9.06239805469442e-16,3.29235300505914,2.96683116069878,2012-03-28
56,56,"Y.E. Yang","6629",-0.878447797614159,0.420243979942658,2.77901524626231,57,-1,-0.892392537974061,0.0139447403599021,78.0858776688101,82.9854379334725,370,-0.496746499106248,0.358466935749494,1,"KOR",80,"PGA Tour","PGA Tour",-1.06561721544138,0.326478522229615,8.12077596266974e-16,2.74272209221133,2.74705674063721,2012-03-28
57,78,"Vijay Singh","653",-0.873466909619008,0.434081292570751,2.77154775941239,63,-6,-0.829708520623678,-0.0437583889953305,77.0082767781561,82.1150517121329,306,-0.681405789153661,0.417299282934379,1,"FIJ",79,"PGA Tour","PGA Tour",-1.05530348856044,0.326738776592886,1.10686985236667e-15,2.71844341172091,2.73734367848539,2012-03-28
58,48,"Kyle Stanley","12069",-0.873277880574573,0.423896140295968,2.78335766368166,58,0,-0.891778370772642,0.018500490198069,85.8865098145748,91.2391224334493,260,-0.310471920932083,0.43140945484319,1,"USA",98,"PGA Tour","PGA Tour",-1.05349465962841,0.322780730437704,5.18596855530475e-16,2.7520800538919,2.7508893009748,2012-03-28
59,93,"Padraig Harrington","5716",-0.870405352616305,0.416361185866925,2.81849554350236,60,-1,-0.879576565016142,0.00917121239983665,86.6783873490209,91.9054338387062,366,-0.36389064309452,0.398495297964212,1,"IRL",97,"PGA Tour","PGA Tour",-1.04569024616011,0.322955515778614,6.55651515357691e-16,2.83742159619018,2.78757250876926,2012-03-28
60,26,"Mark Wilson","4107",-0.849466425050368,0.412883154879041,2.7462175817872,59,1,-0.889071433663217,0.0396050086128487,91.2513041469009,96.621659460095,387,-0.664049616039353,0.409935031763081,1,"USA",95,"PGA Tour","PGA Tour",-1.00279934122395,0.320903290048827,1.27992993069645e-15,2.6708966636698,2.71500248746374,2012-03-28
61,62,"Greg Chalmers","5625",-0.826334545216018,0.405820105436656,2.63711228382823,56,5,-0.894527453145437,0.0681929079294186,95.7890405354141,101.203519285234,413,-0.315682192972137,0.399728139903865,1,"AUS",108,"PGA Tour","PGA Tour",-0.985417875772967,0.319381294349963,1.46099949229428e-15,2.4324594028982,2.60569976005316,2012-03-28
62,100,"John Rollins","6300",-0.826173725562007,0.426562913661404,2.78770843734592,67,-5,-0.766961576895341,-0.0592121486666664,77.7891430926892,82.799615476567,350,-0.476711423867554,0.388350436532784,1,"USA",88,"PGA Tour","PGA Tour",-1.01213847298712,0.32612913438466,2.8566501942558e-15,2.76209374370354,2.75487974553125,2012-03-28
63,42,"K.T. Kim","7880",-0.822610270596066,0.407703505023683,2.77428522614763,61,2,-0.852535555621896,0.0299252850258299,88.2917224976914,93.3827726507498,378,0.44392814568392,0.360407546268001,0,"KOR",106,"PGA Tour","Japan Golf Tour",-1.02401214470715,0.323860350325182,1.36039160218805e-15,2.736562737604,2.74416405632251,2012-03-28
64,94,"Jamie Donaldson","7084",-0.815171799688321,0.422507950711826,2.8082909625528,79,-15,-0.722397904893872,-0.092773894794449,78.7341338396444,83.6888457266223,355,0.147116006356336,0.36952508804903,1,"WAL",82,"European Tour","European Tour",-1.02533712462185,0.327639907277949,2.76932374697426e-15,2.81477766738859,2.77632583857533,2012-03-28
65,81,"Jeff Overton","10498",-0.809483488248044,0.415001690520184,2.78226118701327,55,10,-0.90227556327289,0.0927920750248461,88.5775889120698,93.869967434612,380,-0.573804191834678,0.404702486160807,1,"USA",99,"PGA Tour","PGA Tour",-0.968756398106799,0.321872715979802,3.64226278435222e-15,2.75261154147163,2.75113629426567,2012-03-28
66,148,"Brendon de Jonge","8767",-0.808318019990572,0.399419590822977,2.77972466157797,62,4,-0.849252099712974,0.0409340797224024,97.9083022919828,103.26343515584,439,-0.450475781769738,0.37895312663572,1,"ZIM",105,"PGA Tour","PGA Tour",-0.957355497518379,0.318584621531401,2.53147584938632e-15,2.75191062036448,2.75087862048683,2012-03-28
67,161,"Stewart Cink","5665",-0.803053298636227,0.436872761677112,2.80173172652848,53,14,-0.920888425243813,0.117835126607586,69.836965243095,74.6264558256873,321,-0.66864154693386,0.369285972866579,1,"USA",72,"PGA Tour","PGA Tour",-0.99846164852466,0.330485454772671,9.07886538518517e-15,2.79621507761388,2.76746144644164,2012-03-28
68,76,"Sean O'Hair","7626",-0.787580520419463,0.434435725991485,2.7287343573056,73,-5,-0.746052863544376,-0.0415276568750874,73.4629577772639,78.3957775831062,320,-0.692175051065304,0.390079531016598,1,"USA",78,"PGA Tour","PGA Tour",-0.971467488411851,0.328537374268992,1.20666744015745e-14,2.60615621606031,2.69392961911076,2012-03-28
69,113,"Jimmy Walker","7293",-0.775602792757017,0.427324511189899,2.87895378360389,77,-8,-0.729266395671595,-0.0463363970854219,81.1759559367378,86.3667968422236,335,-0.519624725602647,0.416586632328303,1,"USA",87,"PGA Tour","PGA Tour",-0.949400296555936,0.324670175774162,9.99943054128774e-15,2.98457018073223,2.8470631623242,2012-03-28
70,147,"Chris Stroud","9604",-0.772550664815114,0.408717303700333,2.7755406246037,81,-11,-0.702124772632675,-0.070425892182439,83.4118435365666,88.5751675549204,349,-0.409209716463079,0.398822025225861,1,"USA",93,"PGA Tour","PGA Tour",-0.946265343760197,0.306362992237958,2.57985821757366e-16,2.738778442786,2.74528248537039,2012-03-28
71,61,"Matteo Manassero","11460",-0.755607540277019,0.44196790028568,2.81045292898489,89,-18,-0.67610138846536,-0.0795061518116594,81.7005157939561,87.1781067544951,210,-0.0508857558875504,0.484107337957671,1,"ITA",98,"European Tour","European Tour",-0.950667585551262,0.325982829669582,1.23873738346606e-14,2.81135416075182,2.7754837490349,2012-03-28
72,30,"Thomas Bjorn","5725",-0.755349388023539,0.442892772194525,2.91977012842596,69,3,-0.757034571193192,0.00168518316965283,72.037128220224,77.0267316042882,283,-0.161538649878813,0.413565454611229,1,"DEN",75,"European Tour","European Tour",-0.966423710654436,0.330582123912669,1.97332929821079e-14,3.1030686987751,2.88598399080563,2012-03-28
73,87,"Edoardo Molinari","7033",-0.755261706763287,0.416504474406798,2.69256544615779,88,-15,-0.677716465021692,-0.0775452417415946,82.1976323450258,87.2063822100184,361,-0.0313734170601253,0.367102998456119,1,"ITA",87,"European Tour","European Tour",-0.945934297345016,0.325539572373522,1.27856926651433e-14,2.53445946356254,2.66015651882403,2012-03-28
74,124,"Trevor Immelman","5935",-0.751986928199484,0.448418898967452,2.79785223806724,96,-22,-0.646117566526184,-0.1058693616733,68.5228676990223,73.4328355025172,278,-0.52590817234753,0.411532047867009,1,"RSA",81,"PGA Tour","PGA Tour",-0.95482288847858,0.331032282127347,2.80740588320642e-14,2.78129250220146,2.76168384090335,2012-03-28
75,36,"Simon Dyson","6436",-0.748401146308884,0.410501084450731,2.86064702568055,71,4,-0.749693297306203,0.00129215099731894,87.6874281724175,92.8193679846563,395,-0.0497717212480501,0.372217510822639,1,"ENG",102,"European Tour","European Tour",-0.926989822801385,0.323652407964809,1.42206058894846e-14,2.93732319064331,2.83104049162137,2012-03-28
76,69,"Nicolas Colsaerts","6893",-0.736905280372423,0.440889771059354,2.85672456681955,74,2,-0.737321362338986,0.000416081966563064,73.099856577986,78.1077270734729,271,0.0712438442048805,0.412550876588441,1,"BEL",78,"European Tour","European Tour",-0.954966452265574,0.330292057960233,2.45198220142652e-14,2.93654956972477,2.82249738006,2012-03-28
77,130,"Kevin Streelman","8480",-0.732079600748579,0.416303617408994,2.70584631010222,72,5,-0.747641427390737,0.0155618266421577,81.9058181662937,86.915505485918,385,-0.535123028210701,0.368639823988856,1,"USA",88,"PGA Tour","PGA Tour",-0.900436082558933,0.324324497572567,3.0415456258297e-14,2.56640175425121,2.67362965872724,2012-03-28
78,120,"J.B. Holmes","7959",-0.73008403424939,0.445515239183922,2.85690493818561,87,-9,-0.677906275465806,-0.0521777587835843,64.470965593267,69.1184007745003,312,-0.547260398533838,0.355954085897274,1,"USA",57,"PGA Tour","PGA Tour",-0.942126020414615,0.333687666668882,5.98909584093095e-14,2.95030067857073,2.82195357819441,2012-03-28
