"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
24,63,"Ryan Palmer","7820",-1.26047897324438,0.611618335801185,2.67471137051876,26,-2,-1.26403447671575,0.00355550347136679,87.7753285543997,93.0893014991495,355,-0.60906274193028,0.413321823939533,2.2479,1,"USA",86,"PGA Tour","PGA Tour",-1.44703711676327,0.572911845163354,2.33456819530487e-07,2.41235595174211,2.6038440673155,2016-09-27
25,131,"Jon Rahm","19195",-1.25806023818322,0.869850207390095,2.80688328575624,25,0,-1.26712958269582,0.00906934451259667,25.190720389108,29.5830093457031,40,-0.45794211595124,0.708426708575496,1.2245,1,"ESP",30,"PGA Tour","PGA Tour",-1.90120433711829,0.630516445650171,6.01225188654081e-08,2.29754590469606,2.66869900823626,2016-09-27
26,20,"Louis Oosthuizen","7672",-1.24471394020712,0.622343263042633,2.85914632645678,27,-1,-1.24974916358134,0.00503522337421947,78.7917696092594,83.9967529759384,299,-0.591841619351823,0.432782097707473,4.21,1,"RSA",84,"PGA Tour","PGA Tour",-1.45141004667115,0.576045453346489,2.60522904612398e-07,2.84983904606458,2.79059251397203,2016-09-27
27,48,"Martin Kaymer","8117",-1.22933445451537,0.606922403308953,2.73578159150528,31,-4,-1.19794176524443,-0.031392689270944,95.226211355727,100.693823356333,394,-0.249451255925033,0.413250085789014,2.6749,1,"GER",101,"European Tour","European Tour",-1.41554156878828,0.571669257429267,2.94936803630055e-07,2.56811290116696,2.66761056242864,2016-09-27
28,25,"Emiliano Grillo","12808",-1.22412984307936,0.603229659128886,2.67166241933193,28,0,-1.2109804594606,-0.0131493836187582,106.468786268616,112.299402449813,393,-0.418948004756794,0.437802714368843,3.8112,1,"ARG",114,"PGA Tour","European Tour",-1.3868360114277,0.569003080282271,3.39246176559479e-07,2.44353579894385,2.60267056332871,2016-09-27
29,31,"Ryan Moore","7489",-1.20994190407596,0.619206004809336,2.82176179723799,38,-9,-1.07509194775416,-0.134849956321801,84.2869245999364,89.678506169593,320,-0.715082392576524,0.448843418747309,3.4199,1,"USA",81,"PGA Tour","PGA Tour",-1.39669327844805,0.574092493919193,3.93277867186693e-07,2.75705647350444,2.75298448305831,2016-09-27
30,45,"Gary Woodland","12577",-1.20946694250584,0.612438107133126,2.70973915323748,34,-4,-1.19084254678591,-0.018624395719927,90.3872496889065,95.8505717176652,360,-0.678919875594958,0.434424553355934,2.7407,1,"USA",91,"PGA Tour","PGA Tour",-1.38556400648469,0.572348112557475,4.01601857326547e-07,2.49918836466117,2.63962229182877,2016-09-27
31,43,"Francesco Molinari","7655",-1.2014763100827,0.60848015672293,2.71641615962939,30,1,-1.2040236921482,0.0025473820655002,88.6473136900792,93.8819650535484,380,-0.366144447327951,0.391360164512982,2.848,1,"ITA",88,"PGA Tour","European Tour",-1.39236633303896,0.572971682289531,3.88407656748891e-07,2.51427430807419,2.64738902527946,2016-09-27
32,37,"Kevin Na","7452",-1.19431205004886,0.610305957309603,2.83029225526687,20,12,-1.33810790168323,0.143795851634371,92.6036721674818,98.0938004079343,330,-0.710951746545481,0.429816268377153,3.0737,1,"USA",93,"PGA Tour","PGA Tour",-1.36406922386767,0.571816844910102,4.77062759046227e-07,2.78073088507238,2.76370781536255,2016-09-27
33,39,"Bill Haas","7900",-1.19202518323721,0.608921972692018,2.67159194478506,32,1,-1.19713404862351,0.00510886538630273,91.0832196824082,96.4520396852003,372,-0.754690898104276,0.410354401021033,2.9714,1,"USA",86,"PGA Tour","PGA Tour",-1.36197970898916,0.572171849533329,4.94230229082139e-07,2.41349142582711,2.60127229459226,2016-09-27
34,30,"Rafael Cabrera Bello","7457",-1.1425662186103,0.606036952060567,2.76364295621885,35,-1,-1.14804629185956,0.00548007324925726,94.6705176208282,100.073225272427,399,-0.118384006727073,0.401964138237644,3.4641,1,"ESP",99,"European Tour","European Tour",-1.32964592967514,0.571948755261377,6.55961145264756e-07,2.6312360257038,2.69637564189324,2016-09-27
35,36,"Daniel Berger","17606",-1.13861040309335,0.6148660647057,2.81935102556689,37,-2,-1.12645638004968,-0.0121540230436656,89.3853586354539,94.8858354403488,275,-0.627953891463981,0.4476072671037,3.0882,1,"USA",89,"PGA Tour","PGA Tour",-1.31482254091023,0.572600930574219,7.71607252428264e-07,2.75339979544003,2.75148685765322,2016-09-27
36,21,"J.B. Holmes","7959",-1.1382492664442,0.620033735012906,2.8633201300026,29,7,-1.20975539288277,0.0715061264385708,84.2950955928825,89.711861334077,279,-0.773282333744286,0.454775150965338,4.1379,1,"USA",80,"PGA Tour","PGA Tour",-1.31781919007819,0.574148877066847,8.04349120315641e-07,2.85729453634974,2.79538196572921,2016-09-27
37,79,"Steve Stricker","4818",-1.13409017356503,0.666589134739197,2.7044689824102,36,1,-1.13640198493236,0.00231181136732883,54.4817636331528,59.2923434002495,188,-0.573727164887631,0.481107688040851,1.8153,1,"USA",57,"PGA Tour","PGA Tour",-1.41962171038992,0.587662295844001,5.91178734174612e-07,2.34880817501032,2.62103250690763,2016-09-27
38,16,"Jimmy Walker","7293",-1.11488127048375,0.609010719401158,2.99362985923134,33,5,-1.19354359208325,0.0786623215994988,91.042810513244,96.4099432898289,378,-0.736682902931597,0.410165891421648,4.833,1,"USA",88,"PGA Tour","PGA Tour",-1.28112026424522,0.57228182744602,1.02759087384729e-06,3.15969228327858,2.93102809228023,2016-09-27
39,27,"Kevin Chappell","13305",-1.10239072604489,0.609284283618171,2.89791865133713,48,-9,-0.975863633351309,-0.126527092693578,93.4420176875283,98.9370632957931,367,-0.660854560167696,0.427012527690978,3.6491,1,"USA",93,"PGA Tour","PGA Tour",-1.2673865554479,0.571492966866653,1.12168159266711e-06,2.93547022661947,2.83314404355012,2016-09-27
40,33,"Justin Thomas","14139",-1.10199819245377,0.608862452924222,2.85179354248357,42,-2,-1.04946643636797,-0.0525317560857972,96.8758440491955,102.514526641835,307,-0.636717280332595,0.441530623785504,3.3374,1,"USA",96,"PGA Tour","PGA Tour",-1.26280863445056,0.570695273894181,1.12860349183807e-06,2.82882025594085,2.78603893051947,2016-09-27
41,60,"Jason Dufner","7301",-1.0961486101455,0.612040862482583,2.72993852200381,40,1,-1.05386092208054,-0.0422876880649639,94.6809837054796,100.333626469332,352,-0.691200816622534,0.45471491309137,2.3419,1,"USA",102,"PGA Tour","PGA Tour",-1.25801666263007,0.571313298620994,1.20920069545401e-06,2.55167217712857,2.66044551091953,2016-09-27
42,29,"Alexander Noren","10419",-1.05172786973019,0.604161751688269,2.75139951850241,39,3,-1.05468222745139,0.00295435772120078,119.684221399383,126.111139730061,201,-0.00526378193306767,0.48910680062189,3.5826,1,"SWE",72,"European Tour","European Tour",-1.20825171792106,0.567651450872616,1.60442507871158e-06,2.62106961848275,2.68424810481674,2016-09-27
43,64,"Harris English","14577",-1.04624850826264,0.605016696202516,2.64407248832616,41,2,-1.04987855625676,0.00363004799412314,97.6625832245331,103.187032551384,397,-0.661376284519395,0.414580335684344,2.199,1,"USA",96,"PGA Tour","PGA Tour",-1.20104956947769,0.570458409425502,1.92124617290793e-06,2.36658584905466,2.57392193371117,2016-09-27
44,58,"Bernd Wiesberger","9531",-1.04334491191771,0.605673764728256,2.76824373200917,46,-2,-0.993481565175018,-0.0498633467426963,96.1465801708523,101.600148498871,395,-0.0831801679438396,0.406372920294628,2.4163,1,"AUT",105,"European Tour","European Tour",-1.22391393744604,0.571649930673124,1.6544922838679e-06,2.64277030562329,2.70117245849427,2016-09-27
45,70,"Billy Horschel","11276",-1.0186502613787,0.611222365208841,2.90064852396772,43,2,-1.02350726342144,0.00485700204274409,82.7509102599915,87.8099305008124,376,-0.703871799920596,0.37679833029575,2.0831,1,"USA",74,"PGA Tour","PGA Tour",-1.19566678315168,0.57448276607909,2.37226865423427e-06,2.95436630508228,2.83551919053012,2016-09-27
46,67,"Webb Simpson","11049",-0.998937711258699,0.617308419925289,2.68012263854613,44,2,-1.00323323091915,0.00429551966045139,78.8785734034869,83.9441875902975,336,-0.662278273716603,0.396968180142416,2.1006,1,"USA",74,"PGA Tour","PGA Tour",-1.18528494852836,0.575725854775339,2.72418520039824e-06,2.40112545159771,2.60806205300733,2016-09-27
47,52,"Marc Leishman","7649",-0.980770904099106,0.614467290223483,2.83898383520014,47,0,-0.984896125874236,0.00412522177512997,87.0165240041887,92.3870486823887,347,-0.647486970706682,0.429924017215401,2.5953,1,"AUS",92,"PGA Tour","PGA Tour",-1.15040696132062,0.573295573843368,3.32520951483157e-06,2.80035261082137,2.77168886525401,2016-09-27
48,46,"Lee Westwood","4052",-0.962704594869657,0.615828584609535,2.84371760735114,49,-1,-0.966414929201272,0.00371033433161472,77.8446461163434,82.7995123222674,351,-0.178043322033782,0.37378709481179,2.7371,1,"ENG",79,"European Tour","PGA Tour",-1.17023276042619,0.5766657062254,3.21095048033427e-06,2.81499387877239,2.77623575813307,2016-09-27
49,35,"Kevin Kisner","11328",-0.962544681657864,0.608009978614608,2.82392181009652,45,4,-0.999849603595527,0.0373049219376632,96.8026777294902,102.403240720249,359,-0.694730663386397,0.433988612717745,3.1952,1,"USA",94,"PGA Tour","PGA Tour",-1.11276785332316,0.570758196252587,4.13734254554564e-06,2.76682722856181,2.75769074688295,2016-09-27
50,38,"Byeong Hun An","14459",-0.960059969635165,0.609826043213013,2.7951086092285,50,0,-0.964126722916591,0.00406675328142603,86.2239837132698,91.3815950919519,351,-0.0173742966112187,0.38448962975182,3.0528,1,"KOR",92,"European Tour","European Challenge Tour",-1.15592273393037,0.57405186570593,3.26951394611379e-06,2.69812754243509,2.72777277910064,2016-09-27
51,120,"Keegan Bradley","13872",-0.954254158783843,0.610940846665592,2.72275480953139,51,0,-0.954458235907068,0.000204077123224677,87.5031468210506,92.7775986689166,363,-0.606166301793814,0.405574407854112,1.3287,1,"USA",86,"PGA Tour","PGA Tour",-1.12276492244091,0.573088772016667,4.1628690188809e-06,2.52627600394104,2.65332716314854,2016-09-27
52,86,"Jason Kokrak","12337",-0.934304122931722,0.617300275901639,2.79605931194976,52,0,-0.936506358178443,0.00220223524672092,82.0416652847383,87.2672847903466,334,-0.566080268253809,0.420669058732377,1.7361,1,"USA",87,"PGA Tour","PGA Tour",-1.11437504309824,0.574544504859585,4.72108384500879e-06,2.69491839137124,2.72706583076257,2016-09-27
53,40,"William McGirt","12477",-0.930686971744775,0.605751665018134,2.84263416828803,53,0,-0.922964650668588,-0.00772232107618709,97.8590004528785,103.424920690466,379,-0.607827196151635,0.422223858414021,2.9687,1,"USA",98,"PGA Tour","PGA Tour",-1.08099253878546,0.570327728970404,5.31074963055523e-06,2.80947532451739,2.77734296316575,2016-09-27
54,98,"Charles Howell III","6892",-0.908740571917592,0.604678997455864,2.79642734180107,54,0,-0.911030461836508,0.0022898899189161,88.3996361771674,93.4962942656579,400,-0.529855278701803,0.361236348369239,1.5171,1,"USA",91,"PGA Tour","PGA Tour",-1.07532306421222,0.572625457072934,6.06945405379074e-06,2.70460089653677,2.7302690687931,2016-09-27
55,73,"Chris Kirk","12423",-0.897639292547401,0.611314313844628,2.77120250915018,55,0,-0.900839571781059,0.0032002792336584,85.9572339132323,91.1702335864766,378,-0.673107501759941,0.398570218062952,1.9705,1,"USA",88,"PGA Tour","PGA Tour",-1.06260673925423,0.573566966609071,6.97799334377843e-06,2.63996816639554,2.7029351002954,2016-09-27
56,62,"Joost Luiten","10158",-0.874052277813277,0.610366670413028,2.76609176145838,56,0,-0.878545966006508,0.00449368819323137,89.6405127011769,94.9687694209454,364,0.0779514077911021,0.407908581661766,2.2873,1,"NED",99,"European Tour","European Tour",-1.06320328122065,0.57339588876782,6.90032962880631e-06,2.63108269674154,2.69790959086046,2016-09-27
57,41,"Shane Lowry","13900",-0.870573918187468,0.617287933886396,2.89978728146093,57,0,-0.873680200258642,0.00310628207117447,78.1155869386181,83.1317939624963,330,-0.355550129457717,0.388195770728734,2.9222,1,"IRL",90,"PGA Tour","European Tour",-1.06409216125662,0.576430011790063,7.65499217161117e-06,2.95599039708669,2.83332346977906,2016-09-27
58,51,"Charley Hoffman","5768",-0.868939614256718,0.608654513084804,2.86591666602409,58,0,-0.87188742137159,0.00294780711487175,92.2253746915655,97.6423438392478,365,-0.647368223171642,0.415714038374656,2.6206,1,"USA",88,"PGA Tour","PGA Tour",-1.0225990357735,0.571724411737472,9.04341650699203e-06,2.86355810101048,2.80053888034003,2016-09-27
59,87,"Brendan Steele","11019",-0.854253904610167,0.613323258092835,2.8800807763442,59,0,-0.85676301237381,0.00250910776364266,84.0069248233798,89.198436809975,355,-0.60885650811576,0.402707750617359,1.7257,1,"USA",84,"PGA Tour","PGA Tour",-1.02313603328446,0.574000761114335,9.77019071026909e-06,2.90165554132162,2.81401845398174,2016-09-27
60,68,"Luke Donald","4163",-0.8438596528727,0.606423129401627,2.6772314860028,60,0,-0.848422674144192,0.00456302127149177,98.3427659660707,103.950211387824,369,-0.510577927996339,0.428591854428812,2.0983,1,"ENG",104,"PGA Tour","PGA Tour",-0.992673099703711,0.570442109416977,1.10069620162055e-05,2.44118090226161,2.60764633678946,2016-09-27
61,49,"Soren Kjeldsen","6149",-0.82248185360501,0.604989965166187,2.80059059665852,61,0,-0.827424274472193,0.004942420867183,95.7011906843834,101.10811835293,396,-0.105648446795654,0.39851702051137,2.6718,1,"DEN",106,"European Tour","European Tour",-0.99002772149384,0.57172974629789,1.17673308471882e-05,2.71579564748295,2.73446426784852,2016-09-27
62,50,"Andy Sullivan","15326",-0.808895037624519,0.608580366828396,2.81450587308535,62,0,-0.812960256405154,0.00406521878063493,91.7350077735004,97.0988735360638,367,-0.0478701628395846,0.406358664549396,2.6602,1,"ENG",105,"European Tour","European Tour",-0.98498746849303,0.572728828081921,1.26884296531909e-05,2.7453161473094,2.74792162310772,2016-09-27
63,32,"Chris Wood","12451",-0.802811498367242,0.622932478414834,2.77687346197429,63,0,-0.807364034710309,0.00455253634306696,76.4024858308518,81.4870641292331,302,-0.00279060568425291,0.414797576583944,3.3577,1,"ENG",92,"European Tour","European Tour",-1.01317055413535,0.577540447519474,1.19861474985309e-05,2.64002422388852,2.7061007651514,2016-09-27
64,159,"Grayson Murray","14655",-0.798977450729685,0.764596604713551,2.87274501160601,85,-21,-0.604353761929816,-0.194623688799869,43.2046735981196,48.5041157852614,54,0.494146014434251,0.832984970042744,1.0406,0,"USA",52,"Web.com Tour","Web.com Tour",-1.21818242358266,0.598226569507545,4.89688971167266e-06,2.82003271517329,2.76912548176635,2016-09-27
65,76,"Tony Finau","11676",-0.795585850038518,0.607468113999555,2.81885123001653,64,1,-0.79794905173203,0.00236320169351212,97.2650234891721,102.870000676097,317,-0.469595395716433,0.432833327215425,1.8905,1,"USA",99,"PGA Tour","PGA Tour",-0.944987573617221,0.570521618060031,1.6164686704007e-05,2.7557129186722,2.75261779901234,2016-09-27
66,34,"Scott Piercy","7899",-0.782211904931076,0.618101493879346,2.91804635323707,65,1,-0.786709595925189,0.00449769099411335,83.9207426499033,89.261722391472,307,-0.684106783031698,0.43874248092603,3.254,1,"USA",92,"PGA Tour","PGA Tour",-0.943675414610489,0.574091208190568,1.84315537769479e-05,2.99137623483435,2.8518318784431,2016-09-27
67,66,"Roberto Castro","12643",-0.780700079085895,0.609895561428723,2.77434809969423,67,0,-0.766157798098329,-0.014542280987566,93.5838906264882,99.1107900246021,372,-0.449040142219466,0.433172714779229,2.1348,1,"USA",101,"PGA Tour","PGA Tour",-0.935711921633386,0.571383680416803,1.79117377589614e-05,2.65300103640471,2.70648014632041,2016-09-27
68,53,"Tyrrell Hatton","14796",-0.764575823444468,0.61469881449433,2.73878502441398,66,2,-0.768139250380025,0.00356342693555733,84.652565733221,89.8931300375849,328,0.132326153178593,0.411225410426242,2.5264,1,"ENG",93,"European Tour","European Tour",-0.959511241060055,0.574815696075392,1.66803962590742e-05,2.55875334247609,2.6689115342052,2016-09-27
69,59,"Daniel Summerhays","12424",-0.743447828164883,0.604828876348527,2.84715878136705,69,0,-0.746488117545592,0.00304028938070922,96.3299768717955,101.790078525102,393,-0.579164319897698,0.406955698933797,2.3457,1,"USA",99,"PGA Tour","PGA Tour",-0.886349877786134,0.570659880648493,2.571977471068e-05,2.8205849255752,2.78217453741682,2016-09-27
70,110,"Wesley Bryan","21236",-0.741680277383542,0.729306114297342,2.92510139194681,68,2,-0.748727156377872,0.00704687899432965,47.5409895646137,52.7805120597562,66,0.362857260054109,0.731799026933698,1.3835,0,"USA",66,"Web.com Tour","Web.com Tour",-1.10437704793809,0.593644015437647,1.02079065016809e-05,3.03283378822227,2.83272496808597,2016-09-27
71,54,"Danny Lee","11826",-0.740133140209715,0.601998831491643,2.9069033282313,70,1,-0.746410341711986,0.00627720150227129,102.267534116886,107.870365952211,397,-0.538590781926868,0.411241329613336,2.5224,1,"NZL",101,"PGA Tour","PGA Tour",-0.876413869322775,0.569503189914689,2.67517173831765e-05,2.94945975128853,2.84388543485228,2016-09-27
72,47,"Thongchai Jaidee","5973",-0.738569558166155,0.602899162728016,2.66742354536763,74,-2,-0.720460886359981,-0.0181086718061739,98.1619997632838,103.59163537278,424,0.0393215845350335,0.393153280118572,2.7364,1,"THA",105,"European Tour","European Tour",-0.903243088767617,0.571213267986786,2.29687136629825e-05,2.42078660967128,2.59839584550997,2016-09-27
73,78,"Robert Streb","14852",-0.729816523596549,0.607794959646145,2.85118640236732,71,2,-0.732802078980863,0.00298555538431389,89.5835302737707,94.8446593749955,368,-0.582771986183624,0.393181446599105,1.8441,1,"USA",88,"PGA Tour","PGA Tour",-0.882163481039804,0.572456754767415,2.81589199308292e-05,2.83141588913677,2.78565058614195,2016-09-27
74,102,"Russell Henley","14578",-0.729742908905634,0.61620010021398,2.75386106288763,72,2,-0.731294420519545,0.00155151161391132,78.8875240362246,83.9208852304823,346,-0.581119401133508,0.388746183377123,1.4828,1,"USA",76,"PGA Tour","PGA Tour",-0.902390676276566,0.575674536006255,2.67393449228921e-05,2.58787506268646,2.68403580270176,2016-09-27
75,118,"John Senden","5207",-0.72296061841315,0.60641886209461,2.64142365914014,73,2,-0.726681051046619,0.00372043263346922,91.9258186160982,97.2414098236752,386,-0.374160258688663,0.395012246811603,1.344,1,"AUS",98,"PGA Tour","PGA Tour",-0.879775327603673,0.571911707518266,2.81818252132243e-05,2.34677792737307,2.57087049669196,2016-09-27
76,44,"Matthew Fitzpatrick","17646",-0.716681176333694,0.616541330294455,2.83323859201677,75,1,-0.720437559339041,0.00375638300534731,89.6452801092244,95.1942182212373,250,0.115481699565027,0.457121247101126,2.7626,1,"ENG",105,"European Tour","European Tour",-0.900119699009881,0.573305013684624,2.5201157826892e-05,2.78502378607797,2.7653422405431,2016-09-27
