"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
13,32,"Zach Johnson","6986",-1.54150112636981,0.384542131714857,2.63835567580246,13,0,-1.53608941089404,-0.00541171547576602,88.5730953976492,93.8862981799158,355,-0.739097800010615,0.40942518134344,1,"USA",90,"PGA Tour","PGA Tour",-1.73763267408343,0.274458485647945,2.40528267389227e-24,2.42864662570462,2.61018160689544,2011-08-03
14,13,"K.J. Choi","1804",-1.51142120759005,0.387907063386746,2.71141907830024,16,-2,-1.50689388398831,-0.00452732360174135,86.2269139463097,91.4931093589944,344,-0.538270282904995,0.409662211449307,1,"KOR",91,"PGA Tour","PGA Tour",-1.71938653464501,0.275560259559088,7.17721739940182e-24,2.59487450325993,2.68352781396899,2011-08-03
15,12,"Graeme McDowell","7548",-1.49028554480672,0.383319455294848,2.88130471774725,14,1,-1.51682622984523,0.0265406850385128,86.6089269850461,91.7950758008346,372,-0.382315397083162,0.389370674475539,1,"NIR",87,"European Tour","European Tour",-1.70180613284418,0.276220258954854,1.74499902637199e-23,2.9960332079003,2.85569309830469,2011-08-03
16,20,"Retief Goosen","4884",-1.43214131365314,0.376693657452732,2.73175726396069,15,1,-1.51073047727144,0.0785891636182958,90.6950255509918,95.9462823927093,386,-0.459609965938946,0.386185864346644,1,"RSA",101,"PGA Tour","PGA Tour",-1.62836405833247,0.273822734762006,1.06291842860648e-22,2.64943902152339,2.70566066564839,2011-08-03
17,47,"Rickie Fowler","12965",-1.42960709088247,0.410726100296944,2.83397646998463,17,0,-1.42333032196142,-0.00627676892104923,84.9296368766327,90.5545845001601,208,-0.629088557066318,0.500401909551087,1,"USA",100,"PGA Tour","PGA Tour",-1.63503017170078,0.276031088207818,1.8174695901482e-22,2.87724977388045,2.80405540297644,2011-08-03
18,34,"Bo Van Pelt","6457",-1.421523775249,0.372983296394774,2.76410020189255,19,-1,-1.41492101624943,-0.00660275899956919,98.0093783852951,103.523057024578,399,-0.626355984796663,0.410915500630299,1,"USA",97,"PGA Tour","PGA Tour",-1.59828067263441,0.270246341856052,8.85226742959374e-23,2.72570123053472,2.73881970686515,2011-08-03
19,8,"Jason Day","9771",-1.41022911591744,0.395308166078645,2.75961837758693,20,-1,-1.40625295017499,-0.00397616574245263,73.9677171755059,79.0010602179549,294,-0.686984671155971,0.414597908655398,1,"AUS",76,"PGA Tour","PGA Tour",-1.6356087144416,0.257776937932594,1.55609125413196e-25,2.70186421211836,2.73115818724347,2011-08-03
20,49,"Sergio Garcia","5689",-1.40389367934883,0.390387831378153,2.8429897244997,18,2,-1.41701500790187,0.0131213285530356,86.7452906673557,92.0813806981152,356,-0.454094865745358,0.42332903991305,1,"ESP",82,"PGA Tour","PGA Tour",-1.6085082946503,0.2755061233258,3.89545403858875e-22,2.90363460722762,2.8160589331054,2011-08-03
21,26,"David Toms","4340",-1.39277623803266,0.398992557074505,2.75310540966644,21,0,-1.38693839789104,-0.00583784014161681,75.5201646012708,80.4610522583658,312,-0.576642277291398,0.381590179179971,1,"USA",79,"PGA Tour","PGA Tour",-1.61652296472895,0.281044362389511,1.87554614332967e-21,2.6845090281138,2.72404007608804,2011-08-03
22,15,"Paul Casey","7108",-1.3874719857308,0.411633285288305,2.76703117829746,22,0,-1.38379097220427,-0.00368101352653016,70.9120740887722,75.8098952301592,300,-0.670833053605622,0.394240659111768,1,"ENG",80,"PGA Tour","PGA Tour",-1.62038322271191,0.284878126740853,5.6004713857197e-21,2.71392994829221,2.73624187163946,2011-08-03
23,86,"Charles Howell III","6892",-1.33994822874696,0.370044599300605,2.5571662425123,23,0,-1.33318998217682,-0.00675824657014412,105.367042737765,111.144390121159,406,-0.467207152235315,0.43226939358296,1,"USA",108,"PGA Tour","PGA Tour",-1.50833996341182,0.267604638112699,9.23276084888885e-22,2.29041028918863,2.53025022208732,2011-08-03
24,33,"Justin Rose","6093",-1.33159125108992,0.389943858524527,2.74345568584391,24,0,-1.32666027110874,-0.00493097998118275,82.9525118118192,88.098188928581,341,-0.646504859925025,0.396775716808938,1,"ENG",79,"PGA Tour","PGA Tour",-1.53043984886752,0.27723965218591,1.04143814762247e-20,2.66791424984912,2.71560175419524,2011-08-03
25,38,"Bill Haas","7900",-1.31560411101737,0.380087871817734,2.68804857833354,28,-3,-1.23728681145133,-0.0783172995660424,93.0931574678101,98.5317418707157,376,-0.650956030437521,0.416482683719463,1,"USA",104,"PGA Tour","PGA Tour",-1.49382535929608,0.272270589683987,7.42192021136022e-21,2.55114766404171,2.6610408431999,2011-08-03
26,51,"Webb Simpson","11049",-1.31340964563646,0.387043420223939,2.70962122838401,26,0,-1.25412185528764,-0.0592877903488152,94.2454046827891,99.8830526403274,300,-0.506905591413915,0.45363441639054,1,"USA",98,"PGA Tour","PGA Tour",-1.49704877774488,0.271688873803034,5.48256900095586e-21,2.59866112443293,2.6818360487119,2011-08-03
27,87,"Stewart Cink","5665",-1.28409106083891,0.395138434451684,2.70308303529048,25,2,-1.27795230809607,-0.00613875274283848,81.8057973520204,86.9902948254564,329,-0.695351239980877,0.411828385753012,1,"USA",86,"PGA Tour","PGA Tour",-1.48084174960074,0.277762812638656,6.50425408830222e-20,2.56727294763824,2.67404628106813,2011-08-03
28,46,"Robert Allenby","4949",-1.24939925707027,0.375627301963126,2.66134582615044,27,1,-1.24330414868164,-0.00609510838863048,93.2051952574853,98.5531601607778,404,-0.553073275808646,0.396536887925067,1,"AUS",100,"PGA Tour","PGA Tour",-1.42700241295681,0.272460089330141,7.80918995266871e-20,2.49244779325095,2.63470410793855,2011-08-03
29,22,"Jim Furyk","2881",-1.2350336243998,0.394325125165144,2.7004237679624,29,0,-1.2316664398089,-0.00336718459089647,82.5273379479828,87.7322317910193,336,-0.765833481943728,0.413170686327254,1,"USA",83,"PGA Tour","PGA Tour",-1.42395147323874,0.277436169823138,3.84608387691979e-19,2.56206002877256,2.67147828406666,2011-08-03
30,45,"Brandt Snedeker","8820",-1.22737281759223,0.390329645650823,2.77722749513015,30,0,-1.22152747168992,-0.00584534590230557,82.4441215741348,87.5761819056166,354,-0.54935255006909,0.395919151134204,1,"USA",77,"PGA Tour","PGA Tour",-1.42512699863883,0.27715566650942,3.40989219770732e-19,2.74918800906941,2.74966094772301,2011-08-03
31,39,"Ryan Moore","7489",-1.21409250080652,0.396494235009954,2.81144428295424,31,0,-1.20889745183761,-0.00519504896890943,81.0226581820543,86.1930517465415,334,-0.709039123535185,0.412327514788229,1,"USA",82,"PGA Tour","PGA Tour",-1.40755546250852,0.278129344689049,7.99658333063475e-19,2.83067424832401,2.78334533929226,2011-08-03
32,18,"Robert Karlsson","4331",-1.21011620331845,0.404040369458696,2.81424364171449,32,0,-1.20604109399032,-0.00407510932813082,78.9313063129632,84.1220404858797,317,-0.431204307655871,0.428406484548149,1,"SWE",88,"PGA Tour","European Tour",-1.42156501666781,0.279808894857207,8.22307672210642e-19,2.83621145903161,2.78508862601859,2011-08-03
33,58,"Freddie Jacobson","3846",-1.20978229869967,0.388182046034469,2.68537367917953,34,-1,-1.20174181969649,-0.00804047900318094,89.267530646104,94.6887827478084,345,-0.51075452785096,0.430448134455775,1,"SWE",94,"PGA Tour","PGA Tour",-1.39524433000951,0.273850426399591,3.442273700436e-19,2.53757805880404,2.65716888736239,2011-08-03
34,16,"Ian Poulter","1435",-1.2084398639761,0.393989089174764,2.75263739983455,33,1,-1.2053234298219,-0.00311643415419893,79.2655532307299,84.2990040609408,347,-0.602807611065683,0.386914811720844,1,"ENG",88,"PGA Tour","PGA Tour",-1.40969540225989,0.27963826654536,1.14550178723361e-18,2.68700259020868,2.72429536808679,2011-08-03
35,21,"K.T. Kim","7880",-1.17996736991708,0.380748690750345,2.71631718845968,35,0,-1.18417330132453,0.00420593140744741,96.0237171070735,101.562895891435,339,0.579454650944713,0.424723983989875,0,"KOR",106,"Japan Golf Tour","Japan Golf Tour",-1.3973779407972,0.274729032741982,4.1580044689981e-19,2.6170436369002,2.68949986109191,2011-08-03
36,42,"Peter Hanson","6850",-1.17694103570535,0.390970239348807,2.80401999369993,36,0,-1.17349946356081,-0.00344157214453644,81.609626012605,86.6979995502276,357,-0.323847462204195,0.389261320074484,1,"SWE",84,"European Tour","European Tour",-1.38312541345542,0.278888480172861,2.16489738570452e-18,2.81415396663469,2.77662932294041,2011-08-03
37,17,"Adam Scott","6430",-1.17253367330728,0.406805621783714,2.86777444445279,37,0,-1.16879678942638,-0.00373688388090021,70.8479446525037,75.6709201097624,311,-0.570887538895298,0.37346897323489,1,"AUS",78,"PGA Tour","PGA Tour",-1.39495446371774,0.284596213898314,7.02695657415603e-18,2.98287222778522,2.83877428661415,2011-08-03
38,14,"Bubba Watson","7334",-1.16835970979664,0.398328420262148,2.76849250213155,39,-1,-1.1610070791279,-0.00735263066874259,82.7191114681757,88.0057193773743,330,-0.664518588320159,0.431969801775723,1,"USA",90,"PGA Tour","PGA Tour",-1.3576797842305,0.277334710529438,3.15857915727408e-18,2.72534953319504,2.73968706314609,2011-08-03
39,40,"Tim Clark","3849",-1.16511674851353,0.436039615957768,2.6796651908926,38,1,-1.16221552468362,-0.00290122382990865,50.6740795144396,54.7861693620846,324,-0.602541268079875,0.241579069027017,1,"RSA",48,"PGA Tour","PGA Tour",-1.46541175080181,0.30338593016498,9.31729058619683e-17,2.40328171302204,2.64395064034806,2011-08-03
40,41,"Geoff Ogilvy","5698",-1.15984813529531,0.399070823202681,2.69862795650468,40,0,-1.15579724011915,-0.00405089517616375,75.7917125286726,80.7434979860766,331,-0.49773491383219,0.383098734404453,1,"AUS",77,"PGA Tour","PGA Tour",-1.37128609410752,0.281270225413331,6.01930875093968e-18,2.54599095530999,2.66895772272566,2011-08-03
41,23,"Francesco Molinari","7655",-1.1352125382028,0.38337449433381,2.77272293721581,42,-1,-1.13044546373646,-0.00476707446633862,82.3036439180701,87.2842760682788,379,-0.258345155620218,0.35979747183068,1,"ITA",83,"European Tour","European Tour",-1.33878641188535,0.278690742162581,8.29302050247814e-18,2.74062939817772,2.74609112806858,2011-08-03
42,27,"Ernie Els","874",-1.07638083124125,0.379224369217083,2.78061586473594,44,-2,-1.0723450042732,-0.00403582696805116,89.1133994999179,94.3433090257524,375,-0.563018049725593,0.38824902552081,1,"RSA",97,"PGA Tour","PGA Tour",-1.25064607151929,0.274487066769872,4.24268542116291e-17,2.76061620825505,2.75463490593819,2011-08-03
43,92,"John Senden","5207",-1.07411320632647,0.36185798469331,2.65244956722292,45,-2,-1.03125324845924,-0.0428599578672317,109.685158230516,115.454391703714,440,-0.418845933734091,0.413772202147572,1,"AUS",120,"PGA Tour","PGA Tour",-1.22371101015192,0.266166194318772,1.05681683508879e-17,2.49937264061442,2.62765056763162,2011-08-03
44,68,"J.B. Holmes","7959",-1.06548335193062,0.389647489806496,2.78714956392996,41,3,-1.13858144052371,0.0730980885930939,83.4871386904652,88.6557018783555,338,-0.592365303451708,0.399717420925538,1,"USA",86,"PGA Tour","PGA Tour",-1.24915102487511,0.276754414072301,7.96759412905511e-17,2.77324803722146,2.75977852832478,2011-08-03
45,66,"Padraig Harrington","5716",-1.01858618067444,0.389261165573398,2.72404039061746,43,2,-1.08429654214006,0.0657103614656225,83.1200293999512,88.2600590608847,352,-0.451740488963524,0.394617199433888,1,"IRL",85,"PGA Tour","PGA Tour",-1.20616087854889,0.277259162030028,3.30893344336964e-16,2.62149024714034,2.6960845303313,2011-08-03
46,70,"Vijay Singh","653",-1.0108698843093,0.404391014317652,2.7296382966382,47,-1,-1.00629055616098,-0.00457932814832196,74.8229275560961,79.8156928632124,319,-0.632336701864799,0.399012804196183,1,"FIJ",78,"PGA Tour","PGA Tour",-1.20918386210139,0.281621189030569,8.56702329263483e-16,2.62192706401406,2.69951720461512,2011-08-03
47,24,"Martin Laird","9586",-1.00002881772281,0.381231347635883,2.76326654261151,48,-1,-0.994420176604976,-0.00560864111783677,87.8677922745839,93.0849160044028,372,-0.590276407357583,0.390842579600273,1,"SCO",97,"PGA Tour","PGA Tour",-1.17100322422157,0.274623931146549,4.98780482262198e-16,2.71962123025037,2.73684209356256,2011-08-03
48,82,"Spencer Levin","8199",-0.997702996707591,0.367167378968242,2.74613512645146,46,2,-1.03102034057492,0.0333173438673292,110.068457608129,115.987096564757,394,-0.373873242399663,0.439479031356904,1,"USA",108,"PGA Tour","PGA Tour",-1.14536594486677,0.265956158848817,1.23415391490111e-16,2.69167949775382,2.72147868787396,2011-08-03
49,56,"Ben Crane","6674",-0.990880422189169,0.395701647350716,2.70136609051694,49,0,-0.984772644445856,-0.00610777774331306,80.1087457144894,85.2202283614087,323,-0.618131439854602,0.402323774401034,1,"USA",81,"PGA Tour","PGA Tour",-1.17603495160229,0.278587377867499,1.10631880373734e-15,2.56058090675464,2.6722273408673,2011-08-03
50,64,"Ross Fisher","9396",-0.977644635889066,0.400482631084308,2.76741337941866,52,-2,-0.956839132087516,-0.02080550380155,76.1146166572224,81.0954394616256,339,-0.336560870140465,0.389103399435635,1,"ENG",79,"European Tour","European Tour",-1.18388578423353,0.282112794799142,1.98746063136389e-15,2.72057850797353,2.73828239500334,2011-08-03
51,44,"Anders Hansen","5724",-0.976084570670749,0.39527096023507,2.73032075864543,50,1,-0.971624837600747,-0.00445973307000158,80.3581236750237,85.4562580673478,333,-0.134344950246194,0.397753038333036,1,"DEN",87,"European Tour","European Tour",-1.1813260369889,0.280092464794532,1.34639679174333e-15,2.63223147048206,2.70155738659852,2011-08-03
52,69,"Richard Green","3877",-0.974057984275927,0.405884761839225,2.73151935819422,65,-13,-0.844626647560794,-0.129431336715133,74.9750281806924,79.9807833823596,312,0.0503504640341009,0.401668459006995,1,"AUS",77,"European Tour","European Tour",-1.20149920886089,0.283445588031985,1.62676707417109e-15,2.62633627464557,2.70119521032754,2011-08-03
53,53,"Rory Sabbatini","6283",-0.95761436744764,0.384901415646744,2.9173408909113,53,0,-0.950657419721802,-0.0069569477258381,85.3316086433068,90.5003180149424,354,-0.566289308318365,0.391111663817549,1,"RSA",88,"PGA Tour","PGA Tour",-1.13190007117932,0.275800995946814,2.09828900256383e-15,3.08299144331078,2.89183830357374,2011-08-03
54,30,"Matteo Manassero","11460",-0.952474128088315,0.450495525674744,2.74154511578401,54,0,-0.946676766153925,-0.00579736193438984,70.0438397613439,75.4647982029912,146,-0.0644970872804611,0.548501752100523,1,"ITA",92,"European Tour","European Tour",-1.19390053080831,0.286406385261205,3.90222559093198e-15,2.62921220520455,2.70427872143871,2011-08-03
55,37,"Y.E. Yang","6629",-0.949474187855122,0.384072643958631,2.82167174711616,55,0,-0.945166483005664,-0.00430770484945853,81.6391954626767,86.6130686964284,370,-0.526098270249629,0.361070004523889,1,"KOR",86,"PGA Tour","PGA Tour",-1.13192289359448,0.278051505428535,3.51121724835869e-15,2.85937732443507,2.79541046228209,2011-08-03
56,128,"Brian Gay","5951",-0.923709852598052,0.373106142533238,2.63920927919344,51,5,-0.970757726582294,0.0470478739842415,99.1334245942243,104.701762757104,405,-0.503289937682855,0.417283710584188,1,"USA",101,"PGA Tour","PGA Tour",-1.07598921977388,0.269741088274805,2.64957458602896e-15,2.45343143007753,2.61270308795025,2011-08-03
57,102,"Jamie Donaldson","7084",-0.908459901792359,0.385099481057308,2.70320276381155,56,1,-0.938285257867659,0.0298253560753001,90.2870120846568,95.6660515674728,374,0.16209601377285,0.416236940270913,1,"WAL",96,"European Tour","European Tour",-1.10245700185482,0.275774929943244,4.90286597155823e-15,2.58090701195521,2.67563143425394,2011-08-03
58,57,"Lucas Glover","7399",-0.90617884606511,0.401190386732573,2.82886087879517,57,1,-0.899772750556232,-0.00640609550887772,74.9057294218157,79.8497297506779,342,-0.661720096686132,0.385551369703814,1,"USA",68,"PGA Tour","PGA Tour",-1.09576627004414,0.281634200933261,2.12654928906271e-14,2.87744227498427,2.80026787025297,2011-08-03
59,71,"Steve Marino","7741",-0.902705238936946,0.380670555293762,2.83279423568894,58,1,-0.896059488909711,-0.006645750027235,86.1220796287271,91.2477578532219,401,-0.559258597481197,0.3775287897141,1,"USA",82,"PGA Tour","PGA Tour",-1.07222372862676,0.275367535085557,1.06562985306058e-14,2.88334754018537,2.80710048093844,2011-08-03
60,85,"Scott Verplank","220",-0.901024367069869,0.423491734674936,2.7334064085394,70,-10,-0.822853063332799,-0.0781713037370696,62.0919060011224,66.6929382450727,304,-0.55986023274904,0.354645980405385,1,"USA",50,"PGA Tour","PGA Tour",-1.13309161157276,0.29101567097484,5.2875756200709e-14,2.60853891286952,2.70040096002543,2011-08-03
61,65,"Jeff Overton","10498",-0.885809861683009,0.382095333197795,2.76120398723685,59,2,-0.894138960919716,0.00832909923670655,91.5898335509146,96.9987709963381,380,-0.638861393970962,0.416844833408786,1,"USA",90,"PGA Tour","PGA Tour",-1.0418754461576,0.272942888313301,1.48685059017647e-14,2.7153518250955,2.7346390283694,2011-08-03
62,98,"Davis Love III","3464",-0.875035928423101,0.402455488004227,2.71224884974788,60,2,-0.88846260158383,0.0134266731607294,77.3171145771894,82.4057278925788,307,-0.582696812520753,0.410934454571089,1,"USA",78,"PGA Tour","PGA Tour",-1.06078582370965,0.280057899404652,4.00450122612275e-14,2.5814142594224,2.68222359305372,2011-08-03
63,99,"Brendon de Jonge","8767",-0.87313115044769,0.363556949410944,2.74827912850502,72,-9,-0.794860466167105,-0.0782706842805846,110.940761046271,116.80923659195,430,-0.383168113537593,0.426980223200592,1,"ZIM",111,"PGA Tour","PGA Tour",-1.01239545803844,0.26561488343045,6.71193227446181e-15,2.6973060556794,2.72412637605368,2011-08-03
64,132,"Chad Campbell","6248",-0.872384449847733,0.378977652084518,2.67804084802859,61,3,-0.863470241159136,-0.0089142086885966,97.323955731612,102.938060109954,380,-0.48331896214205,0.434446866128639,1,"USA",100,"PGA Tour","PGA Tour",-1.02557625744666,0.270391400940224,1.35077996827898e-14,2.53421611733253,2.65109010086987,2011-08-03
65,108,"Kevin Streelman","8480",-0.862824594637895,0.376973866653897,2.73414457058607,63,2,-0.854976789162319,-0.00784780547557562,96.8546006049192,102.40321031714,375,-0.549878117824993,0.423027858134868,1,"USA",100,"PGA Tour","PGA Tour",-1.01316577560857,0.27062807508136,2.0359257138594e-14,2.65820139872391,2.70803198591251,2011-08-03
66,89,"Angel Cabrera","5717",-0.860954917544118,0.42923390709887,2.70779137801965,62,4,-0.857399683330599,-0.00355523421351911,61.1262387046784,65.7478759356054,296,-0.632020581549603,0.366990429869591,1,"ARG",59,"PGA Tour","PGA Tour",-1.09008863523714,0.29216902546288,2.01606913665463e-13,2.52973288852334,2.6735542634991,2011-08-03
67,48,"Simon Dyson","6436",-0.858762712176332,0.377999759877209,2.85400143617991,80,-13,-0.738792978452513,-0.119969733723819,94.552795796909,99.9889278769057,394,-0.000790604512078969,0.409534602055627,1,"ENG",103,"European Tour","European Tour",-1.03501594154439,0.273624449810806,2.09858873741531e-14,2.92477027259952,2.82885849403072,2011-08-03
68,25,"Alvaro Quiros","7886",-0.85414590451785,0.393541673025646,2.92047180728584,64,4,-0.851389272305136,-0.00275663221271405,77.3798014723461,82.3048884923816,328,-0.332742278232183,0.368335661999548,1,"ESP",78,"European Tour","European Tour",-1.04886172651116,0.281451002394209,7.37269764906202e-14,3.10759891229672,2.89383491732746,2011-08-03
69,67,"Charley Hoffman","5768",-0.847932273240556,0.37972875790853,2.78892390330587,66,3,-0.841533567815114,-0.00639870542544219,92.601546329242,98.0100297413248,381,-0.605556839077976,0.412192557842869,1,"USA",93,"PGA Tour","PGA Tour",-1.0014849873953,0.272464755796361,4.2238072094895e-14,2.77903636387558,2.76295179271157,2011-08-03
70,43,"Edoardo Molinari","7033",-0.840668971542507,0.382639731999498,2.68782489090566,67,3,-0.835986739839746,-0.00468223170276072,89.3610472529048,94.6615579886902,348,-0.173753735388913,0.402974403531713,1,"ITA",90,"European Tour","European Tour",-1.01743079851025,0.275076217110077,4.69375795232391e-14,2.54520480416183,2.66044911239952,2011-08-03
71,80,"Kevin Na","7452",-0.831122247598987,0.379820579934818,2.73942633863518,69,2,-0.823881290852838,-0.00724095674614933,90.5039233078281,95.8172644494032,379,-0.588588440504916,0.400721001985172,1,"USA",95,"PGA Tour","PGA Tour",-0.987707144675901,0.273329895957543,7.45528462181853e-14,2.66591180754208,2.71296756188977,2011-08-03
72,55,"Aaron Baddeley","6252",-0.825702504386028,0.389778353805471,2.78819817086001,71,1,-0.819315018636665,-0.00638748574936254,83.2955136709487,88.4581668686064,336,-0.51902277635358,0.399217946893504,1,"AUS",88,"PGA Tour","PGA Tour",-0.99812253771278,0.276769328031491,1.1339838329227e-13,2.77575613869447,2.76081905870193,2011-08-03
73,36,"Gary Woodland","12577",-0.804652094483273,0.425422876420915,2.89597749704911,89,-16,-0.701069387844587,-0.103582706638686,80.2892084825877,85.9227386846369,204,-0.305630752136194,0.531461261699181,1,"USA",103,"PGA Tour","PGA Tour",-0.994835784425804,0.278206521486225,1.65448042900095e-13,3.02864555466831,2.86455948439417,2011-08-03
74,127,"Chris Couch","4614",-0.801851971078498,0.45944888041399,2.72161505682496,87,-13,-0.706928339086098,-0.0949236319924005,67.0441968601979,72.4232975854677,163,-0.461384859412974,0.560555816393221,1,"USA",74,"PGA Tour","PGA Tour",-1.01847749359307,0.286862914637591,4.68965251483901e-13,2.5668644285994,2.68255386596852,2011-08-03
75,177,"Pat Perez","6762",-0.801519743850591,0.394167691256043,2.71545112811531,73,2,-0.793448201366687,-0.00807154248390407,82.2735138291863,87.4663956726218,332,-0.504740898872935,0.411525353578626,1,"USA",81,"PGA Tour","PGA Tour",-0.975308952046989,0.277271676648772,2.32662557349673e-13,2.59819832134015,2.68669065215045,2011-08-03
76,118,"Brandt Jobe","1391",-0.792935323898061,0.393555550832725,2.71951183246461,76,0,-0.765455158888448,-0.0274801650096129,91.6963141440531,97.3430872726585,294,-0.0911489158845969,0.468235424432176,1,"USA",109,"PGA Tour","PGA Tour",-0.968510014711976,0.272651905695064,1.10432327585904e-13,2.61674507969711,2.69088435933687,2011-08-03
77,62,"Sean O'Hair","7626",-0.790253578001971,0.400159198350991,2.80139264703715,74,3,-0.78288161780782,-0.00737196019415132,76.6691983617769,81.6847728415791,331,-0.659620608720921,0.395354200170623,1,"USA",75,"PGA Tour","PGA Tour",-0.968221139833564,0.280601506876522,5.3412939267633e-13,2.80666235863528,2.77266539251474,2011-08-03
78,29,"Miguel A Jimenez","3596",-0.779962531620965,0.381916669551655,2.80785902933008,75,3,-0.776660761111154,-0.0033017705098114,86.2487839886807,91.3834558035133,370,-0.181078844214236,0.379059678116075,1,"ESP",94,"European Tour","European Tour",-0.957897671650601,0.276991150692492,3.51304622565639e-13,2.82411703095018,2.78176418592752,2011-08-03
