"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
17,16,"Zach Johnson","6986",-1.36558921603818,0.48508536972291,2.7271535825944,17,0,-1.37392023530127,0.00833101926309365,82.1592761793835,87.1785843759671,376,-0.709581974008741,0.369844591441236,1,"USA",88,"PGA Tour","PGA Tour",-1.56467903581989,0.418364999984632,1.47897699478485e-13,2.59081501307557,2.68366518909089,2016-04-06
18,12,"Danny Willett","12920",-1.32448896499057,0.490274977170783,2.81029750069911,18,0,-1.33125618708695,0.00676722209638347,81.1389501652016,86.218136028089,345,-0.165752278648384,0.389254694489421,1,"ENG",86,"European Tour","European Tour",-1.54798295125893,0.419593054833202,2.34278847842351e-13,2.7915808385886,2.76720120143004,2016-04-06
19,20,"Charl Schwartzel","7398",-1.31032057923098,0.475670181864888,2.75698129208903,22,-3,-1.27264891715314,-0.037671662077837,92.6376016605903,97.8859460126179,406,-0.269672978343695,0.377458898047307,1,"RSA",96,"PGA Tour","PGA Tour",-1.50318164326783,0.41521398241418,2.9425475299347e-13,2.67297864539879,2.71563689086253,2016-04-06
20,27,"Kevin Na","7452",-1.29370529783111,0.488397797254007,2.7574737348707,20,0,-1.30121037761747,0.00750507978635606,85.1524425175121,90.3964773238388,324,-0.599045618062061,0.40962648980221,1,"USA",93,"PGA Tour","PGA Tour",-1.48796147507408,0.417238487556236,5.00676071824879e-13,2.66509246662988,2.71387711404536,2016-04-06
21,13,"Branden Grace","11952",-1.27908451286438,0.482027496664469,2.77318465504129,21,0,-1.28424035006728,0.00515583720289947,87.2047761100921,92.3729905970646,382,-0.180813057758372,0.382597046030258,1,"RSA",90,"European Tour","European Tour",-1.48489115364845,0.417140342104767,5.21963190932743e-13,2.70587679832989,2.73097100376695,2016-04-06
22,24,"Jimmy Walker","7293",-1.26944253012322,0.482493681083982,2.946700730277,24,-2,-1.24937500393075,-0.0200675261924721,87.3603922036796,92.5567564891002,388,-0.629441391168027,0.388360043408582,1,"USA",90,"PGA Tour","PGA Tour",-1.45568071813312,0.416647358973269,8.19288990247954e-13,3.11351166181711,2.90693051886849,2016-04-06
23,19,"Brooks Koepka","16243",-1.25783958583226,0.485134382883377,2.78838749065691,19,4,-1.30147835679255,0.043638770960289,84.7201888897613,89.8605539943267,337,-0.454393453215462,0.387243023430876,1,"USA",98,"PGA Tour","PGA Tour",-1.45627630869179,0.417505007870077,9.02507394118865e-13,2.74024130673283,2.7458604168086,2016-04-06
24,29,"Bill Haas","7900",-1.24091066152047,0.485743241210514,2.61016144984065,23,1,-1.25018715935281,0.0092764978323352,81.8331296362172,86.8537643857935,368,-0.674502743963344,0.371642819072466,1,"USA",90,"PGA Tour","PGA Tour",-1.43466448053915,0.41843996870016,1.47309507617452e-12,2.30397466123937,2.56456551833884,2016-04-06
25,34,"Justin Thomas","14139",-1.20949784014241,0.490574096318518,2.75150495863802,26,-1,-1.21481671314074,0.00531887299833067,85.9517378086033,91.2906942997774,257,-0.402838133567195,0.427904435223652,1,"USA",96,"PGA Tour","PGA Tour",-1.40624753605427,0.416821597657484,1.97409890649607e-12,2.65044686630809,2.7074188064337,2016-04-06
26,17,"Brandt Snedeker","8820",-1.18821235316466,0.487534120260033,2.91005150793147,27,-1,-1.19518182524011,0.00696947207544807,80.847401585651,85.8659030881435,351,-0.540858360077495,0.375646334380653,1,"USA",86,"PGA Tour","PGA Tour",-1.38685862023182,0.41869703962829,3.43972664421579e-12,3.03807921634304,2.86892144549071,2016-04-06
27,23,"J.B. Holmes","7959",-1.13031956144429,0.506616852702986,2.87902128705114,29,-2,-1.13844009716291,0.00812053571861537,71.0109151029254,75.9448635227983,276,-0.680336913399887,0.40386704432536,1,"USA",73,"PGA Tour","PGA Tour",-1.3449442641861,0.423059788880312,1.13979809185651e-11,2.97028818718306,2.83409649374381,2016-04-06
28,31,"Marc Leishman","7649",-1.12922854324917,0.498146860693341,2.75130951929921,28,0,-1.13879644394654,0.00956790069736968,71.7528105996242,76.5565511697125,348,-0.480021275365848,0.363397770538392,1,"AUS",75,"PGA Tour","PGA Tour",-1.34996770415194,0.422622204083221,9.99615163421814e-12,2.63505582480599,2.70583698255601,2016-04-06
29,71,"Ryan Palmer","7820",-1.11279371569818,0.488986288262582,2.64111424273949,30,-1,-1.12076661732534,0.00797290162715836,83.6401929742173,88.8290646904918,353,-0.501702991912922,0.403842137665809,1,"USA",88,"PGA Tour","PGA Tour",-1.30317378650343,0.417590889111718,1.23114064075755e-11,2.3829608684762,2.59545311132615,2016-04-06
30,11,"Louis Oosthuizen","7672",-1.10452649970445,0.503668104506622,2.76863160757467,25,5,-1.21755169202437,0.113025192319917,75.4032794269627,80.5013236898345,313,-0.367667174415725,0.423865984348783,1,"RSA",86,"PGA Tour","PGA Tour",-1.32080412504635,0.421395168906857,1.40712766261788e-11,2.68038873242329,2.72243262891191,2016-04-06
31,78,"Brendan Steele","11019",-1.02311481375714,0.490965114978635,2.78771860310221,31,0,-1.05247210521628,0.029357291459144,79.6583276935318,84.7015382169655,343,-0.461420262738402,0.387457424255967,1,"USA",80,"PGA Tour","PGA Tour",-1.21800811260329,0.419033425341311,5.756102094532e-11,2.73569077190162,2.74414435953289,2016-04-06
32,39,"Bernd Wiesberger","9531",-1.00016860836929,0.479520018861882,2.76801080770609,37,-5,-0.978554159638653,-0.0216144487306354,91.4221672383589,96.7107284407216,394,-0.108232041233509,0.391275170211065,1,"AUT",100,"European Tour","European Tour",-1.18480007900337,0.416130090045911,7.22865536844821e-11,2.69617000849585,2.72615927324293,2016-04-06
33,40,"Ryan Moore","7489",-0.997882213487975,0.501397325043268,2.85488148892683,32,1,-1.00407901171389,0.00619679822591457,70.4139403082206,75.215741136802,324,-0.580735326842679,0.369756563226828,1,"USA",73,"PGA Tour","PGA Tour",-1.20912105612467,0.423220150409798,1.01874058312606e-10,2.90932672997528,2.81050690058867,2016-04-06
34,22,"Kevin Kisner","11328",-0.992990135422298,0.485846573737286,2.79747195220748,33,1,-0.998908685781527,0.00591855035922861,83.2922184442431,88.386718772949,343,-0.49916376317593,0.382868978276352,1,"USA",96,"PGA Tour","PGA Tour",-1.17625508556545,0.417790126147657,9.83329344585779e-11,2.76180724053379,2.75495960590627,2016-04-06
35,35,"Russell Knox","13831",-0.990461422681931,0.47787965330997,2.68431648276569,35,0,-0.996648848099172,0.00618742541724138,91.121297204378,96.3714802797131,393,-0.44635259668936,0.384143582023342,1,"SCO",101,"PGA Tour","PGA Tour",-1.16085188375687,0.415266692442518,9.68983091567513e-11,2.50442316934782,2.64143635482665,2016-04-06
36,72,"Harris English","14577",-0.965602765283067,0.479309163292193,2.66336899387922,34,2,-0.998593507936866,0.0329907426537989,91.9122328948504,97.2396639162999,397,-0.538748819064791,0.397646964695134,1,"USA",98,"PGA Tour","PGA Tour",-1.12969581044456,0.414935556176186,1.53565039399198e-10,2.45708581682296,2.61988494471444,2016-04-06
37,82,"Francesco Molinari","7655",-0.964773582160313,0.483398869715227,2.6842072217261,38,-1,-0.972294103177531,0.0075205210172179,81.9875648124937,86.9537147599918,386,-0.283511222515952,0.357651785572895,1,"ITA",80,"PGA Tour","European Tour",-1.15758962568482,0.418643178709626,1.43883368383996e-10,2.48647908670062,2.64032080284283,2016-04-06
38,91,"Charles Howell III","6892",-0.963512359707777,0.473317186111998,2.69715420232039,44,-6,-0.895500698458569,-0.0680116612492078,100.467821523472,106.007218351502,413,-0.434912477039279,0.405980103301697,1,"USA",104,"PGA Tour","PGA Tour",-1.11859179701069,0.412559386268084,1.43861019466991e-10,2.5468995008241,2.6552987840214,2016-04-06
39,61,"Jason Dufner","7301",-0.917514302580627,0.493860192612088,2.76147005945803,40,-1,-0.925458124682452,0.00794382210182498,80.5592648587451,85.7102857913449,350,-0.482441694039624,0.409889771336599,1,"USA",92,"PGA Tour","PGA Tour",-1.10327481915305,0.41885525747894,3.41189747964656e-10,2.66977120639937,2.71695031228697,2016-04-06
40,101,"Keegan Bradley","13872",-0.915812943546332,0.488076450708551,2.79841846472046,36,4,-0.981984305590381,0.0661713620440492,79.2875186597037,84.2430147598648,369,-0.581385427611019,0.367143813998758,1,"USA",84,"PGA Tour","PGA Tour",-1.09906161418237,0.419353297395423,3.8178353323081e-10,2.76354267207274,2.75552667959361,2016-04-06
41,45,"Billy Horschel","11276",-0.913640946375018,0.483885739241306,2.76037178598257,41,0,-0.921338141905465,0.00769719553044734,82.8625619070673,87.8872159843436,383,-0.630716726811191,0.367995881900504,1,"USA",85,"PGA Tour","PGA Tour",-1.08703253713614,0.41802620950442,4.04190945624609e-10,2.67270304988826,2.71762892761456,2016-04-06
42,69,"Jason Bohn","6462",-0.913078506645242,0.497187739257843,2.80374901867432,43,-1,-0.92019727209045,0.00711876544520795,70.1550780754626,74.8639124383925,322,-0.396633644107524,0.344617779950177,1,"USA",79,"PGA Tour","PGA Tour",-1.12727260625516,0.423062117191204,3.53948598914983e-10,2.77458134602725,2.75931384797904,2016-04-06
43,26,"Byeong Hun An","14459",-0.889344585778441,0.482942969597283,2.81449087752296,46,-3,-0.89470887345305,0.00536428767460873,88.8645704783023,94.1233977821222,360,0.305998970044952,0.395844439320008,1,"KOR",96,"European Tour","European Challenge Tour",-1.08995442137197,0.417117304121641,3.54089447017359e-10,2.80218359654717,2.77274683081174,2016-04-06
44,53,"Robert Streb","14852",-0.888225647540955,0.481061269479018,2.73736986858791,45,-1,-0.895070167833101,0.00684452029214622,89.5476265356735,94.8118159242151,381,-0.535462494780283,0.394022590389666,1,"USA",105,"PGA Tour","PGA Tour",-1.05193971071338,0.415747252147906,5.56563632894943e-10,2.62383694773813,2.69476786615475,2016-04-06
45,58,"Patton Kizzire","13470",-0.886188348185796,0.540844695935471,2.83407854830758,39,6,-0.927039515274065,0.040851167088269,70.50883982258,76.0508074857417,132,0.105123702992628,0.579208980973151,1,"USA",102,"PGA Tour","Web.com Tour",-1.13206012569436,0.4234116594744,3.4027601962688e-10,2.83417512440472,2.78199357167763,2016-04-06
46,32,"Shane Lowry","13900",-0.883923395846288,0.493596385373004,2.75944460234954,42,4,-0.921179979746105,0.0372565838998175,79.1665500048438,84.2324269575648,334,-0.301613157390931,0.395590549954545,1,"IRL",82,"PGA Tour","European Tour",-1.07847945205271,0.420002735044593,5.55334325789938e-10,2.66400972145103,2.71493961659973,2016-04-06
47,95,"Luke Donald","4163",-0.863458448775943,0.482763036882403,2.6606034603166,48,-1,-0.871804279296011,0.00834583052006799,90.6666572214542,96.0261091427152,371,-0.422813584070566,0.410173260655081,1,"ENG",104,"PGA Tour","PGA Tour",-1.02885370875798,0.415499772158931,7.72892958714414e-10,2.44703151897765,2.61643853802622,2016-04-06
48,83,"Webb Simpson","11049",-0.852248131229102,0.496066715460871,2.73202975586885,49,-1,-0.86171032856208,0.00946219733297782,72.1232749592093,76.9041362747176,342,-0.586840654568425,0.355186676210336,1,"USA",80,"PGA Tour","PGA Tour",-1.04842803747807,0.422364441206329,1.08226695945499e-09,2.58555015987351,2.6866157895696,2016-04-06
49,38,"Danny Lee","11826",-0.844092288469274,0.477437000580257,2.7558523886619,50,-1,-0.850803328847261,0.00671104037798742,93.4757472792981,98.8211898306789,381,-0.431765733681432,0.394849488791324,1,"NZL",108,"PGA Tour","PGA Tour",-1.00297538856553,0.414530862983188,1.04523702035406e-09,2.67011321028096,2.71418059431764,2016-04-06
50,56,"Jamie Donaldson","7084",-0.837807565238063,0.489255784437476,2.76512515445229,55,-5,-0.791012651542814,-0.0467949136952489,81.7677684746313,86.8594683612863,350,-0.234390166505886,0.389322080410895,1,"WAL",88,"PGA Tour","European Tour",-1.02643941661694,0.419007490464102,1.10712346400873e-09,2.68140973918062,2.72149699562194,2016-04-06
51,59,"Charley Hoffman","5768",-0.832190156594871,0.487567569966681,2.91751263389894,53,-2,-0.813067991372224,-0.0191221652226475,81.5901638387919,86.6473795099967,359,-0.542633309488176,0.381716520212299,1,"USA",85,"PGA Tour","PGA Tour",-1.00719043502716,0.418286964958712,1.38146695504685e-09,3.0547601349732,2.87648358828566,2016-04-06
52,208,"Steve Stricker","4818",-0.828941478533236,0.581771181908709,2.71015632650649,47,5,-0.894670558746271,0.0657290802130351,43.9257853627507,48.3217473981913,207,-0.551239343235836,0.407943547527483,1,"USA",54,"PGA Tour","PGA Tour",-1.14874514152464,0.443406432013476,1.60250691335181e-09,2.37725902387275,2.64697744720345,2016-04-06
53,36,"Emiliano Grillo","12808",-0.813165165785195,0.47891472281281,2.73519851348129,52,1,-0.815686948625702,0.00252178284050719,93.889960423957,99.2829302453473,373,-0.0738323077007732,0.4032315729696,1,"ARG",104,"PGA Tour","European Tour",-0.984620646014102,0.414999036142623,1.43742275935699e-09,2.62306137661282,2.69294478153998,2016-04-06
54,127,"Graham Delaet","10252",-0.811309271162809,0.501703850874963,2.84020626075739,59,-5,-0.775728496035157,-0.0355807751276517,74.0101946464956,79.0049388746022,332,-0.418905813910964,0.403929278998963,1,"CAN",74,"PGA Tour","PGA Tour",-1.00842148919904,0.421392373491411,1.78884994107109e-09,2.86631144609408,2.79554374847948,2016-04-06
55,86,"Chez Reavie","7961",-0.801456721060771,0.515132363750362,2.79980556772238,65,-10,-0.700699123564885,-0.100757597495886,76.7400024388716,82.1570508038287,266,-0.266026144567371,0.499621658595641,1,"USA",94,"PGA Tour","PGA Tour",-1.00082461341886,0.420098305067923,1.78391102516927e-09,2.75501795362071,2.7520083329936,2016-04-06
56,41,"Thongchai Jaidee","5973",-0.798469122347028,0.473427058611232,2.62705943587449,58,-2,-0.77896849278539,-0.0195006295616384,98.4346569340503,103.858018247335,424,0.151700484782087,0.390789458345724,1,"THA",110,"European Tour","European Tour",-0.970416309327425,0.414329322892374,1.67309798078437e-09,2.39017001009878,2.58404878045905,2016-04-06
57,70,"Kevin Chappell","13305",-0.784134920780102,0.488159608916615,2.93155149768901,54,3,-0.808805776092633,0.0246708553125305,81.8325565019077,86.9152187984046,353,-0.46116469981248,0.386805047807596,1,"USA",91,"PGA Tour","PGA Tour",-0.959288872060947,0.418212247430044,2.77865293439015e-09,3.08823882827372,2.89062179813013,2016-04-06
58,51,"Anirban Lahiri","12669",-0.774215503174674,0.486969211038779,2.83850385231108,51,7,-0.828034556572298,0.0538190533976241,88.6320647293566,93.9956654342119,333,0.0280355208645061,0.420525170105407,1,"IND",98,"PGA Tour","Asian Tour",-0.957680718910811,0.416650943568869,2.48282629602253e-09,2.85665001494976,2.79642005197451,2016-04-06
59,62,"Ian Poulter","1435",-0.773872964399335,0.490181765968388,2.76967654067162,57,2,-0.781827129896735,0.00795416549739969,84.2748813548657,89.515534880332,349,-0.40862065381675,0.413089522638833,1,"ENG",93,"PGA Tour","PGA Tour",-0.946250445759334,0.417796144715275,3.24141372519697e-09,2.69314332443012,2.72595487421543,2016-04-06
60,74,"Gary Woodland","12577",-0.772715862490834,0.493251691774287,2.7330934561691,61,-1,-0.750340821552891,-0.0223750409379431,78.9151134652997,83.9713508077556,336,-0.571477661572866,0.394407933821239,1,"USA",78,"PGA Tour","PGA Tour",-0.948534206903027,0.419482072811761,3.62322918378115e-09,2.59817930855648,2.68821550637522,2016-04-06
61,73,"Tony Finau","11676",-0.762117423550553,0.488481571023293,2.74405967743147,56,5,-0.78305227213979,0.0209348485892371,90.4609073858768,95.9653811026792,267,-0.242225072570333,0.443169049421984,1,"USA",101,"PGA Tour","PGA Tour",-0.930422958287758,0.41535041238134,3.30615435692779e-09,2.63696205737653,2.70023133602955,2016-04-06
62,30,"Andy Sullivan","15326",-0.747032204674032,0.48361194513843,2.81331989762528,60,2,-0.750402506967392,0.00337030229335966,90.0633593040495,95.3985032951067,363,-0.0143968991367473,0.407522882832251,1,"ENG",95,"PGA Tour","European Tour",-0.923911129908197,0.416604285802403,4.04871060260874e-09,2.79881983988813,2.77144156223683,2016-04-06
63,53,"Daniel Berger","17606",-0.744049590441689,0.501087625128659,2.79757491125509,74,-11,-0.631705485740458,-0.112344104701231,80.4167586796545,85.7249316318026,224,-0.399252937982986,0.449700530545151,1,"USA",88,"PGA Tour","PGA Tour",-0.923478852556397,0.418863047443216,4.9323512918281e-09,2.7556691451111,2.75233293335433,2016-04-06
64,46,"Chris Wood","12451",-0.726025906408481,0.503954617470145,2.76518008748191,62,2,-0.733093443919212,0.00706753751073075,73.0396152629257,78.0112067148918,312,0.0079907556810277,0.402957065605772,1,"ENG",88,"European Tour","European Tour",-0.940118556993139,0.423112065773365,5.54195198900694e-09,2.66985456975387,2.71886937158389,2016-04-06
65,118,"Daniel Summerhays","12424",-0.717891728431945,0.480243522598919,2.720529927893,63,2,-0.723866771035774,0.00597504260382853,88.417913214814,93.6132159058404,379,-0.457893245328511,0.383474938366291,1,"USA",91,"PGA Tour","PGA Tour",-0.876656057701038,0.415866532825368,7.51479037499789e-09,2.58390932946104,2.67780679802769,2016-04-06
66,63,"Graeme McDowell","7548",-0.715341147500701,0.493748773709488,2.75118907503052,64,2,-0.721318241910247,0.00597709440954597,77.7904223247054,82.7964857614256,333,-0.365726050610241,0.387210505281409,1,"NIR",90,"PGA Tour","PGA Tour",-0.899152778831091,0.420282991220854,7.84311617371414e-09,2.64224352144862,2.70652054768251,2016-04-06
67,33,"Rafael Cabrera Bello","7457",-0.700794818858441,0.480538274331524,2.88991433282065,79,-12,-0.58573669382652,-0.115058125031921,88.3410865095958,93.5124641795948,397,0.0838424089393582,0.378391920687435,1,"ESP",97,"European Tour","European Tour",-0.881140029167167,0.417268108594351,7.91162883837654e-09,2.97944541763963,2.84968205558878,2016-04-06
68,47,"Scott Piercy","7899",-0.693236121005139,0.499467046673091,2.8707422206956,73,-5,-0.641540359091034,-0.0516957619141046,79.3699570973027,84.5891539534124,319,-0.528299124739812,0.433210982841299,1,"USA",91,"PGA Tour","PGA Tour",-0.865256969179919,0.419240248041395,1.16137741191273e-08,2.93846416960315,2.82695835961055,2016-04-06
69,50,"Martin Kaymer","8117",-0.679731362737748,0.483838520843866,2.82681171204508,67,2,-0.685659939967456,0.00592857722970797,82.1710387511024,87.1502634386312,381,-0.255397928797593,0.360035533202734,1,"GER",86,"European Tour","European Tour",-0.856143254610304,0.418908033974917,1.28483467490944e-08,2.83421570774294,2.785096899769,2016-04-06
70,81,"Joost Luiten","10158",-0.662679336355345,0.486737176847103,2.68994482844413,70,0,-0.668111122680219,0.00543178632487362,84.7842419061518,89.950950849186,362,0.0356889703227584,0.393164792315787,1,"NED",93,"Asian Tour","European Tour",-0.846141875743017,0.418354542867343,1.4139686452162e-08,2.50385576996682,2.64554155150665,2016-04-06
71,96,"Freddie Jacobson","3846",-0.650012921792825,0.510225363467473,2.70492950343465,68,3,-0.673207770929556,0.0231948491367314,70.4973182426173,75.4779661579128,294,-0.377097867215567,0.420057940416938,1,"SWE",65,"PGA Tour","PGA Tour",-0.847537323366988,0.423046334384249,1.99902839588376e-08,2.50364040563313,2.65637228133138,2016-04-06
72,65,"Matt Jones","8605",-0.638522704992722,0.489433829775961,2.8623230200139,69,3,-0.671765246959432,0.0332425419667096,79.9047774945671,84.9234795721192,346,-0.41285154581793,0.380127978619416,1,"AUS",80,"PGA Tour","PGA Tour",-0.810625726430409,0.419000404414122,2.43045269607858e-08,2.92115472375358,2.82016800867826,2016-04-06
73,121,"William McGirt","12477",-0.626584629628231,0.481107732277126,2.83992392305578,71,2,-0.664764657608519,0.0381800279802884,89.5610209714957,94.8324803106168,377,-0.400594078945374,0.395587124824068,1,"USA",96,"PGA Tour","PGA Tour",-0.780582328267217,0.41547876351888,2.80562376520836e-08,2.86163329642759,2.79887535247422,2016-04-06
74,105,"Jamie Lovemark","11382",-0.625785807657723,0.485519392546038,2.92778521671472,83,-9,-0.567398698731493,-0.0583871089262304,93.254338711024,98.8068585646146,343,0.0756589786123383,0.440198253928098,1,"USA",111,"PGA Tour","Web.com Tour",-0.795014369590339,0.414850236571843,2.18905336328166e-08,3.05649891630017,2.88724733867312,2016-04-06
75,80,"Russell Henley","14578",-0.623274502819602,0.491798451506607,2.82099321674432,90,-15,-0.500809718778425,-0.122464784041177,76.1694276623102,81.0597128039548,360,-0.530646314116561,0.365050699293235,1,"USA",77,"PGA Tour","PGA Tour",-0.797214994860906,0.420528975825777,3.27584534694925e-08,2.8197560346937,2.77779355100648,2016-04-06
76,67,"Lee Westwood","4052",-0.618319834304805,0.489146718470763,2.79405880390657,66,10,-0.689862550178005,0.0715427158731998,75.2029395781747,79.9767777787588,367,-0.224030649314841,0.338773512772045,1,"ENG",81,"European Tour","PGA Tour",-0.807385831287202,0.421595533918364,3.091739144351e-08,2.75229892897892,2.75090895659909,2016-04-06
77,49,"Smylie Kaufman","18631",-0.60959951183772,0.552842204655702,2.7685582103704,75,2,-0.615536582896019,0.00593707105829921,67.8697834472388,73.4560360354831,117,-0.054039872244301,0.6147809768293,1,"USA",103,"PGA Tour","Web.com Tour",-0.833330243125135,0.424731617497986,2.75446328224266e-08,2.64976565459335,2.71279930347986,2016-04-06
78,106,"Jason Kokrak","12337",-0.600539773551949,0.497344856895256,2.82824448745837,72,6,-0.656914432559049,0.0563746590070996,77.8090579571435,82.9056172209134,325,-0.384538225879149,0.410378767122253,1,"USA",77,"PGA Tour","PGA Tour",-0.776324860618968,0.41967302480132,4.07640405637611e-08,2.83467798652934,2.78417222422725,2016-04-06
