"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,5,"Louis Oosthuizen","7672",-1.76281785315213,0.467221102539603,2.82874061439416,11,0,-1.75719339318062,-0.00562445997151428,89.3491661857658,94.7212201606642,355,-0.310176472378156,0.419042293244512,1,"RSA",98,"European Tour","European Tour",-1.98966868430723,0.391549602109284,1.84883267145321e-32,2.84122842830933,2.78988851118906,2013-01-23
12,16,"Charl Schwartzel","7398",-1.75450339894867,0.463109716446227,2.89403006276207,13,-1,-1.74979572035967,-0.00470767858900256,86.6112198838042,91.7552828783663,384,-0.22929678646754,0.379642036393845,1,"RSA",92,"Sunshine Tour","European Tour",-1.98761065804412,0.392381256873559,2.65676000999563e-32,2.9984566502042,2.85673579364696,2013-01-23
13,22,"Phil Mickelson","1547",-1.73333390662707,0.47442007088098,2.82925106584253,12,1,-1.75014165890758,0.0168077522805083,75.2287542410536,80.0933067635964,338,-0.672390709773269,0.36277419088197,1,"USA",90,"PGA Tour","PGA Tour",-1.97485857565149,0.396372134685488,1.59371312127735e-31,2.84910147979749,2.78919113542195,2013-01-23
14,9,"Bubba Watson","7334",-1.72925909080944,0.479767613123253,2.79283472505059,14,0,-1.72139535340912,-0.00786373740031565,72.1346132560044,76.9483339522886,327,-0.729946760141429,0.364241419475504,1,"USA",77,"PGA Tour","PGA Tour",-1.9774801566777,0.398142939837274,2.71509366151077e-31,2.75341831545466,2.75131765502393,2013-01-23
15,19,"Sergio Garcia","5689",-1.70178482824395,0.476123541323939,2.88714145569078,15,0,-1.69727414125742,-0.0045106869865299,72.7604499644633,77.5335560888074,343,-0.434237571453554,0.349944544038924,1,"ESP",82,"Asian Tour","PGA Tour",-1.95881311683474,0.397811547004789,4.19756107746495e-31,3.00188971428418,2.8476116586651,2013-01-23
16,11,"Jason Dufner","7301",-1.67933256207107,0.46925697232378,2.8596867982813,17,-1,-1.65450516457836,-0.0248273974927113,83.3352666429924,88.4770577589059,371,-0.662669398527908,0.39402072665032,1,"USA",99,"PGA Tour","PGA Tour",-1.89798517403229,0.393238472675684,5.28927641202938e-31,2.91879442986662,2.82092298338503,2013-01-23
17,14,"Dustin Johnson","12422",-1.66088625195428,0.47931585350124,2.9119041021803,16,1,-1.65483843848266,-0.00604781347161865,72.1869034168111,76.9951367652389,339,-0.748935960831405,0.362457256512033,1,"USA",81,"PGA Tour","PGA Tour",-1.90342711344599,0.398064390627759,2.30008342381209e-30,3.06683411115834,2.8721841537194,2013-01-23
18,13,"Ian Poulter","1435",-1.59503023846864,0.472379107102522,2.71475640356312,18,0,-1.58978902582799,-0.00524121264064981,81.0252033959155,86.1221681185697,344,-0.52772131279601,0.394189623900343,1,"ENG",95,"PGA Tour","PGA Tour",-1.82004192800968,0.394375531962453,7.62297608524778e-30,2.56454171636416,2.67334253507851,2013-01-23
19,8,"Brandt Snedeker","8820",-1.57971991547211,0.471909931641161,2.79332638803234,19,0,-1.56080449938139,-0.0189154160907246,78.1319356878845,83.0849749063591,356,-0.725062497683405,0.371945019839012,1,"USA",87,"PGA Tour","PGA Tour",-1.80140577673612,0.395123488151283,1.66723974108957e-29,2.75784851996048,2.75317513545656,2013-01-23
20,15,"Webb Simpson","11049",-1.46783014036117,0.467538324274123,2.82152046061373,20,0,-1.51548218436762,0.0476520440064483,79.2976586542876,84.2103453112003,375,-0.700144912340152,0.356299714490073,1,"USA",82,"PGA Tour","PGA Tour",-1.67996268790908,0.394665942870986,4.5467525533546e-28,2.82966748732335,2.78251426321535,2013-01-23
21,21,"Nick Watney","7955",-1.37674511061088,0.461081994045145,2.82084379063436,21,0,-1.3684993270289,-0.00824578358197958,88.3457683527651,93.5232481818149,387,-0.773865337673699,0.379753294430947,1,"USA",105,"PGA Tour","PGA Tour",-1.56104591158666,0.391588669723671,4.930298537273e-27,2.8257387325214,2.78290551149833,2013-01-23
22,25,"Zach Johnson","6986",-1.36091968538339,0.465562337877423,2.75168248442712,22,0,-1.33428261155519,-0.0266370738282042,85.0385453995252,90.1760485356091,372,-0.769385483080943,0.385120213049415,1,"USA",99,"PGA Tour","PGA Tour",-1.5513402407677,0.392522935490807,8.50704395221337e-27,2.6606393834682,2.71201183711523,2013-01-23
23,28,"Martin Kaymer","8117",-1.34746991977687,0.476968408222985,2.65510072323156,24,-1,-1.29736603193169,-0.0501038878451847,76.9853561524399,81.9765024870465,335,-0.227897536170725,0.387384408965751,1,"GER",85,"European Tour","European Tour",-1.58036870467716,0.39646847233449,1.22028951412275e-26,2.40562631924752,2.61190753819158,2013-01-23
24,18,"Peter Hanson","6850",-1.32202825503426,0.469936713737169,2.77658000889291,26,-2,-1.28281754840551,-0.0392107066287455,80.9909214742106,86.0257033647523,348,-0.228642775057933,0.379000970134765,1,"SWE",93,"European Tour","European Tour",-1.54239766498394,0.394734163090563,2.07224198560974e-26,2.71738591493706,2.73652261654562,2013-01-23
25,12,"Keegan Bradley","13872",-1.29083891343872,0.467733108976144,2.75002820030082,27,-2,-1.28069590768417,-0.0101430057545533,83.5840937631108,88.7027103113984,304,-0.643272487478539,0.387302529803096,1,"USA",97,"PGA Tour","PGA Tour",-1.48560746595054,0.393127672950385,6.0919231121759e-26,2.65486953629638,2.70995956449857,2013-01-23
26,39,"Jason Day","9771",-1.28149777217976,0.485678202830769,2.73600744908542,28,-2,-1.27309351084488,-0.00840426133488226,58.6271600113832,63.0916600155855,291,-0.674501580967281,0.329028390259766,1,"AUS",63,"PGA Tour","PGA Tour",-1.54966165503913,0.384565883130923,7.92965380195787e-28,2.57987442298556,2.69255518880226,2013-01-23
27,34,"Rickie Fowler","12965",-1.25966223564758,0.472305789462784,2.86197251003867,29,-2,-1.25126688406454,-0.00839535158303928,74.3777630927399,79.154009210169,321,-0.764641358175413,0.343179483856697,1,"USA",90,"PGA Tour","PGA Tour",-1.46820983020209,0.396948485440122,2.82070467933595e-25,2.93518645867444,2.82273163610305,2013-01-23
28,41,"John Senden","5207",-1.25443729324142,0.45280926093621,2.66836693053041,25,3,-1.28315105610154,0.0287137628601177,95.2135217695956,100.486012699756,437,-0.416404220961615,0.372319161652159,1,"AUS",94,"PGA Tour","PGA Tour",-1.43343632391959,0.389165871891187,8.09885194374604e-26,2.48432627600905,2.62966649010073,2013-01-23
29,33,"Francesco Molinari","7655",-1.24003366805812,0.464145194957826,2.72936826791553,23,6,-1.29869814525864,0.0586644772005207,87.7579334894743,92.9704404041356,381,-0.226857473565615,0.390279681065351,1,"ITA",103,"European Tour","European Tour",-1.44083003403026,0.3925440722919,1.72513981446883e-25,2.61048147989203,2.68961342573645,2013-01-23
30,17,"Graeme McDowell","7548",-1.19568310918319,0.468622719850679,2.88272169581235,30,0,-1.19110937671524,-0.00457373246794912,79.9123675266035,84.8710199248038,365,-0.459147927587574,0.36506299171145,1,"NIR",91,"PGA Tour","European Tour",-1.40016890208026,0.394866324730985,9.60430459226839e-25,2.98019125470634,2.84437640300066,2013-01-23
31,45,"Ryan Moore","7489",-1.16664936626052,0.478369735499181,2.94864025764516,31,0,-1.157409499242,-0.00923986701852253,71.857070392842,76.6343367988648,343,-0.663028214628238,0.35550194268706,1,"USA",90,"PGA Tour","PGA Tour",-1.38097030429492,0.397934257717492,3.56954796035951e-24,3.16496544765952,2.90957759222265,2013-01-23
32,32,"Carl Pettersson","7048",-1.15669831904349,0.458566841004503,2.72733443992907,33,-1,-1.14929736380635,-0.00740095523714279,91.5696210584374,96.8354775855627,394,-0.607352506687572,0.385686105656892,1,"SWE",103,"PGA Tour","PGA Tour",-1.32928617961342,0.390243336477449,1.78515549798368e-24,2.61127935572429,2.6885069461607,2013-01-23
33,27,"Hunter Mahan","7636",-1.15293582663699,0.466577283267173,2.77054432270917,34,-1,-1.14560348098885,-0.00733234564813556,79.7876889284452,84.6986633395254,376,-0.745064201787184,0.353682235951356,1,"USA",95,"PGA Tour","PGA Tour",-1.34244681032877,0.394669824065059,4.10739258408662e-24,2.70355246315639,2.73097445664273,2013-01-23
34,66,"Charles Howell III","6892",-1.14990239798961,0.457795983770929,2.6642597566911,41,-7,-1.0396626015788,-0.11023979641081,86.9307298233686,91.9699682173525,410,-0.427199144911845,0.354129868025114,1,"USA",98,"PGA Tour","PGA Tour",-1.33720869037688,0.391609495781452,2.09171853961673e-24,2.45878794405542,2.62463385796322,2013-01-23
35,88,"Vijay Singh","653",-1.14312421886445,0.474014418241452,2.81642302050064,36,-1,-1.13133998826134,-0.0117842306031077,77.5526250758517,82.5234736436619,328,-0.572278854170193,0.379316255606217,1,"FIJ",98,"PGA Tour","PGA Tour",-1.34551587394298,0.395309992786333,4.48660641699238e-24,2.81516842891439,2.77624728035979,2013-01-23
36,38,"Robert Garrigus","6789",-1.14143295518339,0.474032700114892,2.87260378056709,37,-1,-1.0840815769302,-0.0573513782531918,79.5218007084343,84.5916221815223,331,-0.535066142420733,0.394815373671864,1,"USA",96,"PGA Tour","PGA Tour",-1.3410860133398,0.394368936444416,3.93156811667972e-24,2.95357240833533,2.83322174906063,2013-01-23
37,23,"Ernie Els","874",-1.11882437057718,0.457136994542887,2.69217906819105,35,2,-1.13399773547322,0.0151733648960379,93.4740564950613,98.7801464408712,403,-0.479189665554272,0.386436624991319,1,"RSA",105,"European Tour","PGA Tour",-1.29120101046866,0.3900413102211,4.60492364268714e-24,2.53384907911523,2.65308384779417,2013-01-23
38,62,"Geoff Ogilvy","5698",-1.11158278280269,0.476173196707292,2.72080683378624,38,0,-1.07960495036346,-0.0319778324392324,75.5023739437092,80.4165342344749,339,-0.417152041171721,0.374600219012985,1,"AUS",88,"PGA Tour","PGA Tour",-1.32400354786267,0.396260782299197,9.98244366184428e-24,2.57039050625824,2.67881483374933,2013-01-23
39,37,"Bill Haas","7900",-1.10930737739239,0.466173254175748,2.65476968311821,32,7,-1.15713319202135,0.0478258146289643,79.1394637954476,84.0151530170071,375,-0.688464872634695,0.347662002137191,1,"USA",84,"PGA Tour","PGA Tour",-1.29991512035565,0.394673226505251,1.23037933509428e-23,2.4151956519562,2.6135195747296,2013-01-23
40,87,"Brendon de Jonge","8767",-1.07752939564204,0.448543319715604,2.63618350984218,39,1,-1.06483839079288,-0.0126910048491571,100.463346320703,105.845209405651,445,-0.413344395602657,0.374636751386011,1,"ZIM",119,"PGA Tour","PGA Tour",-1.23872818027136,0.387513055905852,9.3336127378781e-24,2.42345653182506,2.5977437109735,2013-01-23
41,50,"Padraig Harrington","5716",-1.03445086887225,0.46304094480238,2.74690991610478,42,-1,-1.01616821766254,-0.018282651209709,88.0111998581749,93.2202284771892,375,-0.361067831135143,0.38836616743511,1,"IRL",101,"European Tour","PGA Tour",-1.21680576560922,0.391807910609193,4.96606720502059e-23,2.6522019687099,2.70760173781731,2013-01-23
42,65,"Anders Hansen","5724",-1.02600147145496,0.480251473354681,2.64300128001331,45,-3,-0.972163835608872,-0.0538376358460899,76.3608486098874,81.3860469387308,333,-0.070502753860565,0.399471288391628,1,"DEN",85,"European Tour","European Tour",-1.24741499680791,0.39694781161094,8.23929839667836e-23,2.37159929519514,2.59900255646136,2013-01-23
43,40,"Scott Piercy","7899",-1.02217757352556,0.464042614157893,2.88421456856423,43,0,-1.01129809099721,-0.0108794825283469,86.4002379581321,91.5674952404089,362,-0.524126513647568,0.385938122782655,1,"USA",99,"PGA Tour","PGA Tour",-1.19995194197133,0.39189948593529,7.79843029497093e-23,2.97526880049104,2.84663979627976,2013-01-23
44,136,"Pat Perez","6762",-1.0215221740892,0.481959081131461,2.6720748362303,40,4,-1.04044783282887,0.0189256587396742,70.4969282618555,75.277811096706,327,-0.504468494299439,0.363386850017846,1,"USA",85,"PGA Tour","PGA Tour",-1.23754117207002,0.398407768102683,1.50443914434886e-22,2.42964271249251,2.62825024960145,2013-01-23
45,36,"Nicolas Colsaerts","6893",-0.999169135456515,0.468697184029426,2.72909361523982,44,1,-0.994931132424071,-0.00423800303244404,88.9190665731716,94.2987562620447,337,-0.0310452665949052,0.422786644375368,1,"BEL",105,"European Tour","European Tour",-1.19321946189084,0.392147902651464,9.83716086482424e-23,2.60906487300297,2.68854512895463,2013-01-23
46,91,"Jeff Overton","10498",-0.993515543568273,0.460724047001997,2.72023838993943,47,-1,-0.954435377621431,-0.0390801659468422,89.7130829668704,94.951631264424,382,-0.464135373669514,0.387579657293821,1,"USA",104,"PGA Tour","PGA Tour",-1.16594732427074,0.390752488462718,1.38744500625563e-22,2.59241060594781,2.68093831533185,2013-01-23
47,29,"Jamie Donaldson","7084",-0.992124011259255,0.469875882725574,2.83582098620956,52,-5,-0.866617792039043,-0.125506219220212,83.3738415034642,88.5140958428645,356,-0.0440046634689496,0.393469776568262,1,"WAL",93,"European Tour","European Tour",-1.19530022674224,0.394252592070654,1.56756627702509e-22,2.86093025316511,2.79662248447291,2013-01-23
48,57,"K.J. Choi","1804",-0.910616563505955,0.473453947023667,2.81593889444625,49,-1,-0.90277570176131,-0.00784086174464549,70.6267970089803,75.2446851836878,347,-0.426580996698719,0.3165620478486,1,"KOR",78,"PGA Tour","PGA Tour",-1.12123199907857,0.398667072693078,2.73024963051128e-21,2.8179456961424,2.77585180031335,2013-01-23
49,52,"Henrik Stenson","5994",-0.907028275208976,0.475521323474648,2.83318863932324,51,-2,-0.879451592712957,-0.0275766824960189,84.1256058878536,89.444459344719,322,-0.188453350500909,0.432413755043873,1,"SWE",103,"European Tour","European Tour",-1.09846433772626,0.393248446723804,1.35840017354094e-21,2.85177620957942,2.792997912085,2013-01-23
50,69,"Freddie Jacobson","3846",-0.90645631536943,0.493316135249792,2.83045327109668,50,0,-0.897801581576811,-0.00865473379261872,58.1051883107232,62.4331446195571,328,-0.567315509314576,0.284985328472326,1,"SWE",64,"PGA Tour","PGA Tour",-1.15288456509042,0.406074610832453,6.74101898529118e-21,2.86062257821327,2.78713202244962,2013-01-23
51,55,"Tim Clark","3849",-0.905780182500136,0.536600481829334,2.83668257183629,48,3,-0.932927402143537,0.0271472196434006,51.8710379426107,56.4446736714906,250,-0.499774095470134,0.413963464570627,1,"RSA",69,"PGA Tour","PGA Tour",-1.18737441443258,0.410983368939357,8.79462098502042e-21,2.86409952667425,2.78546727431149,2013-01-23
52,46,"David Toms","4340",-0.875013447202331,0.500582807780686,2.91248386476224,46,6,-0.962585078780895,0.0875716315785644,56.2633591206053,60.6038642609102,322,-0.548755877718714,0.298775314322516,1,"USA",50,"PGA Tour","PGA Tour",-1.12809567863224,0.407240972834224,1.54290670534131e-20,3.11266511472324,2.86914257489146,2013-01-23
53,71,"Greg Chalmers","5625",-0.845053826511274,0.455880942257974,2.65949741221174,56,-3,-0.824518911150171,-0.020534915361103,93.3023242711576,98.5750633284553,409,-0.256620629218332,0.379998905953469,1,"AUS",108,"PGA Tour","PGA Tour",-1.01104739383972,0.389697084191727,5.06290150176843e-21,2.46006602342428,2.62013340348291,2013-01-23
54,111,"Ryan Palmer","7820",-0.839827564686017,0.47398173334937,2.87659426711664,64,-10,-0.724578701163371,-0.115248863522646,76.3556020191188,81.2694698636989,343,-0.48823637197619,0.370337685040062,1,"USA",88,"PGA Tour","PGA Tour",-1.02920498863244,0.395669344752654,1.25733423813237e-20,2.96872368040195,2.8372761399024,2013-01-23
55,115,"Retief Goosen","4884",-0.816921087925632,0.491394333778205,2.77566079823285,57,-2,-0.812324939296088,-0.00459614862954361,58.7629235199737,63.090928637197,352,-0.326593848113478,0.281812090898389,1,"RSA",53,"European Tour","PGA Tour",-1.06558178586086,0.406029038164112,5.01182234519466e-20,2.6962327639974,2.7318170648082,2013-01-23
56,43,"Matteo Manassero","11460",-0.813327766654844,0.472513674882458,2.75416696759864,58,-2,-0.787725188235727,-0.025602578419117,86.4415722004208,91.7902324947576,287,0.00555328780390542,0.427724819731549,1,"ITA",95,"European Tour","European Tour",-1.00272259408931,0.393217887648514,1.37229106662746e-20,2.66454795454225,2.71333125741413,2013-01-23
57,68,"Bud Cauley","14502",-0.810537409538556,0.517307121042176,2.81439290481641,59,-2,-0.768032175915449,-0.0425052336231072,65.7043297492386,70.8453174168786,147,-0.405815912941248,0.49950670645385,1,"USA",97,"PGA Tour","PGA Tour",-1.03410550844938,0.400816101654442,3.43536787095059e-20,2.79521957455231,2.76644189622699,2013-01-23
58,118,"Jimmy Walker","7293",-0.809566191303762,0.467793982648041,2.84625206464625,61,-3,-0.749519418276216,-0.0600467730275464,84.5677439252238,89.7402047044346,346,-0.474255511555498,0.395531606161725,1,"USA",107,"PGA Tour","PGA Tour",-0.980385039444667,0.392444475186903,1.97140904254537e-20,2.88580243259538,2.80754690170999,2013-01-23
59,47,"Thomas Bjorn","5725",-0.804485718491274,0.484967604254668,2.77321335407517,55,4,-0.841467683021516,0.0369819645302423,72.671645432012,77.6051279849585,306,-0.185277707721148,0.394509452600075,1,"DEN",82,"European Tour","European Tour",-1.01547266378764,0.39853653230634,3.25184761306742e-20,2.69958928546056,2.73047957876348,2013-01-23
60,100,"Seungyul Noh","11117",-0.799100555570796,0.462450382131422,2.78840055955222,54,6,-0.8526757218576,0.0535751662868043,86.551606364214,91.6841800170201,346,-0.131264526403897,0.377248608405064,1,"KOR",113,"PGA Tour","PGA Tour",-0.979624234490784,0.391999833936462,1.81928470442732e-20,2.7494992384283,2.74978495969733,2013-01-23
61,90,"Ben Crane","6674",-0.797482069533273,0.486075917304523,2.77726015425194,53,8,-0.857030838593141,0.0595487690598675,64.1924455512804,68.7229283118681,334,-0.556711067466434,0.321060446206098,1,"USA",69,"PGA Tour","PGA Tour",-1.01442154513229,0.401982018751303,6.92939556727217e-20,2.70643278055212,2.73439283333834,2013-01-23
62,117,"Luke Guthrie","15610",-0.75148440107144,0.654707666972972,2.92943960639237,72,-10,-0.650244969156641,-0.101239431914799,39.260538862513,44.1263111427285,58,0.223922729914377,0.695748107278075,0,"USA",56,"PGA Tour","Web.com Tour",-1.1694670717238,0.425851120906573,2.67913633667812e-19,3.16390198213632,2.85534135933116,2013-01-23
63,79,"Martin Laird","9586",-0.739572254210019,0.461904169210483,2.82063631252796,66,-3,-0.712124391416874,-0.0274478627931448,72.4073919881476,77.1413455887354,352,-0.615796286908579,0.340836361234996,1,"SCO",82,"PGA Tour","PGA Tour",-0.926150499130747,0.380026074534581,4.34690926233885e-21,2.83426997213857,2.7825588486171,2013-01-23
64,56,"Thongchai Jaidee","5973",-0.725990745826502,0.456723303199645,2.72948604108081,68,-4,-0.669182785882801,-0.0568079599437008,101.176372335303,106.793378188804,415,0.299177178884117,0.418478307659532,1,"THA",111,"European Tour","European Tour",-0.897074251451999,0.388930245120003,6.63951750666353e-20,2.62394558677224,2.69100313503523,2013-01-23
65,31,"Paul Lawrie","5105",-0.722370438665841,0.474935335066112,2.68563935667047,60,5,-0.75287448664068,0.0305040479748391,81.3585384745759,86.5158958162549,332,-0.109527800819555,0.407420627939848,1,"SCO",90,"European Tour","European Tour",-0.910733460742605,0.395027536801867,1.76474303537123e-19,2.49250746067214,2.64331140458384,2013-01-23
66,48,"George Coetzee","10884",-0.711120959328108,0.466133785672787,2.94700400863766,73,-7,-0.648698745319005,-0.0624222140091034,87.9803247911021,93.2455478682538,369,0.361657898660972,0.401276781221924,1,"RSA",88,"European Tour","European Tour",-0.905550034151245,0.392837399202811,1.25622862067681e-19,3.11892040049517,2.90990582678904,2013-01-23
67,35,"Gonzalo Fdez-Castano","8262",-0.696863563888416,0.481219597296504,2.76516541996189,76,-9,-0.627049611723057,-0.0698139521653593,81.3637362891965,86.6603785200228,327,-0.117973667527803,0.44163218474638,1,"ESP",93,"European Tour","European Tour",-0.884209104648422,0.394982462979013,3.22164360617623e-19,2.68476646577463,2.72297034484968,2013-01-23
68,109,"Chris Kirk","12423",-0.688573179308538,0.474747853535701,2.78279342925905,63,5,-0.725553564556116,0.0369803852475775,79.974348114744,85.0842745566247,307,-0.363933424240481,0.402610707015913,1,"USA",87,"PGA Tour","PGA Tour",-0.866189949431981,0.394043806629294,4.01785444978444e-19,2.73049175262362,2.74199813010341,2013-01-23
69,76,"Kevin Na","7452",-0.687003541154768,0.469799371808226,2.76850676383979,65,4,-0.716968057434717,0.0299645162799494,79.8178949511356,84.8075017248448,368,-0.373925053649198,0.373251330324142,1,"USA",90,"PGA Tour","PGA Tour",-0.86394413988993,0.394347000645758,4.5011688528823e-19,2.69716809211981,2.72835449523615,2013-01-23
70,86,"Aaron Baddeley","6252",-0.68245280296005,0.481647655187453,2.81769439459261,80,-10,-0.617681190109494,-0.0647716128505557,65.6956796496211,70.2255660199416,338,-0.545474038076982,0.313532450174276,1,"AUS",74,"PGA Tour","PGA Tour",-0.887012819217681,0.401065455531876,1.02877737878342e-18,2.82212777844576,2.77622355684319,2013-01-23
71,113,"Y.E. Yang","6629",-0.675424309091728,0.47143021108231,2.7971225865535,69,2,-0.664134955102952,-0.0112893539887758,76.9441890108866,81.8267662688631,367,-0.204918424220521,0.359371455011609,1,"KOR",88,"PGA Tour","PGA Tour",-0.865232781405091,0.395789516110482,5.86092202452471e-19,2.76773326185568,2.75710868851531,2013-01-23
72,102,"Ross Fisher","9396",-0.669186018208407,0.486147070366982,2.75963960705882,70,2,-0.659835459709407,-0.00935055849900024,67.9377028964813,72.6507782543534,313,-0.0262968702371734,0.357114034226482,1,"ENG",74,"European Tour","European Tour",-0.890998497347776,0.400832002636892,8.98831629663887e-19,2.65974384544606,2.71648150864705,2013-01-23
73,129,"Harris English","14577",-0.650621628121382,0.526920997855589,2.82291587789279,71,2,-0.657029480388323,0.00640785226694074,64.5350719461937,69.7573455736037,134,-0.366459807215467,0.533748107957757,1,"USA",98,"PGA Tour","PGA Tour",-0.868079516845169,0.401729123204858,1.78321369808887e-18,2.81482779604719,2.77330278110381,2013-01-23
74,110,"Charlie Wi","5905",-0.647883698775666,0.464035876393937,2.78030711842758,67,7,-0.673813805056262,0.0259301062805962,85.2859587077436,90.4029452888614,382,-0.341006336798841,0.379191746359763,1,"KOR",102,"PGA Tour","PGA Tour",-0.812996421454176,0.392187252983232,9.30613836889761e-19,2.7295914461492,2.74130961005837,2013-01-23
75,74,"K.T. Kim","7880",-0.646354210788045,0.454988550649972,2.76774932643844,74,1,-0.640908465174122,-0.00544574561392286,93.9830640737444,99.2223680480097,407,0.512537693902323,0.370131361731421,0,"KOR",101,"Japan Golf Tour","Japan Golf Tour",-0.830461641117809,0.391371556203988,5.28109007410739e-19,2.70573998959349,2.73009555744444,2013-01-23
76,67,"John Huh","14606",-0.64630289391558,0.508543636476226,2.8369616096131,75,1,-0.635818781424625,-0.0104841124909554,71.8197965737403,77.1584065345501,165,-0.348040300012094,0.512006451848393,1,"USA",109,"PGA Tour","PGA Tour",-0.842827651407429,0.398141465606657,1.55225563155336e-18,2.85667537438783,2.79100959228343,2013-01-23
77,143,"Spencer Levin","8199",-0.63663307033767,0.470472834037771,2.82173023039748,78,-1,-0.622773345021957,-0.0138597253157131,66.3224126219598,70.6790597019714,389,-0.360152186950852,0.258328081306239,1,"USA",70,"PGA Tour","PGA Tour",-0.843874595040008,0.400592562680105,2.44351995099605e-18,2.83812173453403,2.78223234212592,2013-01-23
78,141,"Bryce Molder","7292",-0.634650893144225,0.484686222934003,2.83501024854546,86,-8,-0.536560718705698,-0.0980901744385274,65.8969802574391,70.4934515540408,331,-0.46229301380304,0.332783472723048,1,"USA",75,"PGA Tour","PGA Tour",-0.839298777055674,0.400803288857982,2.81491973732242e-18,2.86878506202809,2.79327090964263,2013-01-23
