"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,19,"Sergio Garcia","5689",-1.70474159178306,0.55266587949837,2.85656916230246,9,2,-1.76856406708721,0.0638224753041541,85.6892982931582,90.9687533160992,351,-0.414631584004775,0.415327248182889,1,"ESP",87,"European Tour","PGA Tour",-1.93152633064549,0.498911294940034,9.4780574860251e-22,2.87318432546994,2.80259661825523,2013-08-14
12,7,"Brandt Snedeker","8820",-1.68797263091819,0.551884135576318,2.82906463264192,11,1,-1.75730374441778,0.0693311134995931,87.1321037303938,92.4640694327331,359,-0.671120831917458,0.420503034795965,1,"USA",91,"PGA Tour","PGA Tour",-1.89947332211614,0.498217332062686,1.55101407431885e-21,2.80732939850111,2.77471270522995,2013-08-14
13,21,"Jim Furyk","2881",-1.68661487278642,0.551104285066857,2.71700260391674,14,-1,-1.56267731217762,-0.123937560608799,88.51718529963,93.8893940055693,350,-0.717783668885914,0.423015869653318,1,"USA",84,"PGA Tour","PGA Tour",-1.89314469939157,0.497927269938699,1.66169825440497e-21,2.54427800564042,2.66052386132342,2013-08-14
14,8,"Jason Dufner","7301",-1.6781479142911,0.548038329811459,2.86446896669452,15,-1,-1.5387100875872,-0.139437826703905,93.018501114191,98.507042681051,364,-0.63682051446284,0.42755829067139,1,"USA",101,"PGA Tour","PGA Tour",-1.87886711817767,0.496732867788819,1.75779722899171e-21,2.88765424304424,2.81155409875276,2013-08-14
15,22,"Dustin Johnson","12422",-1.57455137443608,0.556482883326926,2.89855618383188,18,-3,-1.50007026638489,-0.0744811080511865,82.8626286882207,88.1153662279517,340,-0.638366713304316,0.423046569359007,1,"USA",86,"PGA Tour","PGA Tour",-1.7902708449209,0.499676340361054,1.61596839507898e-20,2.9759758725211,2.84463613690647,2013-08-14
16,24,"Bill Haas","7900",-1.55666629612686,0.547565444755802,2.72978168598649,16,0,-1.52953242444533,-0.0271338716815317,89.0590679754948,94.3510760372553,375,-0.676428394476194,0.402431353144994,1,"USA",88,"PGA Tour","PGA Tour",-1.75510615256438,0.497679728322945,2.21021135272701e-20,2.57655011701812,2.67429993397461,2013-08-14
17,23,"Bubba Watson","7334",-1.54686745785786,0.555517128072783,2.81163553326771,13,4,-1.57363693047507,0.0267694726172107,85.9962899139093,91.3752556013017,331,-0.679522074596647,0.436987616389831,1,"USA",87,"PGA Tour","PGA Tour",-1.75251242446374,0.498716130684911,2.77698587010226e-20,2.76451507600372,2.75621027723782,2013-08-14
18,26,"Webb Simpson","11049",-1.54590812558267,0.54928620049912,2.90211860236498,17,1,-1.51669158718193,-0.0292165384007437,88.9270785151666,94.2652745786097,368,-0.682502488816425,0.413416496782727,1,"USA",90,"PGA Tour","PGA Tour",-1.74419173726747,0.497739319330797,2.7411523106613e-20,2.97854576386961,2.84966262075603,2013-08-14
19,20,"Jason Day","9771",-1.54114177480861,0.551416216160073,2.72294324241873,19,0,-1.4606867170276,-0.0804550577810128,80.7241209025498,86.0186159734414,306,-0.692990323079594,0.444599470598874,1,"AUS",84,"PGA Tour","PGA Tour",-1.7583013916514,0.48681162721675,2.94198551640941e-21,2.54760812126632,2.66652584048786,2013-08-14
20,12,"Keegan Bradley","13872",-1.50971278580548,0.544694748010805,2.78919847733018,20,0,-1.4597080148896,-0.0500047709158764,95.6303898831794,101.130023406227,364,-0.640326110989218,0.41820043304019,1,"USA",93,"PGA Tour","PGA Tour",-1.69523746357232,0.496070713539534,5.14244059653281e-20,2.7180532220163,2.73549552685257,2013-08-14
21,10,"Henrik Stenson","5994",-1.50482092577759,0.549891695205748,2.79833541832538,22,-1,-1.39960961353658,-0.105211312241012,96.1523333086493,101.843570414476,332,-0.30779787886224,0.455784489138341,1,"SWE",109,"PGA Tour","PGA Tour",-1.70527616317217,0.496118504866099,4.29733197876619e-20,2.73632937722472,2.74377481528606,2013-08-14
22,18,"Louis Oosthuizen","7672",-1.40550369798263,0.556775546000924,2.79048126673318,21,1,-1.41104079052367,0.0055370925410394,72.2654790303491,77.0028359896945,341,-0.259342424905967,0.342447590730231,1,"RSA",78,"PGA Tour","European Tour",-1.65207770482506,0.503625316648737,3.96740647538148e-19,2.70950063199289,2.73437135213274,2013-08-14
23,33,"Bo Van Pelt","6457",-1.36579100192519,0.544729023221745,2.85664410094639,23,0,-1.36389871580045,-0.00189228612473613,91.6751417546223,96.9975214220277,394,-0.678407426288619,0.397573351407127,1,"USA",91,"PGA Tour","PGA Tour",-1.54769557482178,0.496990767440211,8.9776203476999e-19,2.87224963804076,2.80422641930564,2013-08-14
24,25,"Zach Johnson","6986",-1.35220506849041,0.547618714258396,2.8689579608371,25,-1,-1.27311538538952,-0.0790896831008934,93.2362667106757,98.7230541362188,370,-0.72238261734118,0.426183393144285,1,"USA",91,"PGA Tour","PGA Tour",-1.52959608182459,0.496616212858017,1.17163764990295e-18,2.8978730327233,2.81620906980369,2013-08-14
25,35,"Rickie Fowler","12965",-1.33211984154245,0.548997046964453,2.85752508706088,26,-1,-1.26937745783276,-0.0627423837096928,88.7195860226379,94.0372357899237,370,-0.709086710886472,0.409751634057899,1,"USA",84,"PGA Tour","PGA Tour",-1.51670931927508,0.497876568806604,1.79970962097089e-18,2.87466559516055,2.80429168696956,2013-08-14
26,17,"Ian Poulter","1435",-1.28118886108238,0.555815038465222,2.74354426413896,24,2,-1.32498520760078,0.0437963465183968,82.5514522293128,87.7686946423141,336,-0.503472552412447,0.416041721042325,1,"ENG",81,"PGA Tour","PGA Tour",-1.48485267177819,0.499858302446324,4.29535391338132e-18,2.59840634899666,2.686653080006,2013-08-14
27,27,"Hunter Mahan","7636",-1.24247979865003,0.546445544122573,2.87113377035861,27,0,-1.26720647435081,0.0247266757007842,91.4325718157379,96.7964798879493,372,-0.684905259044971,0.407712051667465,1,"USA",89,"PGA Tour","PGA Tour",-1.41767050087259,0.497149439566061,9.25967888884619e-18,2.905002488348,2.81865329450115,2013-08-14
28,9,"Graeme McDowell","7548",-1.16191696675607,0.553777109199463,2.90004234418159,31,-3,-1.07959391814556,-0.0823230486105078,81.9084569812,87.0374281399848,357,-0.449458031555852,0.397754082745976,1,"NIR",77,"PGA Tour","European Tour",-1.3612659592727,0.50009314160401,3.78145773396894e-17,2.98241490307495,2.84667815380891,2013-08-14
29,29,"Hideki Matsuyama","13562",-1.15948339759019,0.629077367162828,2.84890751981708,35,-6,-1.06311743526721,-0.0963659623229838,59.5932604841302,64.9907203391475,129,0.424479501932219,0.63680350415551,0,"JPN",68,"Japan Golf Tour","Japan Golf Tour",-1.49362616385843,0.510962475156697,1.90534605877801e-17,2.83374744912018,2.77858520160779,2013-08-14
30,16,"Ernie Els","874",-1.10478284651911,0.539342289782,2.62632814348957,28,2,-1.13997135377869,0.035188507259577,105.718673825483,111.473319796299,415,-0.350981980841477,0.426536937937357,1,"RSA",109,"PGA Tour","PGA Tour",-1.26430367170058,0.494021389059833,8.31326364272254e-17,2.37493222300068,2.57035200152393,2013-08-14
31,84,"Brendon de Jonge","8767",-1.0929561930387,0.532573602422096,2.6537475849297,34,-3,-1.06979463928697,-0.0231615537517296,116.713350650795,122.679251371507,450,-0.428353792570152,0.422556752412999,1,"ZIM",120,"PGA Tour","PGA Tour",-1.23524910585625,0.491558981851752,9.62709781835959e-17,2.45172152944135,2.59975798922195,2013-08-14
32,102,"K.J. Choi","1804",-1.0803448302445,0.546916184164604,2.71714244134404,33,-1,-1.0743942179804,-0.00595061226410465,94.7364577915641,100.269658207762,376,-0.438809825611344,0.429232940220531,1,"KOR",85,"PGA Tour","PGA Tour",-1.25142950947875,0.496254390114771,1.41721294501996e-16,2.55413839193929,2.6615307125885,2013-08-14
33,36,"Martin Kaymer","8117",-1.07920640260361,0.552375042353638,2.75630267051471,36,-3,-1.0585802188061,-0.020626183797505,90.8298071339583,96.3436245397982,339,-0.308593783908743,0.443426551125429,1,"GER",96,"European Tour","European Tour",-1.26319785291392,0.497593795461811,1.40058972899063e-16,2.63757020922675,2.70038631015478,2013-08-14
34,30,"Peter Hanson","6850",-1.07429630469537,0.554337020610703,2.7874057280416,37,-3,-1.04899611711773,-0.0253001875776435,78.6062703076616,83.589360091056,345,-0.302532005532549,0.377346432438441,1,"SWE",77,"PGA Tour","European Tour",-1.28165341169014,0.501274867391725,1.71040780131843e-16,2.70499777539493,2.73172860297277,2013-08-14
35,83,"Charles Howell III","6892",-1.06290784315082,0.541341969174968,2.6432503299106,32,3,-1.07812886507497,0.0152210219241453,95.7457884802013,101.144885279885,409,-0.450920353975296,0.396695631176738,1,"USA",96,"PGA Tour","PGA Tour",-1.22981398574864,0.495753718132073,1.90324423198052e-16,2.39171128689931,2.58722267672929,2013-08-14
36,54,"Jordan Spieth","14636",-1.04366658601492,0.636801688389828,2.80713971671959,30,6,-1.13122996987438,0.0875633838594609,59.5627246096411,65.0950366104136,100,-0.372860124782448,0.682410690273745,1,"USA",70,"PGA Tour","PGA Tour",-1.31683073237454,0.509679757613146,2.9848184242283e-16,2.70298009541919,2.73395629058849,2013-08-14
37,45,"Ryan Moore","7489",-1.02037259021415,0.556930433811405,2.98939100560273,38,-1,-1.023289621135,0.00291703092084616,82.0396968320903,87.2670511249163,332,-0.677146101540565,0.421102066323187,1,"USA",83,"PGA Tour","PGA Tour",-1.20089355973457,0.49981122344317,5.34585921878941e-16,3.19925925258508,2.93705414936006,2013-08-14
38,85,"Ryan Palmer","7820",-1.01858249517045,0.549816112190132,2.79629744486222,39,-1,-1.01082746695069,-0.00775502821976448,91.6936226221021,97.1816490025126,347,-0.483558181768685,0.433623696732709,1,"USA",95,"PGA Tour","PGA Tour",-1.18938570231725,0.49686674915189,4.35612922186815e-16,2.73131613095477,2.74171144413833,2013-08-14
39,70,"Freddie Jacobson","3846",-0.99621795028774,0.563701452051573,2.76016931549017,29,10,-1.13648242762394,0.1402644773362,72.1883577670413,77.0935257718549,329,-0.570062101167304,0.389305990128811,1,"SWE",60,"PGA Tour","PGA Tour",-1.20325215428156,0.503370129918779,8.22810226040661e-16,2.62551961582626,2.70199469339383,2013-08-14
40,66,"Jimmy Walker","7293",-0.985696521230455,0.545461573149555,2.84031833223239,40,0,-1.00875703426981,0.0230605130393547,93.0106436392132,98.4210951632548,357,-0.488333306560034,0.410802774669997,1,"USA",100,"PGA Tour","PGA Tour",-1.15152119375378,0.496524304083318,7.78232690371647e-16,2.83375480244617,2.78745043016599,2013-08-14
41,93,"Chris Kirk","12423",-0.977090070881978,0.547704453383272,2.68124044514662,42,-1,-0.985673686006462,0.00858361512448447,96.4980573833246,102.147606309713,347,-0.434945714187231,0.445511336637468,1,"USA",107,"PGA Tour","PGA Tour",-1.13994609167384,0.495506519169783,8.22783283725843e-16,2.47538412861674,2.62470382261202,2013-08-14
42,75,"Graham Delaet","10252",-0.926710383038843,0.564976783031821,2.73544655207257,43,-1,-0.959435612604903,0.0327252295660603,85.6533993645101,91.2846525894439,275,-0.472432617704653,0.497645917324069,1,"CAN",96,"PGA Tour","PGA Tour",-1.10494968434948,0.498556615096439,2.16835963970219e-15,2.57773723829689,2.67646578044269,2013-08-14
43,32,"Nick Watney","7955",-0.926324710938279,0.542824680164821,2.87488579915469,41,2,-0.996393500929166,0.0700687899908873,97.681898187129,103.209662138954,383,-0.669124721161651,0.415177016306544,1,"USA",104,"PGA Tour","PGA Tour",-1.0740023071087,0.495622441973534,2.45610586478662e-15,2.90932041775505,2.82317369723956,2013-08-14
44,71,"Harris English","14577",-0.924740785932896,0.563473917104385,2.75403972295523,44,0,-0.942046460565243,0.0173056746323469,94.6925316166738,100.743798646654,211,-0.483783730847224,0.538852850678491,1,"USA",109,"PGA Tour","PGA Tour",-1.08730930345511,0.496168904050953,2.12316949922205e-15,2.62993302161792,2.69578039542511,2013-08-14
45,124,"Pat Perez","6762",-0.923369007132108,0.558074312141315,2.69454705858261,45,0,-0.923687659172113,0.000318652040004697,77.7236338850751,82.7714701520405,327,-0.483672518494717,0.398292305595007,1,"USA",80,"PGA Tour","PGA Tour",-1.11565318007288,0.501115861611407,2.52942333617118e-15,2.46762687306295,2.63612156643888,2013-08-14
46,40,"Francesco Molinari","7655",-0.914537659102622,0.548685623919989,2.79683088819617,47,-1,-0.890245829274647,-0.0242918298279747,91.2594334165452,96.6728592624747,375,-0.159161958963971,0.419337656238967,1,"ITA",86,"European Tour","European Tour",-1.0934551985359,0.497720562698495,2.34578622493504e-15,2.73300806781916,2.74248192396445,2013-08-14
47,96,"Charley Hoffman","5768",-0.910324195578465,0.548508409698123,2.89996449063269,48,-1,-0.884093389427224,-0.0262308061512406,91.6807993495539,97.1271388277708,367,-0.517182307284241,0.424590425045494,1,"USA",86,"PGA Tour","PGA Tour",-1.07302955759009,0.496871108815795,2.9270260110486e-15,2.9700670409803,2.8476187545774,2013-08-14
48,91,"John Senden","5207",-0.855154463537351,0.539140106985445,2.62582409215455,46,2,-0.900486166729641,0.0453317031922897,100.637790825272,106.171259763516,427,-0.481554292960798,0.404116370514283,1,"AUS",102,"PGA Tour","PGA Tour",-1.00211353584377,0.494777929001527,7.02415680362091e-15,2.36405343962403,2.56987939560964,2013-08-14
49,55,"Martin Laird","9586",-0.839938979600722,0.55163006006846,2.82815346943357,49,0,-0.854697721643102,0.0147587420423805,87.7604278141892,93.1152857423509,357,-0.581998250560569,0.422709408866806,1,"SCO",83,"PGA Tour","PGA Tour",-1.00236108360319,0.498019040605861,1.04314273007555e-14,2.80506625653963,2.77383422783302,2013-08-14
50,39,"Kevin Streelman","8480",-0.806066177969816,0.548569229641471,2.84590565612799,61,-11,-0.711026562566145,-0.0950396154036708,90.5073306337479,95.9007970802478,368,-0.514044532678246,0.418411731567261,1,"USA",90,"PGA Tour","PGA Tour",-0.964573512614374,0.497176488115074,1.70679370855434e-14,2.84658024724119,2.79253483485378,2013-08-14
51,51,"Robert Garrigus","6789",-0.803768168984058,0.553722742174137,2.84114194255155,56,-5,-0.737091873529595,-0.066676295454463,82.0127109273003,87.1537595317095,324,-0.550078812882502,0.400193722620364,1,"USA",88,"PGA Tour","PGA Tour",-0.976050579475134,0.499673877418406,1.92389165154879e-14,2.83806747499489,2.7866608445458,2013-08-14
52,41,"Billy Horschel","11276",-0.801613052473518,0.556892712809158,3.00593786445789,50,2,-0.840702183732795,0.0390891312592772,94.1453834694152,99.9728399577767,265,-0.346955659562395,0.494438792979722,1,"USA",102,"PGA Tour","PGA Tour",-0.962746069352389,0.496166788712638,1.55510976652872e-14,3.20296982364479,2.95390131036934,2013-08-14
53,42,"Jamie Donaldson","7084",-0.790602512391425,0.553716749685704,2.76475037210621,51,2,-0.799088436226502,0.0084859238350774,82.1838361588959,87.3159648820986,350,-0.0691238112493778,0.397189715030368,1,"WAL",85,"European Tour","European Tour",-0.982932391610298,0.500383019390708,1.88089928220716e-14,2.65099151334152,2.70873446117904,2013-08-14
54,47,"Angel Cabrera","5717",-0.783694945033985,0.572627310003563,2.93001973831992,53,1,-0.784386842957431,0.000691897923446039,76.4763897972454,81.8172470283069,266,-0.362839283976453,0.481418444553143,1,"ARG",85,"PGA Tour","PGA Tour",-0.977113972341283,0.50170347021389,2.40718558718822e-14,3.05925943462117,2.87351938061715,2013-08-14
55,63,"Marc Leishman","7649",-0.739970288767838,0.544135567855963,2.77571386753079,71,-16,-0.644360876705779,-0.0956094120620588,92.5510803427127,97.8936724025203,391,-0.480633033127036,0.398178401156327,1,"AUS",91,"PGA Tour","PGA Tour",-0.892388636130761,0.496777174396107,5.00281285298832e-14,2.68688706926965,2.72185671154762,2013-08-14
56,143,"Stewart Cink","5665",-0.713726295851481,0.565355091320801,2.80440299161013,54,2,-0.752508656027821,0.0387823601763402,73.9558933925329,78.9925489954468,311,-0.573872572690077,0.415560013522623,1,"USA",73,"PGA Tour","PGA Tour",-0.89714918853949,0.502581285235629,9.03219349950929e-14,2.74188894932775,2.74682539672064,2013-08-14
57,44,"Nicolas Colsaerts","6893",-0.712224955051545,0.548247355655877,2.75264031649596,58,-1,-0.726049445482713,0.0138244904311677,91.7587514864303,97.1883765676269,352,-0.183407508559619,0.420586603443923,1,"BEL",99,"PGA Tour","European Tour",-0.877292498891506,0.497324575643153,6.72140663183118e-14,2.63168045008358,2.69749023149581,2013-08-14
58,161,"Vijay Singh","653",-0.708851629230278,0.553129390217868,2.7801820527753,55,3,-0.743860094890164,0.0350084656598864,84.8250150807632,90.0830937004149,328,-0.557076167725398,0.414518905296481,1,"FIJ",83,"PGA Tour","PGA Tour",-0.869578527395092,0.498877867864114,9.02727170542641e-14,2.69017087257128,2.72460274613587,2013-08-14
59,52,"Carl Pettersson","7048",-0.700920543273242,0.542002824570989,2.69856855683814,57,2,-0.72697450922159,0.0260539659483484,99.3467811785926,104.924623739057,400,-0.625477147738244,0.418300932514276,1,"SWE",101,"PGA Tour","PGA Tour",-0.835389188816104,0.495100155068747,9.89992693210873e-14,2.52038822500175,2.64357810440935,2013-08-14
60,112,"Chris Stroud","9604",-0.690053848400169,0.550088730944437,2.78901334235151,63,-3,-0.695844829652151,0.00579098125198174,89.0916845547716,94.4717429926734,347,-0.393546900342364,0.422050261435112,1,"USA",87,"PGA Tour","PGA Tour",-0.849277968240304,0.497301210809613,1.02826614444988e-13,2.71386735096453,2.73422709589066,2013-08-14
61,49,"Boo Weekley","7403",-0.685997687897368,0.557604929677594,2.80961986188049,84,-23,-0.583268962042445,-0.102728725854923,90.0157516651189,95.6608231036313,320,-0.434776153769725,0.476599128226496,1,"USA",96,"PGA Tour","PGA Tour",-0.84230730568563,0.497233863092855,1.13456785441002e-13,2.75850007323875,2.75373210582885,2013-08-14
62,61,"Thomas Bjorn","5725",-0.681609014858416,0.562377187845317,2.86291102246796,52,10,-0.790475684774739,0.108866669916323,77.8719769332881,83.0190190231109,311,0.0389474487747208,0.423012784492128,1,"DEN",76,"European Tour","European Tour",-0.882583921231462,0.501977192699196,1.05130794595305e-13,2.89150415585862,2.80713224148057,2013-08-14
63,62,"Russell Henley","14578",-0.681119807911323,0.577875393907426,2.91884541003956,62,1,-0.709297009105117,0.0281772011937944,80.7067310702375,86.4047259792268,179,-0.201631355811222,0.544686887906898,1,"USA",100,"PGA Tour","Web.com Tour",-0.867406250111764,0.500183004626799,1.08095203617886e-13,3.01933372389853,2.86106947780464,2013-08-14
64,37,"Jonas Blixt","8182",-0.678828182760297,0.552879315970193,2.80836345517905,97,-33,-0.531599827982302,-0.147228354777995,90.1371100690547,95.6437172824581,334,-0.290877266966986,0.445234423838564,1,"SWE",99,"PGA Tour","Web.com Tour",-0.84049976509348,0.497342700570923,1.18053482838022e-13,2.75774535694816,2.75340330470448,2013-08-14
65,165,"Bob Estes","889",-0.674186699032356,0.571378832944604,2.74125834088708,65,0,-0.673247247912388,-0.000939451119968071,70.9335171677673,75.9509899171007,262,-0.4360296858109,0.427857749036863,1,"USA",76,"PGA Tour","PGA Tour",-0.869425725737643,0.503788072671955,1.56575863012903e-13,2.56926302161828,2.6810489590356,2013-08-14
66,101,"Roberto Castro","12643",-0.673933370292639,0.550717505264655,2.79705716420956,87,-21,-0.577352101428134,-0.0965812688645047,97.0724952212448,102.845635592098,296,-0.307545254868221,0.46833871235567,1,"USA",103,"PGA Tour","PGA Tour",-0.824094627295846,0.495466055805291,1.22602686484676e-13,2.73318978965952,2.74230541866713,2013-08-14
67,57,"Tim Clark","3849",-0.665817852112734,0.589678602004734,2.91859479574646,60,7,-0.711804711390973,0.0459868592782394,63.1515122479461,68.1083513289622,243,-0.581367047830002,0.461379000805636,1,"RSA",71,"PGA Tour","PGA Tour",-0.876274564006741,0.507571291894656,2.13714697191549e-13,3.05581020763071,2.85840422755356,2013-08-14
68,28,"Matteo Manassero","11460",-0.659908253964617,0.547713492639005,2.73617824762618,59,9,-0.719642229289288,0.0597339753246714,95.7397112268302,101.327720299909,338,-0.00105006836655295,0.43618453540797,1,"ITA",104,"European Tour","European Tour",-0.823719909761095,0.496682014548313,1.4137248092608e-13,2.59767579676428,2.68079863711615,2013-08-14
69,126,"David Hearn","7340",-0.659603645281115,0.544540182701163,2.81510979077331,72,-3,-0.635348250372895,-0.0242553949082203,98.5925486029382,104.229904132255,371,-0.401535096398549,0.433573441320496,1,"CAN",100,"PGA Tour","PGA Tour",-0.802181629163,0.4950902021524,1.6396754137503e-13,2.77586958872741,2.76194118755841,2013-08-14
70,154,"Jeff Overton","10498",-0.65437048253273,0.543551718217469,2.73123140338338,68,2,-0.652001813820433,-0.0023686687122968,92.2693637683315,97.5861288738674,380,-0.427077187931951,0.393795953789698,1,"USA",96,"PGA Tour","PGA Tour",-0.804464514546711,0.49662285750346,1.87889658695651e-13,2.58511321004165,2.67659793552382,2013-08-14
71,128,"Brian Davis","5663",-0.652698299184082,0.542306835804945,2.79981304130966,69,2,-0.649709248915972,-0.00298905026810969,99.9098578364031,105.52675166095,405,-0.432910763277596,0.423760752019713,1,"ENG",95,"PGA Tour","PGA Tour",-0.7916624584645,0.494868798004416,1.87597578659217e-13,2.74309558367524,2.74679019259333,2013-08-14
72,125,"John Rollins","6300",-0.649638140777056,0.555282738167614,2.9112679981214,70,2,-0.649478230446541,-0.000159910330514768,82.0604574629929,87.248261360876,332,-0.40630012824104,0.411356200066086,1,"USA",86,"PGA Tour","PGA Tour",-0.818682288362448,0.499596074317821,2.10714539962723e-13,3.00892263283174,2.85782127460394,2013-08-14
73,82,"Padraig Harrington","5716",-0.646558424636281,0.54489971570604,2.88924838122317,64,9,-0.690808672693362,0.044250248057081,92.4401065245157,97.7992295974901,384,-0.289812668962935,0.402233000993198,1,"IRL",94,"PGA Tour","PGA Tour",-0.801756898039752,0.49693206420549,2.02530091391803e-13,2.94613055304178,2.83740030806797,2013-08-14
74,323,"Fred Couples","44",-0.646538476133088,0.858168111763825,2.85989703140836,67,7,-0.655112882458987,0.00857440632589856,19.7684082080061,23.6682869579592,98,-0.663250376740629,0.404563428421166,1,"USA",16,NA,"PGA Tour",-1.30059726746378,0.577520688096097,6.68915590319074e-13,2.60073588240433,2.72810529895935,2013-08-14
75,38,"Scott Piercy","7899",-0.638699589861129,0.547002455148129,3.0979360709823,104,-29,-0.502749643908734,-0.135949945952395,91.1146521421092,96.4855081924201,358,-0.576476323551336,0.410659758079952,1,"USA",89,"PGA Tour","PGA Tour",-0.783560008919428,0.497080624964467,2.70519056672492e-13,3.42697341808729,3.04926158503254,2013-08-14
76,53,"Miguel A Jimenez","3596",-0.631080356983054,0.558067563834258,2.95916327501366,90,-14,-0.575950207472295,-0.0551301495107587,76.1290536512095,81.0799162304333,354,0.033153549642022,0.381158706075884,1,"ESP",67,"European Tour","European Tour",-0.831250984842377,0.502575583414806,2.4194783917191e-13,3.14181311533967,2.90606398456498,2013-08-14
77,177,"Jerry Kelly","5151",-0.62148532275311,0.550350179445792,2.72517998272479,74,3,-0.61933231152126,-0.00215301123184997,84.5305843897644,89.6993574798981,360,-0.37355258934037,0.394832971327659,1,"USA",83,"PGA Tour","PGA Tour",-0.785234775386892,0.498755389456649,3.16628727802379e-13,2.5588737813472,2.66902990208575,2013-08-14
78,132,"Cameron Tringale","14013",-0.620437382730005,0.54558209279451,2.82887350373246,75,3,-0.619032698721404,-0.00140468400860061,91.3006344325066,96.637788131667,348,-0.4258260660758,0.40244051108287,1,"USA",86,"PGA Tour","PGA Tour",-0.770243675892229,0.496918077870579,3.24293906418811e-13,2.80821556770281,2.77576394532055,2013-08-14
